seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,217.55,remora2,remora5,6.81,6.81,6.89,6.89,7.23,7.23,7.83,7.83,7.68,7.68,7.51,7.51,7.59,7.59,7.92,7.92,8.51,8.51,8.36,8.36,1.51,1.49,1.48,1.46,1.48,1.49,1.51,1.51,1.50,1.48,5.54,5.54,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,45.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,218.55,remora2,remora5,7.78,7.78,8.44,8.44,8.23,8.23,8.35,8.35,8.97,8.97,8.46,8.46,9.11,9.11,8.90,8.90,9.02,9.02,9.63,9.63,1.47,1.45,1.44,1.42,1.40,1.39,1.37,1.37,1.39,1.38,5.54,5.53,5.53,5.53,5.52,5.53,5.53,5.53,5.55,5.55,52.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,219.55,remora2,remora5,8.78,8.78,8.85,8.85,9.46,9.46,9.23,9.23,9.36,9.36,9.44,9.44,9.51,9.51,10.10,10.10,9.88,9.88,10.01,10.01,1.37,1.35,1.34,1.34,1.36,1.36,1.35,1.33,1.32,1.30,5.56,5.56,5.56,5.56,5.57,5.58,5.58,5.58,5.59,5.59,59.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,220.55,remora2,remora5,10.12,10.12,9.86,9.86,10.58,10.58,10.28,10.28,10.30,10.30,10.75,10.75,10.50,10.50,11.21,11.21,10.91,10.91,10.93,10.93,1.29,1.27,1.25,1.25,1.26,1.27,1.29,1.29,1.28,1.26,5.59,5.59,5.60,5.60,5.61,4.16,4.17,4.17,4.17,4.17,67.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,221.55,remora2,remora5,10.70,10.70,10.85,10.85,11.63,11.63,11.42,11.42,11.63,11.63,11.32,11.32,11.47,11.47,12.24,12.24,12.03,12.03,12.24,12.24,1.25,1.23,1.22,1.20,1.19,1.17,1.16,1.14,1.15,1.16,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.16,4.17,75.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,222.55,remora2,remora5,12.33,12.33,11.96,11.96,12.13,12.13,12.53,12.53,12.86,12.86,12.93,12.93,12.56,12.56,12.73,12.73,13.12,13.12,13.44,13.44,1.18,1.17,1.16,1.15,1.13,1.12,1.10,1.09,1.07,1.06,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.18,4.18,83.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,223.55,remora2,remora5,14.01,14.01,-9.84,-9.84,14.47,14.47,15.50,-8.83,-8.83,-8.83,14.57,14.57,0.63,0.63,15.02,15.02,16.03,1.63,1.63,1.63,1.05,1.04,1.06,1.07,1.06,1.05,1.04,1.03,1.02,1.02,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,88.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,224.55,remora2,remora5,-8.19,-8.19,-7.68,-7.68,-7.15,-7.15,-6.54,-6.54,-5.80,-5.80,2.28,2.28,2.79,2.79,3.32,3.32,3.93,3.93,4.66,4.66,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,84.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,225.55,remora2,remora5,-5.12,-5.12,-4.26,-4.26,-3.30,-3.30,-2.32,-2.32,-1.49,-1.49,5.29,5.29,5.72,5.72,6.20,6.20,6.68,6.68,7.09,7.09,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,80.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,226.55,remora2,remora5,-0.73,-0.73,0.03,0.03,0.79,0.79,1.51,2.15,2.15,2.15,7.45,7.45,7.81,7.81,8.16,8.16,8.49,8.77,8.77,8.77,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,77.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,227.55,remora2,remora5,2.56,2.56,29.87,29.87,29.94,29.94,29.96,29.96,29.92,29.92,8.94,8.94,29.91,29.91,29.97,29.97,29.98,29.98,29.96,29.96,1.05,1.05,1.07,1.08,1.10,1.12,1.14,1.17,1.19,1.21,4.30,4.30,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,95.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,228.55,remora2,remora5,29.95,29.95,29.95,29.95,29.95,29.95,30.00,30.00,29.98,29.98,29.97,29.97,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,1.23,1.24,1.26,1.29,1.31,1.34,1.37,1.39,1.42,1.44,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,116.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,229.55,remora2,remora5,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.46,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.68,1.69,4.83,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.05,5.08,136.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,230.55,remora2,remora5,30.00,30.00,30.00,30.00,29.95,29.95,-9.46,-9.46,-9.12,-9.12,30.00,30.00,30.00,30.00,29.91,29.91,1.00,1.00,1.34,1.34,1.71,1.74,1.76,1.79,1.83,1.86,1.88,1.88,1.88,1.88,5.10,5.13,5.16,5.19,5.22,5.24,5.26,5.26,5.25,5.25,146.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,231.55,remora2,remora5,-8.49,-8.49,-7.84,-7.84,-7.17,-7.17,-6.49,-6.49,-5.81,-5.81,1.98,1.98,2.63,2.63,3.30,3.30,3.98,3.98,4.66,4.66,1.87,1.86,1.87,1.87,1.87,1.87,1.86,1.85,1.84,1.84,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,136.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,232.55,remora2,remora5,-5.09,-5.09,-4.17,-4.17,-3.28,-3.28,-2.45,-2.45,-1.65,-1.65,5.31,5.31,5.76,5.76,6.20,6.20,6.62,6.62,7.01,7.01,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.87,1.87,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,233.55,remora2,remora5,-0.89,-0.89,-0.18,0.49,0.49,0.49,1.11,1.11,1.70,1.70,7.37,7.37,7.71,8.02,8.02,8.02,8.31,8.31,8.57,8.57,1.87,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.92,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,234.55,remora2,remora5,2.26,2.26,17.88,17.88,15.33,15.33,15.43,15.43,15.66,15.66,8.81,8.81,17.38,17.38,14.79,14.79,14.89,14.89,15.12,15.12,1.92,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.03,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,235.55,remora2,remora5,18.19,18.19,16.23,16.23,16.36,16.36,16.43,16.43,19.05,19.05,17.71,17.71,15.70,15.70,15.83,15.83,15.90,15.90,18.58,18.58,2.04,2.06,2.07,2.09,2.11,2.12,2.13,2.14,2.15,2.17,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,236.55,remora2,remora5,17.22,17.22,17.32,17.32,17.32,17.37,17.49,17.49,19.84,19.84,16.71,16.71,16.81,16.81,16.81,16.87,16.99,16.99,19.39,19.39,2.19,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.33,5.43,5.44,5.46,5.47,3.22,3.24,3.25,3.26,3.28,3.29,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,237.55,remora2,remora5,20.16,20.16,17.71,17.71,18.16,18.16,18.34,18.34,18.34,18.54,19.72,19.72,17.21,17.21,17.68,17.68,17.86,17.86,17.86,18.07,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.49,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,238.55,remora2,remora5,21.15,21.15,21.30,21.30,19.04,19.04,19.16,19.16,19.28,19.28,20.73,20.73,20.89,20.89,18.58,18.58,18.70,18.70,18.82,18.82,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,3.46,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,143.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,239.55,remora2,remora5,19.68,19.68,22.10,22.10,19.86,19.86,19.98,19.98,20.12,20.12,19.23,19.23,21.70,21.70,19.41,19.41,19.53,19.53,19.68,19.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,240.55,remora2,remora5,20.41,20.41,22.70,22.70,20.49,20.49,20.49,10.11,18.57,18.57,19.98,19.98,22.32,22.32,20.05,20.05,20.05,9.46,18.09,18.09,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.01,3.02,3.04,3.82,3.83,3.84,3.86,3.89,3.91,3.92,3.93,3.95,3.95,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,241.55,remora2,remora5,20.80,20.80,23.06,23.06,21.13,21.13,21.41,21.41,21.53,21.53,20.38,20.38,22.69,22.69,20.71,20.71,21.00,21.00,21.12,21.12,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.25,3.97,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.13,4.14,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,242.55,remora2,remora5,21.81,21.81,23.91,23.91,13.04,13.04,13.44,13.44,13.44,13.44,21.41,21.41,23.57,23.57,12.45,12.45,12.86,12.86,12.86,12.86,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.38,3.40,3.42,4.15,4.17,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.30,168.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,243.55,remora2,remora5,22.44,22.44,22.65,22.65,22.65,14.24,14.62,14.62,14.83,14.83,22.06,22.06,22.27,22.27,22.27,13.67,14.06,14.06,14.27,14.27,3.44,3.46,3.48,3.50,3.52,3.53,3.54,3.56,3.57,3.58,4.32,4.34,4.36,4.38,4.41,4.42,4.43,4.44,4.46,4.47,182.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,244.55,remora2,remora5,15.01,15.01,15.40,15.40,15.78,15.78,16.16,16.16,16.16,16.16,14.45,14.45,14.85,14.85,15.24,15.24,15.63,15.63,15.63,15.63,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.60,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,245.55,remora2,remora5,23.70,23.70,16.90,16.90,17.28,17.28,17.63,17.63,17.63,17.63,23.35,23.35,16.39,16.39,16.77,16.77,17.14,17.14,17.13,17.13,3.75,3.78,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.92,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.72,4.73,4.73,185.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,246.55,remora2,remora5,17.99,17.99,24.57,24.57,24.69,24.69,19.03,19.03,19.37,19.37,17.50,17.50,24.24,24.24,24.37,24.37,18.57,18.57,18.91,18.91,3.93,3.95,3.97,3.99,4.02,4.05,4.07,4.09,4.11,4.13,4.74,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.82,188.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,247.55,remora2,remora5,19.37,19.37,19.70,19.70,20.03,20.03,20.03,20.03,20.35,20.35,18.91,18.91,19.25,19.25,19.58,19.58,19.59,19.59,19.91,19.91,4.15,4.16,4.18,4.20,4.21,4.24,4.26,4.28,4.30,4.32,4.83,4.85,4.87,4.89,4.90,4.92,4.95,4.97,4.98,5.00,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,248.55,remora2,remora5,20.66,20.66,20.66,20.66,20.97,20.97,25.90,25.90,21.29,21.29,20.24,20.24,20.23,20.23,20.55,20.55,25.62,25.62,20.88,20.88,4.34,4.35,4.37,4.39,4.42,4.44,4.47,4.49,4.51,4.53,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.21,192.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,249.55,remora2,remora5,21.59,21.59,21.89,21.89,26.32,26.32,26.31,26.31,26.41,26.41,21.19,21.19,21.49,21.49,26.05,26.05,26.04,26.04,26.15,26.15,4.55,4.57,4.60,4.62,4.64,4.67,4.69,4.71,4.74,4.76,5.23,5.25,5.28,5.30,5.32,5.35,5.37,5.40,5.42,5.45,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,250.55,remora2,remora5,26.53,26.53,23.04,23.04,23.31,23.31,23.59,23.59,23.59,23.59,26.27,26.27,22.67,22.67,22.95,22.95,23.23,23.23,23.24,23.24,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.47,5.50,5.52,5.54,5.56,5.59,5.61,5.64,5.66,5.68,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,251.55,remora2,remora5,0.00,0.00,0.00,0.00,-10.66,-10.66,-10.14,-10.14,-9.60,-9.60,0.00,0.00,0.00,0.00,-9.84,-9.84,-9.32,-9.32,-8.78,-8.78,5.02,5.03,5.03,5.04,5.03,5.02,5.01,5.00,4.99,4.98,5.70,5.70,5.71,5.71,5.71,5.70,5.69,5.68,5.67,5.66,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,252.55,remora2,remora5,-9.64,-9.64,-9.12,-9.12,-8.60,-8.60,-8.08,-8.08,-8.08,-8.08,-8.82,-8.82,-8.30,-8.30,-7.78,-7.78,-7.26,-7.26,-7.26,-7.26,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,176.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,253.55,remora2,remora5,-7.56,-7.56,-7.03,-7.03,-7.03,-7.03,-20.73,-20.73,-6.00,-6.00,-6.73,-6.73,-6.21,-6.21,-6.21,-6.21,-19.91,-19.91,-5.17,-5.17,4.89,4.89,4.88,4.87,4.87,4.87,4.85,4.83,4.82,4.81,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.51,5.50,5.49,167.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,254.55,remora2,remora5,-20.04,-20.04,-4.95,-4.95,-4.44,-4.44,-3.92,-3.92,-3.64,-3.64,-19.22,-19.22,-4.13,-4.13,-3.62,-3.62,-3.10,-3.10,-2.82,-2.82,4.80,4.78,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.73,5.48,5.46,5.45,5.44,5.43,5.43,5.43,5.42,5.42,5.41,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,255.55,remora2,remora5,-3.40,-3.40,-2.89,-2.89,-17.96,-17.96,-2.37,-2.37,-1.34,-1.34,-2.58,-2.58,-2.07,-2.07,-17.14,-17.14,-1.55,-1.55,-0.52,-0.52,4.72,4.72,4.71,4.71,4.70,4.68,4.67,4.66,4.66,4.66,5.41,5.41,5.40,5.40,5.39,5.38,5.36,5.36,5.35,5.35,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,256.55,remora2,remora5,-1.08,-1.08,-1.08,-0.85,-0.33,-0.33,-0.07,-0.07,-15.74,-15.74,-0.26,-0.26,-0.26,-0.03,0.49,0.49,0.75,0.75,-14.92,-14.92,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.32,128.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,257.55,remora2,remora5,0.67,0.67,-14.95,-14.95,1.67,1.67,-14.13,-14.13,2.66,2.66,1.48,1.48,-14.12,-14.12,2.46,2.46,-13.31,-13.31,3.43,3.43,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.55,4.55,4.55,5.31,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.26,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,258.55,remora2,remora5,2.66,-13.31,3.65,3.65,3.91,3.91,4.13,4.13,4.62,4.62,3.43,-12.49,4.40,4.40,4.65,4.65,4.87,4.87,5.35,5.35,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,259.55,remora2,remora5,4.62,4.62,4.87,4.87,5.10,5.10,-11.16,-11.16,5.57,5.57,5.35,5.35,5.60,5.60,5.82,5.82,-10.34,-10.34,6.29,6.29,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.55,4.54,4.55,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.28,5.27,5.28,81.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,260.55,remora2,remora5,-10.46,-10.46,6.52,6.52,-9.79,-9.79,6.99,6.99,7.23,7.23,-9.64,-9.64,7.22,7.22,-8.97,-8.97,7.68,7.68,7.92,7.92,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.53,4.53,4.53,5.28,5.27,5.27,5.28,5.29,5.29,5.30,5.32,5.33,5.35,65.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,261.55,remora2,remora5,-9.05,-9.05,7.91,-8.19,-8.19,8.82,8.82,8.82,-7.48,-7.48,-8.23,-8.23,8.59,-7.37,-7.37,9.48,9.48,9.48,-6.66,-6.66,4.53,4.52,4.52,4.52,4.51,4.50,4.51,4.51,4.51,4.50,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.42,5.43,5.42,68.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,262.55,remora2,remora5,9.27,9.27,9.27,9.71,-6.73,-6.73,10.15,10.15,10.38,10.38,9.92,9.92,9.92,10.36,-5.91,-5.91,10.79,10.79,11.01,11.01,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.55,4.56,5.42,5.42,5.43,5.43,5.43,5.42,5.42,5.43,5.44,5.45,69.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,263.55,remora2,remora5,-5.91,-5.91,-5.70,-5.70,11.45,11.45,11.87,11.87,-4.57,-4.57,-5.09,-5.09,-4.88,-4.88,12.06,12.06,12.48,12.48,-3.75,-3.75,4.57,4.57,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,5.47,5.47,5.47,5.46,5.46,5.47,5.47,5.48,5.48,5.47,67.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,264.55,remora2,remora5,12.29,12.29,12.71,12.71,-3.60,-3.60,13.12,13.12,13.33,13.33,12.89,12.89,13.29,13.29,-2.78,-2.78,13.70,13.70,13.90,13.90,4.58,4.59,4.60,4.60,4.60,4.60,4.61,4.62,4.64,4.65,5.47,5.48,5.50,5.51,5.52,5.51,5.52,5.53,5.54,5.55,71.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,265.55,remora2,remora5,13.33,13.33,13.52,13.52,-2.34,-2.34,13.92,13.92,-1.79,-1.79,13.90,13.90,14.09,14.09,-1.52,-1.52,14.48,14.48,-0.97,-0.97,4.65,4.66,4.67,4.67,4.68,4.67,4.67,4.68,4.69,4.68,5.55,5.56,5.56,5.57,5.58,5.58,5.58,5.60,5.61,5.61,75.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,266.55,remora2,remora5,14.31,14.31,14.52,14.52,-1.19,-1.19,14.70,14.70,15.09,15.09,14.87,14.87,15.07,15.07,-0.36,-0.36,15.25,15.25,15.63,15.63,4.69,4.69,4.70,4.71,4.72,4.72,4.72,4.73,4.74,4.74,5.62,5.62,5.63,5.64,5.65,5.64,5.64,5.65,5.67,5.68,84.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,267.55,remora2,remora5,15.09,15.09,15.08,15.08,15.08,15.08,15.28,15.28,0.33,0.33,15.63,15.63,15.62,15.62,15.62,15.62,15.82,15.82,1.13,1.13,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.81,4.81,5.70,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.77,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,268.55,remora2,remora5,15.84,15.84,1.25,1.25,16.22,16.22,16.59,16.59,1.83,1.83,16.37,16.37,2.04,2.04,16.73,16.73,17.10,17.10,2.61,2.61,4.81,4.82,4.82,4.82,4.82,4.83,4.84,4.85,4.85,4.85,5.77,5.78,5.78,5.78,5.78,5.80,5.81,5.83,5.83,5.83,95.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,269.55,remora2,remora5,16.77,16.77,16.95,16.95,16.95,16.95,17.13,17.13,17.13,17.13,17.28,17.28,17.45,17.45,17.45,17.45,17.63,17.63,17.62,17.62,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,5.83,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.92,5.93,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,270.55,remora2,remora5,17.30,17.30,17.29,17.29,17.29,17.29,17.28,17.28,17.47,17.47,17.79,17.79,17.79,17.79,17.78,17.78,17.78,17.78,17.96,17.96,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,271.55,remora2,remora5,17.46,17.46,17.63,17.63,17.63,17.63,17.62,17.62,17.62,17.62,17.95,17.95,18.12,18.12,18.12,18.12,18.11,18.11,18.11,18.11,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,272.55,remora2,remora5,17.80,17.80,17.80,17.80,17.96,17.96,17.96,17.96,17.95,17.95,18.28,18.28,18.28,18.28,18.44,18.44,18.44,18.44,18.44,18.44,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,6.18,6.19,6.20,6.22,6.23,6.25,6.26,6.27,6.28,6.29,133.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,273.55,remora2,remora5,18.14,18.14,18.13,18.13,5.27,5.27,18.47,18.47,18.64,18.64,18.61,18.61,18.61,18.61,5.99,5.99,18.94,18.94,19.10,19.10,5.19,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.24,5.24,6.30,6.31,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,274.55,remora2,remora5,18.63,18.63,18.63,18.63,18.63,18.63,18.62,18.62,18.80,18.80,19.10,19.10,19.09,19.09,19.09,19.09,19.09,19.09,19.26,19.26,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,6.40,6.41,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,149.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,275.55,remora2,remora5,18.79,18.79,18.79,18.79,18.95,18.95,18.94,18.94,-11.03,-11.03,19.25,19.25,19.25,19.25,19.41,19.41,19.40,19.40,-0.56,-0.56,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.39,5.38,6.52,6.54,6.55,6.57,6.58,6.59,6.60,6.61,6.61,6.61,157.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,276.55,remora2,remora5,-10.66,-10.66,-10.07,-10.07,23.05,23.05,-9.20,-9.20,-8.87,-8.87,-0.19,-0.19,0.39,0.39,23.41,23.41,1.26,1.26,1.59,1.59,5.37,5.37,5.36,5.35,5.35,5.35,5.36,5.35,5.34,5.34,6.60,6.59,6.59,6.59,6.59,6.60,6.61,6.60,6.59,6.59,153.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,277.55,remora2,remora5,-8.23,-7.57,-7.57,-7.57,-6.90,-6.90,-6.22,-6.22,-5.52,-5.52,2.24,2.90,2.90,2.90,3.57,3.57,4.25,4.25,4.94,4.94,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,142.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
