seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,168.56,remora1,remora5,2.28,2.28,-19.80,-19.80,10.69,10.69,8.61,8.61,-14.74,-14.74,3.05,3.05,-20.63,-20.63,11.31,11.31,9.27,9.27,-15.56,-15.56,2.19,2.17,2.14,2.10,2.07,2.06,2.06,2.05,2.04,2.01,3.34,3.32,3.31,3.57,3.56,3.56,3.55,3.55,3.55,3.54,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,169.56,remora1,remora5,-25.86,-25.86,2.17,2.17,-13.79,-13.79,3.42,3.42,3.56,3.56,-26.68,-26.68,2.95,2.95,-14.61,-14.61,4.18,4.18,4.31,4.31,1.99,1.96,1.93,1.92,1.91,1.91,1.92,1.93,1.92,1.91,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.48,3.47,3.46,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,170.56,remora1,remora5,27.74,27.74,3.03,3.03,1.67,1.67,1.67,-25.25,-25.51,-25.51,27.94,27.94,3.79,3.79,2.46,2.46,2.46,-24.43,-26.33,-26.33,1.91,1.92,1.92,1.90,1.88,1.86,1.84,1.81,1.77,1.72,3.45,3.45,3.45,3.44,3.44,3.43,3.42,3.40,3.38,3.36,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,171.56,remora1,remora5,-29.46,-29.46,-23.50,-23.50,17.50,17.50,-22.47,-22.47,16.32,16.32,-30.28,-30.28,-24.32,-24.32,17.00,17.00,-23.29,-23.29,15.80,15.80,1.68,1.64,1.61,1.59,1.57,1.57,1.57,1.54,1.53,1.53,3.34,3.33,3.31,3.30,3.29,3.29,3.30,3.31,3.31,3.30,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,172.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.47,1.45,1.43,1.42,1.41,3.29,3.29,3.28,3.27,3.26,3.26,3.26,3.27,3.27,3.27,99.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,173.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.21,89.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,174.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.32,1.34,1.34,1.34,1.33,1.32,1.31,1.30,1.29,3.22,3.23,3.24,3.25,3.25,3.24,3.24,3.23,3.23,3.22,85.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,175.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.27,1.27,1.29,1.29,1.28,1.27,1.27,1.27,3.22,3.22,3.23,3.25,3.26,3.27,3.27,3.27,3.26,3.26,72.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,176.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.28,1.26,1.24,1.22,1.21,1.20,1.19,1.19,3.26,3.26,3.25,3.26,3.26,3.26,3.27,3.28,3.29,3.28,63.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,177.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.11,1.10,3.28,3.27,3.27,3.26,3.26,3.27,3.28,3.29,3.30,3.30,58.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,178.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.05,23.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.41,23.41,1.10,1.09,1.08,1.07,1.06,1.06,1.05,1.06,1.07,1.09,3.31,3.31,3.30,3.30,3.30,3.30,3.31,3.32,3.34,3.36,51.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,179.56,remora1,remora5,26.74,26.74,26.74,22.90,29.89,29.89,23.99,23.99,28.68,28.68,26.98,26.98,26.98,23.26,29.84,29.84,24.32,24.32,28.84,28.84,1.09,1.10,1.11,1.13,1.16,1.19,1.20,1.21,1.21,1.22,3.37,3.37,3.37,3.39,3.40,3.40,3.41,3.42,3.43,3.43,68.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,180.56,remora1,remora5,29.94,29.94,29.06,29.06,25.56,25.56,29.34,29.34,29.91,29.91,29.97,29.97,29.19,29.19,25.84,25.84,29.45,29.45,29.86,29.86,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,3.42,3.42,3.43,3.44,3.45,3.45,3.45,3.46,3.47,3.47,82.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,181.56,remora1,remora5,29.54,29.54,26.79,26.79,22.43,22.43,29.87,29.87,27.43,27.43,29.63,29.63,27.03,27.03,22.04,22.04,29.91,29.91,27.65,27.65,1.30,1.33,1.37,1.42,1.47,1.47,1.47,1.47,1.47,1.49,3.48,3.49,3.50,3.51,3.53,3.53,3.53,3.53,3.53,3.55,87.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,182.56,remora1,remora5,27.43,27.44,29.15,29.15,29.06,29.06,29.66,29.66,28.28,28.28,27.65,27.65,29.02,29.02,28.93,28.93,29.58,29.58,28.45,28.45,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,183.56,remora1,remora5,28.41,28.41,22.62,22.62,28.72,28.72,28.84,28.84,22.66,22.66,28.58,28.58,22.24,22.24,28.87,28.87,28.98,28.98,22.28,22.28,1.53,1.54,1.55,1.54,1.54,1.54,1.53,1.56,1.60,1.64,3.59,3.22,3.22,3.23,3.24,3.24,3.24,3.26,3.28,3.29,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,184.56,remora1,remora5,28.25,28.25,29.01,29.01,29.21,29.21,29.16,29.16,27.94,27.94,28.07,28.07,29.14,29.14,29.08,29.08,29.28,29.28,27.74,27.74,1.68,1.72,1.77,1.79,1.79,1.79,1.79,1.79,1.79,1.81,3.31,3.68,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,171.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,185.56,remora1,remora5,27.86,27.86,29.34,29.34,29.43,29.43,27.66,27.66,27.60,27.60,27.66,27.66,29.45,29.45,29.52,29.52,27.45,27.45,27.38,27.38,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.85,199.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,186.56,remora1,remora5,29.30,29.30,27.55,27.55,28.76,28.76,29.75,29.75,27.40,27.40,29.40,29.40,27.33,27.33,28.60,28.60,29.82,29.82,27.18,27.18,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.99,2.04,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.95,3.97,3.99,228.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,187.56,remora1,remora5,28.72,29.37,29.37,29.37,29.76,29.76,23.62,23.62,29.80,29.80,28.57,29.25,29.25,29.25,29.82,29.82,23.26,23.26,29.86,29.86,2.09,2.14,2.20,2.22,2.23,2.23,2.24,2.27,2.31,2.33,4.01,4.04,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.16,256.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,188.56,remora1,remora5,29.80,27.45,29.70,29.70,27.43,27.43,29.87,29.87,29.89,29.89,29.86,27.23,29.62,29.62,27.21,27.21,29.91,29.91,29.93,29.93,2.33,2.34,2.34,2.35,2.35,2.38,2.41,2.42,2.43,2.44,4.17,4.18,4.19,4.20,4.22,4.24,4.26,4.27,4.28,4.29,280.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,189.56,remora1,remora5,29.90,29.90,29.79,29.79,29.92,29.92,28.66,28.66,29.96,29.96,29.94,29.94,29.85,29.85,29.95,29.95,28.50,28.50,29.98,29.98,2.44,2.47,2.51,2.53,2.53,2.54,2.55,2.55,2.56,2.56,4.30,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,283.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,190.56,remora1,remora5,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,2.57,2.58,2.58,2.59,2.60,2.64,2.68,2.72,2.76,2.79,4.43,4.45,4.46,4.47,4.48,4.50,4.52,4.55,4.57,4.59,284.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,191.56,remora1,remora5,29.99,29.99,29.99,29.99,30.00,30.00,27.27,27.27,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.04,27.04,30.00,30.00,2.80,2.81,2.81,2.83,2.86,2.88,2.91,2.92,2.92,2.93,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,286.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,192.56,remora1,remora5,-10.10,-10.10,-9.71,-9.71,-9.10,-9.10,-8.46,-8.46,-7.81,-7.81,0.36,0.36,0.75,0.75,1.37,1.37,2.01,2.01,2.66,2.66,2.91,2.88,2.86,2.83,2.80,2.78,2.77,2.76,2.76,2.74,4.69,4.69,4.67,4.66,4.65,4.63,4.62,4.62,4.61,4.61,261.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
135,193.56,remora1,remora5,-7.14,-7.14,-6.46,-5.78,-5.78,-5.78,-5.05,-5.05,-5.05,-4.13,3.32,3.32,4.00,4.68,4.68,4.68,5.33,5.33,5.33,5.78,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.50,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,236.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,194.56,remora1,remora5,-4.13,-3.25,-2.40,-2.40,-1.61,-1.61,-0.86,-0.86,-0.09,-0.09,5.78,6.22,6.64,6.64,7.03,7.03,7.39,7.39,7.76,7.76,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,210.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,195.56,remora1,remora5,-4.77,-4.77,-3.48,-3.48,0.95,0.95,1.34,1.34,-5.95,-5.95,-3.95,-3.95,-2.66,-2.66,8.24,8.24,8.41,8.41,-5.13,-5.13,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.14,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.40,4.41,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,196.56,remora1,remora5,-5.07,-5.07,2.30,2.30,2.65,2.65,3.66,3.66,3.97,3.97,-4.25,-4.25,8.83,8.83,8.98,8.98,4.41,4.41,4.71,4.71,2.13,2.13,2.14,2.13,2.12,2.13,2.15,2.16,2.17,2.18,4.41,4.40,4.40,4.39,4.39,4.39,4.40,4.40,4.40,4.40,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,197.56,remora1,remora5,3.72,3.72,3.73,3.73,3.96,3.96,4.43,4.43,4.43,4.43,4.47,4.47,4.48,4.48,4.71,4.71,5.16,5.16,5.17,5.17,2.19,2.18,2.17,2.16,2.14,2.14,2.14,2.13,2.12,2.10,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,139.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,198.56,remora1,remora5,13.81,13.81,13.92,13.92,7.46,7.46,5.04,5.04,4.82,4.82,14.38,14.38,14.48,14.48,8.14,8.14,5.77,5.77,5.55,5.55,2.09,2.08,2.07,2.05,2.04,2.04,2.04,2.05,2.05,2.06,4.36,4.35,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.32,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,199.56,remora1,remora5,4.83,4.83,4.60,4.60,14.12,14.12,14.12,4.81,4.58,4.58,5.56,5.56,5.33,5.33,14.68,14.68,14.68,5.54,5.32,5.32,2.08,2.08,2.06,2.05,2.03,2.04,2.06,2.07,2.07,2.08,4.32,4.31,4.31,4.30,4.30,4.30,4.31,4.31,4.30,4.30,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,200.56,remora1,remora5,4.59,4.59,4.37,4.37,-0.47,-0.47,5.27,5.27,5.26,5.26,5.33,5.33,5.11,5.11,0.35,0.35,6.00,6.00,5.98,5.98,2.09,2.08,2.07,2.05,2.03,2.02,2.00,2.00,2.00,1.99,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,71.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,201.56,remora1,remora5,5.49,5.49,5.71,5.71,5.69,5.69,5.70,5.70,5.69,5.69,6.20,6.20,6.42,6.42,6.41,6.41,6.42,6.42,6.41,6.41,1.98,1.97,1.96,1.95,1.97,1.97,1.95,1.97,1.99,1.99,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,48.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,202.56,remora1,remora5,5.48,5.48,5.70,5.70,5.68,5.68,5.67,5.67,5.69,5.69,6.20,6.20,6.42,6.42,6.39,6.39,6.39,6.39,6.41,6.41,1.98,1.96,1.95,1.94,1.93,1.94,1.96,1.95,1.93,1.91,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.21,50.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,203.56,remora1,remora5,6.13,6.13,9.80,9.80,10.07,10.07,6.53,6.53,6.49,6.49,6.84,6.84,10.45,10.45,10.70,10.70,7.23,7.23,7.19,7.19,1.90,1.89,1.87,1.86,1.85,1.83,1.81,1.80,1.78,1.77,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,57.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,204.56,remora1,remora5,6.94,6.94,6.94,6.71,6.03,6.03,15.72,15.72,0.77,5.57,7.63,7.63,7.63,7.41,6.74,6.74,16.25,16.25,1.57,6.29,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.88,1.86,1.85,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.18,4.18,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,205.56,remora1,remora5,5.57,5.57,5.56,5.56,5.59,5.59,0.35,0.35,5.12,5.12,6.29,6.29,6.28,6.28,6.31,6.31,1.16,1.16,5.85,5.85,1.83,1.84,1.85,1.87,1.89,1.89,1.88,1.89,1.91,1.94,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.23,63.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,206.56,remora1,remora5,10.03,10.03,4.74,4.74,4.30,4.30,16.27,16.27,15.55,15.55,10.67,10.67,5.47,5.47,5.04,5.04,16.79,16.79,16.08,16.08,1.96,1.99,2.01,2.04,2.06,2.06,2.06,2.05,2.05,2.03,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.25,4.25,4.24,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,207.56,remora1,remora5,15.33,15.33,3.77,3.77,3.78,3.78,3.56,3.56,15.51,15.51,15.86,15.86,4.52,4.52,4.53,4.53,4.31,4.31,16.04,16.04,2.02,2.00,2.00,2.01,2.04,2.04,2.01,1.99,1.96,1.95,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,73.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,208.56,remora1,remora5,3.71,3.71,3.69,3.69,3.91,3.91,3.68,3.68,3.69,3.72,4.46,4.46,4.44,4.44,4.65,4.65,4.43,4.43,4.44,4.47,1.94,1.93,1.91,1.91,1.92,1.92,1.92,1.93,1.95,1.97,4.21,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,68.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,209.56,remora1,remora5,3.72,3.72,15.98,15.98,10.03,10.03,3.27,3.27,3.22,3.22,4.47,4.47,16.50,16.50,10.67,10.67,4.03,4.03,3.98,3.98,1.99,2.02,2.04,2.05,2.02,2.00,1.98,1.96,1.94,1.93,4.22,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.18,68.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,210.56,remora1,remora5,3.69,3.69,3.70,3.70,3.66,3.66,3.70,3.70,3.26,3.26,4.44,4.44,4.45,4.45,4.41,4.41,4.45,4.45,4.02,4.02,1.94,1.93,1.91,1.91,1.93,1.95,1.98,2.00,2.03,2.05,4.18,4.18,4.17,4.17,4.17,4.18,4.19,4.20,4.21,4.22,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,211.56,remora1,remora5,3.32,3.32,3.35,3.35,3.54,3.54,3.53,3.53,16.51,16.51,4.07,4.07,4.10,4.10,4.30,4.30,4.29,4.29,17.02,17.02,2.08,2.06,2.04,2.03,2.02,2.02,2.02,2.03,2.05,2.07,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,68.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,212.56,remora1,remora5,10.93,10.93,16.29,16.29,2.69,2.69,16.39,16.39,2.58,2.58,11.55,11.55,16.80,16.80,3.46,3.46,16.90,16.90,3.35,3.35,2.10,2.13,2.16,2.16,2.13,2.10,2.08,2.07,2.07,2.08,4.21,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.17,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,213.56,remora1,remora5,2.34,2.34,16.37,16.37,10.69,10.69,10.60,10.60,16.26,16.26,3.12,3.12,16.88,16.88,11.31,11.31,11.22,11.22,16.78,16.78,2.11,2.11,2.09,2.09,2.10,2.11,2.12,2.13,2.16,2.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.17,4.17,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,214.56,remora1,remora5,1.68,1.68,16.49,16.49,16.43,16.43,1.25,1.25,1.25,16.47,2.47,2.47,17.00,17.00,16.95,16.95,2.05,2.05,2.05,16.98,2.19,2.19,2.18,2.20,2.22,2.25,2.27,2.28,2.29,2.31,4.17,4.17,4.16,4.16,4.16,4.15,4.16,4.16,4.15,4.15,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,215.56,remora1,remora5,10.86,10.86,16.73,16.73,10.86,10.86,0.45,0.45,0.39,0.39,11.48,11.48,17.24,17.24,11.48,11.48,1.26,1.26,1.20,1.20,2.34,2.37,2.40,2.42,2.43,2.42,2.39,2.37,2.35,2.34,4.15,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.14,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,216.56,remora1,remora5,0.61,0.61,0.63,0.63,0.87,0.87,0.83,0.83,1.13,1.13,1.42,1.42,1.43,1.43,1.67,1.67,1.63,1.63,1.93,1.93,2.34,2.35,2.35,2.34,2.32,2.32,2.34,2.33,2.31,2.29,4.14,4.14,4.15,4.15,4.14,4.14,4.15,4.15,4.14,4.14,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,217.56,remora1,remora5,17.21,17.21,0.78,0.78,11.29,11.29,17.22,17.22,17.13,17.13,17.70,17.70,1.58,1.58,11.90,11.90,17.71,17.71,17.63,17.63,2.27,2.29,2.31,2.32,2.32,2.31,2.29,2.29,2.30,2.32,4.14,4.13,4.13,4.14,4.14,4.14,4.13,4.12,4.12,4.12,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,218.56,remora1,remora5,17.12,17.12,17.19,17.19,19.71,19.71,17.13,17.13,-0.89,-0.89,17.62,17.62,17.68,17.68,20.15,20.15,17.63,17.63,-0.06,-0.06,2.36,2.36,2.35,2.34,2.32,2.34,2.38,2.39,2.39,2.39,4.13,4.13,4.12,4.11,4.11,4.11,4.11,4.11,4.10,4.11,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,219.56,remora1,remora5,-1.17,-1.17,-0.62,-0.62,20.09,20.09,-0.61,-0.61,-0.88,-0.88,-0.35,-0.35,0.20,0.20,20.52,20.52,0.21,0.21,-0.06,-0.06,2.39,2.41,2.43,2.43,2.42,2.41,2.40,2.40,2.40,2.39,4.11,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.16,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,220.56,remora1,remora5,-0.63,-0.63,17.51,17.51,-0.97,-0.97,-0.93,-0.93,-0.68,-0.68,0.19,0.19,18.00,18.00,-0.15,-0.15,-0.11,-0.11,0.14,0.14,2.37,2.35,2.34,2.34,2.35,2.36,2.36,2.36,2.36,2.37,4.16,4.17,4.17,4.16,4.16,4.17,4.18,4.19,4.19,4.20,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,221.56,remora1,remora5,17.77,17.77,-0.61,-0.61,18.09,18.09,18.19,18.19,-1.12,-1.12,18.26,18.26,0.21,0.21,18.57,18.57,18.66,18.66,-0.30,-0.30,2.40,2.41,2.40,2.41,2.43,2.44,2.43,2.42,2.43,2.43,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,222.56,remora1,remora5,17.89,17.89,18.14,18.14,18.07,18.07,18.10,18.10,-2.11,18.02,18.37,18.37,18.62,18.62,18.54,18.54,18.58,18.58,-1.29,18.50,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.46,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.25,4.25,4.26,93.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,223.56,remora1,remora5,18.02,18.02,18.17,18.17,21.86,21.86,18.16,18.16,18.26,18.26,18.50,18.50,18.65,18.65,22.25,22.25,18.64,18.64,18.74,18.74,2.46,2.47,2.47,2.47,2.47,2.48,2.50,2.53,2.56,2.56,4.27,4.27,4.28,4.27,4.27,4.27,4.28,4.28,4.28,4.28,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,224.56,remora1,remora5,21.94,21.94,18.03,18.03,18.13,18.13,18.36,18.36,18.20,18.20,22.33,22.33,18.51,18.51,18.61,18.61,18.83,18.83,18.68,18.68,2.56,2.56,2.57,2.58,2.61,2.61,2.61,2.62,2.65,2.66,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.30,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,225.56,remora1,remora5,22.35,22.35,18.32,18.32,18.26,18.26,18.26,18.19,18.20,18.20,22.72,22.72,18.79,18.79,18.74,18.74,18.74,18.66,18.67,18.67,2.67,2.68,2.68,2.67,2.66,2.67,2.66,2.64,2.62,2.61,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,122.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,226.56,remora1,remora5,18.57,18.57,18.70,18.70,18.41,18.41,18.50,18.50,18.61,18.61,19.03,19.03,19.16,19.16,18.88,18.88,18.97,18.97,19.08,19.08,2.59,2.57,2.55,2.53,2.51,2.50,2.48,2.46,2.44,2.42,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,227.56,remora1,remora5,18.44,18.44,18.45,18.45,15.74,15.74,17.94,17.94,17.79,17.79,18.91,18.91,18.92,18.92,16.26,16.26,18.42,18.42,18.28,18.28,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.25,4.14,4.14,4.13,4.12,4.12,4.12,4.11,4.10,4.09,4.08,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,228.56,remora1,remora5,18.03,18.03,17.95,17.81,17.81,17.81,15.36,15.36,17.80,17.80,18.51,18.51,18.43,18.30,18.30,18.30,15.90,15.90,18.28,18.28,2.23,2.21,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.02,147.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
135,229.56,remora1,remora5,17.93,17.93,17.93,17.93,17.37,17.37,-6.98,-6.98,-6.66,-6.00,18.41,18.41,18.42,18.42,17.86,17.86,3.48,3.48,3.80,4.47,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.97,1.98,1.99,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,154.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
