seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
224,291.54,remora2,remora6,7.34,7.34,7.44,7.44,7.43,7.43,7.43,7.53,7.45,7.45,8.02,8.02,8.13,8.13,8.12,8.12,8.12,8.22,8.14,8.14,3.05,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,3.05,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.99,66.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,292.54,remora2,remora6,7.35,7.35,7.34,7.34,7.44,7.44,7.32,7.32,7.34,7.34,8.04,8.04,8.03,8.03,8.13,8.13,8.01,8.01,8.03,8.03,2.98,2.99,3.01,3.04,3.05,3.05,3.04,3.03,3.01,3.00,2.98,2.99,3.01,3.04,3.05,3.05,3.04,3.03,3.01,3.00,66.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,293.54,remora2,remora6,7.34,7.34,7.33,7.33,7.36,7.36,7.30,7.30,7.18,7.18,8.03,8.03,8.02,8.02,8.04,8.04,7.99,7.99,7.87,7.87,2.99,2.98,2.97,2.96,2.96,2.98,2.99,2.98,2.97,2.96,2.99,2.98,2.97,2.96,2.96,2.98,2.99,2.98,2.97,2.96,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,294.54,remora2,remora6,7.18,7.18,7.30,7.30,7.28,7.28,7.18,7.18,7.20,7.20,7.87,7.87,7.98,7.98,7.97,7.97,7.87,7.87,7.88,7.88,2.95,2.94,2.93,2.95,2.95,2.94,2.93,2.92,2.92,2.94,2.95,2.94,2.93,2.95,2.95,2.94,2.93,2.92,2.92,2.94,66.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,295.54,remora2,remora6,7.20,7.18,7.16,7.16,7.18,7.18,7.25,7.25,7.16,7.16,7.88,7.87,7.85,7.85,7.87,7.87,7.93,7.93,7.85,7.85,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.92,2.93,2.92,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.92,2.93,2.92,71.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,296.54,remora2,remora6,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.14,7.14,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.82,7.82,2.91,2.90,2.88,2.87,2.87,2.89,2.90,2.90,2.89,2.88,2.91,2.90,2.88,2.87,2.87,2.89,2.90,2.90,2.89,2.88,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,297.54,remora2,remora6,7.04,7.04,7.16,7.16,6.90,6.90,7.04,7.04,7.08,7.08,7.73,7.73,7.85,7.85,7.59,7.59,7.73,7.73,7.77,7.77,2.86,2.85,2.84,2.83,2.83,2.85,2.87,2.89,2.89,2.89,2.86,2.85,2.84,2.83,2.83,2.85,2.87,2.89,2.89,2.89,74.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,298.54,remora2,remora6,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,6.84,6.84,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.53,7.53,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.81,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.81,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,299.54,remora2,remora6,7.11,7.11,7.11,7.09,7.08,7.08,6.84,6.84,7.16,7.16,7.80,7.80,7.80,7.78,7.77,7.77,7.54,7.54,7.85,7.85,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.80,2.82,2.81,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.80,2.82,2.81,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,300.54,remora2,remora6,7.06,7.06,7.06,7.06,7.15,7.15,6.89,6.89,6.92,6.92,7.76,7.76,7.75,7.75,7.84,7.84,7.58,7.58,7.61,7.61,2.80,2.79,2.78,2.77,2.75,2.74,2.75,2.76,2.78,2.78,2.80,2.79,2.78,2.77,2.75,2.74,2.75,2.76,2.78,2.78,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,301.54,remora2,remora6,7.06,7.06,7.05,7.05,6.69,6.69,6.71,6.71,6.70,6.70,7.75,7.75,7.74,7.74,7.39,7.39,7.41,7.41,7.40,7.40,2.77,2.76,2.75,2.73,2.72,2.71,2.71,2.72,2.74,2.76,2.77,2.76,2.75,2.73,2.72,2.71,2.71,2.72,2.74,2.76,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,302.54,remora2,remora6,6.95,6.95,7.00,7.00,7.02,7.02,7.01,7.01,6.74,6.74,7.64,7.64,7.69,7.69,7.71,7.71,7.70,7.70,7.44,7.44,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,303.54,remora2,remora6,6.73,6.73,6.75,6.75,6.80,6.80,6.83,6.83,6.82,6.82,7.43,7.43,7.45,7.45,7.50,7.50,7.52,7.52,7.51,7.51,2.68,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.67,2.68,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.67,73.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,304.54,remora2,remora6,6.80,6.80,7.03,7.03,7.05,7.05,7.07,7.07,6.93,6.93,7.50,7.50,7.72,7.72,7.74,7.74,7.76,7.76,7.62,7.62,2.68,2.70,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.68,2.70,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,73.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,305.54,remora2,remora6,6.83,6.83,6.86,6.86,6.84,6.84,6.82,6.82,6.85,6.85,7.53,7.53,7.55,7.55,7.54,7.54,7.51,7.51,7.55,7.55,2.64,2.63,2.63,2.64,2.65,2.65,2.64,2.63,2.62,2.61,2.64,2.63,2.63,2.64,2.65,2.65,2.64,2.63,2.62,2.61,73.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,306.54,remora2,remora6,6.87,6.87,6.60,6.60,6.73,6.73,6.91,6.91,7.18,7.18,7.57,7.57,7.30,7.30,7.43,7.43,7.60,7.60,7.87,7.87,2.60,2.59,2.58,2.60,2.61,2.63,2.64,2.64,2.63,2.62,2.60,2.59,2.58,2.60,2.61,2.63,2.64,2.64,2.63,2.62,72.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,307.54,remora2,remora6,7.04,7.04,6.90,6.90,6.90,6.90,6.66,6.66,6.83,6.83,7.73,7.73,7.60,7.60,7.59,7.59,7.35,7.35,7.53,7.53,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.58,2.58,2.57,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.58,2.58,2.57,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,308.54,remora2,remora6,6.98,6.98,6.83,6.83,6.83,6.48,6.46,6.46,6.73,6.73,7.67,7.67,7.53,7.53,7.53,7.18,7.16,7.16,7.43,7.43,2.57,2.56,2.55,2.54,2.53,2.54,2.56,2.57,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.54,2.56,2.57,2.59,2.58,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,309.54,remora2,remora6,7.13,7.13,18.84,18.84,6.78,6.78,6.50,6.50,6.36,6.36,7.82,7.82,19.30,19.30,7.47,7.47,7.21,7.21,7.06,7.06,2.57,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.57,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.50,2.49,74.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,310.54,remora2,remora6,6.24,6.24,6.42,6.42,6.57,6.57,6.41,6.41,6.27,6.27,6.95,6.95,7.12,7.12,7.27,7.27,7.12,7.12,6.98,6.98,2.49,2.50,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.49,2.49,2.50,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.49,73.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,311.54,remora2,remora6,6.42,6.42,6.60,6.60,6.35,6.35,6.34,6.34,6.32,6.32,7.12,7.12,7.30,7.30,7.05,7.05,7.04,7.04,7.03,7.03,2.49,2.49,2.48,2.47,2.46,2.45,2.45,2.46,2.47,2.49,2.49,2.49,2.48,2.47,2.46,2.45,2.45,2.46,2.47,2.49,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,312.54,remora2,remora6,6.57,6.57,6.71,6.71,6.63,6.63,6.66,6.66,6.38,6.38,7.27,7.27,7.41,7.41,7.33,7.33,7.36,7.36,7.08,7.08,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,73.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,313.54,remora2,remora6,6.37,6.37,6.22,6.22,6.24,6.24,6.52,6.52,6.64,6.64,7.07,7.07,6.92,6.92,6.95,6.95,7.22,7.22,7.34,7.34,2.42,2.41,2.41,2.42,2.43,2.44,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.42,2.43,2.44,2.45,2.44,2.43,2.43,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,314.54,remora2,remora6,6.52,6.52,6.40,6.40,6.24,6.24,6.27,6.27,6.46,6.46,7.22,7.22,7.10,7.10,6.95,6.95,6.97,6.97,7.16,7.16,2.42,2.41,2.40,2.40,2.39,2.40,2.41,2.40,2.40,2.39,2.42,2.41,2.40,2.40,2.39,2.40,2.41,2.40,2.40,2.39,72.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,315.54,remora2,remora6,6.33,6.33,6.19,6.19,6.30,6.30,6.30,6.55,6.71,6.71,7.04,7.04,6.89,6.89,7.01,7.01,7.01,7.25,7.41,7.41,2.38,2.37,2.37,2.38,2.39,2.40,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.38,2.39,2.40,2.41,2.40,2.40,2.39,71.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,316.54,remora2,remora6,18.21,18.21,6.51,6.51,6.22,6.22,6.07,6.07,5.92,5.92,18.69,18.69,7.21,7.21,6.93,6.93,6.78,6.78,6.64,6.64,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.33,73.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,317.54,remora2,remora6,5.92,5.95,6.38,6.38,6.38,6.38,6.23,6.23,6.09,6.09,6.64,6.66,7.09,7.09,7.08,7.08,6.94,6.94,6.80,6.80,2.34,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.34,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.32,2.31,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,318.54,remora2,remora6,6.09,5.98,6.00,6.00,6.25,6.25,6.55,6.55,6.42,6.42,6.80,6.69,6.71,6.71,6.96,6.96,7.25,7.25,7.12,7.12,2.31,2.31,2.32,2.33,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.31,2.32,2.33,2.34,2.33,2.33,2.32,2.31,2.31,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,319.54,remora2,remora6,6.27,6.27,6.15,6.15,17.25,17.25,6.08,6.08,6.06,6.06,6.97,6.97,6.85,6.85,17.74,17.74,6.79,6.79,6.77,6.77,2.30,2.30,2.29,2.29,2.28,2.29,2.29,2.28,2.28,2.27,2.30,2.30,2.29,2.29,2.28,2.29,2.29,2.28,2.28,2.27,71.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,320.54,remora2,remora6,5.90,5.90,5.77,5.77,5.81,5.81,6.10,6.10,6.21,6.21,6.61,6.61,6.48,6.48,6.53,6.53,6.80,6.80,6.92,6.92,2.27,2.26,2.26,2.26,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.27,2.28,2.28,2.28,2.27,2.27,71.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,321.54,remora2,remora6,6.06,6.06,5.93,5.93,16.86,16.86,16.67,16.67,5.56,5.56,6.77,6.77,6.64,6.64,17.36,17.36,17.18,17.18,6.28,6.28,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.23,2.24,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.23,2.24,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,322.54,remora2,remora6,16.85,16.85,16.85,16.85,5.23,5.23,4.94,4.94,4.96,4.96,17.35,17.35,17.35,17.35,5.95,5.95,5.67,5.67,5.69,5.69,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.19,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,323.54,remora2,remora6,4.70,4.70,4.85,4.85,5.12,5.12,4.99,4.99,15.69,15.69,5.43,5.43,5.58,5.58,5.84,5.84,5.72,5.72,16.22,16.22,2.19,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.19,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,324.54,remora2,remora6,4.84,4.84,4.85,4.85,15.50,15.50,4.59,4.59,4.58,4.58,5.57,5.57,5.58,5.58,16.03,16.03,5.33,5.33,5.31,5.31,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,79.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,325.54,remora2,remora6,4.58,5.00,5.17,5.17,5.28,5.28,5.14,5.14,4.98,4.98,5.31,5.73,5.90,5.90,6.00,6.00,5.86,5.86,5.71,5.71,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,77.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,326.54,remora2,remora6,4.69,4.69,4.84,4.84,5.16,5.16,5.03,5.03,4.87,4.87,5.42,5.42,5.57,5.57,5.88,5.88,5.76,5.76,5.60,5.60,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,74.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,327.54,remora2,remora6,4.85,4.85,5.28,5.28,16.04,16.04,15.85,15.85,4.88,4.88,5.58,5.58,6.00,6.00,16.56,16.56,16.38,16.38,5.60,5.60,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.12,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,328.54,remora2,remora6,4.75,4.75,4.48,4.48,4.48,4.48,4.90,4.90,4.91,4.91,5.48,5.48,5.21,5.21,5.21,5.21,5.63,5.63,5.64,5.64,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,6.05,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,329.54,remora2,remora6,5.01,5.01,4.87,4.71,4.71,4.71,4.71,4.71,5.16,5.16,5.74,5.74,5.60,5.44,5.44,5.44,5.45,5.45,5.88,5.88,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,6.04,6.03,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,72.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,330.54,remora2,remora6,5.29,5.29,5.16,5.16,15.05,15.05,4.74,4.74,4.44,4.44,6.01,6.01,5.88,5.88,15.59,15.59,5.47,5.47,5.18,5.18,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,331.54,remora2,remora6,4.44,4.44,4.75,4.75,15.04,15.04,14.64,-14.98,-14.98,-14.98,5.18,5.18,5.48,5.48,15.58,15.58,15.19,-4.51,-4.51,-4.51,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.72,5.70,5.68,72.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,332.54,remora2,remora6,5.99,5.99,7.11,7.11,-14.74,-14.74,-14.60,-14.60,10.20,10.20,6.70,6.70,7.80,7.80,-4.28,-4.28,-4.14,-4.14,10.83,10.83,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.09,2.08,5.67,5.65,5.64,5.63,5.61,5.60,5.58,5.56,5.54,5.53,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,333.54,remora2,remora6,19.70,19.70,-14.13,-14.13,-13.96,-13.96,-13.60,-13.60,22.42,22.42,20.14,20.14,-3.66,-3.66,-3.49,-3.49,-3.14,-3.14,22.80,22.80,2.07,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.06,5.52,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.38,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,334.54,remora2,remora6,16.61,16.61,-12.96,-12.96,-12.73,-12.73,-12.26,-12.26,-11.75,-11.75,17.12,17.12,-2.50,-2.50,-2.26,-2.26,-1.79,-1.79,-1.29,-1.29,2.05,2.04,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,335.54,remora2,remora6,-11.75,-11.20,27.01,27.01,-10.39,-10.39,-10.06,-10.06,-9.45,-9.45,-1.29,-0.74,27.24,27.24,0.07,0.07,0.41,0.41,1.02,1.02,2.07,2.08,2.07,2.05,2.03,2.03,2.04,2.04,2.05,2.05,5.22,5.21,5.19,5.17,5.15,5.13,5.12,5.11,5.09,5.08,83.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,131.54,remora2,remora8,29.22,29.22,29.22,29.19,29.16,29.16,29.11,29.11,29.08,29.08,29.09,29.09,29.09,29.06,29.03,29.03,28.97,28.97,28.94,28.94,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,4.35,4.34,4.33,4.32,4.30,4.29,4.94,4.93,4.93,4.93,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,132.54,remora2,remora8,29.05,29.05,29.02,29.02,28.96,28.96,28.93,28.93,28.87,28.87,28.91,28.91,28.88,28.88,28.82,28.82,28.78,28.78,28.72,28.72,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.11,2.08,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,214.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,133.54,remora2,remora8,28.83,28.83,28.77,28.77,28.70,28.70,28.63,28.63,28.57,28.57,28.68,28.68,28.61,28.61,28.54,28.54,28.47,28.47,28.40,28.40,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.85,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,231.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,134.54,remora2,remora8,28.49,28.49,28.49,28.42,28.35,28.35,28.27,28.27,28.19,28.19,28.32,28.32,28.32,28.25,28.17,28.17,28.09,28.09,28.01,28.01,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,242.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,135.54,remora2,remora8,28.08,28.08,28.00,28.00,27.88,27.88,0.00,0.00,0.00,0.00,27.88,27.88,27.80,27.80,27.67,27.67,0.00,0.00,0.00,0.00,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.51,1.51,1.51,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,235.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,136.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,8.48,8.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.47,8.48,8.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,223.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,137.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,206.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,138.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,189.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,139.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,160.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,140.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,8.82,8.83,8.84,8.85,8.86,8.88,8.89,8.90,8.90,8.80,8.82,8.83,8.84,8.85,8.86,8.88,8.89,8.90,8.90,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,141.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,102.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,142.54,remora2,remora8,0.00,0.00,0.00,0.00,-16.21,-16.21,-16.02,-16.02,-15.78,-15.78,0.00,0.00,0.00,0.00,-15.39,-15.39,-15.20,-15.20,-14.96,-14.96,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.38,5.38,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,143.54,remora2,remora8,-15.56,-15.56,-15.64,-15.64,-15.54,-15.54,-15.46,-15.46,-15.43,-15.43,-14.73,-14.73,-14.82,-14.82,-14.72,-14.72,-14.64,-14.64,-14.60,-14.60,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.03,2.04,2.05,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,144.54,remora2,remora8,-15.19,-15.19,-15.19,-15.19,-14.97,-14.97,-14.90,-14.90,-14.85,-14.85,-14.36,-14.36,-14.37,-14.37,-14.15,-14.15,-14.08,-14.08,-14.03,-14.03,2.06,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,55.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,145.54,remora2,remora8,-14.93,-14.93,-14.99,-14.99,-15.04,-15.04,-15.23,-15.23,-15.27,-15.27,-14.11,-14.11,-14.17,-14.17,-14.22,-14.22,-14.40,-14.40,-14.44,-14.44,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,53.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,146.54,remora2,remora8,-15.47,-15.47,-15.50,-15.50,-15.67,-15.67,-15.70,-15.70,-15.89,-15.89,-14.65,-14.65,-14.68,-14.68,-14.85,-14.85,-14.88,-14.88,-15.07,-15.07,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,69.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
224,147.54,remora2,remora8,-16.05,-16.05,-16.07,-16.07,-16.33,-16.33,-16.48,-16.48,-16.51,-16.51,-15.23,-15.23,-15.25,-15.25,-15.51,-15.51,-15.66,-15.66,-15.68,-15.68,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.22,2.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.16,84.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
