seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,192.55,remora9,remora0,14.18,14.18,-14.76,-14.49,-14.49,14.61,14.61,14.76,-13.95,-13.95,13.61,13.61,-15.59,-15.31,-15.31,14.05,14.05,14.20,-14.78,-14.78,1.49,1.49,1.50,1.51,1.52,1.52,1.51,1.50,1.49,1.49,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,171.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,193.55,remora9,remora0,-13.96,-13.96,-13.96,15.08,15.08,-14.20,-14.20,15.17,15.17,-13.93,-14.78,-14.78,-14.78,14.53,14.53,-15.03,-15.03,14.62,14.62,-14.76,1.50,1.51,1.52,1.52,1.52,1.51,1.52,1.52,1.51,1.51,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,167.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,194.55,remora9,remora0,-13.93,15.36,15.36,-13.67,-13.67,-13.40,-13.40,-13.38,-13.38,15.98,-14.76,14.81,14.81,-14.49,-14.49,-14.22,-14.22,-14.20,-14.20,15.45,1.52,1.52,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,162.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,195.55,remora9,remora0,15.98,-13.63,-13.63,-13.36,-13.36,-13.62,16.62,16.62,16.62,16.61,15.45,-14.46,-14.46,-14.19,-14.19,-14.44,16.10,16.10,16.10,16.09,1.55,1.54,1.55,1.56,1.57,1.58,1.59,1.58,1.57,1.56,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,196.55,remora9,remora0,16.61,16.52,16.61,16.61,16.61,-11.77,-11.77,-11.23,-11.23,16.59,16.09,16.00,16.09,16.09,16.09,-12.59,-12.59,-12.05,-12.05,16.07,1.55,1.54,1.53,1.52,1.51,1.50,1.51,1.51,1.52,1.52,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.33,4.33,151.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,197.55,remora9,remora0,16.59,-11.50,-11.50,-11.23,-11.23,17.02,-11.21,-11.21,-11.21,17.17,16.07,-12.32,-12.32,-12.05,-12.05,16.50,-12.03,-12.03,-12.03,16.66,1.51,1.51,1.51,1.52,1.53,1.53,1.52,1.52,1.54,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.35,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,198.55,remora9,remora0,17.17,-10.34,-10.34,18.16,18.16,-9.12,-9.12,-8.52,-8.52,19.41,16.66,-11.16,-11.16,17.67,17.67,-9.94,-9.94,-9.34,-9.34,18.95,1.58,1.61,1.64,1.67,1.69,1.71,1.74,1.78,1.81,1.84,4.36,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,199.55,remora9,remora0,19.41,19.84,19.84,20.03,20.03,20.41,20.41,20.62,20.62,-4.34,18.95,19.39,19.39,19.59,19.59,19.98,19.98,20.19,20.19,-5.16,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.04,4.50,4.52,4.54,4.55,4.57,4.58,4.60,4.62,4.64,4.65,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,200.55,remora9,remora0,-4.34,21.13,21.13,21.43,21.43,21.63,21.63,21.97,21.97,21.97,-5.16,20.72,20.72,21.02,21.02,21.23,21.23,21.57,21.57,21.57,2.07,2.10,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,4.67,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,201.55,remora9,remora0,22.14,-0.49,-0.49,22.52,22.52,22.70,22.70,1.04,1.04,1.35,21.74,-1.31,-1.31,22.14,22.14,22.32,22.32,0.23,0.23,0.55,2.29,2.32,2.35,2.38,2.40,2.42,2.45,2.47,2.50,2.53,4.85,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.98,5.00,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,202.55,remora9,remora0,1.35,23.34,2.02,2.02,2.02,2.60,2.60,2.68,2.68,23.93,0.55,22.98,1.22,1.22,1.22,1.82,1.82,1.90,1.90,23.59,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.81,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,140.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,203.55,remora9,remora0,23.93,24.14,24.14,24.17,4.29,4.29,4.29,4.75,4.75,24.10,23.59,23.80,23.80,23.83,3.54,3.54,3.54,4.00,4.00,23.77,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.73,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.18,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,204.55,remora9,remora0,24.10,5.17,5.17,5.63,5.63,6.16,6.16,6.23,6.23,24.64,23.77,4.44,4.44,4.90,4.90,5.44,5.44,5.51,5.51,24.31,2.72,2.71,2.70,2.72,2.75,2.78,2.79,2.78,2.77,2.76,5.19,5.19,5.18,5.20,5.21,5.23,5.24,5.24,5.24,5.23,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,205.55,remora9,remora0,24.64,24.69,24.69,7.56,7.56,7.54,7.98,7.98,7.98,7.97,24.31,24.37,24.37,6.87,6.87,6.85,7.29,7.29,7.29,7.28,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.70,2.72,5.24,5.24,5.25,5.25,5.24,5.24,5.24,5.23,5.24,5.25,132.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,206.55,remora9,remora0,7.97,8.92,8.91,8.91,8.91,9.35,9.35,9.33,9.33,9.77,7.28,8.25,8.24,8.24,8.24,8.69,8.69,8.67,8.67,9.12,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.71,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.26,5.26,126.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,207.55,remora9,remora0,9.77,10.24,10.24,10.68,10.68,10.67,10.67,11.10,11.33,11.33,9.12,9.59,9.59,10.04,10.04,10.04,10.04,10.47,10.70,10.70,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,123.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,208.55,remora9,remora0,11.33,11.52,11.52,25.37,25.37,12.38,13.21,13.21,13.21,13.64,10.70,10.90,10.90,25.07,25.07,11.77,12.62,12.62,12.62,13.05,2.71,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,5.30,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,209.55,remora9,remora0,13.64,14.44,14.44,14.85,14.85,15.63,15.63,16.03,16.03,16.78,13.05,13.88,13.88,14.29,14.29,15.09,15.09,15.50,15.50,16.27,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,210.55,remora9,remora0,16.78,17.17,17.17,17.90,17.90,18.27,18.27,18.96,18.96,19.32,16.27,16.66,16.66,17.40,17.40,17.78,17.78,18.50,18.50,18.86,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.62,5.64,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,211.55,remora9,remora0,19.32,19.99,19.99,20.33,20.33,0.00,0.00,0.00,0.00,-4.19,18.86,19.54,19.54,19.89,19.89,0.00,0.00,0.00,0.00,-3.37,3.11,3.13,3.15,3.18,3.19,3.20,3.20,3.20,3.20,3.20,5.66,5.67,5.69,5.71,5.73,5.74,5.74,5.74,5.73,5.73,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,212.55,remora9,remora0,-4.19,-4.19,-4.19,-4.13,-4.13,-4.12,-4.12,0.00,0.00,0.00,-3.37,-3.37,-3.37,-3.31,-3.31,-3.30,-3.30,0.00,0.00,0.00,3.21,3.22,3.24,3.24,3.24,3.23,3.22,3.22,3.21,3.20,5.74,5.74,5.75,5.75,5.75,5.75,5.74,5.73,5.73,5.73,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,213.55,remora9,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.62,-3.62,-3.65,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.80,-2.80,-2.83,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.20,3.19,3.19,5.73,5.73,5.73,5.74,5.75,5.77,5.77,5.76,5.76,5.75,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,214.55,remora9,remora0,-3.13,-3.13,-3.13,-3.13,-3.13,-2.60,-2.60,-2.62,-2.62,-2.12,-2.31,-2.31,-2.31,-2.31,-2.31,-1.78,-1.78,-1.80,-1.80,-1.30,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,101.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,215.55,remora9,remora0,-2.12,0.00,0.00,0.00,0.00,-1.64,-1.64,-1.12,-1.12,-1.14,-1.30,0.00,0.00,0.00,0.00,-0.82,-0.82,-0.30,-0.30,-0.32,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,89.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,216.55,remora9,remora0,-1.14,-0.60,-0.60,-0.63,-0.63,0.00,0.00,30.00,30.00,0.00,-0.32,0.22,0.22,0.19,0.19,0.00,0.00,30.00,30.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.69,5.71,5.72,86.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,217.55,remora9,remora0,0.00,-1.09,-1.09,0.00,0.00,0.00,0.00,-0.58,-0.59,-0.59,0.00,-0.27,-0.27,0.00,0.00,0.00,0.00,0.24,0.23,0.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,76.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,218.55,remora9,remora0,-0.59,-0.59,-0.59,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.06,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.76,0.76,0.76,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,219.55,remora9,remora0,-0.06,-0.06,-0.06,-0.05,0.00,0.00,0.00,30.00,0.00,0.00,0.76,0.76,0.76,0.77,0.00,0.00,0.00,30.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.14,3.15,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.74,5.75,50.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,220.55,remora9,remora0,0.00,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.48,-0.48,0.03,0.00,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.85,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,32.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,221.55,remora9,remora0,0.03,0.02,0.02,0.03,0.03,0.00,0.00,30.00,30.00,0.00,0.85,0.84,0.84,0.84,0.84,0.00,0.00,30.00,30.00,0.00,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.19,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.78,28.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,222.55,remora9,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.92,-0.92,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.10,-0.10,0.00,3.19,3.19,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.22,5.79,5.79,5.79,5.79,5.81,5.82,5.82,5.82,5.82,5.83,32.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,223.55,remora9,remora0,0.00,30.00,30.00,0.00,0.00,-0.88,-0.88,-0.88,-0.88,-0.89,0.00,30.00,30.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.07,3.22,3.22,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,5.83,5.83,5.84,5.86,5.86,5.86,5.86,5.86,5.86,5.86,31.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,224.55,remora9,remora0,-0.89,-0.88,-0.88,-0.34,-0.34,-0.36,-0.36,-0.36,0.00,0.00,-0.07,-0.05,-0.05,0.48,0.48,0.46,0.46,0.46,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,29.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,225.55,remora9,remora0,0.00,30.00,30.00,0.00,0.00,-0.31,-0.31,-0.32,-0.32,-0.32,0.00,30.00,30.00,0.00,0.00,0.51,0.51,0.50,0.50,0.50,3.25,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,5.86,5.86,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,34.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,226.55,remora9,remora0,-0.32,0.00,0.00,30.00,30.00,0.00,0.00,-0.78,-0.78,-1.27,0.50,0.00,0.00,30.00,30.00,0.00,0.00,0.05,0.05,-0.44,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,5.89,5.89,5.89,5.90,5.91,5.93,5.93,5.94,5.94,5.95,34.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,227.55,remora9,remora0,0.00,0.00,0.00,0.00,-2.20,-2.20,-2.20,-2.19,-2.19,-2.19,0.00,0.00,0.00,0.00,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,3.36,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,5.95,5.96,5.96,5.97,5.98,5.98,5.97,5.97,5.97,5.97,35.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,228.55,remora9,remora0,-2.19,0.00,0.00,0.00,0.00,-1.66,-1.66,-1.66,-1.66,0.00,-1.37,0.00,0.00,0.00,0.00,-0.84,-0.84,-0.84,-0.84,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.42,3.42,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,35.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,229.55,remora9,remora0,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,3.42,3.43,3.45,3.47,3.48,3.48,3.48,3.48,3.50,3.50,5.98,5.99,6.01,6.03,6.04,6.04,6.04,6.05,6.06,6.07,41.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,230.55,remora9,remora0,0.00,-3.09,-3.09,-3.08,-3.08,0.00,0.00,0.00,-2.55,-2.55,0.00,-2.27,-2.27,-2.26,-2.26,0.00,0.00,0.00,-1.73,-1.73,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,43.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,231.55,remora9,remora0,-2.55,-2.55,-2.56,-2.52,-2.52,0.00,0.00,30.00,30.00,0.00,-1.73,-1.73,-1.73,-1.70,-1.70,0.00,0.00,30.00,30.00,0.00,3.49,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.14,44.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,232.55,remora9,remora0,0.00,-3.43,-3.94,-3.94,-3.94,0.00,0.00,0.00,0.00,-3.40,0.00,-2.61,-3.12,-3.12,-3.12,0.00,0.00,0.00,0.00,-2.58,3.59,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,39.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,233.55,remora9,remora0,-3.40,-3.41,-3.36,-3.36,-3.36,0.00,0.00,0.00,0.00,0.00,-2.58,-2.59,-2.54,-2.54,-2.54,0.00,0.00,0.00,0.00,0.00,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.68,3.68,3.68,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.20,34.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,234.55,remora9,remora0,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.68,3.71,3.73,3.75,3.76,3.77,3.77,3.77,3.78,3.80,6.20,6.22,6.25,6.27,6.29,6.31,6.31,6.31,6.32,6.33,49.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,235.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.83,3.84,3.86,3.88,3.89,3.91,3.91,3.91,3.91,3.91,6.36,6.38,6.41,6.43,6.45,6.47,6.47,6.48,6.48,6.49,61.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,236.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-7.46,-7.46,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-6.64,-6.64,0.00,3.93,3.94,3.96,3.98,4.00,4.03,4.05,4.06,4.08,4.09,6.51,6.53,6.55,6.58,6.60,6.63,6.64,6.65,6.66,6.66,71.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,237.55,remora9,remora0,0.00,0.00,0.00,-7.86,-7.86,-7.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.04,-7.04,-7.04,0.00,0.00,0.00,0.00,4.10,4.11,4.11,4.11,4.11,4.12,4.14,4.16,4.17,4.18,6.67,6.68,6.68,6.68,6.68,6.69,6.70,6.71,6.72,6.72,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,238.55,remora9,remora0,0.00,0.00,0.00,-8.24,-8.20,-8.20,-8.20,0.00,0.00,0.00,0.00,0.00,0.00,-7.42,-7.38,-7.38,-7.38,0.00,0.00,0.00,4.18,4.18,4.18,4.19,4.20,4.22,4.22,4.22,4.22,4.22,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.75,75.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,239.55,remora9,remora0,0.00,-8.14,-8.14,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,-7.32,-7.32,0.00,0.00,30.00,0.00,0.00,0.00,0.00,4.23,4.24,4.25,4.27,4.28,4.30,4.32,4.32,4.33,4.35,6.76,6.77,6.77,6.78,6.79,6.81,6.83,6.84,6.85,6.86,71.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,240.55,remora9,remora0,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.36,4.37,4.38,4.39,4.40,4.42,4.44,4.48,4.51,4.55,6.87,6.87,6.90,6.91,6.92,6.93,6.94,6.97,7.00,7.04,87.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,241.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.59,4.63,4.67,4.71,4.76,4.80,4.84,4.88,4.92,4.97,7.07,7.11,7.14,7.17,7.21,7.24,7.28,7.31,7.35,7.38,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,242.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.05,5.10,5.14,5.18,5.23,5.27,5.32,5.36,5.41,7.42,7.45,7.49,7.53,7.56,7.60,7.63,5.32,5.36,5.41,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,243.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.47,5.49,5.52,5.55,5.60,5.64,5.69,5.74,5.78,5.44,5.47,5.49,5.52,5.55,5.60,5.64,5.69,5.74,5.78,167.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,244.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.88,5.92,5.95,5.97,6.00,6.04,6.08,6.13,6.18,5.83,5.88,5.92,5.95,5.97,6.00,6.04,6.08,6.13,6.18,182.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,245.55,remora9,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,6.22,6.27,6.31,6.34,6.36,6.37,6.37,6.40,6.42,6.45,6.22,6.27,6.31,6.34,6.36,6.37,6.37,6.40,6.42,6.45,179.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,246.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,6.49,6.52,6.55,6.60,6.64,6.69,6.73,6.75,6.75,6.77,6.49,6.52,6.55,6.60,6.64,6.69,6.73,6.75,6.75,6.77,183.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,247.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.81,6.85,6.89,6.94,6.99,7.03,7.06,7.09,7.11,6.79,6.81,6.85,6.89,6.94,6.99,7.03,7.06,7.09,7.11,211.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,248.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.19,7.23,7.28,7.33,7.36,7.39,7.42,7.45,7.50,7.14,7.19,7.23,7.28,7.33,7.36,7.39,7.42,7.45,7.50,238.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,249.55,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.59,7.64,7.69,7.73,7.78,7.83,7.88,7.93,7.97,7.54,7.59,7.64,7.69,7.73,7.78,7.83,7.88,7.93,7.97,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,250.55,remora9,remora0,30.00,0.00,27.77,27.77,0.00,0.00,0.00,0.00,0.00,27.76,30.00,0.00,27.57,27.57,0.00,0.00,0.00,0.00,0.00,27.55,8.02,8.06,8.08,8.12,8.16,8.19,8.21,8.23,8.25,8.28,8.02,8.06,8.08,8.12,8.16,8.19,8.21,8.23,8.25,8.28,257.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,251.55,remora9,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.60,27.60,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.38,27.38,0.00,8.33,8.36,8.38,8.41,8.45,8.48,8.51,8.54,8.58,8.62,8.33,8.36,8.38,8.41,8.45,8.48,8.51,8.54,8.58,8.62,238.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,252.55,remora9,remora0,0.00,0.00,27.58,27.58,27.58,27.57,27.57,27.56,27.56,0.00,0.00,0.00,27.37,27.37,27.37,27.36,27.36,27.34,27.34,0.00,8.64,8.66,8.68,8.72,8.76,8.80,8.84,8.87,8.89,8.92,8.64,8.66,8.68,8.72,8.76,8.80,8.84,8.87,8.89,8.92,228.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
