seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,176.56,remora4,remora0,15.44,15.44,15.50,15.50,15.48,15.48,15.66,15.66,15.66,0.00,14.89,14.89,14.96,14.96,14.93,14.93,15.12,15.12,15.12,0.00,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.90,6.91,6.93,6.94,6.95,6.97,6.99,7.01,7.02,7.04,126.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,177.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.66,6.64,6.61,6.59,6.56,6.54,6.51,2.48,2.48,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,5.89,5.89,118.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,178.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,106.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,179.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,180.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,5.88,5.85,5.82,5.79,5.77,5.74,5.71,5.68,5.66,5.86,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.95,82.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,181.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.60,5.57,5.54,5.52,5.49,5.46,5.43,5.41,5.38,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,69.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,182.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.32,5.29,5.27,5.24,5.22,5.19,5.16,5.14,5.11,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,56.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,183.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.41,-8.40,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.59,-7.58,-7.58,5.08,5.05,5.03,5.00,4.99,4.98,4.98,4.98,4.99,5.00,6.91,6.91,6.91,6.90,6.90,6.90,6.91,6.90,6.90,6.90,45.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,184.56,remora4,remora0,-8.68,-8.68,-8.90,-8.90,-0.90,-0.90,-8.88,-8.88,-8.88,-9.03,-7.86,-7.86,-8.08,-8.08,-0.08,-0.08,-8.06,-8.06,-8.06,-8.21,5.02,5.04,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,6.90,6.91,6.91,6.91,6.91,6.91,6.92,6.91,6.91,6.91,37.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,185.56,remora4,remora0,-9.28,-9.28,-9.38,-9.38,-9.38,-9.51,-9.51,-3.04,-9.86,-9.86,-8.46,-8.46,-8.56,-8.56,-8.56,-8.69,-8.69,-2.22,-9.04,-9.04,5.02,5.04,5.06,5.08,5.10,5.12,5.13,5.14,5.16,5.19,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.94,6.95,6.95,31.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,186.56,remora4,remora0,-10.00,-10.00,-10.00,-10.37,-10.37,-10.49,-10.58,-10.58,-10.58,-10.98,-9.18,-9.18,-9.18,-9.55,-9.55,-9.66,-9.76,-9.76,-9.76,-10.16,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.35,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,27.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,187.56,remora4,remora0,-11.07,-11.07,-11.07,-11.34,-11.34,-11.68,-11.68,-11.66,-12.04,-12.04,-10.24,-10.24,-10.24,-10.52,-10.52,-10.86,-10.86,-10.84,-11.22,-11.22,5.37,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,38.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,188.56,remora4,remora0,-12.38,-12.38,-12.35,-12.35,-12.85,-12.85,-13.05,-13.05,-13.28,-13.28,-11.55,-11.55,-11.53,-11.53,-12.03,-12.03,-12.23,-12.23,-12.46,-12.46,5.53,5.55,5.56,5.57,5.58,5.60,5.62,5.64,5.65,5.67,6.96,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,51.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,189.56,remora4,remora0,-13.28,-13.50,-13.50,-13.70,-13.94,-13.94,-14.13,-14.13,-14.49,-14.49,-12.46,-12.68,-12.68,-12.88,-13.11,-13.11,-13.31,-13.31,-13.67,-13.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.78,5.80,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,64.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,190.56,remora4,remora0,-14.79,-14.79,-14.87,-14.87,-14.87,-15.07,-15.37,-15.37,-15.37,-15.45,-13.97,-13.97,-14.04,-14.04,-14.04,-14.25,-14.55,-14.55,-14.55,-14.63,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.87,5.88,5.90,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,79.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,191.56,remora4,remora0,-15.76,-15.76,-15.76,-15.93,-16.36,-16.36,-16.36,-16.42,-16.42,-16.60,-14.94,-14.94,-14.94,-15.11,-15.54,-15.54,-15.54,-15.60,-15.60,-15.78,5.91,5.93,5.94,5.95,5.95,5.94,5.94,5.95,5.96,5.96,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,192.56,remora4,remora0,-16.87,-16.87,-16.87,-16.93,-17.21,-17.21,-17.27,-17.27,-17.27,-17.55,-16.05,-16.05,-16.05,-16.11,-16.39,-16.39,-16.45,-16.45,-16.45,-16.73,5.97,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.71,111.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,193.56,remora4,remora0,-17.60,-17.60,-17.60,-17.87,-17.87,-17.91,-18.23,-18.23,-18.25,-18.25,-16.77,-16.77,-16.77,-17.05,-17.05,-17.09,-17.41,-17.41,-17.43,-17.43,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.69,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,6.56,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,194.56,remora4,remora0,-18.31,-18.31,-18.47,-18.47,-18.47,-18.37,-18.78,-18.78,-18.78,-18.69,-17.49,-17.49,-17.65,-17.65,-17.65,-17.54,-17.96,-17.96,-17.96,-17.86,6.20,6.21,6.22,6.23,2.82,2.85,2.87,2.90,2.93,2.95,6.55,6.53,6.52,6.50,5.57,5.57,5.56,5.56,5.55,5.55,138.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,195.56,remora4,remora0,-18.69,-19.03,-18.93,-18.93,-18.80,-18.80,-18.80,5.39,5.39,-18.98,-17.86,-18.21,-18.11,-18.11,-17.98,-17.98,-17.98,6.11,6.11,-18.15,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.16,3.17,3.19,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.51,5.50,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,196.56,remora4,remora0,-18.98,5.65,5.65,5.87,-18.37,-18.37,-18.33,-18.33,-18.28,-18.28,-18.15,6.37,6.37,6.58,-17.55,-17.55,-17.51,-17.51,-17.46,-17.46,3.22,3.23,3.22,3.22,3.21,3.22,3.23,3.24,3.25,3.27,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,150.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,197.56,remora4,remora0,-18.14,-18.14,5.84,5.84,-17.90,-17.90,-17.90,-17.77,-17.77,-17.67,-17.31,-17.31,6.56,6.56,-17.07,-17.07,-17.07,-16.95,-16.95,-16.85,3.28,3.29,3.30,3.30,3.29,3.29,3.31,3.32,3.34,3.35,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.34,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,198.56,remora4,remora0,-17.67,-17.44,-17.44,5.37,5.37,5.62,-17.00,-17.00,-16.98,-16.98,-16.85,-16.62,-16.62,6.09,6.09,6.34,-16.18,-16.18,-16.15,-16.15,3.36,3.38,3.39,3.39,3.38,3.37,3.36,3.38,3.39,3.40,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,155.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,199.56,remora4,remora0,-16.71,-16.71,-16.71,-16.67,5.82,5.82,5.82,-16.41,-16.23,-16.23,-15.89,-15.89,-15.89,-15.84,6.53,6.53,6.53,-15.59,-15.41,-15.41,3.41,3.43,3.45,3.46,3.47,3.47,3.46,3.46,3.47,3.48,5.32,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.22,155.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,200.56,remora4,remora0,-16.23,-0.63,-0.63,5.81,5.81,-15.79,6.28,6.28,-15.41,-15.41,-15.41,0.19,0.19,6.52,6.52,-14.97,6.99,6.99,-14.58,-14.58,3.50,3.51,3.51,3.50,3.50,3.49,3.51,3.51,3.50,3.50,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.18,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,201.56,remora4,remora0,-15.41,6.74,-14.87,-14.87,6.73,6.73,19.41,19.41,-14.37,-14.37,-14.58,7.44,-14.05,-14.05,7.43,7.43,19.86,19.86,-13.55,-13.55,3.51,3.52,3.51,3.51,3.53,3.53,3.52,3.51,3.49,3.50,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.11,146.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,202.56,remora4,remora0,7.44,7.44,-13.82,-13.82,-13.81,-13.81,-13.81,7.44,1.82,1.82,8.13,8.13,-13.00,-13.00,-12.99,-12.99,-12.99,8.13,2.60,2.60,3.51,3.51,3.50,3.51,3.52,3.53,5.04,5.04,5.05,5.04,5.10,5.10,5.10,5.10,5.09,5.09,5.60,5.59,5.59,5.57,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,203.56,remora4,remora0,7.66,7.66,7.66,-13.09,8.11,8.11,8.11,8.11,-17.06,-17.06,8.34,8.34,8.34,-12.27,8.78,8.78,8.79,8.79,-16.23,-16.23,5.04,5.05,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,5.56,5.56,5.56,5.55,5.54,5.53,5.53,5.51,5.50,5.49,132.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,204.56,remora4,remora0,8.59,8.59,-12.22,-12.22,-12.20,-12.20,-12.20,-17.51,-12.25,-12.25,9.25,9.25,-11.40,-11.40,-11.38,-11.38,-11.38,-16.69,-11.43,-11.43,4.90,4.89,4.88,4.86,4.84,4.81,4.79,4.77,4.74,4.72,5.47,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.33,125.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,205.56,remora4,remora0,8.14,8.14,24.61,24.61,24.98,24.98,24.98,-11.83,-11.57,-11.57,8.82,8.82,24.93,24.93,25.28,25.28,25.28,-11.01,-10.75,-10.75,4.70,4.67,3.57,3.55,3.53,3.50,3.48,3.47,3.48,3.50,5.31,5.29,4.85,4.83,4.82,4.81,4.81,4.80,4.79,4.79,127.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,206.56,remora4,remora0,8.64,8.64,8.65,8.65,-18.54,-18.54,-11.71,-11.71,-11.71,21.47,9.31,9.31,9.32,9.32,-17.72,-17.72,-10.89,-10.89,-10.89,21.87,3.51,3.51,3.50,3.49,3.49,3.50,3.52,3.53,3.55,3.54,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,207.56,remora4,remora0,9.11,9.11,-11.38,-11.38,-10.98,-10.98,-19.71,-19.71,-19.71,26.72,9.77,9.77,-10.56,-10.56,-10.15,-10.15,-18.89,-18.89,-18.89,26.96,3.52,3.51,3.50,3.51,3.51,3.52,3.53,3.55,3.56,3.56,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,208.56,remora4,remora0,-19.57,-19.57,5.13,5.13,5.13,27.36,27.36,16.78,16.78,-9.98,-18.75,-18.75,5.85,5.85,5.85,27.58,27.58,17.29,17.29,-9.16,3.53,3.54,3.56,3.56,3.55,3.54,3.51,3.49,3.48,3.47,4.59,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.49,127.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,209.56,remora4,remora0,-19.39,-19.39,-19.90,-19.90,29.86,29.86,-20.00,-20.00,-20.00,6.76,-18.56,-18.56,-19.08,-19.08,29.90,29.90,-19.18,-19.18,-19.18,7.46,3.48,3.50,3.52,3.53,3.55,3.53,3.51,3.52,3.54,3.54,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.38,134.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,210.56,remora4,remora0,6.76,28.56,-19.93,-19.93,-20.13,-20.13,-20.13,28.95,-8.80,-8.80,7.46,28.72,-19.10,-19.10,-19.31,-19.31,-19.31,29.08,-7.98,-7.98,3.54,3.52,3.49,3.50,3.51,3.50,3.48,3.46,3.44,3.42,4.37,4.36,4.35,4.33,4.32,4.31,4.55,4.53,4.51,4.50,143.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,211.56,remora4,remora0,-8.83,-8.83,-8.83,29.98,29.98,-8.63,11.74,11.74,11.74,-20.24,-8.01,-8.01,-8.01,30.00,30.00,-7.81,12.34,12.34,12.34,-19.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,4.48,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,212.56,remora4,remora0,-20.24,20.15,20.00,20.00,-27.52,-27.52,12.17,12.17,12.04,12.04,-19.42,20.58,20.43,20.43,-28.34,-28.34,12.77,12.77,11.43,11.43,3.20,3.19,3.17,3.14,3.12,3.10,3.09,3.07,3.05,3.02,4.35,4.32,4.31,4.29,4.27,4.25,4.23,4.20,4.19,4.17,154.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,213.56,remora4,remora0,29.86,29.86,29.86,-20.77,29.96,29.96,29.96,29.95,29.98,29.98,29.91,29.91,29.91,-19.95,29.98,29.98,29.98,29.98,30.00,30.00,3.00,2.97,2.95,2.92,2.92,2.93,2.93,2.91,2.88,2.86,4.16,4.15,4.14,4.12,4.10,4.09,4.09,4.08,4.07,4.07,172.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,214.56,remora4,remora0,29.98,-24.33,-24.33,-19.35,-19.35,-24.40,29.96,29.96,-24.21,-24.21,30.00,-25.15,-25.15,-18.53,-18.53,-25.22,29.93,29.93,-25.04,-25.04,2.83,2.81,2.79,2.77,2.75,2.73,2.70,2.68,2.66,2.63,4.06,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.89,3.86,186.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,215.56,remora4,remora0,-23.27,-23.27,-24.34,-24.34,-24.34,-24.64,-25.82,-25.82,-26.40,-26.40,-22.45,-22.45,-23.51,-23.51,-23.51,-25.46,-25.00,-25.00,-25.58,-25.58,2.61,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.48,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.59,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,216.56,remora4,remora0,-26.40,-26.91,-27.18,-27.18,28.42,28.42,28.42,-27.52,26.49,26.49,-25.58,-26.09,-26.36,-26.36,28.25,28.25,28.25,-26.70,26.23,26.23,2.50,2.49,2.48,2.51,2.52,2.49,2.47,2.47,2.49,2.49,3.58,3.56,3.53,3.51,3.49,3.47,3.46,3.45,3.45,3.45,207.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,217.56,remora4,remora0,29.89,29.89,-27.11,-27.11,-27.11,24.86,21.07,21.07,10.71,10.71,29.85,29.85,-26.29,-26.29,-26.29,24.54,20.65,20.65,11.34,11.34,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.28,3.44,3.43,3.42,3.41,3.39,3.38,3.36,3.36,3.35,3.36,215.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,218.56,remora4,remora0,12.70,12.70,12.70,27.43,27.43,-26.23,15.94,15.94,27.04,27.04,13.29,13.29,13.29,27.20,27.20,-25.40,16.46,16.46,26.80,26.80,2.30,2.33,2.35,2.36,2.36,2.33,2.31,2.28,2.26,2.24,3.38,3.39,3.40,3.40,3.40,3.39,3.37,3.36,3.36,3.35,220.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,219.56,remora4,remora0,16.41,16.41,27.24,27.24,-25.33,-25.33,26.16,26.16,26.46,26.46,16.92,16.92,27.01,27.01,-24.51,-24.51,25.89,25.89,26.20,26.20,2.22,2.19,2.16,2.13,2.10,2.07,2.06,2.07,2.08,2.07,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.29,3.28,224.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,220.56,remora4,remora0,27.26,27.26,27.26,29.84,29.84,13.37,16.53,16.53,16.53,-22.79,27.03,27.03,27.03,29.78,29.78,12.78,16.01,16.01,16.01,-21.97,2.05,2.02,1.99,1.96,1.93,1.90,1.90,1.93,1.94,1.93,3.28,3.27,3.26,3.26,3.26,3.25,3.26,3.26,3.26,3.26,229.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,221.56,remora4,remora0,-22.79,-22.93,21.79,21.79,27.19,27.19,22.29,22.29,-20.60,-20.60,-21.97,-22.11,22.18,22.18,26.96,26.96,22.67,22.67,-21.42,-21.42,1.92,1.90,1.87,1.84,1.82,1.82,1.81,1.78,1.75,1.72,3.25,3.23,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.16,237.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,222.56,remora4,remora0,8.76,8.76,21.86,21.86,21.86,9.17,9.17,22.31,22.31,-18.98,8.08,8.08,22.25,22.25,22.25,8.51,8.51,22.69,22.69,-19.80,1.71,1.72,1.73,1.71,1.69,1.68,1.67,1.64,1.62,1.59,3.15,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.09,235.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,223.56,remora4,remora0,-18.98,20.99,-19.04,-19.04,-22.55,-22.55,21.47,21.47,-16.42,-16.42,-19.80,20.57,-19.86,-19.86,-21.73,-21.73,21.87,21.87,-17.24,-17.24,1.57,1.59,1.60,1.61,1.62,1.64,1.64,1.62,1.61,1.61,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,226.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,224.56,remora4,remora0,-16.42,20.95,-16.31,-16.31,-21.30,-21.30,-21.30,-25.91,23.37,23.37,-17.24,21.36,-17.13,-17.13,-22.12,-22.12,-22.12,-25.09,23.01,23.01,1.61,1.58,1.57,1.57,1.56,1.54,1.52,1.49,1.49,1.51,3.06,3.05,3.05,3.05,3.04,3.03,3.02,3.00,3.00,3.01,222.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,225.56,remora4,remora0,29.98,29.98,18.26,18.26,18.26,18.88,19.69,19.69,24.97,24.97,29.95,29.95,18.73,18.73,18.73,19.34,20.13,20.13,24.66,24.66,1.54,1.56,1.58,1.61,1.63,1.61,1.60,1.58,1.56,1.55,3.03,3.05,3.08,3.09,3.11,3.11,3.11,3.11,3.12,3.12,220.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,226.56,remora4,remora0,-21.58,-21.58,-21.58,28.05,28.05,24.65,-21.75,-21.75,28.55,28.55,-20.75,-20.75,-20.75,27.85,27.85,24.32,-22.57,-22.57,28.38,28.38,1.55,1.58,1.61,1.63,1.66,1.66,1.65,1.64,1.64,1.67,3.14,3.15,3.16,3.17,3.20,3.21,3.22,3.21,3.21,3.23,217.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,227.56,remora4,remora0,26.39,26.39,-18.38,-18.38,19.93,19.93,19.93,19.80,28.05,28.05,26.12,26.12,-17.56,-17.56,20.37,20.37,20.37,20.24,27.85,27.85,1.70,1.73,1.77,1.79,1.82,1.85,1.88,1.91,1.95,1.98,3.25,3.26,3.28,3.28,3.27,3.27,3.27,3.28,3.28,3.29,217.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,228.56,remora4,remora0,-14.08,-14.08,19.75,19.75,19.57,19.57,19.91,19.91,29.98,29.98,-13.25,-13.25,20.19,20.19,20.01,20.01,20.35,20.35,29.95,29.95,1.99,1.98,1.97,1.95,1.95,1.97,1.97,1.96,1.96,1.99,3.28,3.27,3.25,3.23,3.22,3.22,3.21,3.21,3.20,3.20,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,229.56,remora4,remora0,-2.27,-2.27,-2.27,29.53,29.71,29.71,29.83,29.83,29.88,29.88,-3.09,-3.09,-3.09,29.44,29.63,29.63,29.77,29.77,29.92,29.92,2.01,2.00,2.00,2.02,2.04,2.03,2.04,2.06,2.07,2.06,3.20,3.19,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.16,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,230.56,remora4,remora0,29.88,29.99,1.29,1.29,1.29,24.00,20.49,20.49,29.55,29.55,29.92,29.98,2.08,2.08,2.08,23.66,20.91,20.91,29.64,29.64,2.06,2.06,2.05,2.04,2.03,2.06,2.09,2.13,2.16,2.18,3.16,3.15,3.15,3.13,3.12,3.12,3.12,3.13,3.13,3.14,211.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,231.56,remora4,remora0,29.51,29.51,29.51,29.68,29.68,6.40,6.40,20.14,20.14,20.01,29.60,29.60,29.60,29.75,29.75,7.11,7.11,20.57,20.57,20.44,2.20,2.24,2.26,2.26,2.27,2.28,2.29,2.32,2.35,2.34,3.14,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,232.56,remora4,remora0,29.07,29.07,20.27,20.27,27.98,27.98,29.48,29.48,29.48,11.19,29.20,29.20,20.70,20.70,27.78,27.78,29.58,29.58,29.58,11.81,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.33,2.35,3.18,3.18,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.24,219.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,233.56,remora4,remora0,29.07,29.07,28.81,28.81,28.59,28.59,28.59,13.16,13.16,13.29,29.19,29.19,28.95,28.95,28.75,28.75,28.75,13.73,13.73,13.87,2.36,2.36,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,3.25,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.36,3.37,223.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,234.56,remora4,remora0,13.29,28.05,20.67,20.67,20.67,27.77,27.77,27.36,27.58,27.58,13.87,28.23,21.09,21.09,21.09,27.96,27.96,27.58,27.78,27.78,2.56,2.58,2.59,2.59,2.60,2.62,2.65,2.65,2.66,2.68,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,226.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,131.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,1.46,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
