seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,212.54,remora1,remora0,4.48,4.47,4.47,4.22,4.22,3.98,3.73,3.73,17.06,17.06,3.73,3.72,3.72,3.47,3.47,3.22,2.97,2.97,16.55,16.55,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,213.54,remora1,remora0,17.06,17.03,17.03,17.03,17.03,3.49,3.49,16.91,16.91,17.01,16.55,16.52,16.52,16.52,16.52,2.73,2.73,16.40,16.40,16.50,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.97,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,115.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,214.54,remora1,remora0,17.01,17.29,17.29,3.50,3.50,3.50,3.50,3.01,3.01,17.20,16.50,16.78,16.78,2.73,2.73,2.73,2.73,2.23,2.23,16.69,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,6.31,6.31,6.31,6.31,6.31,6.31,5.58,5.58,5.58,5.58,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,215.54,remora1,remora0,17.20,17.27,3.02,3.02,3.02,3.02,3.02,2.53,2.53,16.99,16.69,16.77,2.24,2.24,2.24,2.25,2.25,1.75,1.75,16.48,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.02,2.03,2.03,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,216.54,remora1,remora0,16.99,16.81,16.81,1.56,1.56,1.56,1.31,1.31,1.31,1.07,16.48,16.30,16.30,0.76,0.76,0.76,0.50,0.50,0.50,0.26,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,103.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,217.54,remora1,remora0,1.07,0.82,0.82,16.62,16.62,0.34,0.35,0.35,-0.14,-0.14,0.26,0.01,0.01,16.10,16.10,-0.48,-0.47,-0.47,-0.96,-0.96,2.08,2.09,2.10,2.11,2.11,2.11,2.12,2.14,2.15,2.16,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,218.54,remora1,remora0,-0.64,-0.64,-0.64,-1.14,-1.14,-1.36,-1.36,-1.86,-1.86,-2.36,-1.46,-1.46,-1.46,-1.96,-1.96,-2.19,-2.19,-2.68,-2.68,-3.18,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,219.54,remora1,remora0,-2.36,-2.61,-3.10,-3.10,-3.10,-3.31,-3.31,-3.81,-3.81,-4.04,-3.18,-3.43,-3.92,-3.92,-3.92,-4.13,-4.13,-4.64,-4.64,-4.87,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.42,2.44,2.46,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,72.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,220.54,remora1,remora0,-4.04,-4.54,-4.54,-5.03,-5.52,-5.52,-5.52,-5.71,-5.71,-5.93,-4.87,-5.37,-5.37,-5.85,-6.34,-6.34,-6.34,-6.53,-6.53,-6.75,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,64.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,221.54,remora1,remora0,-5.93,-6.43,-6.90,-6.90,-7.07,-7.07,-7.31,-7.31,-7.31,-7.79,-6.75,-7.25,-7.73,-7.73,-7.89,-7.89,-8.13,-8.13,-8.13,-8.61,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.87,2.89,2.92,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.93,63.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,222.54,remora1,remora0,-7.79,-7.71,-7.71,-8.19,-8.19,0.00,0.00,0.00,23.31,23.31,-8.61,-8.53,-8.53,-9.01,-9.01,0.00,0.00,0.00,23.66,23.66,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.12,3.14,3.15,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.67,6.67,6.02,65.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,223.54,remora1,remora0,23.31,23.32,23.32,23.33,23.33,23.33,23.34,23.34,23.34,23.35,23.66,23.67,23.67,23.68,23.69,23.69,23.69,23.69,23.69,23.70,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,6.03,6.04,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,75.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,224.54,remora1,remora0,23.36,23.36,23.37,23.37,23.37,23.38,23.38,23.38,23.39,23.39,23.71,23.71,23.72,23.72,23.72,23.73,23.73,23.73,23.74,23.74,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.29,3.30,3.31,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.77,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,225.54,remora1,remora0,23.40,23.40,23.40,23.41,0.00,0.00,0.00,0.00,23.71,23.71,23.75,23.75,23.75,23.76,0.00,0.00,0.00,0.00,24.05,24.05,3.32,3.33,3.34,3.34,3.35,3.37,3.40,3.42,3.43,3.43,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,226.54,remora1,remora0,23.71,23.70,0.00,0.00,0.00,0.00,0.00,23.13,23.13,23.12,24.05,24.04,0.00,0.00,0.00,0.00,0.00,23.49,23.49,23.47,3.41,3.40,3.37,3.35,3.33,3.30,3.28,3.27,3.24,3.23,6.82,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.83,103.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,227.54,remora1,remora0,23.12,22.83,22.83,22.84,22.84,0.00,0.00,0.00,0.00,0.00,23.47,23.20,23.20,23.20,23.20,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.23,3.22,3.20,3.18,3.17,3.15,3.14,3.12,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.84,6.84,6.84,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,228.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.62,21.62,21.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.02,22.02,22.00,3.10,3.09,3.08,3.06,3.04,3.03,3.02,3.00,2.98,2.96,6.83,6.83,6.84,6.83,6.83,6.83,6.84,6.84,6.84,6.84,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,229.54,remora1,remora0,21.60,21.29,21.29,20.96,20.96,20.64,19.98,19.98,19.98,19.64,22.00,21.69,21.69,21.38,21.38,21.06,20.42,20.42,20.42,20.08,2.94,2.92,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.74,6.84,6.85,6.86,6.87,6.25,6.25,6.25,6.26,6.89,6.89,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,230.54,remora1,remora0,19.64,19.28,19.28,18.58,18.58,18.21,18.21,17.48,17.10,17.10,20.08,19.73,19.73,19.05,19.05,18.69,18.69,17.97,17.60,17.60,2.72,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.54,6.89,6.90,6.90,6.90,6.91,6.29,6.30,6.30,6.31,6.31,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,231.54,remora1,remora0,17.10,16.34,16.34,16.34,15.37,15.37,15.37,14.56,14.56,13.93,17.60,16.85,16.85,16.85,15.90,15.90,15.90,15.11,15.11,14.50,2.52,2.51,2.50,2.49,2.47,2.45,2.44,2.43,2.42,2.41,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,232.54,remora1,remora0,13.93,13.52,13.52,13.52,13.52,13.11,13.11,12.68,12.68,12.25,14.50,14.09,14.09,14.09,14.09,13.69,13.69,13.27,13.27,12.85,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,6.37,6.38,6.39,7.00,7.00,7.01,7.01,7.02,7.03,7.03,159.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,233.54,remora1,remora0,12.25,11.82,11.82,11.82,11.82,11.82,11.82,11.62,11.62,11.62,12.85,12.43,12.43,12.43,12.43,12.43,12.43,12.23,12.23,12.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,7.04,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,234.54,remora1,remora0,11.62,11.62,11.62,11.63,11.63,11.40,11.40,11.63,11.63,11.63,12.23,12.23,12.23,12.23,12.23,12.01,12.01,12.24,12.24,12.24,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,235.54,remora1,remora0,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,236.54,remora1,remora0,11.63,11.63,11.63,11.63,11.63,11.84,11.84,11.83,11.83,11.83,12.24,12.24,12.24,12.24,12.24,12.44,12.44,12.44,12.44,12.44,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,237.54,remora1,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.43,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.81,6.82,6.83,6.84,6.86,6.86,6.87,6.88,6.90,6.90,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,238.54,remora1,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,12.05,12.05,12.05,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.65,12.65,12.65,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.25,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,132.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.64,4.64,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.64,86.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,133.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.63,4.63,4.63,4.63,4.64,4.64,4.63,4.63,4.63,4.63,66.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,134.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.61,4.61,4.61,44.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,135.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.69,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,23.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,136.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.74,1.76,1.78,1.80,1.83,1.86,1.88,1.90,1.93,4.65,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,137.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,2.00,2.02,2.04,2.06,2.07,2.08,2.10,2.12,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,138.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.36,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,139.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.39,2.41,2.42,2.43,2.46,2.49,2.51,2.52,2.53,4.69,4.69,4.38,4.38,4.37,4.36,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,140.54,remora1,remora2,0.00,0.00,0.00,0.00,24.77,24.77,24.85,24.85,29.38,29.38,0.00,0.00,0.00,0.00,25.08,25.08,25.15,25.15,29.48,29.48,2.54,2.55,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.72,4.37,4.37,4.37,4.37,4.38,4.40,4.42,4.44,4.46,4.48,15.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,141.54,remora1,remora2,28.97,28.97,20.56,20.56,29.26,29.26,21.22,21.22,21.54,21.54,29.11,29.11,20.98,20.98,29.38,29.38,21.62,21.62,21.94,21.94,2.74,2.76,2.77,2.79,2.81,2.85,2.88,2.90,2.93,2.95,4.50,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.67,40.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,142.54,remora1,remora2,21.86,21.86,26.50,26.50,22.18,22.18,22.47,22.47,22.77,22.77,22.25,22.25,26.24,26.24,22.56,22.56,22.84,22.84,23.14,23.14,2.97,2.99,3.00,3.02,3.04,3.05,3.08,3.11,3.14,3.15,4.69,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.85,63.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,143.54,remora1,remora2,0.00,0.00,0.00,0.00,-29.17,-29.17,-7.86,-7.86,0.00,0.00,0.00,0.00,0.00,0.00,-29.99,-29.99,-8.68,-8.68,0.00,0.00,3.15,3.16,3.17,3.17,3.17,3.17,3.18,3.17,3.18,3.19,4.86,4.85,4.85,4.85,4.85,4.83,4.82,4.81,4.80,4.81,71.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,144.54,remora1,remora2,0.00,0.00,-28.77,-28.77,-6.73,-6.73,-28.42,-28.42,0.00,0.00,0.00,0.00,-29.59,-29.59,-7.55,-7.55,-29.24,-29.24,0.00,0.00,3.20,3.20,3.18,3.17,3.16,3.15,3.14,3.15,3.16,3.18,4.80,4.80,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.71,84.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,145.54,remora1,remora2,0.00,0.00,-5.59,-5.59,-28.20,-28.20,-27.37,-27.37,0.00,0.00,0.00,0.00,-6.41,-6.41,-29.02,-29.02,-28.19,-28.19,0.00,0.00,3.20,3.19,3.19,3.19,3.19,3.21,3.22,3.24,3.24,3.24,4.71,5.06,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.96,96.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,146.54,remora1,remora2,0.00,0.00,-3.85,-3.85,-28.61,-28.61,-19.48,-19.48,-12.66,-12.66,0.00,0.00,-4.67,-4.67,-27.79,-27.79,-20.30,-20.30,-11.84,-11.84,3.24,3.24,3.25,3.27,3.26,3.25,3.23,3.23,3.23,3.24,4.96,4.96,4.96,4.95,4.94,4.92,4.90,4.88,4.87,4.86,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,147.54,remora1,remora2,-2.76,-2.76,-2.71,-2.71,-2.14,-2.14,-28.16,-28.16,-26.98,-26.98,-3.58,-3.58,-3.53,-3.53,-2.96,-2.96,-28.98,-28.98,-27.80,-27.80,3.25,3.26,3.26,3.28,3.30,3.32,3.33,3.34,3.33,3.32,4.85,4.85,4.86,4.85,4.85,4.85,4.85,4.83,4.81,4.79,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,148.54,remora1,remora2,-0.98,-0.98,-18.03,-18.03,-13.10,-13.10,-0.07,-0.07,-0.13,-0.13,-1.80,-1.80,-18.85,-18.85,-12.28,-12.28,-0.89,-0.89,-0.95,-0.95,3.32,3.32,3.31,3.29,3.27,3.24,3.21,3.20,3.20,3.20,4.78,4.78,4.77,4.76,4.74,4.73,4.72,4.72,4.73,4.73,129.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,149.54,remora1,remora2,-17.25,-17.25,0.38,0.38,-16.88,-16.88,0.00,0.00,0.00,0.00,-18.07,-18.07,-0.45,-0.45,-17.70,-17.70,0.00,0.00,0.00,0.00,3.20,3.19,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,4.73,4.72,4.70,4.70,4.70,4.69,4.68,4.68,4.68,4.67,136.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,150.54,remora1,remora2,-16.45,-16.45,1.50,1.50,-15.69,-15.69,1.88,1.88,2.31,2.31,-17.27,-17.27,0.69,0.69,-16.51,-16.51,1.08,1.08,1.52,1.52,2.96,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.61,4.62,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,151.54,remora1,remora2,-15.69,-15.69,2.68,2.68,-23.99,-23.99,-24.36,-24.36,3.93,3.93,-16.51,-16.51,1.90,1.90,-24.82,-24.82,-25.18,-25.18,3.17,3.17,2.74,2.70,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,4.61,4.60,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.51,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,152.54,remora1,remora2,-23.75,-23.75,-23.42,-23.42,-25.83,-25.83,-25.59,-25.59,7.44,7.44,-24.57,-24.57,-24.25,-24.25,-26.65,-26.65,-26.41,-26.41,6.74,6.74,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.25,2.23,2.21,4.51,4.49,4.48,4.47,4.46,4.45,4.43,4.41,4.41,4.41,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,153.54,remora1,remora2,-28.45,-28.45,8.06,8.06,-17.89,-17.89,-24.72,-24.72,-24.31,-24.31,-27.63,-27.63,7.37,7.37,-18.71,-18.71,-25.54,-25.54,-25.13,-25.13,2.20,2.17,2.15,2.13,2.11,2.08,2.05,2.03,2.01,1.99,4.41,4.40,4.39,4.39,4.38,4.37,4.35,4.33,4.32,4.30,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,154.54,remora1,remora2,-13.97,-13.97,-20.67,-20.67,-29.32,-29.32,-22.51,-22.51,-22.14,-22.14,-14.79,-14.79,-21.49,-21.49,-30.14,-30.14,-23.33,-23.33,-22.96,-22.96,1.97,1.95,1.92,1.90,1.88,1.87,1.85,1.84,1.83,1.81,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.20,4.18,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,155.54,remora1,remora2,14.99,14.99,15.73,15.73,-21.07,-21.07,-20.70,-20.70,-29.35,-29.35,14.43,14.43,15.19,15.19,-21.89,-21.89,-21.52,-21.52,-30.17,-30.17,1.80,1.77,1.74,1.72,1.69,1.68,1.67,1.66,1.65,1.65,4.17,4.17,4.18,4.19,4.20,4.19,4.18,4.17,4.15,4.14,146.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,156.54,remora1,remora2,-27.88,-27.88,-18.53,-18.53,2.16,2.16,-17.49,-17.49,20.90,20.90,-28.71,-28.71,-19.35,-19.35,1.37,1.37,-18.32,-18.32,20.48,20.48,1.65,1.64,1.63,1.63,1.62,1.60,1.59,1.59,1.58,1.56,4.13,4.11,4.11,4.10,4.10,4.11,4.11,4.10,4.10,4.11,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,157.54,remora1,remora2,-16.39,-16.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.21,-17.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.15,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,158.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.16,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.19,4.19,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,159.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,160.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,161.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.07,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,162.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.04,4.03,4.03,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,163.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.98,3.97,63.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,164.54,remora1,remora2,0.00,0.00,0.00,0.00,-10.07,-10.07,29.78,29.78,29.80,29.80,0.00,0.00,0.00,0.00,-9.25,-9.25,29.71,29.71,29.74,29.74,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.61,1.61,1.61,3.97,3.96,3.96,3.96,3.95,3.94,3.94,3.96,3.97,3.98,55.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,165.54,remora1,remora2,22.77,22.77,-5.90,-5.90,25.46,25.46,-5.46,-5.46,-3.67,-3.67,23.14,23.14,-5.08,-5.08,25.17,25.17,-4.64,-4.64,-2.85,-2.85,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,3.98,3.99,3.99,3.99,3.99,4.00,4.01,4.00,3.99,3.98,47.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
