seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
213,250.56,remora9,remora1,0.00,0.00,29.98,29.98,28.54,28.54,29.64,29.96,29.96,29.96,0.00,0.00,29.99,29.99,28.37,28.37,29.56,29.98,29.98,29.98,3.61,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.41,5.91,5.91,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,84.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,251.56,remora9,remora1,28.40,29.94,29.94,28.26,28.26,28.26,29.97,29.97,29.22,29.95,28.22,29.97,29.97,28.07,28.07,28.07,29.94,29.94,29.33,29.92,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.18,3.16,5.66,6.72,6.69,6.66,6.64,6.61,6.58,6.55,6.52,6.49,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,252.56,remora9,remora1,29.95,29.95,29.88,29.88,29.55,27.79,27.79,27.79,29.54,29.54,29.92,29.92,29.92,29.92,29.46,27.59,27.59,27.59,29.44,29.44,3.13,3.10,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.90,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,253.56,remora9,remora1,27.63,30.00,30.00,30.00,30.00,30.00,29.89,29.89,30.00,30.00,27.41,30.00,30.00,30.00,29.99,29.99,29.84,29.84,29.99,29.99,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,254.56,remora9,remora1,27.09,27.09,27.08,27.08,30.00,30.00,26.80,30.00,30.00,26.50,26.85,26.85,26.84,26.84,29.99,29.99,26.55,29.99,29.99,26.24,2.63,2.61,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.42,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,183.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,255.56,remora9,remora1,26.50,26.50,26.39,26.39,29.29,29.29,26.08,26.08,29.21,29.21,26.24,26.24,26.13,26.13,29.17,29.17,25.80,25.80,29.08,29.08,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.39,5.36,5.33,210.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,256.56,remora9,remora1,25.75,25.75,29.15,29.15,30.00,30.00,25.06,30.00,30.00,30.00,25.46,25.46,29.02,29.02,29.99,29.99,24.75,29.99,29.99,29.99,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,2.02,2.00,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.10,5.08,5.05,239.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,257.56,remora9,remora1,24.57,30.00,30.00,28.82,28.82,28.82,29.61,29.61,30.00,30.00,24.24,29.99,29.99,28.66,28.66,28.66,29.52,29.52,29.99,29.99,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,5.02,5.00,4.97,4.94,5.93,5.90,5.87,5.84,5.81,5.78,268.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,258.56,remora9,remora1,22.97,22.97,30.00,30.00,29.89,29.89,21.79,21.79,30.00,30.00,22.60,22.60,29.99,29.99,29.84,29.84,21.39,21.39,29.98,29.98,1.79,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.66,5.75,5.73,5.70,5.67,5.64,5.62,5.61,5.59,5.57,5.54,274.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,259.56,remora9,remora1,29.33,29.33,27.92,27.92,29.99,29.99,29.15,29.15,29.99,0.00,29.22,29.22,27.72,27.72,29.98,29.98,29.02,29.02,29.98,0.00,1.64,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.52,5.52,5.50,5.48,5.45,5.42,5.39,5.37,5.34,5.32,5.30,277.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,260.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,253.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,261.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,224.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,262.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.54,1.56,1.59,1.60,1.62,1.64,1.66,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.26,5.27,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,263.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.73,1.76,1.78,1.79,1.82,1.84,1.87,1.89,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.31,5.31,5.32,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,264.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.14,5.33,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,265.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.22,2.24,2.27,2.30,2.32,2.34,2.36,2.38,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,110.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,266.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.49,-29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.67,-28.67,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.58,2.61,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.10,6.12,87.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,267.56,remora9,remora1,-29.54,-29.54,-6.17,-6.17,-29.56,-29.56,-29.61,-29.61,-29.66,-29.66,-28.72,-28.72,-5.35,-5.35,-28.74,-28.74,-28.79,-28.79,-28.83,-28.83,2.65,2.68,2.71,2.73,2.76,2.79,2.83,2.87,2.90,2.94,6.15,6.17,6.18,6.19,6.20,6.22,6.24,6.25,6.28,6.30,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,268.56,remora9,remora1,-29.60,-7.31,-7.31,-7.31,-18.62,-18.62,-7.10,-7.10,-29.74,-29.74,-28.78,-6.49,-6.49,-6.49,-17.80,-17.80,-6.28,-6.28,-28.91,-28.91,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.25,6.33,6.36,6.37,6.37,6.38,6.40,6.41,6.42,6.43,6.45,72.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,269.56,remora9,remora1,0.00,0.00,0.00,0.00,29.83,29.83,29.79,29.79,26.10,26.10,0.00,0.00,0.00,0.00,29.77,29.77,29.72,29.72,26.36,26.36,3.28,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.32,6.47,6.47,6.47,6.46,6.45,6.42,6.40,6.37,6.35,6.33,63.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,270.56,remora9,remora1,22.21,22.21,29.77,29.77,26.26,26.26,26.26,26.26,29.61,29.61,21.82,21.82,29.70,29.70,26.52,26.52,26.51,26.51,29.69,29.69,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.20,3.19,3.18,6.31,6.29,6.27,6.24,6.22,6.20,6.18,6.17,6.15,6.14,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,271.56,remora9,remora1,29.72,29.72,20.77,20.77,29.69,29.10,29.10,29.10,29.68,29.70,29.65,29.65,20.35,20.35,29.61,28.96,28.96,28.96,29.60,29.63,3.16,3.14,3.13,3.12,3.10,3.09,3.06,3.04,3.02,3.00,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.91,5.89,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,272.56,remora9,remora1,29.70,29.70,29.69,28.39,28.39,28.39,28.95,28.95,29.64,29.64,29.63,29.63,29.61,28.21,28.21,28.21,28.81,28.81,29.55,29.55,2.99,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.69,5.67,5.65,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,273.56,remora9,remora1,29.63,29.63,26.14,26.14,29.80,29.80,29.59,29.59,30.00,30.00,29.55,29.55,26.40,26.40,29.86,29.86,29.50,29.50,30.00,30.00,2.84,2.82,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.70,5.63,5.60,5.58,5.56,5.54,5.51,5.48,5.46,5.43,5.41,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,274.56,remora9,remora1,28.66,28.66,29.89,26.92,26.92,26.92,28.52,28.52,28.47,28.47,28.50,28.50,29.93,27.16,27.16,27.16,28.35,28.35,28.30,28.30,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,2.56,5.38,5.36,5.33,5.30,5.28,5.26,5.23,5.21,5.18,5.16,204.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,275.56,remora9,remora1,29.96,28.38,28.38,28.38,29.69,29.69,29.99,29.99,29.69,29.69,29.99,28.21,28.21,28.21,29.61,29.61,30.00,30.00,29.62,29.62,2.55,2.53,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.38,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,4.95,4.92,233.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,276.56,remora9,remora1,28.22,29.65,29.65,29.65,28.18,28.18,29.74,29.74,30.00,29.75,28.03,29.72,29.72,29.72,27.99,27.99,29.67,29.67,30.00,29.68,2.34,2.29,2.23,2.18,2.14,2.08,2.03,1.98,1.92,1.87,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.69,4.67,256.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,277.56,remora9,remora1,29.75,29.75,28.01,28.01,29.60,29.60,27.94,27.94,0.00,0.00,29.68,29.68,27.82,27.82,29.68,29.68,27.74,27.74,0.00,0.00,1.82,1.77,1.71,1.66,1.61,1.56,1.51,1.46,1.44,1.44,4.65,4.63,4.60,4.58,4.56,4.54,4.51,4.49,4.48,4.48,255.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,278.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.48,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,239.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,279.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,222.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,280.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.42,195.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,281.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.42,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,282.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.39,138.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,283.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,284.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,285.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.44,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,52.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,286.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.49,1.50,1.51,1.52,1.52,1.54,1.55,1.56,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,23.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,287.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.75,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,288.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.80,1.78,1.76,1.74,1.74,1.75,1.76,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,289.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.83,1.86,1.88,1.89,1.91,1.92,1.93,1.95,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,290.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.01,2.01,2.00,2.01,2.03,2.04,2.04,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,291.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-24.99,-25.63,-25.63,-25.63,0.00,0.00,0.00,0.00,0.00,0.00,-25.81,-24.81,-24.81,-24.81,2.05,2.08,2.10,2.08,2.06,2.06,2.09,2.13,2.17,2.18,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.30,4.32,4.34,10.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,292.56,remora9,remora1,-24.99,-28.71,-28.71,-28.71,-25.06,-25.06,-29.09,-29.09,-29.58,-29.58,-25.81,-27.89,-27.89,-27.89,-25.88,-25.88,-28.27,-28.27,-30.40,-30.40,2.20,2.20,2.20,2.21,2.23,2.24,2.25,2.24,2.24,2.24,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.46,4.48,37.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,293.56,remora9,remora1,-23.75,-23.75,-23.56,-23.56,-29.90,-29.90,-25.13,-25.13,-23.62,-23.62,-24.57,-24.57,-24.38,-24.38,-29.07,-29.07,-25.95,-25.95,-24.44,-24.44,2.25,2.28,2.30,2.32,2.34,2.35,2.36,2.36,2.36,2.35,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.60,4.61,4.63,63.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,294.56,remora9,remora1,-30.20,-30.20,-23.72,-23.72,-29.79,-29.79,-23.88,-23.88,-23.87,-23.87,-29.38,-29.38,-24.54,-24.54,-28.97,-28.97,-24.70,-24.70,-24.69,-24.69,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.81,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,295.56,remora9,remora1,-23.91,-23.91,-27.43,-27.43,-23.83,-23.83,-25.38,-25.38,-30.31,-30.31,-24.73,-24.73,-26.61,-26.61,-24.66,-24.66,-26.20,-26.20,-29.49,-29.49,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,296.56,remora9,remora1,-24.18,-24.18,-24.44,-24.44,-30.35,-30.35,-24.59,-24.59,-24.82,-24.82,-25.00,-25.00,-25.26,-25.26,-29.53,-29.53,-25.41,-25.41,-25.64,-25.64,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.16,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,297.56,remora9,remora1,-28.94,-28.94,-1.14,-1.14,-30.40,-30.40,-29.54,-29.54,-30.41,-25.73,-28.12,-28.12,-1.96,-1.96,-29.58,-29.58,-30.36,-30.36,-29.59,-26.55,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.65,2.66,5.18,5.20,5.21,5.21,5.22,5.24,5.26,5.28,5.31,5.33,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,298.56,remora9,remora1,-25.73,-25.73,-25.74,-25.74,-25.71,-25.71,-29.59,-29.59,-25.84,-25.84,-26.55,-26.55,-26.57,-26.57,-26.53,-26.53,-30.41,-30.41,-26.66,-26.66,2.67,2.69,2.70,2.70,2.71,2.73,2.75,2.77,2.79,2.80,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,299.56,remora9,remora1,-25.89,-25.89,-6.20,-6.20,-26.11,-29.39,-29.39,-29.39,-26.12,-26.00,-26.71,-26.71,-7.02,-7.02,-26.93,-30.21,-30.21,-30.21,-26.94,-26.82,2.82,2.84,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,5.55,5.57,5.58,5.59,5.60,5.63,5.65,5.67,5.69,5.71,215.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,300.56,remora9,remora1,-26.00,-29.32,-29.32,-29.32,-8.13,-8.13,-26.09,-26.09,-26.17,-26.17,-26.82,-30.15,-30.15,-30.15,-8.95,-8.95,-26.91,-26.91,-26.99,-26.99,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.11,3.13,3.15,5.73,5.76,5.78,5.81,5.82,5.83,5.85,5.87,5.89,5.91,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,301.56,remora9,remora1,-26.22,-26.22,-9.53,-9.53,-9.47,-9.47,-26.18,-26.18,-26.18,-9.93,-27.04,-27.04,-10.35,-10.35,-10.29,-10.29,-27.00,-27.00,-27.00,-10.76,3.18,3.20,3.22,3.22,3.23,3.24,3.27,3.30,3.32,3.34,5.94,5.97,5.99,6.00,6.01,6.02,6.04,6.06,6.08,6.10,248.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,302.56,remora9,remora1,-26.41,-26.41,-12.63,-12.63,-12.86,-12.86,-29.89,-29.89,0.00,0.00,-27.23,-27.23,-13.45,-13.45,-13.68,-13.68,-29.07,-29.07,0.00,0.00,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.53,3.54,3.54,6.12,6.15,6.18,6.20,6.21,6.22,6.24,6.27,6.28,6.29,236.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,303.56,remora9,remora1,0.00,0.00,24.93,29.95,29.95,29.95,28.68,28.68,28.71,28.72,0.00,0.00,25.23,29.91,29.91,29.91,28.84,28.84,28.85,28.87,3.54,3.56,3.57,3.57,3.56,3.55,3.50,3.46,3.41,3.37,6.29,6.29,6.29,6.27,6.25,6.22,6.20,6.18,6.16,6.14,234.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,304.56,remora9,remora1,28.72,28.72,30.00,30.00,29.97,29.97,28.76,28.76,28.77,28.77,28.87,28.87,30.00,30.00,29.94,29.94,28.90,28.90,28.92,28.92,3.31,3.26,3.20,3.16,3.12,3.09,3.06,3.05,3.05,3.05,6.11,6.09,6.06,6.04,6.01,5.99,5.97,5.95,5.93,5.91,237.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,305.56,remora9,remora1,28.84,28.86,28.86,28.86,29.26,29.26,29.95,29.95,28.90,28.90,28.98,29.00,29.00,29.00,29.14,29.14,29.92,29.92,29.04,29.04,3.02,2.97,2.92,2.90,2.90,2.89,2.88,2.87,2.86,2.84,5.88,5.86,5.83,5.81,5.80,5.78,5.77,5.75,5.74,5.72,240.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,306.56,remora9,remora1,28.91,28.92,28.92,29.91,29.91,29.91,29.88,29.01,29.01,29.07,29.05,29.06,29.06,29.87,29.87,29.87,29.83,29.14,29.14,29.19,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.74,2.74,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.54,243.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,307.56,remora9,remora1,29.07,29.07,29.08,29.08,29.85,29.85,29.99,29.99,28.88,29.78,29.19,29.19,29.21,29.21,29.80,29.80,30.00,30.00,29.02,29.71,2.71,2.66,2.61,2.57,2.53,2.49,2.47,2.45,2.44,2.43,5.52,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.33,5.31,249.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,308.56,remora9,remora1,29.78,29.78,28.89,28.89,28.92,28.92,30.00,28.94,28.94,28.94,29.71,29.71,29.03,29.03,29.06,29.06,29.99,29.08,29.08,29.08,2.42,2.41,2.40,2.38,2.36,2.33,2.30,2.29,2.28,2.27,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.15,5.13,251.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,309.56,remora9,remora1,29.79,28.95,28.95,28.95,28.93,28.89,28.89,28.89,29.98,29.98,29.72,29.08,29.08,29.08,29.06,29.03,29.03,29.03,29.96,29.96,2.26,2.25,2.23,2.18,2.13,2.11,2.11,2.10,2.10,2.09,5.11,5.08,5.06,5.02,4.99,4.97,4.94,4.92,4.90,4.87,257.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
213,310.56,remora9,remora1,29.75,27.74,27.74,29.73,29.73,27.63,27.63,27.63,28.80,28.80,29.81,27.94,27.94,29.80,29.80,27.84,27.84,27.84,28.94,28.94,2.07,2.04,2.01,1.98,1.96,1.96,1.94,1.91,1.90,1.89,4.85,4.83,4.81,4.78,4.76,4.73,4.70,4.67,4.64,4.62,262.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
