seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,270.54,remora0,remora6,-8.71,-8.71,-8.44,-8.44,-8.44,-7.78,-7.11,-7.11,-6.42,-6.42,1.75,1.75,2.03,2.03,2.03,2.68,3.36,3.36,4.04,4.04,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.79,6.80,6.80,6.80,6.80,6.81,6.82,6.82,6.83,6.83,219.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
117,271.54,remora0,remora6,-6.42,-5.73,-4.96,-4.96,-3.96,-3.96,19.62,19.62,18.87,18.87,4.04,4.74,5.37,5.37,5.87,5.87,19.17,19.17,18.40,18.40,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.22,2.24,2.26,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,200.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,272.54,remora0,remora6,18.79,18.79,18.65,18.65,18.81,18.81,14.28,14.28,19.03,19.03,18.32,18.32,18.17,18.17,18.34,18.34,13.71,13.71,18.56,18.56,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,2.43,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.93,6.94,188.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,273.54,remora0,remora6,19.06,19.06,14.91,14.91,19.36,19.36,19.41,19.41,19.41,19.41,18.59,18.59,14.35,14.35,18.90,18.90,18.95,18.95,18.96,18.96,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.04,7.05,7.07,177.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,274.54,remora0,remora6,19.57,19.57,19.82,19.82,20.08,20.08,20.20,20.20,16.93,16.93,19.11,19.11,19.37,19.37,19.64,19.64,19.76,19.76,16.42,16.42,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,7.08,7.09,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.14,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,275.54,remora0,remora6,20.56,20.56,20.83,20.83,21.09,21.09,21.17,21.17,18.26,18.26,20.13,20.13,20.41,20.41,20.67,20.67,20.75,20.75,17.78,17.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.98,2.99,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,157.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,276.54,remora0,remora6,18.26,21.74,18.86,18.86,9.15,9.15,9.15,22.27,10.03,10.03,17.78,21.34,18.39,18.39,8.48,8.48,8.48,21.88,9.39,9.39,3.02,3.03,3.06,3.07,3.09,3.10,3.11,3.13,3.15,3.16,7.17,7.18,7.19,7.20,7.21,6.52,6.53,6.53,6.54,6.54,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,277.54,remora0,remora6,22.64,22.64,22.64,22.94,12.27,12.27,12.27,12.68,23.60,23.60,22.26,22.26,22.26,22.57,11.66,11.66,11.66,12.09,23.25,23.25,3.18,3.20,3.22,3.24,3.26,3.27,3.29,3.30,3.31,3.33,6.55,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.66,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,278.54,remora0,remora6,13.50,13.50,23.72,23.72,23.93,23.93,15.13,15.13,24.14,24.14,12.91,12.91,23.37,23.37,23.58,23.58,14.58,14.58,23.80,23.80,3.35,3.37,3.38,3.40,3.42,3.45,3.47,3.48,3.50,3.52,6.66,6.67,6.67,6.67,6.68,6.70,6.71,6.72,6.73,6.74,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,279.54,remora0,remora6,24.14,24.42,16.70,16.70,24.54,24.54,24.73,24.73,24.91,24.91,23.80,24.09,16.18,16.18,24.21,24.21,24.41,24.41,24.60,24.60,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,161.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,280.54,remora0,remora6,18.51,18.51,25.22,25.22,25.35,25.35,25.45,25.45,25.45,20.20,18.03,18.03,24.92,24.92,25.05,25.05,25.15,25.15,25.15,19.76,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.92,3.95,3.96,6.83,6.84,6.84,6.86,6.88,6.89,6.91,6.92,6.93,6.93,182.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,281.54,remora0,remora6,20.52,20.52,20.85,20.85,21.32,21.32,21.62,21.62,21.93,21.93,20.08,20.08,20.43,20.43,20.90,20.90,21.21,21.21,21.53,21.53,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,6.93,6.94,6.95,6.96,6.97,6.98,6.98,7.00,7.02,7.04,195.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,282.54,remora0,remora6,26.31,26.31,26.31,26.42,26.52,26.52,23.06,23.06,23.33,23.33,26.04,26.04,26.04,26.15,26.26,26.26,22.70,22.70,22.97,22.97,4.19,4.21,4.24,4.27,4.29,4.32,4.35,4.37,4.39,4.41,7.05,7.07,7.09,7.11,7.12,7.14,7.16,7.18,7.20,7.20,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,283.54,remora0,remora6,23.59,23.59,23.85,23.85,24.11,24.11,27.14,27.14,24.61,24.61,23.24,23.24,23.50,23.50,23.78,23.78,26.91,26.91,24.29,24.29,4.43,4.46,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.65,7.21,7.22,7.23,7.23,7.24,7.25,7.27,7.29,7.31,7.32,208.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,284.54,remora0,remora6,24.85,24.85,25.10,25.10,27.44,27.44,25.34,25.34,25.56,25.56,24.53,24.53,24.80,24.80,27.22,27.22,25.04,25.04,25.26,25.26,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.86,4.88,4.91,7.34,7.36,7.38,7.41,7.43,7.45,7.47,7.48,7.49,7.52,215.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,285.54,remora0,remora6,25.56,25.77,26.00,26.00,26.21,26.21,27.73,27.73,26.42,26.42,25.26,25.49,25.72,25.72,25.94,25.94,27.53,27.53,26.16,26.16,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.12,5.15,5.17,7.54,7.57,7.59,7.61,7.64,7.66,7.68,7.71,7.73,7.76,221.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,286.54,remora0,remora6,26.62,26.62,0.00,0.00,0.00,0.00,-18.48,-18.48,-18.55,-18.55,26.36,26.36,0.00,0.00,0.00,0.00,-17.66,-17.66,-17.73,-17.73,5.20,5.23,5.25,5.25,5.26,5.26,5.26,5.24,5.23,5.21,7.79,7.81,7.83,7.84,7.85,7.86,7.86,7.87,7.87,7.86,219.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,287.54,remora0,remora6,-18.11,-18.11,-24.66,-24.66,-24.30,-24.30,-16.86,-16.86,-16.65,-16.65,-17.29,-17.29,-23.84,-23.84,-23.48,-23.48,-16.04,-16.04,-15.83,-15.83,5.20,5.18,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.05,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.83,7.83,220.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,288.54,remora0,remora6,-16.15,-16.15,-15.64,-15.64,-15.18,-15.18,-14.97,-14.97,-14.76,-14.76,-15.33,-15.33,-14.82,-14.82,-14.35,-14.35,-14.15,-14.15,-13.93,-13.93,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,7.83,7.83,7.82,7.82,7.82,7.83,7.83,7.82,7.82,7.81,215.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,289.54,remora0,remora6,-14.24,-14.24,-13.73,-13.73,-21.15,-21.15,-12.97,-12.97,-12.47,-12.47,-13.42,-13.42,-12.90,-12.90,-20.32,-20.32,-12.14,-12.14,-11.65,-11.65,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.84,4.83,7.81,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,290.54,remora0,remora6,-11.99,-11.99,-11.76,-11.76,-11.24,-11.24,-18.95,-18.95,-10.47,-10.47,-11.16,-11.16,-10.94,-10.94,-10.42,-10.42,-18.13,-18.13,-9.65,-9.65,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.75,4.75,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.82,7.82,7.83,196.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,291.54,remora0,remora6,-10.47,-9.96,-9.44,-9.44,-8.92,-8.92,-8.92,-16.79,-7.88,-7.88,-9.65,-9.14,-8.62,-8.62,-8.10,-8.10,-8.10,-15.97,-7.06,-7.06,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,292.54,remora0,remora6,-7.37,-7.37,-7.37,-7.14,-6.88,-6.88,-6.36,-6.36,-14.54,-14.54,-6.55,-6.55,-6.55,-6.32,-6.06,-6.06,-5.54,-5.54,-13.71,-13.71,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.65,7.85,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.88,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,293.54,remora0,remora6,-5.33,-5.33,-4.82,-4.82,-4.30,-4.30,-12.85,-12.85,-3.53,-3.53,-4.51,-4.51,-4.00,-4.00,-3.48,-3.48,-12.03,-12.03,-2.71,-2.71,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.64,4.64,4.64,7.89,7.89,7.88,7.89,7.89,7.89,7.90,7.90,7.90,7.91,149.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,294.54,remora0,remora6,-3.53,-2.77,-2.52,-2.52,-2.52,-2.28,-1.78,-1.78,-1.52,-1.52,-2.71,-1.95,-1.69,-1.69,-1.69,-1.46,-0.95,-0.95,-0.70,-0.70,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.94,7.94,125.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,295.54,remora0,remora6,-1.52,-9.67,-0.52,-0.52,-0.02,-0.02,0.00,0.00,0.24,0.24,-0.70,-8.85,0.30,0.30,0.80,0.80,0.82,0.82,1.05,1.05,4.68,4.68,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.70,7.95,7.95,7.96,7.96,7.97,7.98,7.99,7.99,7.99,8.00,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,296.54,remora0,remora6,-7.90,-7.90,0.99,0.99,1.48,1.48,0.00,0.00,0.00,0.00,-7.07,-7.07,1.78,1.78,2.27,2.27,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,8.00,8.00,8.02,8.03,8.04,8.04,8.04,8.05,8.06,8.06,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,297.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.80,8.07,8.08,8.07,8.08,8.08,8.09,8.09,8.09,8.09,8.10,70.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,298.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.82,4.83,4.83,4.83,4.83,4.84,4.85,4.85,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.20,8.21,55.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,299.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.88,4.88,8.21,8.21,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.26,41.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,300.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.88,4.89,4.90,4.90,4.90,4.91,4.92,4.92,8.27,8.27,8.27,8.28,8.29,8.30,8.30,8.30,8.31,8.30,28.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,301.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.96,8.30,8.30,8.30,8.31,8.32,8.32,8.32,8.33,8.34,8.34,19.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,302.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.99,5.01,5.02,8.34,8.35,8.35,8.35,8.36,8.37,8.37,8.37,8.37,8.38,11.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,303.54,remora0,remora6,0.00,0.00,13.49,13.49,13.51,13.51,13.71,13.71,13.71,13.71,0.00,0.00,12.91,12.91,12.93,12.93,13.13,13.13,13.13,13.13,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.12,8.39,8.40,8.41,8.41,8.42,8.42,8.43,8.75,8.75,8.76,16.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,304.54,remora0,remora6,14.70,14.70,14.92,14.92,15.32,15.32,15.63,15.63,16.48,16.48,14.14,14.14,14.36,14.36,14.78,14.78,15.09,15.09,15.95,15.95,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.79,8.79,29.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,305.54,remora0,remora6,16.84,16.84,17.21,17.21,17.95,17.95,18.67,18.67,19.02,19.02,16.33,16.33,16.70,16.70,17.46,17.46,18.20,18.20,18.55,18.55,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,8.80,8.80,8.80,8.80,8.80,8.81,8.82,8.83,8.83,8.84,45.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,306.54,remora0,remora6,19.70,19.70,19.86,19.86,20.18,20.18,20.34,20.34,20.66,20.66,19.25,19.25,19.41,19.41,19.74,19.74,19.91,19.91,20.23,20.23,5.33,5.35,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,8.85,8.86,8.87,8.89,8.90,8.91,8.91,8.92,8.92,8.92,63.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,307.54,remora0,remora6,20.97,20.97,21.28,21.28,21.58,21.58,22.33,22.33,22.33,22.92,20.55,20.55,20.86,20.86,21.18,21.18,21.95,21.95,21.95,22.55,5.46,5.48,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.60,8.66,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,84.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,308.54,remora0,remora6,23.19,23.19,23.74,23.74,24.27,24.27,24.53,24.53,24.77,24.77,22.83,22.83,23.39,23.39,23.94,23.94,24.20,24.20,24.45,24.45,5.61,5.62,5.64,5.66,5.67,5.69,5.72,5.73,5.75,5.76,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,108.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,309.54,remora0,remora6,24.76,24.76,25.24,25.24,25.48,25.48,25.71,25.71,26.04,26.04,24.44,24.44,24.94,24.94,25.19,25.19,25.42,25.42,25.76,25.76,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,134.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,310.54,remora0,remora6,26.36,26.36,26.46,26.46,26.66,26.66,26.86,26.86,27.04,27.04,26.09,26.09,26.20,26.20,26.40,26.40,26.61,26.61,26.80,26.80,5.98,6.00,6.03,6.04,6.06,6.08,6.10,6.12,6.13,6.15,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.14,160.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,311.54,remora0,remora6,27.22,27.22,27.32,27.32,27.32,27.50,27.59,27.59,27.76,27.76,26.99,26.99,27.09,27.09,27.09,27.28,27.38,27.38,27.56,27.56,6.17,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.35,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.18,8.18,188.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,312.54,remora0,remora6,27.93,27.93,28.08,28.08,28.09,28.09,28.23,28.23,28.23,28.23,27.73,27.73,27.89,27.89,27.90,27.90,28.04,28.04,28.04,28.04,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.57,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.23,8.23,216.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,313.54,remora0,remora6,28.36,28.36,28.36,28.36,28.36,28.36,28.49,28.49,28.49,28.49,28.18,28.18,28.18,28.18,28.18,28.18,28.31,28.31,28.32,28.32,6.59,6.61,6.63,6.66,6.68,6.71,6.73,6.76,6.79,6.81,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,8.26,233.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,314.54,remora0,remora6,-15.10,-15.10,-15.01,-15.01,0.00,0.00,-19.54,-19.54,-19.53,-19.53,-4.64,-4.64,-4.55,-4.55,0.00,0.00,-18.72,-18.72,-18.71,-18.71,6.81,6.81,6.80,6.79,6.79,6.79,6.80,6.79,6.78,6.76,8.26,8.25,8.24,8.24,8.24,8.23,8.23,8.21,8.20,8.19,230.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,315.54,remora0,remora6,-19.09,-19.09,-18.67,-18.67,-18.24,-18.24,-17.81,-17.81,-17.37,-17.37,-18.27,-18.27,-17.85,-17.85,-17.42,-17.42,-16.99,-16.99,-16.55,-16.55,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,230.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,316.54,remora0,remora6,-16.94,-16.94,-16.49,-16.49,-16.05,-16.05,-15.31,-15.31,-14.86,-14.86,-16.11,-16.11,-15.67,-15.67,-15.22,-15.22,-14.49,-14.49,-14.04,-14.04,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.63,6.63,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,225.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,317.54,remora0,remora6,-14.86,-14.14,-13.40,-13.40,-12.93,-12.93,-11.91,-11.91,-11.45,-11.45,-14.04,-13.32,-12.58,-12.58,-12.11,-12.11,-11.09,-11.09,-10.63,-10.63,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.62,6.62,6.60,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.14,216.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,318.54,remora0,remora6,-10.42,-10.42,-9.95,-9.95,-8.92,-8.92,-8.15,-8.15,0.00,0.00,-9.60,-9.60,-9.12,-9.12,-8.10,-8.10,-7.33,-7.33,0.00,0.00,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.58,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,200.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,319.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.57,6.57,6.57,6.57,6.56,6.55,6.55,6.56,6.56,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.57,8.57,8.56,174.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,320.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.57,6.58,6.59,6.60,6.60,6.60,6.60,6.60,6.61,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.53,8.53,8.52,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,321.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.62,6.62,6.62,6.62,6.63,6.64,6.65,6.66,6.67,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,322.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,92.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,323.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,8.46,8.45,8.45,8.44,8.43,8.42,8.42,8.41,8.41,8.40,64.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,324.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.70,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,52.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,325.54,remora0,remora6,0.00,0.00,0.00,0.00,20.30,20.30,20.80,20.80,21.59,21.59,0.00,0.00,0.00,0.00,19.87,19.87,20.37,20.37,21.19,21.19,6.70,6.70,6.71,6.71,6.72,6.74,6.75,6.76,6.77,6.77,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.30,47.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,326.54,remora0,remora6,22.06,22.06,22.65,22.65,23.23,23.23,23.78,23.78,24.06,24.06,21.66,21.66,22.28,22.28,22.87,22.87,23.43,23.43,23.72,23.72,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.87,6.88,6.89,8.30,8.29,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,54.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,327.54,remora0,remora6,24.57,24.57,24.84,24.84,25.20,25.20,25.56,25.56,25.80,25.80,24.25,24.25,24.52,24.52,24.90,24.90,25.27,25.27,25.51,25.51,6.90,6.92,6.94,6.95,6.96,6.97,6.98,7.00,7.01,7.03,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.22,8.22,67.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,328.54,remora0,remora6,26.12,26.12,26.34,26.34,-14.44,-14.44,-14.35,-14.35,-14.05,-14.05,25.85,25.85,26.08,26.08,-3.97,-3.97,-3.88,-3.88,-3.59,-3.59,7.05,7.07,7.08,7.10,7.12,7.12,7.12,7.12,7.11,7.11,8.22,8.21,8.21,8.21,8.20,8.20,8.19,8.18,8.17,8.16,76.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
117,329.54,remora0,remora6,-13.71,-13.71,-13.33,-13.33,22.79,22.79,22.79,-12.67,-12.46,-12.46,-3.25,-3.25,-2.86,-2.86,22.41,22.41,22.41,-2.20,-2.00,-2.00,7.10,7.09,7.08,7.08,7.08,7.09,7.10,7.10,7.11,7.11,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,330.54,remora0,remora6,-11.98,-11.98,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-1.51,-1.51,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.98,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
