seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,279.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,280.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,281.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,282.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.60,1.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,283.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,284.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,285.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.78,1.77,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,286.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,287.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,288.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.75,2.81,2.81,2.82,2.83,2.83,2.83,2.84,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,289.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,290.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.94,2.95,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,291.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,292.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,3.01,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,293.56,remora2,remora5,0.00,0.00,21.32,21.32,-2.41,-2.41,29.66,29.66,8.28,7.84,0.00,0.00,21.73,21.73,-1.59,-1.59,29.58,29.58,8.95,8.52,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,3.08,3.08,3.09,3.10,3.11,3.11,3.11,3.12,3.13,3.14,12.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,294.56,remora2,remora5,7.84,7.84,8.45,8.45,3.75,11.63,11.63,11.63,25.50,17.61,8.52,8.52,9.12,9.12,4.50,12.23,12.23,12.23,25.78,18.10,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,3.15,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.24,24.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,295.56,remora2,remora5,17.61,17.61,-9.33,0.43,0.43,0.43,-9.41,-9.41,0.52,0.52,18.10,18.10,-8.51,1.24,1.24,1.24,-8.59,-8.59,1.32,1.32,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.89,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.33,3.34,30.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,296.56,remora2,remora5,8.07,8.07,8.07,27.06,12.17,12.17,8.47,8.47,8.95,8.95,8.74,8.74,8.74,27.29,12.77,12.77,9.14,9.14,9.61,9.61,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,42.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,297.56,remora2,remora5,17.83,17.83,17.83,29.97,29.97,29.97,-1.38,-1.38,23.60,23.60,18.31,18.31,18.31,29.93,29.93,29.93,-0.56,-0.56,23.25,23.25,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,3.46,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,61.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,298.56,remora2,remora5,9.55,9.55,29.76,29.76,-6.08,-6.08,9.75,9.75,5.38,5.38,10.20,10.20,29.69,29.69,-5.26,-5.26,10.39,10.39,4.64,4.64,2.06,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.10,2.10,3.60,3.61,3.62,3.64,3.65,3.65,3.66,3.67,3.68,3.70,73.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,299.56,remora2,remora5,27.06,27.06,3.65,10.67,10.67,15.14,15.14,15.14,22.94,22.94,26.83,26.83,4.40,10.04,10.04,15.68,15.68,15.68,23.30,23.30,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.17,2.18,3.71,3.72,3.74,3.75,3.77,3.78,3.78,3.79,3.81,3.83,90.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,300.56,remora2,remora5,15.54,15.54,-17.27,-17.27,15.64,15.64,-4.33,-4.33,3.48,3.48,16.07,16.07,-16.45,-16.45,16.17,16.17,-3.51,-3.51,4.23,4.23,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.91,3.92,3.92,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,301.56,remora2,remora5,14.70,14.70,24.24,24.24,4.29,4.29,11.39,11.39,-4.19,-4.19,15.25,15.25,24.57,24.57,5.03,5.03,12.00,12.00,-3.36,-3.36,2.27,2.27,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.32,3.94,3.95,3.96,3.98,3.99,3.99,4.00,3.92,3.93,3.94,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,302.56,remora2,remora5,6.04,6.04,6.04,-3.82,20.39,21.27,21.27,21.27,-7.07,-22.61,6.75,6.75,6.75,-3.00,20.81,21.67,21.67,21.67,-6.25,-21.79,2.32,2.32,2.32,2.32,2.33,2.34,2.34,2.35,2.35,2.36,3.94,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.98,127.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,303.56,remora2,remora5,-22.61,20.13,20.13,20.13,-16.32,-16.32,-19.42,-19.42,-3.48,-3.48,-21.79,20.56,20.56,20.56,-15.50,-15.50,-18.60,-18.60,-2.66,-2.66,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.39,2.40,3.98,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,304.56,remora2,remora5,1.88,1.88,-8.88,-8.88,-28.68,-28.68,-1.16,-1.16,5.49,5.49,2.66,2.66,-8.06,-8.06,-27.85,-27.85,-0.34,-0.34,6.21,6.21,2.41,2.43,2.43,2.43,2.42,2.41,2.41,2.40,2.39,2.39,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.80,3.80,3.80,128.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,305.56,remora2,remora5,0.04,0.04,14.71,14.71,-20.48,-11.32,-11.32,-11.32,-7.90,-7.90,0.86,0.86,15.26,15.26,-19.66,-10.50,-10.50,-10.50,-7.08,-7.08,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,306.56,remora2,remora5,-7.36,-7.36,5.87,5.87,-26.67,-26.67,5.04,5.04,-26.42,-26.42,-6.54,-6.54,6.58,6.58,-25.85,-25.85,5.76,5.76,-25.60,-25.60,2.51,2.52,2.53,2.50,2.49,2.49,2.48,2.46,2.45,2.44,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.85,3.86,3.86,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,307.56,remora2,remora5,-7.86,-7.86,-5.38,-5.38,-2.91,-2.91,-24.87,-24.87,-1.79,-1.79,-7.04,-7.04,-4.56,-4.56,-2.09,-2.09,-24.04,-24.04,-0.97,-0.97,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.36,2.35,2.35,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,308.56,remora2,remora5,-3.56,-3.56,2.59,2.59,-1.95,-1.95,10.74,10.74,3.11,3.11,-2.74,-2.74,3.36,3.36,-1.13,-1.13,11.37,11.37,3.87,3.87,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.33,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,115.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,309.56,remora2,remora5,-0.82,-0.82,7.23,-8.01,-8.01,-8.01,-23.20,-23.20,-0.91,7.46,0.00,0.00,7.92,-7.19,-7.19,-7.19,-22.38,-22.38,-0.09,8.14,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.36,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,4.19,4.19,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,310.56,remora2,remora5,7.46,-1.05,-1.05,-1.05,4.05,4.05,-16.49,-16.49,-0.51,-0.51,8.14,-0.23,-0.23,-0.23,4.79,4.79,-15.67,-15.67,0.31,0.31,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,4.19,4.19,3.85,3.85,3.85,3.85,3.84,4.18,4.17,4.17,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,311.56,remora2,remora5,-4.41,-4.41,10.43,10.43,-0.21,-0.21,0.26,0.26,-7.43,-7.43,-3.59,-3.59,11.06,11.06,0.60,0.60,1.07,1.07,-6.61,-6.61,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.36,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.12,93.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,312.56,remora2,remora5,0.30,0.30,-3.48,-22.53,-22.53,-22.53,-3.47,-3.47,-23.08,-23.08,1.11,1.11,-2.66,-21.71,-21.71,-21.71,-2.65,-2.65,-22.26,-22.26,2.36,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.40,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,313.56,remora2,remora5,18.10,18.10,0.90,0.90,-3.18,-3.18,-0.36,-0.36,-7.70,-2.91,18.58,18.58,1.70,1.70,-2.35,-2.35,0.46,0.46,-6.88,-2.09,2.41,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,81.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,314.56,remora2,remora5,-2.91,-2.91,-0.77,-0.96,-0.96,-0.96,16.01,18.44,18.44,18.44,-2.09,-2.09,0.05,-0.14,-0.14,-0.14,16.53,18.91,18.91,18.91,2.40,2.40,2.40,2.41,2.41,2.41,2.40,2.39,2.38,2.38,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.96,3.95,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,315.56,remora2,remora5,6.25,6.25,-24.27,-24.27,1.62,1.62,7.47,7.47,-5.42,-5.42,6.96,6.96,-23.44,-23.44,2.40,2.40,8.15,8.15,-4.60,-4.60,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.90,79.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,316.56,remora2,remora5,-10.59,-10.59,2.13,2.13,2.13,-17.42,7.42,7.42,3.98,3.98,-9.77,-9.77,2.91,2.91,2.91,-16.60,8.10,8.10,4.73,4.73,2.40,2.43,2.44,2.46,2.48,2.47,2.46,2.45,2.44,2.43,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,317.56,remora2,remora5,-10.17,11.10,11.10,13.49,13.49,14.31,14.31,14.31,-19.56,-19.56,-9.35,11.72,11.72,14.06,14.06,14.87,14.87,14.87,-18.74,-18.74,2.42,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.33,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,318.56,remora2,remora5,-19.56,6.08,-4.53,-4.53,11.79,11.79,9.87,11.15,11.15,11.15,-18.74,6.79,-3.71,-3.71,12.39,12.39,10.51,11.77,11.77,11.77,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.28,2.28,3.89,3.89,3.90,3.90,3.82,3.82,3.82,3.83,3.83,3.83,84.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,319.56,remora2,remora5,12.45,12.45,13.99,13.99,10.69,27.81,27.81,27.81,1.63,17.98,13.04,13.04,14.55,14.55,11.31,28.01,28.01,28.01,2.42,18.46,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.33,2.34,2.34,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.87,3.87,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,320.56,remora2,remora5,17.98,17.98,27.23,27.23,12.56,4.63,4.63,4.63,20.77,20.77,18.46,18.46,27.45,27.45,13.15,5.36,5.36,5.36,20.35,20.35,2.35,2.36,2.38,2.40,2.41,2.43,2.43,2.44,2.45,2.47,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,321.56,remora2,remora5,23.96,23.96,28.58,28.58,-13.93,-13.93,26.64,26.64,26.98,26.98,23.61,23.61,28.74,28.74,-14.75,-14.75,26.88,26.88,27.21,27.21,2.50,2.52,2.55,2.58,2.59,2.58,2.59,2.62,2.65,2.68,3.93,3.94,3.95,3.96,3.96,3.96,4.09,4.10,4.12,4.13,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,322.56,remora2,remora5,23.62,23.62,20.74,20.74,19.02,19.02,21.68,5.26,5.26,5.26,23.97,23.97,21.16,21.16,18.55,18.55,22.07,5.98,5.98,5.98,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.94,2.96,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,323.56,remora2,remora5,6.89,6.89,4.39,4.39,12.28,12.28,17.09,14.54,14.54,14.54,7.58,7.58,5.13,5.13,12.87,12.87,17.59,15.09,15.09,15.09,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.13,3.16,3.18,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.36,4.38,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,324.56,remora2,remora5,29.87,29.87,-0.97,-0.97,29.51,-21.03,-21.03,-21.03,30.00,30.00,29.92,29.92,-0.15,-0.15,29.60,-21.86,-21.86,-21.86,30.00,30.00,3.22,3.26,3.28,3.30,3.33,3.37,3.38,3.38,3.39,3.43,4.39,4.42,4.43,4.44,4.46,4.48,4.49,4.49,4.50,4.52,146.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,325.56,remora2,remora5,27.14,27.14,29.75,29.75,30.00,18.66,18.66,18.66,10.66,10.66,27.37,27.37,29.68,29.68,29.98,18.19,18.19,18.19,10.02,10.02,3.47,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.55,3.56,4.55,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.72,4.73,159.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,326.56,remora2,remora5,10.66,21.46,21.46,21.46,29.81,29.81,29.69,29.69,16.22,25.59,10.02,21.05,21.05,21.05,29.75,29.75,29.61,29.61,16.74,25.87,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.63,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.91,4.92,4.94,176.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,327.56,remora2,remora5,25.59,25.59,29.40,29.40,25.53,20.74,20.74,24.72,24.72,24.72,25.87,25.87,29.50,29.50,25.81,20.32,20.32,24.40,24.40,24.40,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,4.96,4.97,4.99,5.01,5.09,5.11,5.12,5.14,5.16,5.17,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,328.56,remora2,remora5,-0.98,26.28,26.28,26.28,27.65,27.65,29.61,29.61,8.84,8.84,-0.15,26.54,26.54,26.54,27.85,27.85,29.69,29.69,9.50,9.50,3.73,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.81,5.18,5.17,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.29,198.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,329.56,remora2,remora5,15.11,15.11,27.39,27.39,27.39,27.39,20.04,20.04,29.40,29.40,14.56,14.56,27.60,27.60,27.61,27.61,20.47,20.47,29.50,29.50,3.82,3.82,3.83,3.85,3.86,3.87,3.88,3.89,2.55,2.55,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.39,4.93,4.95,205.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,330.56,remora2,remora5,14.05,14.05,27.87,27.87,10.69,10.69,11.55,11.55,12.39,12.39,14.61,14.61,28.06,28.06,11.32,11.32,12.16,12.16,12.98,12.98,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.51,4.96,4.97,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.99,204.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,331.56,remora2,remora5,13.21,13.21,25.44,25.44,29.59,29.59,15.97,15.97,29.05,29.05,13.79,13.79,25.73,25.73,29.67,29.67,16.49,16.49,29.18,29.18,2.51,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,4.99,4.99,5.00,5.02,5.04,5.06,5.07,5.07,5.09,5.11,203.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,332.56,remora2,remora5,17.81,17.81,28.79,19.53,19.53,19.53,27.48,27.48,20.83,20.83,18.29,18.29,28.94,19.98,19.98,19.98,27.69,27.69,21.24,21.24,2.58,2.60,2.61,2.63,2.64,2.66,2.68,2.70,2.72,2.74,5.12,5.13,5.14,5.15,5.17,5.18,5.20,5.22,5.24,5.26,208.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,333.56,remora2,remora5,21.60,21.60,29.76,29.76,22.89,22.89,29.86,29.86,26.50,26.50,22.00,22.00,29.82,29.82,23.26,23.26,29.91,29.91,26.75,26.75,2.76,2.78,2.80,2.83,2.86,2.88,2.91,2.94,2.97,3.00,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.39,5.41,5.43,224.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,334.56,remora2,remora5,29.94,29.94,9.52,9.52,29.98,29.98,28.67,28.67,28.67,24.43,29.97,29.97,8.87,8.87,29.99,29.99,28.82,28.82,28.82,24.11,3.03,3.07,3.09,3.11,3.14,3.17,3.21,3.24,3.28,3.31,5.45,5.47,5.49,5.50,5.51,5.53,5.55,5.57,5.60,5.62,227.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,335.56,remora2,remora5,26.08,26.08,29.27,29.27,0.00,0.00,30.00,30.00,0.00,0.00,26.34,26.34,29.38,29.38,0.00,0.00,30.00,30.00,0.00,0.00,3.35,3.38,3.42,3.46,3.48,3.49,3.53,3.56,3.57,3.57,5.64,5.66,5.69,5.71,5.72,5.72,5.73,5.75,5.76,5.76,222.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,166.56,remora2,remora6,20.87,20.87,12.28,12.28,22.01,21.92,21.92,14.16,14.16,14.16,21.29,21.29,12.88,12.88,22.40,22.31,22.31,14.72,14.72,14.72,2.68,2.68,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,167.56,remora2,remora6,21.84,21.84,20.31,20.31,11.37,11.37,4.79,4.74,4.74,4.74,22.23,22.23,20.74,20.74,11.98,11.98,5.52,5.47,5.47,5.47,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,4.34,4.32,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.28,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,168.56,remora2,remora6,14.18,14.18,14.19,14.19,14.22,14.22,20.76,20.76,21.90,21.90,14.74,14.74,14.75,14.75,14.78,14.78,21.18,21.18,22.29,22.29,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.69,2.69,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.21,4.20,4.19,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,169.56,remora2,remora6,14.04,14.04,20.36,20.36,21.62,21.62,21.63,21.63,15.22,15.22,14.60,14.60,20.79,20.79,22.02,22.02,22.03,22.03,15.76,15.76,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
