seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,151.56,remora5,remora1,26.21,26.21,-0.94,-0.94,-0.15,-0.15,0.45,0.45,1.12,1.12,26.47,26.47,-0.12,-0.12,0.67,0.67,1.26,1.26,1.91,1.91,2.77,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.37,6.37,6.37,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,152.56,remora5,remora1,1.84,1.84,2.54,2.54,27.19,4.08,4.08,4.08,4.55,5.48,2.62,2.62,3.31,3.31,27.41,4.82,4.82,4.82,5.28,6.20,2.60,2.58,2.56,2.55,2.54,2.55,2.53,2.52,2.50,2.49,6.38,6.38,6.38,6.38,6.38,6.39,6.38,6.37,6.37,6.36,42.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,153.56,remora5,remora1,5.48,5.48,28.41,28.41,6.79,6.79,28.53,28.53,8.10,8.10,6.20,6.20,28.58,28.58,7.49,7.49,28.69,28.69,8.78,8.78,2.47,2.46,2.46,2.47,2.48,2.47,2.47,2.48,2.48,2.47,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.32,6.32,33.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,154.56,remora5,remora1,8.69,9.64,9.64,9.64,10.45,10.45,11.93,11.93,13.94,15.58,9.35,10.29,10.29,10.29,11.08,11.08,12.53,12.53,14.50,16.11,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.42,6.32,6.31,6.31,6.31,6.32,6.32,6.33,6.32,6.33,6.33,39.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,155.56,remora5,remora1,15.58,15.58,17.46,17.46,18.39,18.40,18.40,18.40,30.00,30.00,16.11,16.11,17.95,17.95,18.86,18.87,18.87,18.87,30.00,30.00,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.46,2.47,6.33,6.34,6.34,6.33,6.33,6.33,6.34,6.34,6.34,6.34,59.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,156.56,remora5,remora1,19.70,21.53,21.53,21.53,21.64,21.64,-15.19,-15.19,-15.13,-15.13,20.14,21.93,21.93,21.93,22.04,22.04,-4.73,-4.73,-4.67,-4.67,2.49,2.50,2.51,2.52,2.53,2.55,2.54,2.53,2.51,2.49,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,76.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
190,157.56,remora5,remora1,29.62,29.62,-14.92,-14.80,-14.80,-14.57,-14.57,-14.57,26.13,26.13,29.53,29.53,-4.46,-4.33,-4.33,-4.11,-4.11,-4.11,26.40,26.40,2.50,2.52,2.52,2.50,2.49,2.47,2.46,2.44,2.44,2.46,6.38,6.39,6.39,6.40,6.40,6.39,6.39,6.39,6.39,6.39,93.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
190,158.56,remora5,remora1,-14.14,-14.14,-13.92,-13.92,-13.59,27.99,27.99,-13.02,-13.02,-13.02,-3.67,-3.67,-3.46,-3.46,-3.12,28.18,28.18,-2.56,-2.56,-2.56,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.43,2.42,2.42,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,105.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
190,159.56,remora5,remora1,-12.74,28.65,28.65,28.65,-12.10,-12.10,-11.81,-11.39,-11.39,-11.39,-2.27,28.81,28.81,28.81,-1.64,-1.64,-1.35,-0.92,-0.92,-0.92,2.41,2.40,2.41,2.42,2.43,2.42,2.42,2.42,2.41,2.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.42,118.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
190,160.56,remora5,remora1,-10.94,-10.94,-9.36,-9.36,-24.30,-24.30,-29.45,-29.45,-28.05,-27.18,-0.47,-0.47,-8.54,-8.54,-23.48,-23.48,-30.27,-30.27,-28.87,-28.00,2.41,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.38,2.38,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,161.56,remora5,remora1,-27.18,-27.18,-26.41,-26.41,-25.97,-25.97,-25.60,-25.60,-10.79,-10.79,-28.00,-28.00,-27.23,-27.23,-26.79,-26.79,-26.42,-26.42,-11.62,-11.62,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.45,6.46,6.46,155.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,162.56,remora5,remora1,-24.80,-24.80,-24.38,-24.38,-24.02,-24.02,-12.21,-12.21,-23.38,-23.38,-25.63,-25.63,-25.21,-25.21,-24.84,-24.84,-13.03,-13.03,-24.20,-24.20,2.38,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.37,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.49,6.49,6.49,171.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,163.56,remora5,remora1,-12.29,-12.29,-22.60,-22.60,-22.27,-22.27,-11.74,-11.74,-21.51,-21.51,-13.12,-13.12,-23.42,-23.42,-23.09,-23.09,-12.56,-12.56,-22.33,-22.33,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,174.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,164.56,remora5,remora1,-21.24,-21.24,-11.80,-11.80,-20.87,-20.87,-20.62,-20.62,-20.24,-20.24,-22.06,-22.06,-12.62,-12.62,-21.69,-21.69,-21.44,-21.44,-21.07,-21.07,2.36,2.37,2.37,2.38,2.38,2.38,2.37,2.36,2.36,2.35,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,165.56,remora5,remora1,-19.94,-19.94,-19.40,-19.40,-10.99,-10.90,-10.90,-10.90,-10.95,-10.95,-20.77,-20.77,-20.23,-20.23,-11.81,-11.72,-11.72,-11.72,-11.77,-11.77,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,2.36,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,166.56,remora5,remora1,4.74,4.74,-18.82,-18.82,-18.69,-18.69,4.87,4.87,-18.20,-18.20,3.99,3.99,-19.64,-19.64,-19.51,-19.51,4.12,4.12,-19.02,-19.02,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.33,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.70,6.71,6.72,173.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,167.56,remora5,remora1,-18.25,-18.25,-18.62,-18.62,4.72,-10.81,-10.81,-10.81,-10.95,-10.95,-19.07,-19.07,-19.44,-19.44,3.98,-11.63,-11.63,-11.63,-11.78,-11.78,2.33,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.35,2.35,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,168.56,remora5,remora1,-10.81,-10.81,4.58,4.58,4.58,6.12,6.12,6.12,-18.49,-18.49,-11.63,-11.63,3.84,3.84,3.84,5.40,5.40,5.40,-19.31,-19.31,2.34,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.33,2.33,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.83,166.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,169.56,remora5,remora1,6.58,-10.56,-10.56,-10.56,-18.33,-18.33,-18.51,-18.69,-18.69,-18.69,5.87,-11.39,-11.39,-11.39,-19.15,-19.15,-19.33,-19.52,-19.52,-19.52,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,6.83,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,170.56,remora5,remora1,-19.02,-19.02,-19.19,-19.19,-19.49,-19.49,-19.26,-11.91,-11.91,-11.91,-19.84,-19.84,-20.01,-20.01,-20.31,-20.31,-20.08,-12.73,-12.73,-12.73,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.38,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.97,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,171.56,remora5,remora1,-19.65,-19.65,-19.80,-19.80,-12.45,-12.45,-20.11,-20.11,3.75,3.75,-20.47,-20.47,-20.62,-20.62,-13.27,-13.27,-20.93,-20.93,2.99,2.99,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.04,158.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,172.56,remora5,remora1,3.74,3.74,4.00,-20.01,-20.01,4.23,4.23,4.23,-19.88,-19.88,2.98,2.98,3.24,-20.84,-20.84,3.47,3.47,3.47,-20.70,-20.70,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,7.05,7.05,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,173.56,remora5,remora1,-19.92,-19.92,-20.21,-20.36,-20.36,-20.47,-20.47,-20.47,-20.43,-20.43,-20.74,-20.74,-21.03,-21.18,-21.18,-21.29,-21.29,-21.29,-21.26,-21.26,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.12,7.12,6.55,149.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,174.56,remora5,remora1,-20.65,-20.65,-20.79,-20.79,-20.87,-20.87,-20.99,-20.99,-14.00,-14.00,-21.47,-21.47,-21.62,-21.62,-21.70,-21.70,-21.81,-21.81,-14.82,-14.82,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.56,6.56,6.57,5.71,5.71,5.71,5.72,5.72,5.72,5.72,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,175.56,remora5,remora1,-20.87,-20.87,-20.97,-20.97,-21.04,-21.04,0.55,0.55,-14.01,-14.01,-21.69,-21.69,-21.79,-21.79,-21.86,-21.86,-0.27,-0.27,-14.83,-14.83,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,176.56,remora5,remora1,-14.01,-14.01,-20.77,-20.89,-20.89,-20.89,-20.97,-20.97,-21.08,-21.08,-14.83,-14.83,-21.59,-21.71,-21.71,-21.71,-21.79,-21.79,-21.90,-21.90,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,177.56,remora5,remora1,-14.67,-14.67,-21.28,-21.28,-0.27,-0.27,-21.17,-21.17,-21.16,-21.16,-15.49,-15.49,-22.10,-22.10,-1.09,-1.09,-21.99,-21.99,-21.98,-21.98,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.44,2.45,2.45,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.81,159.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,178.56,remora5,remora1,-21.23,-21.23,-0.78,-0.79,-0.79,-0.79,-21.12,-21.12,-14.59,-14.59,-22.06,-22.06,-1.61,-1.61,-1.61,-1.61,-21.95,-21.95,-15.41,-15.41,2.45,2.45,2.45,2.45,2.44,2.43,2.43,2.43,2.43,2.43,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,179.56,remora5,remora1,-21.09,-21.09,-14.67,-14.67,-20.91,-20.91,-1.35,-1.35,-20.73,-20.73,-21.91,-21.91,-15.50,-15.50,-21.73,-21.73,-2.17,-2.17,-21.55,-21.55,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.46,2.48,2.48,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.87,163.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,180.56,remora5,remora1,-21.00,-20.90,-20.90,-20.90,-20.97,-20.97,-20.97,-20.97,-21.05,-21.05,-21.83,-21.72,-21.72,-21.72,-21.80,-21.80,-21.79,-21.79,-21.87,-21.87,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.51,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,167.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,181.56,remora5,remora1,-2.86,-2.86,-20.83,-20.83,-2.86,-2.86,-20.58,-2.21,-2.21,-2.21,-3.68,-3.68,-21.65,-21.65,-3.68,-3.68,-21.40,-3.03,-3.03,-3.03,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.51,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.93,160.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,182.56,remora5,remora1,-3.11,-20.32,-20.32,-14.31,-14.31,-14.31,-2.49,-3.39,-3.39,-3.39,-3.93,-21.14,-21.14,-15.13,-15.13,-15.13,-3.31,-4.22,-4.22,-4.22,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.49,2.49,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.93,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,183.56,remora5,remora1,-20.02,-20.02,-2.12,-2.12,-2.13,-2.13,-19.73,-19.73,-2.01,-2.01,-20.85,-20.85,-2.94,-2.94,-2.95,-2.95,-20.55,-20.55,-2.83,-2.83,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.45,2.45,5.93,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.90,149.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,184.56,remora5,remora1,-2.01,-2.01,-19.45,-19.45,-19.43,-19.43,-3.17,-3.17,-3.42,-3.42,-2.83,-2.83,-20.28,-20.28,-20.25,-20.25,-3.99,-3.99,-4.24,-4.24,2.44,2.43,2.43,2.45,2.46,2.47,2.48,2.50,2.52,2.55,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,185.56,remora5,remora1,-2.47,-2.47,-3.30,-3.28,-3.28,-3.28,-3.26,-3.26,-13.20,-13.20,-3.29,-3.29,-4.12,-4.10,-4.10,-4.10,-4.08,-4.08,-14.02,-14.02,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.62,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,129.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,186.56,remora5,remora1,-2.39,-2.39,-2.38,-2.38,-12.93,-12.93,-18.54,-18.54,-2.61,-2.61,-3.21,-3.21,-3.20,-3.20,-13.75,-13.75,-19.36,-19.36,-3.43,-3.43,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.67,5.89,5.89,5.89,5.88,5.88,5.88,5.89,5.89,5.89,5.89,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,187.56,remora5,remora1,-18.56,-3.13,-3.13,-3.13,-18.30,-18.30,-3.10,-3.10,-3.08,-3.08,-19.38,-3.95,-3.95,-3.95,-19.12,-19.12,-3.93,-3.93,-3.90,-3.90,2.68,2.69,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.76,5.89,5.89,5.89,5.89,5.89,5.90,5.89,5.90,4.53,4.54,109.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,188.56,remora5,remora1,-18.03,-18.03,-2.72,-2.72,-3.40,-3.40,-17.81,-17.81,-3.29,-3.29,-18.85,-18.85,-3.55,-3.55,-4.22,-4.22,-18.63,-18.63,-4.11,-4.11,2.78,2.81,2.84,2.85,2.86,2.89,2.91,2.92,2.93,2.95,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,189.56,remora5,remora1,-3.26,-3.26,-26.01,-26.01,-3.06,-3.06,-3.01,-12.70,-12.70,-12.70,-4.08,-4.08,-26.83,-26.83,-3.88,-3.88,-3.83,-13.52,-13.52,-13.52,2.97,2.98,3.00,3.04,3.07,3.10,3.12,3.13,3.16,3.19,4.58,4.58,4.58,4.59,4.60,4.60,4.60,4.61,4.62,4.62,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,190.56,remora5,remora1,-2.87,-2.87,-2.75,-2.75,-2.75,-2.64,9.73,9.73,-1.96,-1.96,-3.69,-3.69,-3.57,-3.57,-3.57,-3.46,9.07,9.07,-2.78,-2.78,3.22,3.25,3.28,3.30,3.33,3.35,3.37,3.38,3.40,3.42,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,191.56,remora5,remora1,-16.72,-16.72,-1.78,-1.78,-2.56,-2.56,-23.18,-23.18,0.00,0.00,-17.54,-17.54,-2.60,-2.60,-3.38,-3.38,-24.00,-24.00,0.00,0.00,3.45,3.48,3.50,3.53,3.55,3.57,3.60,3.63,3.66,3.68,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,85.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,192.56,remora5,remora1,0.00,14.12,14.12,14.12,15.13,15.13,0.00,0.00,30.00,30.00,0.00,14.68,14.68,14.68,15.67,15.67,0.00,0.00,30.00,30.00,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.85,3.84,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,193.56,remora5,remora1,0.00,0.00,14.74,14.74,14.74,14.74,0.00,0.00,30.00,0.00,0.00,0.00,15.29,15.29,15.29,15.29,0.00,0.00,30.00,0.00,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.91,3.93,3.94,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,194.56,remora5,remora1,0.00,0.00,21.58,21.58,28.88,28.88,19.61,19.61,0.00,0.00,0.00,0.00,21.97,21.97,29.02,29.02,20.06,20.06,0.00,0.00,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.90,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,195.56,remora5,remora1,0.00,0.00,19.27,19.27,19.27,19.27,0.00,0.00,0.00,0.00,0.00,0.00,19.72,19.72,19.72,19.72,0.00,0.00,0.00,0.00,3.90,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.87,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,94.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,196.56,remora5,remora1,13.57,13.57,13.58,13.58,18.92,18.92,22.92,28.65,28.65,28.65,14.14,14.14,14.15,14.15,19.38,19.38,23.28,28.80,28.80,28.80,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,106.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,197.56,remora5,remora1,18.56,18.56,0.00,0.00,0.00,0.00,17.02,17.02,18.20,18.20,19.02,19.02,0.00,0.00,0.00,0.00,17.52,17.52,18.67,18.67,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.78,3.78,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.79,4.79,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,198.56,remora5,remora1,28.52,28.52,17.84,17.84,0.00,0.00,0.00,0.00,10.55,10.55,28.68,28.68,18.32,18.32,0.00,0.00,0.00,0.00,11.18,11.18,3.77,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,199.56,remora5,remora1,28.40,22.04,22.04,22.04,9.19,8.45,8.45,8.45,17.09,17.09,28.56,22.42,22.42,22.42,9.84,9.12,9.12,9.12,17.59,17.59,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.70,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,117.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,200.56,remora5,remora1,17.08,17.08,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,17.58,17.58,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.68,3.68,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,201.56,remora5,remora1,30.00,30.00,0.00,0.00,28.11,28.11,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.29,28.29,0.00,0.00,0.00,0.00,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,4.70,4.70,4.70,4.70,4.70,6.01,6.00,5.99,5.99,5.98,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,202.56,remora5,remora1,20.94,20.94,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,21.36,21.36,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,203.56,remora5,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,124.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,204.56,remora5,remora1,27.54,27.54,0.00,0.00,0.00,0.00,14.40,14.40,14.41,14.41,27.75,27.75,0.00,0.00,0.00,0.00,14.96,14.96,14.96,14.96,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,205.56,remora5,remora1,-3.64,-3.64,0.00,0.00,0.00,0.00,19.61,19.61,0.00,0.00,-2.82,-2.82,0.00,0.00,0.00,0.00,20.05,20.05,0.00,0.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.76,5.75,5.75,5.75,5.75,5.74,5.74,6.59,6.58,6.58,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,206.56,remora5,remora1,30.00,0.00,0.00,0.00,27.21,27.21,19.10,19.10,14.32,14.32,30.00,0.00,0.00,0.00,27.44,27.44,19.55,19.55,14.88,14.88,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,6.58,6.57,6.57,6.56,6.56,6.56,7.12,7.11,7.10,7.10,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,207.56,remora5,remora1,18.96,18.97,18.97,18.97,-7.43,-7.43,0.00,0.00,0.00,0.00,19.42,19.43,19.43,19.43,-6.61,-6.61,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,7.09,7.08,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,111.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,208.56,remora5,remora1,13.19,13.19,-8.18,-8.18,18.97,18.97,-0.97,-0.97,18.97,18.97,13.77,13.77,-7.36,-7.36,19.43,19.43,-0.15,-0.15,19.43,19.43,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,7.05,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,209.56,remora5,remora1,18.98,18.98,27.15,27.15,12.77,12.77,0.00,0.00,0.00,0.00,19.44,19.44,27.38,27.38,13.36,13.36,0.00,0.00,0.00,0.00,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.91,6.90,107.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
