seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
133,321.54,remora2,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.22,4.23,4.24,4.25,4.26,4.28,4.28,4.29,4.29,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,322.54,remora2,remora6,0.00,0.00,28.03,28.03,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.84,27.84,0.00,0.00,30.00,30.00,0.00,0.00,4.30,4.30,4.31,4.34,4.37,4.38,4.39,4.41,4.44,4.46,6.49,6.50,6.51,6.52,5.84,5.84,5.84,5.85,5.85,5.85,74.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,323.54,remora2,remora6,24.84,24.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,24.53,24.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.47,4.50,4.52,4.54,4.55,4.57,4.61,4.62,4.60,4.58,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,5.91,5.92,92.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,324.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.57,4.54,4.51,4.48,4.45,4.42,4.40,4.40,4.41,4.40,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.98,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,325.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.40,4.37,4.34,4.32,4.29,4.27,4.26,4.26,4.25,4.25,5.98,5.98,5.24,6.00,6.01,6.02,6.03,6.03,6.04,6.04,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,326.54,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.24,4.23,4.20,4.18,4.17,4.14,4.12,4.09,4.06,4.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,327.54,remora2,remora6,0.00,0.00,26.75,26.75,0.00,0.00,0.00,0.00,22.37,22.37,0.00,0.00,26.50,26.50,0.00,0.00,0.00,0.00,21.98,21.98,4.02,4.03,4.04,4.02,4.00,4.00,4.00,4.01,4.03,4.03,6.12,6.13,6.14,6.16,6.17,6.18,6.18,6.20,6.21,6.22,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,328.54,remora2,remora6,22.36,22.36,26.57,26.57,0.00,0.00,0.00,0.00,22.05,22.05,21.97,21.97,26.31,26.31,0.00,0.00,0.00,0.00,21.65,21.65,4.02,4.00,3.99,3.96,3.95,3.96,3.97,3.97,3.97,3.97,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,329.54,remora2,remora6,0.00,0.00,0.00,0.00,26.38,26.38,26.39,26.39,21.73,21.73,0.00,0.00,0.00,0.00,26.12,26.12,26.13,26.13,21.33,21.33,3.97,3.97,3.97,3.99,4.01,4.01,4.00,3.99,3.97,3.96,6.33,6.33,6.34,6.34,6.36,6.37,6.39,6.40,6.42,6.43,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,330.54,remora2,remora6,26.19,26.19,21.43,21.43,0.00,0.00,0.00,0.00,0.00,26.00,25.92,25.92,21.01,21.01,0.00,0.00,0.00,0.00,0.00,25.73,3.95,3.94,3.94,3.95,3.95,3.95,3.96,3.97,3.99,3.99,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.49,5.61,157.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,331.54,remora2,remora6,26.00,26.01,21.09,21.09,0.00,0.00,0.00,0.00,25.81,25.81,25.73,25.73,20.67,20.67,0.00,0.00,0.00,0.00,25.53,25.53,3.97,3.96,3.95,3.94,3.94,3.95,3.97,3.97,3.98,3.98,5.61,5.61,5.61,5.62,5.62,5.61,5.61,5.61,5.60,5.61,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,332.54,remora2,remora6,21.32,21.32,0.00,0.00,30.00,30.00,0.00,0.00,25.63,25.63,20.91,20.91,0.00,0.00,30.00,30.00,0.00,0.00,25.34,25.34,3.98,3.98,3.97,3.99,4.01,4.00,3.99,4.01,4.02,4.02,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.61,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,333.54,remora2,remora6,0.00,0.00,0.00,0.00,20.10,20.10,20.09,20.09,25.46,25.46,0.00,0.00,0.00,0.00,19.66,19.66,19.65,19.65,25.17,25.17,4.01,4.03,4.05,4.06,4.07,4.07,4.07,4.08,4.09,4.08,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,159.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,334.54,remora2,remora6,25.46,25.46,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,25.16,25.16,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.08,4.09,4.09,4.11,4.12,4.12,4.12,4.12,4.12,4.12,5.62,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,335.54,remora2,remora6,0.00,0.00,25.08,25.08,8.63,8.63,0.00,0.00,30.00,30.00,0.00,0.00,24.77,24.77,7.95,7.95,0.00,0.00,30.00,30.00,4.13,4.15,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.12,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,159.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
133,189.54,remora2,remora0,-3.21,2.14,2.14,-2.81,-2.81,-2.33,2.75,2.75,2.75,-22.03,-4.03,1.35,1.35,-3.63,-3.63,-3.15,1.97,1.97,1.97,-22.85,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,5.15,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,70.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,190.54,remora2,remora0,-22.03,3.32,3.32,-0.99,-0.99,3.79,3.79,4.01,4.01,1.60,-22.85,2.55,2.55,-1.81,-1.81,3.03,3.03,3.25,3.25,0.80,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,5.17,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,70.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,191.54,remora2,remora0,1.60,13.96,4.38,4.38,4.38,4.23,4.23,4.57,4.57,-18.64,0.80,13.39,3.63,3.63,3.63,3.48,3.48,3.82,3.82,-19.46,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.41,2.40,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.19,66.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,192.54,remora2,remora0,-18.64,8.48,1.95,1.95,1.95,2.40,2.40,5.87,5.87,2.85,-19.46,7.80,1.15,1.15,1.15,1.61,1.61,5.14,5.14,2.08,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,63.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,193.54,remora2,remora0,3.06,3.06,3.06,6.38,6.38,6.47,6.47,3.72,4.18,4.18,2.28,2.28,2.28,5.66,5.66,5.76,5.76,2.96,3.43,3.43,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.14,2.12,2.11,5.25,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,57.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,194.54,remora2,remora0,4.18,4.38,4.38,7.22,7.22,-14.13,-14.13,5.04,5.04,5.96,3.43,3.63,3.63,6.52,6.52,-14.95,-14.95,4.30,4.30,5.24,2.10,2.08,2.07,2.06,2.05,2.04,2.02,2.00,1.98,1.95,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,52.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,195.54,remora2,remora0,5.96,4.27,4.27,6.37,6.37,8.77,7.23,7.23,7.23,7.89,5.24,3.52,3.52,5.65,5.65,8.09,6.53,6.53,6.53,7.20,1.93,1.92,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.37,5.37,54.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,196.54,remora2,remora0,7.89,8.31,8.31,-8.64,-8.64,-8.36,-8.36,10.25,10.25,10.67,7.20,7.63,7.63,-9.46,-9.46,-9.19,-9.19,9.60,9.60,10.04,1.74,1.72,1.70,1.69,1.68,1.66,1.64,1.63,1.62,1.60,5.37,5.37,5.37,5.37,5.38,5.39,5.41,5.41,5.41,5.41,58.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,197.54,remora2,remora0,10.87,10.87,10.87,11.06,11.06,11.26,11.26,0.00,0.00,0.00,10.23,10.23,10.23,10.43,10.43,10.63,10.63,0.00,0.00,0.00,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.51,1.51,1.51,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.40,5.40,60.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,198.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,54.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,199.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.47,5.47,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,49.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,200.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.58,45.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,201.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,38.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,202.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,33.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,203.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.72,5.73,5.74,5.74,5.71,5.71,5.72,5.72,5.73,29.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,204.54,remora2,remora0,0.00,0.00,0.00,0.00,4.98,4.98,4.98,5.22,5.22,5.47,0.00,0.00,0.00,0.00,5.71,5.71,5.71,5.94,5.94,6.19,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,25.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,205.54,remora2,remora0,5.47,19.10,19.10,6.44,6.44,6.42,6.42,7.14,7.14,5.12,6.19,19.55,19.55,7.14,7.14,7.12,7.12,7.83,7.83,5.85,1.52,1.51,1.50,1.49,1.48,1.49,1.49,1.48,1.47,1.46,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.63,5.62,5.61,28.94,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,206.54,remora2,remora0,5.12,7.35,7.35,8.31,8.31,9.27,8.60,8.60,8.60,9.93,5.85,8.03,8.03,8.98,8.98,9.92,9.26,9.26,9.26,10.57,1.46,1.47,1.49,1.51,1.53,1.53,1.53,1.52,1.51,1.52,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,28.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,207.54,remora2,remora0,9.93,-3.99,11.09,11.09,11.09,-3.04,-3.04,-2.07,-2.07,11.96,10.57,-3.17,11.70,11.70,11.70,-2.22,-2.22,-1.25,-1.25,12.56,1.53,1.55,1.56,1.57,1.57,1.55,1.55,1.56,1.57,1.60,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.45,5.45,5.44,27.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,208.54,remora2,remora0,11.96,12.84,12.84,12.82,12.82,13.23,13.23,14.08,14.08,-0.53,12.56,13.43,13.43,13.40,13.40,13.81,13.81,14.64,14.64,0.29,1.61,1.59,1.57,1.57,1.58,1.60,1.62,1.63,1.65,1.65,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.32,5.31,39.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,209.54,remora2,remora0,-0.53,-0.15,-0.15,15.31,15.31,15.90,15.90,1.15,1.15,17.06,0.29,0.66,0.66,15.85,15.85,16.42,16.42,1.94,1.94,17.56,1.66,1.66,1.67,1.67,1.69,1.70,1.72,1.73,1.74,1.74,5.31,5.30,5.30,5.29,5.27,5.26,5.25,5.25,5.24,5.23,48.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,210.54,remora2,remora0,17.06,17.06,17.06,17.80,17.80,18.36,18.36,18.89,18.89,19.59,17.56,17.56,17.56,18.28,18.28,18.83,18.83,19.35,19.35,20.04,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.88,1.91,1.94,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,66.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,211.54,remora2,remora0,19.59,19.94,20.60,20.60,20.93,20.93,21.42,21.42,21.42,21.89,20.04,20.38,21.02,21.02,21.34,21.34,21.82,21.82,21.82,22.28,1.96,1.98,2.00,2.02,2.04,2.08,2.11,2.14,2.17,2.19,5.11,5.10,5.09,5.07,5.06,5.05,5.05,5.04,5.02,5.01,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,212.54,remora2,remora0,21.89,22.34,22.34,22.64,22.94,22.94,22.94,5.31,5.31,-0.92,22.28,22.71,22.71,23.01,23.30,23.30,23.30,6.03,6.03,-0.10,2.22,2.25,2.28,2.31,2.34,2.38,2.40,2.43,2.44,2.45,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,213.54,remora2,remora0,-0.92,17.75,17.75,23.92,24.19,24.19,16.68,16.68,16.68,10.17,-0.10,18.23,18.23,24.25,24.51,24.51,17.19,17.19,17.19,10.80,2.46,2.48,2.51,2.53,2.57,2.60,2.63,2.66,2.69,2.71,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,214.54,remora2,remora0,10.17,16.95,16.95,25.07,25.07,10.91,25.33,25.33,25.33,17.47,10.80,17.46,17.46,25.37,25.37,11.53,25.62,25.62,25.62,17.96,2.74,2.75,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,215.54,remora2,remora0,17.47,17.64,17.64,17.60,17.60,17.77,26.05,26.05,26.05,6.05,17.96,18.13,18.13,18.08,18.08,18.25,26.31,26.31,26.31,6.75,3.00,3.03,3.06,3.09,3.13,3.16,3.20,3.22,3.24,3.28,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,216.54,remora2,remora0,6.05,11.60,11.60,18.18,18.18,11.54,11.54,18.32,18.32,0.00,6.75,12.21,12.21,18.65,18.65,12.15,12.15,18.79,18.79,0.00,3.32,3.34,3.36,3.37,3.38,3.40,3.43,3.46,3.49,3.51,4.81,4.82,4.82,4.82,4.81,4.81,4.81,4.82,4.82,4.82,153.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,217.54,remora2,remora0,0.00,0.00,0.00,11.25,11.25,18.45,18.45,22.40,-17.22,-17.22,0.00,0.00,0.00,10.62,10.62,17.97,17.97,22.02,-18.05,-18.05,3.53,3.55,3.56,3.59,3.61,3.62,3.64,3.65,3.66,3.64,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,157.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,218.54,remora2,remora0,-17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.97,-18.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.79,3.61,3.60,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.43,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,219.54,remora2,remora0,-0.46,-0.46,-0.46,12.76,12.76,22.65,22.65,9.40,9.40,-6.64,-1.28,-1.28,-1.28,12.16,12.16,22.27,22.27,8.74,8.74,-7.47,3.40,3.37,3.35,3.34,3.33,3.33,3.32,3.32,3.30,3.28,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,149.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,220.54,remora2,remora0,-6.64,12.96,12.96,-17.92,-17.92,-6.32,-6.32,0.64,0.64,0.55,-7.47,12.36,12.36,-18.74,-18.74,-7.15,-7.15,-0.17,-0.17,-0.27,3.24,3.22,3.20,3.17,3.13,3.10,3.06,3.04,3.03,3.02,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,221.54,remora2,remora0,0.55,0.70,0.70,-5.56,-5.56,23.67,23.67,11.18,11.18,9.86,-0.27,-0.12,-0.12,-6.38,-6.38,23.32,23.32,10.55,10.55,9.21,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.85,2.84,2.82,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,127.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,222.54,remora2,remora0,9.86,11.36,11.36,-5.55,-5.55,-18.52,8.73,8.73,8.73,-18.11,9.21,10.73,10.73,-6.37,-6.37,-19.34,8.05,8.05,8.05,-18.93,2.80,2.78,2.76,2.75,2.72,2.69,2.65,2.63,2.62,2.59,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,223.54,remora2,remora0,-5.13,-5.13,-5.13,-17.97,-17.97,-17.80,-4.04,-4.04,-4.04,-17.43,-5.95,-5.95,-5.95,-18.80,-18.80,-18.62,-4.87,-4.87,-4.87,-18.25,2.55,2.52,2.49,2.45,2.41,2.37,2.33,2.30,2.27,2.24,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,224.54,remora2,remora0,-17.43,-3.93,-3.93,-17.31,-17.13,-17.13,-17.13,1.94,1.94,-16.99,-18.25,-4.75,-4.75,-18.13,-17.95,-17.95,-17.95,1.14,1.14,-17.81,2.19,2.16,2.12,2.09,2.05,2.01,1.97,1.94,1.92,1.89,4.71,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.66,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,225.54,remora2,remora0,-16.99,-3.14,-3.14,-3.02,-3.02,-16.39,-16.39,-2.70,-2.70,-15.98,-17.81,-3.96,-3.96,-3.84,-3.84,-17.21,-17.21,-3.52,-3.52,-16.80,1.84,1.81,1.77,1.74,1.72,1.70,1.66,1.63,1.60,1.56,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.63,4.62,4.62,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,226.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,82.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,227.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,71.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,228.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,68.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,229.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,58.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,230.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,50.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
133,231.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,41.39,1.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
133,232.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,12.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,13.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,33.41,1.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
133,233.54,remora2,remora0,13.01,13.00,13.00,13.36,13.34,10.18,10.17,13.77,13.76,24.87,13.58,13.56,13.56,13.91,13.90,10.79,10.78,14.32,14.30,25.14,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.58,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,37.24,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
133,234.54,remora2,remora0,24.85,1.64,11.20,11.19,11.18,14.74,11.71,11.69,11.68,11.97,25.12,2.40,11.79,11.78,11.76,15.26,12.28,12.27,12.26,12.53,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.41,37.97,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
133,235.54,remora2,remora0,11.95,15.33,15.31,12.46,12.45,15.69,15.67,12.80,12.79,13.09,12.52,15.83,15.81,13.02,13.01,16.18,16.16,13.35,13.34,13.63,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,43.24,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
