seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,290.56,remora2,remora6,-15.14,-15.14,-12.22,-12.22,-12.69,-12.69,-12.77,-12.77,18.72,18.72,-14.32,-14.32,-11.40,-11.40,-11.87,-11.87,-11.95,-11.95,19.19,19.19,1.97,1.96,1.95,1.95,1.97,1.98,1.97,1.96,1.95,1.94,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.64,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,291.56,remora2,remora6,-6.16,-6.16,-11.72,-11.72,-5.97,-5.97,-5.92,-5.92,9.01,9.01,-5.34,-5.34,-10.90,-10.90,-5.15,-5.15,-5.10,-5.10,9.67,9.67,1.93,1.94,1.96,1.98,1.99,1.99,1.98,1.97,1.96,1.95,4.63,4.62,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,292.56,remora2,remora6,-11.08,-11.08,-5.55,-5.55,9.46,9.46,-10.54,-10.54,-5.36,-5.36,-10.26,-10.26,-4.73,-4.73,10.10,10.10,-9.72,-9.72,-4.54,-4.54,1.94,1.94,1.96,1.98,2.00,2.00,1.99,1.98,1.97,1.96,4.55,4.54,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.48,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,293.56,remora2,remora6,-5.32,-5.32,22.58,22.58,-8.87,-8.87,-8.87,-4.48,-4.62,-4.62,-4.50,-4.50,22.95,22.95,-8.05,-8.05,-8.05,-3.66,-3.80,-3.80,1.95,1.95,1.97,1.97,1.97,1.96,1.94,1.95,1.97,1.98,4.47,4.46,4.46,4.44,4.43,4.42,4.41,4.41,4.41,4.40,89.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,294.56,remora2,remora6,-7.63,-7.63,-4.26,-4.26,-4.24,-4.24,-7.18,-7.18,-7.13,-7.13,-6.81,-6.81,-3.44,-3.44,-3.42,-3.42,-6.36,-6.36,-6.31,-6.31,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.97,1.97,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.34,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,295.56,remora2,remora6,-4.18,-4.18,10.34,10.34,-6.30,-6.30,-3.66,-3.66,-5.30,-5.30,-3.36,-3.36,10.97,10.97,-5.48,-5.48,-2.84,-2.84,-4.47,-4.47,1.96,1.95,1.94,1.93,1.95,1.97,1.98,1.98,1.97,1.96,4.33,4.32,4.31,4.30,4.30,4.30,4.30,4.29,4.28,4.28,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,296.56,remora2,remora6,-3.43,-3.43,-3.45,-3.45,-4.43,-4.43,-3.39,-3.39,10.76,10.76,-2.61,-2.61,-2.63,-2.63,-3.61,-3.61,-2.57,-2.57,11.39,11.39,1.95,1.95,1.97,1.97,1.96,1.95,1.94,1.94,1.96,1.98,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.23,76.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,297.56,remora2,remora6,-2.92,-2.92,-2.57,-2.57,12.28,12.28,-1.18,-1.18,-1.18,-2.05,-2.09,-2.09,-1.75,-1.75,12.87,12.87,-0.36,-0.36,-0.36,-1.23,2.00,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.93,1.94,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,298.56,remora2,remora6,27.35,27.35,1.23,1.23,2.46,2.46,-0.59,-0.59,-7.32,-7.32,27.57,27.57,2.02,2.02,3.23,3.23,0.23,0.23,-6.50,-6.50,1.96,1.98,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.95,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.13,73.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,299.56,remora2,remora6,13.32,13.32,4.59,4.59,28.22,28.22,-0.66,-0.66,0.73,0.73,13.90,13.90,5.32,5.32,28.40,28.40,0.17,0.17,1.53,1.53,1.97,1.99,2.01,2.01,2.01,2.00,1.99,1.99,1.98,1.98,4.13,4.13,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.10,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,300.56,remora2,remora6,-3.99,-3.99,1.26,1.26,8.13,8.13,1.58,1.58,9.02,9.02,-3.17,-3.17,2.06,2.06,8.80,8.80,2.37,2.37,9.68,9.68,2.00,1.99,1.98,1.97,1.96,1.97,1.99,2.01,2.03,2.03,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,301.56,remora2,remora6,2.05,2.05,10.29,10.29,9.38,9.38,3.09,3.09,-5.74,-5.74,2.83,2.83,10.93,10.93,10.03,10.03,3.85,3.85,-4.92,-4.92,2.02,2.01,2.00,2.00,1.99,1.99,2.01,2.03,2.04,2.04,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,302.56,remora2,remora6,16.90,16.90,3.68,3.68,29.09,29.09,29.09,4.34,12.54,12.54,17.40,17.40,4.43,4.43,29.21,29.21,29.21,5.08,13.13,13.13,2.03,2.03,2.02,2.01,2.01,2.02,2.05,2.06,2.08,2.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.03,4.03,74.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,303.56,remora2,remora6,5.25,5.25,5.55,5.55,5.55,18.84,13.29,13.29,-1.98,-1.98,5.97,5.97,6.26,6.26,6.26,19.31,13.87,13.87,-1.15,-1.15,2.08,2.07,2.06,2.06,2.05,2.06,2.09,2.11,2.12,2.12,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,304.56,remora2,remora6,6.97,6.97,6.99,6.99,7.26,7.26,7.71,7.71,7.92,7.92,7.66,7.66,7.68,7.68,7.95,7.95,8.39,8.39,8.59,8.59,2.11,2.10,2.10,2.09,2.08,2.09,2.10,2.12,2.14,2.14,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,305.56,remora2,remora6,14.73,14.73,14.88,14.88,8.78,8.78,1.49,1.49,9.53,9.53,15.28,15.28,15.42,15.42,9.44,9.44,2.28,2.28,10.18,10.18,2.14,2.14,2.13,2.13,2.13,2.14,2.16,2.17,2.19,2.19,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.91,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,306.56,remora2,remora6,9.51,9.51,15.91,10.25,10.25,10.25,16.71,16.71,17.34,17.34,10.16,10.16,16.43,10.88,10.88,10.88,17.22,17.22,17.83,17.83,2.19,2.18,2.18,2.19,2.21,2.22,2.22,2.22,2.22,2.23,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,307.56,remora2,remora6,12.25,12.25,12.68,12.68,11.83,11.83,19.25,19.25,19.75,19.75,12.84,12.84,13.26,13.26,12.44,12.44,19.71,19.71,20.19,20.19,2.25,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.33,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,308.56,remora2,remora6,13.11,13.11,13.11,15.63,28.87,28.87,14.11,14.11,13.34,13.34,13.69,13.69,13.69,16.16,29.01,29.01,14.67,14.67,12.75,12.75,2.35,2.37,2.39,2.40,2.41,2.41,2.42,2.44,2.46,2.47,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,108.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,309.56,remora2,remora6,14.61,14.61,22.70,22.70,29.66,29.66,23.59,23.59,20.13,20.13,15.16,15.16,23.07,23.07,29.73,29.73,23.93,23.93,20.56,20.56,2.47,2.47,2.47,2.49,2.52,2.55,2.58,2.60,2.61,2.62,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,310.56,remora2,remora6,24.27,24.27,21.23,21.23,21.23,24.92,22.38,22.38,25.59,25.59,24.60,24.60,21.64,21.64,21.64,25.23,22.75,22.75,25.87,25.87,2.63,2.64,2.67,2.69,2.72,2.74,2.75,2.76,2.77,2.79,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,311.56,remora2,remora6,24.88,24.88,18.41,18.41,29.98,29.98,18.91,18.91,29.96,29.96,25.19,25.19,18.88,18.88,29.96,29.96,19.37,19.37,29.93,29.93,2.82,2.85,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.96,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.84,158.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,312.56,remora2,remora6,18.52,18.52,26.57,26.57,20.11,20.11,-9.85,-9.85,-1.59,-1.59,18.99,18.99,26.82,26.82,20.54,20.54,-10.68,-10.68,-0.77,-0.77,2.99,3.01,3.04,3.07,3.09,3.12,3.13,3.12,3.11,3.10,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,157.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,313.56,remora2,remora6,29.75,29.75,20.44,20.44,27.82,27.82,21.50,21.50,21.54,21.54,29.81,29.81,20.87,20.87,28.02,28.02,21.90,21.90,21.94,21.94,3.10,3.12,3.15,3.17,3.20,3.23,3.26,3.27,3.28,3.30,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.93,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,314.56,remora2,remora6,16.62,16.62,23.06,23.06,17.36,17.36,22.31,22.31,29.85,29.85,17.13,17.13,23.41,23.41,17.85,17.85,22.69,22.69,29.79,29.79,3.32,3.33,3.34,3.36,3.38,3.40,3.43,3.45,3.48,3.50,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,188.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,315.56,remora2,remora6,22.75,22.75,21.76,21.76,29.45,29.45,26.00,26.00,19.80,19.80,23.12,23.12,21.35,21.35,29.55,29.55,26.27,26.27,20.24,20.24,3.51,3.53,3.56,3.57,3.59,3.61,3.64,3.66,3.64,3.63,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,316.56,remora2,remora6,26.61,26.61,20.14,20.14,27.33,27.33,28.75,28.75,21.10,21.10,26.86,26.86,20.57,20.57,27.54,27.54,28.90,28.90,21.51,21.51,3.62,3.60,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,4.12,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,213.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,317.56,remora2,remora6,28.24,28.24,29.25,29.25,29.82,29.82,-13.52,-13.52,-13.34,-13.34,28.41,28.41,29.36,29.36,29.87,29.87,-3.05,-3.05,-2.88,-2.88,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.39,3.39,3.40,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.18,4.18,4.18,218.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,318.56,remora2,remora6,-12.93,-12.93,-12.48,-12.48,-12.48,-11.99,-11.47,-11.47,-10.92,-10.92,-2.46,-2.46,-2.01,-2.01,-2.01,-1.52,-1.00,-1.00,-0.45,-0.45,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,208.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,319.56,remora2,remora6,29.96,29.96,-10.07,-10.07,-9.76,-9.76,-9.14,-9.14,-8.50,-7.83,29.98,29.98,0.40,0.40,0.71,0.71,1.33,1.33,1.97,2.63,3.43,3.41,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.41,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,195.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,320.56,remora2,remora6,-7.83,-7.83,-7.16,-7.16,-6.47,-6.47,-5.69,-5.69,26.83,26.83,2.63,2.63,3.30,3.30,4.00,4.00,4.78,4.78,26.58,26.58,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.41,3.39,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.13,4.11,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,321.56,remora2,remora6,26.45,26.45,-30.34,-6.72,-6.72,-6.72,11.44,11.44,26.21,26.21,26.19,26.19,-29.52,-7.54,-7.54,-7.54,10.82,10.82,25.94,25.94,3.36,3.34,3.33,3.35,3.37,3.38,3.37,3.36,3.35,3.32,4.10,4.09,4.08,4.09,4.10,4.10,4.09,4.09,4.08,4.06,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,322.56,remora2,remora6,-19.31,-19.31,26.31,26.31,-11.37,-11.37,30.00,30.00,30.00,30.00,-20.13,-20.13,26.05,26.05,-12.19,-12.19,29.99,29.99,29.99,29.99,3.31,3.33,3.33,3.31,3.30,3.31,3.30,3.27,3.24,3.21,4.06,4.06,4.06,4.05,4.04,4.05,4.04,4.03,4.01,4.00,180.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,323.56,remora2,remora6,22.16,22.16,22.01,22.01,-12.40,-12.40,2.07,2.07,2.31,2.31,21.77,21.77,21.61,21.61,-13.22,-13.22,1.28,1.28,1.52,1.52,3.19,3.17,3.14,3.12,3.12,3.13,3.14,3.14,3.14,3.13,3.98,3.97,3.96,3.95,3.94,3.95,3.96,3.96,3.95,3.95,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,324.56,remora2,remora6,21.13,21.13,-13.60,-13.60,-14.25,-14.25,-30.41,-30.41,-13.48,-13.48,20.71,20.71,-14.42,-14.42,-15.07,-15.07,-29.59,-29.59,-14.30,-14.30,3.12,3.11,3.10,3.12,3.13,3.15,3.16,3.19,3.21,3.23,3.95,3.94,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.00,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,325.56,remora2,remora6,7.24,7.24,-15.60,-15.60,25.53,25.53,6.78,6.78,25.45,25.45,6.54,6.54,-16.42,-16.42,25.23,25.23,6.07,6.07,25.15,25.15,3.24,3.23,3.24,3.25,3.25,3.23,3.21,3.21,3.19,3.17,4.00,4.00,4.01,4.02,4.02,4.00,4.00,4.00,3.99,3.98,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,326.56,remora2,remora6,21.45,21.45,29.99,29.99,30.00,30.00,-18.89,-18.89,3.68,3.68,21.04,21.04,30.00,30.00,30.00,30.00,-19.71,-19.71,2.92,2.92,3.14,3.12,3.10,3.07,3.04,3.01,3.00,3.02,3.03,3.02,3.97,3.96,3.95,3.94,3.92,3.91,3.91,3.92,3.92,3.92,152.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,327.56,remora2,remora6,30.00,30.00,-27.33,-27.33,4.94,4.94,-29.52,-29.52,-16.19,-16.19,30.00,30.00,-28.15,-28.15,4.20,4.20,-30.34,-30.34,-17.01,-17.01,3.01,2.98,2.96,2.97,2.99,2.98,2.99,3.02,3.04,3.06,3.91,3.90,3.89,3.90,3.91,3.91,3.92,3.93,3.95,3.96,153.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,328.56,remora2,remora6,-0.17,-0.17,-27.55,-27.55,-27.55,2.16,-27.66,-27.66,2.42,2.42,-0.99,-0.99,-28.37,-28.37,-28.37,1.37,-28.48,-28.48,1.64,1.64,3.07,3.07,3.08,3.11,3.13,3.13,3.13,3.16,3.17,3.17,3.97,3.97,3.98,4.00,4.02,4.02,4.03,4.05,4.06,4.06,161.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,329.56,remora2,remora6,29.36,29.36,-19.46,-19.46,-15.97,-15.97,-27.42,-27.42,-27.42,3.52,29.25,29.25,-20.29,-20.29,-16.79,-16.79,-28.24,-28.24,-28.24,2.75,3.16,3.13,3.12,3.14,3.16,3.17,3.19,3.22,3.23,3.23,4.06,4.05,4.05,4.07,4.08,4.09,4.11,4.13,4.14,4.14,173.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,330.56,remora2,remora6,2.37,2.37,21.77,21.77,3.36,3.36,21.23,21.23,-15.11,-15.11,1.58,1.58,21.37,21.37,2.59,2.59,20.81,20.81,-15.93,-15.93,3.22,3.22,3.21,3.19,3.18,3.17,3.17,3.15,3.13,3.14,4.15,4.15,4.15,3.29,3.28,3.28,3.27,3.26,3.26,3.26,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,331.56,remora2,remora6,1.81,1.81,18.50,18.50,-14.84,-14.84,-14.84,-16.32,-16.07,-16.07,1.01,1.01,18.02,18.02,-15.66,-15.66,-15.66,-17.14,-16.89,-16.89,3.16,3.16,3.15,3.13,3.13,3.14,3.16,3.17,3.19,3.21,3.27,4.11,4.11,4.09,4.08,4.09,4.09,4.09,4.10,4.10,175.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,332.56,remora2,remora6,-18.32,-18.32,1.58,1.58,1.45,1.45,-28.77,-28.77,26.75,26.75,-19.14,-19.14,0.78,0.78,0.65,0.65,-29.59,-29.59,26.50,26.50,3.22,3.24,3.25,3.25,3.25,3.25,3.26,3.28,3.27,3.28,4.10,4.11,4.11,4.11,4.10,4.09,4.10,4.11,4.11,4.10,167.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,333.56,remora2,remora6,18.30,18.30,1.00,1.00,-2.97,-2.97,2.02,2.02,-14.35,-14.35,17.82,17.82,0.19,0.19,-3.80,-3.80,1.23,1.23,-15.17,-15.17,3.27,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.26,4.08,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,162.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,334.56,remora2,remora6,-13.41,-13.41,18.11,18.11,17.12,17.12,0.66,16.89,16.89,16.89,-14.23,-14.23,17.63,17.63,16.61,16.61,-0.15,16.38,16.38,16.38,3.27,3.29,3.29,3.27,3.25,3.24,3.23,3.23,3.22,3.20,4.04,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.97,158.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,335.56,remora2,remora6,1.66,1.66,-3.66,-3.66,-12.32,-12.32,1.57,1.57,-13.40,-13.40,0.86,0.86,-4.48,-4.48,-13.14,-13.14,0.77,0.77,-14.22,-14.22,3.19,3.19,3.19,3.20,3.21,3.22,3.22,3.22,3.23,3.24,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,149.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,222.56,remora2,remora5,29.73,29.73,28.85,28.85,29.72,29.72,0.00,0.00,30.00,30.00,29.65,29.65,28.71,28.71,29.65,29.65,0.00,0.00,30.00,30.00,3.69,3.66,3.64,3.61,3.58,3.55,3.54,3.53,3.52,3.49,5.53,5.51,5.49,5.46,5.44,5.42,5.41,5.41,5.40,5.38,216.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,223.56,remora2,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.67,29.67,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.58,29.58,3.47,3.47,3.47,3.46,3.45,3.42,3.41,3.41,3.40,3.38,5.36,5.35,5.35,5.35,5.34,5.31,5.30,5.30,5.30,5.28,219.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,224.56,remora2,remora5,29.66,29.66,28.65,28.65,29.66,29.66,0.00,0.00,0.00,0.00,29.58,29.58,28.49,28.49,29.58,29.58,0.00,0.00,0.00,0.00,3.35,3.32,3.29,3.26,3.23,3.20,3.18,3.18,3.18,3.18,5.26,5.24,5.21,5.19,5.17,5.14,5.13,5.12,5.12,5.12,207.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,225.56,remora2,remora5,27.71,27.71,0.00,0.00,0.00,0.00,29.60,29.60,29.60,29.60,27.50,27.50,0.00,0.00,0.00,0.00,29.51,29.51,29.50,29.50,3.17,3.14,3.13,3.13,3.12,3.12,3.11,3.08,3.06,3.03,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.05,5.03,5.00,200.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,226.56,remora2,remora5,28.43,28.43,29.59,29.59,28.36,28.36,29.52,29.52,29.52,29.52,28.26,28.26,29.50,29.50,28.18,28.18,29.42,29.42,29.42,29.42,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,2.78,2.75,4.98,4.96,4.93,4.91,4.90,4.88,4.86,4.84,4.81,4.79,217.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,227.56,remora2,remora5,28.20,28.20,29.52,29.52,28.07,28.07,29.44,29.44,27.95,27.95,28.01,28.01,29.42,29.42,27.88,27.88,29.33,29.33,27.75,27.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.50,2.47,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,228.56,remora2,remora5,29.43,29.43,27.82,27.82,29.35,29.35,27.69,27.69,27.56,27.56,29.33,29.33,27.62,27.62,29.24,29.24,27.48,27.48,27.34,27.34,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.20,4.56,4.54,4.52,4.50,4.48,4.45,4.43,4.41,4.40,4.38,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,229.56,remora2,remora5,27.50,27.50,27.37,27.37,27.36,27.36,27.22,27.22,29.11,29.11,27.28,27.28,27.14,27.14,27.14,27.14,26.99,26.99,28.97,28.97,2.17,2.14,2.12,2.09,2.07,2.04,2.01,1.99,1.96,1.93,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.19,225.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,230.56,remora2,remora5,27.07,27.07,26.87,26.87,26.87,26.87,26.65,26.65,26.56,26.56,26.83,26.83,26.62,26.62,26.62,26.62,26.40,26.40,26.30,26.30,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,1.68,4.17,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.01,228.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.56,remora2,remora5,26.43,26.43,26.27,26.27,26.11,26.11,26.11,26.04,0.00,0.00,26.17,26.17,26.00,26.00,25.83,25.83,25.83,25.76,0.00,0.00,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.48,1.48,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.88,3.87,3.86,231.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.86,3.86,3.85,3.85,3.85,3.85,3.86,3.85,3.85,3.84,207.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.83,3.83,3.83,3.83,3.82,3.82,3.83,3.82,3.82,3.81,195.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.51,1.53,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.78,3.78,3.79,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.58,1.60,1.62,1.63,1.64,1.66,1.67,1.68,3.79,3.79,3.80,3.80,3.81,3.81,3.80,3.80,3.80,3.81,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
