seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,142.57,remora7,remora4,9.59,9.59,10.03,10.03,9.80,9.57,9.57,9.57,9.56,9.56,8.93,8.93,9.38,9.38,9.15,8.91,8.91,8.91,8.90,8.90,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.05,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,143.57,remora7,remora4,9.55,9.55,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.53,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.87,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.82,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,144.57,remora7,remora4,9.52,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.50,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,145.57,remora7,remora4,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,9.47,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,101.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,146.57,remora7,remora4,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,147.57,remora7,remora4,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.59,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,148.57,remora7,remora4,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,19.41,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,18.95,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,149.57,remora7,remora4,19.41,19.41,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,18.95,18.95,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,6.48,6.46,6.45,6.95,6.94,6.93,6.91,6.91,6.90,6.89,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,150.57,remora7,remora4,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.89,8.89,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,1.66,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,93.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,151.57,remora7,remora4,14.71,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,14.15,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.97,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,6.79,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.71,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,152.57,remora7,remora4,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.62,8.62,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,153.57,remora7,remora4,8.62,8.62,8.61,8.61,8.61,8.61,18.10,18.10,22.65,22.65,7.94,7.94,7.94,7.94,7.93,7.93,17.61,17.61,22.27,22.27,1.58,1.58,1.58,1.58,1.57,1.56,1.55,1.55,1.55,1.55,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.57,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,154.57,remora7,remora4,18.03,17.81,17.81,17.81,10.26,10.26,9.96,9.96,10.06,10.06,17.54,17.31,17.31,17.31,9.61,9.61,9.31,9.31,9.41,9.41,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.56,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,6.49,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,155.57,remora7,remora4,9.67,9.67,6.70,6.70,6.46,6.46,6.46,6.46,6.23,6.23,9.01,9.01,5.99,5.99,5.75,5.75,5.75,5.75,5.51,5.51,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.59,6.58,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,156.57,remora7,remora4,6.23,6.23,13.85,13.85,5.99,5.99,5.75,5.75,5.76,5.76,5.51,5.51,13.27,13.27,5.26,5.26,5.03,5.03,5.03,5.03,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.53,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,157.57,remora7,remora4,5.51,5.51,5.51,5.51,5.51,5.51,5.28,5.28,5.28,5.28,4.78,4.78,4.78,4.78,4.78,4.78,4.54,4.54,4.54,4.54,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.50,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,158.57,remora7,remora4,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,159.57,remora7,remora4,5.28,5.28,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,4.55,4.55,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,160.57,remora7,remora4,5.04,5.04,5.04,5.04,5.04,5.04,4.81,4.81,4.81,4.81,4.30,4.30,4.30,4.30,4.30,4.30,4.06,4.06,4.06,4.06,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,161.57,remora7,remora4,4.81,4.81,4.10,4.10,3.64,3.64,3.18,3.18,2.72,2.72,4.07,4.07,3.35,3.35,2.88,2.88,2.41,2.41,1.94,1.94,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,162.57,remora7,remora4,2.26,2.26,1.79,1.34,1.34,1.34,0.88,0.88,0.93,0.93,1.47,1.47,1.00,0.53,0.53,0.53,0.07,0.07,0.12,0.12,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.98,2.00,6.46,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.51,63.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,163.57,remora7,remora4,0.46,0.46,0.25,0.25,13.11,-0.41,-0.41,-0.41,-0.62,-0.62,-0.36,-0.36,-0.57,-0.57,12.52,-1.23,-1.23,-1.23,-1.44,-1.44,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,6.52,6.52,6.53,6.54,6.54,6.54,6.55,6.56,6.56,6.57,52.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,164.57,remora7,remora4,-0.81,-0.81,13.56,13.56,-1.21,-1.21,-1.41,-1.41,-1.34,-1.34,-1.63,-1.63,12.98,12.98,-2.03,-2.03,-2.23,-2.23,-2.16,-2.16,2.26,2.29,2.31,2.35,2.37,2.40,2.42,2.45,2.47,2.49,6.58,6.59,6.59,6.59,6.59,6.60,6.61,6.62,6.63,6.64,43.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,165.57,remora7,remora4,-1.52,-1.52,-1.73,-1.73,-1.66,-1.66,-1.59,-1.51,-1.51,-1.51,-2.34,-2.34,-2.55,-2.55,-2.48,-2.48,-2.41,-2.33,-2.33,-2.33,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,38.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,166.57,remora7,remora4,-1.43,-1.43,15.39,15.39,-1.79,-1.79,15.84,15.84,-1.59,-1.59,-2.26,-2.26,14.84,14.84,-2.61,-2.61,15.31,15.31,-2.42,-2.42,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.78,38.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,167.57,remora7,remora4,-2.04,-2.04,-1.95,-1.95,26.57,26.57,-1.74,-1.74,-2.16,-2.16,-2.86,-2.86,-2.77,-2.77,26.31,26.31,-2.57,-2.57,-2.98,-2.98,3.06,3.09,3.12,3.14,3.17,3.21,3.25,3.27,3.30,3.33,6.79,6.15,6.15,6.15,6.14,6.13,6.12,6.13,6.13,6.13,40.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,168.57,remora7,remora4,0.00,0.00,0.00,0.00,-1.98,-1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.80,-2.80,0.00,0.00,0.00,0.00,3.35,3.36,3.36,3.36,3.36,3.34,3.32,3.31,3.31,3.31,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.08,36.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,169.57,remora7,remora4,-1.55,-1.55,28.04,23.43,23.43,23.43,19.38,19.38,0.00,0.00,-2.38,-2.38,27.84,23.07,23.07,23.07,18.92,18.92,0.00,0.00,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.19,3.17,3.14,6.08,6.07,6.05,6.02,5.99,5.96,5.94,5.92,5.91,5.91,45.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,170.57,remora7,remora4,0.00,0.00,19.49,19.49,19.44,19.44,19.72,19.76,19.76,23.38,0.00,0.00,19.03,19.03,18.98,18.98,19.27,19.30,19.30,23.02,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.95,5.90,5.90,5.89,5.87,5.84,5.82,5.79,5.77,5.75,5.73,56.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,171.57,remora7,remora4,23.38,23.38,28.76,28.76,19.92,19.92,19.80,19.80,-3.46,-3.46,23.02,23.02,28.61,28.61,19.48,19.48,19.35,19.35,-4.28,-4.28,2.93,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.79,2.77,5.71,5.69,5.67,5.64,5.62,5.60,5.58,5.56,5.55,5.54,72.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,172.57,remora7,remora4,20.01,20.01,28.90,28.90,20.22,20.22,20.24,20.50,20.50,20.50,19.56,19.56,28.75,28.75,19.78,19.78,19.80,20.07,20.07,20.07,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.63,2.62,2.60,5.53,5.51,5.49,5.46,5.44,5.43,5.41,5.39,5.36,5.34,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,173.57,remora7,remora4,29.09,29.12,29.12,29.12,29.16,29.16,20.94,20.94,20.97,20.97,28.96,28.99,28.99,28.99,29.03,29.03,20.51,20.51,20.55,20.55,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.49,2.47,2.46,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.16,5.15,5.13,117.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,174.57,remora7,remora4,20.97,21.13,21.13,21.21,21.21,21.21,21.13,21.13,20.97,20.91,20.54,20.71,20.71,20.79,20.79,20.79,20.71,20.71,20.55,20.49,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,5.11,5.09,5.08,5.06,5.04,5.03,5.02,5.01,5.00,4.98,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,175.57,remora7,remora4,20.91,20.91,20.81,20.81,29.54,29.54,20.74,20.74,20.72,20.72,20.49,20.49,20.39,20.39,29.44,29.44,20.32,20.32,20.29,20.29,2.28,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,4.96,4.95,4.93,4.92,4.90,4.88,4.86,4.85,4.83,4.82,154.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,176.57,remora7,remora4,29.63,29.63,29.65,29.65,20.59,29.55,29.55,29.55,20.31,20.31,29.55,29.55,29.56,29.56,20.16,29.45,29.45,29.45,19.87,19.87,2.12,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,4.80,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.66,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,177.57,remora7,remora4,20.19,20.19,29.60,29.60,20.04,20.04,29.81,29.81,29.81,19.78,19.75,19.75,29.51,29.51,19.60,19.60,29.74,29.74,29.74,19.33,1.98,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,4.64,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.53,4.52,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,178.57,remora7,remora4,29.71,29.71,29.88,29.88,29.92,29.92,19.45,19.45,19.40,19.40,29.63,29.63,29.83,29.83,29.87,29.87,18.99,18.99,18.94,18.94,1.84,1.83,1.82,1.81,1.80,1.80,1.78,1.77,1.75,1.74,4.50,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.35,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,179.57,remora7,remora4,19.42,19.42,19.71,25.58,25.58,25.58,30.00,30.00,29.96,29.96,18.96,18.96,19.25,25.28,25.28,25.28,30.00,30.00,29.93,29.93,1.71,1.69,1.68,1.68,1.67,1.65,1.64,1.63,1.62,1.62,4.33,4.31,4.30,4.29,4.27,4.25,4.24,4.22,4.21,4.19,228.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,180.57,remora7,remora4,30.00,30.00,29.98,29.98,29.96,29.96,29.94,29.94,29.90,29.90,30.00,30.00,30.00,30.00,29.98,29.98,29.97,29.97,29.94,29.94,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.56,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,242.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,181.57,remora7,remora4,29.87,29.87,17.32,17.32,29.77,29.77,0.00,0.00,0.00,0.00,29.92,29.92,16.81,16.81,29.83,29.83,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.54,1.49,1.48,1.50,1.52,1.54,4.04,4.02,4.01,4.00,3.98,3.96,3.95,3.95,3.94,3.94,238.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,182.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.94,3.94,3.95,3.95,3.96,3.95,3.95,3.96,3.96,3.97,216.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,183.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,191.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,184.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,185.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.97,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,186.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.97,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,187.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,188.57,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.06,-30.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.24,-29.24,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.03,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,189.57,remora7,remora4,-29.95,-29.95,-13.45,-29.36,-29.36,-29.36,-30.36,-30.36,27.68,27.68,-29.13,-29.13,-12.63,-28.54,-28.54,-28.54,-29.54,-29.54,27.88,27.88,1.47,1.47,1.47,1.49,1.49,1.49,1.49,1.49,1.51,1.56,4.05,4.07,4.09,4.11,4.12,4.14,4.17,4.19,4.21,4.21,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,190.57,remora7,remora4,-13.38,-13.38,13.66,13.66,27.54,27.54,13.31,13.31,13.05,13.05,-12.56,-12.56,14.23,14.23,27.75,27.75,13.89,13.89,13.63,13.63,1.58,1.60,1.63,1.67,1.71,1.76,1.80,1.84,1.88,1.92,4.21,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,65.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,191.57,remora7,remora4,-14.85,-14.85,12.74,12.74,12.74,12.74,12.64,12.64,12.42,12.42,-14.03,-14.03,13.33,13.32,13.32,13.32,13.23,13.23,13.01,13.01,1.95,1.96,1.99,2.03,2.07,2.11,2.14,2.18,2.22,2.26,4.24,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,62.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,192.57,remora7,remora4,27.70,27.70,-14.78,-14.78,-15.17,-15.17,-17.05,11.57,11.57,11.57,27.90,27.90,-13.96,-13.96,-14.35,-14.35,-16.23,12.18,12.18,12.18,2.30,2.36,2.39,2.41,2.43,2.44,2.45,2.47,2.50,2.53,4.27,4.27,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.34,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,193.57,remora7,remora4,-14.61,-14.61,-16.71,-16.71,11.56,11.56,-14.69,-14.69,-29.74,27.54,-13.79,-13.79,-15.89,-15.89,12.17,12.17,-13.87,-13.87,-28.92,27.75,2.56,2.58,2.60,2.61,2.64,2.68,2.70,2.72,2.73,2.74,4.35,4.36,4.38,4.40,4.41,4.41,4.42,4.43,4.45,4.47,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,194.57,remora7,remora4,27.54,27.54,10.96,10.96,-15.02,-29.66,-29.66,-29.66,27.57,27.57,27.75,27.75,11.58,11.58,-14.20,-28.84,-28.84,-28.84,27.78,27.78,2.77,2.82,2.86,2.90,2.93,2.94,2.95,2.93,2.93,2.95,4.47,4.46,4.45,4.45,4.46,4.48,4.50,4.51,4.52,4.51,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,195.57,remora7,remora4,27.85,27.85,10.80,10.80,19.97,19.97,-14.77,-14.77,-16.82,-16.82,28.04,28.04,11.42,11.42,20.40,20.40,-13.95,-13.95,-16.00,-16.00,2.97,2.98,2.97,2.95,2.94,2.93,2.91,2.88,2.86,2.83,4.50,4.48,4.47,4.46,4.45,4.44,4.44,4.45,4.46,4.47,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,196.57,remora7,remora4,11.84,11.84,21.09,21.09,-13.50,-13.50,12.91,12.91,29.21,29.21,12.44,12.44,21.50,21.50,-12.68,-12.68,13.50,13.50,29.33,29.33,2.80,2.78,2.77,2.76,2.74,2.71,2.70,2.69,2.68,2.70,4.47,4.46,4.45,4.44,4.73,4.73,4.73,4.73,4.72,4.72,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,197.57,remora7,remora4,-15.04,-15.04,-15.13,-15.13,22.52,22.52,14.19,14.30,14.30,14.65,-14.22,-14.22,-14.30,-14.30,22.90,22.90,14.75,14.85,14.85,15.20,2.69,2.66,2.62,2.58,2.56,2.56,2.54,2.53,2.52,2.51,4.72,4.72,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.68,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,198.57,remora7,remora4,14.65,14.65,-11.63,-11.63,-30.20,-30.20,-10.85,-10.85,-27.10,-27.10,15.20,15.20,-10.81,-10.81,-29.38,-29.38,-10.03,-10.03,-26.27,-26.27,2.50,2.50,2.49,2.45,2.41,2.36,2.31,2.29,2.26,2.22,4.67,4.67,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,199.57,remora7,remora4,-9.61,-10.07,-10.07,-10.07,17.35,17.35,25.51,25.51,-8.15,-8.15,-8.78,-9.25,-9.25,-9.25,17.84,17.84,25.79,25.79,-7.32,-7.32,2.18,2.15,2.13,2.10,2.08,2.07,2.07,2.07,2.06,2.04,4.70,4.71,4.71,4.72,4.72,4.71,4.71,4.70,4.70,4.71,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,200.57,remora7,remora4,29.27,29.27,-8.38,-8.38,-8.43,-8.43,-7.01,-7.01,19.59,19.59,29.38,29.38,-7.56,-7.56,-7.61,-7.61,-6.19,-6.19,20.03,20.03,2.02,2.02,2.02,1.99,1.96,1.93,1.90,1.88,1.87,1.86,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.70,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,201.57,remora7,remora4,29.57,29.57,-26.69,-26.69,29.70,29.70,-28.93,-28.93,28.11,28.11,29.66,29.66,-25.87,-25.87,29.77,29.77,-29.75,-29.75,28.30,28.30,1.86,1.87,1.86,1.81,1.79,1.80,1.79,1.75,1.73,1.74,4.69,4.69,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.70,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,202.57,remora7,remora4,28.27,28.27,-27.74,-27.74,22.22,22.22,-7.50,-7.50,29.11,29.11,28.45,28.45,-26.92,-26.92,22.60,22.60,-6.68,-6.68,29.23,29.23,1.75,1.75,1.73,1.69,1.67,1.67,1.66,1.64,1.64,1.65,4.69,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,191.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
