seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,174.56,remora5,remora6,5.46,5.46,5.46,5.67,5.66,5.66,10.89,10.89,6.12,6.12,6.18,6.18,6.18,6.39,6.38,6.38,11.51,11.51,6.83,6.83,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.07,42.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,175.56,remora5,remora6,11.31,11.31,6.57,6.57,11.73,11.73,7.01,7.01,12.15,12.15,11.93,11.93,7.27,7.27,12.34,12.34,7.71,7.71,12.74,12.74,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,49.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,176.56,remora5,remora6,7.46,7.46,12.55,12.55,7.89,7.89,8.13,8.13,13.04,13.04,8.14,8.14,13.14,13.14,8.57,8.57,8.80,8.80,13.62,13.62,4.13,4.13,4.14,4.16,4.17,4.18,4.18,4.18,4.19,4.20,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.23,57.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,177.56,remora5,remora6,8.31,13.43,13.43,13.43,8.74,8.74,13.70,13.70,13.70,9.13,8.98,14.01,14.01,14.01,9.40,9.40,14.27,14.27,14.27,9.78,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,67.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,178.56,remora5,remora6,9.35,9.35,14.15,14.15,9.77,9.77,14.54,14.54,10.18,10.18,10.00,10.00,14.71,14.71,10.41,10.41,15.09,15.09,10.81,10.81,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.46,6.47,77.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,179.56,remora5,remora6,14.91,14.91,10.59,10.59,10.78,10.78,10.99,10.99,11.18,11.18,15.45,15.45,11.21,11.21,11.40,11.40,11.61,11.61,11.80,11.80,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,6.48,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.59,6.61,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,180.56,remora5,remora6,11.39,11.39,11.58,11.58,16.09,16.09,11.96,11.96,12.15,12.15,12.00,12.00,12.19,12.19,16.61,16.61,12.56,12.56,12.75,12.75,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,6.62,6.63,6.65,6.66,6.68,6.70,6.72,6.73,6.75,6.77,94.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,181.56,remora5,remora6,16.37,16.37,12.52,12.52,12.49,-4.03,-4.03,-4.03,-3.87,-3.87,16.88,16.88,13.11,13.11,13.08,-14.49,-14.49,-14.49,-14.33,-14.33,4.58,4.59,4.60,4.62,4.63,4.64,4.64,4.63,4.63,4.63,6.78,6.80,6.82,6.84,6.85,6.87,6.87,6.87,6.87,6.87,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,182.56,remora5,remora6,9.33,9.33,12.90,12.90,-3.45,-3.45,-3.26,-3.26,9.65,9.65,9.98,9.98,13.48,13.48,-13.91,-13.91,-13.73,-13.73,10.30,10.30,4.63,4.64,4.65,4.66,4.66,4.66,4.66,4.67,4.68,4.70,6.88,6.89,6.90,6.92,6.93,6.93,6.93,6.93,6.95,6.96,104.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,183.56,remora5,remora6,2.88,2.88,-2.69,-2.69,1.55,1.55,5.45,5.45,-0.37,-0.37,3.64,3.64,-13.15,-13.15,2.34,2.34,6.16,6.16,0.45,0.45,4.72,4.74,4.75,4.76,4.77,4.79,4.80,4.80,4.80,4.80,6.98,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,101.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,184.56,remora5,remora6,-2.33,-2.33,-1.71,-1.71,3.01,3.01,-2.78,-2.78,-2.52,-2.52,-12.79,-12.79,-0.89,-0.89,3.77,3.77,-1.95,-1.95,-1.70,-1.70,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.85,4.85,4.85,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.14,7.14,7.15,97.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,185.56,remora5,remora6,-2.52,-2.52,-2.24,-2.24,-2.24,-2.24,3.50,3.50,-2.24,-2.24,-1.69,-1.69,-1.42,-1.42,-1.42,-1.42,4.26,4.26,-1.42,-1.42,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.88,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,186.56,remora5,remora6,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,-1.45,-1.45,-0.88,-0.88,-0.89,-0.89,-0.89,-0.89,-0.88,-0.88,-0.62,-0.62,4.89,4.89,4.89,4.89,4.90,4.91,4.93,4.95,4.96,4.98,7.23,7.24,7.24,7.25,7.26,7.27,7.29,7.30,7.32,7.33,81.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,187.56,remora5,remora6,-1.45,-1.45,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,4.15,4.15,-0.62,-0.62,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,4.89,4.89,5.00,5.02,5.02,5.02,5.02,5.02,5.03,5.05,5.06,5.06,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.42,7.43,7.44,70.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,188.56,remora5,remora6,4.30,4.30,-0.39,-0.39,-0.12,-0.12,-0.12,-0.12,0.13,0.13,5.04,5.04,0.43,0.43,0.69,0.69,0.69,0.69,0.94,0.94,5.06,5.07,5.08,5.09,5.11,5.13,5.15,5.16,5.17,5.18,7.45,7.46,7.47,7.49,5.11,5.13,5.15,5.16,5.17,5.18,60.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,189.56,remora5,remora6,0.40,0.40,0.40,0.40,0.65,0.65,0.92,0.92,0.93,0.93,1.21,1.21,1.21,1.21,1.46,1.46,1.72,1.72,1.72,1.72,5.18,5.18,5.19,5.20,5.22,5.22,5.22,5.22,5.22,5.24,5.18,5.18,5.19,5.20,5.22,5.22,7.61,7.60,7.59,7.58,49.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,190.56,remora5,remora6,5.63,5.63,1.44,1.44,1.95,1.95,-2.94,-2.94,1.17,1.17,6.34,6.34,2.23,2.23,2.73,2.73,-13.40,-13.40,1.96,1.96,5.26,5.28,5.30,5.32,5.33,5.34,5.34,5.33,5.34,5.36,7.58,7.58,7.58,7.58,7.58,7.57,7.55,7.53,7.53,7.52,40.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,191.56,remora5,remora6,-0.13,-0.13,-0.13,-0.13,0.40,0.40,0.39,0.39,0.40,0.40,0.69,0.69,0.69,0.69,1.21,1.21,1.20,1.20,1.20,1.20,5.38,5.40,5.42,5.44,5.45,5.45,5.45,5.45,5.46,5.48,7.52,7.53,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.54,29.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,192.56,remora5,remora6,0.92,0.92,0.92,0.92,1.17,-2.79,-2.79,-2.79,-0.13,-0.13,1.72,1.72,1.71,1.71,1.96,-13.26,-13.26,-13.26,0.69,0.69,5.50,5.52,5.54,5.56,5.57,5.57,5.57,5.56,5.57,5.59,7.55,7.57,7.59,7.61,7.63,7.64,7.65,7.65,7.65,7.66,22.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,193.56,remora5,remora6,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-0.92,-0.92,-0.65,-0.65,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.10,-0.10,0.17,0.17,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.76,5.76,7.67,7.68,7.69,7.70,7.71,7.72,7.75,7.77,7.78,7.80,19.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,194.56,remora5,remora6,-0.65,-0.65,-0.65,-0.65,-0.40,-0.40,-0.13,-0.13,-0.13,-0.13,0.17,0.17,0.17,0.17,0.42,0.42,0.69,0.69,0.69,0.69,5.76,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.90,5.92,7.81,7.82,7.84,7.86,7.88,7.90,7.92,5.87,5.90,5.92,15.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,195.56,remora5,remora6,0.13,0.13,0.40,0.40,0.40,0.40,0.65,0.65,0.92,0.92,0.94,0.94,1.21,1.21,1.21,1.21,1.46,1.46,1.72,1.72,5.94,5.96,5.97,5.97,5.97,5.97,5.98,6.00,6.02,6.05,5.94,5.96,5.97,5.97,5.97,5.97,5.98,6.00,6.02,6.05,14.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,196.56,remora5,remora6,0.92,0.92,1.17,1.17,1.44,1.44,1.44,1.44,1.95,1.95,1.72,1.72,1.97,1.97,2.23,2.23,2.23,2.23,2.73,2.73,6.06,6.06,6.06,6.06,6.07,6.09,6.11,6.14,6.15,6.15,6.06,6.06,6.06,6.06,6.07,6.09,6.11,6.14,6.15,6.15,15.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,197.56,remora5,remora6,-2.92,-2.92,1.47,1.47,0.70,0.70,0.97,0.97,1.51,1.51,-13.38,-13.38,2.26,2.26,1.50,1.50,1.77,1.77,2.30,2.30,6.15,6.15,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.32,6.15,6.15,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.32,16.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,198.56,remora5,remora6,2.06,2.06,2.60,-2.74,-2.74,2.41,2.41,2.41,2.21,2.21,2.84,2.84,3.37,-13.21,-13.21,3.19,3.19,3.19,2.98,2.98,6.34,6.36,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.55,6.34,6.36,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.55,18.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,199.56,remora5,remora6,3.00,3.00,-2.40,-2.40,2.84,2.84,2.11,2.11,3.17,3.17,3.76,3.76,-12.87,-12.87,3.60,3.60,2.89,2.89,3.93,3.93,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.74,6.74,6.75,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.74,6.74,6.75,21.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,200.56,remora5,remora6,-2.05,-2.05,2.17,2.17,1.17,1.17,1.69,1.69,2.25,2.25,-12.52,-12.52,2.95,2.95,1.96,1.96,2.47,2.47,3.02,3.02,6.75,6.75,6.76,6.78,6.80,6.82,6.84,6.84,6.84,6.84,6.75,6.75,6.76,6.78,6.80,6.82,6.84,6.84,6.84,6.84,21.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,201.56,remora5,remora6,-1.65,-1.65,2.07,2.07,1.32,1.32,1.58,1.58,2.14,2.14,-12.12,-12.12,2.85,2.85,2.11,2.11,2.37,2.37,2.92,2.92,6.85,6.87,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,6.85,6.87,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,23.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,202.56,remora5,remora6,-1.29,-1.29,2.24,2.24,1.53,1.53,2.09,2.09,-0.93,-0.93,-11.76,-11.76,3.01,3.01,2.32,2.32,2.87,2.87,-11.39,-11.39,7.08,7.08,7.08,7.08,7.10,7.12,7.13,7.13,7.13,7.13,7.08,7.08,7.08,7.08,7.10,7.12,7.13,7.13,7.13,7.13,24.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,203.56,remora5,remora6,1.89,1.89,1.15,1.15,1.45,-0.50,-0.50,-0.50,1.04,1.04,2.67,2.67,1.95,1.95,2.24,-10.96,-10.96,-10.96,1.83,1.83,7.15,7.17,7.19,7.22,7.24,7.26,7.29,7.31,7.34,7.36,7.15,7.17,7.19,7.22,7.24,7.26,7.29,7.31,7.34,7.36,26.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,204.56,remora5,remora6,0.05,0.05,0.63,0.63,1.21,1.21,1.54,1.54,1.84,1.84,0.86,0.86,1.43,1.43,2.00,2.00,2.33,2.33,2.62,2.62,7.39,7.41,7.44,7.46,7.49,7.51,7.52,7.52,7.52,7.52,7.39,7.41,7.44,7.46,7.49,7.51,7.52,7.52,7.52,7.52,28.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,205.56,remora5,remora6,2.40,2.40,-0.07,-0.07,2.01,2.01,1.56,1.56,2.14,2.14,3.17,3.17,-10.54,-10.54,2.79,2.79,2.34,2.34,2.92,2.92,7.54,7.56,7.58,7.61,7.64,7.66,7.69,7.71,7.72,7.72,7.54,7.56,7.58,7.61,7.64,7.66,7.69,8.85,8.84,8.83,30.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,206.56,remora5,remora6,0.46,0.46,1.70,1.70,0.65,0.65,0.73,0.73,1.29,1.29,-10.00,-10.00,2.48,2.48,1.46,1.46,1.53,1.53,2.09,2.09,7.72,7.72,7.73,7.76,7.78,7.81,7.83,7.86,7.86,7.86,8.81,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.77,30.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,207.56,remora5,remora6,1.87,0.79,0.79,0.79,0.88,0.88,-0.16,-0.16,0.39,0.39,2.65,-9.67,-9.67,-9.67,1.68,1.68,0.66,0.66,1.19,1.19,7.86,7.86,7.88,7.90,7.93,7.95,7.96,7.97,7.97,7.97,8.75,8.74,8.73,8.73,8.73,8.73,8.72,8.71,8.70,8.68,29.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,208.56,remora5,remora6,0.38,0.38,0.33,0.33,0.25,0.25,0.17,-0.42,-0.42,-0.42,1.19,1.19,1.14,1.14,1.06,1.06,0.99,0.41,0.41,0.41,7.98,8.00,8.03,8.05,8.08,8.11,8.13,8.15,8.18,8.21,8.68,8.68,8.68,8.69,8.70,8.71,8.72,8.74,8.76,8.79,26.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,209.56,remora5,remora6,-0.51,-0.51,-0.59,-0.59,-0.65,-0.65,-1.25,-1.25,-1.32,-1.32,0.31,0.31,0.24,0.24,0.17,0.17,-0.43,-0.43,-0.50,-0.50,8.22,8.22,8.22,8.22,8.24,8.26,8.29,8.32,8.34,8.37,8.81,8.82,8.83,8.84,8.86,8.88,8.90,8.92,8.95,8.97,22.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,210.56,remora5,remora6,-1.38,-1.38,-1.98,-1.98,-2.05,-2.05,-2.64,-2.64,-2.71,-3.30,-0.56,-0.56,-1.16,-1.16,-1.23,-1.23,-1.82,-1.82,-1.88,-2.48,8.40,8.42,8.45,8.48,8.50,8.53,8.56,8.58,8.61,8.64,8.99,9.01,9.04,9.06,9.08,9.11,9.13,9.16,9.19,9.21,21.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,211.56,remora5,remora6,-3.30,-3.30,-3.61,-3.61,-3.95,-3.95,-4.26,-4.26,-4.85,-4.85,-2.48,-2.48,-2.79,-2.79,-3.13,-3.13,-3.44,-3.44,-4.03,-4.03,8.67,8.69,8.72,8.75,8.78,8.81,8.83,8.86,8.89,8.92,9.24,9.27,9.29,9.32,9.34,9.37,9.39,9.42,9.44,8.92,21.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,212.56,remora5,remora6,-5.19,-5.19,-5.78,-5.78,-6.09,-6.09,-6.68,-6.68,-7.27,-7.27,-4.37,-4.37,-4.96,-4.96,-5.27,-5.27,-5.86,-5.86,-6.45,-6.45,8.95,8.98,9.00,9.03,9.06,9.09,9.12,9.15,9.18,9.21,8.95,8.98,9.00,9.03,9.06,9.09,9.12,9.15,9.18,9.21,23.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,213.56,remora5,remora6,-7.86,-7.86,-8.44,-9.02,-9.02,-9.02,-9.60,-9.60,-10.46,-10.46,-7.03,-7.03,-7.62,-8.20,-8.20,-8.20,-8.78,-8.78,-9.64,-9.64,9.24,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.49,9.52,9.24,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.49,9.52,29.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,214.56,remora5,remora6,-11.30,-11.30,-11.87,-11.87,-12.43,-12.43,-13.54,-13.54,-14.10,-14.10,-10.48,-10.48,-11.05,-11.05,-11.61,-11.61,-12.72,-12.72,-13.28,-13.28,9.55,9.58,9.61,9.64,9.68,9.71,9.74,9.77,9.81,9.84,9.55,9.58,9.61,9.64,9.68,9.71,9.74,9.77,9.81,9.84,40.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,215.56,remora5,remora6,-14.64,-14.64,-15.72,-15.72,-16.26,-16.26,-17.05,-17.05,-17.83,-17.83,-13.82,-13.82,-14.90,-14.90,-15.43,-15.43,-16.23,-16.23,-17.01,-17.01,9.87,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,10.00,9.87,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,10.00,53.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,216.56,remora5,remora6,-18.33,-18.33,-19.10,-19.10,-19.84,-19.84,-20.32,-20.32,-20.79,-20.79,-17.51,-17.51,-18.28,-18.28,-19.02,-19.02,-19.50,-19.50,-19.97,-19.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,217.56,remora5,remora6,-21.51,-21.51,-22.19,-22.19,-22.63,-22.63,-23.07,-23.07,-23.49,-23.49,-20.68,-20.68,-21.37,-21.37,-21.81,-21.81,-22.25,-22.25,-22.67,-22.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,218.56,remora5,remora6,-23.91,-23.91,-24.11,-24.11,-24.51,-24.51,-24.48,-24.48,-24.46,-24.46,-23.09,-23.09,-23.29,-23.29,-23.69,-23.69,-23.66,-23.66,-23.63,-23.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,219.56,remora5,remora6,-24.43,-24.43,-24.61,-24.61,-24.37,-24.37,-24.55,-24.55,-24.95,-24.95,-23.61,-23.61,-23.79,-23.79,-23.55,-23.55,-23.73,-23.73,-24.13,-24.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,220.56,remora5,remora6,-25.14,-25.14,-24.89,-24.89,-24.65,-24.65,-24.62,-24.62,-24.58,-24.58,-24.32,-24.32,-24.07,-24.07,-23.83,-23.83,-23.80,-23.80,-23.76,-23.76,10.00,10.00,10.00,10.00,9.61,10.00,10.00,10.00,9.44,9.40,10.00,10.00,10.00,10.00,9.61,10.00,10.00,10.00,9.44,9.40,160.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,221.56,remora5,remora6,-24.56,-24.56,-24.97,-24.97,-24.92,-24.92,-24.45,-24.45,-24.42,-24.42,-23.74,-23.74,-24.14,-24.14,-24.10,-24.10,-23.63,-23.63,-23.60,-23.60,9.36,9.32,9.28,9.24,9.20,9.16,9.12,9.08,9.04,9.00,9.36,9.32,9.28,9.24,9.20,9.16,9.12,9.08,9.04,9.00,180.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,222.56,remora5,remora6,-24.84,-24.84,-24.82,-24.82,-24.79,-24.79,-24.75,-24.75,-24.71,-24.71,-24.02,-24.02,-24.00,-24.00,-23.96,-23.96,-23.92,-23.92,-23.89,-23.89,8.96,8.92,8.88,8.83,8.79,8.75,8.71,8.67,8.63,8.59,8.96,8.92,8.88,8.83,8.79,8.75,8.71,8.67,8.63,8.59,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,223.56,remora5,remora6,-24.67,-24.67,-24.63,-24.63,-24.59,-24.59,-24.55,-24.55,-24.51,-24.51,-23.85,-23.85,-23.81,-23.81,-23.77,-23.77,-23.73,-23.73,-23.69,-23.69,8.54,8.50,8.46,8.42,8.38,8.34,8.30,8.25,8.21,8.17,8.54,8.50,8.46,8.42,8.38,8.34,8.30,8.25,8.21,8.17,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,224.56,remora5,remora6,-24.48,-24.48,-24.44,-24.44,-24.40,-24.40,-24.36,-24.36,0.00,0.00,-23.66,-23.66,-23.62,-23.62,-23.58,-23.58,-23.54,-23.54,0.00,0.00,8.13,8.09,8.05,8.01,7.96,7.92,7.88,7.84,7.81,7.78,8.13,8.09,8.05,8.01,7.96,7.92,7.88,7.84,7.81,7.78,221.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,225.56,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,28.65,28.65,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.48,28.48,0.00,0.00,7.75,7.74,7.73,7.71,7.69,7.66,7.64,7.63,7.60,7.57,7.75,7.74,7.73,7.71,7.69,7.66,7.64,7.63,7.60,7.57,223.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,226.56,remora5,remora6,30.00,0.00,0.00,0.00,28.50,28.50,28.50,28.50,0.00,0.00,30.00,0.00,0.00,0.00,28.33,28.33,28.33,28.33,0.00,0.00,7.55,7.54,7.51,7.48,7.46,7.46,7.48,7.48,7.46,7.46,7.55,7.54,7.51,7.48,7.46,7.46,7.48,7.48,7.46,7.46,218.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,227.56,remora5,remora6,0.00,0.00,28.36,28.36,28.35,28.35,28.34,28.34,28.20,28.20,0.00,0.00,28.18,28.18,28.17,28.17,28.16,28.16,28.01,28.01,7.45,7.47,7.50,7.54,7.58,7.62,7.67,7.71,7.75,7.80,7.45,7.47,7.50,7.54,7.58,7.62,7.67,7.71,7.75,7.80,219.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,228.56,remora5,remora6,28.19,28.19,28.04,28.04,27.96,27.96,27.87,27.87,27.70,27.70,28.00,28.00,27.85,27.85,27.76,27.76,27.66,27.66,27.49,27.49,7.84,7.88,7.92,7.97,8.01,8.06,8.10,8.15,8.19,8.24,7.84,7.88,7.92,7.97,8.01,8.06,8.10,8.15,8.19,8.24,223.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,229.56,remora5,remora6,27.53,27.53,27.43,27.43,27.25,27.25,27.06,27.06,26.86,26.86,27.31,27.31,27.21,27.21,27.02,27.02,26.82,26.82,26.61,26.61,8.28,8.32,8.37,8.41,8.45,8.49,8.52,8.57,8.61,8.65,8.28,8.32,8.37,8.41,8.45,8.49,8.52,8.57,8.61,8.65,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,230.56,remora5,remora6,26.46,26.46,26.24,26.24,25.81,25.81,0.00,0.00,0.00,0.00,26.20,26.20,25.98,25.98,25.53,25.53,0.00,0.00,0.00,0.00,8.70,8.74,8.79,8.83,8.88,8.92,8.96,8.99,9.01,9.04,8.70,8.74,8.79,8.83,8.88,8.92,8.96,8.99,9.01,9.04,217.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,231.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.27,9.30,9.33,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.27,9.30,9.33,192.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,232.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.39,9.41,9.44,9.47,9.50,9.52,9.55,9.58,9.60,9.36,9.39,9.41,9.44,9.47,9.50,9.52,9.55,9.58,9.60,168.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,233.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.63,9.66,9.69,9.71,9.74,9.77,9.80,9.82,9.85,9.88,9.63,9.66,9.69,9.71,9.74,9.77,9.80,9.82,9.85,9.88,144.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
