seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,223.57,remora3,remora2,26.86,26.86,26.50,26.87,26.87,26.87,27.22,27.22,27.56,27.56,26.61,26.61,26.24,26.62,26.62,26.62,26.99,26.99,27.34,27.34,5.24,5.27,5.29,5.30,5.32,5.34,5.37,5.39,5.43,5.47,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.63,6.65,200.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,224.57,remora3,remora2,27.87,27.87,28.16,28.16,28.43,28.43,28.68,28.68,28.91,28.91,27.67,27.67,27.97,27.97,28.26,28.26,28.52,28.52,28.76,28.76,5.50,5.51,5.53,5.54,5.55,5.57,5.59,5.62,5.65,5.69,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.82,6.84,6.87,210.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,225.57,remora3,remora2,29.06,29.06,29.21,29.21,29.38,29.50,29.50,29.50,29.60,29.60,28.93,28.93,29.08,29.08,29.27,29.40,29.40,29.40,29.51,29.51,5.74,5.78,5.81,5.82,5.84,5.87,5.91,5.94,5.96,5.98,6.90,6.93,6.96,6.98,7.01,7.04,7.07,7.10,7.12,7.15,225.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,226.57,remora3,remora2,29.69,29.69,29.75,29.82,29.82,29.82,29.86,29.86,29.90,29.90,29.61,29.61,29.68,29.76,29.76,29.76,29.81,29.81,29.85,29.85,6.01,6.05,6.10,6.14,6.18,6.22,6.26,6.30,6.33,6.38,7.18,7.21,7.25,7.28,7.31,7.35,7.38,7.41,7.44,7.48,236.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,227.57,remora3,remora2,29.93,29.93,29.95,29.95,29.96,29.98,29.98,29.98,29.99,29.99,29.89,29.89,29.92,29.92,29.93,29.96,29.96,29.96,29.98,29.98,6.41,6.45,6.49,6.53,6.57,6.60,6.64,6.68,6.72,6.75,7.51,7.54,7.57,7.61,7.64,7.67,7.70,7.74,7.77,7.80,248.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,228.57,remora3,remora2,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.81,6.84,6.87,6.90,6.94,6.97,6.99,7.02,7.04,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.09,261.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,229.57,remora3,remora2,30.00,0.00,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.52,-29.52,30.00,0.00,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.34,-30.34,7.06,7.09,7.10,7.11,7.11,7.12,7.10,7.06,7.02,6.98,8.12,8.15,8.16,8.16,8.17,8.17,8.15,8.12,8.09,8.05,256.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,230.57,remora3,remora2,-29.52,0.00,0.00,0.00,0.00,-29.46,-29.46,-29.46,-29.37,-29.37,-30.34,0.00,0.00,0.00,0.00,-30.28,-30.28,-30.28,-30.19,-30.19,6.94,6.90,6.88,6.87,6.85,6.84,6.81,6.77,6.74,6.71,8.02,7.99,7.98,7.97,7.97,7.96,7.94,7.91,7.88,7.85,254.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,231.57,remora3,remora2,-29.27,-29.15,-29.15,-29.15,-29.15,-29.15,-29.01,-29.01,-28.86,-28.86,-30.09,-29.97,-29.97,-29.97,-29.97,-29.97,-29.83,-29.83,-29.68,-29.68,6.68,6.66,6.63,6.60,6.57,6.54,6.50,6.46,6.42,6.38,7.82,7.79,7.76,7.74,7.71,7.68,7.65,7.61,7.58,7.55,261.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,232.57,remora3,remora2,-28.59,-28.59,-28.39,-28.39,-28.17,-28.17,-28.07,-28.07,-27.83,-27.83,-29.41,-29.41,-29.21,-29.21,-29.00,-29.00,-28.89,-28.89,-28.66,-28.66,6.35,6.32,6.29,6.25,6.21,6.18,6.15,6.13,6.10,6.09,7.52,7.49,7.45,7.42,7.38,7.35,7.32,7.29,7.26,7.24,265.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,233.57,remora3,remora2,-27.59,-27.59,-27.46,-27.19,-27.19,-27.19,-26.60,-26.60,-26.30,-26.30,-28.41,-28.41,-28.28,-28.01,-28.01,-28.01,-27.42,-27.42,-27.12,-27.12,6.06,6.04,6.01,5.98,5.96,5.94,5.92,5.91,5.88,5.85,7.21,7.18,7.15,7.12,7.10,7.07,7.05,7.02,6.99,6.96,265.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,234.57,remora3,remora2,-25.97,-25.97,-25.29,-25.29,-24.55,-24.55,-23.97,-23.97,-23.38,-23.38,-26.80,-26.80,-26.11,-26.11,-25.37,-25.37,-24.79,-24.79,-24.20,-24.20,5.82,5.79,5.76,5.72,5.68,5.65,5.62,5.58,5.55,5.52,6.94,6.91,6.88,6.84,6.82,6.79,6.76,6.73,6.70,6.68,262.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,235.57,remora3,remora2,-22.54,-21.67,-21.67,-21.67,-20.77,-20.32,-20.32,-20.32,0.00,0.00,-23.36,-22.49,-22.49,-22.49,-21.59,-21.14,-21.14,-21.14,0.00,0.00,5.50,5.48,5.46,5.45,5.43,5.40,5.37,5.33,5.31,5.29,6.66,6.63,6.61,6.59,6.57,6.55,6.53,6.50,6.48,6.48,250.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,236.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.24,5.23,5.24,5.23,5.21,5.19,5.18,5.18,5.17,6.47,6.46,6.46,6.46,6.45,6.44,6.44,6.44,6.43,6.43,220.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,237.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.15,5.15,5.16,5.14,5.12,5.10,5.09,5.09,5.10,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,190.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,238.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.43,6.44,6.45,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,239.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.06,5.04,5.01,4.98,4.95,4.95,4.94,4.93,4.92,6.45,6.45,6.45,6.44,6.44,6.44,6.45,6.45,6.46,6.46,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,240.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.91,4.89,4.86,4.84,4.83,4.82,4.81,4.81,6.46,6.46,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,241.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.81,4.81,4.79,4.77,4.75,4.75,4.75,4.75,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.29,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,242.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,26.25,26.25,0.00,0.00,0.00,0.00,0.00,0.00,26.50,26.50,26.51,26.51,4.75,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,6.28,6.27,6.26,6.26,6.25,6.25,6.25,6.26,6.27,6.28,80.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,243.57,remora3,remora2,26.25,26.26,26.26,26.26,26.17,26.17,26.18,26.18,26.29,26.29,26.51,26.52,26.52,26.52,26.43,26.43,26.44,26.44,26.55,26.55,4.84,4.87,4.89,4.92,4.93,4.94,4.94,4.95,4.97,4.99,6.30,6.31,6.33,6.35,6.36,6.37,6.38,6.39,6.41,6.42,79.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,244.57,remora3,remora2,26.40,26.40,26.40,26.40,26.41,26.41,26.42,26.42,26.33,26.33,26.65,26.65,26.66,26.66,26.67,26.67,26.68,26.68,26.59,26.59,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.25,5.27,6.44,6.46,6.48,6.50,6.52,6.55,6.58,6.60,6.62,6.65,80.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,245.57,remora3,remora2,26.24,26.24,26.25,26.25,26.36,26.36,26.47,26.47,26.48,26.58,26.50,26.50,26.51,26.51,26.62,26.62,26.72,26.72,26.73,26.83,5.29,5.31,5.32,5.33,5.35,5.38,5.41,5.43,5.45,5.48,6.67,6.69,6.71,6.73,6.76,6.78,6.81,6.83,6.85,6.88,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,246.57,remora3,remora2,26.58,26.69,26.69,26.69,26.69,26.69,26.79,26.79,26.80,26.80,26.83,26.93,26.93,26.94,26.94,26.94,27.03,27.03,27.04,27.04,5.50,5.53,5.56,5.59,5.62,5.64,5.66,5.68,5.70,5.72,6.90,6.93,6.96,6.98,7.01,7.03,7.05,7.08,7.10,7.13,116.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,247.57,remora3,remora2,26.72,26.72,26.82,26.82,26.83,26.83,26.84,26.84,27.03,27.03,26.97,26.97,27.06,27.06,27.07,27.07,27.08,27.08,27.26,27.26,5.75,5.78,5.81,5.84,5.86,5.89,5.92,5.94,5.97,5.99,7.15,7.18,7.20,7.23,7.26,7.28,7.31,7.33,7.36,7.38,143.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,248.57,remora3,remora2,26.95,26.95,26.87,26.87,27.06,27.07,27.07,27.07,27.08,27.09,27.19,27.19,27.11,27.11,27.29,27.30,27.30,27.30,27.31,27.32,6.01,6.03,6.05,6.07,6.10,6.13,6.16,6.19,6.21,6.24,7.41,7.43,7.45,7.48,7.50,7.53,7.56,7.58,7.61,7.64,170.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,249.57,remora3,remora2,27.09,-4.68,-4.68,-4.68,-4.62,-4.62,-4.48,-4.48,-4.29,-4.06,27.32,-15.15,-15.15,-15.15,-15.09,-15.09,-14.95,-14.95,-14.75,-14.53,6.25,6.26,6.23,6.20,6.17,6.14,6.12,6.11,6.10,6.09,7.66,7.67,7.67,7.65,7.64,7.62,7.61,7.60,7.59,7.58,182.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,250.57,remora3,remora2,-4.06,-4.06,22.17,22.17,21.61,21.61,-3.66,-3.66,-3.49,-3.49,-14.53,-14.53,22.55,22.55,22.00,22.00,-14.12,-14.12,-13.95,-13.95,6.06,6.03,6.03,6.05,6.07,6.08,6.08,6.07,6.05,6.03,7.57,7.55,7.55,7.57,7.59,7.60,7.61,7.60,7.59,7.58,196.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,251.57,remora3,remora2,-3.13,-3.13,-2.74,-2.74,-2.30,-2.30,3.09,3.09,4.07,4.07,-13.60,-13.60,-13.20,-13.20,-12.77,-12.77,2.32,2.32,3.31,3.31,6.01,5.99,5.98,5.97,5.95,5.92,5.90,5.90,5.90,5.89,7.56,7.55,7.54,7.54,7.53,7.51,7.51,7.51,7.51,7.50,202.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,252.57,remora3,remora2,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,-1.31,-1.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,-11.78,-11.78,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.87,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.50,196.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,253.57,remora3,remora2,5.52,6.47,6.47,-0.69,-0.69,-0.69,-0.32,-0.32,9.67,9.67,4.79,5.75,5.75,-11.16,-11.16,-11.16,-10.78,-10.78,9.02,9.02,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.47,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,254.57,remora3,remora2,10.54,10.54,0.61,0.91,0.91,0.91,1.53,2.20,2.20,15.77,9.90,9.90,-9.86,-9.56,-9.56,-9.56,-8.93,-8.27,-8.27,15.23,5.78,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,255.57,remora3,remora2,15.77,15.77,3.17,3.54,3.54,4.22,4.22,4.22,4.92,4.92,15.23,15.23,-7.29,-6.93,-6.93,-6.25,-6.25,-6.25,-5.54,-5.54,5.72,5.71,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.54,7.45,7.45,7.44,7.44,7.43,7.42,7.41,7.41,7.40,7.39,133.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,256.57,remora3,remora2,5.49,5.97,5.97,5.97,22.80,22.80,23.31,23.31,23.04,22.76,-4.71,-3.76,-3.76,-3.76,22.42,22.42,22.95,22.95,22.67,22.38,5.53,5.52,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.39,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,257.57,remora3,remora2,22.76,22.75,22.75,22.75,22.46,22.46,22.17,22.17,21.88,21.88,22.38,22.37,22.37,22.37,22.08,22.08,21.78,21.78,21.48,21.48,5.38,5.38,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.31,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,116.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,258.57,remora3,remora2,21.58,21.58,21.56,21.56,13.59,13.59,21.25,21.25,20.94,20.94,21.18,21.18,21.16,21.16,13.00,13.00,20.83,20.83,20.52,20.52,5.29,5.28,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,7.27,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,259.57,remora3,remora2,20.63,20.63,20.61,20.61,12.92,20.59,20.59,20.27,20.27,20.27,20.20,20.20,20.18,20.18,12.33,20.15,20.15,19.83,19.83,19.83,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.32,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,260.57,remora3,remora2,20.11,19.78,19.78,19.78,11.65,19.27,19.27,19.27,18.93,18.93,19.66,19.33,19.33,19.33,11.03,18.81,18.81,18.81,18.46,18.46,5.32,5.32,5.32,5.30,5.29,5.30,5.30,5.30,5.29,5.28,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.33,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,261.57,remora3,remora2,18.60,18.42,18.42,18.42,10.56,17.89,17.89,17.54,17.54,16.83,18.12,17.94,17.94,17.94,9.92,17.40,17.40,17.04,17.04,16.32,5.27,5.28,5.27,5.26,5.24,5.22,5.21,5.19,5.19,5.19,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.32,7.32,7.32,131.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,262.57,remora3,remora2,16.83,16.83,16.31,16.31,15.95,15.95,15.92,15.90,15.90,15.88,16.32,16.32,15.78,15.78,15.41,15.41,15.39,15.37,15.37,15.35,5.19,5.17,5.17,5.17,5.17,5.15,5.14,5.12,5.11,5.09,7.31,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.22,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,263.57,remora3,remora2,15.88,15.88,15.87,15.87,15.84,15.84,7.92,7.92,15.62,15.62,15.35,15.35,15.33,15.33,15.31,15.31,7.24,7.24,15.08,15.08,5.09,5.09,5.10,5.10,5.10,5.08,5.07,5.05,5.04,5.02,7.20,7.20,7.19,7.18,7.17,7.15,7.14,7.12,7.11,7.10,150.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,264.57,remora3,remora2,15.62,15.62,15.59,15.58,15.58,15.20,15.20,14.81,14.81,14.81,15.08,15.08,15.05,15.03,15.03,14.65,14.65,14.26,14.26,14.26,5.02,5.02,5.03,5.03,5.03,5.04,5.03,5.02,5.01,5.01,7.09,7.08,7.07,7.06,7.05,7.05,7.03,7.02,7.01,7.00,159.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,265.57,remora3,remora2,7.05,7.05,6.88,6.88,6.85,6.85,14.77,14.77,14.95,14.95,6.35,6.35,6.18,6.18,6.14,6.14,14.21,14.21,14.40,14.40,5.01,4.99,4.98,4.96,4.96,4.96,4.97,4.97,4.97,4.98,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,165.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,266.57,remora3,remora2,7.01,7.01,14.73,14.73,14.71,14.71,14.51,14.49,14.49,14.49,6.30,6.30,14.17,14.17,14.16,14.16,13.95,13.92,13.92,13.92,4.97,4.96,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.95,6.91,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.87,164.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,267.57,remora3,remora2,14.49,14.62,14.62,14.62,14.41,14.41,6.65,6.65,14.38,14.38,13.92,14.05,14.05,14.05,13.85,13.85,5.94,5.94,13.81,13.81,4.95,4.95,4.96,4.96,4.96,4.94,4.93,4.93,4.93,4.93,6.87,6.86,6.86,6.86,6.86,6.85,6.84,6.84,6.84,6.83,154.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,268.57,remora3,remora2,14.36,14.36,14.34,14.34,14.31,14.30,14.30,14.30,14.27,14.27,13.80,13.80,13.77,13.77,13.75,13.73,13.73,13.73,13.70,13.70,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.88,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,269.57,remora3,remora2,14.24,14.24,6.40,6.40,14.20,14.19,14.19,14.19,14.18,14.15,13.67,13.67,5.68,5.68,13.63,13.62,13.62,13.62,13.61,13.58,4.88,4.88,4.87,4.86,4.85,4.86,4.86,4.85,4.85,4.84,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,141.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,270.57,remora3,remora2,14.15,14.15,14.12,14.12,14.10,14.10,14.07,14.07,14.04,14.04,13.58,13.58,13.55,13.55,13.53,13.53,13.50,13.50,13.46,13.46,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,271.57,remora3,remora2,13.82,13.82,13.99,13.99,0.00,0.00,0.00,0.00,0.00,0.00,13.24,13.24,13.41,13.41,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.67,6.67,6.67,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,272.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.73,4.71,4.71,4.71,4.71,4.72,4.71,4.70,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,109.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,273.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.64,4.63,4.61,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.61,95.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,274.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.59,4.58,4.57,4.55,4.55,4.55,4.55,4.55,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,80.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,275.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.55,4.54,4.52,4.51,4.49,4.49,4.48,6.59,6.58,6.58,6.58,6.58,6.57,6.56,6.56,6.56,6.55,71.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,276.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.45,4.44,4.43,4.43,4.43,4.41,4.41,4.40,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,58.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,277.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.39,4.37,4.36,4.35,4.33,4.33,4.33,4.33,4.33,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,45.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,278.57,remora3,remora2,0.00,0.00,1.94,1.94,1.92,5.73,5.73,5.73,1.87,1.87,0.00,0.00,2.72,2.72,2.70,6.45,6.45,6.45,2.65,2.65,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.25,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.45,34.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,279.57,remora3,remora2,5.92,5.92,1.84,1.84,6.27,6.27,2.32,2.32,6.60,2.82,6.63,6.63,2.62,2.62,6.98,6.98,3.09,3.09,7.30,3.59,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.18,4.17,6.44,6.44,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.46,26.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,280.57,remora3,remora2,2.82,2.82,7.70,7.70,4.37,4.37,8.48,8.48,5.38,8.94,3.59,3.59,8.38,8.38,5.11,5.11,9.15,9.15,6.10,9.60,4.16,4.17,4.16,4.15,4.15,4.14,4.13,4.14,4.14,4.14,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.51,19.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,281.57,remora3,remora2,8.94,5.32,5.32,5.32,9.25,9.25,5.78,5.78,9.84,9.84,9.60,6.04,6.04,6.04,9.90,9.90,6.49,6.49,10.48,10.48,4.14,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.14,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.56,21.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,282.57,remora3,remora2,6.76,6.76,10.57,7.45,7.45,7.67,7.67,7.67,11.47,11.47,7.45,7.45,11.20,8.13,8.13,8.35,8.35,8.35,12.08,12.08,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,30.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,283.57,remora3,remora2,8.35,8.35,8.80,8.80,8.78,8.78,9.24,9.24,13.19,13.19,9.02,9.02,9.46,9.46,9.44,9.44,9.89,9.89,13.77,13.77,4.08,4.08,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.10,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,40.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,284.57,remora3,remora2,11.31,14.41,14.41,12.61,12.61,13.02,13.02,13.02,13.43,13.84,11.92,14.96,14.96,13.20,13.20,13.60,13.60,13.60,14.00,14.40,4.10,4.10,4.10,4.09,4.10,4.11,4.11,4.12,4.13,4.14,6.67,7.50,7.48,7.46,7.45,7.44,7.43,7.41,7.40,7.39,54.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
