seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,294.54,remora2,remora4,28.94,28.94,0.00,0.00,30.00,30.00,0.00,0.00,20.55,20.55,28.80,28.80,0.00,0.00,30.00,30.00,0.00,0.00,20.12,20.12,3.81,3.81,3.81,3.81,3.80,3.81,3.81,3.82,3.82,3.82,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.98,3.98,3.97,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,295.54,remora2,remora4,20.56,20.56,24.16,24.16,24.17,24.17,24.19,24.19,24.21,24.21,20.12,20.12,23.82,23.82,23.84,23.84,23.85,23.85,23.87,23.87,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.85,151.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,296.54,remora2,remora4,20.57,20.57,20.57,20.57,0.00,0.00,0.00,0.00,20.58,20.58,20.14,20.14,20.14,20.14,0.00,0.00,0.00,0.00,20.15,20.15,3.83,3.83,3.81,3.78,3.76,3.76,3.76,3.75,3.73,3.72,3.84,3.83,3.82,3.80,3.80,3.80,3.80,3.80,3.79,3.79,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,297.54,remora2,remora4,0.00,0.00,30.00,30.00,0.00,0.00,28.66,28.66,24.35,24.35,0.00,0.00,30.00,30.00,0.00,0.00,28.50,28.50,24.02,24.02,3.71,3.70,3.68,3.64,3.61,3.60,3.58,3.54,3.52,3.50,3.79,3.79,3.78,3.77,3.75,3.75,3.74,3.72,3.71,3.70,147.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,298.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.70,3.70,3.70,3.71,3.72,3.72,3.72,3.72,3.72,3.73,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,299.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.39,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.78,135.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,300.54,remora2,remora4,27.24,27.24,0.00,0.00,0.00,0.00,28.51,28.51,28.50,28.50,27.01,27.01,0.00,0.00,0.00,0.00,28.34,28.34,28.33,28.33,3.38,3.35,3.33,3.32,3.31,3.30,3.29,3.25,3.23,3.21,3.78,3.76,3.76,3.76,3.76,3.77,3.76,3.74,3.73,3.72,135.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,301.54,remora2,remora4,28.49,28.49,28.37,28.37,24.33,24.33,28.35,28.35,24.64,24.64,28.32,28.32,28.19,28.19,24.00,24.00,28.17,28.17,24.32,24.32,3.18,3.15,3.12,3.09,3.05,3.03,3.00,2.96,2.93,2.90,3.70,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.54,3.52,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,302.54,remora2,remora4,26.51,26.51,24.37,24.37,28.05,28.05,24.26,24.26,27.89,27.89,26.25,26.25,24.04,24.04,27.85,27.85,23.92,23.92,27.68,27.68,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.59,3.49,3.47,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.30,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,303.54,remora2,remora4,23.91,23.91,25.90,25.90,27.63,27.63,23.43,23.43,25.51,25.51,23.56,23.56,25.62,25.62,27.42,27.42,23.07,23.07,25.22,25.22,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.09,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,304.54,remora2,remora4,23.05,23.05,27.18,27.18,22.18,22.18,26.90,26.90,22.27,22.27,22.68,22.68,26.95,26.95,21.79,21.79,26.65,26.65,21.88,21.88,2.26,2.23,2.21,2.17,2.14,2.12,2.09,2.06,2.03,2.00,3.07,3.05,3.04,3.01,2.99,2.98,2.96,2.94,2.92,2.90,170.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,305.54,remora2,remora4,24.60,24.60,21.77,21.77,26.08,26.08,20.94,20.94,25.64,25.64,24.27,24.27,21.36,21.36,25.81,25.81,20.52,20.52,25.35,25.35,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73,2.88,2.86,2.85,2.83,2.81,2.79,2.78,2.76,2.74,2.73,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,306.54,remora2,remora4,20.45,20.45,20.20,20.20,20.17,20.17,24.56,24.56,19.38,19.38,20.01,20.01,19.76,19.76,19.73,19.73,24.24,24.24,18.92,18.92,1.71,1.69,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,2.71,2.69,2.68,4.42,4.40,4.39,4.37,4.36,4.34,4.33,179.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,307.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,163.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,308.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.28,4.28,163.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,309.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,163.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,310.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,146.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,311.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,119.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,312.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,2.56,93.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,313.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.51,-11.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.68,-10.68,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,70.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,314.54,remora2,remora4,-11.50,-11.50,-11.64,-11.64,-11.64,-11.64,-11.76,-11.76,-11.90,-11.90,-10.68,-10.68,-10.82,-10.82,-10.82,-10.82,-10.94,-10.94,-11.08,-11.08,1.49,1.49,1.50,1.50,1.50,1.53,1.54,1.54,1.55,1.57,2.57,2.58,2.58,2.58,2.59,2.60,2.61,2.61,2.61,2.63,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,315.54,remora2,remora4,-12.03,-12.03,-14.97,-14.97,-12.51,-12.51,-12.90,-12.90,-12.89,-12.89,-11.20,-11.20,-14.14,-14.14,-11.69,-11.69,-12.08,-12.08,-12.07,-12.07,1.58,1.59,1.60,1.63,1.65,1.68,1.69,1.70,1.70,1.70,2.64,2.64,2.65,2.67,2.69,2.71,2.72,2.72,2.72,2.72,46.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,316.54,remora2,remora4,-12.89,-12.89,-12.89,-12.89,-15.90,-15.90,-16.38,-16.38,-16.85,-16.85,-12.07,-12.07,-12.07,-12.07,-15.08,-15.08,-15.56,-15.56,-16.03,-16.03,1.70,1.70,1.71,1.73,1.76,1.79,1.82,1.85,1.86,1.87,2.72,2.73,2.73,2.75,2.76,2.78,2.80,2.82,2.83,2.84,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,317.54,remora2,remora4,-13.84,-13.84,-13.82,-13.82,-14.05,-14.05,-14.01,-14.01,-13.99,-13.99,-13.02,-13.02,-13.00,-13.00,-13.23,-13.23,-13.19,-13.19,-13.16,-13.16,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.04,2.04,2.05,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.94,2.94,2.95,54.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,318.54,remora2,remora4,-13.98,-13.98,-13.98,-13.98,-13.97,-13.97,-13.97,-13.97,-17.67,-17.67,-13.16,-13.16,-13.16,-13.16,-13.15,-13.15,-13.15,-13.15,-16.85,-16.85,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.09,2.11,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.99,68.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,319.54,remora2,remora4,-17.91,-17.91,-14.17,-14.17,-18.32,-18.32,-18.51,-18.51,-18.74,-18.74,-17.09,-17.09,-13.35,-13.35,-17.49,-17.49,-17.69,-17.69,-17.91,-17.91,2.14,2.17,2.20,2.23,2.26,2.29,2.31,2.32,2.33,2.34,3.00,3.03,3.05,3.06,3.08,3.10,3.11,3.12,3.13,3.13,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,320.54,remora2,remora4,-18.72,-18.72,-14.68,-14.68,-14.68,-14.68,-14.67,-14.67,-14.67,-14.67,-17.90,-17.90,-13.86,-13.86,-13.86,-13.86,-13.85,-13.85,-13.85,-13.85,2.34,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,3.14,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,321.54,remora2,remora4,-14.67,-14.67,-18.67,-18.67,-14.66,-14.66,-14.65,-14.65,-18.65,-19.84,-13.85,-13.85,-17.85,-17.85,-13.84,-13.84,-13.83,-13.83,-17.83,-19.02,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.43,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.20,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,322.54,remora2,remora4,-19.84,-19.84,-18.82,-18.82,-19.06,-19.06,-14.81,-14.81,-19.04,-19.04,-19.02,-19.02,-17.99,-17.99,-18.24,-18.24,-13.99,-13.99,-18.22,-18.22,2.46,2.49,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.27,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,323.54,remora2,remora4,-14.80,-14.80,-14.79,-14.79,-19.02,-19.02,-14.78,-14.78,-14.78,-14.78,-13.98,-13.98,-13.97,-13.97,-18.20,-18.20,-13.96,-13.96,-13.96,-13.96,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.29,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,324.54,remora2,remora4,-14.90,-14.90,-14.90,-14.90,-14.90,-14.90,-14.90,-14.90,-15.05,-15.05,-14.08,-14.08,-14.08,-14.08,-14.08,-14.08,-14.08,-14.08,-14.22,-14.22,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,150.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,325.54,remora2,remora4,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05,-14.22,-14.22,-14.23,-14.23,-14.23,-14.23,-14.23,-14.23,-14.23,-14.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,326.54,remora2,remora4,-15.06,-15.06,-16.22,-16.22,-19.49,-19.49,-20.00,-20.00,-20.00,-20.00,-14.24,-14.24,-15.40,-15.40,-18.67,-18.67,-19.18,-19.18,-19.18,-19.18,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.61,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,156.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,327.54,remora2,remora4,-19.99,-19.99,-15.56,-15.56,-20.22,-20.22,-20.48,-20.48,-20.48,-20.48,-19.17,-19.17,-14.74,-14.74,-19.40,-19.40,-19.66,-19.66,-19.66,-19.66,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,3.39,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,161.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,328.54,remora2,remora4,-20.47,-20.47,-16.34,-16.34,-20.96,-20.96,-20.96,-20.96,-20.94,-20.94,-19.65,-19.65,-15.52,-15.52,-20.14,-20.14,-20.14,-20.14,-20.12,-20.12,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,329.54,remora2,remora4,-21.44,-21.44,-17.43,-17.43,-20.15,-20.15,-20.42,-20.42,-20.43,-20.43,-20.62,-20.62,-16.61,-16.61,-19.33,-19.33,-19.60,-19.60,-19.61,-19.61,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,330.54,remora2,remora4,-21.91,-21.91,-17.65,-17.65,-17.66,-17.66,-22.38,-22.38,-22.85,-22.85,-21.08,-21.08,-16.83,-16.83,-16.84,-16.84,-21.56,-21.56,-22.03,-22.03,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,2.74,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.68,174.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,331.54,remora2,remora4,-22.84,-22.84,-22.81,-22.81,-18.41,-18.41,-23.26,-23.26,-23.24,-23.24,-22.01,-22.01,-21.99,-21.99,-17.59,-17.59,-22.43,-22.43,-22.42,-22.42,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.80,3.81,179.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,332.54,remora2,remora4,-23.69,-23.69,-23.68,-23.68,-24.11,-24.11,-19.13,-19.13,-24.05,-24.05,-22.87,-22.87,-22.86,-22.86,-23.29,-23.29,-18.31,-18.31,-23.23,-23.23,2.83,2.83,2.84,2.85,2.86,2.90,2.92,2.93,2.93,2.93,3.82,3.83,3.84,3.85,3.86,3.89,3.91,3.92,3.93,3.94,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,333.54,remora2,remora4,-24.05,-24.05,-24.49,-24.49,-24.48,-24.48,-24.92,-24.92,-25.33,-25.33,-23.23,-23.23,-23.67,-23.67,-23.66,-23.66,-24.10,-24.10,-24.51,-24.51,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.98,3.95,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.05,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,334.54,remora2,remora4,-25.32,-25.32,-25.72,-25.72,-25.69,-25.69,-25.67,-25.67,0.00,0.00,-24.50,-24.50,-24.90,-24.90,-24.87,-24.87,-24.85,-24.85,0.00,0.00,2.99,2.99,3.01,3.04,3.06,3.07,3.08,3.09,3.09,3.10,4.06,4.07,4.09,4.12,4.14,4.14,4.15,4.16,4.16,4.17,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,335.54,remora2,remora4,0.00,0.00,25.92,25.92,29.03,29.03,29.02,29.02,29.02,29.02,0.00,0.00,25.63,25.63,28.89,28.89,28.88,28.88,28.88,28.88,3.10,3.09,3.07,3.03,2.99,2.97,2.94,2.91,2.88,2.85,4.17,4.16,4.14,4.12,4.10,4.07,4.05,4.04,4.02,3.99,206.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,131.54,remora2,remora5,14.01,14.01,13.94,13.94,18.90,18.90,29.15,29.15,-15.91,-15.91,13.44,13.44,13.37,13.37,18.43,18.43,29.02,29.02,-16.73,-16.73,3.35,3.35,3.36,3.37,3.39,3.43,3.47,3.50,3.51,3.50,5.83,3.80,3.80,3.81,3.83,3.84,3.86,3.87,3.87,3.88,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,132.54,remora2,remora5,13.52,13.52,29.25,29.25,19.49,19.49,0.00,0.00,0.00,0.00,12.94,12.94,29.12,29.12,19.03,19.03,0.00,0.00,0.00,0.00,3.51,3.55,3.58,3.61,3.64,3.66,3.68,3.70,3.72,3.72,3.89,3.90,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,133.54,remora2,remora5,11.89,11.89,22.90,22.90,22.91,22.91,26.88,22.79,22.79,22.79,12.49,12.49,23.26,23.26,23.27,23.27,27.12,23.15,23.15,23.15,3.72,3.72,3.72,3.72,3.74,3.76,3.79,3.84,3.88,3.90,3.98,3.98,3.98,3.98,3.99,4.00,4.01,4.03,4.05,4.05,139.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,134.54,remora2,remora5,12.47,12.47,12.72,12.72,13.00,13.00,27.19,27.19,13.57,13.57,13.07,13.07,13.30,13.30,13.58,13.58,27.41,27.41,14.14,14.14,3.92,3.93,3.96,3.99,4.03,4.07,4.11,4.17,4.18,4.18,4.06,4.06,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.20,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,135.54,remora2,remora5,13.74,13.74,13.95,13.95,15.65,15.65,27.33,27.33,27.32,27.31,14.30,14.30,14.51,14.51,16.18,16.18,27.54,27.54,27.54,27.53,4.19,4.18,4.18,4.18,4.17,4.18,4.17,4.16,4.15,4.14,4.21,4.21,4.23,4.24,4.26,4.28,4.30,4.31,4.32,4.33,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,136.54,remora2,remora5,27.31,27.31,27.30,27.30,17.45,17.45,14.75,14.75,22.84,22.84,27.53,27.53,27.52,27.52,17.94,17.94,15.29,15.29,23.20,23.20,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.34,4.36,4.38,4.38,4.39,4.40,4.41,4.43,4.46,4.48,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,137.54,remora2,remora5,27.27,27.27,27.18,27.18,27.17,27.17,22.50,22.50,26.98,26.98,27.49,27.49,27.41,27.41,27.40,27.40,22.88,22.88,27.21,27.21,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,4.49,4.50,4.51,4.52,4.53,4.55,4.57,4.59,4.61,4.64,169.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,138.54,remora2,remora5,22.20,22.20,26.78,26.78,26.78,26.78,21.56,21.56,26.57,26.57,22.58,22.58,27.02,27.02,27.02,27.02,21.96,21.96,26.82,26.82,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.94,3.94,3.94,4.66,4.68,4.70,4.72,4.74,4.77,4.79,4.81,4.84,4.87,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,139.54,remora2,remora5,21.25,21.25,21.06,21.06,26.05,26.05,0.00,0.00,0.00,0.00,21.65,21.65,21.46,21.46,26.32,26.32,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.92,4.89,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.06,5.07,183.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,140.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,5.09,5.10,5.11,5.13,5.15,5.16,5.17,5.19,5.20,5.22,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,141.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,5.23,5.24,5.26,5.27,5.28,5.30,5.32,5.33,5.35,5.36,156.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,142.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.93,5.37,5.39,5.40,5.41,5.43,5.44,5.46,5.47,5.48,5.50,144.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,143.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.51,5.53,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.64,123.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,144.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.77,106.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,145.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,5.79,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,146.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,65.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,147.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.19,38.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,148.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.32,13.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,149.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,6.34,6.35,6.36,6.37,6.39,3.84,3.84,3.84,3.83,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
