seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,332.55,remora1,remora3,9.85,9.85,9.85,9.85,-29.48,-29.48,9.85,9.85,9.85,9.85,10.14,10.14,10.13,10.13,-30.31,-30.31,10.13,10.13,10.13,10.13,2.60,2.61,2.62,2.63,2.65,2.68,2.71,2.72,2.73,2.73,2.60,2.61,2.62,2.63,2.65,2.68,2.71,2.72,2.73,2.73,144.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,333.55,remora1,remora3,-29.57,-29.57,9.85,9.85,9.84,9.84,9.85,9.85,9.85,9.85,-30.39,-30.39,10.13,10.13,10.14,10.14,10.13,10.13,10.13,10.13,2.76,2.80,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.76,2.80,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,334.55,remora1,remora3,-30.39,-30.39,9.88,9.88,9.89,9.89,9.89,9.89,-30.21,9.91,-29.57,-29.57,10.11,10.11,10.10,10.10,10.10,10.10,-29.39,10.08,2.93,2.97,2.99,3.00,3.01,3.01,3.02,3.03,3.05,3.09,2.93,2.97,2.99,3.00,3.01,3.01,3.02,3.03,3.05,3.09,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,335.55,remora1,remora3,9.91,9.91,9.92,9.92,-30.00,-30.00,9.93,9.93,9.94,9.94,10.08,10.08,10.08,10.08,-29.18,-29.18,10.06,10.06,10.06,10.06,3.11,3.12,3.13,3.14,3.16,3.20,3.23,3.24,3.25,3.27,6.55,6.55,6.54,6.53,6.53,6.56,6.57,6.56,6.55,6.55,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,203.55,remora1,remora2,28.08,28.08,28.05,28.05,22.60,22.60,28.08,28.08,28.06,28.06,27.89,27.89,27.85,27.85,22.22,22.22,27.88,27.88,27.86,27.86,5.08,5.11,5.12,5.13,5.12,5.12,5.12,5.12,5.12,5.14,6.98,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,209.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,204.55,remora1,remora2,29.94,29.94,28.05,28.05,28.04,28.04,0.00,0.00,0.00,0.00,29.97,29.97,27.86,27.86,27.84,27.84,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.19,5.22,5.24,5.27,5.27,5.26,5.24,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.13,7.13,203.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,205.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.19,5.16,5.14,5.11,5.09,5.06,5.04,5.02,4.99,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.08,7.08,7.08,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,206.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,7.08,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,207.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.68,4.66,4.63,7.05,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.08,7.08,143.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,208.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.59,4.57,4.55,4.52,4.50,4.48,4.45,4.43,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,124.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,209.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.40,4.40,4.40,4.38,4.35,4.33,4.30,4.27,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.10,109.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.25,4.25,4.25,4.23,4.21,4.18,4.15,4.13,7.10,7.11,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,3.91,3.89,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,71.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,7.12,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,44.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,5.82,5.83,5.83,5.82,5.82,5.82,5.82,5.83,5.83,5.82,17.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.85,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.95,5.95,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.79,21.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.18,22.18,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.16,4.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.55,remora1,remora2,0.43,0.43,22.16,22.16,5.87,5.87,22.56,22.56,6.55,6.55,1.24,1.24,22.55,22.55,6.58,6.58,22.93,22.93,7.25,7.25,1.95,1.95,1.95,1.97,1.98,1.98,1.99,2.00,2.01,2.01,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.27,6.28,16.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.55,remora1,remora2,22.96,22.96,2.86,2.86,13.67,13.67,13.67,3.04,13.91,13.91,23.32,23.32,3.63,3.63,14.24,14.24,14.24,3.80,14.47,14.47,2.02,2.03,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.09,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.36,6.37,28.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.55,remora1,remora2,13.91,3.10,14.23,14.23,8.16,8.16,14.60,14.60,8.45,8.45,14.47,3.86,14.79,14.79,8.83,8.83,15.15,15.15,9.11,9.11,2.09,2.10,3.50,3.51,3.52,3.53,3.54,3.57,3.60,3.63,6.38,6.38,7.82,7.82,7.83,7.84,7.84,3.57,3.60,3.63,39.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.55,remora1,remora2,2.65,2.65,15.05,15.05,15.11,15.11,15.36,15.36,9.40,9.40,3.42,3.42,15.59,15.59,15.65,15.65,15.90,15.90,10.05,10.05,3.66,3.68,3.71,3.74,3.78,3.81,3.85,3.88,3.92,3.95,3.66,3.68,3.71,3.74,3.78,3.81,3.85,3.88,3.92,3.95,51.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,294.55,remora1,remora2,16.46,16.46,17.21,17.21,17.95,17.95,18.50,18.50,19.03,19.03,15.93,15.93,16.71,16.71,17.46,17.46,18.03,18.03,18.57,18.57,8.21,8.22,8.23,8.25,8.25,8.23,8.22,8.21,8.20,8.18,9.02,9.01,9.01,9.01,9.01,8.99,8.98,8.97,8.95,8.94,47.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,295.55,remora1,remora2,19.72,19.72,20.39,20.39,21.04,21.04,21.51,21.51,21.98,21.98,19.27,19.27,19.95,19.95,20.62,20.62,21.10,21.10,21.58,21.58,8.17,8.15,8.13,8.12,8.11,8.09,8.07,8.05,8.03,8.02,8.92,8.90,8.89,8.87,8.86,8.84,8.82,8.80,8.77,8.74,67.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,296.55,remora1,remora2,22.57,22.57,23.00,23.00,23.43,23.43,23.83,23.83,24.11,24.11,22.19,22.19,22.63,22.63,23.07,23.07,23.49,23.49,23.77,23.77,8.00,7.98,7.96,7.94,7.93,7.93,7.94,7.95,7.95,7.93,8.72,8.69,8.66,8.63,8.61,8.59,8.58,8.56,8.54,8.52,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,297.55,remora1,remora2,24.62,24.62,24.87,24.87,25.12,25.12,25.48,25.48,25.81,25.81,24.29,24.29,24.56,24.56,24.82,24.82,25.18,25.18,25.53,25.53,7.91,7.89,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.89,8.49,8.46,8.43,8.41,8.40,8.38,8.36,8.34,8.32,8.29,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,298.55,remora1,remora2,26.04,26.04,26.26,26.26,26.47,26.47,0.00,0.00,30.00,30.00,25.76,25.76,25.99,25.99,26.20,26.20,0.00,0.00,30.00,30.00,7.87,7.85,7.83,7.80,7.78,7.76,7.75,7.75,7.74,7.72,8.26,8.23,8.20,8.17,8.13,8.10,8.08,8.07,8.05,8.01,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,299.55,remora1,remora2,30.00,30.00,0.00,0.00,-17.87,-17.87,-17.42,-17.42,-16.98,-16.98,30.00,30.00,0.00,0.00,-17.05,-17.05,-16.60,-16.60,-16.16,-16.16,7.70,7.67,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,7.98,7.94,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.94,153.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,300.55,remora1,remora2,-16.53,-16.53,-16.08,-16.08,-15.08,-15.08,-14.63,-14.63,-14.17,-14.17,-15.71,-15.71,-15.26,-15.26,-14.26,-14.26,-13.81,-13.81,-13.35,-13.35,7.82,7.83,7.85,7.86,7.88,7.89,7.90,7.94,7.97,7.97,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.98,7.99,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,301.55,remora1,remora2,-13.42,-13.42,-12.69,-12.69,-12.22,-12.22,-11.45,-11.45,-10.71,-10.71,-12.60,-12.60,-11.87,-11.87,-11.39,-11.39,-10.63,-10.63,-9.89,-9.89,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.85,7.83,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.09,8.10,8.09,175.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,302.55,remora1,remora2,-9.94,-9.94,-8.90,-8.90,-8.43,-8.43,-7.39,-7.39,-6.90,-6.90,-9.12,-9.12,-8.08,-8.08,-7.60,-7.60,-6.57,-6.57,-6.08,-6.08,7.82,7.80,7.79,7.77,7.76,7.76,7.76,7.77,7.77,7.78,8.09,8.09,8.09,8.08,8.08,8.09,8.10,8.11,8.11,8.12,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,303.55,remora1,remora2,-5.87,-5.87,-4.83,-4.83,-4.34,-4.34,-3.32,-3.32,-2.55,-2.55,-5.05,-5.05,-4.01,-4.01,-3.52,-3.52,-2.49,-2.49,-1.73,-1.73,7.79,7.80,7.81,7.81,7.82,7.85,7.87,7.90,7.92,7.94,8.13,8.13,8.14,8.15,8.17,8.20,8.23,8.26,8.28,8.31,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,304.55,remora1,remora2,-1.80,-1.80,-0.79,-0.79,-0.03,-0.03,0.71,0.71,0.00,0.00,-0.98,-0.98,0.03,0.03,0.78,0.78,1.51,1.51,0.00,0.00,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.11,8.13,8.34,8.36,8.39,8.41,8.43,8.46,8.47,8.48,8.50,8.51,145.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,305.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.17,8.19,8.21,8.23,8.25,8.28,8.30,8.33,8.35,8.52,8.54,8.55,8.56,8.58,8.60,8.63,8.65,8.68,8.71,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,306.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.40,8.43,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.74,8.76,8.78,8.80,8.81,8.82,8.84,8.86,8.89,8.91,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,307.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,8.65,8.67,8.70,8.72,8.74,8.75,8.76,8.78,8.80,8.92,8.93,8.95,8.98,9.00,9.00,9.01,9.02,9.03,9.04,76.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,308.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.85,8.87,8.88,8.90,8.91,8.92,8.93,8.95,8.97,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.15,55.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,309.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.16,9.18,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.25,38.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,310.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.25,9.26,9.26,9.27,9.28,9.30,9.32,9.34,9.36,9.38,24.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,311.55,remora1,remora2,0.00,0.00,0.00,0.00,14.16,14.16,14.57,14.57,15.37,15.37,0.00,0.00,0.00,0.00,13.59,13.59,14.00,14.00,14.82,14.82,1.50,1.50,1.50,1.50,1.50,1.51,1.52,1.54,1.55,1.56,6.77,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,20.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,312.55,remora1,remora2,16.16,16.16,16.73,16.73,17.48,17.48,18.22,18.22,18.93,18.93,15.63,15.63,16.21,16.21,16.98,16.98,17.73,17.73,18.46,18.46,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.74,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.80,30.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,313.55,remora1,remora2,19.62,19.62,20.29,20.29,20.94,20.94,21.57,21.57,22.18,22.18,19.17,19.17,19.85,19.85,20.52,20.52,21.16,21.16,21.79,21.79,1.76,9.10,9.09,9.07,9.06,9.04,9.03,9.01,9.00,8.98,6.81,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,47.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,314.55,remora1,remora2,22.49,22.49,23.06,23.06,23.62,23.62,24.02,24.02,24.41,24.41,22.11,22.11,22.69,22.69,23.26,23.26,23.67,23.67,24.08,24.08,8.96,8.95,8.93,8.91,8.89,8.88,8.86,8.84,8.82,8.80,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,69.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,315.55,remora1,remora2,24.79,24.79,25.04,25.04,25.40,25.40,25.74,25.74,25.97,25.97,24.47,24.47,24.73,24.73,25.10,25.10,25.45,25.45,25.69,25.69,8.78,8.76,8.74,8.72,8.69,8.67,8.65,8.63,8.60,8.58,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.20,9.19,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,316.55,remora1,remora2,26.19,26.19,26.19,26.41,26.62,26.62,26.82,26.82,27.01,27.01,25.92,25.92,25.92,26.14,26.36,26.36,26.57,26.57,26.77,26.77,8.56,8.54,8.51,8.49,8.46,8.44,8.42,8.39,8.37,8.34,9.18,9.17,9.16,9.43,9.41,9.39,9.38,9.36,9.35,9.34,121.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,317.55,remora1,remora2,27.20,27.20,27.39,27.39,27.56,27.56,27.73,27.73,0.00,0.00,26.97,26.97,27.16,27.16,27.34,27.34,27.52,27.52,0.00,0.00,8.32,8.29,8.27,8.24,8.22,8.19,8.16,8.14,8.11,8.11,9.33,9.31,9.30,9.28,9.26,9.24,9.23,9.22,9.22,9.22,143.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,318.55,remora1,remora2,0.00,0.00,-20.85,-20.85,-20.42,-20.42,0.00,0.00,0.00,0.00,0.00,0.00,-20.02,-20.02,-19.60,-19.60,0.00,0.00,0.00,0.00,8.10,8.09,8.09,8.11,8.12,8.14,8.15,8.15,8.15,8.15,9.22,9.21,9.22,9.24,9.26,8.91,8.91,8.91,8.91,8.92,151.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,319.55,remora1,remora2,-20.04,-20.04,0.00,0.00,0.00,0.00,-19.66,-19.66,-19.19,-19.19,-19.22,-19.22,0.00,0.00,0.00,0.00,-18.83,-18.83,-18.37,-18.37,8.15,8.17,8.18,8.18,8.18,8.18,8.18,8.20,8.21,8.23,8.93,8.94,8.95,8.94,8.94,8.94,8.95,8.97,8.99,9.00,163.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,320.55,remora1,remora2,-18.74,-18.74,0.00,0.00,0.00,0.00,-18.31,-18.31,-17.86,-17.86,-17.92,-17.92,0.00,0.00,0.00,0.00,-17.49,-17.49,-17.04,-17.04,8.24,8.25,8.27,8.27,8.27,8.27,8.27,8.29,8.30,8.31,9.01,9.02,9.03,9.03,9.03,9.04,9.05,9.06,9.07,9.08,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,321.55,remora1,remora2,-17.43,-17.43,-16.99,-16.99,-16.54,-16.54,-16.09,-16.09,-15.09,-15.09,-16.60,-16.60,-16.17,-16.17,-15.72,-15.72,-15.27,-15.27,-14.27,-14.27,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.43,8.44,9.09,9.12,9.14,9.15,9.15,9.16,9.18,9.21,8.43,8.44,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,322.55,remora1,remora2,-14.64,-14.64,-14.18,-14.18,-13.42,-13.42,-12.69,-12.69,-11.93,-11.93,-13.82,-13.82,-13.36,-13.36,-12.60,-12.60,-11.87,-11.87,-11.11,-11.11,8.45,8.46,8.47,8.48,8.49,8.50,8.51,2.31,2.28,2.25,8.45,8.46,8.47,8.48,8.49,8.50,8.51,5.42,5.41,5.39,176.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,323.55,remora1,remora2,-11.19,-11.19,-11.19,-10.42,-9.68,-9.68,-8.91,-8.91,-8.16,-8.16,-10.37,-10.37,-10.37,-9.60,-8.86,-8.86,-8.09,-8.09,-7.34,-7.34,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,2.00,1.97,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,165.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,324.55,remora1,remora2,-7.39,-7.39,-6.35,-6.35,-6.35,-5.86,-4.82,-4.82,-3.79,-3.79,-6.56,-6.56,-5.52,-5.52,-5.52,-5.03,-4.00,-4.00,-2.97,-2.97,1.95,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.75,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,325.55,remora1,remora2,-3.30,-3.30,-2.28,-2.28,-1.51,-1.51,-0.77,-0.77,0.24,0.24,-2.48,-2.48,-1.45,-1.45,-0.69,-0.69,0.05,0.05,1.05,1.05,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.09,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,326.55,remora1,remora2,1.00,1.00,1.74,1.74,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,2.52,2.52,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.02,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,327.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,328.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,67.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,329.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,56.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,330.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,45.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
