seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,131.54,remora1,remora7,23.96,23.96,-25.10,-25.10,29.07,29.07,23.68,23.68,-25.29,-25.29,24.29,24.29,-25.92,-25.92,28.94,28.94,24.02,24.02,-26.11,-26.11,2.41,2.39,2.37,2.37,2.38,2.37,2.35,2.32,2.30,2.31,3.54,3.54,3.54,3.54,3.53,3.54,3.54,3.55,3.55,3.56,230.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,132.54,remora1,remora7,19.39,19.39,19.37,19.37,19.02,19.02,-12.32,-12.32,18.61,18.61,19.84,19.84,19.82,19.82,19.48,19.48,-11.50,-11.50,19.07,19.07,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.23,2.24,2.23,3.56,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.57,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,133.54,remora1,remora7,29.67,29.67,-11.53,-11.53,-11.00,-11.00,22.14,22.14,22.07,22.07,29.58,29.58,-10.71,-10.71,-10.17,-10.17,22.53,22.53,22.45,22.45,2.22,2.20,2.19,2.19,2.19,2.20,2.20,2.19,2.18,2.16,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,134.54,remora1,remora7,21.94,21.94,20.08,20.08,-8.09,-8.09,-7.27,-7.27,30.00,30.00,22.33,22.33,19.63,19.63,-7.27,-7.27,-6.44,-6.44,29.99,29.99,2.14,2.12,2.10,2.08,2.07,2.07,2.07,2.07,2.08,2.06,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,135.54,remora1,remora7,30.00,30.00,-25.65,-25.65,-6.22,-6.22,-6.22,30.00,30.00,30.00,29.99,29.99,-24.83,-24.83,-5.40,-5.40,-5.40,30.00,30.00,30.00,2.05,2.03,2.02,2.03,2.04,2.05,2.05,2.04,2.02,2.00,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,216.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,136.54,remora1,remora7,21.63,21.63,21.63,21.57,15.17,15.17,-1.99,-1.99,15.73,15.73,22.02,22.02,22.02,21.97,15.71,15.71,-1.17,-1.17,16.25,16.25,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.94,1.94,1.94,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.74,3.75,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,137.54,remora1,remora7,15.73,-22.83,21.00,21.00,20.26,20.26,-0.97,-0.97,20.95,20.95,16.25,-22.01,21.41,21.41,20.69,20.69,-0.15,-0.15,21.36,21.36,1.93,1.93,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.90,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.78,3.78,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,138.54,remora1,remora7,20.39,20.39,20.72,20.72,20.72,20.62,-20.92,-20.92,28.18,28.18,20.82,20.82,21.14,21.14,21.14,21.04,-20.10,-20.10,27.99,27.99,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.87,1.86,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,201.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,139.54,remora1,remora7,0.54,0.54,0.54,-20.75,0.53,0.53,-21.56,-21.56,20.00,20.00,1.34,1.34,1.34,-19.93,1.34,1.34,-20.74,-20.74,20.44,20.44,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.87,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,140.54,remora1,remora7,-0.50,-0.50,20.12,20.12,-21.55,-21.55,-22.00,-22.00,20.30,20.30,0.32,0.32,20.55,20.55,-20.73,-20.73,-21.18,-21.18,20.73,20.73,1.87,1.87,1.87,1.86,1.86,1.86,1.87,1.88,1.89,1.88,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,141.54,remora1,remora7,-22.27,-22.27,-21.88,-21.88,-1.01,-1.01,-1.52,-1.52,20.99,20.99,-21.44,-21.44,-21.06,-21.06,-0.19,-0.19,-0.70,-0.70,21.40,21.40,1.87,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.90,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,142.54,remora1,remora7,-1.52,-1.52,21.21,21.21,-29.45,-29.45,-21.76,-21.76,-1.52,-1.52,-0.70,-0.70,21.62,21.62,-30.27,-30.27,-20.93,-20.93,-0.69,-0.69,1.89,1.89,1.89,1.89,1.88,1.89,1.90,1.90,1.91,1.91,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,168.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,143.54,remora1,remora7,-1.51,-1.51,-1.51,-1.51,-1.50,-1.50,-2.03,-2.03,-2.03,-2.03,-0.69,-0.69,-0.68,-0.68,-0.67,-0.67,-1.21,-1.21,-1.21,-1.21,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,144.54,remora1,remora7,-2.03,-2.03,29.66,29.66,-2.03,-2.03,22.65,22.65,29.66,29.66,-1.21,-1.21,29.58,29.58,-1.21,-1.21,23.02,23.02,29.58,29.58,1.93,1.93,1.93,1.92,1.91,1.91,1.91,1.90,1.89,1.89,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,145.54,remora1,remora7,17.07,17.07,23.03,23.03,-30.39,-30.39,0.53,0.53,29.66,29.66,17.57,17.57,23.39,23.39,-29.57,-29.57,1.34,1.34,29.57,29.57,1.88,1.87,1.87,1.86,1.85,1.86,1.86,1.87,1.87,1.86,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,146.54,remora1,remora7,0.01,0.01,18.06,18.06,-0.01,-0.01,-18.78,-18.78,-0.01,-0.01,0.82,0.82,18.54,18.54,0.81,0.81,-17.96,-17.96,0.80,0.80,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.85,1.85,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,147.54,remora1,remora7,17.55,17.55,-30.26,-30.26,-21.68,-21.68,-1.04,-1.04,-1.04,23.18,18.04,18.04,-29.44,-29.44,-20.85,-20.85,-0.22,-0.22,-0.22,23.53,1.85,1.85,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.87,3.72,3.72,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,148.54,remora1,remora7,-1.56,-1.56,23.23,23.23,-1.04,-1.04,23.26,23.26,23.18,23.18,-0.74,-0.74,23.59,23.59,-0.22,-0.22,23.61,23.61,23.53,23.53,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,149.54,remora1,remora7,23.24,23.24,17.86,17.86,0.47,0.47,0.46,0.46,0.46,17.06,23.59,23.59,18.34,18.34,1.27,1.27,1.26,1.26,1.26,17.56,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,132.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,150.54,remora1,remora7,-21.72,-21.72,-28.78,-28.78,-1.63,-1.63,13.42,13.42,-2.67,-2.67,-20.90,-20.90,-27.96,-27.96,-0.81,-0.81,13.99,13.99,-1.85,-1.85,1.79,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.83,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,151.54,remora1,remora7,21.90,21.90,-30.25,-30.25,-30.26,-30.26,21.46,21.46,-24.25,-24.25,22.28,22.28,-29.43,-29.43,-29.44,-29.44,21.86,21.86,-23.43,-23.43,1.83,1.82,1.82,1.83,1.84,1.85,1.87,1.86,1.86,1.87,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.72,3.73,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,152.54,remora1,remora7,-24.55,-24.55,-5.84,-5.84,20.55,20.55,20.55,20.55,-6.38,-6.38,-23.73,-23.73,-5.02,-5.02,20.97,20.97,20.97,20.97,-5.56,-5.56,1.88,1.89,1.91,1.91,1.92,1.92,1.91,1.90,1.89,1.90,3.73,3.73,3.73,3.74,3.74,3.74,3.73,3.73,3.73,3.73,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,153.54,remora1,remora7,-6.39,-6.39,-29.56,-29.56,-29.57,-29.57,-29.32,-29.32,-26.00,-26.00,-5.57,-5.57,-30.38,-30.38,-30.40,-30.40,-30.15,-30.15,-25.18,-25.18,1.90,1.90,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,154.54,remora1,remora7,20.09,20.09,-10.08,-10.08,-28.87,-28.87,-10.87,-10.87,19.92,19.92,20.52,20.52,-9.25,-9.25,-29.69,-29.69,-10.05,-10.05,20.36,20.36,2.04,2.04,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.12,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,165.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,155.54,remora1,remora7,19.91,19.91,19.57,19.57,-26.94,-26.94,-26.97,-26.97,-27.39,-27.39,20.34,20.34,20.01,20.01,-26.11,-26.11,-26.15,-26.15,-26.57,-26.57,2.11,2.10,2.10,2.09,2.08,2.10,2.12,2.14,2.16,2.18,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.78,3.78,3.79,169.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,156.54,remora1,remora7,-13.21,-13.21,-29.12,-29.12,-27.99,-27.99,-27.92,-27.92,-11.81,-11.81,-12.39,-12.39,-29.94,-29.94,-28.81,-28.81,-27.10,-27.10,-12.63,-12.63,2.21,2.22,2.24,2.25,2.28,2.30,2.33,2.35,2.38,2.39,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.86,3.87,3.88,183.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,157.54,remora1,remora7,-14.31,-14.31,-14.06,-14.06,-13.76,-13.76,-26.53,-26.53,-18.00,-18.00,-15.13,-15.13,-14.88,-14.88,-14.58,-14.58,-27.35,-27.35,-17.18,-17.18,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.52,2.54,2.56,3.89,3.90,3.90,3.90,3.91,3.91,3.93,3.94,3.95,3.96,185.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,158.54,remora1,remora7,-13.51,-13.51,-28.95,-28.95,-13.41,-13.41,-19.41,-19.41,-13.51,-13.51,-14.34,-14.34,-28.13,-28.13,-14.23,-14.23,-18.59,-18.59,-14.33,-14.33,2.57,2.59,2.61,2.62,2.65,2.66,2.68,2.71,2.73,2.75,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,159.54,remora1,remora7,-20.36,-20.36,-6.83,-6.83,-28.78,-28.78,-13.12,-13.12,-12.66,-12.66,-19.53,-19.53,-7.65,-7.65,-29.60,-29.60,-13.94,-13.94,-13.49,-13.49,2.77,2.79,2.82,2.83,2.85,2.88,2.91,2.93,2.95,2.96,4.06,4.08,4.09,4.11,4.12,4.14,4.16,4.17,4.18,4.19,194.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,160.54,remora1,remora7,-7.86,-7.86,0.00,0.00,0.00,0.00,27.25,27.25,27.28,27.28,-8.69,-8.69,0.00,0.00,0.00,0.00,27.47,27.47,27.50,27.50,2.96,2.97,2.97,2.98,2.99,3.00,3.00,2.98,2.96,2.94,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.22,4.22,193.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,161.54,remora1,remora7,28.07,28.07,27.51,27.51,28.06,28.06,27.87,27.87,29.78,29.78,27.88,27.88,27.72,27.72,27.87,27.87,28.07,28.07,29.71,29.71,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.79,2.77,2.75,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.15,196.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,162.54,remora1,remora7,28.20,28.20,28.49,28.49,27.74,27.74,28.78,28.78,27.73,27.73,28.37,28.37,28.65,28.65,27.53,27.53,28.93,28.93,27.52,27.52,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,2.60,2.58,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.08,4.08,209.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,163.54,remora1,remora7,27.72,27.72,29.81,29.81,29.81,27.71,29.82,29.82,27.70,27.70,27.51,27.51,29.74,29.74,29.74,27.50,29.76,29.76,27.49,27.49,2.56,2.55,2.53,2.51,2.49,2.47,2.46,2.43,2.40,2.38,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.07,4.06,4.05,213.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,164.54,remora1,remora7,29.81,29.81,27.45,27.45,27.36,27.36,27.27,27.27,27.17,27.17,29.74,29.74,27.23,27.23,27.13,27.13,27.04,27.04,26.94,26.94,2.35,2.33,2.32,2.29,2.27,2.24,2.22,2.20,2.18,2.16,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,3.99,3.98,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,165.54,remora1,remora7,27.17,27.08,26.90,26.90,29.73,29.73,26.70,26.70,26.69,26.69,26.94,26.85,26.65,26.65,29.66,29.66,26.44,26.44,26.44,26.44,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,226.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,166.54,remora1,remora7,29.73,29.73,30.00,30.00,29.69,29.69,29.69,22.00,22.13,22.13,29.66,29.66,29.99,29.99,29.61,29.61,29.61,22.39,22.51,22.51,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.77,1.75,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.84,232.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,167.54,remora1,remora7,25.84,25.84,29.69,29.69,29.69,29.66,29.66,29.57,25.49,25.49,25.56,25.56,29.61,29.61,29.61,29.58,29.58,29.48,25.19,25.19,1.74,1.72,1.71,1.69,1.67,1.65,1.62,1.61,1.59,1.57,3.84,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.80,242.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,168.54,remora1,remora7,29.69,29.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.61,29.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,230.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,169.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.82,3.82,3.83,214.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,170.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,201.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,171.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,172.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.91,3.91,3.92,3.92,3.91,3.92,3.92,3.93,3.93,3.94,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,173.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.96,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,174.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,175.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,4.02,4.02,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,61.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,176.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,33.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,177.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,5.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,178.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,179.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.80,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,180.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,4.25,4.25,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,181.54,remora1,remora7,0.00,0.00,0.00,0.00,-1.44,-1.44,-28.82,-28.82,-29.04,-29.04,0.00,0.00,0.00,0.00,-2.26,-2.26,-28.00,-28.00,-28.22,-28.22,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.08,2.12,2.17,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.28,4.28,11.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,182.54,remora1,remora7,-29.24,-29.24,-29.34,-29.34,-13.12,-13.12,-12.47,-12.47,-29.69,-29.69,-28.42,-28.42,-28.52,-28.52,-13.94,-13.94,-13.29,-13.29,-28.86,-28.86,2.21,2.25,2.29,2.33,2.36,2.39,2.42,2.45,2.48,2.51,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,34.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,183.54,remora1,remora7,-29.84,-29.84,-29.84,-29.83,-1.32,-1.32,-29.83,-29.83,-29.82,-29.82,-29.02,-29.02,-29.02,-29.01,-2.15,-2.15,-29.00,-29.00,-29.00,-29.00,2.55,2.60,2.65,2.67,2.70,2.70,2.70,2.74,2.79,2.83,4.34,4.36,4.37,4.38,4.38,4.38,4.37,4.38,4.39,4.40,58.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,184.54,remora1,remora7,-10.48,-10.48,-10.48,-29.96,0.00,0.00,0.00,0.00,29.94,29.94,-11.30,-11.30,-11.30,-29.14,0.00,0.00,0.00,0.00,29.91,29.91,2.86,2.89,2.92,2.96,3.01,3.03,3.04,3.05,3.06,3.05,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,185.54,remora1,remora7,29.94,24.59,8.33,8.33,0.00,0.00,30.00,30.00,0.00,0.00,29.91,24.91,9.00,9.00,0.00,0.00,30.00,30.00,0.00,0.00,3.04,3.03,3.03,3.02,3.01,3.03,3.04,3.02,2.99,3.01,4.46,4.45,4.45,4.45,4.45,4.45,4.46,4.45,4.45,4.45,83.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,186.54,remora1,remora7,26.72,26.72,29.96,29.96,24.67,24.67,29.96,29.96,29.98,29.98,26.96,26.96,29.93,29.93,24.98,24.98,29.93,29.93,29.96,29.96,3.03,3.03,3.01,2.98,2.96,2.95,2.95,2.94,2.92,2.91,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,187.54,remora1,remora7,24.68,24.68,29.98,29.98,29.98,24.89,29.98,29.98,29.99,29.99,24.99,24.99,29.96,29.96,29.96,25.20,29.96,29.96,29.98,29.98,2.90,2.87,2.85,2.83,2.82,2.81,2.81,2.80,2.78,2.77,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,188.54,remora1,remora7,26.69,26.69,26.69,29.99,17.88,17.88,30.00,30.00,30.00,30.00,26.93,26.93,26.93,29.98,18.36,18.36,29.98,29.98,29.99,29.99,2.75,2.74,2.73,2.71,2.70,2.71,2.71,2.70,2.67,2.64,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,189.54,remora1,remora7,29.22,29.22,25.33,25.33,30.00,30.00,25.53,25.53,30.00,30.00,29.33,29.33,25.62,25.62,29.99,29.99,25.81,25.81,30.00,30.00,2.61,2.58,2.56,2.56,2.55,2.54,2.52,2.51,2.50,2.49,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,195.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,190.54,remora1,remora7,29.02,29.02,30.00,30.00,24.22,24.22,30.00,30.00,30.00,30.00,29.15,29.15,30.00,30.00,24.54,24.54,30.00,30.00,30.00,30.00,2.48,2.45,2.42,2.40,2.38,2.37,2.36,2.35,2.34,2.31,4.37,4.36,4.36,4.35,4.36,4.36,4.36,4.36,4.35,4.35,223.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,191.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,28.74,28.74,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.89,28.89,30.00,30.00,2.27,2.24,2.21,2.20,2.18,2.17,2.16,2.15,2.13,2.11,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,241.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
