seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,187.56,remora1,remora4,-27.20,-27.20,-27.13,-27.13,-27.12,-27.12,-27.05,-27.05,-26.92,-26.92,-28.03,-28.03,-27.95,-27.95,-27.95,-27.95,-27.87,-27.87,-27.74,-27.74,2.61,2.55,2.50,2.45,2.40,2.35,2.30,2.24,2.19,2.14,2.61,2.55,2.50,2.45,2.40,2.35,2.30,2.24,2.19,2.14,222.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,188.56,remora1,remora4,-26.82,-26.82,-26.75,-26.75,-26.68,-26.68,-26.74,-26.74,-26.61,-26.61,-27.65,-27.65,-27.57,-27.57,-27.50,-27.50,-27.56,-27.56,-27.43,-27.43,2.09,2.04,1.99,1.94,1.89,1.84,1.79,1.73,1.68,1.63,2.09,2.04,1.99,1.94,1.89,1.84,1.79,1.73,1.68,1.63,219.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,189.56,remora1,remora4,-26.52,-26.52,-26.60,-26.60,0.00,0.00,0.00,0.00,0.00,0.00,-27.35,-27.35,-27.42,-27.42,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.54,1.49,1.44,1.41,1.40,1.40,1.40,1.40,1.40,1.59,1.54,1.49,1.44,1.41,1.40,1.40,1.40,1.40,1.40,214.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,190.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,205.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,191.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,189.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,192.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,165.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,193.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,140.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,194.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,113.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,195.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,93.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,196.56,remora1,remora4,0.00,0.00,28.89,28.89,28.93,28.93,28.91,28.91,28.91,28.95,0.00,0.00,29.02,29.02,29.07,29.07,29.04,29.04,29.04,29.08,1.39,1.39,1.40,1.44,1.48,1.52,1.56,1.61,1.66,1.70,1.39,1.39,1.40,1.44,1.48,1.52,1.56,1.61,1.66,1.70,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,197.56,remora1,remora4,28.94,28.94,28.98,28.98,28.96,28.96,29.01,29.01,28.99,28.99,29.08,29.08,29.12,29.12,29.10,29.10,29.14,29.14,29.12,29.12,1.74,1.78,1.83,1.87,1.92,1.96,2.00,2.05,2.09,2.14,1.74,1.78,1.83,1.87,1.92,1.96,2.00,2.05,2.09,2.14,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,198.56,remora1,remora4,29.03,29.03,29.05,29.05,29.06,29.06,29.08,29.08,29.12,29.12,29.16,29.16,29.18,29.18,29.19,29.19,29.20,29.20,29.24,29.24,2.18,2.23,2.28,2.32,2.36,2.40,2.45,2.49,2.54,2.58,2.18,2.23,2.28,2.32,2.36,2.40,2.45,2.49,2.54,2.58,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,199.56,remora1,remora4,29.16,29.16,29.17,29.17,29.80,29.80,29.18,29.18,29.22,29.22,29.28,29.28,29.29,29.29,29.74,29.74,29.30,29.30,29.34,29.34,2.63,2.67,2.72,2.76,2.81,2.85,2.90,2.94,2.99,3.03,2.63,2.67,2.72,2.76,2.81,2.85,2.90,2.94,2.99,3.03,110.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,200.56,remora1,remora4,26.05,26.05,29.21,29.21,29.25,29.25,29.85,29.85,29.28,29.28,26.32,26.32,29.32,29.32,29.36,29.36,29.80,29.80,29.39,29.39,3.07,3.12,3.16,3.20,3.25,3.29,3.34,3.38,3.42,3.45,3.07,3.12,3.16,3.20,3.25,3.29,3.34,3.38,3.42,3.45,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,201.56,remora1,remora4,29.28,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.00,-28.00,29.39,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.83,-28.83,3.47,3.47,3.48,3.52,3.56,3.61,3.64,3.66,3.66,3.63,3.47,3.47,3.48,3.52,3.56,3.61,3.64,3.66,3.66,3.63,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,202.56,remora1,remora4,-29.73,-29.73,-27.91,-27.91,-29.74,-29.74,-15.67,-15.67,-27.55,-27.55,-28.91,-28.91,-28.73,-28.73,-28.92,-28.92,-16.49,-16.49,-28.37,-28.37,3.60,3.57,3.54,3.53,3.51,3.48,3.46,3.46,3.45,3.44,3.60,3.57,3.54,3.53,3.51,3.48,3.46,3.46,3.45,3.44,186.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,203.56,remora1,remora4,-27.42,-27.29,-27.29,-27.29,-13.69,-13.69,-26.90,-26.90,-26.76,-26.76,-28.24,-28.11,-28.11,-28.11,-14.51,-14.51,-27.72,-27.72,-27.58,-27.58,3.43,3.40,3.38,3.36,3.35,3.36,3.35,3.32,3.29,3.28,3.43,3.40,3.38,3.36,3.35,3.36,3.35,3.32,3.29,3.28,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,204.56,remora1,remora4,0.00,0.00,0.00,0.00,-26.15,-26.15,-25.99,-25.99,-25.84,-25.84,0.00,0.00,0.00,0.00,-26.97,-26.97,-26.82,-26.82,-26.66,-26.66,3.28,3.29,3.30,3.30,3.29,3.26,3.24,3.22,3.21,3.20,3.28,3.29,3.30,3.30,3.29,3.26,3.24,3.22,3.21,3.20,226.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,205.56,remora1,remora4,-9.06,-9.06,-25.16,-25.16,-24.98,-24.98,-24.44,-24.44,-24.24,-24.24,-9.88,-9.88,-25.98,-25.98,-25.80,-25.80,-25.26,-25.26,-25.06,-25.06,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.11,3.09,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.11,3.09,248.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,206.56,remora1,remora4,-5.41,-5.41,-23.48,-23.48,-23.02,-23.02,-22.54,-22.54,-22.26,-22.26,-6.23,-6.23,-24.30,-24.30,-23.84,-23.84,-23.36,-23.36,-23.08,-23.08,3.07,3.08,3.08,3.08,3.07,3.04,3.00,2.97,2.94,2.93,3.07,3.08,3.08,3.08,3.07,3.04,3.00,2.97,2.94,2.93,245.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,207.56,remora1,remora4,-22.26,-21.96,-21.40,-21.40,-20.95,-20.95,-20.52,-20.52,-20.08,-20.08,-23.08,-22.78,-22.22,-22.22,-21.77,-21.77,-21.34,-21.34,-20.90,-20.90,2.93,2.92,2.91,2.89,2.86,2.83,2.79,2.76,2.74,2.71,2.93,2.92,2.91,2.89,2.86,2.83,2.79,2.76,2.74,2.71,237.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,208.56,remora1,remora4,-19.53,-19.53,-19.24,-19.24,-18.57,-18.57,-17.98,-17.98,-17.52,-17.52,-20.35,-20.35,-20.06,-20.06,-19.39,-19.39,-18.81,-18.81,-18.34,-18.34,2.69,2.68,2.68,2.67,2.67,2.64,2.61,2.59,2.56,2.53,2.69,2.68,2.68,2.67,2.67,2.64,2.61,2.59,2.56,2.53,227.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,209.56,remora1,remora4,-17.52,-17.04,-16.45,-16.45,-16.00,-16.00,-15.42,-15.42,-14.79,-14.79,-18.34,-17.87,-17.27,-17.27,-16.82,-16.82,-16.24,-16.24,-15.61,-15.61,2.50,2.48,2.46,2.46,2.46,2.46,2.45,2.43,2.40,2.38,2.50,2.48,2.46,2.46,2.46,2.46,2.45,2.43,2.40,2.38,214.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,210.56,remora1,remora4,-14.30,-14.30,-13.80,-13.80,-13.19,-13.19,-12.74,-12.74,-12.11,-12.11,-15.12,-15.12,-14.63,-14.63,-14.01,-14.01,-13.56,-13.56,-12.93,-12.93,2.35,2.33,2.31,2.28,2.26,2.26,2.27,2.27,2.27,2.25,2.35,2.33,2.31,2.28,2.26,2.26,2.27,2.27,2.27,2.25,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,211.56,remora1,remora4,-11.44,-11.44,-11.13,-11.13,-10.64,-10.64,-9.95,-9.95,-9.40,-9.40,-12.26,-12.26,-11.95,-11.95,-11.46,-11.46,-10.77,-10.77,-10.22,-10.22,2.23,2.21,2.19,2.17,2.17,2.18,2.18,2.17,2.15,2.13,2.23,2.21,2.19,2.17,2.17,2.18,2.18,2.17,2.15,2.13,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,212.56,remora1,remora4,-9.03,-9.03,-8.46,-8.46,-8.30,-8.30,-7.60,-7.60,-7.04,-7.04,-9.85,-9.85,-9.28,-9.28,-9.13,-9.13,-8.42,-8.42,-7.86,-7.86,2.11,2.09,2.07,2.05,2.04,2.05,2.07,2.08,2.08,2.06,2.11,2.09,2.07,2.05,2.04,2.05,2.07,2.08,2.08,2.06,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,213.56,remora1,remora4,-6.45,-6.45,-6.23,-6.23,-5.95,-5.95,-5.51,-5.51,-5.30,-5.30,-7.27,-7.27,-7.05,-7.05,-6.77,-6.77,-6.33,-6.33,-6.12,-6.12,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.96,1.97,1.99,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.96,1.97,1.99,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,214.56,remora1,remora4,-4.73,-4.73,-4.24,-4.24,-4.15,-4.15,-28.24,-28.24,-3.68,-3.68,-5.55,-5.55,-5.07,-5.07,-4.97,-4.97,-29.06,-29.06,-4.50,-4.50,2.00,1.99,1.98,1.96,1.95,1.94,1.91,1.88,1.86,1.87,2.00,1.99,1.98,1.96,1.95,1.94,1.91,1.88,1.86,1.87,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,215.56,remora1,remora4,-3.47,-3.47,-27.77,-27.77,-2.49,-2.49,-2.35,-2.35,-2.28,-2.28,-4.29,-4.29,-28.59,-28.59,-3.32,-3.32,-3.17,-3.17,-3.10,-3.10,1.89,1.91,1.90,1.87,1.84,1.83,1.82,1.80,1.79,1.78,1.89,1.91,1.90,1.87,1.84,1.83,1.82,1.80,1.79,1.78,133.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,216.56,remora1,remora4,-2.22,-2.22,-2.05,-2.05,-27.25,-27.25,-1.39,-1.39,-26.83,-26.83,-3.04,-3.04,-2.87,-2.87,-28.08,-28.08,-2.22,-2.22,-27.65,-27.65,1.78,1.79,1.81,1.83,1.83,1.80,1.77,1.75,1.74,1.70,1.78,1.79,1.81,1.83,1.83,1.80,1.77,1.75,1.74,1.70,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,217.56,remora1,remora4,-1.24,-1.24,-1.46,-1.46,-1.33,-1.33,-26.39,-26.39,-0.64,-0.64,-2.06,-2.06,-2.28,-2.28,-2.15,-2.15,-27.21,-27.21,-1.46,-1.46,1.68,1.67,1.66,1.64,1.64,1.66,1.66,1.66,1.65,1.64,1.68,1.67,1.66,1.64,1.64,1.66,1.66,1.66,1.65,1.64,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,218.56,remora1,remora4,-25.72,-25.72,-25.74,-25.74,0.00,0.00,0.00,0.00,0.00,0.00,-26.55,-26.55,-26.56,-26.56,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.60,1.56,1.53,1.51,1.50,1.50,1.52,1.54,1.57,1.63,1.60,1.56,1.53,1.51,1.50,1.50,1.52,1.54,1.57,102.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,219.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,220.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.55,1.57,1.56,1.55,1.54,1.53,1.52,1.49,1.51,1.53,1.55,1.57,1.56,1.55,1.54,1.53,1.52,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,221.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.51,1.53,1.55,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.51,1.53,1.55,1.56,1.55,1.54,1.53,61.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,222.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.49,1.50,1.53,1.55,1.56,1.56,1.52,1.51,1.50,1.49,1.49,1.50,1.53,1.55,1.56,1.56,53.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,223.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.52,1.54,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.52,1.54,1.56,46.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,224.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,37.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,225.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.57,1.58,1.58,1.57,1.56,1.55,1.54,1.50,1.52,1.54,1.57,1.58,1.58,1.57,1.56,1.55,1.54,29.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,226.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.50,1.52,1.54,1.57,1.59,1.58,1.53,1.52,1.51,1.50,1.50,1.52,1.54,1.57,1.59,1.58,17.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,227.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,10.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,228.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.53,1.55,1.57,1.56,1.55,1.55,1.54,1.53,1.49,1.50,1.53,1.55,1.57,1.56,1.55,1.55,1.54,1.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,229.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.51,1.52,1.51,1.51,1.52,1.53,1.53,1.52,1.51,1.50,1.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,230.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.53,1.55,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,231.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,16.37,16.71,16.71,16.71,0.00,0.00,0.00,0.00,0.00,0.00,16.89,17.22,17.22,17.22,1.49,1.51,1.53,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.49,1.51,1.53,1.55,1.56,1.56,1.56,1.56,1.57,1.57,6.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,232.56,remora1,remora4,17.01,17.01,17.18,17.18,17.31,17.31,17.43,17.43,17.57,17.57,17.51,17.51,17.68,17.68,17.80,17.80,17.92,17.92,18.06,18.06,1.58,1.59,1.60,1.63,1.67,1.70,1.72,1.73,1.74,1.74,1.58,1.59,1.60,1.63,1.67,1.70,1.72,1.73,1.74,1.74,24.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,233.56,remora1,remora4,17.66,17.95,17.95,17.95,18.07,18.07,18.21,18.21,18.51,18.51,18.14,18.43,18.43,18.43,18.54,18.54,18.69,18.69,18.98,18.98,1.75,1.76,1.77,1.81,1.84,1.85,1.86,1.86,1.88,1.91,1.75,1.76,1.77,1.81,1.84,1.85,1.86,1.86,1.88,1.91,42.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,234.56,remora1,remora4,18.51,18.51,18.53,18.53,18.79,18.79,18.81,18.81,19.11,19.11,18.98,18.98,19.00,19.00,19.25,19.25,19.28,19.28,19.57,19.57,1.94,1.97,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,1.94,1.97,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,61.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,235.56,remora1,remora4,19.31,19.31,19.35,19.35,19.34,19.34,19.34,19.37,19.62,19.62,19.77,19.77,19.80,19.80,19.79,19.79,19.79,19.82,20.07,20.07,2.09,2.12,2.16,2.20,2.24,2.25,2.26,2.27,2.28,2.29,2.09,2.12,2.16,2.20,2.24,2.25,2.26,2.27,2.28,2.29,81.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,236.56,remora1,remora4,19.73,19.73,19.90,19.90,20.01,20.01,19.95,19.95,20.03,20.03,20.17,20.17,20.34,20.34,20.45,20.45,20.38,20.38,20.46,20.46,2.30,2.31,2.33,2.37,2.41,2.43,2.44,2.45,2.46,2.47,2.30,2.31,2.33,2.37,2.41,2.43,2.44,2.45,2.46,2.47,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,237.56,remora1,remora4,20.27,20.27,20.43,20.43,20.63,20.63,20.69,20.69,20.74,20.74,20.69,20.69,20.85,20.85,21.05,21.05,21.11,21.11,21.15,21.15,2.49,2.50,2.51,2.52,2.54,2.57,2.60,2.64,2.67,2.71,2.49,2.50,2.51,2.52,2.54,2.57,2.60,2.64,2.67,2.71,122.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,238.56,remora1,remora4,20.83,20.83,20.83,20.83,21.02,21.02,21.05,21.05,21.23,21.23,21.24,21.24,21.24,21.24,21.43,21.43,21.46,21.46,21.64,21.64,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.88,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.88,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,239.56,remora1,remora4,21.16,21.16,21.16,21.14,21.21,21.21,5.76,5.76,21.45,21.45,21.57,21.57,21.57,21.55,21.61,21.61,6.47,6.47,21.85,21.85,2.92,2.96,2.99,3.01,3.02,3.03,3.04,3.04,3.04,3.08,2.92,2.96,2.99,3.01,3.02,3.03,3.04,3.04,3.04,3.08,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,240.56,remora1,remora4,21.46,21.46,21.46,21.51,21.50,21.50,7.13,7.13,21.74,21.74,21.86,21.86,21.86,21.91,21.90,21.90,7.82,7.82,22.13,22.13,3.12,3.16,3.20,3.22,3.23,3.25,3.25,3.25,3.26,3.27,3.12,3.16,3.20,3.22,3.23,3.25,3.25,3.25,3.26,3.27,180.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,241.56,remora1,remora4,7.35,7.35,21.83,21.83,21.84,21.84,7.76,7.76,22.02,22.02,8.04,8.04,22.22,22.22,22.23,22.23,8.44,8.44,22.41,22.41,3.28,3.28,3.29,3.31,3.32,3.32,3.31,3.32,3.33,3.33,3.28,3.28,3.29,3.31,3.32,3.32,3.31,3.32,3.33,3.33,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,242.56,remora1,remora4,7.73,7.73,7.73,22.29,22.44,22.44,8.63,8.63,22.71,22.71,8.41,8.41,8.41,22.67,22.82,22.82,9.29,9.29,23.07,23.07,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,243.56,remora1,remora4,22.83,22.83,22.95,22.95,23.22,23.22,23.25,23.25,9.91,9.91,23.20,23.20,23.32,23.32,23.58,23.58,23.60,23.60,10.55,10.55,3.29,3.30,3.30,3.30,3.31,3.33,3.35,3.37,3.40,3.39,3.29,3.30,3.30,3.30,3.31,3.33,3.35,3.37,3.40,3.39,190.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,244.56,remora1,remora4,10.34,10.34,23.50,23.50,23.63,23.63,10.74,10.74,23.86,23.86,10.98,10.98,23.84,23.84,23.97,23.97,11.37,11.37,24.20,24.20,3.38,3.37,3.37,3.37,3.37,3.38,3.38,3.37,3.37,3.37,3.38,3.37,3.37,3.37,3.37,3.38,3.38,3.37,3.37,3.37,190.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,245.56,remora1,remora4,11.16,11.16,24.09,24.09,11.36,11.36,24.32,24.32,11.53,11.53,11.77,11.77,24.42,24.42,11.97,11.97,24.64,24.64,12.14,12.14,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,187.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,246.56,remora1,remora4,11.53,24.55,24.64,24.64,24.75,24.75,12.56,12.56,24.96,24.96,12.14,24.86,24.95,24.95,25.06,25.06,13.15,13.15,25.27,25.27,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.40,3.40,3.41,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.40,6.13,6.12,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,247.56,remora1,remora4,13.16,13.16,25.17,25.17,13.55,13.55,25.37,25.37,25.33,25.33,13.74,13.74,25.46,25.46,14.12,14.12,25.66,25.66,25.62,25.62,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.44,3.45,3.45,6.10,7.17,7.14,7.11,7.09,7.07,7.04,7.03,7.00,6.97,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
