seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,287.55,remora0,remora5,22.70,22.70,30.00,30.00,29.98,29.98,29.98,29.98,29.84,29.84,22.32,22.32,30.00,30.00,29.99,29.99,29.96,29.96,29.78,29.78,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,4.19,4.19,4.19,4.19,4.19,4.19,3.71,3.70,3.69,3.69,209.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.55,remora0,remora5,29.97,29.97,20.25,20.25,21.40,21.40,29.86,29.86,29.58,29.58,29.94,29.94,20.68,20.68,20.99,20.99,29.91,29.91,29.66,29.66,1.90,1.91,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,218.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.55,remora0,remora5,-21.09,-21.09,28.88,28.88,29.25,29.25,-2.02,-2.02,0.00,0.00,-21.91,-21.91,28.74,28.74,29.36,29.36,-1.19,-1.19,0.00,0.00,1.66,1.65,1.63,1.61,1.58,1.55,1.51,1.49,1.48,1.48,3.62,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.57,3.56,215.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.56,3.55,3.54,3.54,3.53,3.53,2.78,2.77,2.77,2.76,195.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,70.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.55,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.47,26.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.21,26.21,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.65,47.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.55,remora0,remora5,18.16,18.16,17.75,17.75,17.61,17.61,25.88,25.88,2.15,2.15,17.68,17.68,17.25,17.25,17.11,17.11,25.60,25.60,1.36,1.36,1.51,1.51,1.52,1.53,1.54,1.56,1.56,1.55,1.55,1.57,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,37.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.55,remora0,remora5,16.97,16.97,25.43,25.43,25.30,25.30,3.66,3.66,16.08,16.08,16.45,16.45,25.13,25.13,25.00,25.00,2.89,2.89,15.55,15.55,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,38.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.55,remora0,remora5,24.83,24.83,15.75,15.75,12.26,12.26,4.79,4.79,24.20,24.20,24.51,24.51,15.21,15.21,11.65,11.65,4.05,4.05,23.86,23.86,1.69,1.70,1.71,1.72,1.72,1.71,1.71,1.72,1.73,1.73,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,54.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.55,remora0,remora5,15.18,15.18,5.36,5.36,21.58,21.58,21.58,21.35,11.34,11.34,14.63,14.63,4.62,4.62,21.17,21.17,21.17,20.94,10.72,10.72,1.73,1.73,1.74,1.73,1.73,1.74,1.75,1.76,1.77,1.78,2.96,2.97,2.97,2.98,2.99,3.00,3.02,3.03,3.05,3.06,69.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.55,remora0,remora5,-8.22,-8.22,14.19,14.19,23.17,23.17,23.08,23.08,14.02,14.02,-9.04,-9.04,13.62,13.62,22.81,22.81,22.71,22.71,13.45,13.45,1.78,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.76,3.07,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.55,remora0,remora5,22.88,22.88,-6.08,-6.08,10.92,10.92,7.48,7.48,20.64,20.64,22.51,22.51,-6.90,-6.90,10.28,10.28,6.79,6.79,20.21,20.21,1.75,1.75,1.75,1.74,1.73,1.74,1.74,1.73,1.73,1.73,3.17,3.18,3.18,3.19,3.71,3.72,3.72,3.72,3.72,3.73,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.55,remora0,remora5,20.65,20.65,20.59,20.59,-4.05,-4.05,-3.75,-3.75,20.50,20.50,20.22,20.22,20.16,20.16,-4.87,-4.87,-4.57,-4.57,20.06,20.06,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.72,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.78,3.79,3.80,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,305.55,remora0,remora5,-5.93,-5.93,-5.93,8.93,-3.29,-3.29,8.05,8.05,9.11,9.11,-6.75,-6.75,-6.75,8.26,-4.11,-4.11,7.37,7.37,8.45,8.45,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.70,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,306.55,remora0,remora5,20.53,20.53,-15.73,-15.73,-2.00,-2.00,16.78,16.78,20.47,20.47,20.09,20.09,-16.55,-16.55,-2.82,-2.82,16.27,16.27,20.04,20.04,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,3.90,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.95,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,307.55,remora0,remora5,20.60,20.60,10.20,10.20,-1.73,-1.73,10.02,10.02,6.28,6.28,20.17,20.17,9.55,9.55,-2.55,-2.55,9.38,9.38,5.56,5.56,1.72,1.73,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,3.97,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.03,4.03,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,308.55,remora0,remora5,-13.89,-13.89,11.01,11.01,-4.36,-4.36,-13.15,-13.15,10.63,10.63,-14.71,-14.71,10.37,10.37,-5.18,-5.18,-13.97,-13.97,10.00,10.00,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.69,1.69,4.04,4.03,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,309.55,remora0,remora5,21.37,21.37,2.38,2.38,-8.41,-8.41,0.12,0.12,0.20,0.20,20.95,20.95,1.59,1.59,-9.23,-9.23,-0.70,-0.70,-0.62,-0.62,1.69,1.70,1.70,1.71,1.71,1.71,1.70,1.70,1.70,1.70,4.06,4.07,4.07,4.08,4.08,4.08,4.07,4.08,4.08,4.09,123.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,310.55,remora0,remora5,12.19,12.19,10.63,10.63,0.64,0.64,11.56,11.56,11.80,11.80,11.59,11.59,9.99,9.99,-0.18,-0.18,10.94,10.94,11.18,11.18,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.71,1.71,1.72,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.13,4.13,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,311.55,remora0,remora5,1.14,1.14,11.81,11.81,-6.82,-6.82,-6.82,-10.46,-6.20,-6.20,0.33,0.33,11.20,11.20,-7.64,-7.64,-7.64,-11.28,-7.02,-7.02,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.72,1.71,1.71,4.14,4.15,4.15,4.16,4.17,4.17,4.16,4.16,4.15,4.15,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,312.55,remora0,remora5,-9.96,-9.96,-9.73,-9.73,-5.16,-5.16,-9.26,-9.26,3.50,3.50,-10.78,-10.78,-10.56,-10.56,-5.99,-5.99,-10.08,-10.08,2.73,2.73,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,4.15,4.14,4.14,4.14,4.76,4.75,4.75,4.75,4.75,4.75,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,313.55,remora0,remora5,14.73,14.73,-3.40,-3.40,-2.61,-2.61,5.64,5.64,16.95,16.95,14.17,14.17,-4.23,-4.23,-3.43,-3.43,4.91,4.91,16.44,16.44,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.72,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.80,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,314.55,remora0,remora5,-6.45,-6.45,-6.08,-6.08,7.28,7.28,-5.73,-5.73,0.79,0.79,-7.27,-7.27,-6.91,-6.91,6.59,6.59,-6.55,-6.55,-0.03,-0.03,1.73,1.73,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,315.55,remora0,remora5,0.79,8.35,1.08,1.08,-5.01,-5.01,1.30,1.30,9.21,9.21,-0.03,7.67,0.27,0.27,-5.83,-5.83,0.49,0.49,8.54,8.54,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,316.55,remora0,remora5,-4.42,-4.42,3.25,3.25,4.49,4.49,10.99,10.99,5.66,5.66,-5.24,-5.24,2.48,2.48,3.74,3.74,10.36,10.36,4.93,4.93,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.85,4.85,74.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,317.55,remora0,remora5,6.31,6.31,24.21,24.21,7.76,7.76,-2.16,-2.16,25.49,25.49,5.59,5.59,23.88,23.88,7.07,7.07,-2.99,-2.99,25.19,25.19,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.97,4.86,4.86,4.86,4.88,4.89,4.90,4.91,4.91,4.92,4.93,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,318.55,remora0,remora5,13.46,13.46,11.55,11.55,14.61,14.61,-0.29,-0.29,16.36,16.36,12.87,12.87,10.93,10.93,14.05,14.05,-1.11,-1.11,15.83,15.83,2.00,2.03,2.05,2.08,2.10,2.12,2.14,2.15,2.17,2.19,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.04,78.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,319.55,remora0,remora5,0.22,0.22,16.12,16.12,0.30,0.30,0.26,0.26,16.51,16.51,-0.60,-0.60,15.59,15.59,-0.52,-0.52,-0.56,-0.56,15.99,15.99,2.21,2.22,2.24,2.27,2.30,2.32,2.33,2.35,2.35,2.35,5.05,5.05,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.14,78.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,320.55,remora0,remora5,16.52,16.52,-0.05,-0.05,20.67,20.67,0.22,0.22,0.18,0.18,16.00,16.00,-0.87,-0.87,20.24,20.24,-0.60,-0.60,-0.65,-0.65,2.35,2.35,2.35,2.35,2.37,2.41,2.43,2.42,2.42,2.44,5.15,5.85,5.86,5.86,5.87,5.89,5.90,5.90,5.91,5.91,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,321.55,remora0,remora5,0.15,0.15,29.13,29.13,-0.06,-0.06,-0.29,-0.29,-0.30,-0.30,-0.67,-0.67,29.00,29.00,-0.88,-0.88,-1.11,-1.11,-1.12,-1.12,2.45,2.47,2.50,2.54,2.57,2.59,2.60,2.58,2.56,2.55,5.92,5.92,5.93,5.95,5.97,5.97,5.98,5.98,5.98,5.98,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,322.55,remora0,remora5,16.76,16.76,-0.26,-0.26,25.78,25.78,-0.18,-0.18,-15.18,-15.18,16.24,16.24,-1.08,-1.08,25.50,25.50,-1.00,-1.00,-4.71,-4.71,2.54,2.57,2.59,2.58,2.59,2.63,2.65,2.63,2.62,2.62,5.98,5.99,6.01,6.01,6.02,6.04,6.05,6.05,6.05,6.05,78.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,323.55,remora0,remora5,25.96,25.96,-2.41,-2.41,-15.10,-15.10,-4.03,-4.03,-5.06,-5.06,25.68,25.68,-3.23,-3.23,-4.64,-4.64,-4.85,-4.85,-5.88,-5.88,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.67,2.68,2.66,6.06,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,324.55,remora0,remora5,26.25,26.25,28.82,28.82,-15.01,-15.01,-14.90,-14.90,-14.75,-14.75,25.98,25.98,28.66,28.66,-4.55,-4.55,-4.44,-4.44,-4.28,-4.28,2.65,2.68,2.71,2.75,2.77,2.78,2.78,2.77,2.75,2.75,6.09,6.11,6.13,6.15,6.16,6.16,6.16,6.15,6.15,6.15,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,325.55,remora0,remora5,-12.44,-12.44,-13.74,-13.74,-13.77,-13.77,-13.92,-13.92,-13.46,-13.46,-13.27,-13.27,-14.56,-14.56,-14.59,-14.59,-14.74,-14.74,-14.28,-14.28,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.75,2.73,2.70,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.11,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,326.55,remora0,remora5,-13.40,-13.40,-12.94,-12.94,-12.91,-12.91,16.57,16.57,-12.66,-12.66,-14.22,-14.22,-13.76,-13.76,-13.73,-13.73,16.05,16.05,-13.48,-13.48,2.69,2.70,2.69,2.67,2.65,2.64,2.65,2.65,2.66,2.67,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.06,6.06,6.06,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,327.55,remora0,remora5,-12.64,-12.64,-12.71,-12.71,-12.33,-12.33,-12.31,-12.31,-12.31,-12.31,-13.46,-13.46,-13.53,-13.53,-13.16,-13.16,-13.13,-13.13,-13.13,-13.13,2.68,2.68,2.68,2.68,2.68,2.66,2.64,2.61,2.60,2.60,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,328.55,remora0,remora5,17.01,17.01,-12.17,-12.17,-11.84,-11.84,-11.77,-11.77,-11.77,-11.91,16.50,16.50,-13.00,-13.00,-12.66,-12.66,-12.60,-12.60,-12.60,-12.73,2.60,2.61,2.60,2.58,2.56,2.56,2.57,2.57,2.57,2.56,5.99,5.99,5.99,5.98,5.97,5.97,5.97,5.96,5.95,5.95,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,329.55,remora0,remora5,-11.58,-11.58,-11.58,-11.50,-11.51,-11.51,18.95,18.95,-11.33,-11.33,-12.40,-12.40,-12.40,-12.32,-12.33,-12.33,18.48,18.48,-12.15,-12.15,2.54,2.52,2.51,2.51,2.51,2.49,2.48,2.49,2.51,2.52,5.94,5.93,5.93,5.92,5.62,5.17,5.17,5.17,5.18,5.18,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,330.55,remora0,remora5,18.96,18.96,-11.65,-11.65,-11.41,-11.41,-11.47,-11.47,-11.47,-11.20,18.49,18.49,-12.47,-12.47,-12.23,-12.23,-12.29,-12.29,-12.29,-12.02,2.53,2.54,2.55,2.55,2.54,2.52,2.50,2.48,2.47,2.46,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,331.55,remora0,remora5,19.67,19.67,-11.23,-11.23,-11.46,-11.46,-11.45,-11.45,-10.75,-10.75,19.21,19.21,-12.05,-12.05,-12.28,-12.28,-12.27,-12.27,-11.57,-11.57,2.47,2.49,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.39,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,332.55,remora0,remora5,20.92,20.92,-10.63,-10.63,20.46,20.46,-10.68,-10.68,20.40,20.40,20.50,20.50,-11.45,-11.45,20.03,20.03,-11.50,-11.50,19.96,19.96,2.39,2.39,2.39,2.38,2.37,2.38,2.38,2.36,2.35,2.36,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.19,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,333.55,remora0,remora5,16.19,16.19,-10.68,-10.68,-10.85,-10.85,29.03,29.03,-10.82,-10.82,15.66,15.66,-11.50,-11.50,-11.67,-11.67,28.89,28.89,-11.64,-11.64,2.38,2.40,2.41,2.39,2.39,2.39,2.40,2.42,2.43,2.42,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.24,5.24,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,334.55,remora0,remora5,7.83,7.83,22.51,22.51,-10.77,-10.77,21.36,21.36,16.64,16.64,7.14,7.14,22.12,22.12,-11.59,-11.59,20.94,20.94,16.12,16.12,2.41,2.41,2.41,2.43,2.44,2.43,2.42,2.43,2.44,2.45,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.29,141.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,335.55,remora0,remora5,29.08,29.08,-10.18,-10.18,-10.12,-10.12,16.34,16.34,16.02,16.02,28.95,28.95,-11.00,-11.00,-10.94,-10.94,15.81,15.81,15.49,15.49,2.47,2.51,2.53,2.51,2.49,2.46,2.45,2.45,2.46,2.49,5.30,5.32,5.33,5.32,5.32,5.31,5.30,6.08,6.08,6.08,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,154.55,remora0,remora4,20.75,20.75,20.92,20.92,15.74,15.74,21.41,21.41,21.57,21.57,20.32,20.32,20.50,20.50,15.20,15.20,21.00,21.00,21.17,21.17,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.49,5.47,5.46,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,155.55,remora0,remora4,21.81,21.81,22.05,22.05,22.21,22.21,22.36,22.36,22.52,22.52,21.40,21.40,21.65,21.65,21.81,21.81,21.98,21.98,22.14,22.14,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,5.44,5.43,5.41,5.40,5.38,4.20,4.18,4.17,4.15,4.14,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,156.55,remora0,remora4,22.67,22.67,22.90,22.90,23.14,23.14,23.14,23.29,23.29,23.44,22.30,22.30,22.53,22.53,22.77,22.77,22.77,22.93,22.93,23.08,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.68,1.67,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.00,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,157.55,remora0,remora4,23.59,23.59,23.59,23.82,24.03,24.03,24.10,24.10,24.31,24.31,23.24,23.24,23.24,23.47,23.69,23.69,23.76,23.76,23.98,23.98,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.58,1.57,1.56,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.87,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,158.55,remora0,remora4,24.46,24.46,24.74,24.74,0.00,0.00,0.00,0.00,0.00,0.00,24.13,24.13,24.42,24.42,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.86,3.85,3.84,3.82,3.82,3.83,3.83,3.84,3.84,3.85,170.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,159.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,160.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,161.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,162.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,163.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.16,4.17,4.17,4.19,4.20,4.21,4.22,4.23,4.23,4.24,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,164.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.25,4.26,4.27,4.28,4.30,4.30,4.31,4.32,4.32,4.33,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,165.55,remora0,remora4,0.00,0.00,-21.22,-21.22,6.19,6.19,6.19,-20.13,-19.72,-19.72,0.00,0.00,-20.39,-20.39,6.90,6.90,6.90,-19.30,-18.89,-18.89,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,4.34,4.35,4.37,4.32,4.33,4.33,4.34,4.35,4.36,4.37,68.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
