seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,222.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.74,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,223.54,remora4,remora1,0.00,0.00,0.00,-14.49,-14.49,-14.49,-15.01,-15.01,-15.52,-15.52,0.00,0.00,0.00,-15.31,-15.31,-15.31,-15.83,-15.83,-16.34,-16.34,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,6.73,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,224.54,remora4,remora1,-16.02,-16.02,-16.52,-16.52,-17.28,-17.28,-17.77,-17.77,-18.50,-18.50,-16.84,-16.84,-17.34,-17.34,-18.10,-18.10,-18.59,-18.59,-19.32,-19.32,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,225.54,remora4,remora1,-19.23,-19.23,-19.69,-19.69,-20.15,-20.15,-21.07,-21.07,-21.51,-21.51,-20.05,-20.05,-20.52,-20.52,-20.97,-20.97,-21.89,-21.89,-22.33,-22.33,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.75,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,226.54,remora4,remora1,-21.94,-21.94,-22.58,-22.58,-23.20,-23.20,-23.59,-23.59,-23.98,-23.98,-22.76,-22.76,-23.40,-23.40,-24.02,-24.02,-24.41,-24.41,-24.80,-24.80,1.95,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,6.76,6.77,6.78,6.79,6.79,6.81,6.81,6.82,6.82,6.83,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,227.54,remora4,remora1,-24.35,-24.35,-24.91,-24.91,-25.26,-25.26,-25.60,-25.60,-25.93,-25.93,-25.17,-25.17,-25.74,-25.74,-26.08,-26.08,-26.42,-26.42,-26.75,-26.75,2.24,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.52,2.56,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.91,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,228.54,remora4,remora1,-26.25,-26.25,-26.55,-26.55,-26.52,-26.52,-26.82,-26.82,-27.11,-27.11,-27.07,-27.07,-27.37,-27.37,-27.34,-27.34,-27.64,-27.64,-27.93,-27.93,2.60,2.64,2.67,2.71,2.76,2.80,2.84,2.88,2.92,2.96,6.93,6.95,6.97,7.00,7.02,7.04,7.05,7.07,7.09,7.12,125.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,229.54,remora4,remora1,-27.38,-27.38,-27.35,-27.35,-27.61,-27.61,0.00,0.00,0.00,0.00,-28.20,-28.20,-28.17,-28.17,-28.43,-28.43,0.00,0.00,0.00,0.00,3.01,3.05,3.09,3.14,3.18,3.23,3.26,3.28,3.30,3.32,7.14,7.17,7.19,7.21,7.23,7.25,7.27,7.28,7.29,7.30,141.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,230.54,remora4,remora1,0.00,0.00,0.00,0.00,29.64,29.64,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,29.72,29.72,0.00,0.00,3.33,3.34,3.34,3.34,3.31,3.28,3.24,3.22,3.20,3.20,7.31,7.32,7.33,7.33,7.33,7.31,7.30,7.29,7.28,7.28,153.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,231.54,remora4,remora1,0.00,0.00,29.58,29.58,29.57,29.57,29.57,29.57,29.50,29.50,0.00,0.00,29.66,29.66,29.66,29.66,29.66,29.66,29.59,29.59,3.20,3.19,3.17,3.14,3.11,3.08,3.05,3.01,2.98,2.94,7.28,7.28,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,177.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,232.54,remora4,remora1,29.50,29.50,29.42,29.42,29.34,29.34,29.34,29.25,29.25,29.25,29.59,29.59,29.52,29.52,29.45,29.45,29.44,29.36,29.36,29.36,2.90,2.86,2.83,2.79,2.76,2.72,2.68,2.65,2.61,2.58,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,206.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,233.54,remora4,remora1,29.16,29.16,29.11,29.11,29.05,29.05,28.95,28.95,28.83,28.83,29.28,29.28,29.23,29.23,29.18,29.18,29.08,29.08,28.98,28.98,2.54,2.51,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,7.07,7.06,7.05,7.03,7.02,7.02,7.01,7.00,6.99,6.98,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,234.54,remora4,remora1,28.72,28.72,28.65,28.65,28.53,28.53,28.39,28.39,28.26,28.26,28.87,28.87,28.81,28.81,28.69,28.69,28.56,28.56,28.43,28.43,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,6.97,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,236.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,235.54,remora4,remora1,28.11,28.11,27.96,27.96,27.80,27.80,27.64,27.64,27.47,27.47,28.29,28.29,28.15,28.15,28.00,28.00,27.84,27.84,27.68,27.68,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.75,1.72,1.70,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,243.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,236.54,remora4,remora1,27.30,27.30,27.03,27.03,26.84,26.84,26.65,26.65,0.00,0.00,27.52,27.52,27.26,27.26,27.08,27.08,26.89,26.89,0.00,0.00,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.52,1.50,1.50,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.79,241.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,131.54,remora4,remora7,10.40,10.40,2.81,2.81,11.59,11.59,3.78,3.78,12.83,12.83,11.03,11.03,3.58,3.58,12.20,12.20,4.53,4.53,13.41,13.41,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.93,6.29,6.30,6.31,6.31,6.32,6.33,6.35,6.36,6.37,6.39,39.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,132.54,remora4,remora7,13.49,13.49,14.07,14.07,14.63,14.63,15.14,15.14,15.69,15.69,14.06,14.06,14.63,14.63,15.17,15.17,15.68,15.68,16.22,16.22,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.24,6.41,6.43,6.45,6.46,6.48,4.74,4.76,4.79,4.82,4.85,50.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,133.54,remora4,remora7,16.34,16.34,8.17,8.17,17.36,17.36,8.86,8.86,18.29,18.29,16.86,16.86,8.84,8.84,17.85,17.85,9.52,9.52,18.77,18.77,2.28,2.31,2.35,2.38,2.41,2.45,2.48,2.52,2.55,2.59,4.87,4.90,4.92,4.94,4.96,4.99,5.02,5.04,5.07,5.10,63.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,134.54,remora4,remora7,9.99,9.99,18.98,18.98,10.78,10.78,19.97,19.97,11.97,11.97,10.63,10.63,19.43,19.43,11.40,11.40,20.41,20.41,12.57,12.57,2.63,2.66,2.69,2.74,2.78,1.72,1.70,1.68,1.67,1.65,5.13,5.15,5.17,5.20,5.23,4.08,4.09,4.10,4.11,4.12,76.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.54,remora4,remora7,23.74,23.74,26.87,26.87,23.37,23.37,26.58,26.58,22.75,22.75,23.39,23.39,26.62,26.62,23.01,23.01,26.32,26.32,22.37,22.37,5.50,5.54,5.59,5.63,5.68,5.73,5.77,5.82,5.87,5.91,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.80,7.81,206.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.54,remora4,remora7,22.54,22.54,22.24,22.24,22.03,22.03,21.73,21.73,21.51,21.51,22.16,22.16,21.85,21.85,21.63,21.63,21.32,21.32,21.10,21.10,5.96,6.00,6.04,6.08,6.12,6.14,6.16,6.18,6.21,6.23,7.81,7.82,7.83,7.84,7.22,7.23,7.23,7.24,7.24,7.25,205.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.54,remora4,remora7,21.20,21.20,20.97,20.97,-1.36,-1.36,-1.09,-1.09,-0.55,-0.55,20.78,20.78,20.55,20.55,-11.82,-11.82,-11.55,-11.55,-11.01,-11.01,6.25,6.27,6.29,6.31,6.32,6.32,6.31,6.31,6.30,3.75,7.26,7.26,7.27,7.27,7.27,7.26,7.25,7.23,7.22,6.34,197.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.54,remora4,remora7,0.02,0.02,0.62,0.62,1.24,1.24,26.42,26.42,28.98,28.98,-10.44,-10.44,-9.85,-9.85,-9.23,-9.23,26.15,26.15,28.84,28.84,3.78,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.34,194.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
52,182.54,remora4,remora7,2.36,2.36,2.69,2.69,3.36,3.36,4.04,4.04,4.73,4.73,-8.11,-8.11,-7.77,-7.77,-7.10,-7.10,-6.43,-6.43,-5.74,-5.74,3.89,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.08,4.10,6.34,6.35,6.35,6.35,6.35,6.34,6.34,6.35,6.35,6.35,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.54,remora4,remora7,5.36,5.36,5.81,5.81,6.25,6.25,6.67,6.67,7.06,7.06,-4.99,-4.99,-4.08,-4.08,-3.18,-3.18,-2.34,-2.34,-1.54,-1.54,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.31,4.30,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.54,remora4,remora7,7.43,7.43,7.76,7.76,8.07,8.07,8.36,8.36,8.62,8.62,-0.78,-0.78,-0.07,-0.07,0.60,0.60,1.22,1.22,1.81,1.81,4.28,4.26,4.26,4.27,4.28,4.30,4.32,4.33,4.35,4.36,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,154.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.54,remora4,remora7,29.16,29.16,27.69,27.69,27.69,27.69,27.53,27.53,27.53,27.53,29.28,29.28,27.90,27.90,27.89,27.89,27.74,27.74,27.74,27.74,4.37,4.36,4.32,4.28,4.23,4.18,4.15,4.14,4.11,4.07,6.30,6.28,6.26,6.24,6.21,6.19,6.17,6.15,6.13,6.11,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.54,remora4,remora7,28.86,28.86,27.36,27.36,27.28,27.28,27.19,27.19,28.69,28.69,29.00,29.00,27.58,27.58,27.50,27.50,27.41,27.41,28.84,28.84,4.02,3.97,3.94,3.93,3.89,3.85,3.80,3.74,3.71,3.69,6.08,6.05,6.03,6.01,5.99,5.96,5.93,5.90,5.88,5.86,160.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.54,remora4,remora7,28.66,28.66,28.63,28.63,26.82,26.82,28.57,28.57,28.54,28.54,28.81,28.81,28.79,28.79,27.06,27.06,28.73,28.73,28.70,28.70,3.67,3.62,3.57,3.55,3.54,3.53,3.52,3.47,3.42,3.36,5.84,5.81,5.78,5.76,5.74,5.72,5.70,5.67,5.64,5.61,164.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.54,remora4,remora7,29.05,29.05,28.41,28.41,28.34,28.34,28.35,28.35,28.28,28.28,29.18,29.18,28.58,28.58,28.51,28.51,28.52,28.52,28.45,28.45,3.33,3.32,3.29,3.24,3.20,3.19,3.17,3.16,3.15,3.14,5.59,5.57,5.55,5.52,5.49,5.47,5.46,5.44,5.42,5.40,168.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,189.54,remora4,remora7,29.38,29.38,28.27,28.27,25.61,25.61,28.23,28.23,29.34,29.34,29.48,29.48,28.44,28.44,25.89,25.89,28.40,28.40,29.45,29.45,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,5.38,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.23,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,190.54,remora4,remora7,29.35,29.35,29.34,29.34,24.81,24.81,28.11,28.11,28.07,28.07,29.46,29.46,29.45,29.45,25.11,25.11,28.29,28.29,28.26,28.26,3.02,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.91,2.90,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.12,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,191.54,remora4,remora7,29.36,29.36,29.34,29.34,28.01,28.01,27.93,27.93,27.97,27.97,29.46,29.46,29.45,29.45,28.20,28.20,28.12,28.12,28.16,28.16,2.89,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.76,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,192.54,remora4,remora7,29.36,29.36,29.34,29.34,27.75,27.75,29.34,29.34,29.35,29.35,29.47,29.47,29.44,29.44,27.95,27.95,29.45,29.45,29.45,29.45,2.74,2.70,2.67,2.63,2.60,2.59,2.58,2.56,2.53,2.50,4.99,4.97,4.95,4.94,4.93,4.91,4.91,4.90,4.90,4.89,232.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,193.54,remora4,remora7,27.64,27.64,29.34,29.34,27.50,27.50,29.36,29.36,29.36,29.36,27.85,27.85,29.44,29.44,27.71,27.71,29.47,29.47,29.47,29.47,2.46,2.43,2.40,2.38,2.37,2.35,2.33,2.29,2.26,2.22,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.84,4.83,4.82,259.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,194.54,remora4,remora7,27.42,27.42,29.36,29.36,29.36,29.36,29.39,29.39,29.36,29.36,27.63,27.63,29.46,29.46,29.46,29.46,29.49,29.49,29.46,29.46,2.19,2.17,2.16,2.15,2.12,2.09,2.05,2.01,1.99,1.97,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.76,284.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,195.54,remora4,remora7,29.42,29.42,29.42,29.42,29.46,29.46,29.45,29.45,29.47,29.47,29.51,29.51,29.52,29.52,29.55,29.55,29.54,29.54,29.56,29.56,1.96,1.94,1.92,1.88,1.85,1.81,1.78,1.77,1.76,1.74,4.76,4.76,4.75,4.74,4.74,4.72,4.70,4.69,4.68,4.68,286.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,196.54,remora4,remora7,29.51,29.51,29.55,29.55,29.56,29.56,29.57,29.57,0.00,0.00,29.60,29.60,29.64,29.64,29.64,29.64,29.65,29.65,0.00,0.00,1.73,1.69,1.65,1.62,1.58,1.54,1.52,1.51,1.50,1.52,4.67,4.67,4.66,4.65,4.11,4.10,4.09,4.08,4.08,4.08,281.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,197.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.50,1.49,1.51,1.52,1.54,1.55,1.54,4.08,4.09,5.07,5.07,5.06,5.06,5.06,5.07,5.07,5.06,253.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,198.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.51,1.53,1.54,1.56,1.57,1.56,5.05,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.01,224.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,199.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.55,1.55,1.54,1.54,1.53,5.01,5.00,4.99,4.98,4.97,4.97,4.97,4.96,4.96,4.95,196.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,200.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.56,1.58,1.58,1.57,1.57,1.56,1.55,1.54,4.95,4.94,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,168.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,201.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.56,1.55,1.54,1.54,1.55,1.56,1.55,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,140.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,202.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.54,1.55,1.56,1.58,1.58,1.57,1.57,1.56,4.83,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.82,4.82,110.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,203.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.55,1.56,1.57,1.56,1.56,1.57,1.59,1.61,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,82.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,204.54,remora4,remora7,-29.30,-29.30,-29.28,-29.28,-29.22,-29.22,-29.16,-29.16,-29.13,-29.13,-30.13,-30.13,-30.10,-30.10,-30.04,-30.04,-29.98,-29.98,-29.95,-29.95,1.62,1.64,1.66,1.68,1.71,1.76,1.81,1.86,1.89,1.92,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.81,82.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,205.54,remora4,remora7,-29.11,-29.11,-29.08,-29.08,-29.05,-29.05,-29.01,-29.01,-28.93,-28.93,-29.93,-29.93,-29.90,-29.90,-29.87,-29.87,-29.84,-29.84,-29.75,-29.75,1.95,2.00,2.05,2.10,2.13,2.16,2.18,2.20,2.24,2.29,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.85,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,206.54,remora4,remora7,-25.61,-25.61,-25.69,-25.69,-28.91,-28.91,-28.88,-28.88,-28.86,-28.86,-26.44,-26.44,-26.51,-26.51,-29.73,-29.73,-29.71,-29.71,-29.68,-29.68,2.34,2.39,2.44,2.48,2.53,2.57,2.59,2.61,2.63,2.65,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,87.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,207.54,remora4,remora7,-26.17,-26.17,-26.28,-26.28,-26.32,-26.32,-26.33,-26.33,-9.09,-9.09,-26.99,-26.99,-27.10,-27.10,-27.14,-27.14,-27.16,-27.16,-9.91,-9.91,2.66,2.69,2.71,2.73,2.74,2.75,2.76,2.78,2.78,2.79,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,4.99,4.99,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.54,remora4,remora7,-26.13,-26.13,-9.59,-9.59,-29.61,-29.61,-26.28,-26.28,-26.26,-26.26,-26.95,-26.95,-10.41,-10.41,-28.79,-28.79,-27.10,-27.10,-27.08,-27.08,2.80,2.82,2.84,2.85,2.85,2.87,2.88,2.90,2.91,2.92,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.00,5.00,5.01,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.54,remora4,remora7,-26.26,-26.26,-26.23,-26.23,-10.47,-10.47,-26.02,-26.02,-26.01,-26.01,-27.08,-27.08,-27.05,-27.05,-11.29,-11.29,-26.84,-26.84,-26.83,-26.83,2.93,2.95,2.96,2.97,2.99,2.99,3.00,3.01,3.02,3.04,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,157.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.54,remora4,remora7,-25.88,-25.88,-10.31,-10.31,-25.69,-25.69,-25.66,-25.66,0.00,0.00,-26.70,-26.70,-11.13,-11.13,-26.51,-26.51,-26.48,-26.48,0.00,0.00,3.05,3.07,3.08,3.09,3.09,3.10,3.12,3.14,3.15,3.15,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.12,175.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.54,remora4,remora7,0.00,0.00,28.19,28.19,23.81,23.81,23.54,23.54,23.27,23.27,0.00,0.00,28.37,28.37,24.15,24.15,23.89,23.89,23.62,23.62,3.15,3.15,3.14,3.12,3.11,3.08,3.06,3.05,3.03,3.02,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.05,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.54,remora4,remora7,27.68,27.68,22.98,22.98,22.70,22.70,27.79,27.79,27.71,27.71,27.88,27.88,23.34,23.34,23.07,23.07,27.98,27.98,27.91,27.91,3.01,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.89,2.87,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.99,4.99,4.99,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.54,remora4,remora7,22.11,22.11,29.02,29.02,27.63,27.63,27.54,27.54,27.35,27.35,22.49,22.49,29.15,29.15,27.83,27.83,27.75,27.75,27.57,27.57,2.86,2.85,2.83,2.82,2.80,2.78,2.77,2.76,2.74,2.73,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.94,248.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.54,remora4,remora7,27.44,27.44,27.36,27.36,29.01,29.01,27.21,27.21,27.21,27.21,27.66,27.66,27.57,27.57,29.14,29.14,27.44,27.44,27.43,27.43,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.90,4.90,246.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.54,remora4,remora7,27.22,27.22,27.21,27.21,29.16,29.16,29.18,29.18,27.03,27.03,27.44,27.44,27.44,27.44,29.28,29.28,29.30,29.30,27.26,27.26,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.81,244.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,216.54,remora4,remora7,26.90,26.90,26.85,26.85,26.81,26.81,26.76,26.76,26.71,26.71,27.14,27.14,27.08,27.08,27.05,27.05,27.01,27.01,26.96,26.96,2.48,2.43,2.41,2.41,2.39,2.35,2.30,2.26,2.23,2.23,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.73,243.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,217.54,remora4,remora7,26.73,26.73,26.65,26.65,26.64,26.64,26.62,26.62,26.52,26.52,26.97,26.97,26.90,26.90,26.89,26.89,26.87,26.87,26.77,26.77,2.21,2.18,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,247.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,218.54,remora4,remora7,26.54,26.54,29.55,29.55,29.58,29.58,29.62,29.62,29.65,29.65,26.79,26.79,29.64,29.64,29.66,29.66,29.70,29.70,29.73,29.73,2.16,2.16,2.16,2.16,2.14,2.10,2.08,2.08,2.06,2.02,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,252.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,219.54,remora4,remora7,29.69,29.69,29.73,29.73,29.78,29.78,29.80,29.80,29.85,29.85,29.76,29.76,29.79,29.79,29.84,29.84,29.85,29.85,29.90,29.90,1.99,1.97,1.96,1.94,1.93,1.93,1.91,1.88,1.85,1.85,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,258.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
