seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,194.54,remora0,remora8,18.90,18.90,19.01,19.01,19.20,19.20,19.27,19.27,29.38,29.38,18.43,18.43,18.54,18.54,18.73,18.73,18.81,18.81,29.27,29.27,2.55,2.54,2.54,2.53,2.52,2.52,2.52,2.51,2.51,2.50,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,195.54,remora0,remora8,28.22,28.22,28.16,28.16,28.15,28.15,29.55,29.55,28.20,28.20,28.04,28.04,27.97,27.97,27.96,27.96,29.45,29.45,28.02,28.02,2.50,2.48,2.44,2.41,2.38,2.34,2.31,2.27,2.23,2.20,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.15,4.13,153.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,196.54,remora0,remora8,28.22,28.22,18.39,18.39,29.76,29.76,18.48,18.48,29.86,29.86,28.03,28.03,17.91,17.91,29.69,29.69,18.00,18.00,29.81,29.81,2.16,2.12,2.08,2.06,2.03,1.99,1.95,1.93,1.90,1.87,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,197.54,remora0,remora8,28.70,28.70,27.48,27.48,29.98,29.98,30.00,30.00,28.45,28.45,28.54,28.54,27.26,27.26,29.96,29.96,30.00,30.00,28.28,28.28,1.83,1.79,1.76,1.73,1.70,1.66,1.63,1.60,1.57,1.54,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,198.54,remora0,remora8,29.56,29.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.47,29.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,3.87,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,199.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.34,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.80,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,200.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,201.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,202.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,127.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,203.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,108.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,204.54,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.51,1.52,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,87.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,205.54,remora0,remora8,0.00,0.00,0.00,0.00,15.58,15.58,29.49,29.49,0.08,0.08,0.00,0.00,0.00,0.00,15.04,15.04,29.39,29.39,-0.74,-0.74,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.66,1.69,1.70,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,206.54,remora0,remora8,29.65,29.65,28.96,28.96,19.98,19.98,29.61,29.61,29.97,29.97,29.72,29.72,28.82,28.82,19.53,19.53,29.69,29.69,29.94,29.94,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.93,1.97,2.00,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.91,3.92,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,207.54,remora0,remora8,29.66,29.66,30.00,30.00,24.75,24.75,28.64,28.64,6.77,6.77,29.73,29.73,29.99,29.99,24.43,24.43,28.80,28.80,6.06,6.06,2.04,2.08,2.12,2.16,2.20,2.24,2.28,2.33,2.36,2.39,3.93,3.93,3.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,208.54,remora0,remora8,26.09,26.09,24.69,24.69,29.63,29.63,29.91,29.91,24.66,24.66,25.82,25.82,24.37,24.37,29.71,29.71,29.95,29.95,24.34,24.34,2.43,2.47,2.51,2.56,2.60,2.65,2.70,2.75,2.80,2.84,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,209.54,remora0,remora8,29.85,29.85,29.72,29.72,27.17,27.17,24.71,24.71,8.57,8.57,29.90,29.90,29.78,29.78,26.94,26.94,24.39,24.39,7.89,7.89,2.89,2.94,2.99,3.02,3.00,2.98,2.96,2.94,2.92,2.92,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,111.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,210.54,remora0,remora8,-18.30,-18.30,27.19,27.19,30.00,30.00,8.80,8.80,26.74,26.74,-19.12,-19.12,26.96,26.96,30.00,30.00,8.13,8.13,26.49,26.49,2.91,2.93,2.94,2.92,2.90,2.88,2.86,2.85,2.84,2.82,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,211.54,remora0,remora8,6.79,6.79,8.90,8.90,24.12,24.12,26.30,26.30,9.37,9.37,7.49,7.49,8.23,8.23,23.78,23.78,26.03,26.03,8.71,8.71,2.80,2.79,2.79,2.78,2.77,2.76,2.74,2.72,2.70,2.69,4.94,4.94,4.94,4.94,4.95,4.94,4.94,4.94,4.94,4.93,148.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,212.54,remora0,remora8,9.48,9.48,9.47,9.47,23.48,23.48,25.78,25.78,10.15,10.15,8.82,8.82,8.81,8.81,23.12,23.12,25.50,25.50,9.51,9.51,2.69,2.68,2.67,2.67,2.66,2.64,2.62,2.61,2.59,2.58,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,163.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,213.54,remora0,remora8,10.23,10.23,-13.29,-13.29,10.64,10.64,10.74,10.74,-3.81,-3.81,9.58,9.58,-14.11,-14.11,10.01,10.01,10.10,10.10,-4.63,-4.63,2.58,2.57,2.57,2.58,2.59,2.58,2.58,2.57,2.56,2.57,4.95,4.95,4.96,4.96,4.97,4.97,4.96,4.96,4.96,4.96,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,214.54,remora0,remora8,11.18,11.18,11.23,11.23,11.54,11.54,11.61,11.61,-10.57,-10.57,10.55,10.55,10.60,10.60,10.92,10.92,10.99,10.99,-11.39,-11.39,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.53,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,184.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,215.54,remora0,remora8,25.89,25.89,12.43,12.43,25.30,25.30,12.73,12.73,0.64,0.64,25.60,25.60,11.83,11.83,25.00,25.00,12.13,12.13,-0.18,-0.18,2.54,2.52,2.51,2.51,2.50,2.48,2.47,2.46,2.46,2.46,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,190.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,216.54,remora0,remora8,-7.87,-7.87,25.17,25.17,13.51,13.51,25.02,25.02,13.89,13.89,-8.69,-8.69,24.86,24.86,12.93,12.93,24.71,24.71,13.32,13.32,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.41,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,217.54,remora0,remora8,14.25,14.25,14.30,14.30,-4.67,-4.67,14.72,14.72,24.59,24.59,13.68,13.68,13.73,13.73,-5.49,-5.49,14.16,14.16,24.27,24.27,2.40,2.39,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.35,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,170.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,218.54,remora0,remora8,5.19,5.19,5.59,5.59,-2.55,-2.55,15.65,15.65,15.81,15.81,4.46,4.46,4.86,4.86,-3.37,-3.37,15.11,15.11,15.27,15.27,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.34,2.34,2.34,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,219.54,remora0,remora8,-0.94,-0.94,-0.94,-0.41,7.84,7.84,16.48,16.48,16.67,16.67,-1.77,-1.77,-1.77,-1.24,7.15,7.15,15.96,15.96,16.15,16.15,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.32,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,220.54,remora0,remora8,17.05,17.05,17.14,17.14,17.39,17.39,17.57,17.57,17.73,17.73,16.54,16.54,16.63,16.63,16.88,16.88,17.07,17.07,17.24,17.24,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.28,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,221.54,remora0,remora8,17.90,17.90,18.07,18.07,18.26,18.26,18.51,18.51,18.85,18.85,17.41,17.41,17.58,17.58,17.77,17.77,18.03,18.03,18.38,18.38,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,135.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,222.54,remora0,remora8,19.02,19.02,13.59,13.59,14.09,14.09,-1.88,-1.88,19.64,19.64,18.56,18.56,13.00,13.00,13.52,13.52,-2.70,-2.70,19.18,19.18,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,223.54,remora0,remora8,19.83,19.83,20.10,20.10,20.35,20.35,16.30,16.30,16.80,16.80,19.38,19.38,19.66,19.66,19.91,19.91,15.78,15.78,16.28,16.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.31,2.31,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.75,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,224.54,remora0,remora8,17.12,17.12,17.30,17.30,17.63,17.63,4.06,4.06,18.11,18.11,16.61,16.61,16.80,16.80,17.13,17.13,3.30,3.30,17.62,17.62,2.32,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.35,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,225.54,remora0,remora8,18.29,18.29,18.60,18.60,21.86,21.86,22.02,22.02,22.16,22.16,17.81,17.81,18.12,18.12,21.46,21.46,21.62,21.62,21.77,21.77,2.35,2.36,2.37,2.37,2.38,2.37,2.37,2.36,2.36,2.36,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,226.54,remora0,remora8,22.32,22.32,20.09,20.09,20.23,20.23,20.52,20.52,22.70,22.70,21.93,21.93,19.65,19.65,19.79,19.79,20.08,20.08,22.32,22.32,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.32,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,154.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,227.54,remora0,remora8,16.21,16.21,9.94,9.94,21.41,21.41,21.54,21.54,21.65,21.65,15.68,15.68,9.29,9.29,21.00,21.00,21.14,21.14,21.25,21.25,2.31,2.31,2.30,2.29,2.27,2.27,2.27,2.28,2.30,2.32,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,158.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,228.54,remora0,remora8,10.74,10.74,23.64,23.64,23.85,23.85,12.03,12.03,23.94,23.94,10.11,10.11,23.29,23.29,23.51,23.51,11.42,11.42,23.60,23.60,2.34,2.35,2.36,2.38,2.40,2.42,2.44,2.45,2.46,2.48,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,168.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,229.54,remora0,remora8,-3.93,-3.93,14.33,14.33,14.70,14.70,15.46,15.46,-2.86,-2.86,-4.75,-4.75,13.76,13.76,14.14,14.14,14.92,14.92,-3.68,-3.68,2.49,2.49,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.57,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,169.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,230.54,remora0,remora8,16.53,16.53,17.49,17.49,18.03,18.03,26.00,26.00,26.09,26.09,16.01,16.01,16.99,16.99,17.54,17.54,25.72,25.72,25.82,25.82,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.69,2.71,2.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.80,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,231.54,remora0,remora8,-1.48,-1.48,22.05,22.05,23.78,23.78,27.21,27.21,16.60,16.60,-2.30,-2.30,21.66,21.66,23.43,23.43,26.98,26.98,16.08,16.08,2.74,2.74,2.75,2.76,2.78,2.81,2.83,2.85,2.88,2.90,4.80,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,232.54,remora0,remora8,26.23,26.23,28.04,28.04,24.56,24.56,28.75,28.75,18.88,18.88,25.96,25.96,27.84,27.84,24.24,24.24,28.59,28.59,18.41,18.41,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.09,3.11,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,233.54,remora0,remora8,29.96,29.96,23.72,23.72,29.84,29.84,-12.57,-12.57,20.63,20.63,29.92,29.92,24.06,24.06,29.89,29.89,-11.75,-11.75,20.20,20.20,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.23,3.23,3.25,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.02,5.02,5.03,189.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,234.54,remora0,remora8,28.64,28.64,-16.26,-16.26,-22.90,-22.90,29.60,29.60,-23.65,-23.65,28.79,28.79,-15.44,-15.44,-22.08,-22.08,29.51,29.51,-22.82,-22.82,3.26,3.28,3.30,3.29,3.28,3.26,3.25,3.26,3.27,3.27,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.09,5.09,199.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,235.54,remora0,remora8,18.51,18.51,1.91,1.91,-9.78,-9.78,19.94,19.94,-15.69,-15.69,18.03,18.03,1.11,1.11,-8.96,-8.96,19.50,19.50,-14.87,-14.87,3.26,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.31,3.32,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.16,5.17,5.17,191.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,236.54,remora0,remora8,3.14,3.14,29.85,29.85,19.10,19.10,-29.44,-29.44,15.95,15.95,2.37,2.37,29.79,29.79,19.55,19.55,-30.26,-30.26,15.42,15.42,3.33,3.36,3.38,3.42,3.46,3.50,3.53,3.54,3.54,3.57,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.29,5.30,5.31,190.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,237.54,remora0,remora8,27.50,27.50,30.00,30.00,-21.08,-21.08,29.92,29.92,-26.00,-26.00,27.71,27.71,30.00,30.00,-20.26,-20.26,29.95,29.95,-25.17,-25.17,3.60,3.65,3.69,3.73,3.76,3.75,3.75,3.78,3.80,3.79,5.33,5.35,5.38,5.40,5.42,5.42,5.43,5.45,5.46,5.47,199.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,238.54,remora0,remora8,24.43,24.43,-20.50,-20.50,-14.21,-14.21,-27.62,-27.62,-7.02,-7.02,24.74,24.74,-19.67,-19.67,-13.38,-13.38,-28.44,-28.44,-6.20,-6.20,3.78,3.81,3.84,3.85,3.85,3.85,3.83,3.82,3.81,3.82,5.47,5.49,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,239.54,remora0,remora8,-20.30,-20.30,25.45,25.45,8.03,8.03,-14.66,-14.66,-14.66,-14.66,-19.48,-19.48,25.74,25.74,7.34,7.34,-13.83,-13.83,-13.84,-13.84,3.82,3.81,3.81,3.84,3.88,3.91,3.93,3.93,3.93,3.94,5.55,5.55,5.55,5.57,5.60,5.61,5.63,5.63,5.64,5.65,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.54,remora0,remora8,-19.79,-19.79,7.63,7.63,24.36,24.36,-14.62,-14.62,13.09,13.09,-18.97,-18.97,6.94,6.94,24.68,24.68,-13.80,-13.80,13.67,13.67,3.95,3.96,3.97,4.00,4.03,4.07,4.10,4.11,4.12,4.14,5.65,5.66,5.66,5.68,5.70,5.72,5.73,5.74,5.75,5.77,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.54,remora0,remora8,27.72,27.72,-29.51,-29.51,-13.83,-13.83,21.49,21.49,29.38,29.38,27.51,27.51,-30.33,-30.33,-13.01,-13.01,21.89,21.89,29.48,29.48,4.18,4.22,4.26,4.26,4.26,4.28,4.29,4.32,4.35,4.37,5.79,5.81,5.83,5.84,5.84,5.85,5.86,5.88,5.89,5.91,206.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.54,remora0,remora8,-13.58,-13.58,-13.31,-13.31,-13.29,-13.29,-13.56,-13.56,-13.55,-13.55,-12.76,-12.76,-12.49,-12.49,-12.47,-12.47,-12.74,-12.74,-12.73,-12.73,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.49,4.50,4.50,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.54,remora0,remora8,19.21,19.21,18.68,18.68,-17.77,-17.77,-12.05,-12.05,-26.91,-26.91,19.66,19.66,19.15,19.15,-16.95,-16.95,-11.23,-11.23,-26.09,-26.09,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.53,5.94,5.95,5.95,5.96,5.96,5.95,5.94,5.93,5.92,5.90,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.54,remora0,remora8,25.83,25.83,-30.03,-30.03,-29.74,-29.74,-11.34,-11.34,18.06,18.06,25.55,25.55,-29.21,-29.21,-28.92,-28.92,-10.52,-10.52,18.54,18.54,4.54,4.54,4.54,4.54,4.55,4.53,4.50,4.50,4.51,4.54,5.89,5.90,5.90,5.88,5.87,5.85,5.84,5.83,5.83,5.83,188.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.54,remora0,remora8,17.73,17.73,28.94,28.94,-9.07,-9.07,-24.38,-24.38,13.92,13.92,18.22,18.22,29.07,29.07,-8.25,-8.25,-23.56,-23.56,14.48,14.48,4.55,4.57,4.58,4.59,4.59,4.59,4.59,4.57,4.56,4.58,5.84,5.84,5.85,5.85,5.86,5.85,5.84,5.83,5.82,5.82,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,246.54,remora0,remora8,-8.07,-8.07,-7.56,-7.56,17.61,17.61,-7.26,-7.26,15.19,15.19,-7.25,-7.25,-6.73,-6.73,18.10,18.10,-6.44,-6.44,15.73,15.73,4.60,4.60,4.60,4.59,4.58,4.58,4.58,4.58,4.57,4.57,5.83,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.80,5.81,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,247.54,remora0,remora8,-6.24,-6.24,18.27,18.27,-5.71,-5.71,15.82,15.82,-14.65,-14.65,-5.42,-5.42,18.75,18.75,-4.89,-4.89,16.35,16.35,-13.83,-13.83,4.57,4.56,4.55,4.55,4.56,4.56,4.56,4.57,4.58,4.56,5.81,5.80,5.80,5.80,5.81,5.80,5.80,5.80,5.80,5.79,171.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,248.54,remora0,remora8,-20.23,-20.23,-12.70,-12.70,-5.98,-5.98,16.70,16.70,-4.16,-4.16,-19.41,-19.41,-11.88,-11.88,-5.16,-5.16,17.21,17.21,-3.34,-3.34,4.56,4.55,4.54,4.53,4.52,4.53,4.53,4.54,4.54,4.53,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,249.54,remora0,remora8,-3.12,-3.12,-2.61,-2.61,-2.10,-2.10,-3.05,-3.05,-1.10,-1.10,-2.30,-2.30,-1.79,-1.79,-1.28,-1.28,-2.23,-2.23,-0.28,-0.28,4.51,4.50,4.49,4.49,4.47,4.46,4.45,4.46,4.46,4.46,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,250.54,remora0,remora8,-0.60,-0.60,-0.10,-0.10,19.61,19.61,1.41,1.41,5.02,5.02,0.22,0.22,0.71,0.71,20.06,20.06,2.20,2.20,5.75,5.75,4.44,4.43,4.41,4.41,4.41,4.43,4.44,4.44,4.44,4.44,5.71,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,139.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,251.54,remora0,remora8,6.47,6.47,22.82,22.82,10.97,10.97,5.82,5.82,22.41,22.41,7.17,7.17,23.18,23.18,11.59,11.59,6.53,6.53,22.79,22.79,4.43,4.42,4.42,4.42,4.42,4.41,4.40,4.40,4.41,4.42,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.74,129.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,252.54,remora0,remora8,7.94,7.94,7.94,24.94,-3.39,-3.39,25.50,25.50,25.65,25.65,8.61,8.61,8.61,25.25,-2.57,-2.57,25.78,25.78,25.93,25.93,4.42,4.40,4.38,4.36,4.34,4.33,4.32,4.30,4.28,4.25,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.79,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,253.54,remora0,remora8,11.75,11.75,24.73,24.73,13.85,13.85,25.39,25.39,16.21,16.21,12.35,12.35,25.04,25.04,14.41,14.41,25.68,25.68,16.73,16.73,4.22,4.20,4.18,4.15,4.13,4.11,4.10,4.08,4.06,4.05,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.84,5.84,132.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,254.54,remora0,remora8,17.34,17.34,4.86,4.86,19.11,19.11,27.26,27.26,27.42,27.42,17.83,17.83,5.59,5.59,19.56,19.56,27.48,27.48,27.63,27.63,4.04,4.02,4.01,4.00,4.00,3.98,3.97,3.95,3.93,3.90,5.85,5.86,5.86,5.86,5.86,5.87,5.88,5.90,5.91,5.91,128.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
