seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
221,194.53,remora1,remora3,9.46,9.46,14.54,14.54,24.96,24.96,13.68,13.68,7.72,7.72,10.10,10.10,15.09,15.09,25.26,25.26,14.25,14.25,8.40,8.40,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.84,1.82,5.61,5.61,5.62,5.62,5.62,5.63,5.64,5.65,5.65,5.14,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,195.53,remora1,remora3,12.81,12.81,6.93,6.93,11.95,11.95,6.74,6.74,12.41,12.41,13.40,13.40,7.63,7.63,12.55,12.55,7.44,7.44,13.01,13.01,1.81,1.80,1.79,1.81,1.83,1.85,1.86,1.86,1.85,1.83,5.15,5.17,5.18,5.21,5.23,5.25,5.27,5.29,5.30,5.32,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,196.53,remora1,remora3,12.19,12.19,6.05,6.05,12.02,12.02,6.16,6.16,12.49,12.49,12.79,12.79,6.76,6.76,12.62,12.62,6.86,6.86,13.08,13.08,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.95,1.94,1.94,5.33,5.36,5.38,5.40,5.43,5.45,5.47,5.49,5.50,5.52,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,197.53,remora1,remora3,5.96,5.96,12.06,12.06,12.08,12.08,5.48,5.48,12.09,12.09,6.67,6.67,12.65,12.65,12.68,12.68,6.20,6.20,12.68,12.68,1.93,1.93,1.94,1.96,1.97,1.97,1.97,1.97,1.97,1.97,5.54,5.55,5.57,5.59,5.60,5.62,5.47,5.48,5.50,5.50,148.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,198.53,remora1,remora3,12.08,12.08,4.99,4.99,12.11,12.11,12.12,12.12,5.11,5.11,12.68,12.68,5.72,5.72,12.70,12.70,12.72,12.72,5.83,5.83,1.96,1.96,1.97,1.99,2.01,2.01,2.01,2.03,2.05,2.05,5.51,5.51,5.51,5.52,5.53,5.53,5.53,5.54,5.55,5.55,138.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,199.53,remora1,remora3,12.37,12.37,12.60,12.60,5.22,5.22,12.63,12.63,5.04,5.04,12.96,12.96,13.19,13.19,5.95,5.95,13.22,13.22,5.76,5.76,2.06,2.08,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,5.56,5.57,5.58,5.59,5.58,5.58,5.58,5.58,5.58,5.59,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,200.53,remora1,remora3,12.65,12.65,4.85,4.85,5.01,5.01,13.13,13.13,13.34,13.34,13.24,13.24,5.58,5.58,5.73,5.73,13.71,13.71,13.92,13.92,2.13,2.14,2.16,2.16,2.17,2.19,2.21,2.21,2.22,2.23,5.60,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,201.53,remora1,remora3,5.13,5.13,13.59,13.59,7.59,7.59,14.04,14.04,14.06,14.06,5.86,5.86,14.16,14.16,8.27,8.27,14.60,14.60,14.62,14.62,2.24,2.25,2.27,2.28,2.29,2.30,2.32,2.33,2.33,2.34,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,202.53,remora1,remora3,14.08,14.08,14.28,14.28,14.29,14.29,14.31,14.31,4.88,4.88,14.64,14.64,14.84,14.84,14.85,14.85,14.86,14.86,5.61,5.61,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,203.53,remora1,remora3,14.55,14.55,14.76,14.76,14.77,14.77,4.87,4.87,14.81,14.81,15.10,15.10,15.30,15.30,15.32,15.32,5.60,5.60,15.35,15.35,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,5.63,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,111.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,204.53,remora1,remora3,15.21,15.21,4.88,4.88,15.24,15.24,4.90,4.90,15.66,15.66,15.75,15.75,5.61,5.61,15.78,15.78,5.63,5.63,16.19,16.19,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,205.53,remora1,remora3,15.88,15.88,16.08,16.08,13.68,13.68,16.11,16.11,16.13,16.13,16.41,16.41,16.60,16.60,14.24,14.24,16.63,16.63,16.65,16.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,206.53,remora1,remora3,16.35,16.35,16.54,16.54,16.55,16.55,16.57,16.57,16.59,16.59,16.86,16.86,17.05,17.05,17.06,17.06,17.08,17.08,17.10,17.10,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,207.53,remora1,remora3,12.98,12.98,16.98,16.98,13.03,13.03,17.01,17.01,0.00,0.00,13.56,13.56,17.49,17.49,13.61,13.61,17.51,17.51,0.00,0.00,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,208.53,remora1,remora3,0.00,0.00,6.90,6.90,17.80,17.80,0.00,0.00,0.00,0.00,0.00,0.00,7.59,7.59,18.29,18.29,0.00,0.00,0.00,0.00,2.96,2.97,2.99,3.00,3.01,3.02,3.04,3.05,3.07,3.08,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.52,5.52,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,209.53,remora1,remora3,16.47,16.47,13.84,13.84,18.59,18.59,0.00,0.00,0.00,0.00,16.98,16.98,14.40,14.40,19.05,19.05,0.00,0.00,0.00,0.00,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.19,3.20,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,210.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.34,3.36,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,108.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,211.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,7.64,7.64,20.75,20.75,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.32,21.17,21.17,3.37,3.39,3.41,3.42,3.43,3.45,3.47,3.48,3.49,3.49,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,102.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,212.53,remora1,remora3,20.77,20.77,15.08,15.08,8.50,8.50,21.10,21.10,11.76,11.76,21.18,21.18,15.62,15.62,9.17,9.17,21.51,21.51,12.37,12.37,3.50,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,213.53,remora1,remora3,15.69,15.69,15.33,15.33,21.46,21.46,0.00,0.00,0.00,0.00,16.21,16.21,15.87,15.87,21.86,21.86,0.00,0.00,0.00,0.00,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.70,3.72,3.74,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,214.53,remora1,remora3,6.35,6.35,12.33,12.33,8.15,8.15,10.19,10.19,8.17,8.17,7.06,7.06,12.92,12.92,8.82,8.82,10.82,10.82,8.84,8.84,3.75,3.77,3.78,3.79,3.81,3.83,3.84,3.85,3.86,3.88,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,215.53,remora1,remora3,10.51,10.51,8.19,8.19,13.05,13.05,8.20,8.20,8.21,8.21,11.14,11.14,8.86,8.86,13.63,13.63,8.87,8.87,8.88,8.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.98,4.00,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,95.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,216.53,remora1,remora3,0.00,0.00,30.00,30.00,0.00,0.00,23.58,23.58,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.92,23.92,0.00,0.00,4.02,4.04,4.05,4.06,4.06,4.08,4.10,4.10,4.11,4.12,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,217.53,remora1,remora3,0.00,0.00,13.56,13.56,17.84,17.84,0.00,0.00,0.00,0.00,0.00,0.00,14.13,14.13,18.32,18.32,0.00,0.00,0.00,0.00,4.14,4.16,4.18,4.19,4.20,4.21,4.22,4.24,4.27,4.29,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,83.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,218.53,remora1,remora3,18.19,18.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.66,18.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.32,4.34,4.36,4.38,4.40,4.41,4.41,4.42,5.74,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,82.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,219.53,remora1,remora3,0.00,0.00,30.00,30.00,0.00,0.00,24.99,24.99,8.65,8.65,0.00,0.00,30.00,30.00,0.00,0.00,25.29,25.29,9.31,9.31,4.43,4.43,4.44,4.43,4.43,4.44,4.44,4.44,4.44,4.45,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,85.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,220.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.50,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,91.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,221.53,remora1,remora3,19.90,19.90,0.00,0.00,30.00,30.00,0.00,0.00,25.76,25.76,20.34,20.34,0.00,0.00,30.00,30.00,0.00,0.00,26.04,26.04,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,100.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,222.53,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.52,4.51,4.50,4.48,4.47,4.46,4.46,4.45,4.44,4.45,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,223.53,remora1,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.46,4.47,4.47,4.46,4.45,4.45,4.45,4.46,4.47,4.48,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.10,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,224.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.48,4.47,4.46,4.46,4.46,4.46,4.47,4.48,4.49,4.50,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,225.53,remora1,remora3,30.00,30.00,0.00,0.00,19.62,19.62,5.95,5.95,5.95,19.95,30.00,30.00,0.00,0.00,20.06,20.06,6.66,6.66,6.66,20.38,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,104.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,226.53,remora1,remora3,0.00,0.00,30.00,30.00,30.00,0.00,26.27,26.27,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,26.53,26.53,0.00,0.00,4.57,4.58,4.59,4.59,4.59,4.60,4.61,4.62,4.62,4.63,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,227.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.63,4.63,4.63,4.63,4.62,4.61,4.59,4.58,4.58,4.58,6.23,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.24,131.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,228.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,152.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,229.53,remora1,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.57,4.56,4.55,4.54,4.54,4.54,4.53,4.53,4.53,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,230.53,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.65,18.65,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.11,19.11,4.53,4.53,4.53,4.52,4.51,4.50,4.47,4.46,4.45,4.44,6.24,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.47,4.46,155.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,231.53,remora1,remora3,18.64,18.64,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,19.11,19.11,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.42,4.40,4.38,4.37,4.36,4.34,4.32,4.32,4.31,4.31,4.44,4.43,4.42,4.42,4.41,4.39,4.38,4.38,4.37,4.37,149.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,232.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,233.53,remora1,remora3,18.86,18.86,18.85,18.85,18.82,18.82,11.55,11.55,27.37,27.37,19.32,19.32,19.31,19.31,19.29,19.29,12.16,12.16,27.59,27.59,4.27,4.25,4.23,4.22,4.20,4.18,4.17,4.16,4.14,4.11,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.21,151.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,234.53,remora1,remora3,11.94,11.94,22.10,22.10,19.02,19.02,12.32,12.32,27.77,27.77,12.54,12.54,22.48,22.48,19.47,19.47,12.91,12.91,27.97,27.97,4.10,4.09,4.07,4.05,4.03,4.01,4.00,3.99,3.97,3.95,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.09,4.08,151.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,235.53,remora1,remora3,0.00,0.00,0.00,0.00,28.04,28.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,0.00,0.00,0.00,0.00,3.94,3.93,3.93,3.93,3.93,3.91,3.89,3.89,3.90,3.90,4.07,4.07,4.07,4.06,4.06,4.04,4.03,4.03,4.02,4.02,143.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,236.53,remora1,remora3,17.55,17.55,11.92,11.92,0.00,0.00,0.00,0.00,28.65,28.65,18.04,18.04,12.52,12.52,0.00,0.00,0.00,0.00,28.80,28.80,3.90,3.88,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.84,4.02,4.01,4.00,3.99,3.98,3.98,3.98,3.98,3.97,3.96,141.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,237.53,remora1,remora3,19.76,19.76,11.59,11.59,28.85,28.85,0.00,0.00,0.00,0.00,20.20,20.20,12.20,12.20,28.99,28.99,0.00,0.00,0.00,0.00,3.82,3.81,3.79,3.78,3.77,3.75,3.73,3.73,3.73,3.73,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.86,3.86,3.86,123.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,238.53,remora1,remora3,18.77,18.77,0.00,0.00,0.00,0.00,29.23,29.23,29.31,29.31,19.23,19.23,0.00,0.00,0.00,0.00,29.34,29.34,29.41,29.41,3.73,3.72,3.71,3.71,3.72,3.72,3.72,3.70,3.68,3.66,3.85,3.84,3.83,3.83,3.83,3.83,3.83,3.81,3.79,3.77,114.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,239.53,remora1,remora3,0.00,0.00,0.00,0.00,25.33,25.33,10.33,10.33,29.52,29.52,0.00,0.00,0.00,0.00,25.62,25.62,10.96,10.96,29.61,29.61,3.64,3.65,3.66,3.66,3.66,3.64,3.63,3.62,3.61,3.60,3.76,3.76,3.77,3.77,3.77,3.75,3.74,3.73,3.72,3.71,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,240.53,remora1,remora3,29.59,29.59,20.41,20.41,19.82,19.82,25.80,25.80,20.35,20.35,29.67,29.67,20.83,20.83,20.26,20.26,26.08,26.08,20.77,20.77,3.57,3.55,3.53,3.52,3.51,3.49,3.48,3.46,3.44,3.43,3.69,3.67,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,241.53,remora1,remora3,25.92,25.92,26.03,26.03,8.75,8.75,29.84,29.84,26.35,26.35,26.19,26.19,26.30,26.30,9.41,9.41,29.89,29.89,26.61,26.61,3.42,3.41,3.39,3.37,3.35,3.35,3.35,3.33,3.31,3.30,3.56,3.54,3.53,3.51,3.49,3.49,3.49,3.47,3.46,3.44,143.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,242.53,remora1,remora3,26.46,26.46,29.91,29.91,24.20,24.20,26.39,26.39,26.28,26.28,26.72,26.72,29.94,29.94,24.53,24.53,26.64,26.64,26.54,26.54,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.06,3.02,2.99,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.24,3.22,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,243.53,remora1,remora3,26.18,26.18,26.08,26.08,25.88,25.88,25.67,25.67,19.32,19.32,26.44,26.44,26.35,26.35,26.15,26.15,25.95,25.95,19.77,19.77,2.96,2.92,2.89,2.86,2.82,2.79,2.76,2.73,2.70,2.67,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,244.53,remora1,remora3,25.22,25.22,29.59,29.59,24.72,24.72,24.48,24.48,24.24,24.24,25.52,25.52,29.67,29.67,25.03,25.03,24.80,24.80,24.56,24.56,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.39,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,182.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,245.53,remora1,remora3,23.98,23.98,23.72,23.72,23.55,23.55,23.36,23.36,23.09,23.09,24.31,24.31,24.06,24.06,23.90,23.90,23.71,23.71,23.45,23.45,2.37,2.34,2.32,2.29,2.27,2.25,2.22,2.20,2.18,2.15,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.73,200.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,246.53,remora1,remora3,22.82,22.82,28.76,28.76,22.37,22.37,28.45,28.45,21.71,21.71,23.18,23.18,28.91,28.91,22.74,22.74,28.62,28.62,22.10,22.10,2.13,2.11,2.09,2.06,2.03,2.01,1.99,1.97,1.94,1.93,2.71,2.70,2.69,2.67,2.65,2.64,2.63,2.61,2.59,2.58,213.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,247.53,remora1,remora3,21.52,21.52,21.52,21.33,21.13,21.13,20.84,20.84,20.55,20.55,21.92,21.92,21.92,21.73,21.54,21.54,21.26,21.26,20.97,20.97,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.76,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.46,2.45,222.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,248.53,remora1,remora3,20.35,20.35,20.13,20.13,19.82,19.82,19.61,19.61,19.29,19.29,20.77,20.77,20.56,20.56,20.26,20.26,20.05,20.05,19.74,19.74,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,2.44,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,227.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,249.53,remora1,remora3,19.08,19.08,18.75,18.75,18.53,18.53,18.30,18.30,18.30,0.00,19.53,19.53,19.21,19.21,19.00,19.00,18.78,18.78,18.78,0.00,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,250.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,207.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,251.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,184.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,252.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,253.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,254.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
221,255.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
