seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,305.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,194.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,306.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.36,170.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,307.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,143.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,308.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.35,4.34,4.33,4.33,4.33,4.33,4.34,4.34,4.33,4.33,126.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,309.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,108.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,310.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,86.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,311.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,71.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,312.57,remora1,remora9,24.66,24.66,25.02,25.02,29.99,29.99,29.96,29.96,26.03,26.03,24.34,24.34,24.71,24.71,30.00,30.00,29.98,29.98,25.76,25.76,1.54,1.56,1.58,1.59,1.61,1.64,1.66,1.68,1.70,1.72,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.26,4.25,74.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,313.57,remora1,remora9,29.83,29.83,26.64,26.64,27.02,27.02,27.20,27.20,29.46,29.46,29.88,29.88,26.39,26.39,26.78,26.78,26.97,26.97,29.55,29.55,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.96,4.25,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.18,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,314.57,remora1,remora9,29.38,29.38,13.41,13.41,28.34,28.34,28.24,28.24,23.64,23.64,29.48,29.48,13.98,13.98,28.51,28.51,28.05,28.05,23.29,23.29,1.98,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.18,2.20,4.18,4.18,4.17,4.17,4.17,4.16,4.15,4.15,4.14,4.14,85.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,315.57,remora1,remora9,28.57,28.57,28.80,28.80,28.73,28.73,28.98,28.98,29.08,29.08,28.40,28.40,28.95,28.95,28.88,28.88,28.84,28.84,28.95,28.95,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.51,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,316.57,remora1,remora9,29.23,29.23,28.43,28.43,-13.80,-13.80,24.37,24.37,21.83,21.83,29.10,29.10,28.60,28.60,-14.62,-14.62,24.69,24.69,22.22,22.22,2.54,2.57,2.61,2.64,2.67,2.67,2.67,2.70,2.73,2.76,4.11,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.16,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,317.57,remora1,remora9,29.72,29.72,29.65,29.65,27.54,27.54,29.76,29.76,0.00,0.00,29.65,29.65,29.56,29.56,27.75,27.75,29.69,29.69,0.00,0.00,2.79,2.83,2.87,2.90,2.94,2.98,3.01,3.05,3.09,3.10,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.22,161.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,318.57,remora1,remora9,0.00,0.00,-13.74,-13.74,-29.79,-29.79,-29.79,-29.79,-29.79,-29.79,0.00,0.00,-14.56,-14.56,-28.96,-28.96,-28.97,-28.97,-28.97,-28.97,3.11,3.12,3.13,3.13,3.11,3.09,3.06,3.03,3.00,2.97,4.23,4.25,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.37,181.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,319.57,remora1,remora9,0.52,0.52,-20.25,-20.25,-29.64,-29.64,-20.21,-20.21,9.70,9.70,-0.30,-0.30,-21.07,-21.07,-28.81,-28.81,-21.03,-21.03,10.35,10.35,2.95,2.95,2.94,2.92,2.90,2.87,2.84,2.82,2.80,2.81,4.39,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,320.57,remora1,remora9,9.09,9.09,-29.46,-29.46,-29.46,-29.46,-29.26,-29.26,-21.53,-21.53,9.74,9.74,-28.64,-28.64,-28.64,-28.64,-28.44,-28.44,-22.35,-22.35,2.82,2.82,2.82,2.80,2.77,2.74,2.71,2.68,2.65,2.63,4.52,4.53,4.54,4.55,4.57,4.59,4.60,4.62,4.64,4.65,221.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,321.57,remora1,remora9,-29.06,-29.06,-21.75,-21.75,-28.96,-28.96,-28.85,-28.85,-28.74,-28.74,-28.24,-28.24,-22.57,-22.57,-28.14,-28.14,-28.03,-28.03,-27.92,-27.92,2.61,2.58,2.55,2.53,2.50,2.48,2.45,2.42,2.39,2.36,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.79,4.81,4.83,242.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,322.57,remora1,remora9,-26.70,-26.70,-28.51,-28.51,-28.39,-28.39,-28.26,-28.26,-27.99,-27.99,-27.53,-27.53,-27.68,-27.68,-27.57,-27.57,-27.44,-27.44,-27.17,-27.17,2.33,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.12,2.09,4.85,4.87,4.88,4.90,4.92,4.94,4.96,4.98,4.99,5.01,243.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,323.57,remora1,remora9,-27.86,-27.86,-27.72,-27.72,-27.43,-27.43,-25.10,-25.10,-27.14,-27.14,-27.04,-27.04,-26.90,-26.90,-26.61,-26.61,-25.93,-25.93,-26.32,-26.32,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.86,1.83,5.03,5.05,5.07,5.09,5.10,5.11,5.12,5.14,5.15,5.15,242.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,324.57,remora1,remora9,-27.15,-27.15,-26.84,-26.84,-25.94,-25.94,-26.53,-26.53,-26.19,-26.19,-26.33,-26.33,-26.02,-26.02,-26.76,-26.76,-25.70,-25.70,-25.37,-25.37,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.62,1.59,5.16,5.17,5.17,5.17,5.17,5.16,5.16,5.17,5.17,5.18,244.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,325.57,remora1,remora9,-26.02,-26.02,-26.95,-26.95,0.00,0.00,0.00,0.00,0.00,0.00,-25.20,-25.20,-27.77,-27.77,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.52,1.50,1.48,1.48,1.48,1.48,1.48,1.48,5.18,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.17,5.16,225.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,326.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,202.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,327.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,178.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.95,158.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,142.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,118.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.57,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,91.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.57,remora1,remora9,0.00,0.00,28.57,28.57,28.45,28.45,28.98,28.98,27.78,27.78,0.00,0.00,28.41,28.41,28.62,28.62,28.84,28.84,27.97,27.97,1.47,1.48,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.57,remora1,remora9,29.28,29.28,27.13,27.13,26.84,26.84,29.59,29.59,29.61,29.61,29.16,29.16,27.35,27.35,27.08,27.08,29.50,29.50,29.53,29.53,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.03,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,88.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,334.57,remora1,remora9,25.90,25.90,25.57,25.57,25.25,25.25,25.06,25.06,24.95,24.95,26.18,26.18,25.85,25.85,25.54,25.54,25.36,25.36,25.25,25.25,2.07,2.10,2.13,2.17,2.20,2.24,2.27,2.31,2.34,2.38,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,5.84,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.57,remora1,remora9,29.93,29.93,29.98,29.98,29.96,29.96,23.98,23.98,12.52,12.52,29.89,29.89,29.99,29.99,29.93,29.93,24.31,24.31,13.11,13.11,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.72,2.74,5.83,5.82,5.81,5.80,5.79,5.79,5.79,5.79,5.79,5.79,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.57,remora1,remora0,30.00,30.00,30.00,0.00,0.00,-2.51,-2.51,-2.51,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-1.69,-1.68,-1.68,0.00,0.00,3.20,3.21,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.39,7.40,7.42,7.43,7.43,7.43,7.43,7.42,7.42,7.41,46.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,132.57,remora1,remora0,0.00,0.00,-1.96,-1.96,-1.97,-1.97,-1.97,-1.97,-1.97,-1.96,0.00,0.00,-1.14,-1.14,-1.15,-1.15,-1.15,-1.15,-1.15,-1.14,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.35,39.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,133.57,remora1,remora0,0.00,0.00,0.00,0.00,-1.94,-1.94,-1.94,-1.94,-1.91,-1.91,0.00,0.00,0.00,0.00,-1.12,-1.12,-1.12,-1.12,-1.09,-1.09,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.30,7.30,7.29,39.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,134.57,remora1,remora0,-2.43,-2.43,0.00,0.00,30.00,30.00,0.00,0.00,-4.40,-4.40,-1.61,-1.61,0.00,0.00,30.00,30.00,0.00,0.00,-3.58,-3.58,3.28,3.29,3.30,3.31,3.32,3.34,3.36,3.38,3.39,3.39,7.29,7.28,7.28,7.27,7.27,7.27,7.28,7.28,7.27,7.27,40.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,135.57,remora1,remora0,-4.40,-4.39,-4.39,-4.39,-3.84,-3.84,-3.86,-3.86,0.00,0.00,-3.58,-3.57,-3.56,-3.56,-3.02,-3.02,-3.04,-3.04,0.00,0.00,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,7.26,7.25,7.24,7.24,7.23,7.22,7.51,7.50,7.50,7.49,42.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,136.57,remora1,remora0,30.00,30.00,0.00,0.00,-4.32,-4.32,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.50,-3.50,0.00,0.00,30.00,30.00,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.50,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.49,7.49,43.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,137.57,remora1,remora0,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,-7.20,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,-6.38,3.53,3.56,3.59,3.61,3.63,3.63,3.63,3.65,3.66,3.67,7.50,7.51,7.52,7.53,7.54,7.54,7.54,7.55,7.56,7.56,64.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,138.57,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.67,3.67,3.67,3.68,3.70,3.71,3.73,3.76,3.79,3.83,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.60,7.61,75.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,139.57,remora1,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.86,3.86,3.86,3.86,3.87,3.88,3.90,3.91,3.93,3.95,7.62,7.63,7.63,7.62,7.62,7.63,7.64,7.65,7.66,7.67,92.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,140.57,remora1,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.98,4.00,4.02,4.04,4.05,4.08,4.11,4.14,4.15,4.16,7.68,7.68,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.73,98.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,141.57,remora1,remora0,-11.20,-11.20,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-10.38,-10.38,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.15,4.14,4.14,4.13,4.14,4.18,4.21,4.26,4.29,4.34,7.73,7.72,7.72,7.72,7.72,7.73,7.74,7.75,7.77,7.78,108.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,142.57,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.37,4.39,4.41,4.44,4.47,4.51,4.55,4.58,4.60,4.62,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.88,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,143.57,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.64,4.66,4.69,4.73,4.77,4.80,4.82,4.85,4.88,4.90,7.89,7.90,7.91,7.93,7.94,7.96,7.97,7.98,8.00,8.01,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,144.57,remora1,remora0,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.95,4.97,5.00,5.04,5.09,5.14,5.18,5.23,5.28,8.02,8.02,8.03,8.04,8.06,7.97,7.99,8.02,8.04,8.07,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,145.57,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.38,5.42,5.47,5.52,5.57,5.62,5.67,5.72,5.78,8.10,8.12,8.15,8.17,8.20,8.22,8.25,8.28,8.30,8.33,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,146.57,remora1,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.68,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.60,0.00,0.00,5.82,5.87,5.92,5.97,6.02,6.06,6.09,6.12,6.17,6.21,8.36,8.38,8.41,8.44,8.47,8.48,8.49,8.51,8.54,8.55,206.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,147.57,remora1,remora0,0.00,0.00,0.00,29.68,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.60,0.00,0.00,30.00,30.00,30.00,30.00,6.23,6.26,6.28,6.32,6.37,6.40,6.42,6.47,6.52,6.57,8.56,8.57,8.58,8.60,8.63,8.64,8.65,8.34,8.37,8.40,200.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,148.57,remora1,remora0,30.00,30.00,0.00,0.00,29.73,29.73,29.73,29.73,29.73,29.72,30.00,30.00,0.00,0.00,29.65,29.65,29.65,29.65,29.65,29.65,6.63,6.68,6.73,6.77,6.79,6.84,6.89,6.95,7.00,7.05,8.43,8.45,7.97,7.99,8.00,8.02,8.05,8.08,8.11,7.20,211.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,149.57,remora1,remora0,29.72,29.72,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,29.65,29.65,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,7.11,7.16,7.21,7.24,7.27,7.31,7.33,7.33,7.33,7.32,7.22,7.25,7.27,7.29,7.30,7.32,7.35,7.37,7.38,7.39,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,150.57,remora1,remora0,0.00,0.00,29.81,29.81,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.75,29.75,0.00,0.00,30.00,30.00,30.00,30.00,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.40,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.56,7.59,208.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,151.57,remora1,remora0,30.00,0.00,0.00,29.76,0.00,0.00,0.00,0.00,29.71,29.71,30.00,0.00,0.00,29.69,0.00,0.00,0.00,0.00,29.64,29.64,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.62,7.64,7.65,7.67,7.70,7.72,7.74,7.75,7.76,7.79,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,152.57,remora1,remora0,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,0.00,0.00,29.63,29.63,29.63,29.63,29.63,29.63,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.82,7.84,7.85,7.85,7.85,7.87,7.89,7.92,7.96,7.99,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
98,165.57,remora1,remora5,-29.66,-26.48,-26.48,-26.48,-29.87,-29.87,-29.94,-29.94,-26.78,-26.78,-28.83,-25.66,-25.66,-25.66,-29.05,-29.05,-29.11,-29.11,-25.96,-25.96,1.88,1.93,1.98,2.04,2.09,2.14,2.20,2.25,2.31,2.36,2.90,2.95,2.99,3.03,3.06,3.10,3.15,3.19,3.23,3.27,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,166.57,remora1,remora5,-29.99,-29.99,-30.05,-30.05,-26.98,-26.98,-26.94,-26.94,-30.09,-30.09,-29.17,-29.17,-29.23,-29.23,-26.16,-26.16,-26.12,-26.12,-29.27,-29.27,2.41,2.47,2.52,2.58,2.63,2.68,2.73,2.79,2.84,2.89,3.31,3.35,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66,90.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,167.57,remora1,remora5,-30.09,-30.09,-30.08,-30.08,-30.08,-26.93,-26.88,-26.88,-26.83,-26.83,-29.27,-29.27,-29.26,-29.26,-29.26,-26.11,-26.06,-26.06,-26.01,-26.01,2.95,2.99,3.04,3.09,3.15,3.20,3.25,3.30,3.35,3.39,3.70,3.74,3.77,3.81,3.85,3.87,3.91,3.94,3.97,3.99,108.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,168.57,remora1,remora5,-26.78,-26.78,-26.74,-26.74,-26.69,-26.64,-26.64,-26.64,-26.59,-26.59,-25.96,-25.96,-25.92,-25.92,-25.87,-25.82,-25.82,-25.82,-25.77,-25.77,3.43,3.48,3.52,3.56,3.60,3.65,3.69,3.73,3.77,3.82,4.02,4.05,4.07,4.09,4.11,4.13,4.16,4.20,4.23,4.27,134.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,169.57,remora1,remora5,-30.03,-30.03,0.00,0.00,30.00,30.00,0.00,0.00,29.95,29.95,-29.21,-29.21,0.00,0.00,30.00,30.00,0.00,0.00,29.91,29.91,3.86,3.91,3.94,3.96,3.97,3.96,3.96,3.97,3.98,3.97,4.30,4.33,4.34,4.35,4.34,4.33,4.32,4.32,4.32,4.32,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,170.57,remora1,remora5,29.95,29.95,28.39,28.39,0.00,30.00,30.00,30.00,30.00,30.00,29.91,29.91,28.21,28.21,0.00,30.00,30.00,30.00,30.00,30.00,3.96,3.95,3.94,3.93,3.94,3.96,3.96,3.95,3.94,3.93,5.63,5.62,5.62,5.61,5.61,5.62,5.61,4.24,4.22,4.21,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,171.57,remora1,remora5,30.00,30.00,0.00,0.00,29.97,29.97,28.20,28.20,29.97,29.97,30.00,30.00,0.00,0.00,29.94,29.94,28.01,28.01,29.94,29.94,3.92,3.92,3.91,3.91,3.90,3.87,3.84,3.81,3.77,3.74,4.19,4.17,4.16,4.16,4.15,4.12,4.10,4.08,4.06,4.03,202.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,172.57,remora1,remora5,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.67,3.65,3.64,3.62,3.60,3.58,3.55,3.53,3.50,3.99,3.96,3.94,3.93,3.92,3.90,3.89,3.87,3.86,3.84,208.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
