seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,134.55,remora0,remora1,26.94,26.94,26.74,26.74,26.63,26.63,26.33,26.33,26.33,26.33,26.69,26.69,26.49,26.49,26.38,26.38,26.06,26.06,26.06,26.06,5.29,5.26,5.24,5.21,5.19,5.17,5.14,5.12,5.09,5.05,6.14,6.11,6.08,6.04,6.01,5.98,5.95,5.92,5.89,5.85,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,135.55,remora0,remora1,29.48,29.48,26.13,26.13,25.91,25.91,25.69,25.69,26.36,26.36,29.37,29.37,25.85,25.85,25.62,25.62,25.40,25.40,26.10,26.10,5.01,4.96,4.92,4.90,4.88,4.86,4.82,4.78,4.76,4.76,5.82,5.78,5.74,5.72,5.69,5.66,5.62,5.59,5.56,5.53,230.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,136.55,remora0,remora1,28.98,28.98,24.99,24.99,24.50,24.50,24.49,24.49,24.11,24.11,28.83,28.83,24.68,24.68,24.17,24.17,24.17,24.17,23.77,23.77,4.75,4.74,4.71,4.66,4.60,4.55,4.53,4.52,4.52,4.52,5.51,5.48,5.44,5.41,5.38,5.35,5.32,5.30,5.28,5.26,231.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,137.55,remora0,remora1,23.98,23.98,23.44,23.44,23.16,23.16,27.71,27.71,22.45,22.45,23.64,23.64,23.08,23.08,22.79,22.79,27.50,27.50,22.07,22.07,4.52,4.52,4.52,4.51,4.49,4.46,4.43,4.40,4.38,4.36,5.24,5.21,5.19,5.16,5.14,5.12,5.10,5.07,5.04,5.02,232.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,138.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,5.01,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,213.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,139.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.21,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.01,202.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,140.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.16,5.01,5.00,5.00,5.01,5.01,5.00,5.00,5.00,5.00,5.01,185.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,141.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.09,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.02,5.02,157.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,142.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.08,4.08,4.08,4.08,4.07,4.06,4.05,4.04,4.04,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,143.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.01,5.04,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.05,5.05,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,144.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,5.05,5.06,5.06,5.06,5.06,5.07,5.08,5.08,5.08,5.08,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,145.55,remora0,remora1,0.00,0.00,-27.30,-27.30,-27.43,-27.43,-13.87,-13.87,-14.35,-14.35,0.00,0.00,-26.48,-26.48,-26.61,-26.61,-13.05,-13.05,-13.52,-13.52,3.96,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.98,5.08,5.07,5.08,5.10,5.13,5.15,5.16,5.18,5.19,5.20,65.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,146.55,remora0,remora1,-29.56,-29.56,-29.55,-29.55,-15.53,-15.53,-30.30,-30.30,-16.43,-16.43,-30.38,-30.38,-30.37,-30.37,-14.71,-14.71,-29.47,-29.47,-15.61,-15.61,4.00,4.01,4.03,4.04,4.05,4.05,4.05,4.06,4.06,4.06,5.22,5.25,5.27,5.30,5.33,5.34,5.36,5.38,5.41,5.43,64.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,147.55,remora0,remora1,-27.82,-27.82,-30.33,-30.33,-16.84,-16.84,-16.83,-16.83,-30.35,-30.35,-26.99,-26.99,-29.51,-29.51,-16.02,-16.02,-16.01,-16.01,-29.53,-29.53,4.07,4.08,4.10,4.11,4.11,4.12,4.13,4.13,4.13,4.14,5.45,5.47,5.50,5.53,5.55,5.57,5.59,5.61,5.63,5.66,64.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,148.55,remora0,remora1,-17.28,-17.28,-17.25,-17.25,-30.36,-30.36,-17.15,-17.15,-30.38,-30.38,-16.46,-16.46,-16.43,-16.43,-29.54,-29.54,-16.33,-16.33,-29.56,-29.56,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.21,4.22,5.69,5.71,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.86,86.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,149.55,remora0,remora1,-17.51,-17.51,-17.42,-17.42,-17.31,-17.31,-17.20,-17.20,-17.19,-17.19,-16.69,-16.69,-16.59,-16.59,-16.49,-16.49,-16.38,-16.38,-16.37,-16.37,4.22,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,103.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,150.55,remora0,remora1,-17.11,-17.11,-30.39,-30.39,0.00,0.00,0.00,0.00,0.00,0.00,-16.29,-16.29,-29.57,-29.57,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.27,4.27,4.26,4.25,4.24,4.23,4.22,6.02,6.03,6.06,6.09,6.10,6.11,6.11,6.11,6.11,6.12,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,151.55,remora0,remora1,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,4.20,4.16,4.15,4.14,4.13,4.10,4.08,4.07,4.06,4.06,6.12,6.10,6.10,6.11,6.11,6.09,6.09,6.09,6.10,6.11,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,152.55,remora0,remora1,30.00,30.00,26.34,26.34,26.16,26.16,29.99,29.99,25.96,25.96,30.00,30.00,26.08,26.08,25.89,25.89,30.00,30.00,25.68,25.68,4.05,4.03,4.02,4.01,4.00,3.98,3.95,3.92,3.89,3.86,6.10,6.09,6.07,6.06,6.05,6.04,6.02,6.00,5.98,5.96,149.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,153.55,remora0,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.96,29.96,29.97,29.97,0.00,0.00,30.00,30.00,0.00,0.00,29.98,29.98,29.99,29.99,3.85,3.85,3.84,3.81,3.79,3.78,3.78,3.76,3.74,3.73,5.96,5.96,5.95,5.94,5.93,5.93,5.93,5.91,5.90,5.89,167.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,154.55,remora0,remora1,22.87,22.87,29.97,29.97,29.98,29.98,22.85,22.85,29.99,29.99,23.23,23.23,29.99,29.99,30.00,30.00,23.21,23.21,30.00,30.00,3.72,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.69,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,194.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,155.55,remora0,remora1,24.64,24.64,30.00,30.00,28.77,28.77,30.00,30.00,23.81,23.81,24.32,24.32,30.00,30.00,28.62,28.62,30.00,30.00,23.46,23.46,3.69,3.67,3.66,3.64,3.63,3.62,3.62,3.61,3.60,3.60,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.66,205.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,156.55,remora0,remora1,23.56,23.56,23.54,23.54,23.26,23.26,22.96,22.96,22.66,22.66,23.20,23.20,23.19,23.19,22.90,22.90,22.59,22.59,22.28,22.28,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.58,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,204.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,157.55,remora0,remora1,22.35,22.35,22.19,22.19,21.87,21.87,29.82,29.82,29.82,29.82,21.97,21.97,21.80,21.80,21.47,21.47,29.87,29.87,29.87,29.87,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,205.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,158.55,remora0,remora1,29.79,29.79,29.78,29.78,28.70,28.70,19.60,19.60,19.07,19.07,29.72,29.72,29.71,29.71,28.54,28.54,19.14,19.14,18.60,18.60,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.48,5.44,5.43,5.42,5.40,5.38,5.36,5.34,5.33,5.32,5.30,208.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,159.55,remora0,remora1,29.55,29.55,29.68,29.68,28.44,28.44,16.66,16.66,29.62,29.62,29.45,29.45,29.75,29.75,28.27,28.27,16.14,16.14,29.70,29.70,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.32,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.17,5.15,5.14,218.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,160.55,remora0,remora1,29.11,29.11,29.55,29.55,29.47,29.47,28.72,28.72,27.50,27.50,28.97,28.97,29.64,29.64,29.57,29.57,28.56,28.56,27.28,27.28,3.30,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,5.12,5.10,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.97,238.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,161.55,remora0,remora1,27.42,27.42,27.34,27.34,8.33,8.33,28.72,28.72,28.48,28.48,27.19,27.19,27.11,27.11,7.65,7.65,28.87,28.87,28.64,28.64,3.08,3.06,3.04,3.02,3.01,3.00,2.99,2.97,2.95,2.93,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.88,4.86,4.85,253.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,162.55,remora0,remora1,28.26,28.26,27.86,27.86,27.37,27.37,26.91,26.91,26.59,26.59,28.43,28.43,28.05,28.05,27.59,27.59,27.14,27.14,26.83,26.83,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,252.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,163.55,remora0,remora1,27.20,27.20,27.31,27.31,27.45,27.45,28.77,28.77,22.74,22.74,26.96,26.96,27.08,27.08,27.23,27.23,28.91,28.91,23.11,23.11,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.58,4.73,4.72,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,261.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,164.55,remora0,remora1,27.96,27.96,28.12,28.12,19.61,19.61,28.06,28.06,17.92,17.92,27.76,27.76,27.93,27.93,20.05,20.05,28.24,28.24,18.40,18.40,2.56,2.55,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,258.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,165.55,remora0,remora1,17.09,17.09,16.40,16.40,27.66,27.66,27.50,27.50,27.25,27.25,17.59,17.59,16.91,16.91,27.86,27.86,27.71,27.71,27.47,27.47,2.43,2.42,2.41,2.41,2.39,2.38,2.37,2.35,2.34,2.33,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,254.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,166.55,remora0,remora1,27.14,27.14,26.78,26.78,8.69,8.69,7.75,7.75,7.56,7.56,27.37,27.37,27.02,27.02,9.35,9.35,8.43,8.43,8.25,8.25,2.32,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.26,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,247.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,167.55,remora0,remora1,30.00,30.00,6.44,6.44,26.24,26.24,4.77,4.77,4.07,4.07,30.00,30.00,7.14,7.14,26.50,26.50,5.50,5.50,4.82,4.82,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.20,2.20,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,237.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,168.55,remora0,remora1,4.11,4.11,3.90,3.90,26.70,26.70,26.77,26.77,26.57,26.57,4.85,4.85,4.65,4.65,26.94,26.94,27.01,27.01,26.82,26.82,2.20,2.20,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.14,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,229.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,169.55,remora0,remora1,0.36,0.36,26.12,26.12,-1.28,-1.28,27.45,27.45,23.86,23.86,1.16,1.16,26.39,26.39,-0.46,-0.46,27.66,27.66,23.52,23.52,2.14,2.14,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.09,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,170.55,remora0,remora1,25.44,22.73,22.73,22.73,24.21,24.21,22.86,22.86,23.55,23.55,25.73,22.35,22.35,22.35,24.54,24.54,23.22,23.22,23.19,23.19,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.04,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.09,4.08,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,171.55,remora0,remora1,19.35,19.35,-10.45,-10.45,18.09,18.09,16.51,16.51,19.40,19.40,19.80,19.80,-9.63,-9.63,17.60,17.60,17.02,17.02,18.94,18.94,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,172.55,remora0,remora1,-4.69,-4.69,15.14,15.14,14.97,14.97,8.97,8.97,-29.58,13.28,-3.86,-3.86,14.59,14.59,14.41,14.41,9.63,9.63,-30.41,12.69,2.03,2.03,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.08,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,191.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,173.55,remora0,remora1,13.28,13.28,15.14,15.14,20.03,20.03,-27.67,-27.67,8.65,8.65,12.69,12.69,15.68,15.68,19.59,19.59,-28.49,-28.49,7.98,7.98,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,4.05,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,174.55,remora0,remora1,12.69,12.69,17.58,17.58,-24.31,-24.31,19.64,19.64,-20.56,-20.56,12.09,12.09,18.06,18.06,-25.13,-25.13,20.08,20.08,-21.38,-21.38,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.23,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,175.55,remora0,remora1,22.87,22.87,12.03,12.03,13.26,13.26,18.37,18.37,12.16,12.16,23.24,23.24,11.42,11.42,12.67,12.67,17.89,17.89,11.55,11.55,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.31,2.32,2.33,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.25,4.26,4.26,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,176.55,remora0,remora1,7.97,7.97,7.34,7.34,1.44,1.44,10.90,10.90,5.77,5.77,7.28,7.28,6.64,6.64,0.64,0.64,10.27,10.27,5.05,5.05,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.45,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,159.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,177.55,remora0,remora1,5.16,5.16,4.87,4.87,-21.98,-21.98,5.37,5.37,-29.55,-29.55,4.42,4.42,4.12,4.12,-22.81,-22.81,4.64,4.64,-28.73,-28.73,2.46,2.49,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,4.30,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.36,157.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,178.55,remora0,remora1,11.11,11.11,11.10,11.10,10.80,10.80,10.50,10.50,10.22,10.22,10.48,10.48,10.47,10.47,10.16,10.16,9.86,9.86,9.57,9.57,2.61,2.63,2.64,2.67,2.69,2.71,2.73,2.74,2.76,2.78,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.37,4.38,4.38,150.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,179.55,remora0,remora1,9.98,9.98,-29.32,-29.32,4.07,4.07,10.39,10.39,-19.50,-19.50,9.33,9.33,-30.15,-30.15,3.31,3.31,9.74,9.74,-20.32,-20.32,2.79,2.81,2.83,2.83,2.84,2.86,2.87,2.89,2.90,2.91,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,180.55,remora0,remora1,7.56,7.56,10.82,10.82,4.15,4.15,-19.95,-19.95,-26.35,-26.35,6.86,6.86,10.19,10.19,3.39,3.39,-20.77,-20.77,-27.17,-27.17,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.02,3.03,3.03,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,181.55,remora0,remora1,-26.87,-26.87,2.41,2.41,8.05,8.05,0.32,0.32,12.87,12.87,-26.05,-26.05,1.62,1.62,7.37,7.37,-0.50,-0.50,12.27,12.27,3.03,3.01,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,4.38,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.43,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,182.55,remora0,remora1,7.62,7.62,7.64,6.68,6.68,6.68,2.02,2.02,-24.10,-24.10,6.93,6.93,6.95,5.97,5.97,5.97,1.22,1.22,-24.92,-24.92,3.13,3.13,3.12,3.14,3.15,3.17,3.18,3.20,3.20,3.21,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,128.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,183.55,remora0,remora1,0.91,0.91,5.72,5.72,0.29,0.29,-24.78,-24.78,-0.31,-0.31,0.10,0.10,5.00,5.00,-0.53,-0.53,-25.61,-25.61,-1.13,-1.13,3.21,3.20,3.20,3.19,3.19,3.20,3.21,3.21,3.22,3.23,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,118.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,184.55,remora0,remora1,4.72,4.72,-26.69,-26.69,4.20,4.20,8.65,8.65,-22.95,-22.95,3.97,3.97,-25.87,-25.87,3.45,3.45,7.98,7.98,-23.78,-23.78,3.24,3.26,3.26,3.25,3.23,3.22,3.22,3.24,3.25,3.25,4.53,4.54,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,112.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,185.55,remora0,remora1,-22.88,-22.88,-26.93,-26.93,4.42,4.42,4.39,4.39,-26.14,-26.14,-23.70,-23.70,-26.10,-26.10,3.67,3.67,3.63,3.63,-26.96,-26.96,3.25,3.26,3.25,3.24,3.23,3.24,3.26,3.27,3.27,3.26,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,186.55,remora0,remora1,4.32,4.32,-26.11,-26.11,-26.97,-26.97,-22.71,-22.71,-26.52,-26.52,3.56,3.56,-26.93,-26.93,-26.15,-26.15,-23.53,-23.53,-25.70,-25.70,3.25,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.28,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,128.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,187.55,remora0,remora1,-26.08,-26.08,6.92,6.92,-25.76,-25.76,-1.42,-1.42,-25.13,-25.13,-25.26,-25.26,6.22,6.22,-24.93,-24.93,-2.24,-2.24,-25.95,-25.95,3.28,3.28,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.26,4.57,4.56,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.53,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,188.55,remora0,remora1,-25.54,-25.54,-1.55,-1.55,6.04,6.04,6.06,6.06,-26.11,-26.11,-26.36,-26.36,-2.37,-2.37,5.32,5.32,5.33,5.33,-25.29,-25.29,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.36,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,189.55,remora0,remora1,-25.34,-25.34,-2.28,-2.28,-2.26,-2.26,-25.79,-25.79,-25.90,-25.90,-26.16,-26.16,-3.10,-3.10,-3.08,-3.08,-26.61,-26.61,-25.08,-25.08,3.35,3.34,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,137.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,190.55,remora0,remora1,-25.75,-25.75,-27.46,-27.46,-2.64,-2.64,-25.44,-25.44,-25.24,-25.24,-24.93,-24.93,-28.28,-28.28,-3.46,-3.46,-26.26,-26.26,-26.06,-26.06,3.42,3.40,3.38,3.37,3.35,3.35,3.34,3.33,3.32,3.32,4.50,4.50,4.51,4.52,4.52,4.52,4.51,4.51,4.51,4.51,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,191.55,remora0,remora1,-25.11,-25.11,-25.21,-25.21,-24.86,-24.86,-19.49,-19.49,-24.81,-24.81,-24.28,-24.28,-26.03,-26.03,-24.04,-24.04,-20.32,-20.32,-25.63,-25.63,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.26,3.26,3.25,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,159.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,192.55,remora0,remora1,3.63,3.63,3.38,3.38,-15.33,-15.33,-23.46,-23.46,-25.75,-25.75,2.86,2.86,2.61,2.61,-16.16,-16.16,-24.28,-24.28,-26.57,-26.57,3.25,3.26,3.27,3.28,3.29,3.29,3.29,3.28,3.27,3.26,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,164.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,193.55,remora0,remora1,-26.44,-26.44,-26.18,-26.18,-22.70,-22.70,-26.01,-26.01,1.13,1.13,-25.62,-25.62,-25.36,-25.36,-23.53,-23.53,-25.19,-25.19,0.32,0.32,3.25,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.21,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.63,4.63,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,194.55,remora0,remora1,-26.04,-26.04,6.06,6.06,-25.98,-25.98,-20.31,-20.31,-25.67,-25.67,-25.22,-25.22,5.33,5.33,-25.15,-25.15,-21.14,-21.14,-24.85,-24.85,3.21,3.20,3.21,3.22,3.23,3.22,3.21,3.21,3.20,3.19,4.64,4.64,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.68,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
