seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,167.53,remora3,remora1,5.98,5.98,6.09,6.09,6.22,6.22,-29.34,-29.34,6.52,6.52,6.69,6.69,6.80,6.80,6.92,6.92,-28.51,-28.51,7.22,7.22,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.05,3.08,3.08,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.18,5.19,102.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,168.53,remora3,remora1,6.86,6.86,6.88,6.88,26.61,26.61,25.80,25.80,25.79,25.79,7.56,7.56,7.57,7.57,26.86,26.86,26.08,26.08,26.07,26.07,3.09,3.09,3.09,3.10,3.08,3.04,3.01,3.00,2.99,2.98,5.19,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.16,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,169.53,remora3,remora1,7.51,7.51,7.73,7.73,25.58,25.58,7.78,7.78,25.57,25.57,8.19,8.19,8.41,8.41,25.86,25.86,8.46,8.46,25.86,25.86,2.98,2.98,2.98,2.99,2.98,2.98,2.97,2.97,2.97,2.96,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.20,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,170.53,remora3,remora1,8.02,8.02,8.15,8.15,25.57,25.57,25.57,25.57,8.76,8.76,8.70,8.70,8.82,8.82,25.85,25.85,25.85,25.85,9.42,9.42,2.96,2.96,2.96,2.97,2.96,2.96,2.95,2.94,2.93,2.93,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,171.53,remora3,remora1,25.56,25.56,26.62,26.62,25.33,25.33,9.04,9.04,25.09,25.09,25.84,25.84,26.87,26.87,25.62,25.62,9.69,9.69,25.39,25.39,2.93,2.92,2.91,2.87,2.83,2.82,2.81,2.81,2.81,2.80,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.24,5.24,5.25,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,172.53,remora3,remora1,25.09,25.09,9.17,9.17,24.85,24.85,24.85,24.85,24.85,24.85,25.39,25.39,9.82,9.82,25.16,25.16,25.16,25.16,25.15,25.15,2.79,2.78,2.78,2.78,2.78,2.77,2.76,2.76,2.75,2.74,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,173.53,remora3,remora1,24.61,24.61,24.60,24.60,24.36,24.36,24.35,24.35,24.10,24.10,24.92,24.92,24.92,24.92,24.68,24.68,24.67,24.67,24.43,24.43,2.73,2.72,2.71,2.69,2.67,2.67,2.66,2.65,2.64,2.62,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,174.53,remora3,remora1,25.73,25.73,23.83,23.83,25.54,25.54,25.47,25.47,25.40,25.40,26.01,26.01,24.17,24.17,25.82,25.82,25.76,25.76,25.69,25.69,2.60,2.59,2.59,2.58,2.57,2.55,2.53,2.52,2.52,2.51,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.24,171.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,175.53,remora3,remora1,9.05,9.05,25.17,25.17,9.15,9.15,22.73,22.73,24.93,24.93,9.70,9.70,25.47,25.47,9.81,9.81,23.10,23.10,25.24,25.24,2.50,2.49,2.48,2.47,2.47,2.47,2.47,2.45,2.44,2.43,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,176.53,remora3,remora1,22.44,22.44,22.30,22.30,24.77,24.77,21.84,21.84,21.70,21.70,22.81,22.81,22.68,22.68,25.08,25.08,22.23,22.23,22.09,22.09,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.33,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,195.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,177.53,remora3,remora1,24.61,24.61,24.47,24.47,24.41,24.41,24.27,24.27,24.20,24.20,24.92,24.92,24.78,24.78,24.73,24.73,24.60,24.60,24.53,24.53,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.26,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,209.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,178.53,remora3,remora1,24.06,24.06,19.94,19.94,19.78,19.78,23.71,23.71,19.27,19.27,24.39,24.39,20.38,20.38,20.22,20.22,24.05,24.05,19.72,19.72,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.19,5.13,5.13,5.13,5.12,5.12,5.12,5.13,5.13,5.13,5.13,212.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,179.53,remora3,remora1,23.58,23.58,23.44,23.44,18.40,18.40,23.02,23.02,25.83,25.83,23.92,23.92,23.78,23.78,18.87,18.87,23.38,23.38,26.11,26.11,2.18,2.17,2.17,2.16,2.15,2.15,2.15,2.14,2.14,2.13,5.12,5.12,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,220.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,180.53,remora3,remora1,25.68,25.68,24.39,24.39,16.75,16.75,22.21,22.21,25.48,25.48,25.96,25.96,24.71,24.71,17.26,17.26,22.59,22.59,25.77,25.77,2.12,2.11,2.11,2.10,2.09,2.09,2.09,2.09,2.08,2.07,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,227.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,181.53,remora3,remora1,25.42,25.42,25.42,25.31,25.25,25.25,25.16,25.16,25.10,25.10,25.71,25.71,25.71,25.60,25.54,25.54,25.45,25.45,25.39,25.39,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,5.14,5.14,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,230.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,182.53,remora3,remora1,24.94,24.94,24.88,24.88,24.83,24.83,24.73,24.73,20.20,20.20,25.24,25.24,25.19,25.19,25.13,25.13,25.04,25.04,20.63,20.63,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,232.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,183.53,remora3,remora1,20.05,20.05,19.91,19.91,19.67,19.67,24.42,24.42,24.34,24.34,20.49,20.49,20.35,20.35,20.11,20.11,24.74,24.74,24.66,24.66,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.14,6.15,230.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,184.53,remora3,remora1,24.27,24.27,24.23,24.23,24.14,24.14,24.04,24.04,23.90,23.90,24.59,24.59,24.55,24.55,24.46,24.46,24.37,24.37,24.24,24.24,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.26,229.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,185.53,remora3,remora1,23.85,23.85,23.75,23.75,23.72,23.72,23.60,23.60,23.51,23.51,24.18,24.18,24.09,24.09,24.06,24.06,23.94,23.94,23.86,23.86,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.08,2.08,2.08,6.27,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.39,6.40,234.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,186.53,remora3,remora1,23.47,23.47,23.45,23.45,23.35,23.35,23.34,23.34,23.35,23.35,23.81,23.81,23.80,23.80,23.70,23.70,23.69,23.69,23.70,23.70,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,6.42,6.43,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,235.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,207.53,remora3,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.58,8.60,8.63,8.64,8.64,8.64,8.65,8.68,8.70,8.70,8.58,8.60,8.63,8.64,8.64,8.64,8.65,8.68,8.70,8.70,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,208.53,remora3,remora1,0.00,20.97,0.00,0.00,0.00,0.00,12.88,12.88,20.53,20.53,0.00,21.38,0.00,0.00,0.00,0.00,13.47,13.47,20.96,20.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,209.53,remora3,remora1,12.39,12.39,20.19,20.19,11.49,11.49,20.03,20.03,19.68,19.68,12.99,12.99,20.62,20.62,12.10,12.10,20.46,20.46,20.12,20.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,210.53,remora3,remora1,19.52,19.52,19.31,19.31,23.15,23.15,23.04,23.04,18.75,18.75,19.96,19.96,19.77,19.77,23.50,23.50,23.40,23.40,19.22,19.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,211.53,remora3,remora1,18.74,18.74,18.56,18.56,18.40,18.40,18.25,18.25,18.07,18.07,19.21,19.21,19.02,19.02,18.87,18.87,18.72,18.72,18.55,18.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,212.53,remora3,remora1,17.98,17.98,5.68,5.68,17.89,17.89,17.82,17.82,17.66,17.66,18.46,18.46,6.39,6.39,18.37,18.37,18.30,18.30,18.15,18.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,213.53,remora3,remora1,17.66,17.55,17.57,17.57,17.40,17.40,17.25,17.25,17.09,17.09,18.15,18.04,18.06,18.06,17.89,17.89,17.75,17.75,17.59,17.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,214.53,remora3,remora1,17.05,17.05,17.01,17.01,16.84,16.84,16.66,16.66,16.90,16.90,17.55,17.55,17.51,17.51,17.35,17.35,17.16,17.16,17.41,17.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,215.53,remora3,remora1,16.78,16.78,16.77,16.77,21.48,21.48,16.50,16.50,16.61,16.61,17.29,17.29,17.27,17.27,21.88,21.88,17.01,17.01,17.12,17.12,10.00,10.00,10.00,2.57,2.58,2.58,2.59,2.60,2.60,2.61,10.00,10.00,10.00,2.57,2.58,2.58,2.59,2.60,2.60,2.61,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,216.53,remora3,remora1,16.66,16.66,16.35,16.35,16.61,16.61,16.46,16.46,21.84,21.84,17.17,17.17,16.87,16.87,17.12,17.12,16.97,16.97,22.23,22.23,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.61,2.62,2.63,5.42,5.43,5.45,5.46,5.47,5.48,5.49,163.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,217.53,remora3,remora1,16.59,16.59,16.62,16.62,16.45,16.45,16.62,16.62,16.48,16.48,17.10,17.10,17.13,17.13,16.96,16.96,17.13,17.13,16.99,16.99,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.76,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.60,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,218.53,remora3,remora1,22.30,22.30,16.61,16.61,16.65,16.65,16.76,16.76,16.83,16.83,22.68,22.68,17.12,17.12,17.16,17.16,17.26,17.26,17.33,17.33,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.85,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,219.53,remora3,remora1,22.66,22.66,16.86,16.86,16.98,16.98,28.95,28.95,16.84,16.84,23.03,23.03,17.36,17.36,17.48,17.48,29.09,29.09,17.34,17.34,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,5.74,5.75,5.77,5.78,5.79,5.80,5.82,5.84,5.85,5.87,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,220.53,remora3,remora1,22.93,22.93,17.19,17.19,28.95,28.95,17.19,17.19,17.28,17.28,23.30,23.30,17.69,17.69,29.08,29.08,17.69,17.69,17.77,17.77,2.98,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,5.88,5.90,5.91,5.93,5.94,5.96,5.98,5.99,6.00,6.02,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,221.53,remora3,remora1,29.24,29.24,17.33,17.33,28.94,28.94,17.37,17.37,29.28,29.28,29.35,29.35,17.82,17.82,29.08,29.08,17.86,17.86,29.39,29.39,3.10,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.21,3.22,6.03,6.05,6.07,6.08,6.09,6.11,6.13,6.14,6.16,6.18,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,222.53,remora3,remora1,23.75,23.75,25.20,25.20,28.88,28.88,17.50,17.50,23.92,23.92,24.08,24.08,25.49,25.49,29.02,29.02,17.99,17.99,24.25,24.25,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.35,2.02,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.33,4.91,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,223.53,remora3,remora1,17.32,17.32,17.43,17.43,27.43,27.43,17.35,17.35,28.50,28.50,17.81,17.81,17.92,17.92,27.64,27.64,17.84,17.84,28.67,28.67,2.01,1.99,1.96,1.95,1.94,1.90,1.88,1.87,1.85,1.82,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,199.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,224.53,remora3,remora1,24.08,24.08,24.06,24.06,29.82,29.82,24.14,24.14,29.09,29.09,24.40,24.40,24.39,24.39,29.87,29.87,24.46,24.46,29.22,29.22,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.65,1.63,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.01,208.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,225.53,remora3,remora1,17.03,17.03,29.08,29.08,29.01,29.01,0.00,0.00,0.00,0.00,17.53,17.53,29.20,29.20,29.14,29.14,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.54,1.51,1.47,1.45,1.45,1.45,1.47,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,206.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,226.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.49,1.48,5.05,5.05,5.05,5.05,5.06,5.05,5.05,5.06,5.06,5.06,188.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,227.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,5.06,5.06,5.06,5.07,5.06,5.07,5.07,5.08,5.08,5.09,171.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,228.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.59,1.60,1.61,1.62,1.61,1.61,1.60,1.60,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.66,2.66,2.66,153.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,229.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.65,2.66,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.68,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,230.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.63,1.63,1.65,1.67,1.68,1.69,1.70,2.68,2.68,2.68,2.67,2.67,2.68,2.69,2.70,2.70,2.70,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,231.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.70,1.71,1.74,1.76,1.77,1.77,1.76,2.70,2.70,2.70,2.71,2.71,2.73,2.74,2.74,2.74,2.74,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,232.53,remora3,remora1,0.00,0.00,0.00,0.00,-20.32,-20.32,-20.21,-20.21,-24.89,-24.89,0.00,0.00,0.00,0.00,-21.14,-21.14,-21.03,-21.03,-25.72,-25.72,1.76,1.78,1.79,1.82,1.84,1.86,1.88,1.89,1.92,1.95,2.74,5.16,5.17,5.17,5.18,5.18,5.17,5.17,5.17,5.17,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,233.53,remora3,remora1,-6.81,-6.81,-6.63,-6.63,-6.65,-6.65,-6.56,-6.56,-6.33,-6.33,-7.63,-7.63,-7.45,-7.45,-7.47,-7.47,-7.38,-7.38,-7.15,-7.15,1.99,2.01,2.03,2.06,2.08,2.08,2.09,2.11,2.13,2.15,5.17,5.17,5.18,5.18,5.18,5.01,5.00,5.01,5.02,5.03,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,234.53,remora3,remora1,-6.36,-6.36,-6.23,-6.23,-24.93,-24.93,-6.16,-6.16,-25.03,-25.03,-7.18,-7.18,-7.05,-7.05,-25.75,-25.75,-6.98,-6.98,-25.85,-25.85,2.18,2.20,2.22,2.25,2.28,2.33,2.37,2.41,2.45,2.49,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,49.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,235.53,remora3,remora1,-28.72,-28.72,-18.78,-18.78,-25.10,-25.10,-5.74,-5.74,-5.56,-5.56,-29.55,-29.55,-19.60,-19.60,-25.92,-25.92,-6.56,-6.56,-6.38,-6.38,2.53,2.57,2.62,2.65,2.69,2.73,2.76,2.79,2.81,2.84,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.28,51.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,236.53,remora3,remora1,-24.99,-24.99,-28.60,-28.60,0.00,0.00,0.00,0.00,27.52,27.52,-25.81,-25.81,-29.42,-29.42,0.00,0.00,0.00,0.00,27.73,27.73,2.89,2.93,2.97,3.03,3.07,3.09,3.11,3.11,3.10,3.08,5.29,5.29,5.30,5.31,5.32,5.32,5.32,5.32,5.33,5.32,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,237.53,remora3,remora1,18.01,18.01,0.00,0.00,30.00,30.00,0.00,0.00,26.52,26.52,18.49,18.49,0.00,0.00,30.00,30.00,0.00,0.00,26.77,26.77,3.06,3.06,3.08,3.10,3.10,3.09,3.08,3.07,3.05,3.01,5.32,5.32,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,83.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,238.53,remora3,remora1,17.73,17.73,28.77,28.77,-1.83,-1.83,17.65,17.65,18.46,18.46,18.22,18.22,28.92,28.92,-1.01,-1.01,18.13,18.13,18.93,18.93,2.98,2.95,2.92,2.89,2.86,2.87,2.88,2.87,2.86,2.86,5.30,5.30,5.29,5.28,5.28,5.29,5.29,5.29,5.29,5.29,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,239.53,remora3,remora1,18.46,28.65,28.65,28.65,17.82,17.82,28.64,28.64,2.88,2.88,18.93,28.81,28.80,28.80,18.30,18.30,28.79,28.79,3.65,3.65,2.86,2.83,2.79,2.77,2.75,2.75,2.74,2.73,2.73,2.75,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,240.53,remora3,remora1,17.60,17.60,17.84,17.84,28.59,28.59,29.59,29.59,29.60,29.60,18.09,18.09,18.32,18.32,28.74,28.74,29.68,29.68,29.68,29.68,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.71,2.70,5.28,5.28,5.28,5.28,5.28,5.28,5.28,3.71,3.70,3.69,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,241.53,remora3,remora1,29.08,29.08,17.48,17.48,17.54,17.54,17.59,17.59,25.28,25.28,29.21,29.21,17.97,17.97,18.03,18.03,18.08,18.08,25.57,25.57,2.70,2.69,2.68,2.68,2.69,2.68,2.67,2.67,2.67,2.65,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.62,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,242.53,remora3,remora1,25.35,25.35,29.25,29.25,29.72,29.72,29.72,29.72,25.81,25.81,25.64,25.64,29.36,29.36,29.79,29.79,29.78,29.78,26.08,26.08,2.64,2.62,2.61,2.59,2.57,2.56,2.55,2.54,2.52,2.50,3.61,3.60,3.59,3.57,3.56,3.55,3.55,3.93,3.91,3.89,181.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,243.53,remora3,remora1,25.81,29.76,17.15,17.15,28.67,28.67,17.05,17.05,26.37,26.37,26.08,29.82,17.65,17.65,28.82,28.82,17.55,17.55,26.63,26.63,2.49,2.48,2.48,2.48,2.47,2.46,2.46,2.46,2.46,2.44,3.88,3.87,3.86,3.86,3.85,3.83,3.82,3.81,3.81,3.80,198.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,244.53,remora3,remora1,26.50,26.50,24.81,24.81,29.90,29.90,29.92,29.92,27.48,27.48,26.75,26.75,25.11,25.11,29.94,29.94,29.95,29.95,27.69,27.69,2.43,2.43,2.43,2.42,2.41,2.39,2.38,2.38,2.37,2.37,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,211.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,245.53,remora3,remora1,29.94,29.94,16.47,16.47,29.96,29.96,27.23,27.23,27.14,27.14,29.97,29.97,16.98,16.98,29.98,29.98,27.45,27.45,27.37,27.37,2.37,2.36,2.36,2.36,2.35,2.34,2.33,2.34,2.34,2.33,3.68,3.67,3.66,3.66,3.64,3.63,3.62,3.61,3.60,3.59,220.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,246.53,remora3,remora1,29.26,29.26,29.95,29.95,27.38,27.38,26.78,26.78,29.42,29.42,29.37,29.37,29.98,29.98,27.60,27.60,27.02,27.02,29.52,29.52,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.50,233.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,247.53,remora3,remora1,27.66,27.66,29.42,29.42,29.63,29.63,29.98,29.98,29.98,29.98,27.86,27.86,29.52,29.52,29.71,29.71,30.00,30.00,30.00,30.00,2.27,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.21,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.43,247.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,248.53,remora3,remora1,29.90,29.90,29.98,29.98,29.98,29.98,29.84,29.84,29.99,29.99,29.85,29.85,29.99,29.99,30.00,30.00,29.89,29.89,30.00,30.00,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.36,3.35,260.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
