seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,176.55,remora1,remora6,3.16,3.16,3.62,3.62,3.84,3.84,4.05,4.05,-15.94,-15.94,2.38,2.38,2.86,2.86,3.08,3.08,3.30,3.30,-16.77,-16.77,2.30,2.29,2.27,2.26,2.24,2.24,2.23,2.22,2.20,2.18,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.50,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,177.55,remora1,remora6,4.98,4.98,5.43,5.43,5.65,5.65,6.10,6.10,-14.30,-14.30,4.24,4.24,4.69,4.69,4.92,4.92,5.38,5.38,-15.12,-15.12,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.08,2.07,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.49,5.49,5.48,65.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,178.55,remora1,remora6,-13.86,-13.86,7.45,7.45,7.89,7.89,7.87,7.87,8.08,8.08,-14.68,-14.68,6.75,6.75,7.20,7.20,7.18,7.18,7.39,7.39,2.05,2.04,2.03,2.01,2.01,2.00,2.00,1.99,1.97,1.96,5.47,5.46,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,69.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,179.55,remora1,remora6,8.30,8.30,8.28,8.28,8.48,8.48,8.71,8.71,-11.24,-11.24,7.61,7.61,7.60,7.60,7.81,7.81,8.04,8.04,-12.06,-12.06,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.51,5.51,5.51,62.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,180.55,remora1,remora6,-10.74,-10.74,-10.32,-10.32,-9.42,-9.42,-8.98,-8.98,-8.02,-8.02,-11.56,-11.56,-11.14,-11.14,-10.24,-10.24,-9.80,-9.80,-8.85,-8.85,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,181.55,remora1,remora6,12.14,12.14,12.14,12.55,12.54,12.54,-6.71,-6.71,-6.41,-6.41,11.53,11.53,11.53,11.95,11.94,11.94,-7.53,-7.53,-7.24,-7.24,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.77,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.52,4.80,4.80,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,182.55,remora1,remora6,13.15,13.15,13.34,13.34,13.33,13.33,-5.54,-5.54,-5.12,-5.12,12.56,12.56,12.75,12.75,12.74,12.74,-6.36,-6.36,-5.94,-5.94,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,4.81,4.82,4.83,4.84,4.85,4.86,5.00,5.00,5.01,5.02,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,183.55,remora1,remora6,13.52,13.52,13.71,13.71,13.70,13.70,13.50,13.50,13.27,13.27,12.94,12.94,13.13,13.13,13.12,13.12,12.91,12.91,12.69,12.69,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,184.55,remora1,remora6,13.26,13.26,13.25,13.25,13.04,13.04,13.03,13.03,13.02,13.02,12.68,12.68,12.67,12.67,12.45,12.45,12.44,12.44,12.43,12.43,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,185.55,remora1,remora6,12.80,12.80,12.79,12.79,-4.14,-4.14,12.99,12.99,12.98,12.98,12.20,12.20,12.19,12.19,-4.96,-4.96,12.39,12.39,12.38,12.38,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.55,1.55,5.20,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,186.55,remora1,remora6,12.97,12.97,12.96,12.96,0.00,0.00,0.00,0.00,0.00,0.00,12.37,12.37,12.37,12.37,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,187.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.13,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,188.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.13,5.13,5.12,5.12,5.12,6.06,6.06,6.06,6.06,6.05,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,189.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,72.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,190.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,191.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,52.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,192.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.99,42.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,193.55,remora1,remora6,4.26,4.26,5.03,5.03,6.03,6.03,7.01,7.01,7.98,7.98,5.00,5.00,5.75,5.75,6.74,6.74,7.70,7.70,8.66,8.66,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,35.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,194.55,remora1,remora6,8.94,8.94,8.94,9.87,10.79,10.79,11.70,11.70,12.79,12.79,9.59,9.59,9.59,10.51,11.42,11.42,12.30,12.30,13.37,13.37,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.85,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,33.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,195.55,remora1,remora6,13.65,13.65,14.49,14.49,15.31,15.31,16.12,16.12,16.71,16.71,14.22,14.22,15.04,15.04,15.85,15.85,16.64,16.64,17.21,17.21,1.87,1.89,1.92,1.94,1.96,1.99,2.02,2.05,2.07,2.10,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,38.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,196.55,remora1,remora6,17.30,17.30,18.05,18.05,18.78,18.78,19.31,19.31,19.85,19.85,17.80,17.80,18.53,18.53,19.24,19.24,19.77,19.77,20.29,20.29,2.13,2.16,2.19,2.23,2.26,2.29,2.32,2.36,2.39,2.43,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.40,6.42,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,197.55,remora1,remora6,20.36,20.36,21.02,21.02,21.36,21.36,21.85,21.85,22.30,22.30,20.79,20.79,21.43,21.43,21.76,21.76,22.24,22.24,22.68,22.68,2.47,2.50,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.81,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.63,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,198.55,remora1,remora6,22.62,22.62,22.93,22.93,0.00,0.00,0.00,0.00,-9.81,-9.81,22.99,22.99,23.29,23.29,0.00,0.00,0.00,0.00,-10.63,-10.63,2.86,2.90,2.94,2.98,3.02,3.02,3.03,3.03,3.02,2.99,6.65,6.67,6.70,6.72,6.74,6.74,6.74,6.73,6.73,6.71,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,199.55,remora1,remora6,-9.86,-9.86,-9.41,-9.41,-8.95,-8.95,-8.48,-8.48,-8.01,-8.01,-10.68,-10.68,-10.23,-10.23,-9.77,-9.77,-9.30,-9.30,-8.84,-8.84,2.95,2.92,2.89,2.85,2.82,2.79,2.76,2.73,2.69,2.66,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,200.55,remora1,remora6,-7.82,-7.82,-7.35,-7.35,-6.88,-6.88,-6.41,-6.41,-5.94,-5.94,-8.64,-8.64,-8.17,-8.17,-7.70,-7.70,-7.23,-7.23,-6.76,-6.76,2.63,2.60,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.38,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.52,101.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,201.55,remora1,remora6,-5.47,-5.47,-4.99,-4.99,-4.52,-4.52,-4.04,-4.04,-3.56,-3.56,-6.29,-6.29,-5.82,-5.82,-5.34,-5.34,-4.86,-4.86,-4.38,-4.38,2.35,2.32,2.30,2.27,2.25,2.22,2.20,2.18,2.15,2.13,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,202.55,remora1,remora6,-3.08,-3.08,-2.59,-2.59,-1.86,-1.86,-1.37,-1.37,-0.61,-0.61,-3.90,-3.90,-3.41,-3.41,-2.68,-2.68,-2.20,-2.20,-1.44,-1.44,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,6.47,6.47,6.46,6.46,6.46,6.45,6.44,6.44,6.44,6.44,108.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,203.55,remora1,remora6,-0.13,-0.13,0.35,0.35,0.35,0.82,0.82,1.30,1.78,1.78,-0.96,-0.96,-0.48,-0.48,-0.48,0.01,0.01,0.49,0.98,0.98,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,6.44,7.16,7.15,7.14,7.12,7.12,7.11,7.10,7.09,7.08,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,204.55,remora1,remora6,2.25,2.25,2.73,2.73,3.20,3.20,3.43,3.43,3.90,3.90,1.46,1.46,1.95,1.95,2.43,2.43,2.67,2.67,3.14,3.14,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,7.06,7.06,7.05,7.05,7.04,7.02,7.00,6.99,6.99,6.98,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,205.55,remora1,remora6,4.37,4.37,4.84,4.84,5.05,5.05,5.52,5.52,5.75,5.75,3.62,3.62,4.10,4.10,4.31,4.31,4.79,4.79,5.02,5.02,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,206.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.20,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,207.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,43.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,208.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.16,6.16,6.16,6.15,6.14,6.14,6.14,6.14,6.13,6.13,31.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,209.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,22.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,210.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,15.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,211.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,10.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,212.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,10.38,10.38,10.83,10.83,0.00,0.00,0.00,0.00,0.00,0.00,11.01,11.01,11.46,11.46,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,1.55,1.56,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.07,6.08,6.09,12.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,213.55,remora1,remora6,11.96,11.96,12.83,12.83,13.70,13.70,14.73,14.73,15.55,15.55,12.56,12.56,13.42,13.42,14.26,14.26,15.28,15.28,16.08,16.08,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,25.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,214.55,remora1,remora6,16.35,16.35,17.12,17.12,17.88,17.88,18.62,18.62,19.33,19.33,16.86,16.86,17.62,17.62,18.36,18.36,19.08,19.08,19.78,19.78,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.36,41.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,215.55,remora1,remora6,20.02,20.02,20.69,20.69,20.69,21.18,21.67,21.67,22.13,22.13,20.45,20.45,21.11,21.11,21.11,21.59,22.06,22.06,22.52,22.52,2.13,2.16,2.20,2.24,2.28,2.31,2.35,2.39,2.43,2.47,6.37,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.54,6.56,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,216.55,remora1,remora6,22.59,22.59,23.03,23.03,23.33,23.33,23.76,23.76,24.16,24.16,22.96,22.96,23.39,23.39,23.68,23.68,24.10,24.10,24.48,24.48,2.51,2.55,2.59,2.64,2.68,2.72,2.77,2.81,2.85,2.90,6.59,6.61,6.64,6.67,6.70,6.72,6.74,6.77,6.80,6.83,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,217.55,remora1,remora6,24.43,24.43,24.70,24.70,24.96,24.96,25.21,25.21,25.46,25.46,24.75,24.75,25.01,25.01,25.26,25.26,25.51,25.51,25.74,25.74,2.94,2.99,3.04,3.08,3.13,3.18,3.22,3.27,3.32,3.36,6.86,6.88,6.91,6.94,6.97,7.00,7.03,7.07,7.10,7.13,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,218.55,remora1,remora6,25.70,25.70,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.73,-14.73,25.98,25.98,0.00,0.00,0.00,0.00,-15.51,-15.51,-15.55,-15.55,3.40,3.45,3.49,3.49,3.49,3.49,3.49,3.45,3.42,3.40,7.16,7.18,7.20,7.21,5.82,5.80,5.79,5.75,5.72,5.71,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,219.55,remora1,remora6,-14.28,-14.28,0.00,0.00,0.00,0.00,-13.87,-13.87,-13.88,-13.88,-15.10,-15.10,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.70,-14.70,3.39,3.38,3.36,3.33,3.31,3.31,3.31,3.30,3.28,3.25,5.69,5.67,5.65,5.63,5.61,5.60,5.59,5.56,5.54,5.50,126.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,220.55,remora1,remora6,-13.39,-13.39,-12.91,-12.91,-12.93,-12.93,-12.41,-12.41,-11.86,-11.86,-14.21,-14.21,-13.73,-13.73,-13.75,-13.75,-13.23,-13.23,-12.68,-12.68,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.13,3.10,5.47,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.26,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,221.55,remora1,remora6,-11.93,-11.93,-11.49,-11.49,-10.99,-10.99,0.00,0.00,0.00,0.00,-12.75,-12.75,-12.31,-12.31,-11.81,-11.81,0.00,0.00,0.00,0.00,3.06,3.03,2.99,3.00,3.02,2.99,2.96,2.96,2.96,2.96,5.22,5.18,5.15,5.13,5.12,5.09,6.71,6.70,6.69,6.69,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,222.55,remora1,remora6,-10.48,-10.48,-10.48,-10.48,-9.93,-9.93,-9.39,-9.39,-9.47,-9.47,-11.31,-11.31,-11.30,-11.30,-10.75,-10.75,-10.21,-10.21,-10.29,-10.29,2.96,2.96,2.95,2.95,2.95,2.92,2.89,2.88,2.87,2.87,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.52,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,223.55,remora1,remora6,-8.94,-8.94,-8.90,-8.90,-8.32,-8.32,-8.30,-8.30,-7.74,-7.74,-9.76,-9.76,-9.72,-9.72,-9.14,-9.14,-9.12,-9.12,-8.57,-8.57,2.87,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.90,2.87,6.50,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.42,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,224.55,remora1,remora6,-7.22,-7.22,-6.75,-6.75,-6.85,-6.85,-6.36,-6.36,-5.83,-5.83,-8.05,-8.05,-7.57,-7.57,-7.68,-7.68,-7.18,-7.18,-6.65,-6.65,2.84,2.81,2.78,2.75,2.73,2.73,2.73,2.70,2.68,2.65,6.40,6.37,6.35,6.33,6.31,6.30,6.29,6.26,6.25,6.23,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,225.55,remora1,remora6,-5.36,-5.36,-5.10,-5.10,-4.89,-4.89,-4.39,-4.39,-4.12,-4.12,-6.18,-6.18,-5.92,-5.92,-5.72,-5.72,-5.21,-5.21,-4.94,-4.94,2.63,2.63,2.62,2.59,2.57,2.57,2.57,2.55,2.53,2.50,6.22,6.22,6.21,6.19,6.17,6.16,6.15,6.14,6.12,6.10,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,226.55,remora1,remora6,-3.64,-3.64,-3.43,-3.43,-2.91,-2.91,-2.64,-2.64,-2.40,-2.40,-4.46,-4.46,-4.25,-4.25,-3.73,-3.73,-3.47,-3.47,-3.22,-3.22,2.48,2.48,2.48,2.46,2.45,2.45,2.46,2.44,2.42,2.40,6.08,6.07,6.07,6.05,6.04,6.03,6.03,6.01,5.99,5.98,100.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,227.55,remora1,remora6,-1.92,-1.92,-1.66,-1.66,-1.36,-1.36,-0.93,-0.93,-0.68,-0.68,-2.74,-2.74,-2.48,-2.48,-2.18,-2.18,-1.76,-1.76,-1.50,-1.50,2.38,2.39,2.39,2.38,2.36,2.34,2.32,2.33,2.33,2.32,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.92,5.92,5.91,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,228.55,remora1,remora6,-0.44,-0.44,-0.18,-0.18,-0.16,-0.16,0.07,0.07,0.55,0.55,-1.26,-1.26,-1.01,-1.01,-0.98,-0.98,-0.75,-0.75,-0.27,-0.27,2.30,2.31,2.31,2.32,2.32,2.30,2.28,2.27,2.25,2.26,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.88,5.86,5.86,65.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,229.55,remora1,remora6,0.80,0.80,1.05,1.05,1.52,1.52,1.77,1.77,1.76,1.76,-0.01,-0.01,0.24,0.24,0.72,0.72,0.97,0.97,0.96,0.96,2.27,2.25,2.24,2.22,2.21,2.21,2.21,2.20,2.18,2.17,5.85,5.84,5.83,5.81,5.80,5.80,5.79,5.78,5.77,5.77,58.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,230.55,remora1,remora6,2.23,2.23,2.46,2.46,2.72,2.72,2.71,2.71,2.72,2.72,1.44,1.44,1.67,1.67,1.94,1.94,1.92,1.92,1.94,1.94,2.16,2.17,2.17,2.16,2.15,2.15,2.16,2.17,2.18,2.19,5.76,5.76,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,47.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,231.55,remora1,remora6,2.75,2.75,2.75,2.75,3.22,3.22,3.21,3.21,3.44,3.44,1.97,1.97,1.97,1.97,2.45,2.45,2.44,2.44,2.67,2.67,2.19,2.18,2.17,2.15,2.14,2.15,2.15,2.14,2.13,2.12,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.69,42.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,232.55,remora1,remora6,3.67,3.67,3.90,3.90,3.69,3.69,3.70,3.70,-5.06,-5.06,2.91,2.91,3.14,3.14,2.93,2.93,2.93,2.93,-5.88,-5.88,2.11,2.12,2.13,2.14,2.15,2.14,2.13,2.11,2.11,2.11,5.68,5.68,5.69,5.70,5.71,5.71,5.70,5.70,5.70,5.71,36.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,233.55,remora1,remora6,4.39,4.39,4.18,4.18,4.19,4.19,4.65,4.65,4.64,4.64,3.64,3.64,3.43,3.43,3.43,3.43,3.91,3.91,3.89,3.89,2.12,2.13,2.14,2.13,2.12,2.11,2.10,2.11,2.12,2.13,6.18,6.19,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.19,31.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,234.55,remora1,remora6,4.67,4.67,4.44,4.44,4.23,4.23,4.23,4.23,4.44,4.44,3.92,3.92,3.69,3.69,3.47,3.47,3.48,3.48,3.69,3.69,2.14,2.15,2.16,2.17,2.18,2.17,2.16,2.15,2.15,2.16,6.19,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.88,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,235.55,remora1,remora6,4.44,4.71,4.24,4.24,-4.71,-4.71,4.29,4.29,4.32,4.32,3.69,3.96,3.49,3.49,-5.54,-5.54,3.54,3.54,3.57,3.57,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.84,27.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,236.55,remora1,remora6,4.09,4.09,3.89,3.89,3.66,3.66,3.69,3.69,3.49,3.49,3.33,3.33,3.13,3.13,2.89,2.89,2.93,2.93,2.73,2.73,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,27.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
