seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,138.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,161.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,139.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,137.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,140.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,141.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,93.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,142.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.58,1.58,1.58,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,67.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,143.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.61,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,39.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,144.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,14.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,145.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.78,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,146.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.82,1.80,1.77,1.75,1.73,1.70,1.67,1.64,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,147.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.55,1.52,1.50,1.48,1.48,1.48,1.48,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,148.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.36,3.36,3.37,3.37,3.37,3.38,3.39,3.39,3.40,3.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,149.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,150.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.50,3.51,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,151.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,152.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.50,3.50,3.50,3.49,3.48,3.48,3.48,3.47,3.47,3.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,153.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,154.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,155.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,156.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,157.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,158.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,3.42,3.42,3.42,3.42,3.42,3.41,3.42,3.42,3.42,3.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,159.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,160.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,161.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,162.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,163.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.57,3.57,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,164.54,remora4,remora2,0.00,0.00,3.13,3.13,4.61,4.61,-21.04,-21.04,-24.06,-24.06,0.00,0.00,2.36,2.36,3.86,3.86,-20.22,-20.22,-23.24,-23.24,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,3.25,3.25,3.25,3.24,3.24,3.24,3.25,3.25,3.26,3.27,10.25,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,165.54,remora4,remora2,-19.49,-19.49,-24.67,-24.67,-29.07,-29.07,-28.53,-28.53,-29.49,-29.49,-20.31,-20.31,-23.84,-23.84,-28.25,-28.25,-29.35,-29.35,-30.31,-30.31,1.49,1.52,1.56,1.59,1.63,1.67,1.71,1.75,1.79,1.84,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.43,36.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,166.54,remora4,remora2,3.19,3.19,-29.42,-29.42,-25.79,-25.79,-29.41,-29.41,-29.50,-29.50,3.95,3.95,-30.24,-30.24,-24.97,-24.97,-30.23,-30.23,-30.32,-30.32,1.87,1.90,1.93,1.97,2.01,2.05,2.10,2.14,2.19,2.23,3.44,3.44,3.45,3.46,3.47,3.49,3.51,3.53,3.55,3.57,60.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,167.54,remora4,remora2,-29.58,-29.58,-29.58,-29.58,-29.58,-29.58,25.88,25.88,-5.35,-5.35,-30.40,-30.40,-30.40,-30.40,-30.40,-30.40,26.15,26.15,-4.53,-4.53,2.28,2.28,2.27,2.25,2.24,2.22,2.22,2.22,2.22,2.22,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.85,3.85,3.86,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,168.54,remora4,remora2,-3.96,-3.96,29.79,29.79,-29.54,-29.54,-3.23,-3.23,-29.45,-29.45,-3.13,-3.13,29.72,29.72,-30.36,-30.36,-2.40,-2.40,-30.27,-30.27,2.21,2.21,2.21,2.23,2.23,2.23,2.22,2.22,2.22,2.21,3.86,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.91,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,169.54,remora4,remora2,-4.60,-4.60,29.26,29.26,18.23,18.23,26.46,26.46,-13.28,-13.28,-3.78,-3.78,29.14,29.14,18.70,18.70,26.71,26.71,-12.46,-12.46,2.20,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.20,3.92,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.91,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,170.54,remora4,remora2,-29.10,-29.10,-28.89,-28.89,28.17,28.17,28.71,28.71,20.40,20.40,-29.92,-29.92,-29.71,-29.71,28.35,28.35,28.86,28.86,20.83,20.83,2.18,2.17,2.15,2.14,2.14,2.15,2.16,2.17,2.18,2.18,3.92,3.93,3.94,3.95,3.96,3.96,3.96,3.96,3.96,3.96,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,171.54,remora4,remora2,-27.78,-27.78,21.10,21.10,29.63,29.63,4.98,4.98,29.82,29.82,-28.60,-28.60,21.51,21.51,29.71,29.71,5.70,5.70,29.88,29.88,2.18,2.17,2.17,2.18,2.19,2.19,2.20,2.20,2.20,2.22,3.97,3.98,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,172.54,remora4,remora2,29.96,29.96,29.96,29.96,29.87,29.87,29.32,29.32,-27.03,-27.03,29.93,29.93,29.98,29.98,29.92,29.92,29.20,29.20,-26.21,-26.21,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.33,2.33,2.31,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,201.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,173.54,remora4,remora2,29.84,29.84,-5.19,-5.19,24.41,24.41,20.93,20.93,15.64,15.64,29.78,29.78,-6.01,-6.01,24.73,24.73,20.51,20.51,15.10,15.10,2.31,2.32,2.34,2.33,2.32,2.33,2.34,2.35,2.36,2.37,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.01,4.00,4.00,220.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,174.54,remora4,remora2,29.12,29.12,22.20,22.20,26.50,26.50,-28.66,-28.66,9.71,9.71,28.99,28.99,21.81,21.81,26.24,26.24,-27.84,-27.84,9.05,9.05,2.38,2.39,2.40,2.42,2.43,2.45,2.45,2.43,2.42,2.42,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.96,233.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,175.54,remora4,remora2,22.71,22.71,17.26,17.26,17.61,17.61,23.53,23.53,-28.79,-28.79,22.34,22.34,16.76,16.76,17.11,17.11,23.88,23.88,-29.61,-29.61,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.52,2.52,2.49,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.95,3.95,228.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,176.54,remora4,remora2,23.81,23.81,24.12,24.12,-28.49,-28.49,-25.22,-25.22,-0.33,-0.33,24.14,24.14,23.78,23.78,-29.31,-29.31,-24.40,-24.40,-1.15,-1.15,2.49,2.50,2.51,2.53,2.53,2.51,2.48,2.46,2.44,2.44,3.95,3.95,3.95,3.94,3.94,3.95,3.95,3.95,3.95,3.95,225.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,177.54,remora4,remora2,-6.16,-6.16,-25.90,-25.90,-19.22,-19.22,4.83,4.83,28.14,28.14,-5.34,-5.34,-25.08,-25.08,-18.40,-18.40,4.08,4.08,27.95,27.95,2.43,2.43,2.41,2.39,2.37,2.35,2.35,2.35,2.35,2.37,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.95,217.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,178.54,remora4,remora2,27.82,27.82,22.92,22.92,-1.88,-1.88,-23.81,-23.81,5.71,5.71,27.61,27.61,22.54,22.54,-2.70,-2.70,-22.99,-22.99,4.98,4.98,2.39,2.41,2.43,2.45,2.46,2.45,2.44,2.42,2.40,2.40,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,179.54,remora4,remora2,14.64,14.64,-25.83,-25.83,12.14,12.14,-25.00,-25.00,-27.99,-27.99,14.07,14.07,-25.01,-25.01,11.53,11.53,-24.18,-24.18,-28.81,-28.81,2.41,2.42,2.42,2.40,2.40,2.41,2.40,2.38,2.36,2.33,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.82,217.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,180.54,remora4,remora2,-17.87,-17.87,25.41,25.41,-25.23,-25.23,-2.74,-2.74,10.06,10.06,-18.69,-18.69,25.11,25.11,-26.05,-26.05,-3.56,-3.56,9.41,9.41,2.31,2.29,2.29,2.31,2.31,2.29,2.28,2.27,2.28,2.29,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,206.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,181.54,remora4,remora2,18.18,18.18,-23.73,-23.73,29.77,29.77,-15.94,-15.94,-29.30,-29.30,17.69,17.69,-24.55,-24.55,29.70,29.70,-16.76,-16.76,-30.12,-30.12,2.30,2.32,2.31,2.29,2.28,2.31,2.32,2.31,2.29,2.26,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,182.54,remora4,remora2,-28.91,-28.91,27.70,27.70,3.98,3.98,-14.23,-14.23,-11.68,-11.68,-29.74,-29.74,27.48,27.48,3.22,3.22,-15.05,-15.05,-12.50,-12.50,2.23,2.21,2.22,2.24,2.26,2.27,2.27,2.26,2.25,2.24,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,195.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,183.54,remora4,remora2,28.03,28.03,22.28,22.28,9.49,9.49,-7.70,-7.70,-7.24,-7.24,27.83,27.83,21.89,21.89,8.83,8.83,-8.52,-8.52,-8.07,-8.07,2.25,2.28,2.31,2.33,2.30,2.28,2.26,2.25,2.25,2.26,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,184.54,remora4,remora2,26.68,26.68,19.82,19.82,9.05,9.05,-8.38,-8.38,-5.38,-5.38,26.42,26.42,19.37,19.37,8.39,8.39,-9.20,-9.20,-6.20,-6.20,2.25,2.23,2.20,2.16,2.14,2.11,2.10,2.10,2.09,2.08,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,185.54,remora4,remora2,25.21,25.21,-1.00,-1.00,-24.09,-24.09,-1.05,-1.05,7.28,7.28,24.91,24.91,-1.82,-1.82,-24.91,-24.91,-1.88,-1.88,6.58,6.58,2.06,2.03,2.02,2.03,2.06,2.10,2.13,2.12,2.12,2.11,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,172.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,186.54,remora4,remora2,-6.51,-6.51,5.35,5.35,5.50,5.50,-2.14,-2.14,-2.11,-2.11,-7.33,-7.33,4.61,4.61,4.76,4.76,-2.96,-2.96,-2.93,-2.93,2.13,2.15,2.16,2.15,2.14,2.13,2.13,2.15,2.17,2.18,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,156.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,187.54,remora4,remora2,20.60,20.60,20.53,20.53,8.50,8.50,-21.37,-21.37,8.25,8.25,20.17,20.17,20.10,20.10,7.82,7.82,-22.19,-22.19,7.57,7.57,2.19,2.17,2.15,2.12,2.11,2.12,2.14,2.17,2.18,2.18,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.85,155.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,188.54,remora4,remora2,-12.86,-12.86,7.99,7.99,-2.56,-2.56,-7.60,-7.60,-3.08,-3.08,-13.68,-13.68,7.30,7.30,-3.38,-3.38,-8.42,-8.42,-3.90,-3.90,2.17,2.17,2.16,2.15,2.15,2.16,2.18,2.19,2.21,2.24,3.85,3.86,3.86,3.85,3.85,3.85,3.85,3.86,3.86,3.86,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,189.54,remora4,remora2,7.80,7.80,10.50,10.50,10.56,10.56,-3.42,-3.42,7.90,7.90,7.11,7.11,9.85,9.85,9.92,9.92,-4.24,-4.24,7.22,7.22,2.25,2.26,2.26,2.26,2.24,2.21,2.22,2.23,2.25,2.27,3.87,3.87,3.88,3.88,3.88,3.87,3.88,3.88,3.89,3.89,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,190.54,remora4,remora2,-3.59,-3.59,8.04,8.04,17.69,17.69,-10.98,-10.98,-1.52,-1.52,-4.41,-4.41,7.35,7.35,17.19,17.19,-11.80,-11.80,-2.34,-2.34,2.29,2.31,2.32,2.34,2.36,2.36,2.37,2.40,2.42,2.43,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,191.54,remora4,remora2,-5.19,-5.19,-5.04,-5.04,-7.08,-7.08,2.84,2.84,17.11,17.11,-6.01,-6.01,-5.86,-5.86,-7.90,-7.90,2.06,2.06,16.60,16.60,2.43,2.42,2.42,2.42,2.43,2.45,2.47,2.49,2.50,2.50,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,192.54,remora4,remora2,-5.74,-5.74,-5.78,-5.78,-9.96,-9.96,-9.96,-8.81,6.65,6.65,-6.56,-6.56,-6.60,-6.60,-10.78,-10.78,-10.78,-9.63,5.94,5.94,2.51,2.53,2.55,2.58,2.61,2.64,2.67,2.68,2.67,2.66,3.97,3.98,3.98,3.99,4.00,4.00,4.00,4.01,4.01,4.01,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,193.54,remora4,remora2,20.19,20.19,-6.92,-6.92,2.47,2.47,-15.34,-15.34,-26.12,-26.12,19.75,19.75,-7.74,-7.74,1.69,1.69,-16.16,-16.16,-26.94,-26.94,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.67,2.66,2.64,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.05,4.05,4.06,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,194.54,remora4,remora2,16.79,16.79,1.52,1.52,-9.31,-9.31,2.48,2.48,-10.30,-10.30,16.27,16.27,0.72,0.72,-10.13,-10.13,1.69,1.69,-11.12,-11.12,2.63,2.64,2.64,2.65,2.64,2.63,2.62,2.62,2.61,2.61,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,93.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,195.54,remora4,remora2,8.92,8.92,-15.05,-7.04,-7.04,-7.04,-7.04,-10.29,8.46,8.46,8.25,8.25,-15.87,-7.87,-7.87,-7.87,-7.87,-11.11,7.79,7.79,2.61,2.61,2.60,2.58,2.58,2.57,2.57,2.57,2.57,2.58,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,196.54,remora4,remora2,20.95,20.95,29.89,29.89,22.20,22.20,-20.47,-20.47,23.31,23.31,20.53,20.53,29.84,29.84,21.81,21.81,-21.29,-21.29,22.95,22.95,2.60,2.62,2.64,2.67,2.70,2.71,2.71,2.69,2.69,2.71,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,197.54,remora4,remora2,-4.74,-4.74,14.50,14.50,-27.62,-27.62,-6.85,-6.85,29.12,29.12,-5.57,-5.57,13.94,13.94,-28.44,-28.44,-7.67,-7.67,29.24,29.24,2.72,2.72,2.72,2.72,2.72,2.70,2.70,2.70,2.71,2.72,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.05,4.05,4.05,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,198.54,remora4,remora2,-7.20,-7.20,-5.74,-5.74,-14.56,-14.56,0.60,0.60,-27.73,-27.73,-8.02,-8.02,-6.56,-6.56,-15.38,-15.38,-0.22,-0.22,-28.55,-28.55,2.73,2.73,2.72,2.72,2.71,2.70,2.70,2.70,2.68,2.66,4.05,4.05,4.04,4.04,4.04,4.04,4.05,4.04,4.04,4.04,114.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
