seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,280.57,remora3,remora4,15.39,15.39,28.69,28.69,16.64,14.69,14.69,14.69,28.31,28.31,14.85,14.85,28.53,28.53,16.12,14.13,14.13,14.13,28.13,28.13,2.32,2.31,2.30,2.28,2.27,2.26,2.27,2.28,2.29,2.28,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,214.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,281.57,remora3,remora4,14.39,14.39,14.08,22.55,22.55,22.55,22.87,22.87,28.57,13.10,13.82,13.82,13.51,22.17,22.17,22.17,22.49,22.49,28.40,12.50,2.27,2.26,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.20,5.26,5.25,5.24,5.24,5.23,5.21,5.20,5.19,5.18,5.16,210.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,282.57,remora3,remora4,13.10,29.86,29.86,28.54,28.54,28.54,28.54,22.87,28.24,22.26,12.50,29.80,29.80,28.38,28.38,28.38,28.38,22.49,28.06,21.87,2.19,2.19,2.19,2.19,2.18,2.17,2.17,2.17,2.17,2.16,5.15,5.14,5.12,5.10,5.09,5.07,5.06,5.05,5.04,5.02,213.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,283.57,remora3,remora4,22.26,22.26,11.31,29.83,29.83,21.66,21.66,21.66,29.78,29.78,21.87,21.87,10.69,29.88,29.88,21.25,21.25,21.25,29.84,29.84,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.14,2.13,2.11,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,221.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,284.57,remora3,remora4,26.76,26.76,28.44,28.23,28.23,28.23,19.93,28.23,28.23,16.48,26.51,26.51,28.27,28.04,28.04,28.04,19.48,28.04,28.04,15.96,2.10,2.11,2.10,2.09,2.09,2.10,2.10,2.10,2.09,2.06,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.57,remora3,remora4,16.48,16.48,26.55,19.02,19.02,26.35,26.35,6.76,6.76,29.55,15.96,15.96,26.29,18.56,18.56,26.08,26.08,6.06,6.06,29.64,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,221.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,286.57,remora3,remora4,29.55,29.55,29.99,29.99,28.11,28.11,29.46,29.46,28.09,28.09,29.64,29.64,30.00,30.00,27.92,27.92,29.55,29.55,27.90,27.90,2.02,2.02,2.02,2.02,2.01,2.00,2.00,2.01,2.01,2.00,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,229.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,287.57,remora3,remora4,28.05,28.05,26.62,26.62,26.62,10.38,29.14,29.14,29.38,29.38,27.85,27.85,26.36,26.36,26.36,9.74,29.26,29.26,29.27,29.27,2.00,2.01,2.02,2.03,2.03,2.02,2.02,2.03,2.04,2.05,4.62,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.58,231.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,288.57,remora3,remora4,28.14,28.14,26.50,28.82,28.82,9.98,9.98,28.66,28.66,25.62,27.95,27.95,26.75,28.96,28.96,9.33,9.33,28.82,28.82,25.90,2.05,2.06,2.07,2.07,2.08,2.09,2.08,2.06,2.06,2.07,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,234.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,289.57,remora3,remora4,25.62,28.79,28.79,28.79,27.54,27.54,29.06,17.06,17.06,17.06,25.90,28.64,28.64,28.64,27.32,27.32,28.93,16.55,16.55,16.55,2.07,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.13,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,238.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,290.57,remora3,remora4,17.06,28.46,28.46,29.44,-5.37,-5.37,29.62,21.20,21.20,28.69,16.55,28.29,28.29,29.34,-6.19,-6.19,29.53,20.78,20.78,28.53,2.13,2.11,2.11,2.12,2.13,2.14,2.14,2.12,2.12,2.12,4.49,4.49,4.49,4.48,4.49,4.50,4.50,4.49,4.48,4.48,239.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,291.57,remora3,remora4,28.69,12.27,12.27,12.27,28.42,28.45,28.45,11.74,11.74,11.74,28.53,11.67,11.67,11.67,28.25,28.27,28.27,11.12,11.12,11.12,2.12,2.11,2.11,2.12,2.12,2.11,2.10,2.10,2.10,2.11,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,238.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,292.57,remora3,remora4,26.21,26.21,11.56,11.56,25.86,15.60,15.60,15.60,28.36,28.36,26.47,26.47,10.94,10.94,26.14,16.13,16.13,16.13,28.53,28.53,2.12,2.13,2.12,2.12,2.11,2.10,2.10,2.10,2.10,2.11,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,233.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,293.57,remora3,remora4,24.88,12.52,12.52,25.52,25.52,24.14,24.14,28.50,28.50,28.50,25.18,11.92,11.92,25.80,25.80,24.47,24.47,28.33,28.33,28.33,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.17,2.17,4.49,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.49,233.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,294.57,remora3,remora4,26.80,21.60,21.60,13.83,13.83,-6.14,-6.14,-6.14,6.14,6.14,27.04,21.19,21.19,14.40,14.40,-6.96,-6.96,-6.96,5.42,5.42,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,220.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,295.57,remora3,remora4,20.10,20.10,19.56,19.56,19.56,28.17,25.58,25.58,17.90,16.98,20.53,20.53,20.01,20.01,20.01,27.99,25.86,25.86,18.38,16.47,2.15,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.19,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,296.57,remora3,remora4,16.98,9.17,9.17,9.17,24.20,24.20,23.46,7.79,7.79,7.79,16.47,9.82,9.82,9.82,24.52,24.52,23.80,8.47,8.47,8.47,2.20,2.20,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.23,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.57,4.57,4.58,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,297.57,remora3,remora4,23.41,29.81,29.81,29.81,11.05,11.05,28.64,28.64,7.42,20.32,23.76,29.87,29.87,29.87,11.66,11.66,28.48,28.48,8.11,20.75,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,4.58,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,203.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,298.57,remora3,remora4,20.32,28.77,28.77,28.77,5.40,28.97,28.97,2.54,2.54,2.67,20.75,28.61,28.61,28.61,6.12,28.83,28.83,3.31,3.31,3.44,2.29,2.29,2.30,2.31,2.32,2.32,2.33,2.33,2.34,2.34,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.65,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,299.57,remora3,remora4,2.67,2.67,3.45,3.45,28.90,5.16,5.16,5.16,29.00,29.00,3.44,3.44,4.20,4.20,28.75,5.88,5.88,5.88,28.86,28.86,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.38,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,300.57,remora3,remora4,29.03,18.31,18.31,18.31,18.00,2.23,2.23,1.84,1.84,1.84,28.90,18.78,18.78,18.78,18.48,3.01,3.01,2.62,2.62,2.62,2.39,2.40,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,4.71,4.71,4.72,4.73,4.73,4.73,4.74,4.75,4.75,4.76,174.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,301.57,remora3,remora4,29.32,29.32,1.35,17.47,17.47,17.47,17.47,17.13,17.13,16.60,29.20,29.20,2.14,17.97,17.97,17.97,17.97,17.62,17.62,17.11,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,174.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,302.57,remora3,remora4,16.60,16.60,-0.91,29.58,29.58,-0.61,-0.61,-0.61,29.68,29.68,17.11,17.11,-0.09,29.49,29.49,0.21,0.21,0.21,29.60,29.60,2.50,2.51,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,4.82,4.83,4.84,4.85,4.86,4.87,4.55,4.56,4.56,4.56,168.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,303.57,remora3,remora4,16.05,-2.44,-2.44,-2.44,15.50,15.50,15.49,15.49,29.81,14.10,16.57,-1.62,-1.62,-1.62,16.03,16.03,16.03,16.03,29.75,14.66,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.62,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,158.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,304.57,remora3,remora4,14.10,29.94,29.94,29.94,-0.88,-0.88,30.00,30.00,29.99,29.99,14.66,29.91,29.91,29.91,-0.06,-0.06,29.99,29.99,30.00,30.00,2.63,2.64,2.65,2.66,2.67,2.67,2.67,2.69,2.70,2.71,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,167.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,305.57,remora3,remora4,-7.20,-2.65,-2.65,-2.65,29.75,29.52,29.52,28.99,28.99,-9.83,-6.38,-1.82,-1.82,-1.82,29.81,29.61,29.61,29.12,29.12,-9.00,2.72,2.72,2.72,2.71,2.72,2.74,2.75,2.74,2.73,2.73,4.71,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,306.57,remora3,remora4,-9.83,-9.83,-9.81,-9.81,7.79,7.79,28.63,28.63,27.98,27.98,-9.00,-9.00,-8.99,-8.99,8.46,8.46,28.79,28.79,28.16,28.16,2.73,2.74,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.74,4.79,4.79,4.80,4.81,4.82,4.82,4.83,4.59,4.60,4.61,166.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,307.57,remora3,remora4,24.88,4.46,4.46,4.46,21.59,19.65,19.65,3.25,3.25,3.26,25.19,5.20,5.20,5.20,21.98,20.09,20.09,4.00,4.00,4.02,2.74,2.73,2.73,2.74,2.74,2.73,2.73,2.73,2.73,2.73,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.69,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,308.57,remora3,remora4,3.26,3.26,10.88,10.88,-5.79,-5.79,17.54,18.29,18.29,18.29,4.02,4.02,11.50,11.50,-4.97,-4.97,18.03,18.76,18.76,18.76,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.74,2.74,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,148.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,309.57,remora3,remora4,18.29,1.86,1.86,1.86,8.48,7.87,7.87,7.92,7.92,7.92,18.76,2.64,2.64,2.64,9.15,8.54,8.54,8.59,8.59,8.59,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,310.57,remora3,remora4,18.64,18.64,18.64,0.76,0.76,0.76,-12.22,-12.22,-12.22,5.29,19.10,19.10,19.10,1.56,1.56,1.56,-11.40,-11.40,-11.40,6.01,2.76,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.86,4.87,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,311.57,remora3,remora4,1.96,1.96,-5.70,-5.70,1.95,8.99,8.99,9.05,9.05,9.05,2.74,2.74,-4.88,-4.88,2.73,9.65,9.65,9.71,9.71,9.71,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,312.57,remora3,remora4,2.13,-5.43,-5.43,-5.43,9.49,9.49,19.99,2.61,2.61,2.61,2.91,-4.61,-4.61,-4.61,10.14,10.14,20.42,3.38,3.38,3.38,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,313.57,remora3,remora4,12.68,12.92,12.92,9.95,9.95,10.03,10.03,10.03,10.03,11.08,13.27,13.51,13.51,10.59,10.59,10.67,10.67,10.67,10.67,11.70,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,120.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,314.57,remora3,remora4,11.08,11.18,11.18,10.43,10.43,10.55,10.55,11.52,11.52,11.52,11.70,11.80,11.80,11.06,11.06,11.18,11.18,12.13,12.13,12.13,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,5.08,5.09,5.10,5.11,5.11,5.12,4.27,4.28,4.28,4.29,109.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,315.57,remora3,remora4,2.67,8.75,8.75,8.75,13.94,12.74,12.74,-4.32,-4.32,-4.32,3.44,9.41,9.41,9.41,14.50,13.33,13.33,-3.50,-3.50,-3.50,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.76,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,316.57,remora3,remora4,3.29,3.29,12.70,12.70,3.74,3.78,3.78,3.78,4.17,4.17,4.05,4.05,13.28,13.28,4.49,4.53,4.53,4.53,4.91,4.91,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,317.57,remora3,remora4,4.16,4.17,4.17,4.17,13.30,13.30,5.05,18.60,18.60,18.60,4.90,4.92,4.92,4.92,13.88,13.88,5.77,19.07,19.07,19.07,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,4.37,4.38,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,318.57,remora3,remora4,18.62,18.62,4.39,4.45,4.45,4.45,17.32,18.03,18.03,17.37,19.08,19.08,5.13,5.19,5.19,5.19,17.82,18.51,18.51,17.87,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.70,2.70,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,319.57,remora3,remora4,17.37,17.37,12.88,4.14,4.14,12.87,12.87,12.86,12.86,12.86,17.87,17.87,13.46,4.89,4.89,13.45,13.45,13.45,13.45,13.45,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,320.57,remora3,remora4,12.73,12.60,12.60,12.60,4.47,4.47,4.52,4.52,20.18,20.18,13.32,13.19,13.19,13.19,5.21,5.21,5.25,5.25,20.61,20.61,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.29,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,321.57,remora3,remora4,4.92,4.92,17.47,20.16,20.16,4.18,4.18,15.31,15.31,15.31,5.65,5.65,17.96,20.59,20.59,4.92,4.92,15.85,15.85,15.85,2.62,2.62,2.61,2.61,2.60,2.59,2.59,2.59,2.58,2.58,5.30,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.34,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,322.57,remora3,remora4,15.34,15.41,15.41,12.15,12.15,12.15,4.02,4.02,19.65,14.39,15.88,15.94,15.94,12.74,12.74,12.74,4.77,4.77,20.09,14.94,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.53,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,109.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,323.57,remora3,remora4,14.39,11.86,11.86,11.85,11.85,11.72,11.72,11.72,3.40,3.40,14.94,12.46,12.46,12.46,12.46,12.32,12.32,12.32,4.15,4.15,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.49,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.42,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,324.57,remora3,remora4,19.12,11.59,11.59,19.11,19.11,19.11,18.94,18.76,18.76,10.86,19.58,12.20,12.20,19.56,19.56,19.56,19.40,19.22,19.22,11.48,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,325.57,remora3,remora4,10.86,10.86,10.86,10.86,18.40,18.40,10.47,10.43,10.43,10.42,11.48,11.48,11.48,11.48,18.87,18.87,11.10,11.06,11.06,11.05,2.43,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,5.50,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.55,118.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,326.57,remora3,remora4,10.42,10.42,18.03,18.03,17.85,17.85,10.13,1.56,1.56,1.56,11.05,11.05,18.51,18.51,18.34,18.34,10.76,2.34,2.34,2.34,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.35,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.60,123.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,327.57,remora3,remora4,8.17,8.17,17.48,9.85,9.85,9.85,9.85,1.85,1.85,1.85,8.84,8.84,17.97,10.49,10.49,10.49,10.49,2.64,2.64,2.64,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,328.57,remora3,remora4,8.81,8.81,8.87,17.10,17.10,17.10,17.10,16.90,16.90,9.45,9.47,9.47,9.53,17.60,17.60,17.60,17.60,17.40,17.40,10.10,2.32,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,329.57,remora3,remora4,9.45,1.20,1.20,1.20,9.29,9.29,16.51,16.51,9.30,9.30,10.10,2.00,2.00,2.00,9.94,9.94,17.02,17.02,9.95,9.95,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.26,4.95,4.96,4.96,4.95,4.95,4.96,4.96,4.97,4.98,4.99,118.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,330.57,remora3,remora4,16.32,8.86,8.86,8.86,8.73,8.73,0.23,0.23,8.74,8.74,16.84,9.52,9.52,9.52,9.39,9.39,1.04,1.04,9.40,9.40,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,331.57,remora3,remora4,8.75,8.75,15.93,15.73,15.73,8.30,8.30,8.30,15.33,15.33,9.41,9.41,16.45,16.25,16.25,8.97,8.97,8.97,15.87,15.87,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,332.57,remora3,remora4,15.14,7.86,7.86,7.86,7.72,7.72,14.74,14.74,14.74,7.43,15.68,8.54,8.54,8.54,8.39,8.39,15.29,15.29,15.29,8.11,2.21,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.13,5.13,5.14,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,333.57,remora3,remora4,7.43,7.43,7.43,7.28,7.28,14.12,14.12,7.15,7.15,7.15,8.11,8.11,8.11,7.97,7.97,14.68,14.68,7.84,7.84,7.84,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,111.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,334.57,remora3,remora4,7.15,7.15,7.14,7.00,7.00,7.01,7.01,7.01,7.01,-0.80,7.84,7.84,7.83,7.69,7.69,7.70,7.70,7.70,7.70,0.02,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.23,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,335.57,remora3,remora4,-0.80,-0.80,-0.32,-0.32,13.70,13.70,13.70,13.70,13.50,6.92,0.02,0.02,0.50,0.50,14.27,14.26,14.26,14.26,14.07,7.62,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,5.24,5.24,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,131.57,remora3,remora0,28.87,29.96,29.96,29.96,29.96,29.96,28.94,28.94,29.97,29.97,29.01,29.98,29.99,29.99,29.99,29.99,29.08,29.08,29.99,29.99,3.30,3.27,3.25,3.21,3.19,3.16,3.13,3.10,3.07,4.97,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.97,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,132.57,remora3,remora0,29.97,29.97,29.97,26.96,28.97,28.97,29.99,29.99,29.98,29.98,29.99,29.99,29.99,27.19,29.10,29.10,30.00,30.00,30.00,30.00,4.99,5.02,5.04,5.06,5.09,5.11,5.14,5.17,5.19,5.22,4.99,5.02,5.04,5.06,5.09,5.11,5.14,5.17,5.19,5.22,255.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,133.57,remora3,remora0,28.94,28.94,29.99,29.99,29.99,29.99,29.00,29.00,30.00,30.00,29.07,29.07,30.00,30.00,30.00,30.00,29.13,29.13,30.00,30.00,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,266.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,134.57,remora3,remora0,30.00,30.00,30.00,29.00,29.03,29.03,29.03,30.00,30.00,30.00,30.00,30.00,30.00,29.13,29.16,29.16,29.16,30.00,30.00,30.00,5.54,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.80,5.83,5.54,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.80,5.83,268.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,135.57,remora3,remora0,29.05,29.05,29.05,30.00,30.00,29.05,29.05,29.06,29.06,30.00,29.18,29.18,29.18,30.00,30.00,29.18,29.18,29.18,29.18,29.99,5.86,5.90,5.93,5.96,6.00,6.03,6.07,6.10,6.13,6.17,5.86,5.90,5.93,5.96,6.00,6.03,6.07,6.10,6.13,6.17,268.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
192,188.57,remora3,remora0,29.84,29.84,29.84,1.88,-13.73,-13.73,-13.73,29.50,29.50,29.50,29.79,29.79,29.79,1.09,-12.91,-12.91,-12.91,29.40,29.40,29.40,3.03,3.04,3.05,3.04,3.04,3.03,3.02,3.03,3.05,3.07,3.17,3.18,3.19,3.18,3.18,3.18,3.17,3.18,3.19,3.21,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
