seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,237.57,remora4,remora9,-1.33,-1.33,-0.55,-0.55,9.32,9.32,9.32,7.14,0.65,0.65,-11.79,-11.79,-11.02,-11.02,10.41,10.41,10.41,10.45,-9.81,-9.81,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.04,5.33,5.34,5.35,5.36,5.37,5.37,5.37,5.38,5.38,5.39,120.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,238.57,remora4,remora9,-0.14,-0.14,5.62,5.31,5.31,5.31,0.76,0.76,0.90,0.90,-10.61,-10.61,10.07,9.98,9.98,9.98,-9.70,-9.70,-9.56,-9.56,1.04,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,1.04,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.47,109.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,239.57,remora4,remora9,9.76,9.76,10.55,10.55,1.98,1.98,2.46,3.08,3.08,3.08,10.20,10.20,8.02,8.02,-8.48,-8.48,-8.01,-7.39,-7.39,-7.39,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,5.47,5.48,5.48,5.49,5.49,5.51,5.51,5.52,5.52,5.53,102.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,240.57,remora4,remora9,3.73,3.73,4.45,4.45,4.00,4.00,5.44,5.44,6.60,6.60,-6.74,-6.74,-6.02,-6.02,3.24,3.24,4.71,4.71,5.89,5.89,1.04,1.04,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.12,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,89.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,241.57,remora4,remora9,-0.87,-0.87,8.60,8.60,15.72,15.72,10.26,10.26,11.39,11.39,-1.69,-1.69,7.92,7.92,15.18,15.18,9.61,9.61,10.77,10.77,1.14,1.15,1.17,1.19,1.21,1.24,1.26,1.29,1.31,1.33,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,84.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,242.57,remora4,remora9,19.24,19.24,4.20,4.20,13.83,13.83,5.64,5.64,22.15,22.15,18.78,18.78,3.44,3.44,13.25,13.25,4.91,4.91,21.76,21.76,1.35,1.38,1.40,1.43,1.46,1.49,1.51,1.54,1.57,1.61,5.64,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,84.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,243.57,remora4,remora9,15.75,15.75,16.50,16.50,16.83,16.83,8.98,8.98,24.99,24.99,15.21,15.21,15.98,15.98,16.32,16.32,8.31,8.31,24.68,24.68,1.65,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.93,1.97,5.74,5.75,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,244.57,remora4,remora9,9.42,9.42,10.00,10.00,1.58,1.58,14.52,14.52,19.91,19.91,8.76,8.76,9.35,9.35,0.78,0.78,13.96,13.96,19.46,19.46,2.01,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.27,2.31,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,245.57,remora4,remora9,20.23,20.23,13.07,13.07,21.01,21.01,27.23,27.23,27.41,27.41,19.79,19.79,12.48,12.48,20.59,20.59,27.00,27.00,27.19,27.19,2.35,2.39,2.43,2.45,2.48,2.52,2.57,2.61,2.66,2.71,5.98,6.00,6.01,6.02,6.03,6.04,6.06,6.08,6.09,6.11,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,246.57,remora4,remora9,22.06,22.06,27.75,27.75,22.64,22.64,14.40,14.40,23.33,23.33,21.67,21.67,27.55,27.55,22.26,22.26,13.83,13.83,22.97,22.97,2.75,2.80,2.85,2.89,2.94,2.98,3.02,3.06,3.10,3.13,6.13,6.15,6.16,5.54,5.56,5.57,5.58,5.59,5.60,5.61,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,247.57,remora4,remora9,20.61,20.61,15.40,15.40,-9.05,-9.05,28.51,28.51,0.00,0.00,20.18,20.18,14.85,14.85,-9.87,-9.87,28.34,28.34,0.00,0.00,3.16,3.21,3.24,3.28,3.30,3.31,3.33,3.36,3.39,3.42,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,121.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,248.57,remora4,remora9,0.00,0.00,-24.05,-24.05,-19.13,-19.13,8.76,8.76,0.65,0.65,0.00,0.00,-23.22,-23.22,-18.31,-18.31,9.42,9.42,1.45,1.45,3.44,3.47,3.48,3.48,3.49,3.50,3.50,3.50,3.50,3.49,5.73,5.74,5.75,5.75,5.75,5.69,5.69,5.70,5.70,5.70,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,249.57,remora4,remora9,0.65,-18.39,-2.81,-2.81,-2.84,-2.84,-18.08,-18.08,-26.93,-26.93,1.45,-17.57,-1.99,-1.99,-2.01,-2.01,-17.25,-17.25,-26.11,-26.11,3.49,3.50,3.52,3.54,3.56,3.59,3.60,3.61,3.61,3.61,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.77,132.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,250.57,remora4,remora9,-2.31,-2.31,2.53,2.53,-22.42,-22.42,-22.42,9.80,25.64,25.64,-1.49,-1.49,3.30,3.30,-21.60,-21.60,-21.60,10.44,25.92,25.92,3.60,3.59,3.59,3.61,3.62,3.62,3.62,3.63,3.64,3.66,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,251.57,remora4,remora9,0.00,0.00,0.00,0.00,-22.11,-22.11,-25.27,-25.27,-21.67,-21.67,0.00,0.00,0.00,0.00,-21.29,-21.29,-24.45,-24.45,-20.85,-20.85,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.68,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,252.57,remora4,remora9,-24.90,-24.90,-6.15,-6.15,-18.63,-18.63,-20.73,-20.73,-3.79,-3.79,-24.08,-24.08,-5.33,-5.33,-17.81,-17.81,-19.90,-19.90,-2.96,-2.96,3.68,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.97,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,253.57,remora4,remora9,-17.33,-17.33,-20.22,-20.22,-18.40,-18.40,-17.05,-17.05,-21.55,-21.55,-16.50,-16.50,-19.39,-19.39,-17.58,-17.58,-16.23,-16.23,-20.73,-20.73,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.66,5.97,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,151.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,254.57,remora4,remora9,-19.14,-19.14,6.66,6.66,-18.72,-18.72,0.00,0.00,0.00,0.00,-18.31,-18.31,7.36,7.36,-17.90,-17.90,0.00,0.00,0.00,0.00,3.63,3.61,3.59,3.58,3.57,3.57,3.56,3.54,3.55,3.57,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.33,5.33,5.34,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,255.57,remora4,remora9,-18.21,-18.21,-23.98,-23.98,-3.71,-3.71,-20.69,-20.69,-20.69,-3.67,-17.39,-17.39,-23.16,-23.16,-2.89,-2.89,-19.87,-19.87,-19.87,-2.85,3.59,3.61,3.62,3.62,3.62,3.61,3.60,3.57,3.56,3.55,5.34,5.35,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.37,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,256.57,remora4,remora9,-12.72,-12.72,-16.57,-16.57,-2.66,-2.66,-16.11,-16.11,11.76,11.76,-11.89,-11.89,-15.75,-15.75,-1.84,-1.84,-15.29,-15.29,12.37,12.37,3.53,3.52,3.51,3.50,3.48,3.46,3.45,3.44,3.43,3.41,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,257.57,remora4,remora9,11.76,-22.19,-14.40,-14.40,-15.24,-15.24,0.63,0.96,0.96,0.96,12.37,-21.37,-13.58,-13.58,-14.41,-14.41,8.09,8.24,8.24,8.24,3.38,3.34,3.32,3.32,3.30,3.27,3.25,3.26,3.25,3.23,5.37,5.36,5.36,5.36,5.35,5.34,5.34,6.00,6.00,5.99,129.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,258.57,remora4,remora9,1.53,1.53,2.08,2.08,2.60,2.60,0.00,0.00,-7.10,-7.10,8.50,8.50,8.74,8.74,8.96,8.96,0.00,0.00,-6.28,-6.28,3.22,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.95,5.95,123.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,259.57,remora4,remora9,-7.85,-7.85,3.43,3.43,3.67,4.10,4.10,-8.85,-8.85,-8.85,-7.02,-7.02,9.30,9.30,9.39,9.56,9.56,-8.02,-8.02,-8.02,3.32,3.30,3.29,3.31,3.32,3.34,3.35,3.35,3.36,3.37,5.95,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,118.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,260.57,remora4,remora9,8.07,8.07,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.74,8.74,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.37,3.35,3.35,3.36,3.37,3.39,3.40,3.43,3.45,3.43,5.91,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.86,118.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,261.57,remora4,remora9,-3.76,-3.76,8.38,8.38,8.27,8.27,-3.88,-3.88,0.00,0.00,-2.94,-2.94,9.05,9.05,8.94,8.94,-3.06,-3.06,0.00,0.00,3.43,3.43,3.43,3.42,3.40,3.39,3.37,3.35,3.35,3.35,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,262.57,remora4,remora9,0.00,0.00,-3.88,-3.88,9.12,9.12,9.10,9.10,-3.32,-3.32,0.00,0.00,-3.06,-3.06,9.77,9.77,9.75,9.75,-2.50,-2.50,3.36,3.37,3.36,3.34,3.33,3.34,3.34,3.35,3.36,3.37,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,100.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,263.57,remora4,remora9,-2.93,-2.93,18.85,18.85,-3.35,-3.35,19.03,19.03,-9.88,-9.88,-2.11,-2.11,19.31,19.31,-2.53,-2.53,19.49,19.49,-9.06,-9.06,3.37,3.37,3.36,3.36,3.34,3.32,3.32,3.32,3.33,3.33,5.83,5.84,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,264.57,remora4,remora9,-3.41,29.97,29.97,29.97,10.45,10.45,9.90,9.90,10.28,10.28,-2.59,29.94,29.94,29.94,11.08,11.08,10.54,10.54,10.91,10.91,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.41,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,99.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,265.57,remora4,remora9,0.00,0.00,0.00,0.00,23.92,23.92,11.63,11.63,-3.61,-3.61,0.00,0.00,0.00,0.00,24.25,24.25,12.23,12.23,-2.79,-2.79,3.42,3.44,3.45,3.46,3.46,3.45,3.44,3.43,3.41,3.40,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.67,5.67,5.67,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,266.57,remora4,remora9,-0.91,-0.91,-3.56,-3.56,24.57,24.57,0.00,0.00,0.00,0.00,-0.09,-0.09,-2.74,-2.74,24.89,24.89,0.00,0.00,0.00,0.00,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.29,5.66,5.66,5.66,5.66,5.65,5.64,5.63,5.62,5.62,5.61,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,267.57,remora4,remora9,2.51,2.51,14.01,14.01,25.11,25.11,13.88,13.88,14.72,14.72,3.28,3.28,14.57,14.57,25.41,25.41,14.44,14.44,15.26,15.26,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.17,5.61,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,89.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,268.57,remora4,remora9,14.69,14.69,14.50,14.50,14.76,14.76,-3.03,-3.03,2.29,2.29,15.24,15.24,15.06,15.06,15.31,15.31,-2.21,-2.21,3.06,3.06,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,94.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,269.57,remora4,remora9,15.70,15.70,-3.81,-3.81,3.20,3.20,17.48,17.48,26.46,26.46,16.23,16.23,-2.99,-2.99,3.96,3.96,17.97,17.97,26.71,26.71,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.97,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.43,101.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,270.57,remora4,remora9,4.12,4.12,4.16,4.16,17.17,17.17,17.39,17.39,5.04,5.04,4.86,4.86,4.91,4.91,17.67,17.67,17.88,17.88,5.76,5.76,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,271.57,remora4,remora9,19.07,19.07,19.07,29.15,5.39,5.39,19.35,19.35,27.37,27.37,19.53,19.53,19.53,29.27,6.11,6.11,19.80,19.80,27.59,27.59,2.88,2.87,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.78,5.36,5.35,5.34,5.32,5.31,5.31,5.30,5.30,5.28,5.27,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,272.57,remora4,remora9,18.36,18.36,26.89,26.89,5.06,5.06,18.55,18.55,18.82,18.82,18.83,18.83,27.13,27.13,5.79,5.79,19.01,19.01,19.28,19.28,2.77,2.76,2.75,2.73,2.72,2.72,2.71,2.70,2.69,2.68,5.26,5.25,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.19,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,273.57,remora4,remora9,19.58,19.58,25.17,25.17,19.13,19.13,19.53,19.53,19.48,19.48,20.03,20.03,25.47,25.47,19.58,19.58,19.98,19.98,19.93,19.93,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,5.19,5.18,5.18,5.17,5.15,5.14,5.13,5.13,5.12,5.12,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,274.57,remora4,remora9,27.89,27.89,19.98,19.98,20.02,20.02,29.63,29.63,5.69,5.69,28.08,28.08,20.41,20.41,20.46,20.46,29.71,29.71,6.41,6.41,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.47,2.47,2.46,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.09,5.09,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,275.57,remora4,remora9,5.69,20.17,28.13,28.13,28.17,28.16,28.16,28.16,19.93,19.93,6.41,20.60,28.32,28.32,28.35,28.34,28.34,28.34,20.37,20.37,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,5.09,5.08,5.07,5.07,5.06,5.04,5.04,5.04,4.26,4.25,155.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,276.57,remora4,remora9,28.13,28.13,26.28,26.28,29.72,26.29,26.29,26.29,27.97,27.97,28.31,28.31,26.54,26.54,29.78,26.55,26.55,26.55,28.16,28.16,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.21,177.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,277.57,remora4,remora9,18.85,18.85,27.90,18.72,18.72,18.72,27.83,27.83,18.22,18.22,19.31,19.31,28.09,19.18,19.18,19.18,28.03,28.03,18.69,18.69,2.25,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.20,2.19,4.20,4.20,4.19,4.19,4.18,4.19,4.18,4.18,4.18,4.18,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,278.57,remora4,remora9,29.75,29.75,29.74,29.74,29.76,29.76,17.51,17.51,27.77,27.77,29.81,29.81,29.81,29.81,29.82,29.82,18.00,18.00,27.97,27.97,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.10,4.09,4.08,201.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,279.57,remora4,remora9,27.77,27.76,27.83,27.83,27.88,27.88,27.90,27.90,16.64,16.64,27.97,27.96,28.03,28.03,28.07,28.07,28.09,28.09,17.15,17.15,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.07,2.05,2.04,4.07,4.05,4.08,4.04,4.04,4.04,4.03,4.03,4.02,4.02,213.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,280.57,remora4,remora9,16.35,16.35,29.90,29.90,29.91,29.91,27.19,27.19,28.21,28.21,16.86,16.86,29.93,29.93,29.95,29.95,27.42,27.42,28.39,28.39,2.02,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.84,1.82,4.01,4.01,4.00,3.99,4.04,4.66,4.66,4.04,4.03,3.96,230.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,281.57,remora4,remora9,15.52,15.52,29.97,29.97,29.98,29.98,27.75,27.75,25.40,25.40,16.05,16.05,29.99,29.99,30.00,30.00,27.95,27.95,25.68,25.68,1.80,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.62,4.48,4.47,4.46,4.45,4.59,4.59,4.43,4.42,4.42,4.58,236.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,282.57,remora4,remora9,28.00,28.00,30.00,30.00,25.40,25.40,0.00,0.00,0.00,0.00,28.18,28.18,29.98,29.98,25.69,25.69,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.53,1.51,1.50,1.48,1.48,1.48,1.48,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,235.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,283.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,4.54,4.55,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.52,215.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,284.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,285.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.60,4.50,4.50,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,286.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.67,4.46,4.46,4.47,4.47,4.47,4.48,4.49,4.49,4.49,4.49,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,287.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,4.49,4.49,4.48,4.47,4.47,4.47,4.46,4.45,4.45,4.45,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,288.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,289.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.45,4.46,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,290.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.47,4.47,4.47,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,291.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.95,1.96,1.95,1.95,1.95,1.95,1.95,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.49,4.49,4.49,16.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,292.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,293.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,294.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,295.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.92,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,296.57,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.92,20.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,20.50,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.60,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,297.57,remora4,remora9,24.41,24.41,24.41,-0.15,-24.52,-24.52,-29.42,-29.42,-29.45,-29.45,24.08,24.08,24.08,-0.97,-25.35,-25.35,-30.25,-30.25,-30.27,-30.27,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.64,28.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
