seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
83,152.56,remora2,remora7,0.00,0.00,29.92,29.92,29.98,29.98,29.96,29.96,29.96,29.96,0.00,0.00,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,2.97,2.99,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.97,2.99,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,153.56,remora2,remora7,29.94,29.94,29.92,29.92,29.88,29.88,29.98,29.98,29.85,29.85,29.91,29.91,29.87,29.87,29.83,29.83,29.99,29.99,29.79,29.79,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.83,2.83,2.82,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.83,2.83,2.82,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,154.56,remora2,remora7,29.80,29.80,29.76,29.76,29.70,29.70,29.65,29.65,29.58,29.58,29.74,29.74,29.69,29.69,29.63,29.63,29.56,29.56,29.49,29.49,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,155.56,remora2,remora7,29.52,29.52,29.44,29.44,30.00,30.00,30.00,29.28,30.00,30.00,29.42,29.42,29.34,29.34,29.99,29.99,29.99,29.16,29.98,29.98,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,156.56,remora2,remora7,30.00,29.10,29.10,29.00,28.90,28.90,28.79,28.79,29.97,29.97,29.98,28.97,28.97,28.86,28.75,28.75,28.64,28.64,29.94,29.94,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,213.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,157.56,remora2,remora7,28.56,28.56,28.43,28.43,28.31,28.31,29.94,29.94,28.03,28.03,28.39,28.39,28.26,28.26,28.12,28.12,29.90,29.90,27.84,27.84,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,241.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,158.56,remora2,remora7,27.89,27.89,29.94,29.94,27.67,27.67,27.51,27.51,29.93,29.93,27.69,27.69,29.90,29.90,27.46,27.46,27.29,27.29,29.89,29.89,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,266.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,159.56,remora2,remora7,27.27,27.27,29.92,29.92,26.93,26.93,29.92,29.92,29.91,29.91,27.04,27.04,29.88,29.88,26.69,26.69,29.88,29.88,29.87,29.87,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.76,2.77,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.76,2.77,270.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,160.56,remora2,remora7,29.92,29.92,29.91,29.91,29.91,29.91,25.80,25.80,25.80,29.91,29.87,29.87,29.86,29.86,29.87,29.87,25.52,25.52,25.52,29.87,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.83,2.84,280.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,161.56,remora2,remora7,29.91,29.92,29.91,29.91,27.04,27.04,29.95,29.95,29.96,29.96,29.87,29.88,29.87,29.87,27.27,27.27,29.92,29.92,29.93,29.93,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.91,2.92,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.91,2.92,286.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,162.56,remora2,remora7,29.97,29.97,29.97,29.97,29.98,29.98,29.99,29.99,30.00,30.00,29.94,29.94,29.95,29.95,29.96,29.96,29.97,29.97,29.99,29.99,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,292.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,163.56,remora2,remora7,30.00,30.00,24.67,24.67,29.99,29.99,29.97,29.97,29.94,29.94,29.99,29.99,24.98,24.98,30.00,30.00,29.99,29.99,29.97,29.97,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,3.13,291.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,164.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.18,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.15,3.18,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,261.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,165.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.47,3.49,3.52,3.55,3.55,3.56,3.59,3.62,3.65,3.44,3.47,3.49,3.52,3.55,3.55,3.56,3.59,3.62,3.65,231.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,166.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.68,3.68,3.68,3.71,3.73,3.76,3.79,3.82,3.67,3.68,3.68,3.68,3.68,3.71,3.73,3.76,3.79,3.82,202.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,167.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.84,3.82,3.79,3.76,3.75,3.75,3.75,3.75,3.85,3.85,3.84,3.82,3.79,3.76,3.75,3.75,3.75,3.75,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,168.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.72,3.70,3.67,3.64,3.64,3.64,3.64,3.63,3.62,3.75,3.72,3.70,3.67,3.64,3.64,3.64,3.64,3.63,3.62,145.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,169.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.53,3.51,3.49,3.48,3.48,3.48,3.48,3.46,3.59,3.57,3.53,3.51,3.49,3.48,3.48,3.48,3.48,3.46,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,170.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.96,-28.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.78,-29.78,3.43,3.40,3.38,3.37,3.37,3.37,3.36,3.34,3.32,3.30,3.43,3.40,3.38,3.37,3.37,3.37,3.36,3.34,3.32,3.30,94.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,171.56,remora2,remora7,-10.68,-10.68,-29.29,-29.29,-29.40,-29.40,-29.47,-29.47,-29.51,-29.51,-11.50,-11.50,-30.12,-30.12,-30.22,-30.22,-30.29,-30.29,-30.33,-30.33,3.29,3.27,3.25,3.24,3.23,3.24,3.26,3.28,3.29,3.29,3.29,3.27,3.25,3.24,3.23,3.24,3.26,3.28,3.29,3.29,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,172.56,remora2,remora7,-29.53,-29.53,-29.57,-29.57,-15.74,-15.74,-15.92,-15.92,-29.59,-29.59,-30.35,-30.35,-30.39,-30.39,-16.56,-16.56,-16.74,-16.74,-30.41,-30.41,3.29,3.30,3.32,3.34,3.35,3.34,3.32,3.30,3.29,3.29,3.29,3.30,3.32,3.34,3.35,3.34,3.32,3.30,3.29,3.29,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,173.56,remora2,remora7,-29.59,-29.59,-29.59,-29.59,-29.59,-30.41,-17.50,-17.50,-30.40,-30.40,-30.41,-30.41,-30.41,-30.41,-30.41,-29.59,-18.32,-18.32,-29.58,-29.58,3.30,3.32,3.34,3.36,3.37,3.36,3.36,3.37,3.39,3.41,3.30,3.32,3.34,3.36,3.37,3.36,3.36,3.37,3.39,3.41,84.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,174.56,remora2,remora7,-30.40,-30.40,-30.38,-30.38,-18.62,-18.62,-30.32,-30.32,-18.90,-18.90,-29.58,-29.58,-29.56,-29.56,-19.44,-19.44,-29.50,-29.50,-19.72,-19.72,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.40,3.42,3.43,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.40,3.42,3.43,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,175.56,remora2,remora7,-15.62,-15.62,-19.17,-19.17,-30.30,-30.30,-19.56,-19.56,-16.64,-16.64,-14.80,-14.80,-19.99,-19.99,-29.48,-29.48,-20.38,-20.38,-15.81,-15.81,3.45,3.44,3.43,3.44,3.46,3.48,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.44,3.46,3.48,3.50,3.49,3.48,3.46,129.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,176.56,remora2,remora7,-16.67,-16.67,-20.06,-20.06,-20.61,-20.61,-30.28,-30.28,-30.32,-30.32,-15.85,-15.85,-20.88,-20.88,-21.43,-21.43,-29.46,-29.46,-29.49,-29.49,3.45,3.46,3.47,3.49,3.50,3.52,3.54,3.56,3.58,3.61,3.45,3.46,3.47,3.49,3.50,3.52,3.54,3.56,3.58,3.61,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,177.56,remora2,remora7,-30.29,-30.29,0.00,0.00,0.00,0.00,28.13,28.13,29.95,29.95,-29.46,-29.46,0.00,0.00,0.00,0.00,28.31,28.31,29.91,29.91,3.63,3.66,3.67,3.67,3.67,3.67,3.65,3.61,3.57,3.54,3.63,3.66,3.67,3.67,3.67,3.67,3.65,3.61,3.57,3.54,170.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,178.56,remora2,remora7,26.96,26.96,29.94,29.94,26.75,26.75,29.94,29.94,26.55,26.55,26.71,26.71,29.90,29.90,26.50,26.50,29.90,29.90,26.29,26.29,3.51,3.49,3.47,3.44,3.42,3.40,3.37,3.33,3.28,3.23,3.51,3.49,3.47,3.44,3.42,3.40,3.37,3.33,3.28,3.23,198.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,179.56,remora2,remora7,29.93,29.93,26.30,26.30,29.93,29.93,29.93,29.93,29.94,29.94,29.89,29.89,26.04,26.04,29.89,29.89,29.89,29.89,29.90,29.90,3.18,3.13,3.08,3.03,2.99,2.96,2.94,2.92,2.89,2.84,3.18,3.13,3.08,3.03,2.99,2.96,2.94,2.92,2.89,2.84,228.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,180.56,remora2,remora7,29.93,29.93,25.37,25.37,29.91,29.91,29.92,29.92,29.91,29.91,29.89,29.89,25.07,25.07,29.86,29.86,29.88,29.88,29.87,29.87,2.79,2.75,2.70,2.66,2.62,2.57,2.53,2.48,2.43,2.38,2.79,2.75,2.70,2.66,2.62,2.57,2.53,2.48,2.43,2.38,251.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,181.56,remora2,remora7,29.91,29.91,29.90,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.87,29.87,29.86,29.86,29.85,29.85,29.84,29.84,29.84,29.84,2.34,2.30,2.25,2.21,2.16,2.12,2.08,2.04,1.99,1.95,2.34,2.30,2.25,2.21,2.16,2.12,2.08,2.04,1.99,1.95,254.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,182.56,remora2,remora7,29.88,29.88,29.87,29.87,29.86,29.86,29.85,29.85,29.86,29.86,29.83,29.83,29.82,29.82,29.81,29.81,29.80,29.80,29.80,29.80,1.91,1.87,1.83,1.80,1.76,1.72,1.68,1.65,1.62,1.59,1.91,1.87,1.83,1.80,1.76,1.72,1.68,1.65,1.62,1.59,260.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,183.56,remora2,remora7,29.85,29.85,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.51,1.48,1.46,1.45,1.45,1.45,1.45,1.45,1.56,1.53,1.51,1.48,1.46,1.45,1.45,1.45,1.45,1.45,244.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,184.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,218.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,185.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,198.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,186.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,175.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,187.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,157.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,188.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,129.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,189.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,100.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,190.56,remora2,remora7,0.00,0.00,-30.00,-30.00,-30.03,-30.03,-30.08,-30.08,-30.17,-30.17,0.00,0.00,-29.17,-29.17,-29.20,-29.20,-29.25,-29.25,-29.35,-29.35,1.43,1.43,1.43,1.45,1.48,1.51,1.54,1.57,1.61,1.64,1.43,1.43,1.43,1.45,1.48,1.51,1.54,1.57,1.61,1.64,95.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,191.56,remora2,remora7,-30.21,-30.21,-30.21,-30.21,-30.19,-30.19,-30.18,-30.18,-30.14,-30.14,-29.39,-29.39,-29.39,-29.39,-29.37,-29.37,-29.36,-29.36,-29.31,-29.31,1.68,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,1.68,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,192.56,remora2,remora7,-30.14,-30.14,-30.09,-30.09,-30.09,-30.09,-30.04,-30.04,-30.04,-30.04,-29.32,-29.32,-29.27,-29.27,-29.27,-29.27,-29.22,-29.22,-29.22,-29.22,2.08,2.12,2.17,2.22,2.26,2.31,2.35,2.40,2.44,2.49,2.08,2.12,2.17,2.22,2.26,2.31,2.35,2.40,2.44,2.49,95.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,193.56,remora2,remora7,-29.98,-29.98,-29.98,-29.98,-29.92,-29.92,-29.92,-29.92,-29.91,-29.91,-29.16,-29.16,-29.16,-29.16,-29.10,-29.10,-29.09,-29.09,-29.09,-29.09,2.54,2.58,2.64,2.68,2.73,2.77,2.82,2.87,2.92,2.97,2.54,2.58,2.64,2.68,2.73,2.77,2.82,2.87,2.92,2.97,112.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,194.56,remora2,remora7,-13.58,-13.58,-22.14,-22.14,-29.77,-29.77,0.00,0.00,0.00,0.00,-12.75,-12.75,-22.97,-22.97,-28.95,-28.95,0.00,0.00,0.00,0.00,3.01,3.05,3.09,3.14,3.18,3.23,3.26,3.29,3.32,3.35,3.01,3.05,3.09,3.14,3.18,3.23,3.26,3.29,3.32,3.35,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,195.56,remora2,remora7,29.79,29.79,28.34,28.34,29.81,29.81,29.79,29.79,29.79,29.79,29.72,29.72,28.51,28.51,29.75,29.75,29.72,29.72,29.72,29.72,3.37,3.38,3.38,3.37,3.35,3.33,3.30,3.26,3.22,3.18,3.37,3.38,3.38,3.37,3.35,3.33,3.30,3.26,3.22,3.18,155.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,196.56,remora2,remora7,28.03,28.03,29.79,29.79,29.79,29.79,29.77,29.77,29.77,29.77,28.22,28.22,29.72,29.72,29.72,29.72,29.70,29.70,29.70,29.70,3.13,3.08,3.04,2.99,2.95,2.90,2.86,2.81,2.77,2.72,3.13,3.08,3.04,2.99,2.95,2.90,2.86,2.81,2.77,2.72,184.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,197.56,remora2,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.76,29.76,29.70,29.70,29.71,29.71,29.70,29.70,29.70,29.70,29.69,29.69,2.67,2.63,2.59,2.55,2.50,2.46,2.42,2.38,2.34,2.30,2.67,2.63,2.59,2.55,2.50,2.46,2.42,2.38,2.34,2.30,214.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,198.56,remora2,remora7,29.77,29.77,29.77,29.77,29.79,29.79,29.79,29.79,29.81,29.81,29.70,29.70,29.70,29.70,29.73,29.73,29.72,29.72,29.75,29.75,2.26,2.22,2.19,2.15,2.12,2.08,2.05,2.02,1.98,1.95,2.26,2.22,2.19,2.15,2.12,2.08,2.05,2.02,1.98,1.95,244.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,199.56,remora2,remora7,29.81,29.81,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,29.75,29.75,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.90,1.87,1.85,1.82,1.81,1.79,1.78,1.76,1.75,1.92,1.90,1.87,1.85,1.82,1.81,1.79,1.78,1.76,1.75,256.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,200.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,232.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,201.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,202.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,172.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,203.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,204.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,205.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,206.56,remora2,remora7,0.00,0.00,-28.09,-28.09,-28.09,-28.04,-28.05,-28.05,-27.87,-27.87,0.00,0.00,-27.27,-27.27,-27.27,-27.22,-27.23,-27.23,-27.05,-27.05,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,207.56,remora2,remora7,-27.82,-27.82,-27.73,-27.73,-27.66,-27.66,-27.59,-27.59,-27.58,-27.58,-27.00,-27.00,-26.91,-26.91,-26.83,-26.83,-26.77,-26.77,-26.76,-26.76,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.64,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.64,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,208.56,remora2,remora7,-27.52,-27.52,-27.49,-27.49,-27.40,-27.40,-27.46,-27.46,-27.38,-27.38,-26.70,-26.70,-26.67,-26.67,-26.58,-26.58,-26.64,-26.64,-26.56,-26.56,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.78,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.78,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,209.56,remora2,remora7,-27.37,-27.37,-27.55,-27.55,-27.71,-27.71,-27.72,-27.72,-27.79,-27.79,-26.55,-26.55,-26.72,-26.72,-26.89,-26.89,-26.90,-26.90,-26.97,-26.97,1.82,1.86,1.89,1.94,1.98,2.01,2.05,2.09,2.13,2.17,1.82,1.86,1.89,1.94,1.98,2.01,2.05,2.09,2.13,2.17,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,210.56,remora2,remora7,-27.88,-27.88,-27.88,-27.88,-27.89,-27.89,-27.89,-27.89,-11.44,-11.44,-27.06,-27.06,-27.06,-27.06,-27.07,-27.07,-27.07,-27.07,-10.62,-10.62,2.21,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.59,2.21,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.59,127.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,211.56,remora2,remora7,-27.93,-27.93,-27.79,-27.79,-12.19,-12.19,-27.78,-27.78,-12.50,-12.50,-27.11,-27.11,-26.97,-26.97,-11.37,-11.37,-26.96,-26.96,-11.68,-11.68,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.98,3.02,2.63,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.98,3.02,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
83,212.56,remora2,remora7,-27.87,-27.87,-12.23,-12.23,-26.95,-26.95,-27.97,-27.97,-13.17,-13.17,-27.05,-27.05,-11.41,-11.41,-27.77,-27.77,-27.15,-27.15,-12.34,-12.34,3.06,3.10,3.13,3.14,3.16,3.18,3.20,3.20,3.20,3.19,3.06,3.10,3.13,3.14,3.16,3.18,3.20,3.20,3.20,3.19,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
