seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,263.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.72,6.75,6.77,6.80,6.83,6.86,6.89,6.92,6.95,7.98,8.01,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.22,237.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,131.56,remora0,remora1,12.67,12.67,12.23,12.23,12.23,-1.31,12.07,12.07,11.98,11.98,13.25,13.25,12.83,12.83,12.83,-0.48,12.66,12.66,12.58,12.58,1.87,1.86,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.82,5.61,5.62,5.63,5.65,5.65,5.66,5.66,5.66,5.66,5.66,87.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,132.56,remora0,remora1,11.77,11.77,11.58,-1.10,-1.10,-1.10,11.51,11.51,11.57,11.57,12.38,12.38,12.19,-0.28,-0.28,-0.28,12.11,12.11,12.18,12.18,1.81,1.81,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.77,5.66,5.66,5.67,5.67,5.67,5.66,5.66,5.66,5.67,5.68,87.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,133.56,remora0,remora1,11.25,11.25,11.26,11.26,11.09,-1.08,-1.08,-1.08,10.97,10.97,11.86,11.86,11.87,11.87,11.70,-0.26,-0.26,-0.26,11.59,11.59,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,134.56,remora0,remora1,20.93,20.93,10.79,10.79,-1.00,-1.00,10.69,10.69,20.65,20.65,21.34,21.34,11.41,11.41,-0.18,-0.18,11.32,11.32,21.07,21.07,1.72,1.71,1.70,1.70,1.69,1.70,1.69,1.69,1.68,1.67,5.68,5.69,5.69,5.70,5.71,5.71,5.71,5.70,5.71,5.71,91.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,135.56,remora0,remora1,10.44,10.44,10.27,10.27,10.15,10.15,20.01,20.01,19.92,19.92,11.07,11.07,10.90,10.90,10.79,10.79,20.44,20.44,20.35,20.35,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.62,1.61,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,136.56,remora0,remora1,9.44,9.44,19.36,19.36,19.16,19.16,19.16,9.01,18.59,18.59,10.09,10.09,19.81,19.81,19.62,19.62,19.62,9.66,19.06,19.06,1.60,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,5.75,5.76,5.77,5.77,5.77,5.78,5.79,5.79,5.80,5.80,104.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,137.56,remora0,remora1,8.60,8.60,18.39,18.39,18.00,18.00,17.43,17.43,16.73,16.73,9.27,9.27,18.86,18.86,18.48,18.48,17.92,17.92,17.24,17.24,1.55,1.54,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,138.56,remora0,remora1,16.33,16.33,5.09,5.09,4.82,4.46,4.46,15.16,15.16,15.16,16.85,16.85,5.82,5.82,5.55,5.20,5.20,15.69,15.69,15.69,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.92,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.91,5.91,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,139.56,remora0,remora1,3.92,3.92,3.42,3.42,14.48,14.40,14.40,14.10,14.10,9.43,4.67,4.67,4.17,4.17,15.03,14.96,14.96,14.66,14.66,10.08,1.95,1.97,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.18,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.97,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,140.56,remora0,remora1,9.43,2.17,2.17,2.04,2.04,8.93,8.93,8.93,8.75,8.75,10.08,2.95,2.95,2.82,2.82,9.59,9.59,9.59,9.41,9.41,2.21,2.23,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.45,5.97,5.98,5.99,5.99,5.99,5.99,6.00,6.01,6.01,6.02,114.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,141.56,remora0,remora1,1.79,1.79,1.62,1.62,8.48,8.48,-10.64,-10.64,8.61,8.61,2.58,2.58,2.40,2.40,9.15,9.15,-9.82,-9.82,9.27,9.27,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.69,2.72,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,142.56,remora0,remora1,13.62,13.62,8.76,8.76,-10.53,-10.53,-10.53,8.44,1.83,1.83,14.19,14.19,9.42,9.42,-9.71,-9.71,-9.71,9.11,2.62,2.62,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,3.01,6.08,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,143.56,remora0,remora1,13.63,13.63,13.69,13.69,0.00,0.00,0.00,0.00,8.44,8.44,14.20,14.20,14.26,14.26,0.00,0.00,0.00,0.00,9.11,9.11,3.03,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.28,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,109.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,144.56,remora0,remora1,8.52,8.52,-10.65,-10.65,8.69,8.69,13.82,13.82,1.98,1.98,9.19,9.19,-9.83,-9.83,9.35,9.35,14.39,14.39,2.76,2.76,3.31,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.56,6.22,6.23,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,145.56,remora0,remora1,23.86,23.86,23.86,23.86,23.61,23.61,13.50,13.50,-23.32,8.35,24.20,24.20,24.19,24.19,23.95,23.95,14.08,14.08,-22.50,9.02,3.58,3.60,3.62,3.65,3.67,3.69,3.70,3.72,3.73,3.74,6.31,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.42,6.42,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,146.56,remora0,remora1,8.35,8.35,13.58,13.58,13.61,13.61,13.66,0.00,0.00,30.00,9.02,9.02,14.15,14.15,14.18,14.18,14.23,0.00,0.00,30.00,3.75,3.76,3.78,3.79,3.80,3.82,3.84,3.87,3.89,3.92,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,147.56,remora0,remora1,30.00,30.00,0.00,23.27,23.27,23.27,23.26,23.26,0.00,0.00,30.00,30.00,0.00,23.63,23.63,23.63,23.61,23.61,0.00,0.00,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.16,4.19,4.22,6.50,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,108.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,148.56,remora0,remora1,0.00,22.98,22.98,0.00,0.00,0.00,0.00,0.00,7.89,7.89,0.00,23.34,23.34,0.00,0.00,0.00,0.00,0.00,8.57,8.57,4.25,4.27,4.28,4.27,4.25,4.22,4.21,4.22,4.24,4.27,6.57,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.54,104.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,149.56,remora0,remora1,12.97,12.97,8.09,8.09,8.17,8.15,8.15,8.08,8.08,8.08,13.55,13.55,8.76,8.76,8.84,8.82,8.82,8.75,8.75,8.75,4.29,4.32,4.34,4.36,4.35,4.33,4.32,4.30,4.31,4.33,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,103.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,150.56,remora0,remora1,13.36,8.12,8.12,8.12,8.15,8.15,8.29,0.00,0.00,0.00,13.94,8.80,8.80,8.80,8.82,8.82,8.96,0.00,0.00,0.00,4.34,4.32,4.33,4.35,4.38,4.41,4.43,4.46,4.48,4.49,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.65,103.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,151.56,remora0,remora1,30.00,30.00,0.00,0.00,22.40,22.40,22.39,22.39,0.00,0.00,30.00,30.00,0.00,0.00,22.78,22.78,22.76,22.76,0.00,0.00,4.49,4.47,4.46,4.45,4.43,4.41,4.40,4.39,4.39,4.41,6.65,6.66,6.67,6.67,6.66,6.67,6.67,6.68,6.68,6.69,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,152.56,remora0,remora1,30.00,30.00,0.00,0.00,12.54,12.54,12.59,12.59,21.93,21.89,30.00,30.00,0.00,0.00,13.14,13.14,13.17,13.17,22.31,22.27,4.44,4.47,4.49,4.52,4.52,4.52,4.52,4.54,4.56,4.59,6.70,6.71,6.72,6.73,6.73,6.73,6.74,6.75,6.76,6.77,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,153.56,remora0,remora1,21.89,21.89,21.57,21.57,12.40,12.46,12.46,12.46,12.53,12.53,22.27,22.27,21.96,21.96,12.99,13.05,13.05,13.05,13.12,13.12,4.61,4.63,4.65,4.66,4.67,4.70,4.72,4.74,4.74,4.73,6.78,6.80,6.81,6.81,6.82,6.84,6.85,6.85,6.86,6.86,127.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,154.56,remora0,remora1,21.15,21.15,21.11,21.11,20.93,20.93,20.73,20.73,20.38,20.38,21.55,21.55,21.52,21.52,21.34,21.34,21.15,21.15,20.80,20.80,4.72,4.72,4.71,4.72,4.71,4.70,4.69,4.68,4.68,4.71,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.95,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,155.56,remora0,remora1,11.27,11.19,11.19,11.21,11.21,19.78,19.78,19.78,19.57,19.57,11.88,11.81,11.81,11.83,11.83,20.22,20.22,20.22,20.02,20.02,4.73,4.74,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,6.96,6.97,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,156.56,remora0,remora1,19.37,19.37,10.38,10.38,10.11,10.11,18.59,18.59,18.20,18.20,19.82,19.82,11.01,11.01,10.75,10.75,19.05,19.05,18.68,18.68,4.75,4.77,4.78,4.78,4.77,4.76,4.78,4.81,4.81,4.81,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.12,7.13,7.14,139.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,157.56,remora0,remora1,17.82,17.82,17.42,17.42,17.03,17.03,16.44,16.44,8.13,8.13,18.30,18.30,17.91,17.91,17.53,17.53,16.95,16.95,8.80,8.80,4.82,4.85,4.86,4.86,4.87,4.89,4.90,4.89,4.89,4.89,7.15,7.16,7.18,7.18,7.19,7.21,7.22,7.23,7.23,7.24,137.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,158.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.88,4.88,4.89,4.90,4.91,4.92,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.24,7.24,7.24,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,159.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,7.24,7.25,7.25,7.26,7.26,7.26,7.25,7.25,7.25,7.25,121.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,160.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.93,4.92,4.91,4.91,4.93,4.95,4.97,4.97,4.97,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,161.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,162.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.99,4.99,4.99,4.99,5.01,5.02,5.04,5.05,5.05,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,84.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,163.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.06,5.07,5.09,5.10,5.11,5.11,5.11,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,68.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,164.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,5.11,5.11,5.11,5.11,5.12,5.13,5.14,5.15,5.17,5.18,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,47.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,165.56,remora0,remora1,1.19,1.19,0.99,0.99,1.04,1.04,1.08,1.08,1.12,1.12,0.39,0.39,0.17,0.17,0.23,0.23,0.27,0.27,0.31,0.31,5.19,5.20,5.21,5.22,5.23,5.25,5.27,5.28,5.29,5.29,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,32.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,166.56,remora0,remora1,1.17,1.17,1.23,1.23,1.29,1.29,1.35,1.35,1.39,1.39,0.37,0.37,0.43,0.43,0.48,0.48,0.54,0.54,0.59,0.59,5.30,5.31,5.33,5.33,5.34,5.35,5.36,5.38,5.39,5.41,7.43,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,17.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,167.56,remora0,remora1,1.43,1.43,1.50,1.50,1.57,1.57,1.63,1.63,1.91,2.21,0.63,0.63,0.70,0.70,0.77,0.77,0.83,0.83,1.11,1.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.53,5.55,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,2.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,168.56,remora0,remora1,2.21,2.21,2.28,2.28,2.34,2.34,2.38,2.38,2.64,2.64,1.42,1.42,1.49,1.49,1.55,1.55,1.59,1.59,1.86,1.86,5.56,5.58,5.59,5.61,5.63,5.64,5.66,5.67,5.68,5.69,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.60,4.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,169.56,remora0,remora1,2.68,2.68,3.01,3.06,3.06,3.06,3.37,3.37,3.41,3.41,1.89,1.89,2.23,2.29,2.29,2.29,2.60,2.60,2.64,2.64,5.70,5.72,5.74,5.76,5.78,5.80,5.81,5.83,5.84,5.85,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,170.56,remora0,remora1,3.44,3.44,4.00,4.00,4.06,4.06,4.12,4.12,4.20,4.20,2.68,2.68,3.24,3.24,3.30,3.30,3.36,3.36,3.44,3.44,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,5.99,5.99,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,11.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,171.56,remora0,remora1,4.77,4.77,4.83,4.83,4.86,4.86,5.41,5.41,5.42,5.42,4.02,4.02,4.09,4.09,4.12,4.12,4.68,4.68,4.68,4.68,5.99,5.99,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,15.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,172.56,remora0,remora1,5.49,5.49,6.03,6.03,6.07,6.07,6.10,6.10,6.58,6.58,4.76,4.76,5.31,5.31,5.35,5.35,5.38,5.38,5.87,5.87,6.05,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.08,6.08,7.92,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.00,8.01,21.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,173.56,remora0,remora1,0.00,0.00,0.00,0.00,12.91,12.91,12.90,12.89,12.89,12.89,0.00,0.00,0.00,0.00,13.49,13.49,13.49,13.47,13.47,13.47,6.08,6.07,6.08,6.08,6.09,6.11,6.13,6.14,6.16,6.18,8.02,8.03,8.03,8.04,8.05,8.07,8.08,8.10,8.12,8.13,29.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,174.56,remora0,remora1,12.42,12.42,12.35,12.35,11.87,11.87,11.81,11.81,11.32,11.32,13.01,13.01,12.94,12.94,12.47,12.47,12.41,12.41,11.93,11.93,6.19,6.19,6.18,6.18,6.19,6.20,6.22,6.24,6.26,6.27,8.15,8.16,8.17,8.19,8.20,8.21,8.23,8.24,8.26,8.27,41.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,175.56,remora0,remora1,11.26,11.26,10.76,10.76,10.50,10.50,10.21,10.21,9.71,9.71,11.87,11.87,11.39,11.39,11.13,11.13,10.84,10.84,10.35,10.35,6.27,6.28,6.28,6.30,6.30,6.30,6.30,6.31,6.32,6.32,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,51.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,176.56,remora0,remora1,9.46,9.46,9.16,9.16,8.65,8.65,8.37,8.37,7.85,7.85,10.10,10.10,9.81,9.81,9.31,9.31,9.04,9.04,8.53,8.53,6.33,6.33,6.32,6.31,6.32,6.34,6.34,6.34,6.34,6.33,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.42,8.42,8.42,59.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,177.56,remora0,remora1,7.33,7.33,7.03,7.03,6.50,6.21,6.21,6.21,5.67,5.67,8.01,8.01,7.72,7.72,7.20,6.92,6.92,6.92,6.39,6.39,6.32,6.31,6.30,6.30,6.30,6.30,6.31,6.33,6.35,6.34,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.44,8.44,8.44,65.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,178.56,remora0,remora1,5.13,5.13,4.59,4.59,4.04,4.04,3.49,3.49,2.94,2.94,5.86,5.86,5.32,5.32,4.78,4.78,4.24,4.24,3.70,3.70,6.34,6.34,6.33,6.32,6.31,6.31,6.31,6.33,6.32,6.31,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.44,67.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,179.56,remora0,remora1,2.38,2.38,1.57,1.57,1.00,1.00,0.44,0.44,0.00,0.00,3.15,3.15,2.35,2.35,1.80,1.80,1.24,1.24,0.00,0.00,6.31,6.32,6.32,6.31,6.32,6.33,6.33,6.32,6.32,6.31,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,66.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,180.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.29,6.28,6.29,6.30,6.30,6.31,6.31,6.30,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,63.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,181.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.29,6.28,6.27,6.27,6.28,6.29,6.29,6.28,6.28,8.40,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,58.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,182.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.23,8.37,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,52.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,183.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.24,6.25,6.26,6.26,6.24,6.23,6.22,6.22,6.21,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.29,44.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,184.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,32.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,185.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.10,6.10,6.11,6.10,6.09,6.07,6.06,6.05,6.04,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,21.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,186.56,remora0,remora1,0.00,0.00,0.00,0.00,15.93,15.93,15.76,15.76,15.98,15.98,0.00,0.00,0.00,0.00,15.40,15.40,15.23,15.23,15.45,15.45,6.02,6.01,5.99,5.98,5.97,5.96,5.96,5.96,5.96,5.96,8.21,8.21,8.21,8.20,8.20,8.20,8.21,8.22,8.23,8.23,22.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,187.56,remora0,remora1,16.19,16.19,16.75,16.75,16.96,16.96,17.51,17.51,17.88,17.88,15.67,15.67,16.24,16.24,16.45,16.45,17.00,17.00,17.39,17.39,5.96,5.95,5.95,5.94,5.94,5.95,5.95,5.96,5.97,5.97,8.23,8.24,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,31.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,188.56,remora0,remora1,18.41,18.41,18.60,18.60,18.96,18.96,19.15,19.15,19.33,19.33,17.93,17.93,18.12,18.12,18.49,18.49,18.69,18.69,18.87,18.87,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.28,7.29,46.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,189.56,remora0,remora1,19.67,20.32,20.32,20.32,20.95,20.95,21.55,21.55,22.42,22.42,19.22,19.88,19.88,19.88,20.52,20.52,21.14,21.14,22.04,22.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.37,65.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,190.56,remora0,remora1,22.72,22.72,23.00,23.00,23.54,23.54,24.05,24.05,24.55,24.55,22.34,22.34,22.63,22.63,23.18,23.18,23.71,23.71,24.22,24.22,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,89.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,191.56,remora0,remora1,24.79,24.79,25.04,25.04,25.49,25.49,25.82,25.82,26.33,26.33,24.48,24.48,24.73,24.73,25.19,25.19,25.53,25.53,26.07,26.07,6.24,6.25,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,7.48,7.49,7.49,7.50,7.52,7.54,7.56,7.58,7.60,7.63,114.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
