seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,135.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,45.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,136.56,remora2,remora7,0.00,0.00,-27.47,-27.47,-27.46,-27.46,-27.71,-27.71,-27.83,-27.83,0.00,0.00,-28.29,-28.29,-28.28,-28.28,-28.53,-28.53,-28.65,-28.65,1.47,1.47,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.65,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,66.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,137.56,remora2,remora7,-27.94,-27.94,-28.05,-28.05,-28.15,-28.15,-28.26,-28.26,0.96,0.96,-28.76,-28.76,-28.87,-28.87,-28.98,-28.98,-29.08,-29.08,8.24,8.24,1.68,1.71,1.73,1.76,1.79,1.82,1.84,1.87,1.88,1.88,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,87.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,138.56,remora2,remora7,1.25,1.25,1.80,1.80,2.34,2.34,2.84,2.84,3.31,3.31,8.37,8.37,8.62,8.62,8.85,8.85,9.06,9.06,9.25,9.25,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,69.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,139.56,remora2,remora7,3.74,3.74,-29.81,-29.81,4.41,4.41,4.59,4.59,4.94,4.94,9.42,9.42,-28.99,-28.99,9.67,9.67,9.74,9.74,9.86,9.86,1.82,1.81,1.82,1.85,1.86,1.86,1.86,1.85,1.84,1.84,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,63.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,140.56,remora2,remora7,5.27,5.27,5.60,5.60,-25.75,-25.75,6.04,6.17,6.17,6.17,9.97,9.97,10.07,10.07,-24.93,-24.93,10.19,10.23,10.23,10.23,1.83,1.83,1.82,1.82,1.82,1.85,1.86,1.86,1.85,1.85,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.20,74.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,141.56,remora2,remora7,6.42,6.42,-22.35,-22.35,6.77,6.77,6.91,6.91,7.10,7.10,10.29,10.29,-21.53,-21.53,10.37,10.37,10.40,10.40,10.44,10.44,1.84,1.84,1.85,1.87,1.88,1.88,1.87,1.87,1.87,1.87,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.24,85.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,142.56,remora2,remora7,-18.39,-18.39,-17.85,-17.85,7.44,7.44,7.53,7.53,7.68,7.82,-17.57,-17.57,-17.03,-17.03,10.50,10.50,10.51,10.51,10.52,10.54,1.87,1.89,1.91,1.93,1.94,1.94,1.94,1.94,1.94,1.94,5.25,5.26,5.27,5.29,5.30,5.30,5.30,5.31,5.31,5.31,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,143.56,remora2,remora7,7.82,7.82,-12.39,-12.39,8.10,8.10,8.11,8.11,-9.58,-9.58,10.54,10.54,-11.57,-11.57,10.56,10.56,10.56,10.56,-8.76,-8.76,1.94,1.95,1.96,1.97,1.98,1.98,1.99,1.99,6.05,6.06,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,7.05,7.06,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,144.56,remora2,remora7,-8.45,-8.45,8.33,8.33,8.40,8.40,-5.90,-5.90,-4.79,-4.79,-7.63,-7.63,10.56,10.56,10.56,10.56,-5.08,-5.08,-3.97,-3.97,6.08,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.13,6.14,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.11,7.12,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,145.56,remora2,remora7,-4.21,-4.21,-3.63,-3.63,8.68,8.68,-1.95,-1.95,-1.11,-1.11,-3.39,-3.39,-2.81,-2.81,10.54,10.54,-1.13,-1.13,-0.29,-0.29,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.20,6.20,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.17,7.17,7.17,119.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,146.56,remora2,remora7,-0.54,-0.54,0.28,0.28,0.84,0.84,1.68,1.68,2.23,2.23,0.28,0.28,1.09,1.09,1.64,1.64,2.46,2.46,3.01,3.01,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.21,7.21,7.22,98.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,147.56,remora2,remora7,3.03,3.03,3.57,3.57,4.08,4.08,4.07,4.07,4.32,4.32,3.79,3.79,4.33,4.33,4.83,4.83,4.81,4.81,5.06,5.06,6.27,6.27,6.28,6.30,6.32,6.32,6.32,6.31,6.31,6.31,7.23,7.23,7.24,7.25,7.27,7.27,7.27,7.28,7.28,7.29,78.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,148.56,remora2,remora7,4.54,4.54,4.52,4.52,4.77,4.77,4.99,4.99,5.24,5.24,5.27,5.27,5.26,5.26,5.50,5.50,5.72,5.72,5.96,5.96,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.34,7.29,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,149.56,remora2,remora7,5.46,5.46,5.71,5.71,5.93,5.93,6.18,6.18,6.44,6.44,6.18,6.18,6.42,6.42,6.64,6.64,6.89,6.89,7.14,7.14,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.34,6.34,6.35,7.31,7.30,7.30,7.31,7.31,7.30,7.30,7.31,7.31,7.32,73.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,150.56,remora2,remora7,6.76,6.76,7.05,7.05,7.12,7.12,7.44,7.44,7.73,7.73,7.46,7.46,7.74,7.74,7.81,7.81,8.13,8.13,8.41,8.41,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,7.39,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,151.56,remora2,remora7,7.81,7.81,8.33,8.33,8.41,8.41,8.94,8.94,9.01,9.01,8.48,8.48,9.00,9.00,9.07,9.07,9.60,9.60,9.66,9.66,6.38,6.38,6.38,6.37,6.37,6.36,6.37,6.39,6.40,6.40,7.39,7.40,7.40,7.39,7.39,7.40,7.41,7.42,7.42,7.42,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,152.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.68,10.68,6.40,6.41,6.41,6.41,6.43,6.45,6.46,6.46,6.46,6.46,7.42,7.42,7.42,7.43,7.44,7.46,7.47,7.48,7.48,7.48,56.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,153.56,remora2,remora7,11.33,11.33,11.41,11.41,11.46,11.46,0.00,0.00,0.00,0.00,10.71,10.71,10.79,10.79,10.83,10.83,0.00,0.00,0.00,0.00,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.46,6.47,6.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.49,7.50,7.51,53.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,154.56,remora2,remora7,10.88,10.88,10.88,10.88,10.85,10.85,0.00,0.00,0.00,0.00,10.25,10.25,10.25,10.25,10.21,10.21,0.00,0.00,0.00,0.00,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.48,6.50,6.51,7.51,7.52,7.52,7.53,7.54,7.54,7.54,7.56,7.57,7.58,52.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,155.56,remora2,remora7,10.39,10.39,0.00,0.00,0.00,0.00,10.99,10.99,11.04,11.04,9.75,9.75,0.00,0.00,0.00,0.00,10.36,10.36,10.41,10.41,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.52,6.54,6.54,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.59,7.60,7.60,54.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,156.56,remora2,remora7,11.02,11.02,0.00,0.00,0.00,0.00,10.41,10.41,10.41,10.41,10.39,10.39,0.00,0.00,0.00,0.00,9.77,9.77,9.77,9.77,6.53,6.53,6.53,6.55,6.58,6.61,6.63,6.65,6.67,6.70,7.59,7.58,7.58,7.59,7.60,7.62,7.64,7.65,7.66,7.67,59.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,157.56,remora2,remora7,10.38,10.38,9.87,9.87,9.83,9.83,9.82,9.82,9.81,9.81,9.73,9.73,9.22,9.22,9.17,9.17,9.17,9.17,9.15,9.15,6.72,6.74,6.74,6.74,6.73,6.73,6.73,6.75,6.76,6.75,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.68,7.68,7.68,65.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,158.56,remora2,remora7,9.30,9.30,9.23,9.23,8.73,8.73,8.66,0.00,0.00,0.00,8.64,8.64,8.57,8.57,8.06,8.06,7.99,0.00,0.00,0.00,6.75,6.74,6.75,6.77,6.79,6.81,6.84,6.86,6.89,6.91,7.68,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,66.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,159.56,remora2,remora7,0.00,0.00,8.04,8.04,7.52,7.52,7.50,7.50,7.51,7.51,0.00,0.00,7.36,7.36,6.83,6.83,6.81,6.81,6.81,6.81,6.93,6.93,6.93,6.93,6.92,6.92,6.93,6.95,6.97,6.99,7.75,7.75,7.75,7.75,7.74,7.75,7.75,7.77,7.78,7.79,65.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,160.56,remora2,remora7,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.52,7.52,6.82,6.82,6.83,6.83,6.82,6.82,6.81,6.81,6.82,6.82,7.02,7.04,7.07,7.09,7.10,7.10,7.10,7.09,7.09,7.09,7.80,7.81,7.83,7.84,7.85,7.86,7.86,7.85,7.85,7.85,65.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,161.56,remora2,remora7,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,7.09,7.11,7.14,7.16,7.19,7.21,7.23,7.26,7.27,7.27,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.94,63.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,162.56,remora2,remora7,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,7.27,7.27,7.27,7.29,7.32,7.34,2.73,2.73,2.74,2.74,7.94,7.94,7.94,7.96,7.97,7.98,6.24,6.25,6.25,6.26,68.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,163.56,remora2,remora7,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,69.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,164.56,remora2,remora7,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.34,6.34,70.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,165.56,remora2,remora7,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.37,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,166.56,remora2,remora7,7.60,7.60,7.61,7.61,7.62,7.62,7.87,7.87,8.09,8.09,6.91,6.91,6.92,6.92,6.93,6.93,7.18,7.18,7.40,7.40,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,72.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,167.56,remora2,remora7,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.11,8.11,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,70.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,168.56,remora2,remora7,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,7.90,7.90,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.49,6.50,6.51,72.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,169.56,remora2,remora7,8.59,8.59,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,7.91,7.91,8.38,8.38,8.37,8.37,8.37,8.37,8.38,8.38,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,170.56,remora2,remora7,9.05,9.05,9.07,9.07,9.50,9.50,9.50,9.50,9.50,9.50,8.38,8.38,8.40,8.40,8.84,8.84,8.84,8.84,8.85,8.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,6.57,6.58,6.59,6.59,6.59,6.59,6.60,6.61,6.62,6.63,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,171.56,remora2,remora7,9.51,9.51,0.00,0.00,0.00,0.00,9.95,9.95,9.96,9.96,8.85,8.85,0.00,0.00,0.00,0.00,9.30,9.30,9.31,9.31,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.67,6.67,6.68,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,172.56,remora2,remora7,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.69,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,78.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,173.56,remora2,remora7,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.21,10.21,10.21,10.20,10.20,10.20,10.21,10.21,10.21,10.21,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.74,6.75,6.75,6.74,6.74,6.74,6.73,6.74,6.74,6.75,81.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,174.56,remora2,remora7,10.84,10.84,10.83,10.83,10.84,10.84,10.85,10.85,11.27,11.27,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.64,10.64,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,175.56,remora2,remora7,11.26,11.26,11.26,11.26,11.26,11.26,11.69,11.69,11.68,11.68,10.63,10.63,10.63,10.63,10.64,10.64,11.07,11.07,11.06,11.06,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,89.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,176.56,remora2,remora7,11.67,11.67,11.68,11.68,11.69,11.69,12.09,12.09,12.08,12.08,11.06,11.06,11.06,11.06,11.07,11.07,11.48,11.48,11.47,11.47,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.91,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,93.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,177.56,remora2,remora7,12.08,12.08,12.09,12.09,12.49,12.49,12.49,12.49,12.48,12.48,11.47,11.47,11.47,11.47,11.89,11.89,11.88,11.88,11.88,11.88,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,178.56,remora2,remora7,12.48,12.48,12.89,12.89,12.88,12.88,12.87,12.87,12.87,12.87,11.88,11.88,12.30,12.30,12.28,12.28,12.28,12.28,12.27,12.27,2.82,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,179.56,remora2,remora7,12.87,12.87,13.27,13.27,13.26,13.26,13.25,13.25,13.25,13.25,12.28,12.28,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.66,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,7.14,7.14,7.15,7.15,7.15,7.16,7.17,7.18,7.19,7.19,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,180.56,remora2,remora7,13.65,13.65,13.64,13.64,13.63,13.63,13.62,13.62,13.62,13.62,13.07,13.07,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.73,2.73,7.19,7.19,7.19,7.20,7.20,5.81,5.81,5.81,5.82,5.82,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,181.56,remora2,remora7,14.01,14.01,14.00,14.00,13.99,13.99,13.98,13.98,14.19,14.19,13.43,13.43,13.42,13.42,13.41,13.41,13.41,13.41,13.62,13.62,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.87,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,182.56,remora2,remora7,14.36,14.36,14.35,14.35,14.34,14.34,14.33,14.33,14.72,14.72,13.79,13.79,13.78,13.78,13.77,13.77,13.77,13.77,14.16,14.16,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,122.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,183.56,remora2,remora7,14.70,14.70,14.69,14.68,14.68,14.68,14.88,14.88,15.05,15.05,14.14,14.14,14.13,14.12,14.12,14.12,14.32,14.32,14.50,14.50,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.02,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,184.56,remora2,remora7,15.04,15.04,15.03,15.03,15.02,15.02,15.21,15.21,15.38,15.38,14.48,14.48,14.47,14.47,14.47,14.47,14.66,14.66,14.83,14.83,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,185.56,remora2,remora7,15.37,15.37,15.35,15.35,15.54,15.54,15.53,15.53,15.70,15.70,14.82,14.82,14.81,14.81,15.00,15.00,14.99,14.99,15.16,15.16,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.46,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,186.56,remora2,remora7,15.69,15.69,15.67,15.67,15.86,15.86,15.85,15.85,16.01,16.01,15.15,15.15,15.14,15.14,15.32,15.32,15.31,15.31,15.48,15.48,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.38,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,187.56,remora2,remora7,16.00,16.00,15.99,15.99,16.17,16.17,16.16,16.16,16.32,16.32,15.47,15.47,15.46,15.46,15.64,15.64,15.63,15.63,15.79,15.79,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,6.10,6.09,6.08,6.07,6.07,6.07,6.07,6.06,6.05,6.04,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,188.56,remora2,remora7,16.31,16.31,16.49,16.49,16.47,16.47,16.46,16.46,16.62,16.62,15.78,15.78,15.96,15.96,15.95,15.95,15.94,15.94,16.10,16.10,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,146.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.56,remora2,remora7,16.61,16.61,16.78,16.78,16.77,16.77,16.76,16.76,16.92,16.92,16.09,16.09,16.27,16.27,16.25,16.25,16.24,16.24,16.40,16.40,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,149.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.56,remora2,remora7,16.90,16.90,17.08,17.08,17.06,17.06,17.05,17.05,17.21,17.21,16.39,16.39,16.57,16.57,16.55,16.55,16.54,16.54,16.70,16.70,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,153.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,191.56,remora2,remora7,17.38,17.38,17.36,17.36,17.35,17.35,17.33,17.33,17.32,17.32,16.88,16.88,16.86,16.86,16.84,16.84,16.83,16.83,16.82,16.82,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.56,remora2,remora7,17.66,17.66,17.65,17.65,17.63,17.63,17.62,17.62,17.79,17.79,17.17,17.17,17.15,17.15,17.13,17.13,17.12,17.12,17.29,17.29,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.56,remora2,remora7,17.94,17.93,17.93,17.93,17.91,17.91,17.89,17.89,18.06,18.06,17.45,17.43,17.43,17.43,17.42,17.42,17.40,17.40,17.57,17.57,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,5.83,5.83,5.83,5.83,5.84,5.84,5.84,1.67,1.66,1.65,163.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.56,remora2,remora7,18.04,18.04,18.20,18.20,18.18,18.18,18.17,18.17,18.33,18.33,17.56,17.56,17.71,17.71,17.70,17.70,17.68,17.68,17.85,17.85,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.51,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.51,166.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
