seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,314.56,remora7,remora4,4.64,4.61,4.56,4.53,4.80,4.77,4.51,4.51,4.48,4.45,4.67,4.65,4.60,4.57,4.78,4.75,4.55,4.54,4.51,4.48,1.70,1.69,1.68,1.65,1.62,1.60,1.58,1.59,1.60,1.62,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.09,55.50,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
226,315.56,remora7,remora4,4.40,4.38,4.33,4.54,4.52,4.49,4.46,4.44,4.41,4.38,4.43,4.41,4.36,4.52,4.50,4.47,4.44,4.42,4.39,4.36,1.64,1.66,1.68,1.70,1.70,1.72,1.74,1.74,1.72,1.70,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.10,53.41,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
226,316.56,remora7,remora4,4.09,4.06,4.07,4.04,4.03,4.00,3.96,3.93,4.11,4.07,4.12,4.09,4.10,4.07,4.06,4.03,3.99,3.96,4.09,4.05,1.68,1.65,1.62,1.62,1.64,1.66,1.68,1.68,1.66,1.64,5.10,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.09,5.09,51.13,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
226,317.56,remora7,remora4,4.04,4.01,3.83,3.83,3.80,0.00,0.00,0.00,0.00,0.00,4.02,3.99,3.85,3.85,3.83,0.00,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.41,5.09,5.08,5.08,5.07,5.06,5.06,5.06,5.06,5.06,5.06,47.11,0.00,1.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
226,318.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.29,1.30,1.32,5.06,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,41.18,1.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
226,319.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.35,1.34,1.33,1.32,1.32,1.32,1.31,1.30,1.29,5.08,5.08,5.09,5.08,5.09,5.09,5.09,5.09,5.09,5.09,35.57,1.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
226,320.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.41,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,29.91,1.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
226,321.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.42,1.44,1.46,1.47,1.47,1.47,1.47,1.47,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,24.53,1.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
226,322.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.53,1.55,5.17,5.17,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.21,19.87,1.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
226,323.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.59,1.61,1.62,1.63,1.64,1.64,1.65,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,15.03,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
226,324.56,remora7,remora4,0.00,0.00,0.00,0.00,-1.93,-1.91,-0.57,-1.66,-1.64,-1.61,0.00,0.00,0.00,0.00,-1.88,-1.85,-0.62,-1.61,-1.59,-1.56,1.66,1.68,1.70,1.71,1.72,1.73,1.74,1.74,1.75,1.76,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,11.35,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
226,325.56,remora7,remora4,-1.64,-1.61,-1.59,-1.56,-1.54,-1.51,-1.49,-1.41,-1.38,-1.36,-1.59,-1.56,-1.54,-1.52,-1.49,-1.46,-1.44,-1.37,-1.34,-1.32,1.76,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,8.41,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
226,326.56,remora7,remora4,-1.37,-1.35,-1.32,-1.29,-1.26,-1.23,-1.30,-1.27,-1.12,-1.10,-1.33,-1.31,-1.28,-1.25,-1.22,-1.20,-1.26,-1.23,-1.09,-1.06,1.81,1.83,1.85,1.88,1.90,1.92,1.92,1.93,1.93,1.93,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.39,5.40,5.40,5.60,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
226,327.56,remora7,remora4,-1.10,-1.07,-1.05,-1.02,-0.99,-0.96,-0.15,-0.15,-0.88,-0.86,-1.07,-1.04,-1.02,-0.99,-0.96,-0.93,-0.18,-0.17,-0.86,-0.83,1.93,1.95,1.97,1.98,1.98,1.99,2.02,2.03,2.03,2.03,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.45,4.47,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
226,328.56,remora7,remora4,-0.80,-0.77,-0.77,-0.74,-0.71,-0.71,-0.66,-0.07,-0.07,-0.60,-0.78,-0.75,-0.75,-0.72,-0.69,-0.69,-0.64,-0.09,-0.09,-0.59,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.05,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
226,329.56,remora7,remora4,-0.57,-0.51,-0.48,-0.46,-0.43,-0.40,-0.37,-0.34,-0.01,-0.01,-0.56,-0.50,-0.47,-0.44,-0.41,-0.39,-0.36,-0.33,-0.02,-0.02,2.03,2.02,2.02,2.02,2.02,2.01,2.00,2.00,1.99,1.99,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.40,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
226,330.56,remora7,remora4,-0.27,-0.24,-0.01,-0.01,-0.14,-0.11,-0.08,-0.06,0.00,0.00,-0.26,-0.23,-0.02,-0.01,-0.14,-0.11,-0.08,-0.05,0.00,0.00,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
226,331.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
226,332.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
226,333.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.67,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
226,334.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.81,1.84,1.85,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.71,4.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
226,335.56,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,5.71,5.70,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.70,3.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
226,131.56,remora7,remora6,-25.30,-25.30,-7.40,-7.40,-24.93,-24.93,-24.92,-24.92,-24.94,-24.94,-26.12,-26.12,-6.58,-6.58,-25.75,-25.75,-25.75,-25.75,-25.76,-25.76,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.91,2.88,2.86,5.02,5.01,5.00,5.00,5.00,4.99,4.97,4.95,4.93,4.92,267.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,132.56,remora7,remora6,-29.72,-29.72,-24.58,-24.58,-29.72,-29.72,-24.23,-24.23,-23.86,-23.86,-28.89,-28.89,-25.40,-25.40,-28.90,-28.90,-25.06,-25.06,-24.68,-24.68,2.86,2.86,2.84,2.80,2.76,2.73,2.70,2.65,2.63,2.62,4.90,4.89,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.69,264.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,133.56,remora7,remora6,-23.67,-23.67,-23.67,-23.47,-29.88,-29.88,-23.06,-23.06,-28.09,-28.09,-24.49,-24.49,-24.49,-24.30,-29.06,-29.06,-23.88,-23.88,-27.27,-27.27,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.57,2.57,2.57,4.68,4.66,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.53,261.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,134.56,remora7,remora6,-22.83,-22.83,-29.79,-29.79,-22.41,-22.41,-22.23,-22.23,-21.83,-21.83,-23.65,-23.65,-28.97,-28.97,-23.23,-23.23,-23.06,-23.06,-22.65,-22.65,2.56,2.55,2.53,2.51,2.48,2.44,2.40,2.36,2.33,2.33,4.51,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.31,257.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,135.56,remora7,remora6,-21.16,-21.16,-30.02,-30.02,-20.94,-20.94,-30.09,-30.09,-29.47,-29.47,-21.98,-21.98,-29.20,-29.20,-21.76,-21.76,-29.27,-29.27,-30.29,-30.29,2.33,2.34,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.07,4.29,4.28,4.26,4.23,4.21,4.19,5.32,5.30,5.27,5.24,255.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,136.56,remora7,remora6,-19.41,-19.41,-28.20,-28.20,-29.38,-29.38,-30.23,-30.23,-30.25,-30.25,-20.23,-20.23,-27.38,-27.38,-30.21,-30.21,-29.41,-29.41,-29.43,-29.43,2.06,2.06,2.06,2.05,2.04,2.00,1.97,1.95,1.93,1.90,5.22,5.20,5.19,5.17,5.14,5.12,5.09,5.07,5.04,5.02,254.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,137.56,remora7,remora6,-30.28,-30.28,-27.93,-27.93,-17.06,-17.06,-30.30,-30.30,-16.06,-16.06,-29.46,-29.46,-27.11,-27.11,-17.88,-17.88,-29.48,-29.48,-16.88,-16.88,1.88,1.88,1.87,1.85,1.83,1.83,1.82,1.79,1.77,1.76,5.00,4.98,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,249.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,138.56,remora7,remora6,-29.19,-29.19,-14.79,-14.79,-30.40,-30.40,-13.50,-13.50,-12.99,-12.99,-30.01,-30.01,-15.61,-15.61,-29.58,-29.58,-14.32,-14.32,-13.81,-13.81,1.74,1.73,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.63,4.81,4.79,4.78,4.77,4.75,4.73,4.71,4.70,4.69,4.68,241.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,139.56,remora7,remora6,-28.70,-28.70,-27.92,-27.92,0.00,0.00,0.00,0.00,0.00,0.00,-29.52,-29.52,-27.10,-27.10,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.52,1.50,1.49,1.48,1.47,1.47,1.46,4.66,4.63,4.61,4.59,4.58,4.57,4.57,4.56,4.56,4.55,223.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,140.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.41,1.40,1.39,1.39,1.39,1.38,1.38,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,207.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,141.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.47,4.47,4.46,186.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,142.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,159.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,143.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,133.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,144.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,109.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,145.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,83.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,146.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,4.46,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,55.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,147.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,4.44,4.43,4.43,4.43,4.43,4.42,4.41,4.41,4.40,4.40,31.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,148.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.39,1.40,1.41,1.42,1.42,1.43,1.44,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,11.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,149.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,150.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.73,4.34,4.34,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,151.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,152.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,153.56,remora7,remora6,0.00,0.00,20.37,20.37,-22.92,-22.92,27.11,27.11,27.28,-17.16,0.00,0.00,20.79,20.79,-23.74,-23.74,26.88,26.88,27.05,-16.34,2.16,2.19,2.20,2.21,2.24,2.28,2.30,2.31,2.31,2.31,4.42,4.42,4.43,4.44,4.43,4.42,4.43,4.44,4.45,4.46,18.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,154.56,remora7,remora6,-17.16,-17.16,27.64,27.64,19.87,19.87,27.80,27.80,28.08,28.08,-16.34,-16.34,27.43,27.43,20.31,20.31,27.60,27.60,27.88,27.88,2.34,2.38,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.43,4.46,4.45,4.46,4.47,4.48,4.48,4.49,4.51,4.52,4.53,42.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,155.56,remora7,remora6,28.47,28.47,28.63,28.63,28.82,28.82,29.01,29.01,13.39,13.39,28.30,28.30,28.47,28.47,28.67,28.67,28.87,28.87,12.80,12.80,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.46,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,156.56,remora7,remora6,29.19,29.19,-17.23,-17.23,-17.47,-17.47,19.08,19.08,28.85,28.85,29.06,29.06,-16.41,-16.41,-16.65,-16.65,19.54,19.54,28.70,28.70,2.47,2.48,2.49,2.52,2.56,2.60,2.62,2.63,2.64,2.64,4.66,4.67,4.67,4.66,4.66,4.65,4.65,4.66,4.67,4.68,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,157.56,remora7,remora6,29.04,29.04,19.30,19.30,29.39,29.39,29.49,29.49,18.71,18.71,28.91,28.91,19.76,19.76,29.28,29.28,29.39,29.39,19.18,19.18,2.65,2.65,2.65,2.66,2.67,2.67,2.67,2.68,2.68,2.69,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,158.56,remora7,remora6,29.99,29.99,-17.24,-17.24,18.49,18.49,29.95,29.95,29.74,29.74,29.97,29.97,-16.42,-16.42,18.96,18.96,29.98,29.98,29.81,29.81,2.70,2.70,2.72,2.75,2.78,2.79,2.80,2.80,2.80,2.81,4.85,4.87,4.88,4.88,4.88,4.89,4.91,4.93,4.95,4.97,140.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,159.56,remora7,remora6,-17.11,-17.11,29.97,29.97,29.97,29.98,29.99,29.99,28.37,28.37,-16.29,-16.29,29.94,29.94,29.94,29.95,29.98,29.98,28.54,28.54,2.82,2.86,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.89,4.98,4.98,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.14,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,160.56,remora7,remora6,27.53,27.53,27.20,27.20,-16.42,-16.42,-16.42,17.27,26.63,26.63,27.74,27.74,27.42,27.42,-15.60,-15.60,-15.60,17.77,26.87,26.87,2.89,2.90,2.90,2.91,2.93,2.96,2.99,3.00,3.01,3.02,5.16,5.18,5.20,5.22,5.23,5.23,5.24,5.25,5.27,5.29,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,161.56,remora7,remora6,26.33,26.33,25.98,25.73,25.73,25.73,-15.67,-15.67,25.59,25.59,26.58,26.58,26.25,26.01,26.01,26.01,-14.85,-14.85,25.87,25.87,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.05,5.31,5.33,5.36,5.38,5.40,5.42,5.43,5.42,5.43,5.44,214.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,162.56,remora7,remora6,25.59,25.59,25.08,25.08,-14.71,-14.71,15.92,15.92,23.96,23.96,25.87,25.87,25.38,25.38,-13.89,-13.89,16.44,16.44,24.29,24.29,3.03,2.99,2.95,2.92,2.89,2.88,2.86,2.84,2.81,2.77,5.45,5.46,5.47,5.48,5.48,5.46,5.45,5.45,5.46,5.46,235.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,163.56,remora7,remora6,23.51,23.51,22.98,22.98,-12.03,-12.03,22.30,22.30,22.13,22.13,23.85,23.85,23.34,23.34,-11.20,-11.20,22.68,22.68,22.51,22.51,2.74,2.70,2.67,2.64,2.62,2.61,2.59,2.56,2.53,2.50,5.47,5.48,5.48,5.49,5.49,5.47,5.47,5.48,5.49,5.49,237.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,164.56,remora7,remora6,21.79,21.79,-9.81,-9.81,21.33,21.33,21.26,21.26,21.12,21.12,22.19,22.19,-8.99,-8.99,21.74,21.74,21.66,21.66,21.52,21.52,2.47,2.44,2.42,2.41,2.40,2.37,2.35,2.33,2.30,2.28,5.50,5.51,5.51,5.50,5.50,5.50,5.51,5.52,5.53,5.54,232.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,165.56,remora7,remora6,20.92,20.92,-6.22,-6.22,20.88,20.88,20.89,20.89,20.90,20.90,21.33,21.33,-5.40,-5.40,21.30,21.30,21.31,21.31,21.31,21.31,2.26,2.24,2.22,2.22,2.20,2.18,2.17,2.15,2.13,2.12,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.59,225.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,166.56,remora7,remora6,27.70,27.70,15.94,15.94,-1.85,-1.85,-1.34,-1.34,21.25,21.25,27.91,27.91,16.47,16.47,-1.03,-1.03,-0.52,-0.52,21.66,21.66,2.10,2.08,2.07,2.05,2.05,2.04,2.04,2.03,2.02,2.01,5.61,5.62,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.67,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,167.56,remora7,remora6,-0.32,-0.32,16.99,16.99,0.69,0.69,1.20,1.20,21.89,21.99,0.50,0.50,17.49,17.49,1.50,1.50,1.99,1.99,22.28,22.37,2.01,2.00,2.00,1.99,1.98,1.98,1.98,1.97,1.97,1.96,5.67,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.72,199.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,168.56,remora7,remora6,21.99,21.99,22.12,22.12,22.28,22.28,22.52,22.52,5.17,5.17,22.37,22.37,22.50,22.50,22.66,22.66,22.90,22.90,5.89,5.89,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,5.73,5.75,4.70,4.71,4.73,4.75,4.76,4.78,4.79,4.80,193.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
