seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,198.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,199.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,200.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.89,2.90,2.92,2.94,2.96,2.97,2.98,2.99,4.84,4.85,4.87,4.88,4.89,4.91,4.93,4.94,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,201.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.03,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,4.98,5.00,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,202.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.15,3.14,3.14,3.15,3.16,3.17,3.18,3.19,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,203.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.21,3.21,3.20,3.20,3.21,3.22,3.23,3.24,3.25,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,204.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.25,3.27,3.30,3.32,3.33,3.34,3.35,3.36,5.16,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,205.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.38,3.39,3.40,3.40,3.39,3.39,3.40,3.41,3.42,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,206.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.16,29.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.04,29.04,3.43,3.44,3.44,3.43,3.42,3.41,3.41,3.42,3.44,3.47,5.18,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.16,5.17,5.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,207.56,remora0,remora8,29.85,29.85,0.00,0.00,0.00,0.00,-20.08,-20.08,-20.07,-20.07,29.90,29.90,0.00,0.00,0.00,0.00,-20.90,-20.90,-20.89,-20.89,3.50,3.54,3.56,3.57,3.58,3.59,3.59,3.59,3.57,3.54,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.17,19.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,208.56,remora0,remora8,-19.57,-19.57,0.00,0.00,0.00,0.00,-29.25,-29.25,-29.26,-29.26,-20.39,-20.39,0.00,0.00,0.00,0.00,-30.08,-30.08,-30.08,-30.08,3.52,3.51,3.50,3.49,3.48,3.49,3.48,3.45,3.43,3.41,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.11,5.10,35.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,209.56,remora0,remora8,-29.21,-29.21,-29.17,-29.17,-29.17,-29.17,-29.12,-29.12,-17.23,-17.23,-30.03,-30.03,-29.99,-29.99,-30.00,-30.00,-29.94,-29.94,-18.05,-18.05,3.40,3.39,3.38,3.37,3.35,3.33,3.32,3.30,3.28,3.26,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,63.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,210.56,remora0,remora8,-16.73,-16.73,-29.01,-29.01,-28.96,-28.96,-15.76,-15.76,-15.24,-15.24,-17.55,-17.55,-29.84,-29.84,-29.78,-29.78,-16.58,-16.58,-16.06,-16.06,3.24,3.23,3.23,3.22,3.20,3.17,3.15,3.15,3.14,3.13,5.06,5.06,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,84.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,211.56,remora0,remora8,-15.27,-15.27,-28.85,-28.85,-28.86,-28.86,-28.79,-28.79,-28.72,-28.72,-16.09,-16.09,-29.67,-29.67,-29.68,-29.68,-29.61,-29.61,-29.55,-29.55,3.13,3.13,3.13,3.11,3.10,3.08,3.06,3.03,3.01,2.99,5.06,5.07,5.07,5.07,5.07,5.08,6.71,6.70,6.69,6.68,111.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,212.56,remora0,remora8,-28.65,-28.65,-28.67,-28.67,-28.64,-28.64,-28.66,-28.66,-28.68,-28.68,-29.47,-29.47,-29.50,-29.50,-29.46,-29.46,-29.48,-29.48,-29.50,-29.50,2.98,2.97,2.95,2.93,2.90,2.89,2.88,2.87,2.86,2.84,6.67,6.67,6.66,6.64,6.63,6.63,6.62,6.62,6.61,6.60,140.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,213.56,remora0,remora8,-28.67,-28.67,-28.64,-28.64,-28.62,-28.62,-28.60,-28.60,-28.62,-28.62,-29.49,-29.49,-29.46,-29.46,-29.44,-29.44,-29.42,-29.42,-29.44,-29.44,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.73,2.73,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,169.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,214.56,remora0,remora8,-28.64,-28.64,-28.67,-28.67,-28.70,-28.70,-28.64,-28.64,-28.62,-28.62,-29.47,-29.47,-29.49,-29.49,-29.52,-29.52,-29.46,-29.46,-29.44,-29.44,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.61,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,198.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,215.56,remora0,remora8,-28.60,-28.60,-28.63,-28.63,-28.57,-28.57,-28.60,-28.60,-28.63,-28.63,-29.42,-29.42,-29.45,-29.45,-29.39,-29.39,-29.42,-29.42,-29.45,-29.45,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,227.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,216.56,remora0,remora8,-28.58,-28.58,-28.62,-28.62,0.00,0.00,0.00,0.00,0.00,0.00,-29.40,-29.40,-29.44,-29.44,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.48,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.48,6.48,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,233.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,217.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.52,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,218.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.52,6.52,6.53,6.53,6.53,6.54,5.45,5.45,5.45,5.45,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,219.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,220.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,221.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,222.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,223.56,remora0,remora8,0.00,0.00,29.66,29.66,29.65,29.65,29.63,29.63,29.65,29.65,0.00,0.00,29.73,29.73,29.73,29.73,29.71,29.71,29.73,29.73,2.46,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.52,5.40,5.40,5.41,5.42,5.44,5.46,5.48,5.49,5.51,5.53,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,224.56,remora0,remora8,29.65,29.65,29.66,29.66,29.64,29.64,29.64,29.64,29.65,29.65,29.72,29.72,29.73,29.73,29.72,29.72,29.72,29.72,29.72,29.72,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.74,94.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,225.56,remora0,remora8,29.64,29.64,29.66,29.66,29.65,29.65,29.67,29.67,29.68,29.68,29.71,29.71,29.73,29.73,29.72,29.72,29.74,29.74,29.75,29.75,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.76,2.77,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,226.56,remora0,remora8,29.71,29.71,29.72,29.72,29.73,29.73,29.74,29.74,29.74,29.74,29.78,29.78,29.79,29.79,29.79,29.79,29.80,29.80,29.81,29.81,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,6.00,6.02,6.04,6.07,6.10,6.12,6.14,6.17,6.19,6.22,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,227.56,remora0,remora8,29.75,29.75,27.69,27.69,29.76,29.76,29.77,29.77,29.78,29.78,29.82,29.82,27.48,27.48,29.82,29.82,29.83,29.83,29.84,29.84,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,6.24,6.27,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.48,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,228.56,remora0,remora8,29.79,29.79,29.81,29.81,29.83,29.83,29.85,29.85,28.18,28.18,29.85,29.85,29.87,29.87,29.89,29.89,29.90,29.90,27.99,27.99,3.16,3.18,3.20,3.23,3.25,3.27,3.28,3.30,3.32,3.33,6.51,6.54,6.57,6.60,3.25,3.27,3.28,3.30,3.32,3.33,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,229.56,remora0,remora8,29.85,29.85,28.19,28.19,28.19,29.87,29.86,29.86,0.00,0.00,29.90,29.90,28.00,28.00,28.00,29.91,29.91,29.91,0.00,0.00,3.35,3.36,3.38,3.39,3.40,3.42,3.44,3.46,3.48,3.48,3.35,3.36,3.38,3.39,3.40,3.42,3.44,3.46,3.48,3.48,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,230.56,remora0,remora8,0.00,0.00,-29.35,-29.35,-23.09,-23.09,-23.09,-23.12,-29.31,-29.31,0.00,0.00,-30.17,-30.17,-22.27,-22.27,-22.27,-22.30,-30.13,-30.13,3.48,3.48,3.47,3.43,3.41,3.39,3.37,3.36,3.34,3.31,3.48,3.48,3.47,3.43,3.41,3.39,3.37,3.36,3.34,3.31,216.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,231.56,remora0,remora8,0.00,0.00,0.00,0.00,-22.28,-22.28,-29.26,-29.26,-29.27,-29.27,0.00,0.00,0.00,0.00,-21.46,-21.46,-30.08,-30.08,-30.09,-30.09,3.29,3.29,3.28,3.28,3.27,3.25,3.23,3.20,3.18,3.15,3.29,3.29,3.28,3.28,3.27,3.25,3.23,3.20,3.18,3.15,232.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,232.56,remora0,remora8,-29.22,-29.22,-29.17,-29.17,-21.02,-21.02,-29.12,-29.12,-29.09,-29.09,-30.04,-30.04,-29.99,-29.99,-20.19,-20.19,-29.94,-29.94,-29.91,-29.91,3.13,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,3.13,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,260.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,233.56,remora0,remora8,-29.10,-29.10,-29.01,-29.01,-28.91,-28.91,-28.81,-28.81,-28.83,-28.83,-29.92,-29.92,-29.83,-29.83,-29.73,-29.73,-29.63,-29.63,-29.65,-29.65,2.91,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.91,2.88,2.86,2.84,2.82,2.81,2.79,6.37,6.35,6.34,265.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,234.56,remora0,remora8,-28.71,-28.71,-28.64,-28.64,-28.57,-28.57,-28.50,-28.50,-28.48,-28.48,-29.53,-29.53,-29.46,-29.46,-29.39,-29.39,-29.32,-29.32,-29.31,-29.31,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.62,2.61,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.91,6.89,264.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,235.56,remora0,remora8,-28.41,-28.41,-28.27,-28.27,-28.19,-28.19,-28.20,-28.20,-28.12,-28.12,-29.23,-29.23,-29.09,-29.09,-29.01,-29.01,-29.02,-29.02,-28.95,-28.95,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,6.88,6.87,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.77,263.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,236.56,remora0,remora8,-28.19,-28.19,-27.95,-27.95,-27.90,-27.90,-27.97,-27.97,-28.08,-28.08,-29.01,-29.01,-28.77,-28.77,-28.72,-28.72,-28.79,-28.79,-28.90,-28.90,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,262.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,237.56,remora0,remora8,-28.18,-28.18,-28.29,-28.29,-28.67,-28.67,0.00,0.00,0.00,0.00,-29.00,-29.00,-29.11,-29.11,-29.49,-29.49,0.00,0.00,0.00,0.00,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.56,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.63,250.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,238.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.56,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,239.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,197.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,240.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,241.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,242.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,243.56,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,6.23,6.22,6.21,6.20,6.19,6.18,7.12,7.11,7.10,7.09,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,244.56,remora0,remora8,0.00,0.00,0.00,0.00,29.94,29.94,29.96,29.96,29.99,29.99,0.00,0.00,0.00,0.00,29.91,29.91,29.93,29.93,29.97,29.97,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.58,2.57,7.08,7.07,7.06,7.05,7.05,7.04,7.04,6.05,6.03,6.02,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,245.56,remora0,remora8,30.00,30.00,29.98,29.98,29.93,29.93,29.89,29.89,29.82,29.82,30.00,30.00,29.99,29.99,29.96,29.96,29.93,29.93,29.87,29.87,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.50,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.90,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,246.56,remora0,remora8,29.78,29.78,29.70,29.70,29.61,29.61,29.58,29.58,29.58,29.49,29.84,29.84,29.77,29.77,29.69,29.69,29.66,29.66,29.66,29.58,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,247.56,remora0,remora8,29.46,29.46,28.62,28.62,29.35,29.35,29.31,29.31,29.25,29.25,29.56,29.56,28.77,28.77,29.46,29.46,29.42,29.42,29.36,29.36,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.40,2.40,5.77,5.76,5.75,5.74,5.73,3.57,3.54,3.51,3.48,3.45,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,248.56,remora0,remora8,29.23,29.23,29.20,29.20,29.15,29.15,29.09,29.09,28.62,28.62,29.35,29.35,29.31,29.31,29.27,29.27,29.22,29.22,28.78,28.78,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.36,3.42,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.20,3.18,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,249.56,remora0,remora8,29.08,29.08,29.04,29.04,28.79,28.79,29.03,29.03,28.98,28.98,29.20,29.20,29.17,29.17,28.93,28.93,29.16,29.16,29.11,29.11,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.34,3.17,3.15,3.13,3.11,3.08,3.07,3.05,3.04,3.02,3.01,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,250.56,remora0,remora8,28.95,28.95,28.86,28.86,29.21,29.21,28.94,28.87,28.87,28.87,29.08,29.08,29.00,29.00,29.33,29.33,29.07,29.01,29.01,29.01,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.98,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,251.56,remora0,remora8,29.58,29.58,29.58,29.80,29.80,29.80,29.87,29.87,29.97,29.97,29.67,29.67,29.67,29.86,29.85,29.85,29.92,29.92,29.99,29.99,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.73,2.72,2.70,2.69,2.67,2.65,2.62,2.60,2.57,2.55,223.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,252.56,remora0,remora8,-12.89,-12.89,29.97,29.97,29.89,29.89,29.72,29.72,29.67,29.67,-12.07,-12.07,29.94,29.94,29.85,29.85,29.64,29.64,29.59,29.59,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.53,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,250.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,253.56,remora0,remora8,-13.41,-13.41,29.19,29.19,29.03,29.03,-14.05,-14.05,-14.28,-14.28,-12.59,-12.59,29.06,29.06,28.90,28.90,-13.23,-13.23,-13.46,-13.46,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.32,2.31,2.30,2.28,2.25,2.23,2.22,2.21,2.20,2.19,269.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,254.56,remora0,remora8,28.21,28.21,-15.31,-15.31,26.93,26.93,26.21,26.21,-16.15,-16.15,28.02,28.02,-14.49,-14.49,26.69,26.69,25.94,25.94,-15.33,-15.33,2.17,2.15,2.13,2.12,2.11,2.08,2.05,2.02,2.00,2.00,2.18,2.16,2.14,2.13,2.12,2.11,2.09,2.07,2.06,2.05,274.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,255.56,remora0,remora8,-16.16,-16.16,-16.70,-16.70,-17.56,-17.56,-18.44,-18.44,-18.95,-18.95,-15.34,-15.34,-15.88,-15.88,-16.74,-16.74,-17.62,-17.62,-18.12,-18.12,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.00,2.05,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.01,261.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,256.56,remora0,remora8,-19.96,-19.96,18.04,18.04,17.08,17.08,-21.36,-21.36,17.05,17.05,-19.14,-19.14,17.55,17.55,16.57,16.57,-20.54,-20.54,16.54,16.54,1.99,1.99,1.98,1.98,1.96,1.94,1.93,1.93,1.92,1.90,2.01,2.00,2.00,1.98,1.97,1.96,1.95,1.94,1.94,1.92,250.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,257.56,remora0,remora8,-22.05,-22.05,14.78,14.78,-23.15,-23.15,12.62,12.62,-24.24,-24.24,-21.23,-21.23,14.22,14.22,-22.33,-22.33,12.02,12.02,-23.42,-23.42,1.90,1.90,1.90,1.89,1.87,1.88,1.88,1.86,1.85,1.85,1.92,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,239.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,258.56,remora0,remora8,-24.80,-24.80,-25.50,-25.50,4.89,4.89,2.99,2.99,-26.81,-26.81,-23.98,-23.98,-24.68,-24.68,4.15,4.15,2.22,2.22,-25.99,-25.99,1.86,1.86,1.87,1.89,1.89,1.88,1.87,1.87,1.86,1.87,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.87,1.88,227.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
