seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,238.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.86,5.86,5.86,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,239.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,49.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,240.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,30.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,241.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,5.86,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,10.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,242.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,243.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,5.83,5.83,5.83,5.83,5.84,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,244.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,245.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.58,-7.58,-7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.76,-6.76,-6.59,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.74,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.79,2.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,246.56,remora1,remora2,-7.41,-7.00,-7.00,-6.42,-6.42,-5.68,-5.68,27.70,27.70,27.70,-6.59,-6.18,-6.18,-5.60,-5.60,-4.85,-4.85,27.90,27.90,27.90,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.78,1.75,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.75,5.76,14.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,247.56,remora1,remora2,11.05,11.05,28.58,-3.40,-3.40,-0.92,-0.92,-2.16,-2.16,-1.81,11.67,11.67,28.74,-2.58,-2.58,-0.10,-0.10,-1.34,-1.34,-0.99,1.73,1.72,1.70,1.68,1.67,1.68,1.68,1.69,1.69,1.69,5.76,5.76,5.77,5.78,5.79,5.79,5.78,5.78,5.78,5.77,21.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,248.56,remora1,remora2,-1.81,-1.81,-1.02,-1.02,-0.16,-0.16,0.62,0.62,1.09,1.09,-0.99,-0.99,-0.20,-0.20,0.66,0.66,1.42,1.42,1.88,1.88,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.72,5.77,5.76,5.76,5.75,5.75,5.76,5.76,5.75,5.75,5.75,22.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,249.56,remora1,remora2,1.46,1.46,2.28,3.10,3.10,3.10,4.39,4.39,5.25,5.25,2.25,2.25,3.05,3.86,3.86,3.86,5.13,5.13,5.98,5.98,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,5.75,5.75,5.74,5.75,5.75,5.74,5.74,5.74,5.74,5.74,25.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,250.56,remora1,remora2,4.10,6.89,6.89,6.89,7.68,7.68,8.51,8.51,9.81,11.05,4.84,7.58,7.58,7.58,8.36,8.36,9.18,9.18,10.45,11.67,1.70,1.69,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,33.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,251.56,remora1,remora2,11.05,11.05,12.18,12.18,13.69,13.69,15.71,15.71,18.48,18.48,11.67,11.67,12.78,12.78,14.25,14.25,16.24,16.24,18.95,18.95,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.79,5.79,48.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,252.56,remora1,remora2,20.11,20.11,10.15,24.19,24.19,24.19,27.03,27.03,28.36,28.36,20.55,20.55,10.79,24.52,24.52,24.52,27.26,27.26,28.53,28.53,1.52,1.50,1.48,1.47,1.46,1.44,1.42,1.39,1.37,1.34,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,71.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,253.56,remora1,remora2,29.67,29.67,29.96,29.96,29.04,29.04,27.50,27.50,16.54,16.54,29.75,29.75,29.93,29.93,28.90,28.90,27.28,27.28,16.02,16.02,1.31,1.29,1.26,1.23,1.20,1.18,1.15,1.13,1.11,1.09,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.96,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,254.56,remora1,remora2,22.11,22.11,19.91,19.91,-4.19,-3.98,-3.98,-3.98,18.74,18.74,21.72,21.72,19.47,19.47,-14.65,-14.45,-14.45,-14.45,18.27,18.27,1.08,1.06,1.05,1.03,1.03,1.04,1.05,1.06,1.06,1.05,5.96,5.97,5.98,5.98,5.98,5.98,5.97,5.97,5.98,5.98,114.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,255.56,remora1,remora2,18.66,18.66,-3.35,-3.06,-3.06,-2.66,-2.66,-2.66,20.27,20.27,18.19,18.19,-13.81,-13.53,-13.53,-13.13,-13.13,-13.13,19.83,19.83,1.03,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.04,5.99,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.99,6.00,124.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,256.56,remora1,remora2,20.42,-1.73,-1.73,-1.34,-1.34,-0.85,-0.85,-0.34,-0.34,-0.34,19.98,-12.20,-12.20,-11.81,-11.81,-11.32,-11.32,-10.81,-10.81,-10.81,1.03,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,6.01,6.02,6.02,6.02,6.01,6.01,6.00,5.99,5.99,5.99,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,257.56,remora1,remora2,23.28,23.28,23.70,23.70,0.76,0.76,1.16,1.16,1.73,1.73,22.92,22.92,23.35,23.35,-9.70,-9.70,-9.30,-9.30,-8.74,-8.74,1.05,1.05,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.03,5.99,6.01,6.03,6.04,6.05,6.04,6.04,6.03,6.03,6.03,125.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
169,258.56,remora1,remora2,2.29,2.88,2.88,2.88,3.48,3.48,4.08,4.08,27.73,27.73,-8.17,-7.58,-7.58,-7.58,-6.98,-6.98,-6.39,-6.39,27.52,27.52,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.06,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,259.56,remora1,remora2,27.98,27.98,29.66,29.66,29.78,29.78,28.08,28.08,29.99,28.01,27.78,27.78,29.73,29.73,29.84,29.84,27.88,27.88,30.00,27.82,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,6.08,6.10,6.12,6.14,6.17,6.19,5.46,5.48,5.51,5.53,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,260.56,remora1,remora2,28.01,28.01,29.99,29.99,29.98,29.98,29.95,29.90,29.90,29.90,27.82,27.82,29.98,29.98,29.96,29.96,29.91,29.85,29.85,29.85,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.74,5.76,177.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,261.56,remora1,remora2,27.97,27.97,29.80,29.80,27.87,27.87,27.88,27.94,27.94,27.94,27.78,27.78,29.73,29.73,27.67,27.67,27.67,27.74,27.74,27.74,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,5.79,5.81,5.84,5.86,5.88,5.90,5.93,5.95,5.97,6.00,191.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,262.56,remora1,remora2,27.96,27.96,29.62,29.62,27.92,27.92,27.93,27.93,29.51,29.51,27.76,27.76,29.54,29.54,27.72,27.72,27.73,27.73,29.41,29.41,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,6.03,6.05,6.08,6.10,6.13,6.15,5.21,5.24,5.26,5.29,196.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,263.56,remora1,remora2,27.89,27.89,27.90,27.90,0.91,0.91,27.85,27.85,29.24,27.81,27.69,27.69,27.70,27.70,0.10,0.10,27.65,27.65,29.12,27.60,1.53,1.55,1.56,1.58,1.59,1.59,1.60,1.61,1.63,1.64,5.31,5.34,5.36,5.38,5.40,5.40,5.42,5.44,5.46,5.49,192.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,264.56,remora1,remora2,27.81,27.81,29.12,29.12,18.24,18.24,29.11,29.11,0.78,28.96,27.60,27.60,28.99,28.99,17.75,17.75,28.97,28.97,-0.04,28.82,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.76,5.51,5.53,5.56,5.58,5.60,5.62,5.64,5.67,5.68,5.69,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,265.56,remora1,remora2,28.96,28.96,27.91,0.49,0.49,0.49,-0.03,-0.03,-1.24,-1.24,28.82,28.82,27.71,-0.33,-0.33,-0.33,-0.85,-0.85,-2.06,-2.06,1.77,1.79,1.80,1.82,1.82,1.83,1.83,1.84,1.84,1.84,5.70,4.30,4.32,4.34,4.35,4.36,4.37,4.37,4.38,4.38,196.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,266.56,remora1,remora2,27.86,27.86,27.60,-3.23,-3.23,-3.23,-3.51,-3.51,26.21,26.21,27.65,27.65,27.39,-4.05,-4.05,-4.05,-4.33,-4.33,25.94,25.94,1.85,1.87,1.88,1.90,1.90,1.91,1.91,1.91,1.92,1.94,4.39,4.41,4.44,4.46,4.47,4.48,4.48,4.49,4.50,4.53,204.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,267.56,remora1,remora2,-4.57,-4.57,-4.79,-4.79,-5.44,-5.44,-6.03,-6.03,-6.58,-6.58,-5.40,-5.40,-5.61,-5.61,-6.26,-6.26,-6.85,-6.85,-7.40,-7.40,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.97,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,268.56,remora1,remora2,-6.48,-6.48,-6.95,-6.95,21.31,21.31,20.65,20.65,-7.34,-7.34,-7.30,-7.30,-7.77,-7.77,20.90,20.90,20.22,20.22,-8.16,-8.16,1.97,1.97,1.98,1.98,1.99,2.00,2.02,2.04,2.05,2.05,4.57,4.56,4.56,4.56,4.57,4.59,4.61,4.63,4.64,4.64,204.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,269.56,remora1,remora2,-7.66,19.18,19.18,18.80,18.80,-1.05,-1.05,-1.05,-8.18,-8.18,-8.48,18.72,18.72,18.33,18.33,-1.87,-1.87,-1.87,-9.00,-9.00,2.06,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,2.15,4.64,4.64,4.65,4.66,4.68,4.70,4.71,4.72,4.72,4.72,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,270.56,remora1,remora2,17.33,17.33,-8.82,-8.82,-3.08,-3.08,15.83,15.83,15.42,15.42,16.83,16.83,-9.64,-9.64,-3.90,-3.90,15.30,15.30,14.88,14.88,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.28,2.29,4.73,4.75,4.76,4.76,4.76,4.76,4.77,4.79,4.81,4.83,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,271.56,remora1,remora2,15.22,15.22,15.38,15.38,-23.29,-23.29,14.18,14.18,-10.62,14.50,14.67,14.67,14.84,14.84,-24.11,-24.11,13.61,13.61,-11.44,13.94,2.30,2.32,2.34,2.36,2.37,2.37,2.38,2.40,2.41,2.43,4.84,4.86,4.88,4.89,4.90,4.89,4.89,4.90,4.91,4.91,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,272.56,remora1,remora2,14.50,14.50,-23.38,-23.38,-11.26,-11.26,12.08,12.08,-18.25,11.07,13.94,13.94,-24.20,-24.20,-12.09,-12.09,11.47,11.47,-19.07,10.45,2.44,2.46,2.47,2.47,2.48,2.50,2.51,2.53,2.55,2.56,4.92,4.94,4.94,4.94,4.93,4.93,4.94,4.96,4.97,4.96,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,273.56,remora1,remora2,11.07,11.07,-12.11,-12.11,13.08,13.08,-12.38,-12.38,9.42,9.42,10.45,10.45,-12.93,-12.93,12.49,12.49,-13.21,-13.21,8.76,8.76,2.57,2.59,2.61,2.62,2.64,2.65,4.37,4.38,4.38,4.39,4.97,4.98,4.99,4.99,5.00,5.01,6.20,6.20,6.21,6.22,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,274.56,remora1,remora2,9.42,9.42,-23.53,-23.53,-13.24,-13.53,-13.53,-13.53,-9.51,-14.01,8.76,8.76,-24.35,-24.35,-14.06,-14.35,-14.35,-14.35,-10.33,-14.83,4.40,4.41,4.41,4.40,4.39,4.38,4.37,4.37,4.37,4.36,6.23,6.24,6.25,6.24,6.23,6.21,6.20,6.20,6.19,6.19,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,275.56,remora1,remora2,-14.01,-14.01,-14.00,-14.00,-23.57,-23.57,10.59,10.59,6.41,6.41,-14.83,-14.83,-14.82,-14.82,-24.40,-24.40,9.95,9.95,5.69,5.69,4.36,4.34,4.34,4.34,4.33,4.31,4.30,4.31,4.31,4.32,6.18,6.17,6.16,6.16,6.15,6.13,6.12,6.13,6.13,6.14,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,276.56,remora1,remora2,6.97,6.97,15.87,15.87,-13.57,7.66,7.66,7.66,7.57,7.57,6.27,6.27,15.33,15.33,-14.39,6.97,6.97,6.97,6.87,6.87,4.33,4.35,4.37,4.39,4.39,4.38,4.39,4.41,4.42,4.43,6.15,6.16,6.18,6.20,6.20,6.20,6.20,6.22,6.23,6.24,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,277.56,remora1,remora2,12.16,12.16,-12.27,-12.27,12.91,12.91,-11.05,-11.05,9.75,9.75,11.55,11.55,-13.10,-13.10,12.31,12.31,-11.87,-11.87,9.10,9.10,4.44,4.46,4.48,4.47,4.48,4.49,4.49,4.48,4.48,4.48,6.25,6.26,6.27,6.27,6.27,6.29,6.29,6.28,6.28,6.29,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,278.56,remora1,remora2,13.64,13.64,-5.61,-5.61,-5.04,-5.04,10.55,10.55,10.96,10.96,13.06,13.06,-6.43,-6.43,-5.86,-5.86,9.91,9.91,10.33,10.33,4.49,4.51,4.51,4.50,4.50,4.49,4.50,2.68,2.67,2.67,6.30,6.32,6.33,6.33,6.33,6.33,6.35,5.14,5.14,5.15,124.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,279.56,remora1,remora2,11.29,-7.04,-7.04,-6.39,-6.39,-6.08,-6.08,-6.08,-1.58,-1.58,10.66,-7.86,-7.86,-7.21,-7.21,-6.90,-6.90,-6.90,-2.40,-2.40,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,280.56,remora1,remora2,16.17,16.17,16.53,13.29,13.29,13.29,-3.33,-3.33,13.94,13.94,15.64,15.64,16.00,12.70,12.70,12.70,-4.16,-4.16,13.37,13.37,2.57,2.57,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.55,5.17,5.18,5.20,5.22,5.24,5.24,5.25,5.24,5.25,5.26,120.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,281.56,remora1,remora2,14.30,14.30,-1.62,-1.62,-1.04,-1.04,-1.86,27.40,27.40,27.40,13.73,13.73,-2.44,-2.44,-1.86,-1.86,-2.68,27.17,27.17,27.17,2.55,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.53,2.54,5.27,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.36,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,282.56,remora1,remora2,27.49,27.49,1.03,1.03,1.57,1.57,2.17,2.17,2.39,2.62,27.27,27.27,0.22,0.22,0.77,0.77,1.38,1.38,1.61,1.84,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,5.38,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.47,5.48,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,283.56,remora1,remora2,2.62,20.42,20.42,20.42,3.26,3.35,3.35,3.35,3.41,3.54,1.84,19.99,19.99,19.99,2.48,2.58,2.58,2.58,2.64,2.77,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.60,2.60,5.49,5.50,5.52,5.54,5.56,5.56,5.57,5.58,5.58,5.59,103.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,284.56,remora1,remora2,3.54,3.47,3.47,3.47,3.56,3.56,21.50,21.50,3.56,3.56,2.77,2.70,2.70,2.70,2.80,2.80,21.09,21.09,2.79,2.79,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.63,2.64,2.64,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.69,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,285.56,remora1,remora2,3.79,3.79,-10.02,-10.02,-9.99,-9.99,4.17,4.17,4.11,4.11,3.03,3.03,-10.84,-10.84,-10.81,-10.81,3.42,3.42,3.35,3.35,2.64,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.63,5.70,5.71,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.76,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,286.56,remora1,remora2,-9.98,-9.98,22.22,22.22,4.04,4.21,4.21,22.65,22.65,4.12,-10.80,-10.80,21.83,21.83,3.28,3.46,3.46,22.27,22.27,3.37,2.63,2.62,2.62,2.63,2.64,2.65,2.65,2.65,2.66,2.68,5.76,5.76,5.78,5.80,5.82,5.84,5.84,5.85,5.86,5.89,91.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,287.56,remora1,remora2,4.12,-10.52,-10.52,-10.72,-10.72,-10.72,22.92,22.92,3.63,3.71,3.37,-11.35,-11.35,-11.54,-11.54,-11.54,22.55,22.55,2.86,2.94,2.68,2.69,2.68,2.68,2.68,2.67,2.67,2.68,2.69,2.70,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.94,5.96,5.97,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,217.56,remora1,remora4,10.43,-1.57,-1.57,-1.57,8.98,8.98,7.86,-0.95,-0.95,-0.95,11.06,-12.03,-12.03,-12.03,9.64,9.64,8.54,-11.41,-11.41,-11.41,1.37,1.36,1.36,1.36,1.36,1.36,1.37,1.36,1.35,1.35,3.52,3.52,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,218.56,remora1,remora4,-0.54,-0.54,5.06,5.06,4.07,4.07,4.17,4.17,4.38,0.21,-11.00,-11.00,5.79,5.79,4.82,4.82,4.91,4.91,5.12,-10.26,1.35,1.35,1.35,1.34,1.34,1.35,1.34,1.34,1.33,1.32,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,219.56,remora1,remora4,0.21,0.21,0.59,0.59,1.32,1.32,0.25,0.25,0.61,0.61,-10.26,-10.26,-9.88,-9.88,2.11,2.11,1.06,1.06,1.41,1.41,1.32,1.32,1.32,1.33,1.34,1.35,1.36,1.35,1.35,1.34,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,220.56,remora1,remora4,0.65,0.65,0.81,0.81,1.00,1.00,1.30,1.30,1.38,1.38,1.45,1.45,1.61,1.61,1.80,1.80,2.10,2.10,2.17,2.17,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.32,1.32,1.33,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,221.56,remora1,remora4,1.36,1.14,1.14,1.14,0.17,0.17,-0.41,-0.41,-0.33,-0.33,2.16,-9.33,-9.33,-9.33,0.98,0.98,0.41,0.41,0.49,0.49,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,222.56,remora1,remora4,-0.16,-0.16,-0.08,-0.08,0.10,0.10,0.24,0.24,0.48,0.48,0.66,0.66,0.74,0.74,0.91,0.91,1.05,1.05,1.28,1.28,1.31,1.31,1.32,1.32,1.31,1.31,1.31,1.32,1.32,1.31,3.50,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,73.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,223.56,remora1,remora4,0.65,0.85,0.85,1.07,1.07,1.07,1.23,1.23,1.25,1.62,1.45,1.65,1.65,1.86,1.86,1.86,2.02,2.02,-9.21,-8.84,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,59.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,224.56,remora1,remora4,1.62,1.62,-1.85,-1.85,-2.49,-2.49,-2.35,-2.35,-2.21,-2.21,-8.84,-8.84,-1.03,-1.03,-1.67,-1.67,-1.53,-1.53,-1.39,-1.39,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.73,44.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,225.56,remora1,remora4,-2.39,-2.39,-2.04,-2.04,-2.00,-1.77,-1.77,-1.77,-1.82,-1.82,-1.57,-1.57,-1.22,-1.22,-1.18,-0.95,-0.95,-0.95,-1.00,-1.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,34.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,226.56,remora1,remora4,-1.87,-1.87,-2.00,-2.00,-2.02,-2.02,-1.98,-1.98,-14.64,-14.64,-1.05,-1.05,-1.18,-1.18,-1.20,-1.20,-1.16,-1.16,-13.82,-13.82,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.37,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,28.48,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,227.56,remora1,remora4,-2.28,-2.28,-2.57,-2.57,-2.76,-2.76,-2.71,-2.71,-15.50,-15.50,-1.46,-1.46,-1.75,-1.75,-1.94,-1.94,-1.89,-1.89,-14.67,-14.67,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.41,3.98,3.99,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.10,25.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
