seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,330.58,remora0,remora7,-13.27,-13.27,-13.66,-13.66,-25.41,-25.41,-13.99,-13.99,-14.39,-14.39,-14.09,-14.09,-14.48,-14.48,-26.23,-26.23,-14.81,-14.81,-15.21,-15.21,2.60,2.63,2.66,2.68,2.71,2.74,2.78,2.80,2.83,2.86,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,331.58,remora0,remora7,-27.41,-27.41,-27.67,-27.67,-27.92,-27.92,-27.90,-27.90,-28.13,-28.13,-28.23,-28.23,-28.50,-28.50,-28.74,-28.74,-28.72,-28.72,-28.96,-28.96,2.90,2.93,2.97,3.01,3.05,3.09,3.14,3.18,3.22,3.27,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,332.58,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,333.58,remora0,remora7,0.00,0.00,24.49,24.49,24.50,24.50,29.88,29.88,0.00,0.00,0.00,0.00,24.81,24.81,24.81,24.81,29.92,29.92,0.00,0.00,3.44,3.45,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.42,6.06,6.05,6.04,6.03,6.02,6.02,6.02,6.01,6.01,6.00,156.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,334.58,remora0,remora7,0.00,0.00,14.52,14.52,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,15.07,15.07,29.97,29.97,0.00,0.00,0.00,0.00,3.43,3.45,3.46,3.46,3.45,3.44,3.43,3.44,3.45,3.47,6.00,5.99,5.96,5.95,5.94,5.93,5.92,5.92,5.92,5.92,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,335.58,remora0,remora7,14.98,14.98,25.40,25.40,24.58,24.58,0.00,0.00,0.00,0.00,15.52,15.52,25.69,25.69,24.89,24.89,0.00,0.00,0.00,0.00,3.48,3.49,3.48,3.47,3.46,3.45,3.45,3.47,3.49,3.51,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.86,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,195.58,remora0,remora4,-13.44,-13.44,-13.68,-13.68,-14.18,-14.41,-14.41,-14.41,-23.12,-23.12,-14.26,-14.26,-14.50,-14.50,-15.00,-15.23,-15.23,-15.23,-23.94,-23.94,4.08,4.07,4.07,4.07,4.06,4.05,4.05,4.05,4.04,4.01,6.20,6.20,6.20,6.20,6.20,6.19,6.59,6.58,6.57,6.55,94.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,196.58,remora0,remora4,19.72,19.72,19.72,-15.59,-15.59,-15.35,-15.35,-15.33,-15.33,-15.07,19.27,19.27,19.27,-16.41,-16.41,-16.17,-16.17,-16.15,-16.15,-15.89,4.02,4.03,4.04,4.05,4.03,4.01,3.98,3.96,3.94,3.92,6.54,6.54,6.55,6.55,6.53,6.52,6.50,6.48,6.46,6.45,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,197.58,remora0,remora4,-15.07,-15.07,21.70,21.70,-15.29,-15.29,-15.02,-15.02,-15.01,-13.86,-15.89,-15.89,21.30,21.30,-16.11,-16.11,-15.84,-15.84,-15.83,-14.69,3.90,3.88,3.87,3.88,3.88,3.86,3.84,3.81,3.80,3.78,6.43,6.42,6.41,6.41,6.40,6.39,6.37,6.35,6.34,6.32,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,198.58,remora0,remora4,-13.86,-14.96,-14.96,-14.96,-15.18,-15.18,26.20,-14.94,-14.94,-14.94,-14.69,-15.78,-15.78,-15.78,-16.01,-16.01,25.93,-15.76,-15.76,-15.76,3.76,3.74,3.72,3.71,3.69,3.68,3.68,3.69,3.68,3.66,6.31,6.30,6.28,6.27,6.25,6.24,6.24,6.24,6.23,6.22,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,199.58,remora0,remora4,-20.94,-20.94,26.57,26.57,26.88,26.88,-13.69,-13.69,24.06,24.06,-21.76,-21.76,26.31,26.31,26.64,26.64,-14.51,-14.51,24.39,24.39,3.65,3.63,3.62,3.63,3.65,3.66,3.66,3.65,3.65,3.67,6.20,6.19,6.18,6.18,6.18,6.18,6.18,6.16,6.16,6.17,166.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,200.58,remora0,remora4,-13.66,-13.40,-13.40,-13.40,25.43,25.43,-16.05,-16.05,25.56,25.31,-14.48,-14.22,-14.22,-14.22,25.13,25.13,-16.87,-16.87,25.27,25.01,3.67,3.66,3.65,3.64,3.65,3.66,3.67,3.66,3.66,3.68,6.17,6.17,6.16,6.15,6.16,6.17,6.17,6.16,6.16,6.17,171.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,201.58,remora0,remora4,25.31,24.30,24.30,24.30,-11.56,-11.56,-11.07,23.15,23.15,23.15,25.01,23.97,23.97,23.97,-12.38,-12.38,-11.89,22.78,22.78,22.78,3.69,3.71,3.73,3.74,3.75,3.74,3.73,3.73,3.73,3.75,6.18,6.19,6.20,6.21,6.21,6.21,6.21,6.20,6.20,6.21,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,202.58,remora0,remora4,22.99,22.99,-10.00,-10.00,-18.71,-18.71,-9.72,-11.98,-11.98,-11.98,22.62,22.62,-10.83,-10.83,-19.53,-19.53,-10.54,-12.80,-12.80,-12.80,3.76,3.78,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.73,6.22,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,203.58,remora0,remora4,-15.89,-15.89,23.58,4.90,4.90,4.90,-15.24,-15.24,23.33,23.33,-16.72,-16.72,23.22,4.16,4.16,4.16,-16.06,-16.06,22.97,22.97,3.72,3.71,3.71,3.72,3.72,3.73,3.73,3.72,3.72,3.73,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.19,6.20,6.20,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,204.58,remora0,remora4,-18.57,-18.57,-11.36,-11.36,-15.11,-15.11,-9.39,-9.39,24.00,24.00,-19.40,-19.40,-12.18,-12.18,-15.93,-15.93,-10.21,-10.21,23.66,23.66,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.68,3.69,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.18,173.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,205.58,remora0,remora4,24.11,24.11,-8.60,-17.64,-17.64,-17.64,6.06,6.06,-11.16,23.61,23.77,23.77,-9.42,-18.46,-18.46,-18.46,5.33,5.33,-11.99,23.26,3.71,3.72,3.72,3.72,3.71,3.70,3.70,3.70,3.70,3.69,6.19,6.19,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.18,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,206.58,remora0,remora4,23.61,23.61,23.30,23.30,23.05,23.05,-17.73,-17.73,-5.94,-5.94,23.26,23.26,22.94,22.94,22.68,22.68,-18.55,-18.55,-6.76,-6.76,3.70,3.71,3.73,3.74,3.75,3.77,3.77,3.76,3.76,3.75,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.22,6.22,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,207.58,remora0,remora4,-5.93,-5.93,23.25,23.25,23.10,23.10,-10.84,-10.84,-12.99,-12.99,-6.75,-6.75,22.88,22.88,22.73,22.73,-11.67,-11.67,-13.81,-13.81,3.75,3.75,3.75,3.77,3.78,3.80,3.80,3.80,3.80,3.80,6.22,6.23,6.23,6.24,6.26,6.27,6.28,6.28,6.28,6.29,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,208.58,remora0,remora4,-12.99,-12.96,-15.52,23.11,23.11,23.11,-5.31,23.04,23.04,23.04,-13.81,-13.78,-16.34,22.75,22.75,22.75,-6.13,22.67,22.67,22.67,3.79,3.78,3.77,3.77,3.78,3.80,3.81,3.81,3.82,3.84,6.29,6.29,6.29,6.29,6.30,6.32,6.33,6.33,6.34,6.36,176.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,209.58,remora0,remora4,-10.66,22.94,22.94,22.94,-15.69,-3.05,-3.05,-3.05,-2.79,-9.66,-11.48,22.57,22.57,22.57,-16.52,-3.87,-3.87,-3.87,-3.61,-10.48,3.85,3.85,3.87,3.88,3.88,3.88,3.88,3.88,3.89,3.89,6.37,6.37,6.38,6.40,6.41,6.41,6.41,6.42,6.43,6.44,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,210.58,remora0,remora4,-9.66,-9.66,-9.67,-9.67,-2.80,-2.82,-2.82,-9.45,-9.45,-9.45,-10.48,-10.48,-10.49,-10.49,-3.62,-3.64,-3.64,-10.27,-10.27,-10.27,3.88,3.89,3.89,3.88,3.89,3.89,3.90,3.90,3.90,3.89,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.51,154.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,211.58,remora0,remora4,-13.47,-13.47,-9.44,-14.34,-14.34,-14.34,-14.34,-10.72,-10.72,-10.72,-14.30,-14.30,-10.26,-15.17,-15.17,-15.17,-15.16,-11.55,-11.55,-11.55,3.89,3.88,3.88,3.88,3.89,3.88,3.88,3.88,3.88,3.88,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,147.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,212.58,remora0,remora4,-11.06,-11.06,-14.63,-14.63,-11.54,-11.54,23.06,23.06,-9.80,-3.52,-11.88,-11.88,-15.45,-15.45,-12.36,-12.36,22.69,22.69,-10.62,-4.34,3.87,3.86,3.86,3.85,3.84,3.81,3.81,3.83,3.83,3.81,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,145.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,213.58,remora0,remora4,-3.52,-3.52,-9.59,-4.07,-4.07,-14.02,-14.02,-14.02,-14.58,-14.58,-4.34,-4.34,-10.41,-4.89,-4.89,-14.84,-14.84,-14.84,-15.40,-15.40,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.70,3.69,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,141.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,214.58,remora0,remora4,23.88,23.88,-5.28,-3.64,-3.64,-3.37,-3.37,-8.99,-8.99,-8.99,23.54,23.54,-6.10,-4.46,-4.46,-4.19,-4.19,-9.81,-9.81,-9.81,3.69,3.69,3.69,3.67,3.67,3.66,3.65,3.64,3.63,3.62,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.58,remora0,remora4,-8.98,23.73,23.73,-16.37,-16.37,-16.37,-3.09,23.23,23.23,23.23,-9.81,23.38,23.38,-17.19,-17.19,-17.19,-3.91,22.87,22.87,22.87,3.61,3.60,3.60,3.60,3.60,3.58,3.57,3.57,3.56,3.57,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.58,remora0,remora4,-7.15,-7.15,-2.08,-2.08,-7.60,-7.60,-7.61,-7.61,21.04,21.04,-7.97,-7.97,-2.91,-2.91,-8.42,-8.42,-8.43,-8.43,20.62,20.62,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.53,3.53,3.53,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,127.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.58,remora0,remora4,-13.03,-13.03,-16.63,-16.63,-7.10,-7.10,-8.06,-20.68,-20.68,-7.39,-13.85,-13.85,-17.45,-17.45,-7.92,-7.92,-8.88,-21.50,-21.50,-8.21,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.51,3.51,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,125.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.58,remora0,remora4,-7.39,-7.39,-7.38,-7.38,-21.93,7.58,7.58,7.58,-22.68,-22.99,-8.21,-8.21,-8.20,-8.20,-22.75,6.88,6.88,6.88,-23.50,-23.81,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,119.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.58,remora0,remora4,-22.99,-22.99,-19.00,-13.28,-13.28,-3.68,-3.68,-3.68,-24.42,-24.42,-23.81,-23.81,-19.83,-14.10,-14.10,-4.50,-4.50,-4.50,-25.24,-25.24,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.77,4.37,4.37,122.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.58,remora0,remora4,-22.02,-22.02,-25.70,-27.16,-27.16,-27.16,-5.24,-5.24,-5.42,-29.16,-22.84,-22.84,-26.52,-27.98,-27.98,-27.98,-6.06,-6.06,-6.25,-29.99,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,134.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,250.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,152.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,251.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,124.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,252.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,100.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,253.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.50,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,76.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,254.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.55,1.57,1.59,1.60,1.61,1.61,1.64,1.67,1.70,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.51,47.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,255.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.75,1.76,1.77,1.78,1.81,1.83,1.84,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,22.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,256.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.86,1.89,1.92,1.95,1.96,1.96,1.96,1.96,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,257.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,258.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,259.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.04,2.05,2.05,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,260.58,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.09,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,261.58,remora0,remora4,0.00,0.00,0.00,0.00,-15.83,-15.83,-0.22,-0.22,-12.97,-12.97,0.00,0.00,0.00,0.00,-16.65,-16.65,0.60,0.60,-13.79,-13.79,2.10,2.10,2.11,2.11,2.12,2.14,2.16,2.16,2.17,2.18,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.74,4.74,4.75,5.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,262.58,remora0,remora4,-27.94,-27.94,-27.74,-27.74,-27.74,-29.34,-29.34,-29.34,-17.46,-17.46,-27.12,-27.12,-26.92,-26.92,-26.92,-28.52,-28.52,-28.52,-16.63,-16.63,2.20,2.22,2.24,2.26,2.30,2.33,2.36,2.39,2.40,2.42,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.88,31.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,263.58,remora0,remora4,-24.10,-24.10,4.64,-26.28,-26.28,3.57,3.57,3.57,-25.96,-6.65,-23.28,-23.28,5.38,-25.46,-25.46,4.32,4.32,4.32,-25.14,-7.47,2.44,2.46,2.46,2.46,2.48,2.50,2.51,2.51,2.51,2.53,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.93,4.94,4.95,46.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,264.58,remora0,remora4,-6.65,-25.92,-25.92,-17.36,-17.36,-17.36,-18.94,-4.00,-4.00,-4.00,-7.47,-25.10,-25.10,-18.18,-18.18,-18.18,-18.12,-3.18,-3.18,-3.18,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.66,4.96,4.96,4.97,4.99,5.00,5.01,5.02,5.02,5.03,5.03,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,265.58,remora0,remora4,-4.63,-4.63,-4.67,-4.67,-12.03,-12.03,-26.33,-26.33,-12.00,-12.00,-3.81,-3.81,-3.85,-3.85,-12.85,-12.85,-25.51,-25.51,-11.18,-11.18,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.74,2.75,2.76,5.03,5.03,5.03,5.04,4.70,4.70,4.71,4.72,4.72,4.73,72.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,266.58,remora0,remora4,-26.67,-26.67,-26.67,-26.67,-26.66,-11.79,-11.79,-11.79,-20.09,-9.77,-25.85,-25.85,-25.85,-25.85,-25.84,-10.97,-10.97,-10.97,-20.91,-8.95,2.77,2.79,2.81,2.82,2.84,2.86,2.87,2.88,2.90,2.93,4.73,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,267.58,remora0,remora4,-9.77,-27.16,-27.16,-27.16,-12.26,-12.26,-11.21,-11.21,16.31,16.31,-8.95,-26.34,-26.34,-26.34,-11.44,-11.44,-10.39,-10.39,15.79,15.79,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.01,3.00,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.86,5.86,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,268.58,remora0,remora4,29.74,-27.78,-27.78,-27.78,-27.82,-12.72,-12.72,-12.72,-27.89,-27.89,29.81,-26.96,-26.96,-26.96,-27.00,-11.90,-11.90,-11.90,-27.07,-27.07,2.97,2.95,2.95,2.97,2.98,2.98,2.98,2.97,2.97,2.98,5.85,5.84,5.85,5.86,5.87,5.89,5.89,5.90,5.91,5.92,131.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,269.58,remora0,remora4,-26.08,-28.94,-28.94,-14.46,-14.46,-26.45,-26.45,-26.45,-24.18,-24.18,-25.26,-29.76,-29.76,-13.64,-13.64,-25.62,-25.62,-25.62,-25.00,-25.00,2.99,2.99,3.00,3.02,3.04,3.06,3.09,3.11,3.12,3.14,5.93,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.02,155.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,270.58,remora0,remora4,17.85,-12.94,-12.94,-12.94,-15.73,-15.73,17.84,-15.90,-15.90,-15.90,18.33,-12.12,-12.12,-12.12,-14.90,-14.90,18.32,-15.08,-15.08,-15.08,3.14,3.12,3.13,3.14,3.15,3.16,3.15,3.12,3.11,3.10,5.02,5.02,5.02,5.03,5.04,5.05,5.05,5.04,5.04,5.04,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,271.58,remora0,remora4,-25.99,-25.99,17.80,17.80,-15.59,-15.59,-29.58,-29.58,-29.38,-12.80,-26.81,-26.81,18.28,18.28,-14.76,-14.76,-30.40,-30.40,-30.21,-11.98,3.11,3.13,3.14,3.13,3.13,3.15,3.17,3.19,3.21,3.24,5.05,5.05,5.05,5.04,5.04,5.05,5.06,5.07,5.08,5.09,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,272.58,remora0,remora4,-12.80,-12.80,0.00,0.00,0.00,0.00,25.36,25.36,25.34,25.34,-11.98,-11.98,0.00,0.00,0.00,0.00,25.06,25.06,25.04,25.04,3.26,3.27,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.13,5.10,5.10,3.47,3.46,3.45,3.44,5.07,5.06,5.04,5.02,173.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,273.58,remora0,remora4,29.09,29.27,29.27,29.27,28.95,28.90,28.90,28.90,21.56,21.56,28.96,29.38,29.38,29.38,28.81,28.76,28.76,28.76,21.15,21.15,3.10,3.06,3.02,2.98,2.95,2.94,2.92,2.89,2.86,2.83,5.00,4.98,4.96,4.94,4.93,4.92,4.91,4.90,4.88,4.87,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,274.58,remora0,remora4,21.40,21.40,28.83,28.83,27.32,27.32,27.24,27.24,27.19,27.19,20.99,20.99,28.68,28.68,27.10,27.10,27.01,27.01,26.96,26.96,2.80,2.76,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.50,4.85,4.83,4.81,4.79,5.82,5.80,5.78,5.77,5.75,5.73,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,275.58,remora0,remora4,29.98,29.98,29.98,26.90,26.90,26.86,26.86,30.00,30.00,30.00,30.00,30.00,29.99,26.65,26.65,26.62,26.62,30.00,30.00,30.00,2.46,2.42,2.38,2.33,2.28,2.24,2.20,2.16,2.13,2.09,5.71,5.70,5.68,5.66,5.64,5.63,5.50,5.49,5.47,5.46,215.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,276.58,remora0,remora4,28.41,28.41,28.42,28.42,26.72,26.72,26.80,26.80,26.54,18.26,28.24,28.24,28.25,28.25,26.47,26.47,26.55,26.55,26.28,17.77,2.06,2.03,1.99,1.94,1.90,1.87,1.83,1.79,1.74,1.70,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.32,222.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,277.58,remora0,remora4,18.26,18.26,18.06,26.82,26.82,0.00,0.00,0.00,0.00,0.00,17.77,17.77,17.57,26.57,26.57,0.00,0.00,0.00,0.00,0.00,1.66,1.62,1.58,1.55,1.51,1.46,1.44,1.44,1.44,1.44,5.31,5.30,5.29,5.28,5.26,5.37,5.37,5.37,4.21,4.21,216.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
