seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,203.57,remora3,remora8,16.57,16.57,16.28,16.28,16.18,16.18,15.78,15.78,15.78,15.78,16.05,16.05,15.75,15.75,15.65,15.65,15.24,15.24,15.25,15.25,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,204.57,remora3,remora8,15.38,15.38,15.29,15.29,14.97,14.97,14.77,14.77,14.56,14.56,14.83,14.83,14.75,14.75,14.42,14.42,14.21,14.21,14.00,14.00,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.70,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,183.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,205.57,remora3,remora8,14.36,14.36,14.14,14.14,13.91,13.91,13.83,13.83,13.49,13.49,13.79,13.79,13.57,13.57,13.34,13.34,13.25,13.25,12.91,12.91,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,180.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,206.57,remora3,remora8,13.28,13.28,13.06,13.06,12.95,12.95,12.63,12.63,12.51,12.51,12.70,12.70,12.47,12.47,12.35,12.35,12.03,12.03,11.91,11.91,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,171.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,207.57,remora3,remora8,12.30,12.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.70,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.46,5.77,5.77,5.77,5.77,5.78,5.78,5.05,5.05,5.05,5.05,152.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,208.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,131.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,209.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,111.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,210.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,92.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,211.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.06,76.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,212.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,59.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,213.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,43.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,214.57,remora3,remora8,-15.86,-15.86,-30.18,-30.18,-16.21,-16.21,-30.33,-30.33,-16.52,-16.52,-15.04,-15.04,-29.36,-29.36,-15.39,-15.39,-29.50,-29.50,-15.70,-15.70,1.70,1.72,1.75,1.79,1.83,1.86,1.90,1.95,1.99,2.02,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,50.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,215.57,remora3,remora8,-16.74,-16.74,-16.86,-16.86,-16.71,-16.71,-16.89,-16.89,-16.71,-16.71,-15.92,-15.92,-16.03,-16.03,-15.89,-15.89,-16.07,-16.07,-15.89,-15.89,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.32,2.36,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,52.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,216.57,remora3,remora8,-16.92,-16.92,-17.15,-17.15,-17.17,-17.17,-17.17,-17.27,-17.44,-17.44,-16.10,-16.10,-16.33,-16.33,-16.35,-16.35,-16.35,-16.45,-16.62,-16.62,2.40,2.43,2.47,2.50,2.54,2.57,2.61,2.65,2.68,2.72,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,56.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,217.57,remora3,remora8,-17.48,-17.48,-17.57,-17.57,-17.76,-17.76,-17.82,-17.82,-6.99,-6.99,-16.66,-16.66,-16.75,-16.75,-16.94,-16.94,-17.00,-17.00,-6.16,-6.16,2.76,2.79,2.83,2.87,2.91,2.94,2.98,3.02,3.06,3.09,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,218.57,remora3,remora8,6.81,6.81,-18.27,-18.27,-18.41,-18.41,-18.48,-18.48,4.70,4.70,7.50,7.50,-17.45,-17.45,-17.59,-17.59,-17.65,-17.65,5.43,5.43,3.12,3.14,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.42,5.37,5.38,5.39,5.39,5.40,5.39,5.39,5.39,5.39,5.39,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,219.57,remora3,remora8,3.90,3.90,-19.22,-19.22,-19.37,-19.37,-19.61,-19.61,-19.88,-19.88,4.64,4.64,-18.39,-18.39,-18.55,-18.55,-18.79,-18.79,-19.06,-19.06,3.44,3.46,3.49,3.53,3.57,3.62,3.66,3.71,3.74,3.76,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.43,99.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,220.57,remora3,remora8,-20.34,-20.34,-0.40,-0.40,-16.25,-16.25,-1.76,-1.76,18.86,18.86,-19.52,-19.52,0.42,0.42,-15.42,-15.42,-0.94,-0.94,19.32,19.32,3.78,3.80,3.80,3.79,3.78,3.77,3.75,3.73,3.70,3.66,5.43,5.42,5.42,5.41,5.40,6.54,6.53,6.53,6.51,6.50,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,221.57,remora3,remora8,-21.64,-21.64,-21.82,-21.82,-4.54,-4.54,-5.38,-5.38,-22.76,-22.76,-20.82,-20.82,-21.00,-21.00,-3.72,-3.72,-4.56,-4.56,-21.93,-21.93,3.64,3.64,3.65,3.67,3.69,3.70,3.69,3.67,3.66,3.67,6.49,6.49,6.49,5.31,5.31,5.31,5.31,5.30,5.29,5.28,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,222.57,remora3,remora8,-22.98,-22.98,-23.43,-23.43,-8.94,-8.94,-10.04,-10.04,-24.24,-24.24,-22.16,-22.16,-22.61,-22.61,-8.12,-8.12,-9.22,-9.22,-23.42,-23.42,3.67,3.67,3.67,3.67,3.67,3.65,3.64,3.62,3.62,3.62,5.27,5.26,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,223.57,remora3,remora8,-24.55,-24.55,-24.83,-24.83,4.98,4.98,-14.92,-14.92,-15.45,-15.45,-23.73,-23.73,-24.01,-24.01,5.70,5.70,-14.09,-14.09,-14.63,-14.63,3.62,3.63,3.63,3.63,3.62,3.59,3.57,3.56,3.56,3.55,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,224.57,remora3,remora8,-16.51,-16.51,-25.99,-25.99,-26.13,-26.13,-26.35,-26.35,-20.01,-20.01,-15.69,-15.69,-25.17,-25.17,-25.31,-25.31,-25.53,-25.53,-19.19,-19.19,3.55,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.58,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,160.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,225.57,remora3,remora8,-20.73,-20.73,-26.92,-26.92,-21.63,-21.63,-26.94,-26.94,-27.01,-27.01,-19.91,-19.91,-26.10,-26.10,-20.81,-20.81,-26.12,-26.12,-26.18,-26.18,3.58,3.58,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.76,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,168.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,226.57,remora3,remora8,-26.99,-26.99,-21.96,-21.96,-22.15,-22.15,-22.36,-22.36,-22.36,-26.98,-26.17,-26.17,-21.14,-21.14,-21.33,-21.33,-21.54,-21.54,-21.54,-26.15,3.78,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.97,3.99,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,174.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,227.57,remora3,remora8,-26.96,-26.96,-29.59,-29.59,-26.94,-26.94,-27.08,-27.08,-29.55,-29.55,-26.14,-26.14,-30.41,-30.41,-26.12,-26.12,-26.26,-26.26,-30.37,-30.37,4.01,4.04,4.07,4.09,4.12,4.15,4.17,4.20,4.23,4.25,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,228.57,remora3,remora8,-27.21,-27.21,-22.97,-22.97,-27.19,-27.19,-27.18,-27.18,-22.83,-22.83,-26.39,-26.39,-22.15,-22.15,-26.37,-26.37,-26.35,-26.35,-22.00,-22.00,4.28,4.31,4.33,4.35,4.38,4.40,4.43,4.42,4.40,4.40,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,199.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,229.57,remora3,remora8,17.73,17.73,0.00,0.00,0.00,0.00,28.41,28.41,28.25,28.25,17.24,17.24,0.00,0.00,0.00,0.00,28.57,28.57,28.07,28.07,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,230.57,remora3,remora8,28.48,28.48,28.47,28.47,28.47,28.47,28.87,28.87,27.94,27.94,28.64,28.64,28.30,28.30,28.29,28.29,29.01,29.01,27.74,27.74,4.38,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,231.57,remora3,remora8,27.79,27.79,27.78,27.78,30.00,30.00,28.14,28.14,28.05,28.05,27.58,27.58,27.57,27.57,29.99,29.99,27.95,27.95,27.86,27.86,4.11,4.08,4.06,4.03,4.00,3.97,3.94,3.92,3.90,3.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.88,4.88,228.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,232.57,remora3,remora8,29.97,29.97,27.26,27.26,27.85,27.85,27.85,29.91,26.33,26.33,29.95,29.95,27.03,27.03,27.64,27.64,27.64,29.95,26.06,26.06,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,4.89,4.89,4.90,4.90,4.91,6.18,6.18,6.17,6.17,6.16,239.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,233.57,remora3,remora8,27.43,27.43,29.96,29.96,27.20,27.20,24.79,24.79,29.36,29.36,27.21,27.21,29.93,29.93,26.97,26.97,24.47,24.47,29.25,29.25,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,250.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,234.57,remora3,remora8,23.92,23.92,26.54,26.54,26.39,26.39,22.29,22.29,26.00,26.00,23.58,23.58,26.28,26.28,26.13,26.13,21.90,21.90,25.72,25.72,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.72,6.13,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.11,6.11,252.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,235.57,remora3,remora8,21.10,21.10,25.59,25.59,25.36,25.36,18.99,18.99,27.60,27.60,20.68,20.68,25.30,25.30,25.06,25.06,18.53,18.53,27.38,27.38,3.72,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.71,3.68,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,251.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,236.57,remora3,remora8,24.74,24.74,24.74,17.06,24.25,24.25,15.57,15.57,14.80,14.80,24.42,24.42,24.42,16.55,23.92,23.92,15.03,15.03,14.25,14.25,3.66,3.63,3.60,3.57,3.53,3.48,3.45,3.43,3.42,3.40,6.09,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.05,6.04,248.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,237.57,remora3,remora8,14.41,14.41,13.81,13.81,13.42,13.42,23.20,23.20,22.96,22.96,13.85,13.85,13.24,13.24,12.83,12.83,22.84,22.84,22.59,22.59,3.38,3.36,3.34,3.32,3.31,3.30,3.28,3.24,3.21,3.18,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,237.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,238.57,remora3,remora8,11.36,11.36,23.39,23.39,22.31,22.31,22.03,22.03,8.58,8.58,10.74,10.74,23.03,23.03,21.92,21.92,21.63,21.63,7.91,7.91,3.14,3.11,3.08,3.04,3.00,2.96,2.92,2.89,2.86,2.83,6.00,5.99,5.98,5.97,5.96,5.94,5.94,5.93,5.92,5.91,230.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,239.57,remora3,remora8,21.60,21.60,21.37,21.37,21.20,21.20,20.92,20.92,20.71,20.71,21.19,21.19,20.96,20.96,20.78,20.78,20.50,20.50,20.29,20.29,2.80,2.76,2.73,2.70,2.67,2.63,2.60,2.56,2.53,2.50,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.86,5.86,5.85,236.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,240.57,remora3,remora8,20.57,20.57,20.35,20.35,20.21,20.21,19.93,19.93,19.73,19.73,20.14,20.14,19.92,19.92,19.77,19.77,19.49,19.49,19.28,19.28,2.47,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.24,2.21,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,227.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,241.57,remora3,remora8,19.57,19.57,19.30,19.30,19.09,19.09,18.87,18.87,18.79,18.79,19.12,19.12,18.84,18.84,18.63,18.63,18.40,18.40,18.32,18.32,2.18,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.96,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,218.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,242.57,remora3,remora8,18.70,18.70,18.49,18.49,18.52,18.52,18.33,18.33,18.14,18.14,18.22,18.22,18.01,18.01,18.05,18.05,17.85,17.85,17.66,17.66,1.94,1.91,1.89,1.87,1.85,1.84,1.81,1.79,1.77,1.75,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.28,5.28,208.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,243.57,remora3,remora8,17.96,17.96,28.53,28.53,28.40,28.40,28.19,28.19,28.04,28.04,17.47,17.47,28.36,28.36,28.22,28.22,28.00,28.00,27.85,27.85,1.74,1.72,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.51,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.30,206.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,244.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.69,182.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,245.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,158.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,246.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,138.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,247.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,121.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,248.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,104.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,249.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,83.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,250.57,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.77,-6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.95,-5.95,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,64.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,251.57,remora3,remora8,-6.98,-6.98,-7.20,-7.20,-7.41,-7.41,-7.77,-7.77,-8.14,-8.14,-6.16,-6.16,-6.38,-6.38,-6.59,-6.59,-6.94,-6.94,-7.32,-7.32,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,52.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,252.57,remora3,remora8,-8.36,-8.36,-8.49,-8.49,-9.01,-9.01,-9.39,-9.39,-9.76,-9.76,-7.54,-7.54,-7.67,-7.67,-8.18,-8.18,-8.57,-8.57,-8.94,-8.94,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.60,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,43.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,253.57,remora3,remora8,-10.29,-10.29,-10.29,-10.81,-11.34,-11.34,-11.86,-11.86,-12.53,-12.53,-9.47,-9.47,-9.47,-9.99,-10.52,-10.52,-11.04,-11.04,-11.71,-11.71,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,27.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,254.57,remora3,remora8,-12.78,-12.78,-13.03,-13.03,-13.25,-13.25,-13.37,-13.37,-13.48,-13.48,-11.96,-11.96,-12.21,-12.21,-12.43,-12.43,-12.55,-12.55,-12.66,-12.66,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,40.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,255.57,remora3,remora8,-13.86,-13.86,-13.98,-13.98,-14.09,-14.09,-14.34,-14.34,-14.46,-14.46,-13.04,-13.04,-13.16,-13.16,-13.27,-13.27,-13.52,-13.52,-13.64,-13.64,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,54.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,256.57,remora3,remora8,-14.57,-14.57,-14.69,-14.69,-14.94,-14.94,-15.05,-15.05,-15.16,-15.16,-13.75,-13.75,-13.87,-13.87,-14.12,-14.12,-14.23,-14.23,-14.34,-14.34,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,68.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,257.57,remora3,remora8,-15.27,-15.27,-15.52,-15.52,-15.85,-15.85,-16.16,-16.16,-16.73,-16.73,-14.45,-14.45,-14.70,-14.70,-15.03,-15.03,-15.34,-15.34,-15.90,-15.90,2.07,2.08,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.27,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,258.57,remora3,remora8,-17.04,-17.04,-17.33,-17.33,-17.76,-17.76,-18.18,-18.18,-18.33,-18.33,-16.21,-16.21,-16.51,-16.51,-16.93,-16.93,-17.35,-17.35,-17.51,-17.51,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,259.57,remora3,remora8,-18.74,-18.74,-19.14,-19.14,-19.54,-19.54,-19.67,-19.67,-19.86,-19.86,-17.92,-17.92,-18.32,-18.32,-18.72,-18.72,-18.85,-18.85,-19.04,-19.04,2.60,2.63,2.66,2.70,2.73,2.77,2.80,2.84,2.87,2.91,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,260.57,remora3,remora8,-20.25,-20.25,-20.37,-20.37,-20.56,-20.56,-20.93,-20.93,-6.30,-6.30,-19.43,-19.43,-19.55,-19.55,-19.74,-19.74,-20.11,-20.11,-5.48,-5.48,2.95,2.99,3.02,3.06,3.10,3.14,3.18,3.22,3.25,3.28,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,261.57,remora3,remora8,-20.98,-20.98,-5.72,-5.72,-20.76,-20.76,-20.55,-20.55,-5.41,-5.41,-20.16,-20.16,-4.90,-4.90,-19.94,-19.94,-19.73,-19.73,-4.59,-4.59,3.31,3.35,3.39,3.42,3.45,3.49,3.53,3.58,3.61,3.64,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,143.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,262.57,remora3,remora8,-20.44,-20.44,-20.34,-20.34,-5.09,-5.09,-20.34,-20.34,-20.26,-20.26,-19.61,-19.61,-19.52,-19.52,-4.27,-4.27,-19.52,-19.52,-19.44,-19.44,3.67,3.71,3.76,3.80,3.83,3.86,3.90,3.94,3.98,4.02,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
