seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
214,228.53,remora1,remora3,-8.76,-8.76,3.38,3.38,3.38,2.48,2.81,2.81,3.14,3.14,1.70,1.70,2.61,2.61,2.61,1.69,2.03,2.03,2.37,2.37,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.07,5.07,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,229.53,remora1,remora3,3.57,3.57,-7.96,-7.96,-7.54,-7.54,0.56,0.56,-0.20,-0.20,2.80,2.80,2.50,2.50,2.92,2.92,-0.26,-0.26,-1.02,-1.02,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.63,2.64,5.08,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.14,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,230.53,remora1,remora3,0.29,0.29,0.43,0.43,0.76,0.76,1.15,1.15,1.10,1.10,-0.54,-0.54,-0.39,-0.39,-0.05,-0.05,0.34,0.34,0.29,0.29,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,231.53,remora1,remora3,1.51,1.51,1.51,1.55,2.05,2.05,2.28,2.28,2.23,2.23,0.71,0.71,0.71,0.75,1.26,1.26,1.49,1.49,1.44,1.44,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.27,72.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,232.53,remora1,remora3,2.62,2.62,-7.11,-7.11,-6.94,-6.94,-6.13,-6.13,-1.40,-1.40,1.84,1.84,3.36,3.36,3.52,3.52,4.34,4.34,-2.22,-2.22,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,60.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,233.53,remora1,remora3,-2.50,-2.50,-2.50,-1.97,-2.01,-2.01,-1.54,-1.54,-1.13,-1.13,-3.32,-3.32,-3.32,-2.80,-2.83,-2.83,-2.37,-2.37,-1.95,-1.95,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.90,5.34,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,48.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,234.53,remora1,remora3,-13.71,-13.71,-0.61,-0.61,-0.05,-0.05,0.03,0.03,0.35,0.35,-14.53,-14.53,-1.44,-1.44,-0.87,-0.87,-0.79,-0.79,-0.47,-0.47,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,34.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,235.53,remora1,remora3,0.36,0.36,0.36,0.36,0.33,0.33,0.82,0.82,1.29,1.29,-0.46,-0.46,-0.46,-0.46,-0.49,-0.49,0.01,0.01,0.49,0.49,2.94,2.93,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.98,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,26.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,236.53,remora1,remora3,1.71,1.71,1.70,1.70,2.12,2.12,2.16,2.16,2.16,2.16,0.91,0.91,0.90,0.90,1.33,1.33,1.37,1.37,1.37,1.37,2.99,2.99,3.00,3.00,3.01,3.00,2.99,2.99,3.00,3.00,5.18,5.88,5.87,5.86,5.85,5.83,5.82,5.80,5.79,5.78,20.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,237.53,remora1,remora3,-29.28,-29.28,2.41,2.41,2.26,2.26,-12.01,-12.01,-29.15,-29.15,-30.10,-30.10,1.62,1.62,1.47,1.47,-12.83,-12.83,-29.97,-29.97,2.99,2.96,2.93,2.92,2.91,2.90,2.89,2.87,2.85,2.82,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,30.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,238.53,remora1,remora3,1.84,1.84,2.17,2.17,1.76,1.76,1.76,1.80,1.85,1.85,1.04,1.04,1.38,1.38,0.97,0.97,0.97,1.01,1.05,1.05,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,5.62,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.48,29.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,239.53,remora1,remora3,1.49,1.49,1.60,1.60,1.19,1.19,1.23,1.23,1.12,1.12,0.68,0.68,0.80,0.80,0.38,0.38,0.42,0.42,0.32,0.32,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.64,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,240.53,remora1,remora3,0.99,0.99,0.75,0.75,0.64,0.64,0.75,0.75,-11.09,-11.09,0.18,0.18,-0.07,-0.07,-0.17,-0.17,-0.07,-0.07,-11.91,-11.91,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,30.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,241.53,remora1,remora3,-11.09,0.58,0.28,0.28,-0.05,-0.05,-0.17,-0.17,-0.28,-0.28,-11.91,-0.24,-0.54,-0.54,-0.87,-0.87,-0.99,-0.99,-1.10,-1.10,2.54,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.30,30.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,242.53,remora1,remora3,-0.29,-0.29,-10.52,-10.52,-0.77,-0.77,-0.90,-0.90,-1.28,-1.28,-1.11,-1.11,-11.34,-11.34,-1.59,-1.59,-1.72,-1.72,-2.10,-2.10,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,32.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,243.53,remora1,remora3,-1.44,-1.44,-1.46,-1.46,-1.50,-1.50,-10.49,-10.49,-1.96,-1.96,-2.26,-2.26,-2.29,-2.29,-2.33,-2.33,-11.32,-11.32,-2.78,-2.78,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.36,2.36,5.25,5.24,5.24,5.23,5.22,5.22,5.22,5.22,5.21,5.21,33.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,244.53,remora1,remora3,-2.09,-2.09,-2.10,-2.10,-10.50,-10.50,-10.50,-2.61,-2.54,-2.54,-2.92,-2.92,-2.92,-2.92,-11.32,-11.32,-11.32,-3.43,-3.36,-3.36,2.36,2.35,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.32,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,35.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,245.53,remora1,remora3,-2.72,-2.72,-10.49,-10.49,19.30,19.30,19.30,-3.00,-3.00,-2.90,-3.54,-3.54,-11.31,-11.31,18.84,18.84,18.84,-3.82,-3.82,-3.72,2.32,2.31,2.31,2.31,2.30,2.30,2.31,2.31,2.31,2.31,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.19,44.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,246.53,remora1,remora3,-2.84,-2.84,-10.12,-10.12,-3.17,-3.17,-3.33,-3.33,-3.26,-3.26,-3.67,-3.67,-10.94,-10.94,-3.99,-3.99,-4.15,-4.15,-4.08,-4.08,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.28,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,48.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,247.53,remora1,remora3,-3.26,-3.61,-3.80,-3.80,-3.93,-3.93,-4.27,-4.27,17.21,17.21,-4.08,-4.43,-4.62,-4.62,-4.75,-4.75,-5.09,-5.09,16.70,16.70,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,39.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,248.53,remora1,remora3,-4.62,-4.62,-4.66,-4.66,-4.81,-4.81,-4.81,-4.94,-4.92,-4.92,-5.44,-5.44,-5.48,-5.48,-5.63,-5.63,-5.63,-5.76,-5.74,-5.74,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,43.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,249.53,remora1,remora3,-5.07,-5.07,-5.21,-5.21,-5.33,-5.33,-5.48,-5.48,-5.62,-5.62,-5.90,-5.90,-6.03,-6.03,-6.16,-6.16,-6.30,-6.30,-6.44,-6.44,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,48.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,250.53,remora1,remora3,-5.75,-5.75,-6.07,-6.07,-6.20,-6.20,-6.36,-6.36,-6.52,-6.52,-6.58,-6.58,-6.89,-6.89,-7.02,-7.02,-7.18,-7.18,-7.34,-7.34,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,5.81,5.83,5.84,5.86,5.88,5.89,5.91,5.92,5.93,5.95,52.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,251.53,remora1,remora3,-6.61,-6.61,-6.94,-6.94,-7.24,-7.24,-7.38,-7.38,-7.35,-7.35,-7.44,-7.44,-7.76,-7.76,-8.06,-8.06,-8.20,-8.20,-8.17,-8.17,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,58.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,252.53,remora1,remora3,-7.35,12.17,-7.29,-7.29,-7.48,-7.48,-7.48,-7.62,-7.93,-7.93,-8.17,11.56,-8.11,-8.11,-8.30,-8.30,-8.30,-8.45,-8.75,-8.75,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,6.08,6.09,6.10,6.11,6.11,6.11,6.12,6.11,6.10,6.10,63.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,253.53,remora1,remora3,-7.84,-7.84,-8.01,-8.01,-8.14,-8.14,-8.28,-8.28,10.28,10.28,-8.66,-8.66,-8.83,-8.83,-8.96,-8.96,-9.11,-9.11,9.64,9.64,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.08,6.09,68.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,254.53,remora1,remora3,10.29,10.29,-8.25,-8.25,10.32,10.32,-8.45,-8.45,10.13,10.13,9.65,9.65,-9.08,-9.08,9.67,9.67,-9.27,-9.27,9.48,9.48,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.12,6.12,6.12,72.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,255.53,remora1,remora3,-8.41,-8.41,-8.18,-8.18,-8.49,-8.49,-8.64,-8.64,-8.75,-8.75,-9.23,-9.23,-9.00,-9.00,-9.31,-9.31,-9.46,-9.46,-9.58,-9.58,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,72.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,256.53,remora1,remora3,-8.91,-8.91,-9.02,-9.02,8.18,8.18,8.18,8.19,-9.14,-9.14,-9.73,-9.73,-9.85,-9.85,7.50,7.50,7.50,7.51,-9.96,-9.96,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,6.13,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.07,76.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,257.53,remora1,remora3,-9.15,-9.15,-9.22,-9.22,-9.53,-9.53,-9.82,-9.82,-9.82,6.92,-9.97,-9.97,-10.04,-10.04,-10.35,-10.35,-10.64,-10.64,-10.64,6.22,2.54,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.08,6.07,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,258.53,remora1,remora3,6.94,6.94,-9.81,-9.81,-9.81,-9.92,-10.06,-10.06,-10.19,-10.19,6.23,6.23,-10.63,-10.63,-10.63,-10.74,-10.89,-10.89,-11.01,-11.01,2.62,2.63,2.64,2.66,2.67,2.68,2.68,2.69,2.70,2.71,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.02,6.01,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,259.53,remora1,remora3,-10.19,5.64,5.66,5.66,-10.25,-10.25,-10.57,-10.57,-10.56,-10.56,-11.01,4.91,4.93,4.93,-11.07,-11.07,-11.39,-11.39,-11.38,-11.38,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.80,2.81,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,260.53,remora1,remora3,-10.84,-10.84,4.85,4.85,4.39,4.39,4.42,4.42,-10.93,-10.93,-11.66,-11.66,4.10,4.10,3.64,3.64,3.67,3.67,-11.75,-11.75,2.82,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.94,2.95,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,87.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,261.53,remora1,remora3,-11.00,-11.00,3.59,3.59,3.63,3.63,-16.97,-16.97,3.22,3.22,-11.82,-11.82,2.82,2.82,2.87,2.87,-17.79,-17.79,2.45,2.45,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.08,3.09,3.11,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,262.53,remora1,remora3,3.28,3.28,-16.40,-16.40,2.87,2.87,-15.81,-15.81,-11.68,-11.68,2.51,2.51,-17.22,-17.22,2.09,2.09,-16.63,-16.63,-12.50,-12.50,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.27,3.28,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.71,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,263.53,remora1,remora3,-12.19,-12.19,-16.27,-16.27,-16.27,-12.44,1.27,1.27,-12.47,-12.47,-13.01,-13.01,-17.09,-17.09,-17.09,-13.26,0.46,0.46,-13.29,-13.29,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.45,3.47,3.49,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,264.53,remora1,remora3,0.00,0.00,0.00,0.00,26.37,26.37,18.99,18.99,20.90,20.90,0.00,0.00,0.00,0.00,26.63,26.63,19.45,19.45,21.32,21.32,3.51,3.53,3.54,3.56,3.58,3.60,3.61,3.61,3.62,3.64,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,265.53,remora1,remora3,20.92,20.92,20.93,20.93,19.06,19.06,20.79,20.79,20.81,20.81,21.33,21.33,21.35,21.35,19.52,19.52,21.21,21.21,21.22,21.22,3.65,3.66,3.66,3.67,3.68,3.69,3.71,3.72,3.74,3.75,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,266.53,remora1,remora3,19.13,19.13,25.71,25.71,25.69,25.69,20.53,20.53,20.55,20.55,19.58,19.58,25.98,25.98,25.97,25.97,20.95,20.95,20.97,20.97,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,121.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,267.53,remora1,remora3,25.45,25.45,25.45,25.23,25.00,25.00,24.98,24.98,18.74,18.74,25.74,25.74,25.74,25.52,25.30,25.30,25.28,25.28,19.20,19.20,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.95,3.94,3.93,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.67,5.67,5.67,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,268.53,remora1,remora3,-12.29,-12.29,-11.94,-11.94,-11.42,-11.42,-10.87,-10.87,-10.30,-10.30,-1.82,-1.82,-1.48,-1.48,-0.96,-0.96,-0.41,-0.41,0.17,0.17,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,132.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
214,269.53,remora1,remora3,-9.68,-9.68,28.68,28.68,26.88,26.88,-8.66,-8.66,-8.27,-8.27,0.78,0.78,28.83,28.83,27.11,27.11,1.80,1.80,2.20,2.20,3.96,3.96,3.96,3.95,3.93,3.91,3.90,3.90,3.90,3.90,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.62,136.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
214,270.53,remora1,remora3,-7.60,-7.60,-6.93,-6.93,-6.25,-6.25,-5.56,-5.56,-4.75,-4.75,2.86,2.86,3.53,3.53,4.22,4.22,4.90,4.90,5.47,5.47,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,130.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,271.53,remora1,remora3,-3.84,-3.84,-2.97,-2.97,-2.97,-2.14,-1.36,-1.36,-0.62,-0.62,5.93,5.93,6.36,6.36,6.36,6.77,7.15,7.15,7.50,7.50,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,125.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,272.53,remora1,remora3,-0.62,0.07,0.73,0.73,1.35,1.35,1.93,1.93,2.51,2.51,7.50,7.83,8.14,8.14,8.42,8.42,8.67,8.67,8.92,8.92,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,119.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,273.53,remora1,remora3,29.56,29.56,26.25,26.25,26.25,27.37,27.46,27.46,27.26,27.26,29.47,29.47,25.98,25.98,25.98,27.14,27.23,27.23,27.03,27.03,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.65,3.63,3.60,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.40,135.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,274.53,remora1,remora3,25.59,25.59,25.58,25.58,27.06,27.06,26.96,26.96,26.75,26.75,25.30,25.30,25.29,25.29,26.83,26.83,26.72,26.72,26.50,26.50,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.37,3.34,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,148.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,275.53,remora1,remora3,27.01,27.01,26.54,26.54,26.54,26.54,26.65,26.65,26.54,26.54,26.77,26.77,26.28,26.28,26.28,26.28,26.39,26.39,26.28,26.28,3.29,3.25,3.21,3.17,3.12,3.08,3.03,2.99,2.95,2.93,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.12,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,276.53,remora1,remora3,26.54,26.98,26.33,26.33,26.92,26.92,26.11,26.11,25.95,25.95,26.28,26.74,26.06,26.06,26.68,26.68,25.83,25.83,25.67,25.67,2.90,2.87,2.85,2.83,2.80,2.76,2.71,2.68,2.64,2.60,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,277.53,remora1,remora3,25.95,25.95,25.96,25.96,25.90,25.90,25.67,25.67,25.39,25.39,25.67,25.67,25.68,25.68,25.62,25.62,25.38,25.38,25.09,25.09,2.56,2.52,2.49,2.46,2.44,2.42,2.40,2.38,2.35,2.32,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,278.53,remora1,remora3,25.15,25.15,26.48,26.48,24.96,24.96,24.84,24.84,24.84,24.84,24.84,24.84,26.22,26.22,24.64,24.64,24.52,24.52,24.52,24.52,2.29,2.27,2.25,2.23,2.20,2.17,2.14,2.12,2.10,2.08,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.85,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,279.53,remora1,remora3,24.45,24.45,26.08,26.08,23.80,23.80,23.59,23.59,25.78,25.78,24.12,24.12,25.81,25.81,23.45,23.45,23.24,23.24,25.50,25.50,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.95,1.94,4.85,4.84,4.84,4.84,4.83,4.82,4.81,4.81,4.81,4.80,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,280.53,remora1,remora3,23.21,23.21,25.58,25.58,22.64,22.64,22.34,22.34,25.20,25.20,22.85,22.85,25.29,25.29,22.26,22.26,21.96,21.96,24.89,24.89,1.92,1.90,1.88,1.87,1.86,1.84,1.82,1.80,1.78,1.76,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.66,4.65,212.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,281.53,remora1,remora3,21.96,21.96,21.60,21.60,24.86,24.86,21.03,21.03,20.55,20.55,21.57,21.57,21.19,21.19,24.54,24.54,20.61,20.61,20.12,20.12,1.74,1.72,1.70,1.69,1.68,1.67,1.67,1.67,1.68,1.68,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.56,4.55,4.54,231.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,282.53,remora1,remora3,20.21,20.21,24.18,24.18,23.99,23.99,18.96,18.96,18.96,18.59,19.77,19.77,23.85,23.85,23.65,23.65,18.49,18.49,18.49,18.11,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.71,1.71,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,248.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,283.53,remora1,remora3,23.50,23.50,17.90,17.90,17.44,17.44,22.88,22.88,22.75,22.75,23.14,23.14,17.40,17.40,16.94,16.94,22.50,22.50,22.37,22.37,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.82,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,241.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,284.53,remora1,remora3,19.18,19.18,15.93,15.93,22.27,22.27,23.24,23.24,14.76,14.76,18.72,18.72,15.39,15.39,21.88,21.88,22.88,22.88,14.20,14.20,1.83,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.92,1.94,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.41,4.41,234.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,285.53,remora1,remora3,14.47,14.47,23.14,23.14,13.82,13.82,18.10,18.10,13.17,13.17,13.91,13.91,22.78,22.78,13.25,13.25,17.61,17.61,12.59,12.59,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,223.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,286.53,remora1,remora3,13.17,23.16,17.88,17.88,12.52,12.52,17.83,17.83,20.79,20.79,12.59,22.80,17.39,17.39,11.91,11.91,17.34,17.34,20.37,20.37,2.11,2.12,2.13,2.15,2.17,2.19,2.20,2.22,2.23,2.24,4.42,4.42,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
214,287.53,remora1,remora3,17.73,17.73,11.30,11.30,17.73,17.73,20.46,20.46,20.46,17.61,17.23,17.23,10.68,10.68,17.23,17.23,20.02,20.02,20.02,17.11,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,4.43,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.46,4.47,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
