seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,303.55,remora2,remora0,2.62,2.62,2.62,2.62,2.62,9.49,9.49,2.63,2.63,2.64,3.39,3.39,3.39,3.39,3.39,10.13,10.13,3.40,3.40,3.41,4.27,4.28,4.30,4.33,4.33,4.32,4.29,4.27,4.27,4.28,6.98,6.98,6.98,6.98,6.98,6.97,6.96,6.95,6.95,6.95,29.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,304.55,remora2,remora0,2.64,3.14,3.14,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.41,3.90,3.90,0.00,0.00,0.00,0.00,3.92,3.92,3.92,4.31,4.33,4.34,4.33,4.32,4.30,4.29,4.31,4.31,4.31,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.91,6.90,29.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,305.55,remora2,remora0,3.16,9.98,9.98,10.01,10.01,10.27,10.27,10.03,9.82,9.82,3.92,10.62,10.62,10.65,10.65,10.91,10.91,10.67,10.46,10.46,4.30,4.29,4.27,4.26,4.25,4.25,4.25,4.24,4.24,4.25,6.90,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,35.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,306.55,remora2,remora0,2.70,2.70,10.08,10.08,10.08,2.71,2.71,2.71,2.71,2.71,3.47,3.47,10.72,10.72,10.72,3.47,3.47,3.48,3.48,3.48,4.24,4.22,4.21,4.23,4.23,4.22,4.20,4.20,4.19,4.17,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.77,39.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,307.55,remora2,remora0,2.71,3.22,3.23,3.23,10.36,10.36,10.36,10.15,2.75,2.75,3.48,3.98,3.98,3.98,10.99,10.99,10.99,10.78,3.52,3.52,4.15,4.14,4.15,4.16,4.17,4.16,4.15,4.16,4.16,4.13,6.76,6.76,6.75,6.75,6.75,6.74,6.73,6.73,6.72,6.71,43.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,308.55,remora2,remora0,10.41,10.41,10.41,3.25,3.25,23.87,0.00,0.00,0.00,0.00,11.04,11.04,11.04,4.01,4.01,24.21,0.00,0.00,0.00,0.00,4.13,4.13,4.14,4.15,4.16,4.15,4.12,4.11,4.10,4.09,6.71,6.71,6.71,6.72,6.72,6.71,6.70,6.70,6.70,6.70,46.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,309.55,remora2,remora0,0.00,10.23,10.23,2.78,2.78,2.79,2.79,3.29,3.29,23.56,0.00,10.86,10.86,3.55,3.55,3.55,3.55,4.05,4.05,23.90,4.09,4.09,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,50.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,310.55,remora2,remora0,10.53,10.53,10.53,3.32,0.00,0.00,0.00,0.00,0.00,0.00,11.16,11.16,11.16,4.07,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.99,3.99,4.00,4.01,4.01,4.01,4.00,4.00,3.99,6.70,6.70,6.69,6.69,6.70,6.70,6.71,6.43,6.43,6.43,52.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,311.55,remora2,remora0,0.00,0.00,0.00,10.34,2.84,2.84,2.84,3.34,2.85,2.85,0.00,0.00,0.00,10.97,3.60,3.60,3.60,4.10,3.61,3.61,3.99,3.98,3.98,3.97,3.96,3.95,3.95,3.96,3.97,3.99,6.44,6.44,6.45,6.45,6.73,6.73,6.73,6.45,6.46,6.47,51.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,312.55,remora2,remora0,2.85,23.77,23.77,23.76,10.62,10.62,10.62,10.84,10.84,23.74,3.61,24.11,24.11,24.10,11.25,11.25,11.25,11.46,11.46,24.08,3.99,3.98,3.97,3.96,3.96,3.97,3.97,3.95,3.93,3.91,6.47,6.46,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,62.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,313.55,remora2,remora0,23.74,10.87,10.87,4.36,4.36,4.85,4.85,5.33,5.80,5.80,24.08,11.50,11.50,5.10,5.10,5.58,5.58,6.05,6.51,6.51,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.80,6.66,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,66.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,314.55,remora2,remora0,5.80,6.27,6.27,12.03,12.03,7.21,0.00,0.00,0.00,0.00,6.51,6.98,6.98,12.63,12.63,7.90,0.00,0.00,0.00,0.00,3.79,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.63,6.63,69.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,315.55,remora2,remora0,0.00,13.33,23.67,23.67,23.67,13.54,9.03,9.03,9.03,13.76,0.00,13.90,24.01,24.01,24.01,14.11,9.69,9.69,9.69,14.33,3.82,3.82,3.81,3.81,3.80,3.79,3.78,3.79,3.79,3.80,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.60,6.60,6.60,74.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,316.55,remora2,remora0,13.76,9.92,9.92,14.40,14.40,10.37,10.37,14.81,14.81,11.22,14.33,10.56,10.56,14.95,14.95,11.00,11.00,15.35,15.35,11.83,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.82,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,317.55,remora2,remora0,11.22,15.42,24.38,24.38,15.63,15.63,16.20,16.20,16.20,16.04,11.83,15.96,24.70,24.70,16.16,16.16,16.71,16.71,16.71,16.56,3.82,3.82,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.80,6.56,6.56,6.55,6.53,6.52,6.51,6.50,6.50,6.49,6.48,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,318.55,remora2,remora0,16.24,16.24,16.24,16.44,16.63,16.63,13.70,13.70,13.70,13.70,16.76,16.76,16.76,16.95,17.14,17.14,14.27,14.27,14.27,14.27,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.80,3.80,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,319.55,remora2,remora0,14.09,14.09,14.09,14.48,14.48,17.81,17.81,17.81,15.25,15.25,14.65,14.65,14.65,15.03,15.03,18.29,18.29,18.29,15.79,15.79,3.80,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.79,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,320.55,remora2,remora0,25.45,25.45,25.45,15.63,15.63,0.00,0.00,0.00,0.00,0.00,25.74,25.74,25.74,16.15,16.15,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.77,3.77,3.77,3.77,3.78,3.79,3.80,3.80,6.30,6.29,6.27,6.25,6.24,6.24,6.25,6.25,6.25,6.24,118.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,321.55,remora2,remora0,0.00,30.00,30.00,0.00,0.00,19.50,19.50,19.67,19.67,19.85,0.00,30.00,30.00,0.00,0.00,19.94,19.94,20.11,20.11,20.29,3.79,3.78,3.76,3.76,3.77,3.77,3.76,3.75,3.73,3.72,6.24,6.23,6.21,6.21,6.21,6.21,6.20,6.19,6.18,6.16,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,322.55,remora2,remora0,19.85,0.00,0.00,0.00,20.22,20.22,20.22,20.56,0.00,0.00,20.29,0.00,0.00,0.00,20.65,20.65,20.65,20.98,0.00,0.00,3.70,3.70,3.70,3.70,3.71,3.70,3.70,3.69,3.68,3.68,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.09,6.07,6.07,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,323.55,remora2,remora0,0.00,0.00,0.00,21.23,21.47,21.47,21.47,20.17,20.17,21.89,0.00,0.00,0.00,21.64,21.87,21.87,21.87,20.60,20.60,22.28,3.69,3.69,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,6.07,6.07,6.07,6.06,6.04,6.03,6.01,5.99,5.97,5.96,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,324.55,remora2,remora0,21.89,20.47,20.47,21.84,21.84,0.00,0.00,0.00,0.00,22.83,22.28,20.90,20.90,22.23,22.23,0.00,0.00,0.00,0.00,23.19,3.63,3.62,3.61,3.60,3.59,3.59,3.60,3.60,3.61,3.61,5.93,5.92,5.90,5.88,5.86,5.85,5.85,5.85,5.85,5.83,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,325.55,remora2,remora0,23.12,23.12,23.12,0.00,0.00,0.00,0.00,22.76,22.76,22.86,23.48,23.48,23.48,0.00,0.00,0.00,0.00,23.12,23.12,23.22,3.60,3.59,3.58,3.57,3.58,3.59,3.60,3.59,3.59,3.57,5.81,5.79,5.77,5.76,5.76,5.76,5.75,5.74,5.72,5.70,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,326.55,remora2,remora0,21.37,21.37,23.68,23.68,23.68,22.74,22.74,28.98,28.98,23.65,21.78,21.78,24.02,24.02,24.02,23.10,23.10,29.11,29.11,23.99,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.48,3.47,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,151.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,327.55,remora2,remora0,23.65,20.10,20.10,23.51,23.51,23.63,23.63,19.54,19.54,0.00,23.99,20.53,20.53,23.85,23.85,23.98,23.98,19.98,19.98,0.00,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.39,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.32,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,328.55,remora2,remora0,0.00,0.00,0.00,23.75,23.75,23.88,23.88,19.04,19.04,23.74,0.00,0.00,0.00,24.09,24.09,24.22,24.22,19.50,19.50,24.08,3.40,3.42,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.39,5.31,5.31,5.30,5.29,5.27,5.25,5.23,5.22,5.20,5.18,154.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,329.55,remora2,remora0,23.74,22.43,22.43,23.86,23.86,17.98,22.30,22.30,23.86,23.86,24.08,22.81,22.81,24.20,24.20,18.46,22.68,22.68,24.19,24.19,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,5.16,5.14,5.13,5.11,5.09,5.08,5.07,5.06,5.04,5.03,161.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,330.55,remora2,remora0,23.86,23.86,23.86,17.18,17.18,16.86,22.02,22.02,22.13,22.13,24.19,24.19,24.19,17.68,17.68,17.37,22.41,22.41,22.51,22.51,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,331.55,remora2,remora0,23.99,23.99,23.99,21.98,21.98,23.99,15.53,15.53,15.53,29.00,24.32,24.32,24.32,22.37,22.37,24.32,16.06,16.06,16.06,29.13,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.22,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,177.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,332.55,remora2,remora0,29.00,21.70,21.69,21.69,21.67,21.67,21.67,24.02,24.02,21.52,29.13,22.10,22.09,22.09,22.07,22.07,22.07,24.35,24.35,21.92,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,333.55,remora2,remora0,21.52,13.91,13.79,13.79,29.40,29.40,21.53,21.53,21.53,21.38,21.92,14.48,14.36,14.36,29.50,29.50,21.93,21.93,21.93,21.78,3.18,3.18,3.18,3.19,3.19,3.19,3.18,3.17,3.17,3.17,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,196.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,334.55,remora2,remora0,21.38,26.35,26.35,19.35,19.35,23.63,23.63,21.13,21.05,21.05,21.78,26.60,26.60,19.80,19.80,23.97,23.97,21.54,21.46,21.46,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.56,206.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,335.55,remora2,remora0,5.44,5.44,5.44,26.66,26.66,21.10,21.10,21.06,21.06,26.88,6.16,6.16,6.16,26.90,26.90,21.51,21.51,21.47,21.47,27.12,3.15,3.16,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,210.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,131.55,remora2,remora4,-14.43,-14.43,-29.35,-29.35,10.03,10.03,10.02,10.02,10.02,10.02,-13.61,-13.61,-30.18,-30.18,9.97,9.97,9.98,9.98,9.98,9.98,2.06,2.06,2.06,2.07,2.08,2.07,2.06,2.05,2.04,2.03,4.24,4.25,4.27,4.30,4.32,4.32,4.33,4.33,4.33,4.33,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,132.55,remora2,remora4,10.02,10.02,-28.95,-28.95,10.01,10.01,10.00,10.00,10.00,10.00,9.98,9.98,-29.77,-29.77,9.99,9.99,10.00,10.00,10.00,10.00,2.02,2.01,2.01,2.03,2.03,2.03,2.02,2.01,2.00,1.98,4.34,4.34,4.35,4.38,4.40,4.41,4.41,4.41,4.42,4.42,135.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,133.55,remora2,remora4,-28.51,-28.51,9.99,9.99,9.98,9.98,9.98,9.98,-29.53,-29.53,-29.33,-29.33,10.01,10.01,10.02,10.02,10.02,10.02,-28.71,-28.71,1.98,1.99,2.00,2.00,1.99,1.98,1.97,1.95,1.95,1.97,4.43,4.46,4.48,4.49,4.49,4.50,4.50,4.50,4.52,4.55,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,134.55,remora2,remora4,9.99,9.99,10.00,10.00,10.00,10.00,-27.41,-27.41,9.99,9.99,10.01,10.01,10.00,10.00,10.00,10.00,-28.23,-28.23,10.01,10.01,1.98,1.97,1.95,1.94,1.93,1.92,1.92,1.93,1.94,1.94,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.62,4.65,4.65,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,135.55,remora2,remora4,9.99,9.98,9.98,9.98,-25.23,-25.23,-26.49,-26.49,9.96,9.96,10.01,10.02,10.02,10.02,-26.05,-26.05,-27.31,-27.31,10.04,10.04,1.93,1.92,1.91,1.90,1.89,1.90,1.92,1.95,1.95,1.95,4.66,4.66,4.67,4.67,4.67,4.70,4.73,4.76,4.78,4.78,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,136.55,remora2,remora4,9.95,9.95,9.95,9.95,9.96,9.96,-25.48,-25.48,9.95,9.95,10.05,10.05,10.04,10.04,10.04,10.04,-26.31,-26.31,10.05,10.05,1.93,1.92,1.91,1.91,1.90,1.89,1.90,1.91,1.92,1.91,4.78,4.78,4.79,4.78,4.79,4.79,4.80,4.83,4.85,4.85,146.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,137.55,remora2,remora4,9.94,9.94,9.94,9.94,-24.82,-24.82,9.94,9.94,9.93,9.93,10.06,10.06,10.05,10.05,-25.64,-25.64,10.06,10.06,10.06,10.06,1.90,1.89,1.88,1.87,1.87,1.89,1.90,1.89,1.88,1.87,4.85,4.86,4.86,4.87,4.87,4.90,4.91,4.91,4.92,4.92,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,138.55,remora2,remora4,-24.71,-24.71,9.93,9.93,9.93,9.92,9.92,9.92,9.92,-24.58,-25.53,-25.53,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-25.40,1.87,1.89,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.87,4.93,4.96,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.97,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,139.55,remora2,remora4,-24.35,-24.35,9.90,9.90,9.89,9.89,9.90,9.90,9.90,9.90,-25.17,-25.17,10.09,10.09,10.10,10.10,10.09,10.09,10.09,10.09,1.89,1.91,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,4.99,5.00,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.88,143.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,140.55,remora2,remora4,-24.08,-24.08,9.90,9.90,9.89,9.89,9.90,9.90,-24.54,-24.54,-24.90,-24.90,10.09,10.09,10.10,10.10,10.10,10.10,-23.72,-23.72,1.87,1.89,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.86,4.89,4.90,4.91,4.90,4.89,4.87,4.86,4.84,4.82,4.82,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,141.55,remora2,remora4,-23.97,-23.97,-23.97,9.91,9.91,9.91,9.91,9.91,-23.95,-23.95,-24.79,-24.79,-24.79,10.08,10.08,10.08,10.08,10.08,-24.78,-24.78,1.88,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.87,1.89,4.82,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.72,4.72,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,142.55,remora2,remora4,9.91,9.91,9.90,9.90,9.91,9.91,-24.25,-24.25,9.90,9.90,10.09,10.09,10.09,10.09,10.09,10.09,-25.07,-25.07,10.09,10.09,1.89,1.89,1.88,1.87,1.86,1.85,1.86,1.88,1.88,1.87,4.71,4.70,4.68,4.66,4.64,4.62,4.62,4.63,4.62,4.61,147.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,143.55,remora2,remora4,9.90,9.90,-24.46,-24.46,9.89,9.89,9.89,9.89,-24.59,-24.59,10.09,10.09,-25.28,-25.28,10.10,10.10,10.10,10.10,-25.41,-25.41,1.87,1.86,1.86,1.88,1.89,1.88,1.88,1.87,1.87,1.89,4.60,4.58,4.57,4.58,5.64,5.62,5.61,5.60,5.59,5.60,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,144.55,remora2,remora4,9.88,9.88,9.88,9.88,9.88,9.88,-24.90,-24.90,9.88,9.88,10.11,10.11,10.11,10.11,10.11,10.11,-25.72,-25.72,10.11,10.11,1.90,1.90,1.89,1.88,1.87,1.86,1.87,1.89,1.90,1.89,5.61,5.60,5.58,5.57,5.56,5.54,5.54,5.55,5.56,5.55,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,145.55,remora2,remora4,9.88,9.88,-25.12,-25.12,9.87,9.87,9.87,9.87,9.87,9.87,10.11,10.11,-25.94,-25.94,10.11,10.11,10.12,10.12,10.11,10.11,1.89,1.88,1.88,1.91,1.92,1.91,1.90,1.90,1.89,1.88,5.53,5.52,5.52,5.53,5.54,5.53,5.52,5.50,5.49,5.48,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,146.55,remora2,remora4,-25.58,-25.58,9.87,9.87,9.87,9.87,-23.05,-23.05,9.86,9.86,-26.40,-26.40,10.12,10.12,10.12,10.12,-23.87,-23.87,10.12,10.12,1.89,1.91,1.92,1.91,1.90,1.89,1.90,1.92,1.93,1.92,5.48,5.50,5.50,5.49,5.48,5.46,5.47,5.48,5.49,5.48,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,147.55,remora2,remora4,9.86,9.86,9.86,9.86,-26.91,-26.91,9.86,9.86,9.85,9.85,10.13,10.13,10.12,10.12,-27.74,-27.74,10.13,10.13,10.13,10.13,1.92,1.91,1.90,1.89,1.89,1.92,1.93,1.92,1.91,1.90,5.47,5.46,5.44,5.43,5.44,5.45,5.46,5.45,5.44,5.43,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,148.55,remora2,remora4,9.86,9.86,-25.06,-25.06,-27.49,-27.49,9.84,9.84,9.84,9.84,10.12,10.12,-25.88,-25.88,-28.31,-28.31,10.14,10.14,10.14,10.14,1.89,1.88,1.88,1.90,1.92,1.94,1.95,1.95,1.94,1.93,5.42,5.41,5.40,5.42,5.43,5.45,5.46,5.45,5.44,5.43,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,149.55,remora2,remora4,9.85,9.85,9.85,9.85,-26.69,-26.69,9.85,9.85,9.84,9.84,10.13,10.13,10.13,10.13,-27.51,-27.51,10.13,10.13,10.14,10.14,1.92,1.91,1.90,1.90,1.90,1.92,1.95,1.95,1.94,1.93,5.42,5.41,5.39,5.39,5.38,5.40,5.42,5.41,5.40,5.39,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,150.55,remora2,remora4,9.85,9.85,-29.09,-29.09,9.85,9.85,9.85,9.84,9.85,9.85,10.13,10.13,-29.91,-29.91,10.13,10.13,10.13,10.14,10.13,10.13,1.93,1.92,1.94,1.96,1.98,1.97,1.96,1.95,1.94,1.93,5.38,5.38,5.39,5.42,5.44,5.44,5.44,5.43,5.43,5.43,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,151.55,remora2,remora4,9.85,9.85,-29.12,-29.12,9.86,9.86,9.85,9.85,9.86,9.86,10.13,10.13,-29.94,-29.94,10.13,10.13,10.13,10.13,10.13,10.13,1.92,1.91,1.92,1.94,1.96,1.95,1.94,1.93,1.92,1.91,5.42,5.42,5.43,5.45,5.47,5.47,5.47,5.46,5.46,5.46,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,152.55,remora2,remora4,-29.12,-29.12,-29.09,-29.09,9.84,9.84,9.84,9.84,9.84,9.84,-29.94,-29.94,-29.92,-29.92,10.14,10.14,10.14,10.14,10.14,10.14,1.91,1.93,1.95,1.98,1.99,1.98,1.98,1.97,1.96,1.95,5.46,5.48,5.51,5.54,5.55,5.55,5.55,5.54,5.54,5.54,147.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,153.55,remora2,remora4,9.85,9.85,9.86,9.86,-29.12,-29.12,-29.12,-29.12,-29.12,9.84,10.13,10.13,10.13,10.13,-29.94,-29.94,-29.94,-29.94,-29.94,10.14,1.94,1.93,1.92,1.91,1.91,1.93,1.96,1.98,1.99,1.98,5.53,5.53,5.53,5.53,5.53,5.55,5.58,5.60,5.61,5.61,150.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,154.55,remora2,remora4,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,-29.09,-29.09,10.14,10.14,10.13,10.13,10.13,10.13,10.12,10.12,-29.91,-29.91,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.94,5.60,5.59,5.59,5.57,5.56,5.54,5.53,5.52,5.52,5.54,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,155.55,remora2,remora4,9.86,9.86,9.85,9.85,9.86,9.86,-27.26,-27.26,-29.09,-29.09,10.13,10.13,10.13,10.13,10.12,10.12,-28.08,-28.08,-29.92,-29.92,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.93,1.95,1.98,5.55,5.54,5.53,5.52,5.50,5.49,5.49,5.50,5.52,5.55,156.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,156.55,remora2,remora4,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.86,9.86,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.44,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,157.55,remora2,remora4,-29.09,-29.09,9.86,9.86,9.86,9.86,-29.15,-29.15,-29.15,9.85,-29.92,-29.92,10.12,10.12,10.13,10.13,-29.97,-29.97,-29.97,10.13,1.91,1.93,1.94,1.93,1.91,1.90,1.90,1.92,1.92,1.91,5.43,5.44,5.44,5.43,5.43,5.42,5.42,5.44,5.45,5.44,156.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,158.55,remora2,remora4,9.85,9.85,9.86,9.86,-26.93,-26.93,-29.17,9.84,9.84,9.84,10.13,10.13,10.12,10.12,-27.75,-27.75,-29.99,10.14,10.14,10.14,1.89,1.88,1.86,1.85,1.84,1.86,1.88,1.91,1.91,1.90,5.43,5.43,5.42,5.41,5.41,5.43,5.45,5.47,5.48,5.47,155.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,159.55,remora2,remora4,9.84,9.84,9.85,9.85,9.85,9.85,-26.35,-26.35,9.85,9.85,10.14,10.14,10.13,10.13,10.13,10.13,-27.18,-27.18,10.13,10.13,1.89,1.87,1.86,1.85,1.83,1.82,1.82,1.84,1.86,1.85,5.47,5.46,5.45,5.44,5.44,5.43,5.44,5.46,5.48,5.47,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
