seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,292.57,remora3,remora9,-26.11,-26.11,-26.44,-26.44,-26.42,-26.42,-22.51,-22.51,-24.14,-24.14,-26.93,-26.93,-27.26,-27.26,-27.24,-27.24,-23.33,-23.33,-23.32,-23.32,2.87,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,293.57,remora3,remora9,-26.35,-26.35,0.59,0.59,7.59,7.59,7.59,7.55,-26.67,-26.67,-27.17,-27.17,1.39,1.39,6.90,6.90,6.90,6.86,-27.49,-27.49,3.12,3.15,3.17,3.17,3.17,3.17,3.16,3.15,3.15,3.18,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,184.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,294.57,remora3,remora9,-24.13,-24.13,-26.97,-26.97,6.27,6.27,-27.25,-27.25,0.63,0.63,-23.31,-23.31,-27.79,-27.79,6.97,6.97,-28.07,-28.07,-0.18,-0.18,3.20,3.23,3.26,3.29,3.31,3.31,3.32,3.35,3.37,3.38,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.96,3.96,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,295.57,remora3,remora9,-29.50,-29.50,16.81,16.81,16.84,16.84,-27.81,-27.81,4.97,4.97,-30.32,-30.32,16.29,16.29,16.32,16.32,-28.63,-28.63,5.70,5.70,3.39,3.42,3.42,3.41,3.40,3.38,3.38,3.41,3.43,3.43,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,184.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,296.57,remora3,remora9,-24.24,-24.24,0.44,0.44,-28.05,-28.05,-28.04,-28.04,-28.03,-28.03,-23.42,-23.42,-0.38,-0.38,-28.87,-28.87,-28.87,-28.87,-28.85,-28.85,3.43,3.45,3.48,3.49,3.49,3.52,3.55,3.57,3.61,3.64,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.05,188.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,297.57,remora3,remora9,0.79,0.79,2.42,2.42,-28.25,-28.25,-28.25,-28.25,13.55,13.55,-0.03,-0.03,3.19,3.19,-29.07,-29.07,-29.07,-29.07,12.96,12.96,3.67,3.68,3.68,3.68,3.68,3.71,3.74,3.77,3.79,3.78,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.13,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,298.57,remora3,remora9,28.83,28.83,-28.24,-28.24,0.41,0.41,0.58,0.58,-28.22,-28.22,28.68,28.68,-29.06,-29.06,-0.41,-0.41,-0.24,-0.24,-29.05,-29.05,3.76,3.74,3.71,3.73,3.76,3.77,3.78,3.78,3.79,3.82,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,299.57,remora3,remora9,0.68,0.68,-28.45,-28.45,14.37,14.37,14.58,14.58,29.04,29.04,1.48,1.48,-29.27,-29.27,13.80,13.80,14.02,14.02,29.17,29.17,3.84,3.85,3.85,3.88,3.89,3.88,3.87,3.85,3.84,3.82,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.20,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,300.57,remora3,remora9,-25.65,-25.65,0.00,0.00,0.00,0.00,28.20,28.20,-7.31,-7.31,-24.83,-24.83,0.00,0.00,0.00,0.00,28.02,28.02,-6.49,-6.49,3.81,3.84,3.87,3.88,3.89,3.89,3.88,3.87,3.85,3.86,4.21,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,301.57,remora3,remora9,29.88,29.88,0.00,0.00,30.00,30.00,30.00,0.00,-7.63,-7.63,29.92,29.92,0.00,0.00,30.00,30.00,30.00,0.00,-6.80,-6.80,3.86,3.84,3.81,3.80,3.79,3.77,3.75,3.75,3.76,3.78,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.30,4.31,4.32,175.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,302.57,remora3,remora9,0.00,0.00,30.00,30.00,0.00,0.00,1.64,1.64,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,2.43,2.43,0.00,0.00,3.80,3.81,3.80,3.78,3.76,3.77,3.77,3.77,3.77,3.77,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.37,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,303.57,remora3,remora9,0.00,0.00,29.98,29.98,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,3.77,3.77,3.77,3.76,3.75,3.75,3.77,3.78,3.78,3.77,4.37,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,154.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,304.57,remora3,remora9,30.00,30.00,21.68,21.68,30.00,30.00,29.99,29.99,0.00,0.00,30.00,30.00,21.27,21.27,29.99,29.99,29.98,29.98,0.00,0.00,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.66,4.43,4.43,4.43,4.44,4.45,4.46,4.46,4.46,4.47,4.47,159.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,305.57,remora3,remora9,30.00,30.00,0.00,0.00,29.95,29.95,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.91,29.91,0.00,0.00,30.00,30.00,3.67,3.66,3.65,3.66,3.67,3.66,3.65,3.66,3.68,3.67,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,306.57,remora3,remora9,0.00,0.00,29.86,29.86,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.80,29.80,0.00,0.00,30.00,30.00,0.00,0.00,3.66,3.67,3.68,3.66,3.65,3.67,3.66,3.64,3.64,3.66,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.57,148.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,307.57,remora3,remora9,21.46,21.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.76,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.91,4.91,4.92,138.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,308.57,remora3,remora9,30.00,30.00,26.33,26.33,22.15,22.15,26.22,26.22,0.00,0.00,30.00,30.00,26.06,26.06,21.75,21.75,25.95,25.95,0.00,0.00,3.77,3.76,3.75,3.74,3.73,3.73,3.71,3.67,3.64,3.64,4.93,4.93,4.92,4.91,4.91,4.91,4.90,4.89,4.88,4.88,141.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,309.57,remora3,remora9,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.71,4.88,4.87,4.87,4.88,4.89,4.89,4.89,4.90,4.90,4.89,130.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,310.57,remora3,remora9,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.71,3.71,3.70,3.68,3.67,3.64,3.63,3.64,3.66,3.68,4.89,4.89,4.88,4.88,4.87,4.86,4.84,4.85,4.85,4.86,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,311.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.88,3.90,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,116.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,312.57,remora3,remora9,0.00,0.00,0.00,0.00,28.81,28.81,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,28.66,28.66,0.00,0.00,30.00,30.00,3.92,3.93,3.94,3.96,3.96,3.96,3.96,3.98,4.00,4.01,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.93,4.93,4.93,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,313.57,remora3,remora9,0.00,0.00,29.98,29.98,28.49,28.49,28.37,28.37,0.00,0.00,0.00,0.00,29.99,29.99,28.32,28.32,28.19,28.19,0.00,0.00,4.02,4.04,4.06,4.06,4.05,4.05,4.05,4.06,4.06,4.08,4.93,4.93,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,314.57,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.09,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.47,4.46,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,5.25,5.25,129.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,315.57,remora3,remora9,29.96,29.96,29.96,29.96,27.58,27.58,0.00,0.00,30.00,30.00,29.98,29.98,29.98,29.98,27.36,27.36,0.00,0.00,30.00,30.00,4.43,4.39,4.35,4.31,4.28,4.24,4.20,4.18,4.16,4.12,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.17,134.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,316.57,remora3,remora9,30.00,30.00,30.00,30.00,0.00,0.00,29.94,29.94,26.98,26.98,30.00,30.00,30.00,30.00,0.00,0.00,29.97,29.97,26.74,26.74,4.09,4.04,4.00,3.95,3.91,3.90,3.88,3.84,3.80,3.75,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.10,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,317.57,remora3,remora9,0.00,0.00,0.00,0.00,29.91,29.91,29.31,29.31,29.91,29.91,0.00,0.00,0.00,0.00,29.95,29.95,29.19,29.19,29.95,29.95,3.71,3.70,3.69,3.67,3.65,3.61,3.57,3.54,3.50,3.46,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,318.57,remora3,remora9,29.73,29.73,29.32,29.32,29.88,29.88,0.00,0.00,0.00,0.00,29.65,29.65,29.20,29.20,29.92,29.92,0.00,0.00,0.00,0.00,3.41,3.37,3.33,3.28,3.23,3.19,3.15,3.13,3.12,3.11,5.03,5.02,5.02,5.00,4.99,4.98,4.98,4.97,4.96,4.95,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,319.57,remora3,remora9,27.49,27.49,29.84,29.84,29.79,29.79,30.00,30.00,30.00,30.00,27.27,27.27,29.89,29.89,29.85,29.85,29.99,29.99,29.99,29.99,3.09,3.05,3.00,2.96,2.93,2.88,2.82,2.78,2.74,2.70,4.95,4.94,4.93,4.92,4.92,4.91,4.89,4.88,4.88,4.87,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,320.57,remora3,remora9,29.74,29.74,27.37,27.37,29.68,29.68,29.32,29.32,30.00,30.00,29.80,29.80,27.14,27.14,29.75,29.75,29.20,29.20,30.00,30.00,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.40,2.36,2.33,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,321.57,remora3,remora9,29.62,29.62,29.41,29.41,30.00,30.00,27.28,27.28,30.00,30.00,29.70,29.70,29.30,29.30,30.00,30.00,27.05,27.05,30.00,30.00,2.29,2.25,2.22,2.18,2.14,2.11,2.07,2.04,2.00,1.97,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,223.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,322.57,remora3,remora9,30.00,30.00,29.29,29.29,30.00,30.00,29.99,29.99,29.28,29.28,30.00,30.00,29.17,29.17,30.00,30.00,30.00,30.00,29.16,29.16,1.93,1.90,1.86,1.83,1.79,1.76,1.72,1.69,1.65,1.62,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,241.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,323.57,remora3,remora9,29.28,29.28,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,29.16,29.16,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.55,1.52,1.49,1.46,1.45,1.45,1.44,1.44,1.43,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,235.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,324.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,4.68,4.67,4.67,4.67,4.66,3.82,3.82,3.81,3.81,3.81,211.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,325.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,326.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.25,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,327.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.24,1.23,1.23,1.23,1.22,1.21,1.21,1.20,1.19,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,328.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,329.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,330.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.57,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,331.57,remora3,remora9,0.00,0.00,0.00,0.00,0.09,0.09,-29.58,-29.58,-24.89,-24.89,0.00,0.00,0.00,0.00,-10.37,-10.37,-30.40,-30.40,-25.71,-25.71,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.56,53.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,332.57,remora3,remora9,-25.12,-25.12,-24.94,-24.94,-24.66,-24.66,-29.32,-29.32,-24.45,-24.45,-25.94,-25.94,-25.76,-25.76,-25.48,-25.48,-30.14,-30.14,-25.27,-25.27,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.21,1.22,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,49.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,333.57,remora3,remora9,-24.33,-24.33,-24.12,-24.12,-23.84,-23.84,-23.80,-23.80,-28.92,-28.92,-25.15,-25.15,-24.95,-24.95,-24.66,-24.66,-24.62,-24.62,-29.74,-29.74,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.35,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.80,63.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,334.57,remora3,remora9,-23.38,-23.38,-23.15,-23.15,-22.65,-22.65,-22.55,-22.55,-29.19,-29.19,-24.20,-24.20,-23.97,-23.97,-23.47,-23.47,-23.37,-23.37,-30.01,-30.01,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,88.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,335.57,remora3,remora9,-21.92,-21.92,-21.92,-29.10,-21.46,-21.46,-3.26,-3.26,-20.85,-20.85,-22.74,-22.74,-22.74,-29.93,-22.28,-22.28,-4.08,-4.08,-21.67,-21.67,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.56,1.57,1.58,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,317.57,remora3,remora0,8.22,8.22,19.59,19.59,9.15,9.15,8.47,8.47,20.32,20.32,7.54,7.54,19.14,19.14,8.48,8.48,7.79,7.79,19.88,19.88,3.71,3.70,3.69,3.67,3.65,3.61,3.57,3.54,3.50,3.46,3.71,3.70,3.69,6.83,6.81,6.78,6.76,6.74,6.71,6.68,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,318.57,remora3,remora0,8.62,8.62,27.34,27.34,7.40,7.40,18.98,18.98,9.34,9.34,7.95,7.95,27.11,27.11,6.70,6.70,18.51,18.51,8.67,8.67,3.41,3.37,3.33,3.28,3.23,3.19,3.15,3.13,3.12,3.11,6.65,6.62,6.60,6.57,6.53,6.50,6.48,6.46,6.44,6.43,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,319.57,remora3,remora0,19.31,19.31,9.56,9.56,27.24,27.24,27.24,10.46,9.54,9.54,18.85,18.85,8.90,8.90,27.01,27.01,27.01,9.82,8.88,8.88,3.09,3.05,3.00,2.96,2.93,2.88,2.82,2.78,2.74,2.70,6.41,6.38,6.35,6.32,6.30,6.26,6.22,6.19,6.16,6.14,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,320.57,remora3,remora0,9.65,9.65,9.65,9.43,9.45,9.45,9.45,11.05,9.46,9.46,8.99,8.99,8.99,8.77,8.79,8.79,8.79,10.42,8.80,8.80,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.40,2.36,2.33,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.89,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,321.57,remora3,remora0,8.23,8.23,8.23,9.32,9.32,7.69,8.63,8.63,7.24,7.24,7.55,7.55,7.55,8.66,8.66,7.00,7.96,7.96,6.54,6.54,2.29,2.25,2.22,2.18,2.14,2.11,2.07,2.04,2.00,1.97,5.87,5.85,5.82,5.80,5.78,5.75,5.73,5.71,5.68,5.66,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,322.57,remora3,remora0,10.64,10.64,6.83,6.83,8.81,8.81,6.30,6.30,8.65,8.65,10.01,10.01,6.12,6.12,8.14,8.14,5.59,5.59,7.97,7.97,1.93,1.90,1.86,1.83,1.79,1.76,1.72,1.69,1.65,1.62,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,5.46,5.43,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,323.57,remora3,remora0,6.75,6.75,8.57,8.57,8.50,8.50,5.54,5.54,8.39,8.39,6.04,6.04,7.89,7.89,7.82,7.82,4.81,4.81,7.72,7.72,1.59,1.55,1.52,1.49,1.46,1.45,1.45,1.44,1.44,1.43,5.41,5.39,5.37,5.35,5.33,5.32,5.31,5.30,5.30,5.29,117.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,324.57,remora3,remora0,5.25,5.25,8.55,8.55,5.68,5.68,9.08,9.08,6.10,6.10,4.52,4.52,7.88,7.88,4.95,4.95,8.41,8.41,5.38,5.38,1.42,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,5.28,5.27,5.27,5.26,5.25,4.01,4.00,4.00,3.99,3.99,110.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,325.57,remora3,remora0,6.10,9.60,9.60,6.87,10.08,10.08,8.25,8.25,10.63,10.63,5.38,8.94,8.94,6.16,9.43,9.43,7.57,7.57,9.99,9.99,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,326.57,remora3,remora0,10.79,10.79,11.13,11.13,8.70,8.70,11.72,11.72,11.89,11.89,10.16,10.16,10.50,10.50,8.02,8.02,11.10,11.10,11.28,11.28,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.25,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,327.57,remora3,remora0,11.89,10.45,6.75,6.75,12.90,12.90,10.59,10.59,13.36,13.36,11.28,9.81,6.04,6.04,12.30,12.30,9.95,9.95,12.78,12.78,1.25,1.24,1.23,1.23,1.23,1.22,1.21,1.21,1.20,1.19,3.90,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,328.57,remora3,remora0,13.67,13.67,11.73,11.73,11.87,11.87,14.63,14.63,14.63,12.86,13.09,13.09,11.11,11.11,11.26,11.26,14.06,14.06,14.06,12.27,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,98.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,329.57,remora3,remora0,12.86,15.17,13.60,13.60,13.97,13.97,16.23,16.23,14.81,14.81,12.27,14.62,13.01,13.01,13.40,13.40,15.70,15.70,14.25,14.25,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.77,95.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,330.57,remora3,remora0,16.81,16.81,15.61,15.61,16.07,16.07,16.52,16.52,17.06,17.06,16.30,16.30,15.07,15.07,15.54,15.54,16.00,16.00,16.55,16.55,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,102.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,331.57,remora3,remora0,17.41,17.41,4.16,4.16,4.69,4.69,5.29,5.29,22.36,22.36,16.91,16.91,-6.31,-6.31,-5.78,-5.78,-5.13,-5.13,21.97,21.97,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.72,3.72,102.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,332.57,remora3,remora0,22.82,22.82,21.70,21.70,21.85,21.85,21.92,21.92,21.92,21.91,22.45,22.45,21.30,21.30,21.45,21.45,21.52,21.52,21.52,21.51,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.21,1.22,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.75,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,333.57,remora3,remora0,21.90,21.90,21.96,21.96,22.12,22.12,22.11,22.11,22.31,22.31,21.51,21.51,21.57,21.57,21.73,21.73,21.72,21.72,21.92,21.92,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.35,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,4.21,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,334.57,remora3,remora0,22.42,22.42,22.38,22.38,22.48,22.48,22.58,22.58,22.74,22.74,22.03,22.03,22.00,22.00,22.10,22.10,22.20,22.20,22.36,22.36,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,147.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
