seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,159.57,remora4,remora5,6.54,6.54,1.45,1.45,1.44,1.44,0.00,0.00,0.00,0.00,5.83,5.83,0.65,0.65,0.64,0.64,0.00,0.00,0.00,0.00,3.70,3.71,3.72,3.74,3.76,3.76,3.74,3.72,3.71,3.71,5.47,5.47,5.47,5.48,5.49,5.48,5.48,5.47,5.47,5.47,109.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,160.57,remora4,remora5,0.00,19.23,6.77,6.76,6.76,6.76,1.41,1.41,1.37,1.34,0.00,18.77,6.06,6.05,6.05,6.05,0.61,0.61,0.57,0.54,3.72,3.72,3.72,3.74,3.76,3.77,3.78,3.76,3.74,3.73,5.47,5.46,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.44,106.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,161.57,remora4,remora5,1.34,1.34,6.97,6.97,1.28,1.28,1.23,1.23,7.13,7.13,0.54,0.54,6.26,6.26,0.47,0.47,0.42,0.42,6.42,6.42,3.73,3.75,3.77,3.78,3.79,3.79,3.80,3.78,3.76,3.73,5.44,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.44,5.43,99.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,162.57,remora4,remora5,19.89,19.89,1.24,1.23,1.23,1.23,1.20,1.20,1.18,1.18,19.44,19.44,0.43,0.43,0.43,0.43,0.39,0.39,0.37,0.37,3.70,3.69,3.70,3.70,3.71,3.69,3.66,3.66,3.67,3.66,5.41,5.40,5.40,5.40,5.40,5.39,5.38,5.38,5.38,5.38,92.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,163.57,remora4,remora5,19.82,19.82,7.13,7.14,7.14,7.14,1.13,1.13,1.12,7.38,19.37,19.37,6.43,6.44,6.44,6.44,0.32,0.32,0.31,6.68,3.65,3.64,3.65,3.67,3.69,3.70,3.71,3.71,3.72,3.70,5.38,5.37,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,94.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,164.57,remora4,remora5,7.38,7.38,7.39,7.35,7.35,7.35,1.06,1.06,7.36,7.36,6.68,6.68,6.69,6.65,6.65,6.65,0.25,0.25,6.66,6.66,3.68,3.67,3.68,3.69,3.71,3.69,3.67,3.64,3.62,3.63,5.35,5.35,5.35,5.35,5.36,5.35,5.34,5.34,5.34,5.34,85.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,165.57,remora4,remora5,7.39,7.39,1.05,1.05,7.59,7.59,0.00,0.00,0.00,0.00,6.69,6.69,0.24,0.24,6.90,6.90,0.00,0.00,0.00,0.00,3.65,3.68,3.69,3.68,3.65,3.64,3.65,3.66,3.66,3.68,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.39,5.39,67.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,166.57,remora4,remora5,7.56,7.56,0.00,0.00,30.00,30.00,0.00,0.00,20.08,20.08,6.86,6.86,0.00,0.00,30.00,30.00,0.00,0.00,19.63,19.63,3.70,3.71,3.72,3.71,3.68,3.64,3.61,3.61,3.63,3.64,5.40,5.40,5.41,5.41,5.39,5.37,5.35,5.36,5.36,5.36,64.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,167.57,remora4,remora5,20.10,20.10,6.89,6.89,6.91,6.91,-0.01,6.90,6.90,6.90,19.66,19.66,6.19,6.19,6.20,6.20,-0.83,6.19,6.19,6.19,3.64,3.64,3.65,3.66,3.68,3.69,3.66,3.66,3.67,3.68,5.36,5.36,5.36,5.36,5.37,5.37,5.36,5.36,5.37,5.37,56.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,168.57,remora4,remora5,-0.01,-0.01,7.15,7.15,7.11,7.11,0.00,0.00,0.00,0.00,-0.83,-0.83,6.44,6.44,6.41,6.41,0.00,0.00,0.00,0.00,3.69,3.68,3.67,3.67,3.69,3.68,3.66,3.64,3.62,3.62,5.38,5.38,5.38,5.38,5.39,5.39,5.38,5.38,5.38,5.39,53.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,169.57,remora4,remora5,-0.75,-0.75,6.82,-0.79,-0.79,-0.79,-0.82,-0.82,6.76,6.98,-1.57,-1.57,6.11,-1.61,-1.61,-1.61,-1.64,-1.64,6.05,6.27,3.62,3.61,3.59,3.56,3.54,3.54,3.57,3.59,3.61,3.63,5.40,5.40,5.40,5.39,5.39,5.40,5.42,5.43,5.44,5.45,54.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,170.57,remora4,remora5,6.98,6.98,-0.92,21.04,21.04,21.05,21.05,-1.48,-1.48,-1.48,6.27,6.27,-1.74,20.62,20.62,20.63,20.63,-2.30,-2.30,-2.30,3.66,3.67,3.68,3.70,3.72,3.70,3.67,3.65,3.65,3.65,5.46,5.47,5.48,5.50,5.50,5.49,5.48,5.47,5.48,5.49,60.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,171.57,remora4,remora5,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.13,-3.13,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.96,-3.96,3.65,3.64,3.61,3.59,3.58,3.56,3.56,3.57,3.59,3.62,5.49,5.49,5.47,5.45,5.43,5.41,5.40,5.42,5.43,5.45,72.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,172.57,remora4,remora5,20.38,-3.78,-3.78,-3.78,5.50,-3.80,-3.80,-3.80,-3.83,-3.83,19.95,-4.60,-4.60,-4.60,4.77,-4.62,-4.62,-4.62,-4.65,-4.65,3.64,3.62,3.60,3.60,3.62,3.61,3.59,3.59,3.60,3.62,5.45,5.45,5.44,5.45,5.46,5.46,5.46,5.47,5.49,5.51,73.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,173.57,remora4,remora5,5.68,5.68,5.89,5.91,5.91,5.91,-3.93,-3.93,6.09,6.09,4.95,4.95,5.17,5.19,5.19,5.19,-4.75,-4.75,5.37,5.37,3.64,3.65,3.63,3.64,3.65,3.67,3.69,3.71,3.73,3.74,5.52,5.52,5.51,5.50,5.51,5.51,5.52,5.52,5.53,5.53,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,174.57,remora4,remora5,-4.00,-4.00,6.28,6.28,6.28,6.28,-4.02,-4.02,0.00,0.00,-4.82,-4.82,5.56,5.56,5.56,5.56,-4.84,-4.84,0.00,0.00,3.76,3.75,3.74,3.74,3.75,3.77,3.79,3.82,3.84,3.86,5.53,5.53,5.53,5.53,5.53,5.54,5.55,5.56,5.57,5.58,69.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,175.57,remora4,remora5,0.00,0.00,6.64,6.64,-4.09,-4.09,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,-4.91,-4.91,0.00,0.00,0.00,0.00,3.88,3.89,3.92,3.94,3.96,3.99,4.01,4.03,4.05,4.08,5.58,5.59,5.60,5.61,5.62,5.64,5.67,5.69,5.71,5.73,69.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,176.57,remora4,remora5,0.00,0.00,0.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,0.00,0.00,0.00,0.00,0.00,4.10,4.12,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.23,5.76,5.78,5.80,5.83,5.84,5.86,5.87,5.89,5.91,5.92,58.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,177.57,remora4,remora5,-5.37,-5.37,23.55,6.66,6.66,6.66,23.55,23.55,6.49,6.49,-6.19,-6.19,23.19,5.95,5.95,5.95,23.19,23.19,5.78,5.78,4.22,4.23,4.24,4.24,4.23,4.23,4.22,4.20,4.17,4.18,5.94,5.95,5.97,5.97,5.97,5.98,5.98,5.97,5.97,5.99,61.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,178.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,-7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,-7.99,4.20,4.20,4.18,4.17,4.16,4.17,4.20,4.22,4.24,4.26,6.01,6.02,6.03,6.04,6.05,6.07,6.10,6.12,6.14,6.16,59.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,179.57,remora4,remora5,-7.17,-7.17,-7.20,-7.20,6.20,6.20,0.00,0.00,0.00,0.00,-7.99,-7.99,-8.02,-8.02,5.48,5.48,0.00,0.00,0.00,0.00,4.29,4.31,4.34,4.35,4.35,4.37,4.39,4.39,4.40,4.38,6.18,6.20,6.23,6.25,6.27,6.28,6.30,6.32,6.33,6.34,61.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,180.57,remora4,remora5,-7.27,-7.27,-7.28,-7.28,-7.30,-7.30,6.44,-7.42,-7.42,-7.42,-8.09,-8.09,-8.10,-8.10,-8.12,-8.12,5.72,-8.24,-8.24,-8.24,4.37,4.37,4.40,4.41,4.42,4.42,4.42,4.43,4.45,4.47,6.36,6.37,6.40,6.42,6.45,6.46,6.48,6.49,6.52,6.54,58.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,181.57,remora4,remora5,-7.44,0.00,0.00,0.00,0.00,0.00,6.91,6.91,25.07,6.67,-8.26,0.00,0.00,0.00,0.00,0.00,6.20,6.20,24.76,5.96,4.48,4.50,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.52,6.57,6.59,6.61,6.63,6.64,6.65,6.67,6.68,6.68,6.68,47.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,182.57,remora4,remora5,6.67,6.67,-8.02,-8.04,-8.04,0.00,0.00,0.00,0.00,0.00,5.96,5.96,-8.84,-8.86,-8.86,0.00,0.00,0.00,0.00,0.00,4.53,4.53,4.53,4.53,4.52,4.54,4.56,4.59,4.61,4.62,6.69,6.70,6.72,6.73,6.75,6.77,6.79,6.82,6.84,6.86,45.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,183.57,remora4,remora5,-8.12,-8.12,6.58,6.58,-8.17,-8.17,25.75,25.75,-8.78,-8.78,-8.94,-8.94,5.87,5.87,-9.00,-9.00,25.47,25.47,-9.60,-9.60,4.63,4.64,4.67,4.67,4.68,4.70,4.71,4.69,4.67,4.68,6.87,6.90,6.92,6.93,6.95,6.98,6.99,6.97,6.97,6.98,51.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,184.57,remora4,remora5,0.00,0.00,0.00,0.00,5.90,5.90,-10.01,-10.60,-10.60,5.62,0.00,0.00,0.00,0.00,5.17,5.17,-10.83,-11.42,-11.42,4.89,4.71,4.73,4.76,4.78,4.81,4.82,4.82,4.82,4.81,4.82,7.00,7.01,7.02,7.02,7.03,7.02,7.03,7.04,7.05,7.06,52.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,185.57,remora4,remora5,5.62,5.62,-10.69,-10.69,5.41,5.41,-11.31,-11.31,-11.34,-11.34,4.89,4.89,-11.51,-11.51,4.67,4.67,-12.13,-12.13,-12.16,-12.16,4.82,4.83,4.86,4.89,4.92,4.94,4.97,5.00,5.04,5.05,7.07,7.07,7.08,7.10,7.11,7.12,7.14,7.17,7.19,7.21,59.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,186.57,remora4,remora5,-11.38,-11.38,-11.42,-11.42,-11.47,-11.51,-11.51,-11.51,-11.82,-11.82,-12.20,-12.20,-12.25,-12.25,-12.29,-12.33,-12.33,-12.33,-12.64,-12.64,5.06,5.07,5.08,5.11,5.14,5.18,5.22,5.25,5.29,5.32,7.23,7.24,7.26,7.29,7.32,7.34,7.37,7.39,6.95,6.97,70.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,187.57,remora4,remora5,-11.87,-11.87,-11.91,-11.91,-5.07,-5.07,-5.07,-5.07,-5.07,-12.35,-12.69,-12.69,-12.73,-12.73,-5.89,-5.89,-5.89,-5.89,-5.89,-13.17,5.36,5.39,5.40,5.42,5.45,5.48,5.51,5.55,5.58,5.60,7.00,7.02,7.03,7.04,7.06,7.08,7.11,7.14,7.17,7.18,68.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,188.57,remora4,remora5,-12.35,-12.35,-12.38,-12.42,-12.42,-12.42,-12.73,-12.77,-12.77,-12.77,-13.17,-13.17,-13.21,-13.25,-13.25,-13.25,-13.55,-13.59,-13.59,-13.59,5.62,5.65,5.68,5.70,5.72,5.75,5.78,5.82,5.86,5.90,7.19,7.20,7.22,7.24,7.25,7.27,7.29,7.30,7.31,7.33,80.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,189.57,remora4,remora5,-12.81,-12.81,-12.85,-12.85,-12.88,-12.88,-12.92,-12.92,-12.96,-12.96,-13.63,-13.63,-13.67,-13.67,-13.71,-13.71,-13.74,-13.74,-13.78,-13.78,5.94,5.97,6.01,6.05,6.09,6.13,6.17,6.20,6.24,6.28,7.35,7.37,7.40,7.42,7.44,7.45,7.46,7.48,7.49,7.50,89.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,190.57,remora4,remora5,-13.00,-13.03,-13.03,-13.03,-13.07,-13.07,-13.10,-13.10,-13.13,-13.13,-13.82,-13.85,-13.85,-13.85,-13.89,-13.89,-13.92,-13.92,-13.96,-13.96,6.32,6.36,6.40,6.44,6.48,6.52,6.56,6.60,6.64,6.68,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.65,95.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,191.57,remora4,remora5,-13.17,-13.20,-13.20,-13.24,-13.24,-13.24,-13.27,-13.27,-13.30,-13.33,-13.99,-14.02,-14.02,-14.06,-14.06,-14.06,-14.09,-14.09,-14.12,-14.15,6.72,6.76,6.80,6.84,6.88,6.92,6.96,7.00,7.04,7.08,7.66,7.68,7.69,7.71,7.72,7.73,7.74,7.76,7.77,7.78,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,192.57,remora4,remora5,-13.33,-13.63,-13.63,-13.63,-13.66,-13.66,-13.69,-13.69,-13.72,-13.72,-14.15,-14.45,-14.45,-14.45,-14.48,-14.48,-14.51,-14.51,-14.54,-14.54,7.12,7.16,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.79,7.80,7.82,7.82,7.83,7.84,7.85,7.87,7.88,7.89,113.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,193.57,remora4,remora5,-13.75,-13.78,-13.78,-13.78,-13.81,-13.81,-13.84,-13.84,-13.87,-13.90,-14.58,-14.61,-14.61,-14.61,-14.64,-14.64,-14.67,-14.67,-14.69,-14.72,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.91,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.32,8.33,116.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,194.57,remora4,remora5,-13.90,-13.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.72,-14.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,8.34,8.35,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.31,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,195.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,196.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,197.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,198.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,8.16,8.16,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,71.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,199.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,7.43,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,8.10,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.26,8.25,58.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,200.57,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.96,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.29,24.29,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.06,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.19,8.17,49.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,201.57,remora4,remora5,24.21,24.21,24.47,24.47,24.83,24.83,25.19,25.19,25.53,25.87,24.54,24.54,24.79,24.79,25.14,25.14,25.49,25.49,25.82,26.14,7.02,6.97,6.93,6.89,6.84,6.80,6.75,6.71,6.66,6.62,8.14,8.12,8.09,8.07,8.04,8.02,7.60,7.56,7.53,7.49,61.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,202.57,remora4,remora5,25.87,25.87,26.18,26.18,26.39,26.78,26.78,26.78,26.97,27.33,26.14,26.14,26.44,26.44,26.64,27.02,27.02,27.02,27.20,27.54,6.58,6.53,6.47,6.43,6.38,6.33,6.29,6.24,6.18,6.14,7.46,7.42,7.38,7.35,7.31,7.28,7.24,7.20,7.17,7.13,73.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,203.57,remora4,remora5,27.33,27.33,27.50,27.74,27.74,27.74,27.97,27.97,28.19,28.19,27.54,27.54,27.71,27.94,27.94,27.94,28.16,28.16,28.37,28.37,6.09,6.06,6.03,6.00,5.97,5.93,5.88,5.83,5.79,5.74,7.10,7.07,7.04,7.01,6.99,6.95,6.91,6.88,6.84,6.81,87.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,204.57,remora4,remora5,28.40,28.40,28.53,28.72,28.72,28.72,28.83,28.83,29.00,29.00,28.57,28.57,28.69,28.86,28.86,28.86,28.97,28.97,29.13,29.13,5.69,5.66,5.63,5.60,5.57,5.53,5.48,5.45,5.42,5.40,6.77,6.76,6.74,6.71,6.69,6.67,6.63,6.61,6.58,6.55,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,205.57,remora4,remora5,29.10,29.10,23.85,23.85,29.33,29.33,29.41,29.41,29.49,29.49,29.22,29.22,24.18,24.18,29.44,29.44,29.51,29.51,29.58,29.58,5.37,5.34,5.32,5.30,5.27,5.26,5.25,5.25,5.24,5.23,6.53,6.50,6.49,6.47,6.45,6.43,6.42,6.41,6.40,6.38,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,206.57,remora4,remora5,24.48,24.48,29.04,29.04,29.16,29.29,29.29,29.29,29.41,29.41,24.80,24.80,29.16,29.16,29.28,29.40,29.40,29.40,29.51,29.51,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,6.26,169.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,207.57,remora4,remora5,29.52,29.52,7.71,7.71,29.72,29.72,-29.59,-29.59,6.50,6.50,29.61,29.61,8.38,8.38,29.78,29.78,-30.41,-30.41,7.20,7.20,5.19,5.19,5.20,5.21,5.22,5.21,5.23,5.28,5.31,5.33,6.24,6.23,6.23,6.23,6.23,6.22,6.23,6.25,6.28,6.29,190.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,208.57,remora4,remora5,29.87,29.87,29.87,29.87,-29.59,29.87,29.87,29.86,29.86,29.86,29.92,29.92,29.92,29.92,-30.41,29.91,29.91,29.91,29.91,29.91,5.34,5.34,5.34,5.33,5.35,5.39,5.40,5.40,5.40,5.39,6.29,6.28,6.27,6.27,6.28,6.30,6.31,6.30,6.29,6.29,220.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,209.57,remora4,remora5,29.86,29.86,-29.59,-29.59,29.92,29.92,29.92,29.92,29.92,29.92,29.91,29.91,-30.41,-30.41,29.95,29.95,29.95,29.95,29.95,29.95,5.39,5.38,5.39,5.43,5.43,5.41,5.38,5.35,5.32,5.29,6.28,6.27,6.28,6.31,6.32,6.32,6.31,6.31,6.30,6.29,250.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,210.57,remora4,remora5,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,29.99,0.00,0.00,30.00,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,30.00,0.00,0.00,30.00,5.29,5.32,5.35,5.38,5.41,5.44,5.43,5.41,5.40,5.40,6.31,6.34,6.37,6.41,6.44,6.47,6.48,6.48,6.49,6.49,269.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,211.57,remora4,remora5,30.00,30.00,30.00,30.00,0.00,-29.56,-29.56,-29.56,-29.56,0.00,30.00,30.00,30.00,30.00,0.00,-30.38,-30.38,-30.38,-30.38,0.00,5.38,5.35,5.32,5.29,5.27,5.27,5.29,5.32,5.35,5.38,6.48,6.47,6.45,6.43,6.42,6.41,6.43,6.45,6.47,6.49,268.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,212.57,remora4,remora5,0.00,0.00,0.00,0.00,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,5.39,5.40,5.40,5.40,5.39,5.36,5.35,5.35,5.36,5.36,6.49,6.49,6.50,6.50,6.49,6.47,6.46,6.46,6.46,6.47,245.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,213.57,remora4,remora5,-30.41,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,-29.59,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,5.38,5.41,5.42,5.42,5.41,5.38,5.37,5.37,5.37,5.38,6.48,6.49,6.50,6.50,6.49,6.47,6.46,6.46,6.46,6.46,232.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,214.57,remora4,remora5,30.00,30.00,30.00,30.00,0.00,0.00,28.18,28.18,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.36,28.36,0.00,0.00,5.36,5.33,5.31,5.28,5.27,5.26,5.25,5.23,5.21,5.21,6.45,6.43,6.41,6.39,7.05,7.04,7.03,7.02,7.01,7.01,221.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,215.57,remora4,remora5,0.00,30.00,0.00,0.00,29.99,29.99,29.99,29.99,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.20,5.18,5.17,5.17,5.15,5.13,5.10,5.08,5.06,5.07,7.01,6.99,6.98,6.98,6.96,6.94,6.93,6.92,6.91,6.91,207.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.57,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.83,6.90,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.75,209.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,217.57,remora4,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.80,4.78,4.75,4.73,4.72,4.72,4.73,4.73,4.71,4.69,6.74,6.72,6.71,6.70,6.69,6.69,6.69,6.68,6.66,6.63,206.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.57,remora4,remora5,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.67,4.64,4.64,4.64,4.65,4.65,4.64,4.62,4.59,4.55,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.46,6.43,191.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,219.57,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.99,29.99,4.52,4.50,4.48,4.45,4.41,4.38,4.36,4.36,4.34,4.31,6.41,6.38,6.36,6.33,6.31,6.28,6.27,6.26,6.24,6.22,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
