seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,262.55,remora2,remora1,-23.42,-23.42,-23.24,-29.34,-29.34,-29.34,-29.32,-29.32,-22.31,-22.31,-24.24,-24.24,-24.06,-30.17,-30.17,-30.17,-30.14,-30.14,-23.13,-23.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,263.55,remora2,remora1,-28.89,-28.76,-28.76,-28.58,-28.58,-28.31,-28.31,-28.01,-28.01,-28.01,-29.72,-29.58,-29.58,-29.41,-29.41,-29.14,-29.14,-28.83,-28.83,-28.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,264.55,remora2,remora1,-27.78,-27.78,-27.42,-27.42,-27.01,-27.01,-26.54,-26.54,-26.17,-26.17,-28.60,-28.60,-28.25,-28.25,-27.84,-27.84,-27.36,-27.36,-26.99,-26.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,303.55,remora2,remora1,-25.36,-25.36,-24.61,-24.61,-23.82,-23.82,-23.43,-23.43,-23.45,-23.45,-26.18,-26.18,-25.43,-25.43,-24.64,-24.64,-24.25,-24.25,-24.27,-24.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,304.55,remora2,remora1,-23.03,-23.03,-22.62,-22.62,-25.62,-25.62,-20.85,-20.85,-20.41,-20.41,-23.85,-23.85,-23.44,-23.44,-26.44,-26.44,-21.67,-21.67,-21.23,-21.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,305.55,remora2,remora1,-19.69,-18.73,-18.73,-17.50,-17.50,-16.21,-16.21,-16.21,-15.19,-15.19,-20.51,-19.55,-19.55,-18.32,-18.32,-17.03,-17.03,-17.03,-16.01,-16.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,306.55,remora2,remora1,-14.14,-14.14,-20.95,-11.75,-11.75,-11.75,-19.74,-19.74,-9.32,-9.32,-14.96,-14.96,-21.77,-12.58,-12.58,-12.58,-20.56,-20.56,-10.14,-10.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,307.55,remora2,remora1,-18.47,-18.47,-17.86,-17.86,-6.08,-6.08,-5.55,-5.55,-5.01,-5.01,-19.30,-19.30,-18.68,-18.68,-6.90,-6.90,-6.37,-6.37,-5.83,-5.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,308.55,remora2,remora1,-15.65,-15.65,-2.85,-2.85,-14.22,-14.22,-1.26,-1.26,-0.74,-0.74,-16.48,-16.48,-3.67,-3.67,-15.04,-15.04,-2.08,-2.08,-1.56,-1.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,309.55,remora2,remora1,0.32,0.32,0.84,0.84,-11.92,-11.92,-11.26,-11.26,3.39,3.39,-0.50,-0.50,0.03,0.03,-12.74,-12.74,-12.08,-12.08,2.62,2.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,310.55,remora2,remora1,-10.09,-10.09,4.38,4.38,4.88,4.88,4.87,4.87,5.37,5.37,-10.92,-10.92,3.63,3.63,4.14,4.14,4.13,4.13,4.63,4.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,311.55,remora2,remora1,5.86,5.86,6.35,6.35,6.83,6.83,6.36,6.36,6.35,6.35,5.13,5.13,5.63,5.63,6.12,6.12,5.64,5.64,5.64,5.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,312.55,remora2,remora1,6.35,6.35,6.36,6.36,5.88,5.88,-8.02,-8.02,5.88,5.88,5.64,5.64,5.64,5.64,5.16,5.16,-8.85,-8.85,5.16,5.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,313.55,remora2,remora1,6.36,6.36,6.36,6.36,6.85,6.85,7.08,6.85,6.85,6.85,5.64,5.64,5.64,5.64,6.14,6.14,6.38,6.14,6.14,6.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,314.55,remora2,remora1,6.85,6.85,6.38,6.38,6.37,6.37,6.38,6.38,5.89,5.89,6.14,6.14,5.66,5.66,5.66,5.66,5.66,5.66,5.16,5.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,315.55,remora2,remora1,5.89,5.89,5.89,5.89,-6.94,-6.94,6.88,6.88,6.87,6.87,5.16,5.16,5.17,5.17,-7.76,-7.76,6.17,6.17,6.16,6.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,316.55,remora2,remora1,6.39,6.39,6.39,6.39,5.90,5.90,6.14,6.14,6.40,5.91,5.68,5.68,5.67,5.67,5.18,5.18,5.42,5.42,5.68,5.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,131.55,remora1,remora8,24.96,24.96,27.23,27.23,27.24,27.24,27.41,27.41,0.00,0.00,25.26,25.26,27.45,27.45,27.46,27.46,27.63,27.63,0.00,0.00,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.97,2.99,2.99,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.55,remora1,remora8,0.00,0.00,-20.33,-20.33,0.00,0.00,0.00,0.00,-20.31,-20.31,0.00,0.00,-21.15,-21.15,0.00,0.00,0.00,0.00,-21.13,-21.13,2.99,2.99,2.99,2.97,2.97,2.97,2.97,2.97,2.96,2.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.55,remora1,remora8,-20.33,-20.33,-19.85,-19.85,16.29,16.29,-19.38,-19.38,-19.36,-19.36,-21.15,-21.15,-20.67,-20.67,15.76,15.76,-20.20,-20.20,-20.19,-20.19,2.93,2.92,2.90,2.89,2.88,2.89,2.90,2.88,2.87,2.86,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.55,remora1,remora8,-18.89,-18.89,-18.40,-18.40,-17.90,-17.90,-17.39,-17.39,-16.87,-16.87,-19.71,-19.71,-19.22,-19.22,-18.72,-18.72,-18.21,-18.21,-17.69,-17.69,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.55,remora1,remora8,-16.17,-16.17,-16.38,-16.38,-15.86,-15.86,-15.33,-15.33,-14.80,-14.80,-16.99,-16.99,-17.20,-17.20,-16.68,-16.68,-16.15,-16.15,-15.62,-15.62,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.55,remora1,remora8,-14.26,-14.26,-13.72,-13.72,-13.08,-13.08,-12.56,-12.56,-12.32,-12.32,-15.08,-15.08,-14.54,-14.54,-13.90,-13.90,-13.38,-13.38,-13.14,-13.14,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,199.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.55,remora1,remora8,-11.76,-11.76,-11.51,-11.51,-10.95,-10.95,-10.48,-10.48,-9.82,-9.82,-12.58,-12.58,-12.33,-12.33,-11.77,-11.77,-11.30,-11.30,-10.64,-10.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.67,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.85,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.55,remora1,remora8,17.32,17.32,-9.40,-9.40,-9.18,-9.18,-8.85,-8.85,-8.04,-8.04,16.81,16.81,-10.22,-10.22,-10.00,-10.00,-9.67,-9.67,-8.86,-8.86,2.68,2.69,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.55,remora1,remora8,-7.46,-7.46,20.30,20.30,-6.84,-6.84,-6.81,-6.81,-6.77,-6.77,-8.28,-8.28,19.86,19.86,-7.66,-7.66,-7.63,-7.63,-7.59,-7.59,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.81,2.82,2.83,3.77,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.55,remora1,remora8,-6.63,-6.63,-5.63,-5.63,-5.59,-5.59,6.34,6.34,-4.43,-4.43,-7.45,-7.45,-6.46,-6.46,-6.41,-6.41,5.63,5.63,-5.25,-5.25,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.90,2.91,2.92,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.68,3.68,135.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.55,remora1,remora8,23.97,23.97,-4.94,-4.94,-4.31,-4.31,25.17,25.17,-4.38,-4.38,23.63,23.63,-5.76,-5.76,-5.13,-5.13,24.87,24.87,-5.20,-5.20,2.93,2.95,2.97,2.98,2.97,2.95,2.95,2.97,2.99,3.00,3.67,3.66,3.65,3.65,3.63,3.62,3.62,3.63,3.64,3.64,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.55,remora1,remora8,-4.35,-4.35,25.43,25.43,-4.09,-4.09,-3.69,-3.69,-3.10,-3.10,-5.18,-5.18,25.14,25.14,-4.91,-4.91,-4.51,-4.51,-3.92,-3.92,3.01,3.02,3.02,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.65,3.65,3.64,3.62,3.60,3.60,3.61,3.61,3.62,3.63,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.55,remora1,remora8,26.23,26.23,26.29,26.29,0.00,0.00,0.00,0.00,-3.37,-3.37,25.96,25.96,26.02,26.02,0.00,0.00,0.00,0.00,-4.19,-4.19,3.08,3.10,3.12,3.15,3.16,3.18,3.19,3.20,3.21,3.22,3.65,3.66,3.67,3.69,3.70,3.72,3.74,3.74,3.74,3.76,118.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.55,remora1,remora8,24.18,24.18,24.20,24.20,26.75,26.75,7.81,7.81,7.79,7.79,24.50,24.50,24.52,24.52,26.50,26.50,7.12,7.12,7.10,7.10,3.24,3.26,3.28,3.31,3.33,3.36,3.37,3.36,3.36,3.37,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.88,3.90,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.55,remora1,remora8,26.71,26.71,8.03,8.03,-3.99,-3.99,8.04,8.04,-3.35,-3.35,26.46,26.46,7.35,7.35,-4.81,-4.81,7.36,7.36,-4.17,-4.17,3.39,3.42,3.44,3.46,3.47,3.48,4.53,4.55,4.58,4.60,3.91,3.93,3.94,3.96,3.98,3.99,4.53,4.55,4.58,4.60,112.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.55,remora1,remora8,26.47,26.47,-3.35,-3.35,0.00,0.00,0.00,0.00,-3.39,-3.39,26.21,26.21,-4.18,-4.18,0.00,0.00,0.00,0.00,-4.21,-4.21,4.62,4.63,4.64,3.49,3.48,3.47,3.47,3.48,4.79,4.82,4.62,4.63,4.64,4.08,4.08,4.09,4.10,4.12,4.79,4.82,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.55,remora1,remora8,-3.94,-3.94,-3.94,0.00,0.00,0.00,-3.38,-3.38,-2.74,-2.74,-4.76,-4.76,-4.76,0.00,0.00,0.00,-4.20,-4.20,-3.56,-3.56,4.84,4.87,4.90,4.92,4.95,4.97,5.00,5.03,5.06,5.08,4.84,4.87,4.90,4.92,4.95,4.97,5.00,5.03,5.06,5.08,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.55,remora1,remora8,0.00,0.00,0.00,0.00,-2.11,-2.11,-2.14,-2.14,9.69,9.69,0.00,0.00,0.00,0.00,-2.93,-2.93,-2.96,-2.96,9.04,9.04,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.34,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.30,5.33,5.34,88.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,149.55,remora1,remora8,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,0.00,0.00,9.05,9.05,9.06,9.06,9.06,9.06,9.07,9.07,0.00,0.00,5.36,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.36,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,86.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.55,remora1,remora8,30.00,30.00,0.00,0.00,-1.86,-1.86,-1.84,-1.84,27.84,27.84,30.00,30.00,0.00,0.00,-2.68,-2.68,-2.66,-2.66,27.64,27.64,5.33,5.31,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.28,5.33,5.31,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.28,92.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.25,5.24,5.24,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.25,5.24,5.24,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.55,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.24,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.13,5.24,5.24,5.23,5.22,5.20,5.18,5.16,5.14,5.13,5.13,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.55,remora1,remora8,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,-1.80,-1.80,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.78,-2.62,-2.62,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.55,remora1,remora8,-1.70,-1.70,0.00,0.00,0.00,0.00,8.89,8.89,8.07,8.07,-2.52,-2.52,0.00,0.00,0.00,0.00,8.22,8.22,7.38,7.38,5.09,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,76.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.55,remora1,remora8,-2.51,-2.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-3.34,-3.34,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,5.07,5.06,5.05,5.05,5.05,5.05,73.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.55,remora1,remora8,30.00,30.00,30.00,30.00,0.00,0.00,8.08,8.08,8.08,8.08,30.00,30.00,30.00,30.00,0.00,0.00,7.39,7.39,7.40,7.40,5.04,5.03,5.01,5.00,4.98,4.98,4.98,4.98,4.97,4.97,5.04,5.03,5.01,5.00,4.98,4.98,4.98,4.98,4.97,4.97,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.55,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.97,4.97,4.96,4.95,4.93,4.92,4.91,4.91,4.91,4.91,4.97,4.97,4.96,4.95,4.93,4.92,4.91,4.91,4.91,4.91,91.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.55,remora1,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.91,4.89,4.88,4.86,4.85,4.85,4.85,4.85,4.85,4.83,4.91,4.89,4.88,4.86,4.85,4.85,4.85,4.85,4.85,4.83,106.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.55,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.82,4.81,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.76,4.82,4.81,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.76,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.55,remora1,remora8,0.00,0.00,5.91,5.91,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.19,5.19,0.00,0.00,30.00,30.00,0.00,0.00,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.72,4.72,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.55,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.72,4.72,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.72,4.72,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,126.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,162.55,remora1,remora8,30.00,30.00,0.00,0.00,29.35,29.35,5.06,5.06,5.00,5.00,30.00,30.00,0.00,0.00,29.23,29.23,4.32,4.32,4.26,4.26,4.14,4.13,4.11,4.09,4.08,4.07,4.06,4.04,4.02,3.99,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.21,122.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,163.55,remora1,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.97,3.98,3.99,4.02,4.04,4.06,4.06,4.04,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.13,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,164.55,remora1,remora8,0.00,0.00,0.00,0.00,4.64,4.64,16.57,16.57,16.17,16.17,0.00,0.00,0.00,0.00,3.89,3.89,17.08,17.08,16.69,16.69,4.05,4.07,4.09,4.11,4.14,4.15,4.13,4.11,4.09,4.07,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.14,4.13,4.12,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,165.55,remora1,remora8,15.76,15.76,29.29,29.29,3.56,3.56,0.00,0.00,0.00,0.00,16.28,16.28,29.40,29.40,2.79,2.79,0.00,0.00,0.00,0.00,4.05,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.94,3.93,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.17,4.18,128.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,166.55,remora1,remora8,0.00,0.00,0.00,0.00,3.10,3.10,3.17,3.17,12.34,12.34,0.00,0.00,0.00,0.00,2.33,2.33,2.39,2.39,12.93,12.93,3.91,3.90,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.80,4.18,4.19,4.18,4.18,3.85,3.84,3.83,4.17,3.81,3.80,116.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,167.55,remora1,remora8,3.28,3.28,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,2.51,2.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.79,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.79,3.77,3.76,3.75,3.75,6.04,6.05,6.04,3.71,3.70,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,168.55,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.65,3.70,3.69,3.69,3.68,3.68,3.67,6.03,6.02,6.02,6.01,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,169.55,remora1,remora8,2.78,2.78,-6.13,-6.13,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,-5.31,-5.31,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.65,3.65,3.65,3.64,3.63,3.63,3.62,3.62,6.00,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,86.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,170.55,remora1,remora8,0.00,0.00,6.76,6.76,-8.76,-8.76,0.00,0.00,30.00,30.00,0.00,0.00,7.46,7.46,-7.94,-7.94,0.00,0.00,30.00,30.00,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,5.94,5.94,5.94,5.94,5.93,5.92,5.91,5.91,5.92,7.19,88.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,171.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.57,5.94,5.94,5.93,5.92,5.92,5.91,7.13,7.12,7.12,7.13,70.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,172.55,remora1,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.64,7.14,7.15,7.16,7.17,7.18,7.18,7.18,7.18,7.17,7.18,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,173.55,remora1,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,7.19,7.19,7.18,7.18,7.18,7.19,7.20,7.20,7.19,7.19,71.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
