seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
217,182.56,remora1,remora4,9.33,9.34,9.34,9.34,9.38,9.41,9.41,9.41,-14.76,-26.58,10.41,10.40,10.40,10.40,10.39,10.38,10.38,10.38,-15.58,-27.40,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.51,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.80,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,183.56,remora1,remora4,-26.58,9.42,9.42,9.42,9.43,9.46,9.46,9.46,-26.55,9.49,-27.40,10.37,10.37,10.37,10.37,10.36,10.36,10.36,-27.37,10.35,1.52,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.53,4.83,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.91,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,184.56,remora1,remora4,9.49,9.49,9.50,9.50,9.52,9.52,-15.55,-15.55,-26.46,-26.46,10.35,10.35,10.34,10.34,10.33,10.33,-16.37,-16.37,-27.28,-27.28,1.53,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.53,1.54,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.95,4.97,5.01,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,185.56,remora1,remora4,9.52,9.52,9.52,9.55,9.55,9.55,9.57,9.57,-15.82,-15.82,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,-16.64,-16.64,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.51,1.52,5.02,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.04,5.06,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,186.56,remora1,remora4,9.59,9.59,9.59,9.59,-26.33,-26.33,9.61,9.61,9.61,9.61,10.30,10.30,10.30,10.30,-27.15,-27.15,10.29,10.29,10.29,10.29,1.52,1.51,1.50,1.50,1.50,1.52,1.53,1.52,1.51,1.51,5.06,5.07,5.07,5.07,5.09,5.12,5.14,5.14,5.15,5.15,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,187.56,remora1,remora4,9.63,9.63,-16.08,-16.08,-26.20,9.62,9.62,9.62,9.62,9.64,10.28,10.28,-16.90,-16.90,-27.03,10.28,10.28,10.28,10.28,10.27,1.50,1.49,1.50,1.51,1.52,1.54,1.54,1.54,1.53,1.52,5.15,5.15,5.17,5.19,5.21,5.24,5.26,5.26,5.26,5.26,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,188.56,remora1,remora4,9.64,9.64,9.66,9.66,-16.08,-16.08,-25.88,-25.88,9.65,9.65,10.27,10.27,10.26,10.26,-16.91,-16.91,-26.70,-26.70,10.26,10.26,1.51,1.51,1.50,1.49,1.50,1.52,1.55,1.58,1.61,1.62,5.26,5.27,5.27,5.27,5.28,5.30,3.77,3.80,3.82,3.82,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,189.56,remora1,remora4,9.65,9.67,9.67,9.67,9.68,9.68,-24.57,-12.69,-12.69,-12.69,10.27,10.26,10.26,10.26,10.25,10.25,-25.39,-13.51,-13.51,-13.51,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.70,1.72,3.82,3.82,3.83,3.83,3.83,3.84,3.85,3.88,3.91,3.93,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,190.56,remora1,remora4,9.67,9.67,9.67,9.67,9.68,9.68,-12.68,-12.68,-23.98,-23.98,10.25,10.26,10.26,10.26,10.25,10.25,-13.50,-13.50,-24.80,-24.80,1.72,1.71,1.70,1.69,1.68,1.69,1.72,1.75,1.77,1.80,3.94,3.93,3.91,3.90,3.89,3.90,3.92,3.94,3.96,3.99,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,191.56,remora1,remora4,9.68,9.67,9.67,9.67,9.69,9.69,9.70,9.70,-23.25,-23.25,10.25,10.25,10.25,10.25,10.24,10.24,10.23,10.23,-24.07,-24.07,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.88,1.91,3.99,3.99,3.98,3.97,3.97,3.97,3.97,3.97,3.99,4.01,130.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,192.56,remora1,remora4,9.71,9.71,9.71,9.71,9.72,9.72,-8.22,-8.22,-7.92,-7.92,10.23,10.23,10.23,10.23,10.22,10.22,-9.04,-9.04,-8.74,-8.74,1.93,1.95,1.97,1.97,1.98,1.99,2.00,2.01,2.03,2.05,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.08,4.09,4.11,127.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,193.56,remora1,remora4,-21.97,-21.97,9.69,9.69,9.68,9.70,9.70,9.71,9.71,9.71,-22.79,-22.79,10.24,10.24,10.25,10.24,10.24,10.23,10.23,10.23,2.07,2.10,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.22,4.13,4.15,4.17,4.18,4.18,4.18,4.17,4.17,4.17,4.18,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,194.56,remora1,remora4,-21.11,-21.11,-21.10,9.70,9.70,9.70,9.70,9.70,9.71,9.71,-21.93,-21.93,-21.92,10.24,10.24,10.24,10.24,10.24,10.23,10.23,2.24,2.27,2.31,2.35,2.37,2.38,2.39,2.41,2.43,2.45,4.19,4.22,4.24,4.27,4.28,4.28,4.28,4.28,4.28,4.28,125.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,195.56,remora1,remora4,9.73,9.73,-20.38,-20.38,-20.38,-20.32,9.72,9.71,9.71,9.71,10.22,10.22,-21.20,-21.20,-21.20,-21.14,10.22,10.23,10.23,10.23,2.46,2.47,2.48,2.49,2.52,2.55,2.57,2.57,2.58,2.60,4.28,4.29,4.30,4.32,4.35,4.37,4.39,4.40,4.40,4.41,128.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,196.56,remora1,remora4,9.73,9.73,9.74,9.74,-19.68,-19.68,-2.58,-2.58,9.73,9.73,10.22,10.22,10.21,10.21,-20.50,-20.50,-3.40,-3.40,10.22,10.22,2.62,2.64,2.65,2.66,2.68,2.71,2.73,2.74,2.75,2.78,4.41,4.42,4.42,4.42,4.43,4.45,4.46,4.47,4.47,4.47,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,197.56,remora1,remora4,9.72,9.72,-1.89,-1.89,-1.84,-1.84,-1.28,-1.28,-1.23,-1.23,10.22,10.22,-2.71,-2.71,-2.66,-2.66,-2.10,-2.10,-2.05,-2.05,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,4.47,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.49,116.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,198.56,remora1,remora4,-0.66,-0.66,9.64,9.64,-0.68,-0.68,0.00,0.00,0.00,18.12,-1.48,-1.48,10.27,10.27,-1.50,-1.50,0.00,0.00,0.00,18.60,2.90,2.88,2.88,2.88,2.90,2.92,2.94,2.95,2.96,2.97,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.53,4.53,4.53,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,199.56,remora1,remora4,18.12,18.12,18.13,18.13,17.78,17.78,0.00,0.00,0.00,0.00,18.60,18.60,18.61,18.61,18.26,18.26,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.99,3.00,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.49,4.49,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,200.56,remora1,remora4,17.45,17.45,17.48,17.48,17.14,17.15,17.15,17.15,16.79,16.79,17.94,17.94,17.97,17.97,17.64,17.64,17.64,17.64,17.30,17.30,3.01,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.50,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.44,4.42,109.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,201.56,remora1,remora4,16.79,16.79,16.43,16.43,16.43,16.43,16.08,16.08,16.05,16.05,17.30,17.30,16.95,16.95,16.95,16.95,16.60,16.60,16.57,16.57,3.05,3.05,3.05,3.06,3.06,3.06,3.05,3.03,3.02,3.02,4.41,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,112.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,202.56,remora1,remora4,16.04,16.04,24.06,24.06,24.10,24.10,22.85,22.85,23.84,23.84,16.56,16.56,24.39,24.39,24.43,24.43,23.22,23.22,24.18,24.18,3.02,3.02,3.03,3.03,3.03,3.03,3.02,2.99,2.97,2.96,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.23,125.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,203.56,remora1,remora4,23.68,23.68,23.68,23.68,22.41,22.41,23.44,23.44,13.31,13.31,24.02,24.02,24.02,24.02,22.79,22.79,23.79,23.79,13.88,13.88,2.95,2.96,2.96,2.96,2.96,2.96,2.98,3.00,3.02,3.02,4.23,4.22,4.22,4.20,4.20,4.19,4.19,4.20,4.20,4.20,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,204.56,remora1,remora4,13.33,13.33,13.34,12.94,12.94,12.94,12.93,12.93,12.94,12.94,13.90,13.90,13.91,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.02,3.00,4.20,4.20,4.20,4.20,4.19,4.20,4.20,4.20,4.19,4.18,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,205.56,remora1,remora4,28.61,28.61,12.48,12.48,12.04,12.02,12.02,12.02,0.00,0.00,28.77,28.77,13.07,13.07,12.64,12.62,12.62,12.62,0.00,0.00,2.99,2.99,2.98,2.95,2.95,2.95,2.95,2.96,2.98,3.01,4.17,4.16,4.15,4.15,4.14,4.14,4.15,4.15,4.16,4.17,133.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,206.56,remora1,remora4,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.36,24.05,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.46,24.38,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.17,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.18,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,207.56,remora1,remora4,24.05,18.70,18.70,18.70,18.56,18.56,18.65,18.65,9.89,9.90,24.38,19.16,19.16,19.16,19.03,19.03,19.12,19.12,10.53,10.54,3.00,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.98,4.17,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,208.56,remora1,remora4,9.90,9.92,9.92,29.96,29.96,9.47,9.47,9.47,18.68,18.68,10.54,10.56,10.56,29.98,29.98,10.12,10.12,10.12,19.15,19.15,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.95,2.94,2.94,4.14,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.11,4.10,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,209.56,remora1,remora4,23.88,23.92,23.92,23.92,23.89,23.89,7.62,18.51,18.51,18.51,24.21,24.25,24.25,24.25,24.22,24.22,8.30,18.97,18.97,18.97,2.94,2.94,2.94,2.94,2.94,2.96,2.98,2.99,3.01,3.03,4.09,4.08,4.06,4.05,4.04,4.04,4.04,4.05,4.05,4.05,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,210.56,remora1,remora4,18.62,18.62,18.74,18.74,18.87,18.87,18.72,18.72,24.13,24.13,19.09,19.09,19.21,19.21,19.33,19.33,19.19,19.19,24.46,24.46,3.04,3.06,3.08,3.10,3.10,3.08,3.07,3.07,3.07,3.07,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,211.56,remora1,remora4,29.98,29.98,24.04,24.04,22.82,22.82,29.25,29.25,29.25,29.25,29.99,29.99,24.37,24.37,23.19,23.19,29.36,29.36,29.36,29.36,3.08,3.09,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.92,3.91,183.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,212.56,remora1,remora4,23.91,23.91,22.62,22.62,27.58,27.58,23.90,23.90,17.53,17.53,24.24,24.24,22.99,22.99,27.79,27.79,24.24,24.24,18.02,18.02,3.13,3.14,3.14,3.14,3.15,3.17,3.18,3.19,3.19,3.19,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.83,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,213.56,remora1,remora4,17.62,24.01,24.01,24.01,29.12,29.12,23.96,23.96,23.90,23.90,18.10,24.34,24.34,24.34,29.24,29.24,24.29,24.29,24.24,24.24,3.20,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.24,3.22,3.82,3.81,3.80,3.80,3.79,3.78,3.76,3.75,3.74,3.73,187.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,214.56,remora1,remora4,17.01,17.01,16.81,16.81,29.04,29.04,22.39,22.39,27.21,28.91,17.51,17.51,17.31,17.31,29.17,29.17,22.77,22.77,27.43,29.05,3.20,3.18,3.16,3.13,3.10,3.07,3.03,3.00,2.96,2.92,3.72,3.71,3.71,3.70,3.68,3.67,3.65,3.63,3.61,3.59,196.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,215.56,remora1,remora4,28.91,28.91,28.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.05,29.05,28.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.84,2.80,2.76,2.74,2.73,2.73,2.72,2.71,2.71,3.57,3.55,3.53,3.51,3.50,3.49,3.49,3.48,3.47,3.47,192.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,216.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.62,2.61,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.40,3.39,180.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,217.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,218.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.51,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.47,3.30,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.24,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,219.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.43,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,220.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.14,106.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,221.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,222.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.08,56.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,223.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,31.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,224.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,8.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,225.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,226.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.04,3.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,227.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,228.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.51,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,229.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.82,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.58,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,1.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,230.56,remora1,remora4,-18.00,-18.00,-17.78,-20.72,-20.72,-20.72,-3.36,-3.36,-7.49,-7.49,-18.82,-18.82,-18.60,-21.54,-21.54,-21.54,-4.18,-4.18,-8.31,-8.31,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.76,2.77,2.78,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,16.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
217,231.56,remora1,remora4,-3.13,-3.13,-20.00,-19.98,-10.68,-10.67,-16.12,-16.11,-15.79,-15.77,-3.96,-3.95,-20.82,-20.80,-11.50,-11.49,-16.94,-16.92,-16.60,-16.58,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,3.00,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.20,29.56,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
217,232.56,remora1,remora4,-10.13,-10.12,-9.87,-9.86,-9.86,1.76,12.19,12.18,-4.53,-4.53,-10.94,-10.93,-10.68,-10.67,-10.67,0.98,11.60,11.58,-5.34,-5.33,3.02,3.04,3.07,3.08,3.10,3.12,3.12,3.12,3.13,3.15,3.20,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.25,38.25,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
217,233.56,remora1,remora4,-1.55,-1.55,-8.51,-8.50,-1.28,-1.28,-3.06,-3.06,-2.77,-2.77,-2.36,-2.35,-9.31,-9.30,-2.08,-2.08,-3.86,-3.86,-3.57,-3.56,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.30,42.08,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
217,234.56,remora1,remora4,11.60,11.59,3.50,3.50,11.97,11.96,13.20,13.19,0.84,0.84,11.01,11.00,2.76,2.76,11.39,11.37,12.64,12.63,0.06,0.06,3.14,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.12,3.11,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,49.98,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
217,235.56,remora1,remora4,1.13,1.13,-23.94,-23.91,13.94,13.92,1.74,1.74,2.05,2.05,0.35,0.35,-24.72,-24.70,13.40,13.39,0.98,0.98,1.30,1.29,3.11,3.10,3.09,3.07,3.05,3.05,3.05,3.04,3.03,3.03,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,58.33,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
217,236.56,remora1,remora4,-7.77,-7.76,2.33,2.33,14.30,14.28,14.27,14.26,21.73,21.71,-8.55,-8.54,1.59,1.59,13.78,13.76,13.75,13.74,21.39,21.36,3.02,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.36,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,70.27,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
217,237.56,remora1,remora4,21.71,14.80,22.13,22.10,15.33,15.32,4.63,4.63,-18.01,-17.99,21.36,14.30,21.80,21.77,14.84,14.83,3.94,3.94,-18.77,-18.75,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.03,3.02,2.99,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,85.81,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
217,238.56,remora1,remora4,16.01,15.99,16.18,16.16,16.34,23.33,23.30,23.27,16.81,16.80,15.54,15.52,15.71,15.69,15.88,23.04,23.02,22.99,16.37,16.35,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.50,104.03,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
217,239.56,remora1,remora4,13.39,13.38,23.92,23.89,17.74,17.72,24.17,24.15,10.71,10.70,12.87,12.86,23.67,23.64,17.32,17.30,23.93,23.91,10.15,10.13,3.04,3.04,3.04,3.05,3.06,3.07,3.08,3.10,3.10,3.10,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,119.96,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
217,240.56,remora1,remora4,8.87,8.86,9.33,9.32,18.86,18.84,19.11,19.09,19.36,19.34,8.27,8.27,8.75,8.74,18.48,18.46,18.74,18.72,18.99,18.97,3.11,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,120.66,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
217,241.56,remora1,remora4,25.02,19.73,19.71,19.69,25.17,25.14,1.08,11.84,11.84,11.82,24.83,19.37,19.35,19.33,25.00,24.97,0.36,11.32,11.32,11.29,3.19,3.21,3.23,3.24,3.25,3.27,3.28,3.28,3.29,3.30,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,124.02,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
217,242.56,remora1,remora4,20.39,20.37,20.48,20.46,12.51,12.49,20.88,20.86,25.61,25.58,20.06,20.04,20.16,20.13,12.00,11.99,20.57,20.55,25.49,25.46,3.31,3.32,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.46,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,135.14,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
