timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
162.33,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.67,6.69,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.33,remora5,remora3,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,8.60,8.59,8.56,8.55,8.53,8.51,8.49,8.48,8.46,8.44,9.20,9.20,9.19,9.19,9.18,9.18,9.18,8.76,8.75,8.74,17.61,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora5,remora3,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,8.42,8.41,8.39,8.38,8.36,8.34,8.33,8.31,8.30,8.28,8.74,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,17.08,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora5,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,8.26,8.25,8.24,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.66,8.65,8.64,9.05,9.05,9.05,9.05,9.05,9.05,9.05,16.55,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora5,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,16.02,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora5,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,15.49,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora5,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,14.95,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora5,remora3,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora5,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,13.87,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora5,remora3,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,9.06,9.06,9.06,9.06,9.06,8.13,8.14,8.16,8.17,8.18,9.06,9.06,9.06,9.06,9.06,8.59,8.60,8.61,8.61,8.62,13.32,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora5,remora3,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.48,8.20,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.32,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,12.77,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora5,remora3,-0.66,-0.66,-0.41,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.40,-1.48,-1.48,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,8.33,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.70,8.70,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,12.27,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora5,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.23,-1.23,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,8.47,8.48,8.50,8.51,8.53,8.54,8.56,8.57,8.59,8.60,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.33,remora5,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,8.62,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.84,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,11.17,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora5,remora3,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.39,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.21,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,10.61,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora5,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,10.05,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora5,remora3,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.49,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora5,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,8.92,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora5,remora3,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.20,-1.19,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora5,remora3,-0.37,-0.37,-0.37,-0.37,-0.37,-0.10,-0.10,-0.10,-0.09,-0.09,-1.19,-1.19,-1.19,-1.19,-1.19,-0.92,-0.92,-0.92,-0.92,-0.92,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora5,remora3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.50,9.21,9.21,9.21,8.82,8.81,8.80,8.80,8.79,8.78,8.78,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.90,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.98,8.62,8.63,8.64,8.65,8.65,8.66,8.67,5.68,5.69,6.88,8.84,8.84,8.84,8.85,8.85,8.86,8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.69,8.70,8.70,8.72,8.72,8.73,8.74,8.75,8.76,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.77,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.87,8.88,8.91,8.92,8.93,8.93,8.94,8.94,8.95,8.96,8.96,8.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,9.00,9.02,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.02,9.03,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.11,9.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.06,9.06,3.10,3.07,3.04,3.02,2.99,9.23,9.24,9.25,9.27,9.27,7.21,7.20,7.19,7.18,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.94,2.91,2.90,2.87,2.85,2.82,2.80,2.48,2.46,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.10,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.33,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.33,remora5,remora6,4.96,4.96,5.45,5.45,5.45,5.45,5.94,5.94,5.93,5.93,5.69,5.69,6.17,6.17,6.17,6.17,6.65,6.65,6.65,6.65,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,20.26,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora5,remora6,5.93,6.41,6.65,6.65,6.65,6.89,7.36,7.36,7.59,7.59,6.65,7.12,7.34,7.34,7.34,7.58,8.05,8.05,8.27,8.27,8.54,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.54,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.59,27.52,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.33,remora5,remora6,7.59,7.83,8.30,8.30,8.52,8.52,8.76,8.76,9.22,9.22,8.27,8.51,8.97,8.97,9.19,9.19,9.42,9.42,9.87,9.87,8.60,8.61,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.60,8.61,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,36.35,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.33,remora5,remora6,9.67,9.67,10.12,10.12,10.12,10.57,11.01,11.01,11.45,11.45,10.31,10.31,10.76,10.76,10.76,11.20,11.63,11.63,12.06,12.06,8.68,8.69,8.70,8.70,8.72,8.72,8.73,8.74,8.75,8.76,8.68,8.69,8.70,8.70,8.72,8.72,8.73,8.74,8.75,8.76,46.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.33,remora5,remora6,11.88,11.88,11.88,12.31,12.31,12.74,13.16,13.16,13.78,13.78,12.48,12.48,12.48,12.91,12.91,13.32,13.74,13.74,14.34,14.34,8.77,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.87,8.88,8.77,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.87,8.88,59.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.33,remora5,remora6,14.39,14.39,14.39,14.80,15.39,15.39,15.98,15.98,16.55,16.55,14.95,14.95,14.95,15.34,15.92,15.92,16.50,16.50,17.06,17.06,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,9.00,9.02,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,9.00,9.02,74.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.33,remora5,remora6,17.12,17.12,17.67,17.67,18.22,18.22,18.92,18.92,19.43,19.43,17.62,17.62,18.16,18.16,18.69,18.69,19.38,19.38,19.88,19.88,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.17,9.19,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.17,9.19,90.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.33,remora5,remora6,20.10,20.10,20.60,20.60,20.60,21.07,21.69,21.69,22.29,22.29,20.53,20.53,21.02,21.02,21.02,21.48,22.08,22.08,22.66,22.66,9.21,9.23,9.24,9.26,9.29,9.30,9.32,9.34,9.36,9.39,9.21,9.23,9.24,9.26,9.29,9.30,9.32,9.34,9.36,9.39,109.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.33,remora5,remora6,22.86,22.86,23.15,23.15,-4.02,-4.02,-3.91,-3.62,-3.62,-3.62,23.22,23.22,23.50,23.50,-14.48,-14.48,-14.38,-14.09,-14.09,-14.09,9.41,9.43,9.45,9.47,9.49,9.48,9.47,9.46,9.46,9.45,9.41,9.43,9.45,9.47,9.49,9.48,9.47,9.46,9.46,9.45,120.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.33,remora5,remora6,-3.62,21.48,-3.12,-3.12,-2.96,-2.96,-2.55,-2.55,-2.55,18.62,-14.09,21.87,-13.59,-13.59,-13.43,-13.43,-13.02,-13.02,-13.02,19.08,9.45,9.47,9.48,9.47,9.47,9.46,9.45,9.45,9.45,9.46,9.45,9.47,9.48,9.47,9.47,9.46,9.45,9.45,9.45,9.46,126.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.33,remora5,remora6,18.28,18.28,-1.89,-1.89,-1.71,-1.71,-1.20,-1.20,-0.66,-0.66,18.75,18.75,-12.36,-12.36,-12.17,-12.17,-11.67,-11.67,-11.13,-11.13,9.48,9.49,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.48,9.49,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,129.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.33,remora5,remora6,-0.09,-0.09,13.44,13.44,12.62,12.62,12.62,0.87,1.17,1.17,-10.56,-10.56,14.01,14.01,13.21,13.21,13.21,-9.60,-9.29,-9.29,9.46,9.46,9.45,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.45,9.46,9.46,9.47,9.47,9.47,9.47,9.47,131.31,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
155.33,remora5,remora6,1.80,1.80,2.47,2.47,2.47,7.85,7.85,7.15,7.64,7.64,-8.66,-8.66,-7.99,-7.99,-7.99,8.52,8.52,7.84,8.32,8.32,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,127.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.33,remora5,remora6,3.47,3.47,3.79,3.79,4.48,4.48,4.48,5.20,2.65,2.65,-6.99,-6.99,-6.67,-6.67,-5.98,-5.98,-5.98,-5.26,3.42,3.42,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,118.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.33,remora5,remora6,1.90,1.90,2.19,2.19,2.73,2.73,3.00,3.00,3.53,3.53,2.68,2.68,2.97,2.97,3.50,3.50,3.76,3.76,4.28,4.28,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,108.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.33,remora5,remora6,4.05,4.05,4.58,4.58,4.58,5.09,5.61,5.61,6.12,6.12,4.80,4.80,5.31,5.31,5.31,5.82,6.33,6.33,6.83,6.83,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,98.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.33,remora5,remora6,6.63,6.63,7.13,7.13,7.13,7.63,7.63,8.12,8.61,8.61,7.33,7.33,7.82,7.82,7.82,8.31,8.31,8.79,9.27,9.27,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,87.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.33,remora5,remora6,9.10,9.10,9.10,9.58,10.06,10.06,10.53,10.53,10.53,11.00,9.75,9.75,9.75,10.22,10.69,10.69,11.16,11.16,11.16,11.62,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,76.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.33,remora5,remora6,11.47,11.47,11.47,12.35,12.35,12.79,12.79,13.23,13.66,13.66,12.08,12.08,12.08,12.94,12.94,13.38,13.38,13.81,14.23,14.23,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,74.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.33,remora5,remora6,0.00,0.00,0.00,0.00,5.92,5.92,5.84,5.84,5.84,5.84,0.00,0.00,0.00,0.00,5.19,5.19,5.11,5.11,5.11,5.11,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,67.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.33,remora5,remora9,-28.39,-28.39,-28.27,-28.27,-28.27,-28.27,-28.14,-28.14,-28.02,-28.02,-29.21,-29.21,-29.10,-29.10,-29.09,-29.09,-28.97,-28.97,-28.84,-28.84,1.67,1.70,1.73,1.76,1.80,1.83,1.86,1.89,1.92,1.96,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,93.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.33,remora5,remora9,-28.02,-28.01,-27.75,-27.75,-27.75,-27.61,-27.31,-27.31,-27.00,-27.00,-28.84,-28.83,-28.57,-28.57,-28.57,-28.43,-28.13,-28.13,-27.82,-27.82,1.99,2.03,2.07,2.11,2.15,2.18,2.22,2.26,2.30,2.34,4.37,4.38,4.40,4.42,4.43,4.45,4.46,4.48,4.50,4.51,91.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
