timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
154.69,remora7,remora2,18.70,18.70,19.21,19.21,19.21,19.21,19.72,20.21,20.54,20.54,18.22,18.22,18.75,18.75,18.75,18.75,19.27,19.77,20.11,20.11,1.95,1.93,1.94,1.95,1.95,1.96,1.94,1.92,1.90,1.88,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.38,4.37,166.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora7,remora2,20.54,21.02,21.02,21.48,21.48,21.79,22.24,22.24,22.67,22.67,20.11,20.60,20.60,21.07,21.07,21.39,21.85,21.85,22.29,22.29,1.86,1.86,1.86,1.87,1.88,1.87,1.86,1.84,1.83,1.81,4.36,4.35,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.28,171.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora7,remora8,26.23,26.34,26.34,26.34,26.43,26.63,26.63,26.83,26.83,27.02,26.49,26.59,26.59,26.59,26.68,26.87,26.87,27.07,27.07,27.25,2.43,2.43,2.44,2.46,2.50,2.55,2.59,2.61,2.61,2.62,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,88.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora7,remora8,27.02,27.19,27.19,27.19,27.19,27.37,27.37,27.55,27.55,-21.87,27.25,27.42,27.42,27.42,27.42,27.58,27.58,27.75,27.75,-21.04,2.62,2.63,2.64,2.67,2.72,2.77,2.78,2.75,2.72,2.70,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.91,3.91,3.90,115.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora7,remora8,-21.87,-21.87,-21.92,-21.92,-21.92,-22.41,-22.89,-22.89,-22.89,-23.36,-21.04,-21.04,-21.10,-21.10,-21.10,-21.59,-22.07,-22.07,-22.07,-22.53,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.67,3.89,3.88,3.88,3.87,3.88,3.88,3.88,3.88,3.88,3.88,137.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora7,remora8,-23.36,-23.58,-23.81,-23.81,-24.26,-24.26,-24.26,-24.69,-24.69,-25.10,-22.53,-22.75,-22.99,-22.99,-23.43,-23.43,-23.43,-23.86,-23.86,-24.28,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.70,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.90,3.90,3.90,161.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora7,remora8,-25.10,-25.50,-25.69,-25.69,-25.69,-25.69,-25.89,-26.27,-26.27,-26.27,-24.28,-24.68,-24.87,-24.87,-24.87,-24.87,-25.07,-25.45,-25.45,-25.45,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,3.89,3.89,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.91,186.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora7,remora8,-26.63,-26.98,-26.98,-26.97,-26.97,-27.31,-27.31,-27.63,-27.63,-27.93,-25.81,-26.16,-26.16,-26.15,-26.15,-26.49,-26.49,-26.81,-26.81,-27.11,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.86,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.94,3.94,3.93,213.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora7,remora8,-27.93,28.14,28.14,28.14,28.14,-28.25,-28.25,-28.54,-28.54,28.06,-27.11,28.32,28.32,28.32,28.32,-27.43,-27.43,-27.72,-27.72,28.25,2.82,2.80,2.81,2.81,2.77,2.75,2.76,2.75,2.71,2.69,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.91,241.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora7,remora8,28.06,27.98,27.98,-29.05,-29.05,-29.06,-29.06,27.98,27.98,27.97,28.25,28.17,28.17,-28.23,-28.23,-28.24,-28.24,28.17,28.17,28.16,2.70,2.71,2.67,2.64,2.65,2.65,2.61,2.60,2.61,2.60,3.91,3.90,3.89,3.88,3.88,3.88,3.88,3.89,3.88,3.88,258.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora7,remora8,-29.49,-29.49,-29.49,-29.49,-29.68,-29.68,27.81,27.80,27.80,27.81,-28.67,-28.67,-28.67,-28.67,-28.85,-28.85,28.01,28.00,28.00,28.01,2.56,2.57,2.56,2.52,2.48,2.46,2.47,2.51,2.52,2.48,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,262.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora7,remora8,27.81,-29.98,-29.98,-30.11,-30.11,-30.16,-30.16,27.80,27.72,27.72,28.01,-29.16,-29.16,-29.28,-29.28,-29.34,-29.34,28.00,27.92,27.92,2.44,2.44,2.45,2.47,2.46,2.43,2.39,2.38,2.39,2.40,3.86,3.86,3.86,3.86,3.86,3.85,3.84,3.84,3.83,3.84,265.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora7,remora8,27.72,27.72,27.72,-30.35,-30.35,-30.39,27.64,27.64,27.64,27.63,27.92,27.92,27.92,-29.53,-29.53,-29.57,27.84,27.84,27.84,27.83,2.41,2.39,2.36,2.34,2.35,2.36,2.33,2.32,2.33,2.32,3.84,3.84,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.80,267.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora7,remora8,-29.59,-29.59,-29.59,-29.57,-29.57,27.29,27.29,27.03,27.03,27.12,-30.41,-30.41,-30.41,-30.39,-30.39,27.51,27.51,27.26,27.26,27.34,2.28,2.29,2.30,2.26,2.22,2.20,2.20,2.21,2.22,2.23,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.79,3.78,3.79,268.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora7,remora8,27.12,27.12,27.12,-29.24,-29.24,-29.11,26.94,26.94,26.94,26.75,27.35,27.35,27.35,-30.06,-30.06,-29.94,27.17,27.17,27.17,26.99,2.22,2.19,2.16,2.14,2.17,2.19,2.16,2.16,2.16,2.15,3.79,3.79,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,274.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora7,remora8,26.75,-28.63,-28.63,-28.43,-28.43,29.21,29.21,29.20,29.20,29.29,26.99,-29.45,-29.45,-29.25,-29.25,29.08,29.08,29.08,29.08,29.17,2.12,2.10,2.13,2.12,2.08,2.06,2.07,2.08,2.09,2.07,3.79,3.79,3.80,3.80,3.80,3.79,3.79,3.78,3.77,3.77,279.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora7,remora8,29.29,29.38,29.38,29.38,-27.21,-26.93,-26.93,-26.93,29.53,29.52,29.17,29.26,29.26,29.26,-28.04,-27.75,-27.75,-27.75,29.43,29.43,2.04,2.01,1.98,1.98,2.00,2.02,2.04,2.03,2.02,2.00,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.79,3.79,283.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora7,remora8,29.52,29.52,29.59,29.66,29.66,-24.91,-24.91,-24.54,-24.54,29.77,29.43,29.43,29.50,29.57,29.57,-25.73,-25.73,-25.36,-25.36,29.70,1.96,1.94,1.91,1.88,1.86,1.85,1.86,1.89,1.91,1.91,3.78,3.78,3.78,3.78,3.79,3.79,3.80,4.57,4.57,4.57,284.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora7,remora8,29.77,29.81,29.81,29.86,29.89,29.89,29.89,-22.06,-22.06,-21.63,29.70,29.75,29.75,29.80,29.84,29.84,29.84,-22.88,-22.88,-22.45,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.72,1.74,1.76,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,283.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora7,remora8,29.96,29.96,29.96,29.98,29.98,-20.22,-19.76,-19.76,-19.76,-19.49,29.93,29.93,29.93,29.95,29.95,-21.04,-20.58,-20.58,-20.58,-20.31,1.78,1.77,1.74,1.72,1.70,1.68,1.70,1.71,1.73,1.75,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.53,4.54,4.54,280.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora7,remora8,-19.49,-19.49,29.99,29.99,29.99,29.99,-18.74,-17.75,-17.75,-17.73,-20.31,-20.31,29.97,29.97,29.97,29.97,-19.56,-18.57,-18.57,-18.55,1.76,1.77,1.76,1.73,1.71,1.69,1.70,1.72,1.73,1.75,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.51,275.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora7,remora8,-17.73,30.00,30.00,30.00,30.00,-16.70,-16.70,-15.93,-15.90,-15.90,-18.55,29.98,29.98,29.98,29.98,-17.52,-17.52,-16.75,-16.72,-16.72,1.76,1.76,1.74,1.72,1.70,1.69,1.70,1.72,1.73,1.74,4.51,4.51,4.50,4.49,4.48,4.47,4.47,4.48,4.48,4.49,268.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora7,remora4,29.13,-4.72,-4.72,-4.72,-4.17,-4.17,-4.14,-4.14,-4.14,-4.09,29.00,-5.54,-5.54,-5.54,-4.99,-4.99,-4.96,-4.96,-4.96,-4.92,3.05,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,211.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora7,remora4,-4.09,29.22,-3.52,-3.52,-3.52,-2.96,-2.96,-2.95,-2.95,-2.92,-4.92,29.10,-4.34,-4.34,-4.34,-3.78,-3.78,-3.77,-3.77,-3.74,3.11,3.12,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.16,4.24,4.25,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,195.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora7,remora4,-2.92,-2.92,-2.30,-2.30,-2.30,29.39,19.62,19.62,19.62,-1.75,-3.74,-3.74,-3.13,-3.13,-3.13,29.28,19.17,19.17,19.17,-2.57,3.17,3.18,3.17,3.16,3.15,3.15,3.17,3.18,3.19,3.19,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.31,182.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora7,remora4,-1.75,-1.22,29.71,29.71,29.71,29.77,29.77,-0.15,-0.15,0.37,-2.57,-2.05,29.64,29.64,29.64,29.69,29.69,-0.97,-0.97,-0.45,3.18,3.17,3.16,3.17,3.19,3.20,3.19,3.20,3.20,3.21,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.35,173.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora7,remora4,0.40,0.40,29.94,29.94,29.94,29.94,0.90,1.34,1.34,1.34,-0.42,-0.42,29.91,29.91,29.91,29.91,0.09,0.53,0.53,0.53,3.21,3.22,3.21,3.20,3.17,3.15,3.16,3.16,3.17,3.18,4.35,4.35,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,160.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora7,remora4,1.35,30.00,30.00,1.90,1.90,2.40,2.40,2.45,2.45,2.95,0.54,29.99,29.99,1.10,1.10,1.62,1.62,1.67,1.67,2.18,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.22,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,141.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora7,remora4,2.95,2.97,2.97,3.51,3.51,3.51,3.51,28.90,28.90,4.04,2.18,2.20,2.20,2.74,2.74,2.74,2.74,28.76,28.76,3.28,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.27,3.27,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.46,4.47,125.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora7,remora4,4.04,4.53,4.53,23.19,23.19,5.06,5.06,5.55,5.55,23.46,3.28,3.78,3.78,22.82,22.82,4.32,4.32,4.82,4.82,23.10,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,4.48,4.49,4.49,4.50,4.52,4.53,4.53,4.54,4.55,4.56,114.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora7,remora4,6.06,6.06,6.06,6.06,6.55,6.55,6.57,7.05,7.05,7.09,5.34,5.34,5.34,5.34,5.84,5.84,5.86,6.35,6.35,6.39,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,4.58,4.59,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.65,101.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora7,remora4,7.09,7.55,7.55,30.00,30.00,-9.18,-9.18,-8.96,-8.33,-8.33,6.39,6.86,6.86,30.00,30.00,1.29,1.29,1.50,2.13,2.13,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,4.66,4.67,4.67,4.68,4.70,4.70,4.70,4.70,4.71,4.71,93.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora7,remora4,-7.68,-7.68,-7.68,-7.02,-7.02,-6.34,-5.66,-5.66,-5.66,-4.88,2.79,2.79,2.79,3.45,3.45,4.13,4.81,4.81,4.81,5.41,3.46,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,87.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora7,remora4,-3.97,-3.97,-3.97,-3.10,-2.25,-2.25,-2.25,-1.45,-1.45,-0.70,5.86,5.86,5.86,6.30,6.72,6.72,6.72,7.10,7.10,7.47,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.77,4.78,83.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora7,remora4,-0.70,0.01,0.01,0.68,0.68,1.40,27.84,27.84,27.84,27.98,7.47,7.80,7.80,8.11,8.11,8.44,28.04,28.04,28.04,28.17,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.60,3.58,3.57,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,86.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora7,remora4,27.98,27.98,-1.82,-1.82,-1.82,17.47,17.47,17.47,17.47,17.11,28.17,28.16,-1.00,-1.00,-1.00,17.96,17.96,17.96,17.96,17.61,3.55,3.53,3.52,3.52,3.53,3.53,3.53,3.52,3.51,3.50,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,85.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora7,remora4,17.11,16.76,16.76,16.76,27.82,27.82,27.82,27.82,27.81,0.00,17.61,17.26,17.26,17.26,28.02,28.02,28.02,28.02,28.01,0.00,3.50,3.49,3.48,3.47,3.47,3.45,3.44,3.42,3.41,3.40,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.85,4.86,4.86,94.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora7,remora4,0.00,0.00,0.00,27.66,27.66,27.66,27.66,27.66,27.66,27.50,0.00,0.00,0.00,27.87,27.87,27.87,27.87,27.86,27.86,27.71,3.41,3.42,3.43,3.43,3.41,3.40,3.38,3.36,3.35,3.33,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,106.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora7,remora4,27.50,27.49,27.49,0.00,0.00,0.00,27.32,27.32,27.32,27.33,27.71,27.70,27.70,0.00,0.00,0.00,27.54,27.54,27.54,27.54,3.32,3.30,3.29,3.28,3.28,3.29,3.30,3.29,3.27,3.26,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,117.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora7,remora4,27.15,27.15,27.15,27.15,27.15,26.97,26.97,26.97,26.97,26.78,27.38,27.38,27.38,27.37,27.37,27.20,27.20,27.20,27.20,27.02,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.12,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,134.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,26.60,26.60,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,26.84,26.85,14.84,14.84,3.10,3.10,3.11,3.12,3.13,3.13,3.12,3.11,3.09,3.09,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97,136.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora7,remora4,14.29,26.40,26.40,26.40,26.40,26.20,26.20,26.19,25.99,25.99,14.84,26.66,26.66,26.65,26.65,26.46,26.46,26.46,26.26,26.26,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,151.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora7,remora0,9.41,9.41,-20.84,-20.84,-20.85,-20.85,9.65,9.65,9.41,9.41,8.75,8.75,-20.02,-20.02,-20.03,-20.03,9.00,9.00,8.75,8.75,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.93,2.93,2.93,2.93,2.92,2.92,2.93,2.93,2.92,2.92,183.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora7,remora0,9.85,9.85,10.29,10.29,10.73,10.73,-21.85,-21.85,-21.85,-21.85,9.20,9.20,9.65,9.65,10.09,10.09,-21.02,-21.02,-21.03,-21.03,2.76,2.76,2.76,2.77,2.76,2.75,2.75,2.77,2.78,2.77,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.93,2.93,176.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora7,remora0,11.17,11.17,11.17,11.17,11.62,11.62,-22.30,-22.30,-22.78,-22.78,10.55,10.55,10.54,10.54,11.00,11.00,-21.48,-21.48,-21.96,-21.96,2.75,2.75,2.77,2.79,2.79,2.78,2.78,2.80,2.82,2.82,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.96,2.96,169.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora7,remora0,12.88,12.88,28.32,28.32,13.72,13.72,-22.78,-22.78,-23.25,-23.25,12.29,12.29,28.14,28.14,13.14,13.14,-21.95,-21.95,-22.43,-22.43,2.81,2.82,2.83,2.81,2.79,2.78,2.78,2.80,2.82,2.84,2.97,2.97,2.98,3.00,3.01,3.02,3.03,3.03,3.04,3.04,167.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora7,remora0,-23.22,28.80,28.80,28.80,28.91,28.91,-22.76,-22.76,-22.78,-22.78,-22.40,28.65,28.65,28.65,28.76,28.76,-21.94,-21.94,-21.96,-21.96,2.83,2.81,2.83,2.84,2.82,2.79,2.79,2.81,2.83,2.85,3.04,3.04,3.05,3.07,3.08,3.10,3.10,3.10,3.11,3.11,171.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora7,remora0,-22.75,-22.75,29.29,29.29,29.29,-22.71,-22.71,-22.71,-22.73,-23.18,-21.93,-21.93,29.17,29.17,29.17,-21.89,-21.89,-21.89,-21.91,-22.36,2.86,2.85,2.85,2.87,2.85,2.83,2.83,2.85,2.87,2.89,3.11,3.12,3.13,3.14,3.15,3.17,3.17,3.18,3.18,3.18,173.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora7,remora0,-23.18,-23.18,29.59,29.59,29.52,29.52,29.45,29.45,-23.20,-23.20,-22.36,-22.36,29.50,29.50,29.42,29.42,29.34,29.34,-22.38,-22.38,2.88,2.86,2.84,2.86,2.88,2.88,2.86,2.83,2.82,2.84,3.17,3.17,3.17,3.17,3.17,3.18,3.19,3.20,3.20,3.20,178.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora7,remora0,-23.22,-23.22,-23.19,-23.19,29.45,29.45,29.37,-23.63,-23.63,-23.63,-22.40,-22.40,-22.37,-22.37,29.35,29.35,29.26,-22.81,-22.81,-22.81,2.86,2.88,2.90,2.88,2.87,2.90,2.89,2.86,2.87,2.89,3.19,3.19,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.19,185.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora7,remora0,-23.64,-23.64,29.37,29.37,29.37,29.37,-23.62,-23.62,-23.63,-23.63,-22.82,-22.82,29.26,29.26,29.26,29.26,-22.80,-22.80,-22.81,-22.81,2.90,2.88,2.87,2.90,2.90,2.88,2.88,2.90,2.90,2.88,3.19,3.18,3.18,3.19,3.20,3.21,3.21,3.20,3.21,3.20,203.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora7,remora0,29.37,29.37,29.20,-24.07,-24.07,-24.07,-24.07,-24.08,29.45,29.45,29.26,29.26,29.08,-23.25,-23.25,-23.25,-23.25,-23.26,29.35,29.35,2.87,2.89,2.91,2.88,2.89,2.91,2.91,2.89,2.89,2.91,3.20,3.21,3.22,3.23,3.23,3.22,3.22,3.21,3.21,3.22,217.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora7,remora0,29.37,29.37,-24.07,-24.07,-24.10,-24.10,-24.07,29.29,29.29,29.29,29.26,29.26,-23.25,-23.25,-23.28,-23.28,-23.25,29.17,29.17,29.17,2.91,2.88,2.87,2.88,2.90,2.92,2.88,2.85,2.85,2.86,3.22,3.23,3.23,3.23,3.22,3.21,3.21,3.20,3.20,3.21,230.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora7,remora0,27.87,27.87,28.01,28.01,-24.10,-24.10,-24.13,-24.13,28.28,28.28,28.06,28.06,28.20,28.20,-23.28,-23.28,-23.31,-23.31,28.45,28.45,2.87,2.88,2.86,2.84,2.83,2.85,2.83,2.79,2.77,2.78,3.22,3.22,3.23,3.24,3.24,3.24,3.23,3.22,3.22,3.22,242.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora7,remora0,28.27,28.27,28.41,28.41,-24.15,-24.15,-24.18,-24.18,28.65,28.65,28.45,28.45,28.57,28.57,-23.33,-23.33,-23.36,-23.36,28.80,28.80,2.79,2.80,2.80,2.78,2.77,2.78,2.76,2.72,2.72,2.73,3.23,3.24,3.25,3.25,3.26,3.25,3.25,3.24,3.24,3.24,253.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora7,remora0,28.64,28.64,28.76,28.76,-24.21,-24.21,-24.23,-24.23,-24.64,-24.64,28.80,28.80,28.90,28.90,-23.39,-23.39,-23.41,-23.41,-23.81,-23.81,2.74,2.75,2.73,2.70,2.69,2.71,2.70,2.67,2.63,2.60,3.25,3.25,3.26,3.27,3.27,3.27,3.26,3.25,3.24,3.23,259.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora7,remora0,29.02,29.02,29.06,29.06,29.16,29.16,29.21,29.21,-24.47,-24.47,29.15,29.15,29.19,29.19,29.28,29.28,29.32,29.32,-23.65,-23.65,2.58,2.58,2.60,2.61,2.62,2.64,2.65,2.63,2.63,2.62,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.27,3.26,261.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora7,remora0,-24.48,-24.48,29.37,29.37,29.41,29.41,29.49,-24.73,-24.73,-24.74,-23.66,-23.66,29.48,29.48,29.51,29.51,29.58,-23.91,-23.91,-23.92,2.58,2.54,2.54,2.55,2.56,2.58,2.59,2.57,2.58,2.55,3.25,3.24,3.24,3.25,3.26,3.26,3.27,4.23,4.22,4.22,264.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora7,remora0,-24.74,29.62,29.62,29.62,29.62,29.62,29.68,-24.78,-24.78,-24.78,-23.92,29.70,29.70,29.70,29.70,29.70,29.75,-23.95,-23.95,-23.95,2.51,2.47,2.47,2.48,2.50,2.51,2.53,2.51,2.51,2.49,4.21,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.21,264.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora7,remora0,-24.79,-24.79,29.78,29.78,29.81,29.81,29.83,29.83,29.87,29.87,-23.96,-23.96,29.84,29.84,29.86,29.86,29.88,29.88,29.91,29.91,2.46,2.42,2.39,2.40,2.41,2.43,2.45,2.46,2.44,2.42,4.21,4.20,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,268.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora7,remora0,-25.03,-25.03,-24.85,-24.85,-25.24,-25.24,29.96,29.96,29.97,29.97,-24.21,-24.21,-24.03,-24.03,-24.42,-24.42,29.98,29.98,29.99,29.99,2.40,2.42,2.42,2.38,2.34,2.30,2.30,2.31,2.32,2.34,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.18,4.18,4.19,269.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora7,remora0,29.98,29.98,-25.26,-25.26,-25.28,-25.28,30.00,30.00,30.00,30.00,30.00,30.00,-24.44,-24.44,-24.46,-24.46,30.00,30.00,29.99,29.98,2.35,2.37,2.35,2.32,2.28,2.24,2.22,2.23,2.25,2.26,4.19,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.17,4.17,271.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
