timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
142.53,remora0,remora2,-23.68,-23.68,-23.65,-23.65,-23.63,-23.63,-24.02,-24.02,-24.00,-24.00,-24.50,-24.50,-24.47,-24.47,-24.45,-24.45,-24.84,-24.84,-24.82,-24.82,1.95,1.98,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,73.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora0,remora2,-24.00,-24.18,-24.16,-24.16,-24.33,-24.33,-24.51,-24.51,-24.49,-24.49,-24.82,-25.00,-24.98,-24.98,-25.15,-25.15,-25.34,-25.34,-25.31,-25.31,2.17,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,98.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora0,remora2,-24.49,-24.66,-24.84,-24.84,-25.00,-25.00,-25.18,-25.18,-25.16,-25.16,-25.31,-25.48,-25.66,-25.66,-25.83,-25.83,-26.00,-26.00,-25.98,-25.98,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.57,2.59,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,123.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora0,remora2,-25.51,-25.51,-25.49,-25.49,23.43,23.43,23.40,23.40,23.90,23.90,-26.33,-26.33,-26.31,-26.31,23.07,23.07,23.05,23.05,23.56,23.56,2.61,2.64,2.66,2.64,2.60,2.59,2.58,2.57,2.56,2.55,5.22,5.23,5.23,5.23,5.23,5.22,5.21,5.20,5.19,5.18,148.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora0,remora2,24.14,24.14,24.51,24.51,-25.55,-25.55,-25.56,-25.56,-25.90,-25.90,23.80,23.80,24.18,24.18,-26.37,-26.37,-26.38,-26.38,-26.73,-26.73,2.54,2.54,2.52,2.50,2.48,2.48,2.51,2.53,2.55,2.55,5.17,5.16,5.16,5.15,5.15,5.15,5.16,5.17,5.18,5.19,173.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.53,remora0,remora2,24.62,24.62,24.62,24.62,-26.25,-26.25,-26.26,-26.26,-26.26,24.86,24.30,24.30,24.30,24.30,-27.07,-27.07,-27.08,-27.08,-27.08,24.54,2.55,2.56,2.55,2.53,2.51,2.52,2.54,2.56,2.54,2.54,5.20,5.20,5.19,5.19,5.19,5.19,5.20,5.21,5.22,5.22,199.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora0,remora2,24.74,24.74,24.74,-26.58,-26.59,-26.59,24.96,24.96,24.96,24.96,24.42,24.42,24.42,-27.40,-27.41,-27.41,24.65,24.65,24.65,24.65,2.56,2.55,2.53,2.53,2.56,2.54,2.53,2.53,2.55,2.54,5.22,5.21,5.21,5.21,5.22,5.23,5.23,5.23,5.23,5.22,224.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora0,remora2,25.08,25.08,-26.91,-26.91,-27.22,-27.22,25.06,25.06,25.06,24.93,24.77,24.77,-27.74,-27.74,-28.04,-28.04,24.75,24.75,24.75,24.62,2.52,2.50,2.49,2.52,2.54,2.50,2.46,2.44,2.44,2.44,5.22,5.22,5.22,5.22,5.23,5.24,5.24,5.24,5.23,5.22,248.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora0,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-26.64,25.26,25.26,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-27.46,24.95,24.95,2.43,2.43,2.43,2.42,2.41,2.39,2.38,2.40,2.41,2.40,5.21,5.20,5.20,5.19,5.18,5.17,5.17,5.18,5.20,5.20,249.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora0,remora2,-26.30,-26.30,-26.30,-26.30,25.02,25.02,25.13,25.13,25.48,25.48,-27.12,-27.12,-27.12,-27.12,24.71,24.71,24.82,24.82,25.18,25.18,2.39,2.41,2.39,2.35,2.34,2.36,2.39,2.40,2.37,2.35,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,251.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora0,remora2,-25.98,-25.98,-25.79,-25.79,25.47,25.47,25.46,25.46,-25.62,-25.62,-26.80,-26.80,-26.62,-26.62,25.18,25.18,25.17,25.17,-26.44,-26.44,2.34,2.36,2.39,2.40,2.37,2.39,2.38,2.36,2.35,2.37,5.20,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.19,253.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora0,remora2,-25.62,-25.62,-25.59,-25.59,-25.59,25.58,25.45,25.45,25.45,25.79,-26.44,-26.44,-26.42,-26.42,-26.42,25.28,25.16,25.16,25.16,25.51,2.39,2.42,2.41,2.38,2.34,2.35,2.38,2.41,2.42,2.40,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,254.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora0,remora2,25.79,-25.22,-25.22,-25.03,25.90,25.90,26.00,26.00,-24.64,-24.64,25.51,-26.04,-26.04,-25.85,25.61,25.61,25.72,25.72,-25.46,-25.46,2.38,2.40,2.42,2.41,2.40,2.42,2.41,2.39,2.38,2.40,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,254.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora0,remora2,-24.64,-24.64,-24.62,-24.62,26.31,26.31,26.31,26.31,-24.42,-24.42,-25.46,-25.46,-25.44,-25.44,26.04,26.04,26.04,26.04,-25.24,-25.24,2.42,2.44,2.47,2.46,2.44,2.47,2.46,2.43,2.44,2.46,5.17,5.17,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,255.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,50.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,26.32,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.03,26.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.29,26.29,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora0,remora6,26.03,26.23,26.63,26.63,26.83,26.83,27.02,27.02,27.02,27.02,26.29,26.49,26.88,26.88,27.07,27.07,27.25,27.25,27.25,27.25,3.56,3.52,3.49,3.44,3.41,3.37,3.33,3.29,3.25,3.21,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,32.08,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora0,remora6,27.11,27.46,27.63,27.63,27.79,27.79,27.79,27.95,28.10,28.10,27.34,27.67,27.83,27.83,27.99,27.99,27.99,28.14,28.28,28.28,3.17,3.13,3.09,3.05,3.01,2.97,2.92,2.89,2.85,2.81,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,59.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora0,remora6,28.24,28.24,28.38,28.38,28.38,28.52,28.64,28.64,28.76,28.76,28.42,28.42,28.55,28.55,28.55,28.68,28.80,28.80,28.91,28.91,2.76,2.72,2.68,2.64,2.60,2.59,2.58,2.57,2.56,2.55,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,88.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.53,remora0,remora6,-9.05,-9.05,-8.70,-8.70,-8.06,-8.06,-7.40,-7.40,-6.73,-6.73,1.41,1.41,1.76,1.76,2.41,2.41,3.06,3.06,3.74,3.74,2.54,2.56,2.58,2.60,2.62,2.62,2.60,2.59,2.57,2.55,5.35,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.36,91.25,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
147.53,remora0,remora6,-6.05,-6.05,-6.05,-5.37,-4.50,-4.50,-3.59,-3.59,-3.59,-2.74,4.41,4.41,4.41,5.10,5.60,5.60,6.05,6.05,6.05,6.47,2.55,2.56,2.58,2.59,2.61,2.60,2.58,2.56,2.54,2.54,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.37,5.38,92.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.53,remora0,remora6,-1.93,-1.93,-1.93,-1.16,-0.42,-0.42,0.27,0.27,0.92,0.92,6.87,6.87,6.87,7.25,7.60,7.60,7.92,7.92,8.22,8.22,2.56,2.57,2.59,2.58,2.56,2.54,2.53,2.53,2.55,2.56,5.38,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.39,5.39,95.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.53,remora0,remora6,1.51,1.51,2.09,2.09,25.09,25.09,24.87,24.87,24.87,24.88,8.49,8.49,8.74,8.74,24.78,24.78,24.55,24.55,24.55,24.57,2.57,2.59,2.59,2.57,2.54,2.50,2.46,2.44,2.44,2.44,5.40,5.40,5.40,5.40,5.38,5.36,5.34,5.33,5.31,5.30,112.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.53,remora0,remora6,25.00,25.00,25.01,25.01,25.14,25.14,25.14,-20.20,-20.21,-20.21,24.69,24.69,24.70,24.70,24.84,24.84,24.84,-19.38,-19.39,-19.39,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.44,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.24,5.25,5.26,136.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.53,remora0,remora6,24.80,24.80,24.80,24.57,-19.48,-19.48,-19.24,-19.24,-19.69,-19.69,24.49,24.49,24.49,24.25,-18.66,-18.66,-18.42,-18.42,-18.87,-18.87,2.46,2.43,2.39,2.35,2.34,2.36,2.39,2.43,2.46,2.50,5.27,5.26,5.24,5.22,5.21,5.22,5.24,5.25,5.27,5.29,157.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.53,remora0,remora6,23.72,23.72,23.59,23.59,-19.43,-19.43,-19.21,-19.21,-19.66,-19.66,23.37,23.37,23.24,23.24,-18.61,-18.61,-18.39,-18.39,-18.84,-18.84,2.51,2.48,2.44,2.40,2.37,2.39,2.42,2.45,2.48,2.48,5.29,5.28,5.26,5.23,5.22,5.22,5.24,5.25,5.27,5.28,172.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.53,remora0,remora6,22.81,22.81,22.40,22.40,-18.69,-18.69,-18.21,-18.21,-18.21,-18.67,22.43,22.43,22.01,22.01,-17.87,-17.87,-17.39,-17.39,-17.39,-17.85,2.47,2.44,2.41,2.38,2.34,2.35,2.38,2.41,2.45,2.48,5.28,5.27,5.25,5.23,5.21,5.22,5.23,5.25,5.26,5.28,165.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.53,remora0,remora6,-18.67,21.40,21.40,21.11,-18.66,-18.66,-18.66,-18.66,-19.11,-19.11,-17.85,20.99,20.99,20.69,-17.84,-17.84,-17.84,-17.84,-18.29,-18.29,2.50,2.48,2.44,2.41,2.40,2.42,2.46,2.49,2.51,2.51,5.29,5.28,5.26,5.24,5.23,5.24,5.26,5.28,5.29,5.30,157.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.53,remora0,remora6,-19.11,-19.08,19.25,19.25,-18.60,-18.60,-18.33,-18.33,-18.53,-18.53,-18.29,-18.25,18.78,18.78,-17.78,-17.78,-17.51,-17.51,-17.71,-17.71,2.51,2.50,2.49,2.46,2.44,2.47,2.50,2.54,2.55,2.55,5.30,5.31,5.31,5.30,5.29,5.30,5.32,5.33,5.34,5.35,146.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,6.13,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.33,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,6.34,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.92,2.94,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.01,3.01,3.01,3.01,3.01,2.99,2.97,2.97,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.51,2.50,2.48,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.45,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.35,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.53,remora0,remora3,3.01,3.01,3.01,3.01,3.01,3.51,3.75,3.75,4.01,4.01,3.77,3.77,3.77,3.77,3.77,4.26,4.50,4.50,4.75,4.75,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,16.72,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.53,remora0,remora3,4.25,4.25,4.50,4.50,4.50,5.00,5.00,5.23,5.23,5.48,4.99,4.99,5.24,5.24,5.24,5.72,5.72,5.96,5.96,6.20,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,20.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.53,remora0,remora3,5.97,5.97,6.20,6.20,6.45,6.45,6.93,6.93,7.40,7.40,6.68,6.68,6.91,6.91,7.15,7.15,7.62,7.62,8.09,8.09,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,25.34,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.53,remora0,remora3,7.87,7.87,8.10,8.10,8.57,8.57,8.80,8.80,9.26,9.26,8.55,8.55,8.77,8.77,9.23,9.23,9.46,9.46,9.91,9.91,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,32.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.53,remora0,remora3,9.71,9.71,9.71,10.17,10.61,10.61,11.05,11.05,11.49,11.49,10.36,10.36,10.36,10.80,11.24,11.24,11.67,11.67,12.10,12.10,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,41.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.53,remora0,remora3,12.13,12.13,12.13,12.56,12.56,13.20,13.20,13.61,14.03,14.03,12.73,12.73,12.73,13.15,13.15,13.78,13.78,14.18,14.59,14.59,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,53.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.53,remora0,remora3,14.63,14.63,15.03,15.03,15.63,15.63,16.02,16.02,16.58,16.58,15.18,15.18,15.57,15.57,16.16,16.16,16.54,16.54,17.09,17.09,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,69.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.53,remora0,remora3,16.58,17.15,17.52,17.52,18.06,18.06,18.60,18.60,19.12,19.12,17.09,17.65,18.01,18.01,18.54,18.54,19.07,19.07,19.57,19.57,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.08,86.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.53,remora0,remora3,19.12,19.46,19.97,19.97,20.45,20.45,20.45,20.78,21.25,21.25,19.57,19.91,20.40,20.40,20.88,20.88,20.88,21.19,21.66,21.66,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,106.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.53,remora0,remora3,21.71,21.71,22.01,22.01,22.01,22.31,22.88,22.88,23.16,23.16,22.10,22.10,22.40,22.40,22.40,22.69,23.24,23.24,23.52,23.52,1.79,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,5.23,5.24,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,126.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
