timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
108.77,remora8,remora2,8.80,8.80,8.80,8.80,8.82,8.82,8.82,9.24,9.24,9.61,9.46,9.46,9.46,9.46,9.48,9.48,9.48,9.89,9.89,10.25,3.12,3.12,3.14,3.16,3.16,3.14,3.12,3.09,3.06,3.04,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,144.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora2,9.61,9.61,10.02,10.02,10.02,-2.88,-2.88,-2.88,-2.88,10.47,10.25,10.25,10.65,10.65,10.65,-3.70,-3.70,-3.70,-3.70,11.10,3.04,3.06,3.07,3.09,3.11,3.12,3.10,3.08,3.05,3.03,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,138.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora2,10.47,10.47,10.41,10.41,10.41,11.58,11.58,11.58,11.98,11.98,11.10,11.10,11.05,11.05,11.05,12.18,12.18,12.18,12.58,12.58,3.00,2.98,2.95,2.93,2.90,2.89,2.90,2.91,2.93,2.94,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,129.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora2,11.98,-1.90,-1.90,-1.90,12.09,12.09,12.09,12.09,12.08,12.08,12.58,-2.72,-2.72,-2.72,12.68,12.68,12.68,12.68,12.68,12.68,2.96,2.97,2.99,3.00,3.02,3.00,2.98,2.95,2.93,2.91,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.92,124.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora2,13.21,13.21,13.21,13.61,13.61,13.61,13.69,13.69,13.69,14.07,13.79,13.79,13.79,14.18,14.18,14.18,14.25,14.25,14.25,14.63,2.90,2.91,2.92,2.94,2.95,2.97,2.98,2.97,2.95,2.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,124.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora2,14.07,14.07,14.81,14.81,14.81,15.88,15.88,15.88,16.63,16.63,14.63,14.63,15.36,15.36,15.36,16.40,16.40,16.40,17.13,17.13,2.91,2.89,2.87,2.85,2.84,2.83,2.84,2.86,2.87,2.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.89,118.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora2,16.63,16.65,16.65,16.65,16.68,16.68,16.68,17.41,17.41,18.09,17.13,17.15,17.15,17.15,17.18,17.18,17.18,17.90,17.90,18.56,2.90,2.92,2.93,2.95,2.95,2.94,2.93,2.92,2.90,2.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.35,4.35,4.35,113.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora2,18.09,18.09,-2.80,-2.80,-2.80,-2.80,-2.80,-2.80,-2.80,18.13,18.56,18.56,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,18.60,2.90,2.90,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,108.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora2,18.13,-3.34,-3.34,-3.34,-3.34,-4.43,-4.43,-4.43,18.74,18.74,18.60,-4.16,-4.16,-4.16,-4.16,-5.25,-5.25,-5.25,19.20,19.20,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.90,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,111.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora2,-5.52,-5.52,-5.52,-6.10,-6.10,-6.10,-6.10,-7.16,-7.16,-7.16,-6.35,-6.35,-6.35,-6.92,-6.92,-6.92,-6.92,-7.98,-7.98,-7.98,2.89,2.90,2.90,2.91,2.92,2.92,2.92,2.91,2.92,2.92,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,107.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora2,18.08,18.08,18.08,17.76,17.76,-9.37,-9.37,-9.37,-9.94,-9.94,18.55,18.55,18.55,18.25,18.25,-10.19,-10.19,-10.19,-10.76,-10.76,2.93,2.95,2.96,2.95,2.95,2.94,2.96,2.97,2.95,2.93,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,111.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora2,18.43,18.43,18.43,18.42,18.42,18.42,18.80,18.80,18.80,-12.69,18.90,18.90,18.90,18.89,18.89,18.89,19.26,19.26,19.26,-13.51,2.91,2.92,2.93,2.95,2.96,2.97,2.99,2.99,2.99,3.00,4.45,4.45,4.45,4.44,4.45,4.45,4.46,4.47,4.47,4.48,122.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora2,-12.69,-12.69,-13.24,-13.24,19.13,19.13,19.13,19.11,19.11,19.11,-13.51,-13.51,-14.06,-14.06,19.59,19.59,19.59,19.56,19.56,19.56,3.00,2.98,2.96,2.94,2.93,2.94,2.95,2.97,2.98,2.99,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.52,128.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora8,remora2,19.47,19.47,19.47,-15.91,-15.91,-15.91,19.83,19.83,-19.95,-19.95,19.92,19.92,19.92,-16.73,-16.73,-16.73,20.27,20.27,-19.13,-19.13,3.01,3.02,3.04,3.05,3.05,3.05,3.05,3.07,3.08,3.06,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,137.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora8,remora2,-19.95,19.51,19.51,19.81,19.81,19.81,20.44,20.44,20.44,20.77,-19.13,19.96,19.96,20.25,20.25,20.25,20.87,20.87,20.87,21.18,3.04,3.02,3.02,3.01,3.02,3.04,3.05,3.06,3.08,3.09,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,144.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora8,remora2,20.77,20.78,20.78,20.78,21.12,21.12,21.12,21.12,21.42,21.42,21.18,21.20,21.20,21.20,21.53,21.53,21.53,21.53,21.82,21.82,3.11,3.12,3.14,3.15,3.17,3.17,3.17,3.17,3.17,3.18,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,149.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora8,remora2,22.55,22.55,22.55,-15.20,-15.20,-15.20,-22.04,-22.04,22.57,22.57,22.92,22.92,22.92,-14.38,-14.38,-14.38,-22.86,-22.86,22.94,22.94,3.18,3.19,3.19,3.20,3.22,3.21,3.21,3.20,3.20,3.21,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.76,152.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora8,remora2,22.29,22.29,22.29,22.31,22.31,22.59,22.59,23.13,23.13,-24.65,22.67,22.67,22.67,22.69,22.69,22.97,22.97,23.48,23.48,-25.47,3.23,3.24,3.26,3.27,3.28,3.28,3.29,3.29,3.31,3.33,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,167.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora8,remora2,-24.65,-24.65,23.66,23.66,-15.74,-15.74,-15.74,23.41,23.41,-16.39,-25.47,-25.47,24.00,24.00,-14.92,-14.92,-14.92,23.76,23.76,-15.57,3.32,3.31,3.31,3.33,3.34,3.34,3.32,3.31,3.31,3.32,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,180.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora8,remora9,15.16,15.95,15.95,15.95,-29.23,-29.23,-29.23,-29.23,-29.23,-29.23,15.70,16.47,16.47,16.47,-28.41,-28.41,-28.41,-28.40,-28.40,-28.40,1.51,1.50,1.48,1.47,1.47,1.50,1.53,1.56,1.60,1.63,6.18,6.18,6.19,6.20,6.21,6.20,6.19,6.18,6.64,6.63,183.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora8,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,16.32,16.32,16.70,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.84,16.84,17.21,1.66,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,6.62,6.62,6.62,6.62,6.62,6.62,6.13,6.13,6.13,6.13,173.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora8,remora9,16.70,16.70,17.81,17.81,17.81,-29.60,-29.60,-29.60,-29.60,18.17,17.21,17.21,18.30,18.30,18.30,-28.77,-28.77,-28.77,-28.77,18.65,1.57,1.56,1.54,1.53,1.52,1.51,1.53,1.57,1.60,1.61,6.13,6.14,6.15,6.15,6.15,6.15,6.14,6.12,6.10,6.10,169.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora8,remora9,18.17,18.17,17.81,17.81,17.81,-29.90,-29.90,-29.90,-29.96,-29.96,18.65,18.65,18.30,18.30,18.30,-29.08,-29.08,-29.08,-29.14,-29.14,1.60,1.58,1.57,1.56,1.54,1.54,1.57,1.60,1.63,1.67,6.11,6.12,6.13,6.15,6.16,6.16,6.15,6.14,6.12,6.10,182.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora8,remora9,-29.96,16.78,16.78,16.78,16.24,16.24,16.24,16.24,-30.08,-30.08,-29.14,17.28,17.28,17.28,16.76,16.76,16.76,16.76,-29.26,-29.26,1.70,1.73,1.73,1.72,1.71,1.69,1.68,1.67,1.69,1.72,6.09,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.07,189.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora8,remora9,-30.13,-30.13,-30.13,-30.18,-30.18,-30.18,13.38,13.38,13.38,12.99,-29.31,-29.31,-29.31,-29.36,-29.36,-29.36,13.95,13.95,13.95,13.57,1.76,1.79,1.83,1.86,1.90,1.93,1.96,1.96,1.95,1.95,6.05,6.53,6.51,6.49,6.48,6.46,6.45,6.45,6.45,6.46,199.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora8,remora9,12.99,12.99,13.22,13.22,13.22,-30.26,-30.26,-30.26,12.71,12.71,13.57,13.57,13.80,13.80,13.80,-29.44,-29.44,-29.44,13.30,13.30,1.94,1.93,1.93,1.92,1.91,1.92,1.95,1.99,2.02,2.02,6.46,6.46,6.46,6.47,6.47,6.47,6.45,6.44,6.42,6.42,199.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora8,remora9,12.71,-30.32,-30.32,-30.32,-30.32,-30.32,-30.32,10.93,10.93,10.30,13.30,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,11.55,11.55,10.93,2.01,2.02,2.05,2.09,2.12,2.16,2.20,2.23,2.23,2.23,6.43,6.42,6.41,6.40,6.38,6.36,6.35,5.93,5.92,5.92,205.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora8,remora9,10.30,10.30,-30.37,-30.37,-30.37,-30.37,-30.37,-30.37,-30.37,8.73,10.93,10.93,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55,9.39,2.22,2.22,2.23,2.26,2.29,2.33,2.37,2.40,2.44,2.45,5.92,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,213.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora8,remora9,8.73,8.32,8.32,8.32,8.32,-30.39,-30.39,-30.39,-30.39,-30.39,9.39,8.99,8.99,8.99,8.99,-29.57,-29.57,-29.57,-29.57,-29.57,2.45,2.45,2.45,2.45,2.45,2.46,2.50,2.46,2.40,2.34,5.85,5.84,5.84,5.84,5.84,5.84,5.82,5.81,5.79,5.78,214.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora8,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,220.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.23,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.22,5.23,234.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora8,remora9,-29.53,-29.53,-29.53,30.00,30.00,30.00,30.00,30.00,30.00,29.99,-30.35,-30.35,-30.35,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.21,2.21,2.15,2.10,2.09,2.09,2.09,2.09,2.09,2.09,5.24,5.22,5.21,5.88,5.19,5.20,5.20,5.21,5.21,5.22,241.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora8,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-29.12,-29.12,-29.12,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-29.94,-29.94,-29.94,2.09,2.09,2.09,2.09,2.07,2.05,2.03,2.03,2.01,1.95,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.27,5.26,5.24,247.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora8,remora9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.90,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,257.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora8,remora9,29.97,29.94,29.94,29.94,29.94,29.94,-27.25,-27.25,-27.25,29.92,29.99,29.97,29.97,29.97,29.97,29.97,-28.07,-28.07,-28.07,29.95,1.88,1.88,1.88,1.88,1.88,1.87,1.85,1.84,1.78,1.75,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.33,5.31,5.31,263.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora8,remora9,29.92,29.92,29.92,29.92,29.88,29.88,29.88,29.88,29.88,29.88,29.95,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,274.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora8,remora9,29.88,29.88,29.88,-24.19,-24.19,-24.19,29.84,29.84,29.82,29.82,29.92,29.92,29.92,-25.01,-25.01,-25.01,29.89,29.89,29.87,29.87,1.75,1.75,1.74,1.73,1.68,1.63,1.60,1.60,1.60,1.60,5.38,5.39,5.40,5.40,5.39,5.38,5.38,5.39,5.41,5.41,280.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora8,remora9,29.80,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,29.75,29.85,29.85,29.85,29.85,29.85,29.83,29.83,29.83,29.83,29.81,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,286.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora8,remora9,29.75,29.75,29.75,29.75,-17.31,-17.31,-17.31,-17.07,-17.07,29.66,29.81,29.81,29.81,29.81,-18.14,-18.14,-18.14,-17.89,-17.89,29.74,1.61,1.61,1.61,1.60,1.57,1.57,1.54,1.49,1.45,1.41,5.51,5.52,5.53,5.54,5.54,5.54,5.53,5.52,5.51,5.49,290.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.74,7.75,7.77,7.79,7.80,7.82,7.84,7.86,7.87,7.89,258.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.91,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.05,8.06,276.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,291.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.52,7.53,7.54,7.56,7.57,7.58,7.60,7.61,7.62,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,297.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.76,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,8.55,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,7.90,7.91,8.59,8.60,8.62,8.64,8.66,8.68,8.69,8.71,8.73,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.94,7.96,7.97,7.99,8.01,8.02,8.04,8.05,8.07,8.77,8.79,8.80,8.82,8.84,8.46,8.48,8.49,8.50,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
108.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.63,4.64,4.64,3.49,3.49,3.49,3.49,3.49,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.57,3.57,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.77,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
