timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
122.77,remora10,remora12,2.30,2.29,2.29,2.87,2.87,2.87,2.92,2.92,2.92,2.89,1.51,1.51,1.51,2.09,2.09,2.09,2.14,2.14,2.14,2.11,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,30.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora10,remora12,2.89,2.86,2.86,2.86,2.81,2.81,2.81,2.81,3.34,3.34,2.11,2.09,2.09,2.09,2.03,2.03,2.03,2.03,2.57,2.57,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,24.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora10,remora12,3.40,3.40,3.40,3.48,3.48,3.48,3.45,3.45,3.42,3.42,2.63,2.63,2.63,2.71,2.71,2.71,2.68,2.68,2.66,2.66,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,21.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora10,remora12,3.40,3.40,3.40,3.37,3.37,3.35,3.35,3.91,3.91,3.97,2.63,2.63,2.63,2.60,2.60,2.58,2.58,3.15,3.15,3.21,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,19.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora10,remora12,3.97,3.97,3.95,3.95,3.89,3.89,3.89,3.90,3.90,3.90,3.21,3.21,3.19,3.19,3.13,3.13,3.13,3.14,3.14,3.14,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.32,20.30,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora10,remora9,15.16,15.95,15.95,15.95,-29.23,-29.23,-29.23,-29.23,-29.23,-29.23,15.70,16.47,16.47,16.47,-28.41,-28.41,-28.41,-28.40,-28.40,-28.40,1.47,1.47,1.45,1.44,1.44,1.47,1.47,1.46,1.45,1.44,4.78,4.78,4.79,4.79,4.79,4.78,4.77,4.76,4.75,5.49,183.90,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,16.32,16.32,16.70,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.84,16.84,17.21,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,5.48,5.47,5.47,5.47,4.71,4.71,4.71,4.71,4.71,4.71,173.52,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora10,remora9,16.70,16.70,17.81,17.81,17.81,-29.60,-29.60,-29.60,-29.60,18.17,17.21,17.21,18.30,18.30,18.30,-28.77,-28.77,-28.77,-28.77,18.65,1.48,1.49,1.49,1.50,1.49,1.48,1.50,1.49,1.48,1.48,4.71,4.71,4.72,4.72,4.72,4.71,4.70,4.69,4.68,4.68,169.04,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora10,remora9,18.17,18.17,17.81,17.81,17.81,-29.90,-29.90,-29.90,-29.96,-29.96,18.65,18.65,18.30,18.30,18.30,-29.08,-29.08,-29.08,-29.14,-29.14,1.50,1.52,1.53,1.53,1.52,1.51,1.54,1.57,1.58,1.58,4.68,4.69,4.70,4.71,4.72,4.72,4.71,4.70,4.69,4.67,182.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora10,remora9,-29.96,16.78,16.78,16.78,16.24,16.24,16.24,16.24,-30.08,-30.08,-29.14,17.28,17.28,17.28,16.76,16.76,16.76,16.76,-29.26,-29.26,1.59,1.59,1.61,1.62,1.64,1.66,1.66,1.65,1.67,1.70,4.66,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.66,4.65,189.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora10,remora9,-30.13,-30.13,-30.13,-30.18,-30.18,-30.18,13.38,13.38,13.38,12.99,-29.31,-29.31,-29.31,-29.36,-29.36,-29.36,13.95,13.95,13.95,13.57,1.72,1.72,1.73,1.73,1.74,1.75,1.77,1.78,1.80,1.82,4.64,4.63,5.39,5.37,5.36,5.35,5.34,5.34,5.35,5.35,199.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora10,remora9,12.99,12.99,13.22,13.22,13.22,-30.26,-30.26,-30.26,12.71,12.71,13.57,13.57,13.80,13.80,13.80,-29.44,-29.44,-29.44,13.30,13.30,1.85,1.87,1.89,1.90,1.89,1.90,1.93,1.97,1.98,2.00,5.35,5.36,5.36,5.37,5.37,5.37,5.36,5.35,5.34,5.34,199.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora10,remora9,12.71,-30.32,-30.32,-30.32,-30.32,-30.32,-30.32,10.93,10.93,10.30,13.30,-29.50,-29.50,-29.50,-29.50,-29.50,-29.50,11.55,11.55,10.93,2.00,2.00,2.04,2.07,2.09,2.11,2.12,2.14,2.16,2.19,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.29,5.29,205.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora10,remora9,10.30,10.30,-30.37,-30.37,-30.37,-30.37,-30.37,-30.37,-30.37,8.73,10.93,10.93,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55,-29.55,9.39,2.21,2.20,2.21,2.25,2.28,2.32,2.34,2.36,2.39,2.41,5.29,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,213.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora10,remora9,8.73,8.32,8.32,8.32,8.32,-30.39,-30.39,-30.39,-30.39,-30.39,9.39,8.99,8.99,8.99,8.99,-29.57,-29.57,-29.57,-29.57,-29.57,2.43,2.44,2.44,2.44,2.43,2.45,2.49,2.46,2.40,2.34,5.26,5.26,5.26,5.26,5.27,5.26,5.26,5.25,5.83,5.82,214.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora10,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.80,5.80,5.81,5.83,5.84,5.85,5.27,5.28,5.29,5.30,220.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora10,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.23,5.31,5.32,5.33,5.33,5.34,5.35,5.36,4.60,4.61,4.61,234.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora10,remora9,-29.53,-29.53,-29.53,30.00,30.00,30.00,30.00,30.00,30.00,29.99,-30.35,-30.35,-30.35,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.21,2.21,2.15,2.10,2.09,2.09,2.09,2.09,2.09,2.09,4.62,4.61,4.60,4.59,4.59,4.60,4.60,4.61,4.62,4.62,241.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora10,remora9,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-29.12,-29.12,-29.12,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-29.94,-29.94,-29.94,2.09,2.09,2.09,2.09,2.07,2.04,2.02,2.03,2.01,1.95,4.63,4.64,4.65,4.67,4.67,4.68,4.69,4.68,4.67,4.66,247.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora10,remora9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.90,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,4.65,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,4.71,257.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora10,remora9,29.97,29.94,29.94,29.94,29.94,29.94,-27.25,-27.25,-27.25,29.92,29.99,29.97,29.97,29.97,29.97,29.97,-28.07,-28.07,-28.07,29.95,1.88,1.88,1.88,1.88,1.88,1.86,1.85,1.84,1.78,1.75,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.74,4.73,4.72,263.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora10,remora9,29.92,29.92,29.92,29.92,29.88,29.88,29.88,29.88,29.88,29.88,29.95,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,274.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora10,remora9,29.88,29.88,29.88,-24.19,-24.19,-24.19,29.84,29.84,29.82,29.82,29.92,29.92,29.92,-25.01,-25.01,-25.01,29.89,29.89,29.87,29.87,1.75,1.75,1.74,1.73,1.68,1.63,1.60,1.60,1.60,1.60,4.79,4.80,4.81,4.81,4.81,4.80,4.80,4.82,4.83,4.83,280.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora10,remora9,29.80,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,29.75,29.85,29.85,29.85,29.85,29.85,29.83,29.83,29.83,29.83,29.81,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.86,286.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora10,remora9,29.75,29.75,29.75,29.75,-17.31,-17.31,-17.31,-17.07,-17.07,29.66,29.81,29.81,29.81,29.81,-18.14,-18.14,-18.14,-17.89,-17.89,29.74,1.61,1.61,1.61,1.59,1.57,1.57,1.54,1.49,1.45,1.41,4.87,4.88,4.88,4.89,4.89,4.88,4.87,4.86,4.84,4.82,290.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora10,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora10,remora11,0.00,0.00,10.85,10.85,10.85,11.29,11.29,11.29,11.29,12.38,0.00,0.00,11.48,11.48,11.48,11.91,11.91,11.91,11.91,12.98,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,6.80,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,9.26,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora10,remora11,12.38,12.38,12.81,12.81,12.81,13.44,13.44,13.44,15.27,15.27,12.98,12.98,13.40,13.40,13.40,14.01,14.01,14.01,15.81,15.81,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,22.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora10,remora11,15.27,15.85,15.85,15.85,17.00,17.00,17.00,17.00,17.74,17.74,15.81,16.38,16.38,16.38,17.50,17.50,17.50,17.50,18.22,18.22,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,39.84,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora10,remora11,18.29,18.29,18.29,18.82,18.82,18.82,20.67,20.67,20.67,21.14,18.76,18.76,18.76,19.28,19.28,19.28,21.09,21.09,21.09,21.55,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,59.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora10,remora11,21.14,21.14,21.76,21.76,21.76,22.93,22.93,22.93,23.76,23.76,21.55,21.55,22.15,22.15,22.15,23.29,23.29,23.29,24.09,24.09,1.89,1.92,1.93,1.96,1.98,2.00,2.03,2.05,2.08,2.11,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.37,6.37,6.38,82.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora10,remora11,23.76,24.15,24.15,24.15,24.53,24.53,24.53,25.37,25.37,25.71,24.09,24.48,24.48,24.48,24.85,24.85,24.85,25.66,25.66,25.99,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.35,2.38,2.41,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,106.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora10,remora11,25.71,25.71,26.25,26.25,26.25,26.56,26.56,26.56,26.56,27.04,25.99,25.99,26.51,26.51,26.51,26.81,26.81,26.81,26.81,27.27,2.45,2.48,2.52,2.55,2.59,2.63,2.66,2.70,2.74,2.78,6.45,6.46,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.51,133.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora10,remora11,27.04,27.22,27.22,27.22,27.22,27.58,27.58,27.58,27.74,27.74,27.27,27.44,27.44,27.44,27.44,27.78,27.78,27.78,27.94,27.94,2.82,2.86,2.90,2.94,2.99,3.02,3.07,3.11,3.15,3.19,6.51,6.52,6.53,6.53,7.12,7.13,7.13,7.14,7.15,7.16,160.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora10,remora11,28.06,28.06,28.06,28.20,28.20,28.20,28.20,28.48,28.48,28.48,28.24,28.24,28.24,28.38,28.38,28.38,28.38,28.64,28.64,28.64,3.24,3.28,3.33,3.37,3.42,3.46,3.50,3.55,3.60,3.65,7.17,7.17,7.18,7.19,7.19,7.20,7.20,7.20,7.21,7.22,189.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora10,remora11,11.66,11.66,11.66,12.07,12.07,13.27,13.27,13.27,0.00,0.00,11.04,11.04,11.04,11.46,11.46,12.68,12.68,12.68,0.00,0.00,3.67,3.68,3.69,3.70,3.71,3.72,3.71,3.71,3.69,3.67,7.22,7.23,7.24,7.25,7.25,7.25,7.25,7.24,7.24,7.24,198.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora10,remora11,7.03,7.03,7.03,7.04,7.04,7.04,0.00,0.00,0.00,0.00,7.72,7.72,7.72,7.73,7.73,7.73,0.00,0.00,0.00,0.00,3.65,3.63,3.61,3.60,3.58,3.57,3.55,3.53,3.50,3.49,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,194.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora10,remora11,0.00,0.00,-23.19,-23.19,-23.19,-23.19,-23.19,6.07,6.07,6.07,0.00,0.00,-24.01,-24.01,-24.01,-24.01,-24.01,6.78,6.78,6.78,3.49,3.49,3.48,3.46,3.43,3.39,3.35,3.31,3.29,3.28,7.24,7.24,7.24,7.24,7.24,7.25,7.25,6.70,6.70,6.69,194.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora10,remora11,10.37,10.37,10.37,-22.01,-22.01,-22.01,5.60,5.60,-21.14,-21.14,9.73,9.73,9.73,-22.83,-22.83,-22.83,6.32,6.32,-21.96,-21.96,3.26,3.24,3.23,3.21,3.17,3.13,3.09,3.07,3.05,3.01,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,192.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora10,remora11,-21.14,-20.78,-20.78,-20.35,-20.35,-20.35,-18.99,-18.99,-18.99,-18.03,-21.96,-21.60,-21.60,-21.18,-21.18,-21.18,-19.82,-19.82,-19.82,-18.85,2.97,2.93,2.89,2.85,2.81,2.77,2.74,2.70,2.66,2.63,6.69,6.69,6.69,6.69,6.69,6.69,5.85,5.84,5.83,5.82,193.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora10,remora11,-18.03,-17.59,-17.59,-17.59,-16.14,-16.14,-16.14,-16.14,-15.13,-15.13,-18.85,-18.41,-18.41,-18.41,-16.96,-16.96,-16.96,-16.96,-15.96,-15.96,2.59,2.56,2.52,2.49,2.46,2.43,2.39,2.36,2.34,2.31,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,187.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora10,remora11,-14.11,-14.11,-14.11,-13.35,-13.35,-13.35,-11.56,-11.56,-10.52,-10.52,-14.93,-14.93,-14.93,-14.17,-14.17,-14.17,-12.38,-12.38,-11.34,-11.34,2.28,2.25,2.22,2.20,2.17,2.15,2.12,2.10,2.08,2.06,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,175.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora10,remora11,-9.73,-9.73,-9.73,-8.68,-8.68,-6.56,-6.56,-5.51,-5.51,-4.45,-10.55,-10.55,-10.55,-9.50,-9.50,-7.38,-7.38,-6.33,-6.33,-5.27,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,157.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora10,remora11,-4.45,-4.45,-3.94,-3.94,-1.84,-1.84,-1.84,-0.80,-0.80,-0.30,-5.27,-5.27,-4.76,-4.76,-2.66,-2.66,-2.66,-1.62,-1.62,-1.12,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,132.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora10,remora4,13.21,-26.39,-26.39,-26.39,-25.97,-25.97,-25.97,12.76,12.76,12.76,13.79,-25.57,-25.57,-25.57,-25.15,-25.15,-25.15,13.35,13.35,13.35,3.15,3.16,3.19,3.21,3.24,3.23,3.22,3.21,3.21,3.21,5.86,5.86,5.86,5.87,5.87,5.86,5.86,5.86,5.85,5.84,232.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora10,remora4,12.75,12.75,12.75,12.75,13.15,13.15,13.15,13.14,13.14,-25.15,13.34,13.34,13.34,13.34,13.73,13.73,13.73,13.72,13.72,-24.33,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.18,3.17,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,233.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora10,remora4,-25.15,-25.15,13.11,13.11,13.11,13.10,13.10,13.10,13.10,-24.76,-24.33,-24.33,13.69,13.69,13.69,13.68,13.68,13.68,13.68,-23.94,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.16,5.78,5.78,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.74,228.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora10,remora4,-24.76,-24.76,-29.59,-29.59,-29.59,12.66,12.66,12.66,12.22,12.22,-23.94,-23.94,-30.41,-30.41,-30.41,13.24,13.24,13.24,12.82,12.82,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.11,5.75,5.75,5.75,5.76,5.76,5.77,5.76,5.75,5.74,5.74,223.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora10,remora4,12.22,12.21,12.21,12.21,12.62,12.62,12.62,12.62,0.00,0.00,12.82,12.81,12.81,12.81,13.21,13.21,13.21,13.21,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.09,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,207.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora10,remora4,28.00,28.00,28.00,7.11,7.11,7.11,7.09,7.09,7.09,7.52,27.80,27.80,27.80,6.40,6.40,6.40,6.39,6.39,6.39,6.83,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.04,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.64,5.64,193.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora10,remora4,7.52,7.52,7.51,7.51,7.51,7.94,7.94,7.94,8.36,8.36,6.83,6.83,6.82,6.82,6.82,7.25,7.25,7.25,7.68,7.68,3.04,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.62,174.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora10,remora4,8.36,8.79,8.79,8.79,8.78,8.78,8.78,9.20,9.20,9.61,7.68,8.12,8.12,8.12,8.11,8.11,8.11,8.54,8.54,8.95,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.91,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,156.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora10,remora4,9.61,9.61,10.01,10.01,10.01,10.01,10.01,10.01,10.01,29.96,8.95,8.95,9.36,9.36,9.36,9.36,9.36,9.36,9.36,29.98,2.91,2.90,2.89,2.90,2.90,2.87,2.84,2.80,2.75,2.73,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,141.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora10,remora4,29.96,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.71,2.68,2.66,2.64,2.62,2.58,2.52,2.46,2.40,2.34,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.52,5.52,153.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora10,remora4,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.90,29.90,29.90,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,29.94,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,162.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora10,remora4,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.89,29.87,29.87,29.94,29.94,29.94,29.93,29.93,29.93,29.93,29.93,29.91,29.91,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,177.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora10,remora4,29.87,29.87,29.87,29.85,29.85,29.85,29.85,29.85,29.85,29.83,29.91,29.91,29.91,29.90,29.90,29.90,29.89,29.89,29.89,29.88,2.26,2.21,2.15,2.10,2.09,2.09,2.09,2.09,2.09,2.09,5.56,5.55,5.55,5.54,5.55,5.55,5.55,5.56,5.56,5.56,190.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora10,remora4,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,29.88,29.88,29.88,29.88,29.86,29.86,29.86,29.86,29.86,29.86,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.07,2.01,1.95,5.57,5.57,5.58,5.59,5.59,5.59,5.60,5.60,5.59,5.59,200.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora10,remora4,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.82,29.82,29.82,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.90,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.59,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.62,5.63,220.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora10,remora4,29.75,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.81,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.84,1.78,1.75,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,236.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora10,remora4,29.70,29.64,29.64,29.64,29.63,29.63,29.63,29.63,29.63,29.63,29.77,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,258.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora10,remora4,29.60,29.60,29.60,29.57,29.57,29.57,29.57,29.57,29.53,29.53,29.68,29.68,29.68,29.65,29.65,29.65,29.65,29.65,29.62,29.62,1.75,1.75,1.75,1.73,1.68,1.63,1.60,1.60,1.60,1.60,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.75,279.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora10,remora4,29.49,29.49,29.49,29.49,29.49,29.46,29.46,29.46,29.46,29.46,29.59,29.59,29.59,29.59,29.59,29.55,29.55,29.55,29.55,29.55,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,297.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
