seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
4,171.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,7.04,7.03,7.02,7.01,7,6.99,6.98,6.97,6.96,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.35,0,0,0,0,0,0,-1,0,None,aggregation
4,172.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,8.58,8.58,8.58,8.58,8.58,8.58,8.86,8.86,8.86,8.85,6.73,0,0,0,0,0,0,-1,0,None,aggregation
4,173.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,6.84,6.83,6.83,6.82,6.81,6.8,6.79,6.78,6.78,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,6.31,0,0,0,0,0,0,-1,0,None,aggregation
4,174.95,remora2,remora0,0,0,0,17.47,17.47,17.65,17.65,17.67,17.67,17.69,0,0,0,17.96,17.96,18.13,18.13,18.15,18.15,18.17,6.77,6.76,6.75,6.74,6.72,6.7,6.68,6.65,6.63,6.61,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,18.21,0,0,0,0,0,0,-1,0,None,aggregation
4,175.95,remora2,remora0,17.69,17.89,17.89,17.89,17.92,17.92,17.94,18.13,18.13,18.15,18.17,18.38,18.38,18.38,18.4,18.4,18.42,18.61,18.61,18.63,6.59,6.57,6.54,6.52,6.5,6.48,6.46,6.43,6.41,6.39,8.85,8.86,8.87,8.87,8.88,8.89,8.61,8.62,8.62,8.63,34.89,0,0,0,0,0,0,-1,0,None,aggregation
4,176.95,remora2,remora0,18.15,18.18,18.18,18.18,18.2,18.22,18.22,18.22,18.25,18.44,18.63,18.65,18.65,18.65,18.68,18.7,18.7,18.7,18.72,18.91,6.37,6.35,6.32,6.3,6.28,6.26,6.24,6.22,6.19,6.17,8.63,8.63,8.64,8.64,8.65,8.65,8.23,8.23,8.23,8.23,51.05,0,0,1,0,0,0,-1,0,None,aggregation
4,177.95,remora2,remora0,18.44,18.65,18.65,18.67,18.67,18.67,18.69,18.72,18.72,18.75,18.91,19.11,19.11,19.13,19.13,19.13,19.16,19.18,19.18,19.21,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6,5.98,5.96,8.23,8.23,8.23,8.23,8.23,7.34,7.34,7.33,7.33,7.32,68.05,0,0,1,0,0,0,-1,0,None,aggregation
4,178.95,remora2,remora0,18.75,18.93,18.93,18.96,18.96,18.99,18.99,18.99,19.19,19.22,19.21,19.39,19.39,19.42,19.42,19.45,19.45,19.45,19.64,19.67,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,7.32,7.31,7.31,7.31,7.3,7.3,7.29,7.29,7.28,7.28,87.27,0,0,1,0,0,0,-1,0,None,aggregation
4,179.95,remora2,remora0,19.22,19.24,19.24,19.43,19.43,19.46,19.46,19.49,19.49,19.49,19.67,19.7,19.7,19.88,19.88,19.9,19.9,19.93,19.93,19.93,5.72,5.7,5.68,5.66,5.64,5.62,5.6,5.58,5.56,5.54,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,106.89,0,0,1,0,0,0,-1,0,None,aggregation
4,180.95,remora2,remora0,19.52,19.72,19.72,19.9,19.9,19.93,19.93,19.95,19.95,19.99,19.96,20.16,20.16,20.34,20.34,20.36,20.36,20.39,20.39,20.42,5.52,5.5,5.48,5.46,5.44,5.42,5.4,5.38,5.35,5.34,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.2,7.18,7.17,126.95,0,0,1,0,0,0,-1,0,None,aggregation
4,181.95,remora2,remora0,19.99,20.02,20.02,5.92,5.92,0,0,0,0,0,20.42,20.45,20.45,6.63,6.63,0,0,0,0,0,5.31,5.3,5.28,5.26,5.26,5.25,5.25,5.25,5.25,5.25,7.15,7.14,7.13,7.11,7.1,7.09,7.08,7.07,7.05,7.04,134.28,0,0,1,0,0,0,-1,0,None,aggregation
4,182.95,remora2,remora0,0,0,0,-1.95,-1.95,-1.34,-1.34,-0.75,-0.75,0,0,0,0,-2.77,-2.77,-2.16,-2.16,-1.57,-1.57,0,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,7.03,7.02,7.01,7,6.99,6.98,6.97,6.96,6.95,6.94,135.33,0,0,1,0,0,0,-1,0,None,aggregation
4,183.95,remora2,remora0,30,30,30,30,30,0,0,0.12,0.12,0.13,30,30,30,30,30,0,0,-0.7,-0.7,-0.69,5.29,5.27,5.25,5.22,5.18,5.16,5.16,5.16,5.16,5.16,6.93,6.92,6.9,6.89,6.87,6.85,6.84,6.83,6.82,6.81,150.42,0,0,1,0,0,0,-1,0,None,aggregation
4,184.95,remora2,remora0,0.13,0.1,0.1,0.1,0.07,19.65,19.65,0.06,0.06,0.06,-0.69,-0.72,-0.72,-0.72,-0.75,19.2,19.2,-0.77,-0.77,-0.77,5.16,5.16,5.16,5.16,5.16,5.16,5.14,5.13,5.13,5.13,6.8,6.8,6.8,6.8,6.8,6.81,6.82,6.82,6.83,6.84,142.07,0,0,1,0,0,0,-1,0,None,aggregation
4,185.95,remora2,remora0,0.06,0.05,0.05,0,0,0,0,0,0,0,-0.77,-0.77,-0.77,0,0,0,0,0,0,0,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.85,6.86,6.86,6.87,6.88,6.89,6.9,6.91,6.91,6.92,123.98,0,0,1,0,0,0,-1,0,None,aggregation
4,186.95,remora2,remora0,0,19.89,19.89,19.93,19.93,-0.51,-0.51,-0.51,-0.51,0.08,0,19.44,19.44,19.49,19.49,-1.33,-1.33,-1.33,-1.33,-0.74,5.14,5.13,5.12,5.1,5.08,5.06,5.06,5.06,5.06,5.06,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.99,113.79,0,0,1,0,0,0,-1,0,None,aggregation
4,187.95,remora2,remora0,0.08,0.68,0.68,0,0,30,30,30,0,21.11,-0.74,-0.14,-0.14,0,0,30,30,30,0,20.69,5.04,5.02,5.02,5.01,5.01,4.98,4.93,4.89,4.86,4.83,6.99,6.98,6.99,7,7,7,6.99,6.98,6.97,6.97,106.07,0,0,1,0,0,0,-1,0,None,aggregation
4,188.95,remora2,remora0,21.11,0.17,0.17,21.19,21.19,0.13,0.13,0.13,29.73,21.67,20.69,-0.65,-0.65,20.77,20.77,-0.69,-0.69,-0.69,29.8,21.27,4.79,4.78,4.77,4.74,4.69,4.65,4.62,4.57,4.52,4.47,6.96,6.97,6.97,6.95,6.94,6.92,6.91,6.89,6.87,6.86,98.4,0,0,1,0,0,0,-1,0,None,aggregation
4,189.95,remora2,remora0,21.67,29.73,29.73,-0.81,-0.81,-0.81,-1.33,22.28,22.28,22.41,21.27,29.79,29.79,-1.63,-1.63,-1.63,-2.15,21.89,21.89,22.02,4.42,4.37,4.31,4.26,4.24,4.24,4.23,4.2,4.15,4.11,6.84,6.82,6.8,6.79,6.78,6.78,6.77,6.76,6.74,6.73,94.05,0,0,1,0,0,0,-1,0,None,aggregation
4,190.95,remora2,remora0,22.41,29.72,29.72,29.71,29.71,29.71,29.71,0,0,0,22.02,29.78,29.78,29.78,29.78,29.78,29.78,0,0,0,4.07,4.04,4,3.95,3.89,3.84,3.78,3.74,3.71,3.68,6.72,6.71,6.7,6.68,6.67,6.65,6.63,6.61,6.6,6.58,94.06,0,0,1,0,0,0,-1,0,None,aggregation
4,191.95,remora2,remora0,0,29.76,29.76,29.76,29.76,29.75,29.75,0,0,0,0,29.82,29.82,29.82,29.82,29.82,29.82,0,0,0,3.67,3.66,3.63,3.58,3.52,3.47,3.41,3.37,3.34,3.32,6.58,6.58,6.57,6.56,6.54,6.52,6.5,6.49,6.47,7.64,104.61,0,0,1,0,0,0,-1,0,None,aggregation
4,192.95,remora2,remora0,0,0,0,-3.63,-3.63,24.07,24.07,29.84,29.84,24.41,0,0,0,-4.45,-4.45,23.73,23.73,29.89,29.89,24.08,3.29,3.26,3.22,3.18,3.15,3.12,3.07,3.02,2.96,2.91,7.62,7.6,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.51,117.54,0,0,1,0,0,0,-1,0,None,aggregation
4,193.95,remora2,remora0,24.41,29.83,29.83,29.83,29.83,29.83,29.83,29.83,25.07,29.87,24.08,29.88,29.88,29.88,29.88,29.88,29.88,29.88,24.76,29.91,2.87,2.84,2.81,2.78,2.74,2.69,2.63,2.57,2.53,2.48,7.5,7.5,7.49,7.49,7.48,7.48,7.47,7.45,7.44,7.43,131.26,0,1,1,0,0,0,-1,0,None,aggregation
4,194.95,remora2,remora0,29.87,25.4,25.4,29.9,29.9,29.9,29.9,25.68,25.68,25.67,29.91,25.11,25.11,29.94,29.94,29.94,29.94,25.39,25.39,25.38,2.43,2.37,2.32,2.27,2.22,2.17,2.11,2.06,2.01,1.96,7.42,7.41,7.4,7.39,7.38,6.05,6.03,6,5.98,5.95,154.78,0,1,1,0,0,0,-1,0,None,aggregation
4,195.95,remora2,remora0,25.67,29.94,29.94,29.97,29.97,25.78,25.78,29.99,29.99,0,25.38,29.97,29.97,29.99,29.99,25.5,25.5,30,30,0,1.91,1.86,1.81,1.76,1.7,1.65,1.6,1.55,1.5,1.46,5.93,5.9,5.88,5.85,5.83,5.8,5.78,5.75,5.73,5.71,180.34,0,1,1,0,0,0,-1,0,None,aggregation
4,196.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.69,5.67,7.11,7.09,7.07,7.06,7.04,7.03,7.01,7,172.06,1,0,1,0,0,0,-1,0,None,aggregation
4,197.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.98,6.97,6.95,6.93,6.92,6.9,6.89,6.87,6.86,6.85,160.89,1,0,1,0,0,0,-1,0,None,aggregation
4,198.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,6.85,6.84,6.83,6.83,6.83,6.82,6.81,6.81,6.8,6.8,149.35,1,0,1,0,0,0,-1,0,None,aggregation
4,199.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,134.07,1,0,1,0,0,0,-1,0,None,aggregation
4,200.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.87,6.88,6.88,6.89,6.9,6.91,6.92,6.93,6.95,6.96,114,1,0,1,0,0,0,-1,0,None,aggregation
4,201.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.97,6.98,6.99,7,7.01,7.01,7.02,7.03,7.04,7.05,96.13,1,0,1,0,0,0,-1,0,None,aggregation
4,202.95,remora2,remora0,0,0,0,0,0,-30.41,-30.41,-30.41,-30.41,-29.59,0,0,0,0,0,-29.59,-29.59,-29.59,-29.59,-30.41,1.43,1.43,1.43,1.43,1.43,1.43,1.47,1.51,1.56,1.6,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.09,97.14,1,0,1,0,0,0,-1,0,None,aggregation
4,203.95,remora2,remora0,-29.59,-18.73,-18.73,-29.58,-29.58,-29.58,-18.98,-18.98,-19.27,-29.5,-30.41,-17.9,-17.9,-30.4,-30.4,-30.4,-18.16,-18.16,-18.45,-30.32,1.65,1.69,1.73,1.77,1.82,1.86,1.89,1.93,1.97,2,7.1,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.15,92.58,0,1,1,0,0,0,-1,0,None,aggregation
4,204.95,remora2,remora0,-29.5,-29.5,-29.5,-29.43,-29.43,-29.43,-29.34,-29.29,-29.29,-29.17,-30.32,-30.32,-30.32,-30.26,-30.26,-30.26,-30.16,-30.11,-30.11,-29.99,2.05,2.09,2.14,2.19,2.24,2.29,2.33,2.38,2.43,2.48,7.15,7.15,7.15,7.16,7.16,7.17,5.99,6.01,6.02,6.03,94.72,0,1,1,0,0,0,-1,0,None,aggregation
4,205.95,remora2,remora0,-29.17,-20.11,-20.11,-29.01,-29.01,-29.01,-29.01,-29.01,-28.83,-28.82,-29.99,-19.28,-19.28,-29.83,-29.83,-29.83,-29.83,-29.83,-29.65,-29.64,2.53,2.57,2.6,2.65,2.69,2.74,2.79,2.84,2.88,2.93,6.05,6.06,6.07,6.08,6.1,6.11,6.13,6.14,6.15,6.17,96.5,0,1,1,0,0,0,-1,0,None,aggregation
4,206.95,remora2,remora0,-28.82,-28.62,-28.62,-28.62,-28.61,-28.37,-28.37,-28.36,-28.36,0,-29.64,-29.44,-29.44,-29.44,-29.43,-29.2,-29.2,-29.18,-29.18,0,2.97,3.02,3.07,3.12,3.16,3.2,3.25,3.29,3.34,3.37,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.27,6.29,6.3,122.55,0,0,1,0,0,0,-1,0,None,aggregation
4,207.95,remora2,remora0,0,0,0,29.64,29.64,0,0,30,30,0,0,0,0,29.72,29.72,0,0,30,30,0,3.39,3.4,3.41,3.41,3.38,3.36,3.34,3.31,3.26,3.22,6.31,6.32,6.32,6.32,6.32,6.31,6.31,6.29,6.28,6.26,134.49,0,0,1,0,0,0,-1,0,None,aggregation
4,208.95,remora2,remora0,0,29.64,29.64,29.64,29.64,29.64,29.64,29.63,29.63,29.63,0,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.21,3.2,3.17,3.15,3.11,3.06,3.01,2.99,2.96,2.93,6.26,6.26,6.25,6.25,6.24,6.22,6.21,6.2,6.2,6.19,161.19,0,0,1,0,0,0,-1,0,None,aggregation
4,209.95,remora2,remora0,29.63,29.63,27.92,29.63,29.63,29.63,29.56,29.62,29.62,29.62,29.71,29.71,27.72,29.71,29.71,29.71,29.65,29.7,29.7,29.7,2.9,2.87,2.84,2.82,2.78,2.72,2.68,2.63,2.57,2.52,6.19,6.19,6.18,6.18,6.17,6.15,6.14,6.12,6.1,6.07,190.67,0,1,1,0,0,0,-1,0,None,aggregation
4,210.95,remora2,remora0,29.62,29.62,29.65,29.68,29.68,29.7,29.7,29.73,29.73,29.75,29.7,29.7,29.73,29.75,29.75,29.77,29.77,29.8,29.8,29.82,2.47,2.42,2.36,2.32,2.26,2.21,2.16,2.11,2.06,2.01,6.05,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,220.39,0,1,1,0,0,0,-1,0,None,aggregation
4,211.95,remora2,remora0,29.75,29.78,29.78,29.78,29.8,29.84,29.84,29.86,29.86,29.9,29.82,29.84,29.84,29.84,29.86,29.89,29.89,29.91,29.91,29.94,1.96,1.91,1.85,1.8,1.75,1.7,1.65,1.6,1.55,1.5,5.79,5.77,5.74,5.71,5.69,5.67,5.64,5.62,5.59,5.57,250.24,0,1,1,0,0,0,-1,0,None,aggregation
4,212.95,remora2,remora0,29.9,29.9,0,0,0,0,0,0,0,0,29.94,29.94,0,0,0,0,0,0,0,0,1.45,1.41,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.54,5.52,5.5,5.49,5.48,5.47,5.46,5.45,5.44,5.43,241.22,1,0,1,0,0,0,-1,0,None,aggregation
4,213.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,216.97,1,0,1,0,0,0,-1,0,None,aggregation
4,214.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.32,5.31,5.3,5.29,5.28,5.27,5.27,5.25,5.25,5.24,187.17,1,0,1,0,0,0,-1,0,None,aggregation
4,215.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.23,5.23,5.23,5.22,5.21,5.2,5.19,5.19,5.19,5.2,159.72,1,0,1,0,0,0,-1,0,None,aggregation
4,216.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.2,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,133.67,1,0,1,0,0,0,-1,0,None,aggregation
4,217.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.28,5.29,5.3,5.31,5.32,5.33,5.33,5.34,5.35,5.36,121.73,1,0,1,0,0,0,-1,0,None,aggregation
4,218.95,remora2,remora0,0,0,0,0,0,0,0,-29.48,-29.48,-29.48,0,0,0,0,0,0,0,-30.3,-30.3,-30.3,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.41,1.45,5.37,5.37,5.38,5.39,5.4,5.41,5.42,5.42,5.44,5.46,103.99,1,0,1,0,0,0,-1,0,None,aggregation
4,219.95,remora2,remora0,-29.48,-29.41,-29.41,-29.41,-29.31,-29.31,-29.2,-29.07,-29.07,-28.99,-30.3,-30.23,-30.23,-30.23,-30.13,-30.13,-30.02,-29.89,-29.89,-29.81,1.49,1.54,1.59,1.63,1.67,1.72,1.76,1.8,1.85,1.89,5.47,5.49,5.52,5.54,5.55,5.58,5.59,5.61,5.63,5.65,104.19,0,1,1,0,0,0,-1,0,None,aggregation
4,220.95,remora2,remora0,-28.99,-28.83,-28.83,-28.83,-28.83,-28.63,-28.63,-28.42,-28.42,-28.3,-29.81,-29.65,-29.65,-29.65,-29.65,-29.45,-29.45,-29.24,-29.24,-29.12,1.93,1.98,2.02,2.07,2.11,2.15,2.2,2.24,2.28,2.32,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,103.55,0,1,1,0,0,0,-1,0,None,aggregation
4,221.95,remora2,remora0,-28.3,-28.18,-28.18,-28.04,-28.04,-27.9,-27.9,-27.75,-27.75,-27.59,-29.12,-29,-29,-28.87,-28.87,-28.72,-28.72,-28.58,-28.58,-28.42,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.71,2.75,5.89,5.91,5.93,5.94,5.95,5.96,5.98,5.99,6,6.01,102.08,0,1,1,0,0,0,-1,0,None,aggregation
4,222.95,remora2,remora0,-27.59,-27.43,-27.43,-27.41,-27.41,-27.41,-27.05,-27.05,-27.05,-26.69,-28.42,-28.26,-28.26,-28.23,-28.23,-28.23,-27.87,-27.87,-27.87,-27.51,2.79,2.83,2.87,2.91,2.95,3,3.03,3.07,3.12,3.15,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.13,6.14,123.76,0,1,1,0,0,0,-1,0,None,aggregation
4,223.95,remora2,remora0,-26.69,-26.66,-26.66,0,0,0,0,29.2,29.2,29.2,-27.51,-27.48,-27.48,0,0,0,0,29.32,29.32,29.32,3.19,3.23,3.27,3.3,3.32,3.33,3.34,3.34,3.33,3.32,6.15,6.16,6.17,6.18,6.19,6.2,6.2,6.21,6.21,6.21,140.67,0,0,1,0,0,0,-1,0,None,aggregation
4,224.95,remora2,remora0,0,0,0,0,0,0,0,0,29.02,0,0,0,0,0,0,0,0,0,29.15,0,3.33,3.34,3.36,3.37,3.38,3.4,3.41,3.42,3.41,3.41,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.26,6.27,143.57,0,0,1,0,0,0,-1,0,None,aggregation
4,225.95,remora2,remora0,0,0,0,28.92,28.92,0,0,0,0,29.01,0,0,0,29.06,29.06,0,0,0,0,29.14,3.41,3.41,3.4,3.37,3.32,3.28,3.26,3.25,3.25,3.22,6.27,6.27,6.27,6.25,6.24,6.22,6.21,6.21,6.21,6.2,152.28,0,0,1,0,0,0,-1,0,None,aggregation
4,226.95,remora2,remora0,29.01,29,29,29,29,28.99,28.99,28.99,28.99,28.99,29.14,29.13,29.13,29.13,29.13,29.12,29.12,29.12,29.12,29.12,3.19,3.16,3.12,3.08,3.03,3,2.97,2.95,2.92,2.89,6.19,6.18,6.17,6.16,6.14,6.14,6.13,6.13,6.12,6.12,181.34,0,0,1,0,0,0,-1,0,None,aggregation
4,227.95,remora2,remora0,28.98,28.88,28.88,28.97,28.97,28.86,28.86,28.86,28.86,28.85,29.12,29.02,29.02,29.11,29.11,29,29,29,29,28.99,2.85,2.8,2.77,2.75,2.72,2.69,2.66,2.61,2.56,2.52,6.11,6.09,6.08,6.08,6.07,6.07,6.06,6.04,6.02,6,210.31,0,1,1,0,0,0,-1,0,None,aggregation
4,228.95,remora2,remora0,28.85,28.85,28.85,28.89,28.89,28.94,28.94,28.99,28.99,28.99,28.99,28.99,28.99,29.03,29.03,29.08,29.08,29.12,29.12,29.12,2.47,2.42,2.38,2.33,2.28,2.24,2.19,2.14,2.09,2.04,5.98,5.95,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,230.33,0,1,1,0,0,0,-1,0,None,aggregation
4,229.95,remora2,remora0,28.98,29.03,29.03,29.07,29.07,29.07,29.07,29.16,29.16,29.2,29.11,29.16,29.16,29.2,29.2,29.2,29.19,29.28,29.28,29.32,2,1.95,1.9,1.86,1.81,1.76,1.71,1.67,1.62,1.57,5.74,5.72,5.69,5.67,5.65,5.62,5.6,5.58,5.56,5.54,229.8,0,1,1,0,0,0,-1,0,None,aggregation
4,230.95,remora2,remora0,29.2,29.25,29.25,29.25,0,0,0,0,0,0,29.32,29.36,29.36,29.36,0,0,0,0,0,0,1.52,1.48,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,5.51,5.49,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,212.43,1,0,1,0,0,0,-1,0,None,aggregation
4,231.95,remora2,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.4,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,184.06,1,0,1,0,0,0,-1,0,None,aggregation
4,112.95,remora2,remora5,0,0,0,0,0,0,-6.39,-6.39,-5.81,-5.24,0,0,0,0,0,0,-7.21,-7.21,-6.64,-6.06,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,4.91,4.92,4.93,4.94,4.96,4.97,4.97,4.98,4.98,4.99,86.23,0,1,1,0,0,0,-1,0,None,aggregation
4,113.95,remora2,remora5,-5.24,-5.24,-4.66,-4.66,-4.08,-4.08,-3.51,-2.65,-2.65,-2.65,-6.06,-6.06,-5.48,-5.48,-4.91,-4.91,-4.33,-3.47,-3.47,-3.47,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,5,5.01,5.03,5.04,5.05,5.07,5.08,5.1,5.11,5.13,63.15,0,1,1,0,0,0,-1,0,None,aggregation
4,114.95,remora2,remora5,-1.83,-1.26,-1.26,-1.26,-0.7,-0.7,-0.13,0.67,0.67,0.67,-2.65,-2.08,-2.08,-2.08,-1.52,-1.52,-0.95,-0.14,-0.14,-0.14,1.88,1.89,1.9,1.92,1.93,1.94,1.96,1.97,1.99,2,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.29,37.47,0,1,0,0,0,0,-1,0,None,aggregation
4,115.95,remora2,remora5,1.49,1.49,2.04,2.04,2.83,3.63,3.63,4.16,4.16,4.16,0.69,0.69,1.24,1.24,2.05,2.86,2.86,3.41,3.41,3.41,2.02,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.15,2.17,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,14.55,0,1,0,0,0,0,-1,0,None,aggregation
4,116.95,remora2,remora5,4.93,4.93,4.93,5.71,6.24,6.24,6.98,7.73,7.73,7.73,4.19,4.19,4.19,4.98,5.52,5.52,6.27,7.04,7.04,7.04,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,5.49,5.51,5.54,5.55,5.58,5.6,5.62,5.64,5.66,5.69,16.51,0,1,0,0,0,0,-1,0,None,aggregation
4,117.95,remora2,remora5,8.46,8.46,8.96,9.69,9.69,9.69,-11.49,-11.49,-11.38,-11.38,7.78,7.78,8.29,9.04,9.04,9.04,-1.02,-1.02,-0.91,-0.91,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,5.71,5.73,5.75,5.78,5.8,5.82,5.83,5.84,5.85,5.86,24.28,0,1,0,0,0,0,-1,0,None,aggregation
4,118.95,remora2,remora5,-11.38,-10.84,-10.25,-10.25,6.04,6.04,4.92,4.92,5.21,5.21,-0.91,-0.37,0.22,0.22,5.32,5.32,4.18,4.18,4.47,4.47,2.61,2.63,2.65,2.68,2.7,2.72,2.74,2.77,2.79,2.81,5.87,5.88,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.98,29.48,0,1,0,0,0,0,-1,0,None,aggregation
4,119.95,remora2,remora5,5.75,-9.33,-9.33,-9.33,-9.12,-9.12,4.5,3.61,3.61,3.61,5.03,1.13,1.13,1.13,1.34,1.34,3.75,2.84,2.84,2.84,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.01,3.03,3.06,5.99,6,6.01,6.03,6.04,6.05,6.06,6.07,6.09,6.1,33.4,0,1,0,0,0,0,-1,0,None,aggregation
4,120.95,remora2,remora5,3.67,4.22,4.22,-8.08,-8.08,-7.8,-7.8,-7.8,0,0,2.91,3.46,3.46,2.38,2.38,2.67,2.67,2.67,0,0,3.07,3.08,3.08,3.07,3.06,3.04,3.02,3,2.98,2.96,6.11,6.11,6.11,6.11,6.1,6.09,6.08,6.07,6.06,6.05,35.84,0,0,0,0,0,0,-1,0,None,aggregation
4,121.95,remora2,remora5,18.48,18.48,18.77,18.77,-6.58,-6.58,-6.42,-6.42,-5.77,-5.77,18.95,18.95,19.23,19.23,3.89,3.89,4.04,4.04,4.7,4.7,2.94,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,6.04,6.03,6.01,6,5.99,5.98,5.97,5.96,5.95,5.94,44,0,1,0,0,0,0,-1,0,None,aggregation
