seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,141.25,remora8,remora9,27.45,27.45,29.57,29.57,28.42,28.42,27.9,27.9,30,30,27.66,27.66,29.47,29.47,28.24,28.24,27.7,27.7,29.99,29.99,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,137.5,0,1,1,0,0,0,-1,0,None,aggregation
6,142.25,remora8,remora9,30,30,30,30,28.85,28.85,29.76,29.76,29.98,29.98,29.99,29.99,30,30,28.7,28.7,29.69,29.69,30,30,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,5.38,5.41,5.43,5.45,5.47,5.5,5.52,5.54,5.57,5.59,167.2,0,1,1,0,0,0,-1,0,None,aggregation
6,143.25,remora8,remora9,27.18,27.18,30,30,29.97,29.97,29.97,27.21,29.87,29.87,27.41,27.41,30,30,29.99,29.99,29.99,27.43,29.82,29.82,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.8,5.61,5.63,5.65,5.67,5.69,5.71,5.74,5.75,5.78,5.8,196.35,0,1,1,0,0,0,-1,0,None,aggregation
6,158.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.18,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.19,4.19,206.79,0,1,1,0,0,0,-1,0,None,aggregation
6,159.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,178.53,0,1,1,0,0,0,-1,0,None,aggregation
6,160.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.2,150.73,1,1,1,0,0,0,-1,0,None,aggregation
6,161.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,128.92,1,1,1,0,0,0,-1,0,None,aggregation
6,162.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,4.2,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,101.29,1,1,1,0,0,0,-1,0,None,aggregation
6,163.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,4.21,4.21,4.2,4.21,4.21,4.21,4.21,4.22,4.22,4.22,73.48,1,1,1,0,0,0,-1,0,None,aggregation
6,164.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,4.22,4.22,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,46.26,0,1,1,0,0,0,-1,0,None,aggregation
6,165.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,19.07,0,1,0,0,0,0,-1,0,None,aggregation
6,166.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.68,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.8,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.27,4.27,4.27,0,0,1,0,0,0,0,-1,0,None,aggregation
6,167.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.83,1.85,1.86,1.88,1.9,1.92,1.94,1.95,1.94,4.27,4.28,4.28,4.29,4.29,4.3,4.31,4.31,4.71,4.71,0,0,1,0,0,0,0,-1,0,None,aggregation
6,168.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.9,1.89,1.89,4.71,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,0,0,1,0,0,0,0,-1,0,None,aggregation
6,169.25,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,4.73,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0,0,1,0,0,0,0,-1,0,None,aggregation
6,170.25,remora8,remora9,0,0,0,0,0,0,0,0,0,29.69,0,0,0,0,0,0,0,0,0,29.76,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.86,1.88,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.76,2.97,0,1,0,0,0,0,-1,0,None,aggregation
6,171.25,remora8,remora9,23.59,23.59,23.66,23.66,26.42,26.42,26.42,27.31,23.57,23.57,23.93,23.93,24.01,24.01,26.16,26.16,26.16,27.53,23.91,23.91,1.9,1.92,1.94,1.96,1.98,2,2.03,2.05,2.07,2.09,4.78,4.8,4.81,4.83,4.84,4.86,4.88,4.9,4.92,4.94,27.87,0,1,0,0,0,0,-1,0,None,aggregation
6,172.25,remora8,remora9,23.46,23.46,26.17,26.17,25.93,25.93,23.42,23.42,23.53,23.53,23.8,23.8,26.44,26.44,26.2,26.2,23.77,23.77,23.88,23.88,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,4.96,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,52.53,0,1,1,0,0,0,-1,0,None,aggregation
6,173.25,remora8,remora9,23.59,23.59,29.24,29.24,29.27,29.27,23.56,23.56,23.57,23.57,23.94,23.94,29.35,29.35,29.15,29.15,23.91,23.91,23.91,23.91,2.36,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.61,5.15,5.17,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.35,78.48,0,1,1,0,0,0,-1,0,None,aggregation
6,174.25,remora8,remora9,24.36,24.36,24.12,24.12,24.06,24.06,24.06,28.89,28.89,23.55,24.68,24.68,24.45,24.45,24.39,24.39,24.39,29.03,29.03,23.9,2.64,2.67,2.69,2.73,2.75,2.79,2.82,2.85,2.88,2.91,5.37,5.38,5.41,5.43,5.45,5.47,5.5,5.52,5.55,5.57,103.67,0,1,1,0,0,0,-1,0,None,aggregation
6,175.25,remora8,remora9,23.14,23.14,29.95,29.95,23.39,23.39,23.38,23.38,-0.77,-0.77,23.49,23.49,29.97,29.97,23.74,23.74,23.73,23.73,0.05,0.05,2.94,2.96,2.99,3.03,3.06,3.08,3.11,3.13,3.14,3.14,5.59,5.61,5.63,5.66,5.69,5.71,5.74,5.76,5.78,5.78,123.82,0,0,1,0,0,0,-1,0,None,aggregation
6,176.25,remora8,remora9,28.52,28.52,22.74,22.74,23.81,23.81,22.95,22.95,2.91,2.91,28.68,28.68,23.1,23.1,24.14,24.14,23.31,23.31,3.67,3.67,3.15,3.17,3.19,3.21,3.23,3.26,3.29,3.31,3.33,3.35,5.8,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.97,5.98,144.21,0,0,1,0,0,0,-1,0,None,aggregation
6,177.25,remora8,remora9,2.91,3.61,23.16,23.16,4.56,4.56,4.56,23.34,23.34,24.47,3.67,4.37,23.52,23.52,5.29,5.29,5.29,23.69,23.69,24.79,3.35,3.34,3.35,3.36,3.38,3.4,3.41,3.43,3.45,3.48,5.98,5.99,6,6.02,6.04,6.05,6.06,6.08,6.11,6.13,158.25,0,0,1,0,0,0,-1,0,None,aggregation
6,178.25,remora8,remora9,23.46,23.46,6.91,6.91,6.91,24.88,23.91,23.91,17.8,17.8,23.81,23.81,7.6,7.6,7.6,25.18,24.24,24.24,18.28,18.28,3.5,3.52,3.53,3.54,3.56,3.59,3.62,3.65,3.67,3.7,6.15,6.18,6.19,6.2,6.23,6.25,6.28,6.3,6.33,6.35,176.08,0,0,1,0,0,0,-1,0,None,aggregation
6,119.25,remora8,remora7,-19.93,-19.93,-29.79,-29.79,-23.95,-23.95,-19.7,-19.7,-29.77,-29.77,-20.75,-20.75,-28.97,-28.97,-24.77,-24.77,-20.52,-20.52,-28.95,-28.95,2.15,2.18,2.21,2.26,2.31,2.35,2.38,2.41,2.44,2.48,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.16,5.18,5.19,91.2,0,1,1,0,0,0,-1,0,None,aggregation
6,120.25,remora8,remora7,-19.3,-19.3,-19.44,-19.44,-29.75,-29.75,-19,-19,-27.44,-27.44,-20.12,-20.12,-20.26,-20.26,-28.93,-28.93,-19.83,-19.83,-28.26,-28.26,2.52,2.55,2.58,2.62,2.66,2.72,2.76,2.79,2.83,2.86,5.2,5.21,5.22,5.23,5.24,5.26,5.27,5.29,5.3,5.32,114.43,0,1,1,0,0,0,-1,0,None,aggregation
6,121.25,remora8,remora7,-18.78,-18.78,-29.81,-29.81,-18.69,-18.69,-18.7,-18.7,0,0,-19.6,-19.6,-28.99,-28.99,-19.51,-19.51,-19.52,-19.52,0,0,2.89,2.91,2.93,2.98,3.02,3.03,3.05,3.06,3.06,3.05,5.33,5.33,5.34,5.36,5.38,5.38,5.39,5.4,5.4,5.4,131.79,0,0,1,0,0,0,-1,0,None,aggregation
6,122.25,remora8,remora7,0,0,25.79,25.79,0,0,0,29.89,29.89,29.89,0,0,26.07,26.07,0,0,0,29.84,29.84,29.84,3.06,3.08,3.08,3.05,3.03,3.02,3.02,3.04,3.03,3.02,5.39,5.39,5.38,5.37,5.35,5.34,5.34,5.33,5.31,5.3,145.94,0,0,1,0,0,0,-1,0,None,aggregation
6,123.25,remora8,remora7,29.89,29.89,29.89,29.89,25.68,25.68,9.39,9.39,25.75,25.75,29.84,29.84,29.83,29.83,25.96,25.96,10.04,10.04,26.02,26.02,3.01,3,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.81,5.28,5.27,5.25,5.23,5.21,5.2,5.18,5.17,5.16,5.14,170.17,0,1,1,0,0,0,-1,0,None,aggregation
6,124.25,remora8,remora7,29.07,29.07,25.76,25.76,23.24,25.78,25.78,25.78,25.78,29.8,29.2,29.2,26.04,26.04,23.6,26.06,26.06,26.06,26.06,29.74,2.79,2.77,2.76,2.76,2.75,2.76,2.74,2.71,2.68,2.65,5.13,5.12,5.1,5.09,5.07,5.06,5.04,5.02,5,4.98,196.86,0,1,1,0,0,0,-1,0,None,aggregation
6,125.25,remora8,remora7,23.1,23.1,25.92,25.92,29.75,29.75,29.75,29.75,29.1,29.1,23.46,23.46,26.19,26.19,29.68,29.68,29.68,29.68,29.22,29.22,2.62,2.6,2.58,2.56,2.53,2.5,2.49,2.48,2.46,2.43,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,224.45,0,1,1,0,0,0,-1,0,None,aggregation
6,126.25,remora8,remora7,25.95,25.95,25.92,25.92,25.99,25.99,28.04,28.04,26.2,26.2,26.22,26.22,26.19,26.19,26.26,26.26,28.23,28.23,26.46,26.46,2.4,2.37,2.35,2.32,2.3,2.27,2.26,2.26,2.25,2.22,4.81,4.79,4.78,4.76,4.74,4.72,4.7,4.69,4.68,4.66,236.05,0,1,1,0,0,0,-1,0,None,aggregation
6,127.25,remora8,remora7,22.48,22.48,26.36,26.36,29.07,29.07,25.35,25.35,22.28,22.28,22.85,22.85,26.62,26.62,29.2,29.2,25.64,25.64,22.66,22.66,2.2,2.19,2.18,2.15,2.13,2.1,2.08,2.09,2.08,2.06,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.51,235.11,0,1,1,0,0,0,-1,0,None,aggregation
6,128.25,remora8,remora7,26.58,26.58,29.12,29.12,25.41,25.41,25.46,25.46,22.01,22.01,26.83,26.83,29.24,29.24,25.7,25.7,25.75,25.75,22.4,22.4,2.04,2.01,1.99,1.97,1.95,1.92,1.91,1.9,1.89,1.89,4.49,4.47,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,235.6,0,1,1,0,0,0,-1,0,None,aggregation
6,129.25,remora8,remora7,29.2,29.2,21.97,21.97,25.6,25.6,29,29,25.05,25.05,29.07,29.07,22.35,22.35,25.88,25.88,28.86,28.86,25.35,25.35,1.88,1.88,1.86,1.84,1.82,1.81,1.8,1.79,1.78,1.78,4.34,4.33,4.31,4.31,4.3,4.28,4.27,4.26,4.25,4.24,237.12,0,1,1,0,0,0,-1,0,None,aggregation
6,130.25,remora8,remora7,21.64,21.64,27.82,27.82,29.17,29.17,27.53,27.53,21.19,21.19,22.03,22.03,28.01,28.01,29.28,29.28,27.74,27.74,21.59,21.59,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.7,1.69,1.68,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.15,4.15,4.14,239.49,0,1,1,0,0,0,-1,0,None,aggregation
6,131.25,remora8,remora7,25.85,25.85,27.48,27.48,28.77,28.77,24.07,24.07,28.14,28.14,26.12,26.12,27.7,27.7,28.91,28.91,24.4,24.4,28.32,28.32,1.66,1.65,1.63,1.61,1.6,1.6,1.6,1.61,1.61,1.59,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.1,4.09,249.1,0,1,1,0,0,0,-1,0,None,aggregation
6,132.25,remora8,remora7,29.39,29.39,24,24,24,0,0,0,0,0,29.49,29.49,24.33,24.33,24.33,0,0,0,0,0,1.56,1.54,1.52,1.5,1.49,1.5,1.52,1.53,1.54,1.55,4.08,4.07,4.07,4.06,4.05,4.05,4.05,4.06,4.05,4.05,248.1,0,1,1,0,0,0,-1,0,None,aggregation
6,133.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,1.55,1.56,1.55,1.55,1.56,1.57,1.58,1.58,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,223.87,0,1,1,0,0,0,-1,0,None,aggregation
6,134.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,1.59,1.61,1.63,1.66,1.68,1.69,1.71,1.71,4.07,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,197.17,0,1,1,0,0,0,-1,0,None,aggregation
6,135.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.75,1.77,1.79,1.8,1.81,1.83,1.85,1.88,1.9,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.1,169.59,0,1,1,0,0,0,-1,0,None,aggregation
6,136.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.94,1.96,1.98,2.01,2.04,2.05,2.07,2.08,2.09,4.1,4.1,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,143.04,0,1,1,0,0,0,-1,0,None,aggregation
6,137.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.13,2.16,2.18,2.19,2.21,2.23,2.25,2.28,2.3,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,117.79,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.35,2.35,2.36,4.18,4.18,4.18,4.18,4.19,4.2,4.2,4.2,4.21,4.22,91.94,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora8,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.39,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.39,4.23,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,65.71,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora8,remora7,0,0,0,0,1.94,1.94,-5.79,-5.79,-20.4,-20.4,0,0,0,0,1.14,1.14,-6.61,-6.61,-21.23,-21.23,2.38,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.44,4.29,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,45.82,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora8,remora7,-10.56,-10.56,-20.35,-20.35,-20.68,-20.68,0.59,0.59,-5.88,-5.88,-11.38,-11.38,-21.17,-21.17,-21.5,-21.5,-0.22,-0.22,-6.7,-6.7,2.46,2.47,2.48,2.48,2.49,2.51,2.51,2.51,2.52,2.54,4.38,4.39,4.4,4.42,4.43,4.45,4.45,4.46,4.47,4.47,30.71,0,1,0,0,0,0,-1,0,None,aggregation
6,142.25,remora8,remora7,0.97,0.97,-10.11,-10.11,1.21,1.21,5.17,5.17,-5.24,-5.24,0.16,0.16,-10.93,-10.93,0.41,0.41,4.44,4.44,-6.06,-6.06,2.56,2.59,2.6,2.61,2.61,2.6,2.6,2.61,2.61,2.62,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.55,4.56,22.04,0,1,0,0,0,0,-1,0,None,aggregation
6,143.25,remora8,remora7,1.45,1.45,1.52,1.52,8.13,8.13,8.13,9.02,2.28,2.28,0.65,0.65,0.72,0.72,7.45,7.45,7.45,8.35,1.49,1.49,2.63,2.62,2.62,2.61,2.6,2.58,2.57,2.55,2.53,2.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.59,4.61,26.05,0,1,0,0,0,0,-1,0,None,aggregation
6,144.25,remora8,remora7,-17.75,2.14,2.14,2.14,2.49,2.49,2.51,2.51,2.51,2.51,-18.58,1.35,1.35,1.35,1.71,1.71,1.73,1.73,1.73,1.73,2.57,2.58,2.58,2.57,2.57,2.59,2.6,2.6,2.59,2.59,4.26,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.33,4.34,29.66,0,1,0,0,0,0,-1,0,None,aggregation
6,145.25,remora8,remora7,3.02,3.02,3.02,2.92,3.28,3.28,3.53,3.53,3.53,3.44,2.24,2.24,2.24,2.15,2.51,2.51,2.76,2.76,2.76,2.67,2.59,2.6,2.61,2.61,2.6,2.58,2.56,2.55,2.54,2.53,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,32.53,0,1,0,0,0,0,-1,0,None,aggregation
6,146.25,remora8,remora7,14.28,14.28,4.13,4.13,14.85,14.85,14.85,15.39,15.54,15.54,13.71,13.71,3.38,3.38,14.29,14.29,14.29,14.85,14.99,14.99,2.53,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.5,2.48,4.38,4.38,4.38,4.38,4.37,4.37,4.38,4.38,4.39,4.39,45.02,0,1,1,0,0,0,-1,0,None,aggregation
6,147.25,remora8,remora7,5.3,5.3,5.49,5.49,5.48,5.48,17.68,17.68,17.73,17.73,4.57,4.57,4.76,4.76,4.75,4.75,17.18,17.18,17.23,17.23,2.47,2.49,2.48,2.47,2.45,2.44,2.42,2.4,2.37,2.35,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.38,4.37,4.37,55.03,0,1,1,0,0,0,-1,0,None,aggregation
6,148.25,remora8,remora7,0.26,0.26,19.36,19.36,20.3,20.3,-29.34,-29.34,7.15,7.15,-0.56,-0.56,18.9,18.9,19.86,19.86,-28.51,-28.51,6.44,6.44,2.33,2.33,2.31,2.28,2.26,2.25,2.26,2.28,2.29,2.28,4.37,4.72,4.72,4.71,4.71,4.7,4.7,4.7,4.71,4.71,70.05,0,1,1,0,0,0,-1,0,None,aggregation
6,149.25,remora8,remora7,21.54,21.54,7.46,7.46,-19.86,-19.86,-20.22,-20.22,-20.22,8.28,21.13,21.13,6.76,6.76,-20.68,-20.68,-21.04,-21.04,-21.04,7.6,2.27,2.25,2.24,2.23,2.23,2.25,2.26,2.28,2.29,2.3,4.71,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,86.78,0,1,1,0,0,0,-1,0,None,aggregation
6,150.25,remora8,remora7,23.95,23.95,8.89,8.89,2.2,2.2,2.2,26.63,27.05,27.05,23.61,23.61,8.22,8.22,1.41,1.41,1.41,26.38,26.81,26.81,2.29,2.27,2.26,2.24,2.24,2.25,2.25,2.22,2.19,2.15,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,96.11,0,1,1,0,0,0,-1,0,None,aggregation
6,151.25,remora8,remora7,10.76,10.76,28.42,28.42,29.05,29.05,12.12,12.12,12.68,12.68,10.12,10.12,28.25,28.25,28.91,28.91,11.51,11.51,12.08,12.08,2.12,2.1,2.09,2.07,2.06,2.02,1.99,1.97,1.96,1.96,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.6,4.59,102.64,0,1,1,0,0,0,-1,0,None,aggregation
6,152.25,remora8,remora7,-23.28,-23.28,6.21,6.21,13.58,13.58,13.58,13.87,-29.8,-29.8,-24.11,-24.11,5.49,5.49,13,13,13,13.3,-28.98,-28.98,1.97,2,2.02,2.01,2,1.98,1.96,1.95,1.93,1.94,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.54,115.31,0,1,1,0,0,0,-1,0,None,aggregation
6,153.25,remora8,remora7,14.16,14.16,14.16,29.86,13.95,13.95,-29.26,-29.26,-16.22,-16.22,13.59,13.59,13.59,29.81,13.38,13.38,-30.08,-30.08,-17.04,-17.04,1.95,1.94,1.94,1.92,1.9,1.88,1.88,1.9,1.92,1.95,4.53,4.52,4.52,4.53,4.53,4.53,4.52,4.52,4.52,4.52,130.43,0,1,1,0,0,0,-1,0,None,aggregation
6,154.25,remora8,remora7,13.83,13.83,13.73,13.73,14.23,14.23,29.89,29.89,29.99,29.99,13.26,13.26,13.15,13.15,13.66,13.66,29.93,29.93,29.97,29.97,1.97,1.96,1.93,1.91,1.89,1.88,1.87,1.85,1.83,1.78,4.52,4.52,4.51,4.5,4.49,4.49,4.48,4.47,4.47,4.47,146.99,0,1,1,0,0,0,-1,0,None,aggregation
6,155.25,remora8,remora7,-30.07,-30.07,-23.2,-23.2,-23.2,-15.98,13.61,13.61,13.93,13.93,-29.25,-29.25,-24.02,-24.02,-24.02,-16.8,13.03,13.03,13.35,13.35,1.76,1.78,1.8,1.83,1.87,1.89,1.91,1.89,1.86,1.84,4.46,4.46,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,164.17,0,1,1,0,0,0,-1,0,None,aggregation
6,156.25,remora8,remora7,14.37,14.37,-14.99,-14.99,-1.92,-1.83,-1.83,-1.83,26.71,26.71,13.81,13.81,-15.81,-15.81,-2.74,-2.65,-2.65,-2.65,26.46,26.46,1.82,1.81,1.81,1.83,1.85,1.84,1.84,1.83,1.82,1.79,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.37,4.38,4.38,163.8,0,1,1,0,0,0,-1,0,None,aggregation
6,157.25,remora8,remora7,27.88,27.88,-1.95,-1.95,-1.95,26.49,27.2,27.2,-21.78,-21.78,27.68,27.68,-2.77,-2.77,-2.77,26.23,26.97,26.97,-22.6,-22.6,1.76,1.74,1.74,1.74,1.72,1.69,1.67,1.64,1.64,1.67,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.39,4.39,4.38,172.54,0,1,1,0,0,0,-1,0,None,aggregation
6,158.25,remora8,remora7,15.65,15.65,15.65,15.43,15.91,15.91,24,24,24,15.67,15.11,15.11,15.11,14.88,15.38,15.38,23.66,23.66,23.66,15.13,1.67,1.65,1.63,1.61,1.59,1.59,1.58,1.56,1.54,1.52,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.4,4.4,4.4,175.47,0,1,1,0,0,0,-1,0,None,aggregation
6,159.25,remora8,remora7,-30.3,19.15,19.15,19.15,-13.31,-13.31,18.67,18.67,-21.39,-21.39,-29.48,18.68,18.68,18.68,-14.13,-14.13,18.19,18.19,-22.21,-22.21,1.52,1.54,1.53,1.52,1.52,1.52,1.52,1.5,1.49,1.51,4.4,4.4,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,178.2,0,1,1,0,0,0,-1,0,None,aggregation
6,160.25,remora8,remora7,22.2,22.2,16.66,16.66,-0.51,-0.51,-12.99,-12.99,16.93,16.93,21.81,21.81,16.14,16.14,-1.33,-1.33,-13.81,-13.81,16.41,16.41,1.53,1.53,1.51,1.49,1.47,1.47,1.47,1.49,1.49,1.48,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,177.03,1,0,1,0,0,0,-1,0,None,aggregation
6,161.25,remora8,remora7,-18.01,-18.01,-12.61,-12.61,-12.61,-30.35,-11.65,-11.65,-19.66,17.84,-18.83,-18.83,-13.43,-13.43,-13.43,-29.53,-12.47,-12.47,-20.48,17.35,1.48,1.48,1.5,1.52,1.54,1.56,1.57,1.58,1.58,1.59,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,175.41,0,1,1,0,0,0,-1,0,None,aggregation
6,162.25,remora8,remora7,17.84,17.84,17.84,24.26,1.32,1.32,-12.23,-12.23,-30.18,-30.18,17.35,17.35,17.35,23.92,0.51,0.51,-13.05,-13.05,-29.36,-29.36,1.57,1.56,1.54,1.51,1.49,1.48,1.48,1.48,1.5,1.53,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,174.63,0,0,1,0,0,0,-1,0,None,aggregation
6,163.25,remora8,remora7,18.54,18.54,18.54,18.55,18.36,18.36,29.64,29.64,29.66,29.66,18.07,18.07,18.07,18.07,17.88,17.88,29.56,29.56,29.74,29.74,1.55,1.54,1.52,1.49,1.47,1.45,1.42,1.4,1.37,1.34,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.51,4.52,4.53,178.29,1,0,1,0,0,0,-1,0,None,aggregation
6,164.25,remora8,remora7,27.93,27.93,27.93,1.37,-28.77,-28.77,-29.91,-29.91,16.82,16.82,28.12,28.12,28.12,2.16,-29.6,-29.6,-29.09,-29.09,16.3,16.3,1.32,1.28,1.26,1.26,1.27,1.29,1.32,1.35,1.36,1.35,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.6,181.76,1,0,1,0,0,0,-1,0,None,aggregation
6,165.25,remora8,remora7,17.78,17.78,17.78,1.1,-14.47,-14.47,-30.03,-30.03,-13.86,-13.86,17.29,17.29,17.29,0.29,-15.3,-15.3,-29.21,-29.21,-14.68,-14.68,1.33,1.31,1.3,1.3,1.31,1.32,1.34,1.36,1.38,1.39,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,178.8,1,0,1,0,0,0,-1,0,None,aggregation
