seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
3,151.03,remora9,remora0,29.63,29.63,29.69,29.69,25.86,25.86,29.79,29.79,0,0,29.7,29.7,29.76,29.76,26.13,26.13,29.85,29.85,0,0,2.86,2.91,2.96,3.01,3.07,3.11,3.16,3.21,3.26,3.28,6.78,6.8,6.81,6.82,6.83,6.83,6.84,6.85,6.87,6.87,109.81,0,0,1,0,0,0,-1,0,None,aggregation
3,152.03,remora9,remora0,0,0,0,0,0,0,-19.71,-19.71,-28.95,-28.95,0,0,0,0,0,0,-20.53,-20.53,-29.77,-29.77,3.31,3.33,3.33,3.33,3.33,3.32,3.31,3.28,3.24,3.19,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.78,6.75,6.72,119.7,0,0,1,0,0,0,-1,0,None,aggregation
3,153.03,remora9,remora0,0,0,0,0,0,0,0,0,-28.61,-28.61,0,0,0,0,0,0,0,0,-29.43,-29.43,3.15,3.13,3.12,3.1,3.08,3.07,3.05,3.04,3.01,2.98,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.59,125.51,0,0,1,0,0,0,-1,0,None,aggregation
3,154.03,remora9,remora0,-28.4,-28.4,-28.41,-28.41,-28.2,-28.2,-27.97,-27.97,-27.97,-27.97,-29.22,-29.22,-29.23,-29.23,-29.02,-29.02,-28.79,-28.79,-28.79,-28.79,2.95,2.92,2.89,2.86,2.8,2.76,2.72,2.68,2.64,2.59,6.56,6.54,6.51,6.49,6.46,6.44,6.42,6.4,6.37,6.35,154.11,0,1,1,0,0,0,-1,0,None,aggregation
3,155.03,remora9,remora0,-16.1,-16.1,-16.1,-15.46,-26.62,-26.62,-26.14,-26.14,-26.14,-25.65,-16.92,-16.92,-16.92,-16.28,-27.44,-27.44,-26.96,-26.96,-26.96,-26.47,2.55,2.51,2.47,2.43,2.4,2.36,2.32,2.28,2.24,2.2,6.33,6.31,6.3,6.29,6.27,6.26,6.24,6.23,6.21,6.19,176.62,0,1,1,0,0,0,-1,0,None,aggregation
3,156.03,remora9,remora0,-13.22,-13.22,-13.22,-13.22,-24.2,-24.2,-23.6,-23.6,-23.21,-23.21,-14.04,-14.04,-14.04,-14.04,-25.02,-25.02,-24.42,-24.42,-24.03,-24.03,2.17,2.14,2.12,2.1,2.08,2.05,2.02,1.99,1.95,1.92,6.17,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.06,6.04,196.53,0,1,1,0,0,0,-1,0,None,aggregation
3,157.03,remora9,remora0,-21.93,-21.93,-9.19,-9.19,-20.14,-20.14,-7.98,-7.98,-18.46,-18.46,-22.75,-22.75,-10.01,-10.01,-20.96,-20.96,-8.8,-8.8,-19.29,-19.29,1.88,1.85,1.82,1.8,1.78,1.75,1.73,1.71,1.7,1.68,6.02,6,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.9,209.9,0,1,1,0,0,0,-1,0,None,aggregation
3,158.03,remora9,remora0,-6.41,-6.41,-5.63,-5.63,-5.11,-5.11,-15.19,-15.19,-14.41,-14.41,-7.23,-7.23,-6.45,-6.45,-5.94,-5.94,-16.02,-16.02,-15.23,-15.23,1.66,1.64,1.64,1.63,1.61,1.6,1.59,1.58,1.56,1.54,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.8,5.79,192.69,0,1,1,0,0,0,-1,0,None,aggregation
3,159.03,remora9,remora0,-14.41,-13.1,0,0,0,0,0,0,0,0,-15.23,-13.92,0,0,0,0,0,0,0,0,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,166.9,0,1,1,0,0,0,-1,0,None,aggregation
3,160.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.71,5.7,5.7,5.69,5.69,5.68,5.68,5.67,5.66,5.66,138.31,0,1,1,0,0,0,-1,0,None,aggregation
3,161.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.6,5.59,115.27,0,1,1,0,0,0,-1,0,None,aggregation
3,162.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.53,5.52,105.37,0,1,1,0,0,0,-1,0,None,aggregation
3,163.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.52,5.51,5.51,5.5,5.49,5.48,5.48,5.47,6.11,6.1,99.57,0,1,1,0,0,0,-1,0,None,aggregation
3,164.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.02,70.97,0,1,1,0,0,0,-1,0,None,aggregation
3,165.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.01,6.01,6,6,6,5.99,5.98,5.98,5.97,5.96,48.45,0,1,1,0,0,0,-1,0,None,aggregation
3,166.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.9,28.55,0,1,0,0,0,0,-1,0,None,aggregation
3,167.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.68,5.9,5.89,5.88,5.88,5.87,5.86,5.86,5.86,5.85,5.85,12.6,0,1,0,0,0,0,-1,0,None,aggregation
3,168.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.71,1.73,1.74,1.76,1.78,1.8,1.81,1.83,1.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,2.83,0,1,0,0,0,0,-1,0,None,aggregation
3,169.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,0,1,0,0,0,0,-1,0,None,aggregation
3,170.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.08,2.11,2.12,2.15,2.17,2.19,2.21,2.23,2.25,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.78,5.78,0,0,1,0,0,0,0,-1,0,None,aggregation
3,171.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.29,2.32,2.34,2.36,2.38,2.41,2.42,2.45,2.47,5.77,5.77,5.77,5.76,5.77,5.77,5.77,5.77,5.77,5.77,0,0,1,0,0,0,0,-1,0,None,aggregation
3,172.03,remora9,remora0,0,0,0,0,0,22.01,21.89,21.89,29.68,29.68,0,0,0,0,0,22.39,22.27,22.27,29.76,29.76,2.49,2.51,2.54,2.56,2.6,2.64,2.68,2.73,2.77,2.82,5.77,5.77,5.77,5.78,5.78,5.79,5.8,5.81,5.81,5.83,12.58,0,1,0,0,0,0,-1,0,None,aggregation
3,173.03,remora9,remora0,22.39,22.39,29.79,29.79,29.83,29.83,29.83,29.84,29.87,29.87,22.77,22.77,29.85,29.85,29.89,29.89,29.89,29.89,29.92,29.92,2.87,2.92,2.97,3.02,3.07,3.13,3.19,3.24,3.29,3.34,5.84,5.85,5.86,5.87,5.88,5.9,5.92,5.93,5.94,5.96,40.98,0,0,0,0,0,0,-1,0,None,aggregation
3,174.03,remora9,remora0,11.4,11.4,11.4,28.16,22.54,22.54,0,0,0,0,12.01,12.01,12.01,28.34,22.91,22.91,0,0,0,0,3.38,3.42,3.46,3.5,3.55,3.58,3.61,3.63,3.66,3.68,5.97,5.98,5.99,5.99,6.01,6.02,6.03,6.03,6.03,6.03,51.87,0,0,1,0,0,0,-1,0,None,aggregation
3,175.03,remora9,remora0,-7.49,-7.49,-11.98,-11.98,-18.89,-18.89,-6.87,-6.87,-29.44,-29.44,-8.31,-8.31,-12.8,-12.8,-19.71,-19.71,-7.69,-7.69,-30.26,-30.26,3.7,3.72,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.75,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6,6,67.21,0,0,1,0,0,0,-1,0,None,aggregation
3,176.03,remora9,remora0,-25.8,-25.8,-5.75,-5.75,-29.44,-29.44,-25.56,-25.56,-5.29,-5.29,-26.62,-26.62,-6.57,-6.57,-30.26,-30.26,-26.38,-26.38,-6.11,-6.11,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.7,3.66,3.63,5.99,5.65,5.64,5.64,5.63,5.62,5.61,5.6,5.59,5.58,85.99,0,0,1,0,0,0,-1,0,None,aggregation
3,177.03,remora9,remora0,-25.35,-25.35,-25.31,-25.31,-11.82,-11.82,3.32,3.32,-11.48,-11.48,-26.17,-26.17,-26.13,-26.13,-12.64,-12.64,2.55,2.55,-12.3,-12.3,3.6,3.56,3.52,3.48,3.44,3.42,3.39,3.36,3.34,3.31,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.54,5.54,5.54,101.69,0,0,1,0,0,0,-1,0,None,aggregation
3,178.03,remora9,remora0,23.26,23.26,0,0,0,0,2.56,2.56,2.56,-12.99,22.9,22.9,0,0,0,0,1.78,1.78,1.78,-13.81,3.29,3.27,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.1,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.6,108.3,0,0,1,0,0,0,-1,0,None,aggregation
3,179.03,remora9,remora0,-12.99,-13.62,-13.72,-13.72,-13.82,-13.82,-25.21,-25.21,-25.18,-25.18,-13.81,-14.44,-14.55,-14.55,-14.64,-14.64,-26.03,-26.03,-26.01,-26.01,3.07,3.04,3.01,2.98,2.95,2.91,2.88,2.84,2.8,2.76,5.6,5.59,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.51,126.96,0,1,1,0,0,0,-1,0,None,aggregation
3,180.03,remora9,remora0,-24.97,-24.97,-24.95,-24.95,-13.8,-13.8,-13.6,-13.6,-13.68,-13.68,-25.79,-25.79,-25.77,-25.77,-14.62,-14.62,-14.42,-14.42,-14.5,-14.5,2.72,2.68,2.63,2.59,2.56,2.53,2.5,2.47,2.44,2.4,5.5,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.4,5.39,145.57,0,1,1,0,0,0,-1,0,None,aggregation
3,181.03,remora9,remora0,-13.68,-14.05,-14.12,-14.12,-14.2,-14.2,-14.22,-14.22,-24.73,-24.73,-14.5,-14.87,-14.95,-14.95,-15.02,-15.02,-15.05,-15.05,-25.55,-25.55,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.12,2.08,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,162.21,0,1,1,0,0,0,-1,0,None,aggregation
3,182.03,remora9,remora0,-24.73,-24.7,-14.56,-14.56,-14.59,-14.59,-14.59,-14.91,-14.97,-14.97,-25.55,-25.52,-15.38,-15.38,-15.41,-15.41,-15.41,-15.73,-15.79,-15.79,2.04,2,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,5.3,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,166.76,0,1,1,0,0,0,-1,0,None,aggregation
3,183.03,remora9,remora0,-15.03,-15.03,-24.46,-24.46,-24.44,-24.44,-24.43,-24.43,0,0,-15.86,-15.86,-25.28,-25.28,-25.26,-25.26,-25.25,-25.25,0,0,1.73,1.7,1.67,1.64,1.6,1.56,1.53,1.49,1.46,1.45,5.21,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.14,156.35,0,1,1,0,0,0,-1,0,None,aggregation
3,184.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,145.47,1,0,1,0,0,0,-1,0,None,aggregation
3,185.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,130.13,1,0,1,0,0,0,-1,0,None,aggregation
3,186.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,111.35,1,0,1,0,0,0,-1,0,None,aggregation
3,187.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.52,5.51,5.51,5.5,5.5,5.49,5.49,5.49,5.49,5.49,95.64,1,0,1,0,0,0,-1,0,None,aggregation
3,188.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,89.04,1,0,1,0,0,0,-1,0,None,aggregation
3,189.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,70.38,1,0,1,0,0,0,-1,0,None,aggregation
3,190.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.46,1.47,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.44,5.44,51.77,1,0,1,0,0,0,-1,0,None,aggregation
3,191.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.5,1.52,1.54,1.54,1.54,1.53,1.54,1.55,1.56,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,35.13,0,1,0,0,0,0,-1,0,None,aggregation
3,192.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.6,1.63,1.64,1.65,1.66,1.68,1.7,1.72,1.74,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,18,0,1,0,0,0,0,-1,0,None,aggregation
3,193.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,1.77,1.78,1.79,1.81,1.83,1.84,1.87,1.89,5.48,5.48,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.51,0,0,1,0,0,0,0,-1,0,None,aggregation
3,194.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.89,1.88,1.88,1.9,1.91,1.93,1.94,1.95,1.97,5.51,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,0,0,1,0,0,0,0,-1,0,None,aggregation
3,195.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,5.58,5.58,5.59,5.6,5.6,5.61,5.62,5.63,5.63,5.64,0,0,1,0,0,0,0,-1,0,None,aggregation
3,196.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.16,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.33,5.65,5.66,5.67,5.67,5.68,5.69,5.7,5.32,5.33,5.34,0,0,1,0,0,0,0,-1,0,None,aggregation
3,197.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.54,2.57,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.4,0,0,1,0,0,0,0,-1,0,None,aggregation
3,198.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.63,2.65,2.68,2.7,2.73,2.75,2.77,2.79,2.8,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.47,0,0,1,0,0,0,0,-1,0,None,aggregation
3,199.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.85,2.88,2.9,2.93,2.95,2.98,2.99,2.99,3,5.48,5.49,5.5,5.5,5.51,5.52,5.53,5.53,5.54,5.54,0,0,1,0,0,0,0,-1,0,None,aggregation
3,200.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.23,3.25,5.55,5.56,5.57,5.58,5.59,5.6,5.6,5.61,5.62,5.63,0,0,0,0,0,0,0,-1,0,None,aggregation
3,201.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,3.3,3.33,3.36,3.38,3.41,3.44,3.46,3.49,3.52,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.69,5.7,0,0,0,0,0,0,0,-1,0,None,aggregation
3,202.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,3.57,3.6,3.62,3.65,3.67,3.67,3.69,3.68,3.68,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.77,0,0,0,0,0,0,0,-1,0,None,aggregation
3,203.03,remora9,remora0,0,0,0,0,29.33,29.33,0,0,0,0,0,0,0,0,29.44,29.44,0,0,0,0,3.68,3.67,3.67,3.66,3.67,3.69,3.71,3.71,3.71,3.71,5.78,5.78,5.78,5.78,5.78,5.8,5.82,5.83,5.83,5.83,5.88,0,0,0,0,0,0,-1,0,None,aggregation
3,204.03,remora9,remora0,0,0,0,0,-29.52,-29.52,0,0,0,0,0,0,0,0,-30.35,-30.35,0,0,0,0,3.71,3.7,3.7,3.7,3.7,3.67,3.64,3.64,3.63,3.63,5.83,5.83,5.82,5.82,5.82,5.82,5.8,5.8,5.8,5.79,11.86,0,0,0,0,0,0,-1,0,None,aggregation
3,205.03,remora9,remora0,-6.4,-6.4,-23.88,-23.88,-21.57,-21.57,-21.5,-21.5,3.97,3.97,-7.22,-7.22,-24.7,-24.7,-22.39,-22.39,-22.33,-22.33,3.21,3.21,3.63,3.62,3.6,3.57,3.55,3.53,3.52,3.5,3.49,3.49,5.79,5.78,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,27.58,0,0,0,0,0,0,-1,0,None,aggregation
3,206.03,remora9,remora0,-21.3,-21.3,-21.42,-21.42,4.76,4.76,-23.14,-23.14,0,0,-22.13,-22.13,-22.24,-22.24,4.02,4.02,-23.96,-23.96,0,0,3.49,3.46,3.43,3.39,3.36,3.34,3.32,3.29,3.26,3.23,5.7,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,41.88,0,0,0,0,0,0,-1,0,None,aggregation
3,207.03,remora9,remora0,0,0,0,0,0,0,-29.26,-29.26,-27.7,-27.7,0,0,0,0,0,0,-30.08,-30.08,-26.88,-26.88,3.2,3.17,3.15,3.12,3.09,3.08,3.08,3.07,3.06,3.06,5.62,5.61,5.61,5.61,5.6,5.6,5.6,5.59,5.58,5.57,53.27,0,0,1,0,0,0,-1,0,None,aggregation
3,208.03,remora9,remora0,-5,-5,-21.69,-21.69,-21.52,-21.52,-21.52,-18.19,-3.91,-3.91,-5.82,-5.82,-22.51,-22.51,-22.34,-22.34,-22.34,-19.01,-4.73,-4.73,3.07,3.06,3.04,3.01,3,2.99,2.95,2.94,2.93,2.91,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.5,5.5,68.07,0,0,1,0,0,0,-1,0,None,aggregation
3,209.03,remora9,remora0,-16.31,-16.31,-16.31,-20.9,-20.9,-29.49,-20.52,-20.52,12.81,12.81,-17.13,-17.13,-17.13,-21.72,-21.72,-30.31,-21.34,-21.34,12.21,12.21,2.89,2.87,2.84,2.83,2.81,2.79,2.77,2.74,2.71,2.69,5.5,5.49,5.48,5.47,5.47,5.46,5.44,5.43,5.42,5.42,87.03,0,1,1,0,0,0,-1,0,None,aggregation
3,210.03,remora9,remora0,-19.87,-19.87,-29.5,-29.5,8.65,8.65,8.65,-19.17,9.17,9.17,-20.69,-20.69,-30.32,-30.32,7.98,7.98,7.98,-19.99,8.5,8.5,2.68,2.66,2.63,2.6,2.59,2.58,2.57,2.56,2.54,2.51,5.42,5.41,5.4,5.39,5.38,5.38,5.38,5.38,5.37,5.37,103.29,0,1,1,0,0,0,-1,0,None,aggregation
3,211.03,remora9,remora0,-18.6,-18.6,-18.48,-18.48,9.94,9.94,-17.8,-17.8,-17.39,-17.39,-19.42,-19.42,-19.3,-19.3,9.28,9.28,-18.62,-18.62,-18.21,-18.21,2.49,2.47,2.46,2.45,2.43,2.41,2.39,2.37,2.36,2.34,5.37,5.33,5.32,5.31,5.3,5.3,5.3,5.29,5.28,5.27,119.99,0,1,1,0,0,0,-1,0,None,aggregation
3,212.03,remora9,remora0,10.7,10.7,-16.28,-16.28,-16.06,-16.06,-16.06,-15.15,-14.43,-14.43,10.06,10.06,-17.1,-17.1,-16.89,-16.89,-16.89,-15.97,-15.25,-15.25,2.32,2.29,2.27,2.24,2.22,2.21,2.2,2.19,2.18,2.17,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.2,134.87,0,1,1,0,0,0,-1,0,None,aggregation
3,213.03,remora9,remora0,-29.56,-29.56,8.2,8.2,13.64,13.64,-11.16,-11.16,-10.87,-10.87,-30.39,-30.39,7.52,7.52,13.06,13.06,-11.98,-11.98,-11.69,-11.69,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.06,2.04,2.02,5.19,5.18,5.17,5.16,5.17,5.17,5.17,5.17,5.16,5.15,143.8,0,1,1,0,0,0,-1,0,None,aggregation
3,214.03,remora9,remora0,17.35,17.35,10.92,10.92,6.97,6.97,-8.59,-8.59,13.82,13.82,16.85,16.85,10.29,10.29,6.26,6.26,-9.41,-9.41,13.24,13.24,1.99,1.97,1.96,1.94,1.92,1.9,1.87,1.84,1.82,1.8,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.16,149.18,0,1,1,0,0,0,-1,0,None,aggregation
3,215.03,remora9,remora0,-6.78,-6.78,14.16,14.16,14.14,14.14,17.13,17.13,17.13,11.78,-7.6,-7.6,13.59,13.59,13.57,13.57,16.62,16.62,16.62,11.17,1.78,1.77,1.76,1.75,1.72,1.7,1.69,1.67,1.64,1.62,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.19,5.2,146.66,0,1,1,0,0,0,-1,0,None,aggregation
3,216.03,remora9,remora0,11.39,11.39,11.33,11.33,17.84,17.84,0,0,0,0,10.77,10.77,10.7,10.7,17.35,17.35,0,0,0,0,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,5.2,5.21,5.21,5.14,5.14,5.14,5.15,5.16,5.17,5.17,140.31,0,1,1,0,0,0,-1,0,None,aggregation
3,217.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,128.91,0,1,1,0,0,0,-1,0,None,aggregation
3,218.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,114.11,0,1,1,0,0,0,-1,0,None,aggregation
3,219.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,95.15,0,1,1,0,0,0,-1,0,None,aggregation
3,220.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,78.9,0,1,1,0,0,0,-1,0,None,aggregation
3,221.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,62.19,0,1,1,0,0,0,-1,0,None,aggregation
3,222.03,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.22,5.21,5.21,5.21,5.22,5.22,5.22,5.21,5.21,5.21,47.31,0,1,1,0,0,0,-1,0,None,aggregation
3,223.03,remora9,remora0,0,0,0,0,0,0,0,0,-7.77,-7.77,0,0,0,0,0,0,0,0,-6.95,-6.95,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,33.98,0,1,0,0,0,0,-1,0,None,aggregation
3,224.03,remora9,remora0,1.65,1.65,1.65,-7.91,-7.39,-7.39,-7.39,-8.08,-8.12,-8.12,2.44,2.44,2.44,-7.09,-6.57,-6.57,-6.57,-7.26,-7.3,-7.3,1.5,1.5,1.5,1.51,1.52,1.53,1.53,1.53,1.53,1.53,5.21,5.2,5.2,5.2,5.21,5.21,5.21,5.2,5.2,5.19,28.37,0,1,0,0,0,0,-1,0,None,aggregation
