timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
163.73,remora9,remora2,23.73,21.93,21.93,21.93,24.44,24.44,22.92,22.92,24.98,23.49,23.39,21.53,21.53,21.53,24.11,24.11,22.55,22.55,24.67,23.13,1.68,1.67,1.67,1.69,1.70,1.70,1.72,1.75,1.78,1.80,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,64.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora9,remora2,23.49,23.49,19.44,19.44,14.04,24.51,24.51,25.88,25.88,25.88,23.13,23.13,18.98,18.98,13.47,24.19,24.19,25.60,25.60,25.60,1.81,1.80,1.81,1.83,1.84,1.86,1.89,1.92,1.95,1.97,4.47,4.49,4.50,4.51,4.52,4.54,4.57,4.59,4.61,4.63,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora9,remora2,24.78,25.03,25.03,25.03,26.43,26.43,25.80,25.80,26.82,26.82,24.47,24.72,24.72,24.72,26.17,26.17,25.52,25.52,26.57,26.57,1.99,2.01,2.01,2.01,2.02,2.04,2.06,2.07,2.09,2.09,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.82,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora9,remora2,26.33,26.71,26.71,25.08,25.08,18.15,18.15,18.15,24.25,24.25,26.06,26.46,26.46,24.77,24.77,17.66,17.66,17.66,23.92,23.92,2.10,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.01,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora9,remora2,28.06,28.04,28.04,28.12,28.12,28.12,28.40,28.40,20.46,20.46,27.87,27.85,27.85,27.93,27.93,27.93,28.22,28.22,20.03,20.03,2.18,2.21,2.24,2.26,2.27,2.29,2.30,2.31,2.33,2.36,5.03,5.06,5.08,5.10,5.11,5.13,5.15,5.63,5.65,5.67,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora9,remora2,28.70,28.70,28.66,28.66,19.71,19.71,28.88,28.88,24.29,24.29,28.55,28.55,28.50,28.50,19.25,19.25,28.74,28.74,23.95,23.95,2.39,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.69,5.72,5.75,5.77,5.80,5.81,5.83,5.86,5.88,5.91,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora9,remora2,21.70,21.70,29.09,29.09,26.91,26.91,22.76,22.76,22.76,29.52,21.30,21.30,28.96,28.96,26.67,26.67,22.38,22.38,22.38,29.42,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.76,5.93,5.94,5.97,5.99,6.02,6.04,6.06,6.08,6.10,6.13,202.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora9,remora2,29.58,23.77,23.77,23.77,29.65,29.65,29.59,22.87,22.87,29.65,29.49,23.42,23.42,23.42,29.56,29.56,29.50,22.50,22.50,29.57,2.78,2.81,2.84,2.87,2.90,2.94,2.97,2.99,3.01,3.02,6.15,6.18,6.20,6.22,6.25,6.28,6.30,6.33,6.35,6.37,229.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora9,remora2,29.65,29.65,29.76,25.04,25.04,25.04,25.04,25.37,29.77,29.77,29.57,29.57,29.69,24.73,24.73,24.73,24.73,25.07,29.70,29.70,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,6.40,6.42,6.45,6.47,6.50,6.53,6.56,6.58,6.61,6.63,245.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora9,remora2,25.89,26.19,26.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.61,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.31,3.33,3.34,3.34,3.34,3.34,3.34,3.33,6.65,6.67,6.69,6.71,6.72,6.71,6.71,6.71,6.71,6.71,233.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-19.08,-29.59,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,-18.26,-30.41,-30.41,-30.41,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.30,3.27,3.24,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.67,6.65,6.62,221.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora9,remora2,0.00,0.00,0.00,-27.52,-27.52,-27.52,-29.25,-29.25,-29.12,-27.97,0.00,0.00,0.00,-26.70,-26.70,-26.70,-30.07,-30.07,-29.94,-27.15,3.23,3.23,3.23,3.23,3.22,3.19,3.17,3.14,3.11,3.09,6.61,6.61,6.60,6.60,6.58,6.56,6.53,6.50,6.47,6.44,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora9,remora2,-27.97,-28.08,-28.08,-28.08,-28.08,-29.31,-28.41,-28.41,-27.94,-27.94,-27.15,-27.25,-27.25,-27.25,-27.25,-28.49,-29.23,-29.23,-28.76,-28.76,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,6.41,6.38,6.36,6.33,6.31,6.28,6.26,6.23,6.20,6.18,221.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora9,remora2,-27.94,-28.59,-29.48,-29.45,-29.45,-29.45,-27.59,-29.18,-29.18,-29.25,-28.76,-27.76,-30.30,-30.27,-30.27,-30.27,-26.77,-28.36,-28.36,-28.43,2.84,2.82,2.80,2.78,2.76,2.73,2.72,2.70,2.68,2.66,6.15,6.13,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora9,remora2,-29.25,-29.25,-24.71,-29.38,-29.38,-29.46,-29.46,-29.46,-29.30,-29.30,-28.43,-28.43,-25.53,-28.56,-28.56,-28.64,-28.64,-28.64,-28.47,-28.47,2.65,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.52,5.88,5.86,5.84,5.82,5.80,5.77,5.74,5.72,5.69,5.67,228.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora9,remora2,-28.88,-28.88,-28.88,-28.78,-29.75,-29.75,-29.83,-29.83,-29.98,-29.98,-29.71,-29.71,-29.71,-29.60,-28.93,-28.93,-29.01,-29.01,-29.16,-29.16,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,5.64,5.62,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.44,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora9,remora2,-28.15,-28.15,-29.88,-29.88,-30.17,-30.17,-27.85,-27.85,-27.53,-29.85,-28.97,-28.97,-29.06,-29.06,-29.35,-29.35,-27.03,-27.03,-28.36,-29.03,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.37,2.35,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,235.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.73,remora9,remora2,-29.85,-30.27,-30.27,-30.27,-27.42,-27.42,-30.35,-27.07,-27.07,-27.07,-29.03,-29.45,-29.45,-29.45,-28.24,-28.24,-29.53,-27.89,-27.89,-27.89,2.32,2.30,2.27,2.24,2.24,2.24,2.22,2.19,2.17,2.15,5.22,5.19,5.17,5.14,5.12,5.10,5.08,5.05,5.03,5.01,238.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora9,remora2,-27.14,-29.83,-29.83,-29.83,-26.98,-26.98,-26.98,-29.75,-26.53,-26.53,-27.96,-29.01,-29.01,-29.01,-26.16,-26.16,-26.16,-28.93,-27.35,-27.35,2.12,2.10,2.09,2.09,2.10,2.10,2.09,2.07,2.05,2.03,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.81,238.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora9,remora2,-26.53,-29.66,-26.30,-26.30,-29.64,-25.89,-25.89,-25.89,-25.89,-25.54,-27.35,-28.84,-27.12,-27.12,-28.82,-25.07,-25.07,-25.07,-25.07,-24.72,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.91,1.90,1.88,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora9,remora2,-25.15,-25.73,-25.73,-25.73,-24.40,-24.40,-29.06,-28.84,-28.84,-28.84,-24.33,-24.91,-24.91,-24.91,-23.57,-23.57,-28.24,-28.02,-28.02,-28.02,1.87,1.85,1.83,1.81,1.81,1.83,1.84,1.86,1.86,1.84,4.61,4.59,4.57,4.55,4.54,4.53,4.52,4.51,4.49,4.47,273.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora9,remora2,-25.54,-25.54,-25.44,-28.34,-28.34,-21.37,-21.37,-21.37,-29.85,-27.18,-26.36,-26.36,-26.26,-27.52,-27.52,-20.55,-20.55,-20.55,-29.03,-26.36,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.73,1.75,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.35,4.35,4.34,278.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora9,remora2,-27.18,-27.18,-26.53,-26.53,-25.99,-25.99,-24.98,-23.65,-23.65,-18.60,-26.36,-26.36,-25.70,-25.70,-25.17,-25.17,-24.16,-22.83,-22.83,-17.78,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.64,1.62,4.33,4.31,4.30,4.29,4.27,4.27,4.26,4.25,4.24,4.23,275.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora9,remora2,-18.60,-12.89,-12.89,-22.85,-22.85,-22.85,-10.94,-10.94,-16.32,-16.32,-17.78,-12.07,-12.07,-22.03,-22.03,-22.03,-10.12,-10.12,-15.49,-15.49,1.61,1.62,1.61,1.61,1.59,1.57,1.56,1.55,1.54,1.53,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.16,262.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,233.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.60,1.59,1.58,1.58,1.57,1.57,1.58,1.60,4.17,4.18,4.19,4.19,4.20,4.19,4.19,4.19,4.19,4.20,204.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.58,1.57,1.57,1.57,1.56,1.55,1.53,1.53,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,175.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.55,1.53,1.52,1.52,1.52,1.51,4.20,4.20,4.20,4.21,4.22,4.22,4.22,4.22,4.23,4.23,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.48,1.48,1.47,1.47,1.47,1.46,1.46,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,119.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.41,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.23,4.24,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,66.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,4.26,4.26,4.26,4.27,4.26,4.26,4.26,4.26,4.25,4.25,40.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.30,1.29,4.25,4.26,4.26,4.26,4.25,4.26,4.26,4.26,4.26,4.27,16.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.30,1.33,1.34,1.34,1.33,1.32,1.32,1.32,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.32,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.39,1.40,1.40,1.39,1.39,1.39,1.39,1.38,1.38,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,3.57,3.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.73,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,1.34,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,3.57,3.56,3.56,3.56,4.42,4.43,4.44,4.45,4.45,4.45,2.87,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora9,remora2,28.78,28.78,29.97,29.97,28.49,22.49,22.49,22.49,29.49,29.19,28.63,28.63,29.94,29.94,28.65,22.11,22.11,22.11,29.39,29.07,1.35,1.36,1.39,1.42,1.44,1.46,1.48,1.49,1.51,1.54,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.61,30.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora9,remora2,29.19,29.19,28.29,28.29,29.29,29.29,28.29,28.29,25.09,25.09,29.07,29.07,28.47,28.47,29.17,29.17,28.46,28.46,24.79,24.79,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,4.63,4.66,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,58.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora9,remora2,25.46,25.46,28.26,28.26,28.30,29.57,29.57,26.55,26.55,26.37,25.16,25.16,28.43,28.43,28.48,29.48,29.48,26.29,26.29,26.11,1.77,1.79,1.81,1.83,1.84,1.86,1.87,1.87,1.87,1.87,4.81,4.83,4.85,4.87,3.87,3.88,3.89,3.90,3.92,3.93,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora9,remora2,26.37,26.37,29.57,29.60,29.60,29.60,29.62,29.65,29.65,30.00,26.11,26.11,29.47,29.51,29.51,29.51,29.53,29.56,29.56,29.99,1.89,1.92,1.96,1.99,2.01,2.02,2.02,2.03,2.04,2.04,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora9,remora2,30.00,29.69,29.69,29.69,29.70,29.71,29.71,29.71,30.00,30.00,29.99,29.61,29.61,29.61,29.62,29.63,29.63,29.63,29.99,29.99,2.05,2.06,2.07,2.08,2.10,2.14,2.16,2.17,2.18,2.19,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,144.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora9,remora2,29.74,29.74,29.74,29.74,29.79,28.56,28.56,28.71,28.71,28.71,29.66,29.67,29.67,29.67,29.72,28.39,28.39,28.86,28.86,28.86,2.21,2.22,2.25,2.28,2.30,2.32,2.33,2.34,2.36,2.37,4.30,4.32,4.34,4.37,4.39,4.40,4.42,4.44,4.46,4.48,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora9,remora2,28.74,30.00,30.00,28.75,28.75,30.00,30.00,30.00,29.91,29.91,28.89,30.00,30.00,28.90,28.90,30.00,30.00,30.00,29.86,29.87,2.40,2.43,2.47,2.51,2.53,2.55,2.56,2.58,2.60,2.61,4.50,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.68,4.70,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora9,remora2,29.91,29.91,28.65,28.92,28.92,28.92,30.00,30.00,29.93,29.93,29.87,29.87,28.48,29.06,29.06,29.06,30.00,30.00,29.89,29.89,2.63,2.65,2.66,2.68,2.70,2.72,2.75,2.78,2.82,2.85,4.72,4.74,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.93,232.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora9,remora2,29.94,29.94,29.96,29.96,28.93,28.93,29.94,29.96,29.96,29.96,29.90,29.90,29.92,29.92,29.07,29.07,29.90,29.93,29.93,29.93,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.11,5.13,5.16,262.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora9,remora2,29.05,29.05,30.00,29.97,29.97,29.11,29.11,29.11,0.00,0.00,29.18,29.18,30.00,29.94,29.94,29.24,29.24,29.24,0.00,0.00,3.09,3.12,3.15,3.17,3.19,3.22,3.24,3.26,3.27,3.28,5.18,5.21,5.23,5.26,5.28,5.31,5.33,5.35,5.36,5.37,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora9,remora2,0.00,-29.59,-29.59,-29.59,0.00,0.00,0.00,0.00,-30.38,-26.86,0.00,-30.41,-30.41,-30.41,0.00,0.00,0.00,0.00,-29.56,-26.04,3.28,3.28,3.25,3.22,3.22,3.22,3.23,3.23,3.21,3.18,5.37,5.37,5.35,5.33,5.32,5.33,5.33,5.33,5.31,5.29,270.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora9,remora2,-26.86,-30.10,-30.10,-30.11,-30.11,-26.29,-26.29,-8.87,-8.87,-8.87,-26.04,-29.28,-29.28,-29.29,-29.29,-25.47,-25.47,-8.05,-8.05,-8.05,3.15,3.13,3.11,3.10,3.07,3.05,3.02,3.00,2.98,2.97,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.11,264.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora9,remora2,-27.50,-26.16,-26.16,-26.16,-30.03,-30.37,-30.37,-30.37,-30.36,-29.29,-28.32,-25.34,-25.34,-25.34,-29.21,-29.55,-29.55,-29.55,-29.54,-28.47,2.96,2.95,2.94,2.93,2.91,2.89,2.86,2.83,2.80,2.77,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,265.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora9,remora2,-29.29,-30.37,-30.37,-30.37,-30.36,-30.36,-26.63,-26.63,-29.87,-30.39,-28.47,-29.54,-29.54,-29.54,-29.54,-29.54,-27.46,-27.46,-29.05,-29.57,2.75,2.72,2.69,2.66,2.64,2.63,2.62,2.61,2.59,2.56,4.90,4.88,4.86,4.83,4.82,4.80,4.78,4.77,4.75,4.73,265.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora9,remora2,-30.39,-30.40,-30.40,-30.40,-25.89,-25.89,-30.40,-30.40,-30.41,-30.41,-29.57,-29.57,-29.57,-29.57,-26.71,-26.71,-29.58,-29.58,-29.58,-29.58,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.34,2.33,4.71,4.69,4.67,4.64,4.63,4.61,4.59,4.57,4.55,4.53,265.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora9,remora2,-30.41,-30.41,-29.22,-29.22,-29.59,-29.59,-29.59,-29.58,-29.58,-29.53,-29.59,-29.59,-28.40,-28.40,-30.41,-30.41,-30.41,-30.40,-30.40,-30.35,2.31,2.28,2.25,2.23,2.20,2.17,2.16,2.16,2.16,2.16,4.51,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,265.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora9,remora2,-29.53,-29.53,-29.48,-29.42,-29.42,-29.42,-29.49,-29.49,-21.93,-21.54,-30.35,-30.35,-30.30,-30.24,-30.24,-30.24,-28.66,-28.66,-22.75,-22.36,2.14,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.92,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.20,264.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora9,remora2,-21.54,-21.54,-28.84,-28.54,-28.54,-28.54,-29.87,-29.87,-27.72,-27.72,-22.36,-22.36,-29.66,-29.36,-29.36,-29.36,-29.05,-29.05,-28.54,-28.54,1.93,1.94,1.93,1.91,1.89,1.86,1.84,1.82,1.80,1.78,4.19,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.05,262.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora9,remora2,-27.09,-27.09,-26.13,-25.47,-25.47,-25.47,-23.41,-21.92,-21.92,-29.58,-27.91,-27.91,-26.95,-26.29,-26.29,-26.29,-24.23,-22.74,-22.74,-30.40,1.77,1.78,1.80,1.81,1.80,1.78,1.76,1.75,1.73,1.72,4.04,4.03,4.02,4.02,4.00,3.99,3.98,3.96,3.95,3.94,258.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora9,remora2,-29.58,-13.54,-13.54,-13.54,-12.66,-12.66,-11.77,-11.77,-10.98,-10.98,-30.40,-14.36,-14.36,-14.36,-13.48,-13.48,-12.59,-12.59,-11.81,-11.81,1.70,1.68,1.67,1.66,1.66,1.68,1.68,1.67,1.66,1.65,3.93,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.88,249.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora9,remora2,-10.34,-10.34,-11.01,-11.01,-24.39,-7.19,-7.19,-7.19,-5.20,-6.79,-11.16,-11.16,-11.83,-11.83,-25.21,-8.01,-8.01,-8.01,-6.02,-7.61,1.64,1.63,1.63,1.65,1.67,1.69,1.69,1.68,1.67,1.66,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,245.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora9,remora2,-6.79,-6.79,-20.49,-20.49,-1.84,-1.84,-5.05,-5.05,-24.36,-13.47,-7.61,-7.61,-21.31,-21.31,-2.66,-2.66,-5.87,-5.87,-25.18,-14.29,1.65,1.64,1.63,1.62,1.63,1.66,1.66,1.66,1.65,1.64,3.87,3.87,3.87,3.86,3.87,3.87,3.88,3.88,3.87,3.86,234.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
