timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
181.56,remora9,remora3,-29.07,-29.07,8.11,8.11,8.20,8.20,8.46,8.70,8.70,8.70,-29.89,-29.89,0.66,0.66,0.87,0.87,1.44,2.00,2.00,2.00,1.68,1.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.68,1.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,47.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.56,remora9,remora3,8.93,9.13,9.13,9.13,-27.55,-27.55,9.44,9.52,9.52,9.52,2.52,3.02,3.02,3.02,-28.37,-28.37,3.80,4.00,4.00,4.00,1.74,1.74,1.74,1.74,1.75,1.79,1.80,1.80,1.80,1.80,1.74,1.74,1.74,1.74,1.75,1.79,1.80,1.80,1.80,1.80,56.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.56,remora9,remora3,9.66,9.79,9.79,9.79,-26.66,-26.66,9.99,10.02,10.02,10.02,4.38,4.76,4.76,4.76,-27.48,-27.48,5.33,5.44,5.44,5.44,1.80,1.81,1.81,1.81,1.83,1.86,1.89,1.89,1.90,1.90,1.80,1.81,1.81,1.81,1.83,1.86,1.89,1.89,1.90,1.90,49.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.56,remora9,remora3,10.11,10.19,10.19,10.19,10.26,10.26,-25.97,-25.79,-25.79,-25.79,5.73,6.01,6.01,6.01,6.28,6.28,-26.79,-26.61,-26.61,-26.61,1.90,1.91,1.91,1.91,1.92,1.92,1.94,1.97,2.01,2.05,1.90,1.91,1.91,1.91,1.92,1.92,1.94,1.97,2.01,2.05,64.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.56,remora9,remora3,10.37,10.37,10.39,10.39,10.43,10.46,10.46,10.49,10.49,10.49,6.75,6.75,6.86,6.86,7.06,7.25,7.25,7.42,7.42,7.42,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.56,remora9,remora3,-25.54,-25.54,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,-26.36,-26.36,7.69,7.69,7.77,7.90,7.90,7.90,8.04,8.04,2.15,2.19,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.15,2.19,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,86.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.56,remora9,remora3,10.55,-25.47,-25.45,10.56,10.56,10.56,10.56,10.56,10.56,10.56,8.04,-26.29,-26.27,8.28,8.28,8.35,8.35,8.35,8.45,8.45,2.31,2.35,2.39,2.43,2.45,2.47,2.48,2.49,2.50,2.51,2.31,2.35,2.39,2.43,2.45,2.47,2.48,2.49,2.50,2.51,98.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.56,remora9,remora3,10.55,-25.54,-25.54,-25.54,10.54,10.54,10.54,10.53,10.53,10.53,8.54,-26.36,-26.36,-26.36,8.68,8.73,8.73,8.80,8.80,8.80,2.53,2.54,2.59,2.63,2.66,2.68,2.69,2.71,2.72,2.73,2.53,2.54,2.59,2.63,2.66,2.68,2.69,2.71,2.72,2.73,113.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.56,remora9,remora3,10.52,-25.80,-25.80,-25.80,10.50,10.49,10.49,10.48,10.48,10.48,8.87,-26.62,-26.62,-26.62,8.98,9.02,9.02,9.08,9.08,9.08,2.75,2.76,2.81,2.86,2.88,2.90,2.91,2.93,2.94,2.96,2.75,2.76,2.81,2.86,2.88,2.90,2.91,2.93,2.94,2.96,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.56,remora9,remora3,10.48,10.47,-25.69,-25.69,-25.66,-25.66,10.43,10.42,10.42,10.42,9.08,9.13,-26.51,-26.51,-26.48,-26.48,9.25,9.28,9.28,9.28,2.97,2.99,3.01,3.06,3.09,3.12,3.13,3.12,3.11,3.10,2.97,2.99,3.01,3.06,3.09,3.12,3.13,3.12,3.11,3.10,126.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.56,remora9,remora3,10.41,10.41,10.40,10.40,10.38,10.38,0.00,0.00,28.66,28.66,9.32,9.32,9.36,9.36,9.39,9.39,0.00,0.00,28.81,28.81,3.10,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.87,3.10,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.87,128.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.56,remora9,remora3,28.54,28.54,28.53,28.53,28.40,28.40,28.39,28.39,28.25,28.25,28.70,28.70,28.69,28.69,28.57,28.57,28.56,28.56,28.43,28.43,2.84,2.81,2.78,2.76,2.72,2.68,2.64,2.60,2.56,2.53,2.84,2.81,2.78,2.76,2.72,2.68,2.64,2.60,2.56,2.53,146.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.56,remora9,remora3,28.25,28.11,27.96,27.96,27.80,27.80,27.56,27.56,27.38,27.38,28.43,28.29,28.15,28.15,27.99,27.99,27.76,27.76,27.60,27.60,2.49,2.45,2.41,2.37,2.33,2.30,2.26,2.22,2.19,2.15,2.49,2.45,2.41,2.37,2.33,2.30,2.26,2.22,2.19,2.15,163.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.56,remora9,remora3,27.11,27.11,27.11,26.84,26.64,26.64,26.64,26.24,26.02,25.59,27.34,27.34,27.34,27.07,26.88,26.88,26.88,26.50,26.29,25.87,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.85,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.85,174.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.56,remora9,remora3,25.59,25.59,25.36,25.36,24.89,24.89,24.52,24.52,24.14,24.14,25.87,25.87,25.65,25.65,25.19,25.19,24.84,24.84,24.46,24.46,1.82,1.80,1.77,1.75,1.72,1.70,1.68,1.66,1.64,1.62,1.82,1.80,1.77,1.75,1.72,1.70,1.68,1.66,1.64,1.62,190.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.56,remora9,remora3,23.61,23.61,23.20,23.20,22.78,22.78,0.00,0.00,0.00,0.00,23.95,23.95,23.56,23.56,23.14,23.14,0.00,0.00,0.00,0.00,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.51,1.51,1.51,192.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,179.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,164.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,93.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.56,remora9,remora3,0.00,0.00,-9.57,-9.57,-10.11,-10.64,-10.64,-10.64,-11.44,-11.44,0.00,0.00,-10.39,-10.39,-10.93,-11.46,-11.46,-11.46,-12.26,-12.26,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.56,remora9,remora3,-12.22,-12.22,-13.01,-13.01,-13.78,-13.78,-14.56,-14.56,-15.31,-15.31,-13.04,-13.04,-13.83,-13.83,-14.60,-14.60,-15.38,-15.38,-16.13,-16.13,1.63,1.65,1.67,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.63,1.65,1.67,1.68,1.70,1.72,1.75,1.77,1.79,1.81,62.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.56,remora9,remora3,-16.07,-16.07,-16.55,-17.54,-17.54,-17.54,-18.01,-18.01,-18.01,-18.72,-16.89,-16.89,-17.37,-18.36,-18.36,-18.36,-18.83,-18.83,-18.83,-19.55,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,54.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.56,remora9,remora3,-18.72,-19.86,-19.86,-19.86,-20.29,-20.29,-20.96,-20.96,-21.38,-21.38,-19.55,-20.68,-20.68,-20.68,-21.11,-21.11,-21.79,-21.79,-22.20,-22.20,2.14,2.17,2.21,2.24,2.27,2.31,2.35,2.39,2.43,2.46,2.14,2.17,2.21,2.24,2.27,2.31,2.35,2.39,2.43,2.46,61.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.56,remora9,remora3,-21.79,-21.79,-22.19,-22.19,-22.19,-22.59,-22.52,-22.91,-22.91,-22.91,-22.61,-22.61,-23.01,-23.01,-23.01,-23.41,-23.34,-23.73,-23.73,-23.73,2.50,2.54,2.59,2.63,2.67,2.71,2.75,2.80,2.84,2.89,2.50,2.54,2.59,2.63,2.67,2.71,2.75,2.80,2.84,2.89,84.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.56,remora9,remora3,-23.29,-23.29,-23.66,-23.66,-23.60,-23.60,-23.96,-23.96,-23.89,-23.89,-24.11,-24.11,-24.48,-24.48,-24.42,-24.42,-24.78,-24.78,-24.71,-24.71,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.25,3.29,3.32,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.25,3.29,3.32,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.56,remora9,remora3,0.00,0.00,0.00,0.00,28.70,28.70,28.70,28.70,28.70,28.70,0.00,0.00,0.00,0.00,28.85,28.85,28.85,28.85,28.85,28.85,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.29,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.29,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.56,remora9,remora3,28.70,28.70,0.00,0.00,0.00,0.00,28.57,28.57,28.57,28.57,28.85,28.85,0.00,0.00,0.00,0.00,28.73,28.73,28.72,28.72,3.27,3.24,3.23,3.23,3.22,3.20,3.18,3.13,3.09,3.04,3.27,3.24,3.23,3.23,3.22,3.20,3.18,3.13,3.09,3.04,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.56,remora9,remora3,28.43,28.30,28.30,28.30,28.15,28.15,28.14,28.14,28.14,28.00,28.60,28.47,28.47,28.47,28.33,28.33,28.32,28.32,28.32,28.19,3.00,2.95,2.91,2.87,2.84,2.81,2.79,2.79,2.78,2.76,3.00,2.95,2.91,2.87,2.84,2.81,2.79,2.79,2.78,2.76,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.56,remora9,remora3,28.00,27.99,27.99,27.99,27.83,27.83,27.59,27.59,27.42,27.42,28.18,28.18,28.18,28.18,28.03,28.03,27.80,27.80,27.63,27.63,2.73,2.69,2.64,2.60,2.56,2.53,2.49,2.45,2.41,2.37,2.73,6.33,6.30,6.26,6.23,6.19,6.16,6.12,6.09,6.05,199.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.56,remora9,remora3,27.15,27.15,27.15,26.97,26.77,26.77,26.48,26.48,26.17,26.17,27.38,27.38,27.38,27.20,27.01,27.01,26.73,26.73,26.43,26.43,2.34,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.05,6.02,5.99,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,217.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.56,remora9,remora3,26.17,25.62,25.62,25.62,25.17,25.17,24.93,24.93,24.44,24.44,26.43,25.91,25.91,25.91,25.47,25.47,25.23,25.23,24.76,24.76,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.80,5.71,5.69,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,228.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.56,remora9,remora3,24.18,24.18,23.66,23.66,23.66,23.38,22.83,22.83,22.40,21.95,24.51,24.51,24.00,24.00,24.00,23.73,23.19,23.19,22.77,22.34,1.78,1.76,1.74,1.72,1.70,1.68,1.67,1.65,1.64,1.62,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.36,5.34,5.32,233.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.56,remora9,remora3,21.95,21.95,21.50,21.50,21.18,21.18,20.70,20.70,20.22,20.22,22.34,22.34,21.90,21.90,21.59,21.59,21.12,21.12,20.65,20.65,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.31,5.29,5.28,5.26,5.25,5.23,6.81,6.79,6.76,6.74,234.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.71,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.69,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,170.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.68,6.68,6.68,6.68,6.69,6.69,6.68,6.68,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.64,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.59,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-5.73,-5.73,-6.27,-6.27,0.00,0.00,0.00,0.00,0.00,0.00,-6.56,-6.56,-7.10,-7.10,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.56,remora9,remora3,-6.27,-6.81,-7.34,-7.34,-8.15,-8.68,-8.68,-9.48,-9.48,-10.28,-7.10,-7.63,-8.16,-8.16,-8.97,-9.50,-9.50,-10.30,-10.30,-11.10,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,6.56,6.56,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,55.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.56,remora9,remora3,-10.28,-10.28,-10.80,-10.80,-10.80,-11.59,-12.38,-12.38,-13.15,-13.15,-11.10,-11.10,-11.62,-11.62,-11.62,-12.41,-13.20,-13.20,-13.97,-13.97,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,44.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.56,remora9,remora3,-13.93,-13.93,-14.43,-14.43,-15.45,-15.45,-15.94,-15.94,-15.94,-16.41,-14.75,-14.75,-15.25,-15.25,-16.27,-16.27,-16.76,-16.76,-16.76,-17.23,1.83,1.85,1.88,1.90,1.92,1.95,1.98,2.00,2.04,2.06,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.72,6.74,6.76,38.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.56,remora9,remora3,-17.41,-17.41,-17.87,-17.87,-18.33,-18.33,-18.33,-19.04,-19.48,-19.48,-18.23,-18.23,-18.69,-18.69,-19.15,-19.15,-19.15,-19.86,-20.30,-20.30,2.09,2.12,2.15,2.18,2.22,2.25,2.29,2.32,2.35,2.39,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.96,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.56,remora9,remora3,-19.48,-19.92,-20.35,-20.35,-20.35,-20.77,-21.18,-21.18,-21.59,-21.59,-20.30,-20.74,-21.17,-21.17,-21.17,-21.59,-22.00,-22.00,-22.41,-22.41,2.43,2.47,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.78,6.98,7.01,7.03,7.05,7.08,7.10,7.13,7.15,7.18,7.21,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.56,remora9,remora3,-21.51,-21.51,-21.92,-21.92,-22.32,-22.32,-22.32,0.00,0.00,0.00,-22.34,-22.34,-22.74,-22.74,-23.14,-23.14,-23.14,0.00,0.00,0.00,2.82,2.87,2.91,2.95,3.00,3.04,3.08,3.10,3.13,3.15,7.24,7.27,7.30,7.33,7.36,7.39,7.41,7.42,7.43,7.44,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.46,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,28.63,3.18,3.20,3.23,3.25,3.28,3.30,3.32,3.32,3.30,3.28,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.48,7.46,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.56,remora9,remora3,28.46,28.46,28.45,28.45,28.45,28.17,28.17,28.17,28.02,28.01,28.62,28.62,28.62,28.62,28.62,28.35,28.35,28.35,28.21,28.20,3.25,3.20,3.16,3.11,3.06,3.02,2.98,2.94,2.89,2.85,7.43,7.40,7.37,7.33,7.30,7.27,7.24,7.21,7.18,7.15,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.56,remora9,remora3,28.01,28.01,27.86,27.69,27.69,27.52,27.52,27.52,27.27,27.27,28.20,28.20,28.05,27.89,27.89,27.73,27.73,27.73,27.49,27.49,2.81,2.77,2.73,2.69,2.64,2.61,2.57,2.53,2.49,2.45,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.56,remora9,remora3,27.08,27.08,26.80,26.80,26.60,26.60,26.30,26.30,26.09,26.09,27.31,27.31,27.04,27.04,26.85,26.85,26.56,26.56,26.35,26.35,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.16,2.13,6.83,6.80,6.77,6.74,6.72,6.69,6.65,6.62,6.59,6.56,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.56,remora9,remora3,25.76,25.76,25.43,25.43,25.19,25.19,24.72,24.72,24.46,23.95,26.04,26.04,25.72,25.72,25.49,25.49,25.03,25.03,24.78,24.29,2.10,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.90,1.87,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.30,6.27,196.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.56,remora9,remora3,23.95,23.68,23.68,23.68,23.14,23.14,23.14,22.86,22.28,22.28,24.29,24.02,24.02,24.02,23.50,23.50,23.50,23.22,22.66,22.66,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.70,6.24,7.16,7.13,7.10,7.07,7.04,7.01,6.99,6.96,6.93,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.56,remora9,remora3,21.98,21.98,21.53,21.53,21.06,21.06,21.06,20.74,20.26,20.26,22.37,22.37,21.93,21.93,21.47,21.47,21.47,21.16,20.68,20.68,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,6.91,6.88,6.85,6.83,7.44,7.42,7.39,7.37,7.36,7.34,213.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.56,remora9,remora3,19.92,19.92,19.58,19.58,19.24,19.24,0.00,0.00,0.00,0.00,20.36,20.36,20.03,20.03,19.69,19.69,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,7.32,7.30,7.28,7.27,7.25,7.23,7.22,7.22,7.22,7.21,207.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,185.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.50,5.50,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.45,15.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.44,5.44,5.44,5.43,5.42,5.41,5.41,5.41,5.40,5.39,12.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
