timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
169.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.21,4.21,4.20,100.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.88,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.83,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.56,4.20,4.20,4.20,4.19,4.18,4.18,4.18,4.17,4.17,4.17,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.88,remora7,remora0,29.88,29.90,29.90,28.92,28.92,29.20,29.20,29.39,29.39,29.56,29.83,29.85,29.85,29.06,29.06,29.31,29.31,29.50,29.50,29.64,1.57,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.68,4.19,4.19,4.20,4.21,4.23,4.24,4.25,4.27,4.29,4.32,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.88,remora7,remora0,29.56,29.94,29.94,29.94,29.93,29.89,29.89,29.94,29.94,29.97,29.64,29.90,29.90,29.90,29.89,29.93,29.93,29.97,29.97,29.99,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.94,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.54,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.88,remora7,remora0,29.97,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.79,29.79,29.99,30.00,30.00,30.00,30.00,29.98,29.98,29.72,29.72,29.72,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.34,4.56,4.58,4.60,4.62,4.65,4.67,4.69,4.71,4.74,4.77,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.88,remora7,remora0,29.96,29.96,29.94,29.92,29.92,29.90,29.90,29.88,29.88,29.87,29.93,29.93,29.90,29.88,29.88,29.85,29.85,29.83,29.83,29.82,2.37,2.42,2.46,2.50,2.55,2.59,2.64,2.68,2.73,2.78,4.79,4.81,4.84,4.87,4.89,4.92,4.95,4.97,5.00,5.03,122.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.88,remora7,remora0,29.87,-13.79,-13.79,-13.79,-13.58,-13.18,-13.18,28.96,28.96,-12.53,29.82,-3.33,-3.33,-3.33,-3.11,-2.72,-2.72,28.81,28.81,-2.06,2.83,2.87,2.90,2.92,2.95,2.97,2.99,3.00,3.04,3.07,5.06,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.14,5.16,136.64,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,aggregation
176.88,remora7,remora0,-12.53,-12.53,-12.24,-11.74,-11.74,12.75,12.75,-10.92,-10.92,-10.69,-2.06,-2.06,-1.78,-1.28,-1.28,12.15,12.15,-0.45,-0.45,-0.23,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.03,3.02,3.02,5.16,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,144.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
177.88,remora7,remora0,-10.69,-10.69,25.68,-9.75,-9.75,-9.41,-9.41,-8.78,-8.78,-8.12,-0.23,-0.23,25.39,0.72,0.72,1.05,1.05,1.69,1.69,2.34,3.02,3.02,3.03,3.03,3.01,2.98,2.95,2.92,2.89,2.87,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,150.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
178.88,remora7,remora0,-8.12,-7.45,-7.45,29.92,29.92,-6.35,-6.35,-5.97,-5.97,-5.29,2.34,3.02,3.02,29.87,29.87,4.12,4.12,4.49,4.49,5.18,2.84,2.81,2.79,2.78,2.78,2.79,2.77,2.74,2.72,2.70,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.10,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.88,remora7,remora0,-5.29,-4.38,-4.38,-3.49,-3.49,-2.63,-2.63,-1.82,-1.82,-1.04,5.18,5.66,5.66,6.10,6.10,6.53,6.53,6.93,6.93,7.31,2.68,2.67,2.66,2.63,2.61,2.59,2.57,2.55,2.54,2.53,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.10,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.88,remora7,remora0,-1.04,-1.04,-0.22,9.74,9.74,9.35,9.35,9.69,9.69,10.03,7.31,7.31,7.69,9.08,9.08,8.69,8.69,9.04,9.04,9.38,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.88,remora7,remora0,10.03,10.40,10.40,10.40,10.75,10.75,11.14,11.47,11.47,11.83,9.38,9.76,9.76,9.76,10.11,10.11,10.51,10.85,10.85,11.21,2.40,2.39,2.38,2.36,2.36,2.35,2.34,2.33,2.33,2.33,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.88,remora7,remora0,11.83,11.96,11.96,12.30,12.30,12.61,12.61,12.92,12.92,13.24,11.21,11.35,11.35,11.70,11.70,12.01,12.01,12.33,12.33,12.65,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,5.11,5.11,5.12,5.12,5.11,5.12,5.12,5.12,5.12,5.12,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.88,remora7,remora0,13.24,13.63,13.63,13.85,13.85,14.22,14.22,14.22,14.39,14.60,12.65,13.05,13.05,13.28,13.28,13.65,13.65,13.65,13.83,14.04,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,5.12,5.12,5.12,5.12,5.13,5.12,5.12,5.12,5.12,5.12,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.88,remora7,remora0,14.60,14.60,14.91,15.24,15.24,15.51,15.51,15.59,15.59,15.88,14.04,14.04,14.36,14.69,14.69,14.97,14.97,15.05,15.05,15.34,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.88,remora7,remora0,15.88,16.15,16.15,16.25,16.25,16.22,16.22,16.30,16.30,16.27,15.34,15.62,15.62,15.73,15.73,15.69,15.69,15.78,15.78,15.74,2.39,2.40,2.41,2.43,2.45,2.46,2.45,2.43,2.42,2.42,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.88,remora7,remora0,16.27,16.34,16.34,16.38,16.38,16.37,16.37,16.37,16.64,16.64,15.74,15.82,15.82,15.86,15.86,15.84,15.84,15.84,16.12,16.12,2.41,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.88,remora7,remora0,16.64,16.83,16.83,16.83,16.83,16.89,16.89,17.17,17.17,17.21,16.12,16.31,16.31,16.31,16.31,16.38,16.38,16.66,16.66,16.70,2.32,2.32,2.31,2.30,2.28,2.28,2.27,2.26,2.25,2.24,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.88,remora7,remora0,17.21,17.21,-5.68,-5.68,-5.15,-5.15,13.87,17.57,17.57,17.60,16.70,16.70,-6.50,-6.50,-5.97,-5.97,13.30,17.07,17.07,17.11,2.23,2.22,2.22,2.22,2.23,2.23,2.22,2.22,2.21,2.21,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.88,remora7,remora0,17.60,17.57,17.57,14.53,14.53,14.88,14.88,18.00,18.00,18.17,17.11,17.07,17.07,13.97,13.97,14.33,14.33,17.51,17.51,17.68,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,5.04,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.00,136.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.88,remora7,remora0,18.17,18.13,18.13,15.66,15.66,18.27,18.27,18.29,18.29,18.29,17.68,17.65,17.65,15.12,15.12,17.79,17.79,17.80,17.80,17.80,2.14,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.09,4.99,5.00,5.00,5.00,5.01,5.01,5.00,5.00,4.99,4.98,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.88,remora7,remora0,18.40,18.47,18.47,1.33,1.33,1.59,1.59,1.59,1.59,16.80,17.92,17.99,17.99,0.52,0.52,0.79,0.79,0.79,0.79,16.29,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.88,remora7,remora0,16.80,2.10,2.10,2.10,2.34,7.19,7.19,2.60,2.60,2.60,16.29,1.31,1.31,1.31,1.55,6.49,6.49,1.82,1.82,1.82,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.92,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.88,remora7,remora0,2.60,7.79,7.79,18.81,18.81,3.60,3.60,19.05,19.05,9.33,1.82,7.10,7.10,18.34,18.34,2.83,2.83,18.58,18.58,8.67,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.88,remora7,remora0,9.33,4.81,4.81,4.81,5.96,3.50,3.50,5.07,5.07,10.13,8.67,4.07,4.07,4.07,5.24,2.74,2.74,4.33,4.33,9.48,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.88,remora7,remora0,10.13,10.59,10.59,10.70,10.70,6.03,6.03,11.28,11.28,19.67,9.48,9.95,9.95,10.06,10.06,5.31,5.31,10.65,10.65,19.22,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,4.94,4.95,4.96,4.96,4.95,4.95,4.95,4.95,4.96,4.96,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.88,remora7,remora0,19.67,11.96,11.96,-0.27,-0.27,12.38,12.38,12.49,12.49,12.49,19.22,11.34,11.34,-1.09,-1.09,11.78,11.78,11.88,11.88,11.88,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.96,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,111.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.88,remora7,remora0,20.14,8.83,8.83,13.26,13.26,13.50,13.50,1.85,1.85,10.62,19.70,8.16,8.16,12.67,12.67,12.91,12.91,1.05,1.05,9.98,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,105.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.88,remora7,remora0,10.62,11.05,11.05,11.49,11.49,11.91,11.91,12.34,12.34,12.34,9.98,10.42,10.42,10.86,10.86,11.30,11.30,11.74,11.74,11.74,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,5.10,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.88,remora7,remora0,12.76,13.18,13.18,13.18,13.59,14.00,14.00,14.00,14.40,14.99,12.16,12.59,12.59,12.59,13.01,13.42,13.42,13.42,13.83,14.44,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.21,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.88,remora7,remora0,14.99,15.38,15.38,15.77,15.77,18.20,18.20,15.71,15.71,15.71,14.44,14.84,14.84,15.23,15.23,17.71,17.71,15.17,15.17,15.17,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.88,remora7,remora0,17.27,17.27,17.82,18.18,18.18,18.18,18.18,20.04,9.89,9.89,16.77,16.77,17.33,17.70,17.70,17.70,17.70,19.59,9.24,9.24,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.20,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,108.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.88,remora7,remora0,20.58,20.58,24.03,20.06,20.06,20.55,20.55,20.55,21.02,12.63,20.15,20.15,23.68,19.62,19.62,20.12,20.12,20.12,20.60,12.03,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.32,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.88,remora7,remora0,12.63,21.79,21.79,13.40,13.40,13.40,22.23,13.93,13.93,22.80,12.03,21.39,21.39,12.81,12.81,12.81,21.84,13.36,13.36,22.43,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.40,2.41,2.41,5.30,5.30,5.31,5.32,5.32,5.32,5.33,5.34,5.34,5.35,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.88,remora7,remora0,22.80,23.08,23.08,14.95,14.95,14.95,23.63,15.40,15.40,24.15,22.43,22.71,22.71,14.39,14.39,14.39,23.27,14.86,14.86,23.81,2.43,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,5.35,5.36,5.37,5.38,5.38,5.38,5.39,5.40,5.40,5.41,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.88,remora7,remora0,24.15,24.15,24.15,16.51,16.51,24.89,24.89,25.02,25.02,25.14,23.81,23.81,23.81,15.99,15.99,24.57,24.57,24.71,24.71,24.83,2.57,2.59,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.72,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.50,5.51,155.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.88,remora7,remora0,25.14,25.37,25.37,18.04,18.04,18.04,25.81,26.02,26.02,26.03,24.83,25.07,25.07,17.55,17.55,17.55,25.53,25.75,25.75,25.76,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.88,remora7,remora0,26.03,19.06,19.06,19.06,19.06,26.44,26.64,19.69,19.69,26.83,25.76,18.60,18.60,18.60,18.60,26.18,26.38,19.23,19.23,26.59,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.07,3.08,3.10,5.62,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,180.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.88,remora7,remora0,26.83,0.00,0.00,0.00,0.00,-11.11,-11.11,-11.11,-18.83,-10.56,26.59,0.00,0.00,0.00,0.00,-10.29,-10.29,-10.29,-18.00,-9.73,3.12,3.14,3.14,3.14,3.14,3.15,3.14,3.13,3.12,3.11,5.70,5.71,5.71,5.71,5.71,5.70,5.68,5.67,5.65,5.64,177.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.88,remora7,remora0,-10.56,-18.33,-18.33,-17.81,-17.81,10.72,10.72,-17.29,-17.29,-17.31,-9.73,-17.51,-17.51,-16.99,-16.99,11.34,11.34,-16.47,-16.47,-16.49,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.07,3.06,3.05,5.62,5.61,5.60,5.58,5.57,5.55,5.55,5.55,5.53,5.52,179.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.88,remora7,remora0,-17.31,0.00,0.00,0.00,0.00,0.00,-8.72,-16.82,-16.82,-16.82,-16.49,0.00,0.00,0.00,0.00,0.00,-7.90,-16.00,-16.00,-16.00,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.00,2.99,5.50,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.42,5.41,171.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.88,remora7,remora0,-16.82,-16.32,-16.32,-16.32,-7.76,-7.76,-15.26,-15.30,-15.30,-6.79,-16.00,-15.50,-15.50,-15.50,-6.93,-6.93,-14.43,-14.47,-14.47,-5.97,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,5.39,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,168.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.88,remora7,remora0,-6.79,0.00,0.00,0.00,0.00,-6.30,-6.30,-6.31,-6.31,-14.26,-5.97,0.00,0.00,0.00,0.00,-5.47,-5.47,-5.49,-5.49,-13.44,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.24,5.23,5.22,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.88,remora7,remora0,-14.26,-5.79,-5.79,-13.18,-13.18,-13.21,-13.21,-13.21,-4.71,-12.14,-13.44,-4.96,-4.96,-12.36,-12.36,-12.39,-12.39,-12.39,-3.89,-11.31,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.78,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.11,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.88,remora7,remora0,-12.14,-4.17,-4.17,-21.89,-21.89,-21.89,-21.89,-3.20,-3.20,-10.57,-11.31,-3.35,-3.35,-21.07,-21.07,-21.07,-21.07,-2.37,-2.37,-9.75,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.71,2.71,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,5.02,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.88,remora7,remora0,-10.57,-2.41,-2.41,-2.41,-10.04,-1.90,-1.90,-9.50,-9.50,-1.45,-9.75,-1.59,-1.59,-1.59,-9.22,-1.08,-1.08,-8.68,-8.68,-0.63,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.97,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.88,remora7,remora0,-1.45,-21.21,-21.21,-0.96,-0.96,-7.89,-7.89,-11.56,-11.56,-7.36,-0.63,-20.39,-20.39,-0.14,-0.14,-7.07,-7.07,-10.74,-10.74,-6.53,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.61,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.93,4.93,4.93,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.88,remora7,remora0,-7.36,-7.07,-7.07,-6.83,-6.83,-6.29,-6.29,-6.30,-6.30,-8.84,-6.53,-6.25,-6.25,-6.01,-6.01,-5.47,-5.47,-5.48,-5.48,-8.02,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.57,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.87,4.87,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.88,remora7,remora0,-8.84,-5.77,-5.77,-20.04,-20.04,2.27,2.27,-8.09,-8.09,-17.38,-8.02,-4.95,-4.95,-19.22,-19.22,3.05,3.05,-7.27,-7.27,-16.56,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.54,4.86,4.86,4.86,4.85,4.84,4.83,4.83,4.84,4.84,4.84,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.88,remora7,remora0,-17.38,-4.18,-4.18,3.31,3.31,-19.54,-19.54,-19.54,3.85,-2.85,-16.56,-3.36,-3.36,4.07,4.07,-18.72,-18.72,-18.72,4.59,-2.03,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.51,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.80,4.80,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.88,remora7,remora0,-2.85,-18.95,-18.95,-2.33,-2.33,-2.33,-7.74,-1.56,-1.56,5.33,-2.03,-18.13,-18.13,-1.50,-1.50,-1.50,-6.91,-0.74,-0.74,6.05,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.88,remora7,remora0,5.33,5.51,5.51,-17.67,-17.67,-17.38,-17.38,-17.38,-16.97,-7.43,6.05,6.23,6.23,-16.84,-16.84,-16.56,-16.56,-16.56,-16.14,-6.61,2.48,2.48,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.71,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.88,remora7,remora0,-7.43,0.49,0.49,-5.53,-5.53,-15.63,-15.63,1.82,1.82,1.51,-6.61,1.30,1.30,-4.71,-4.71,-14.80,-14.80,2.60,2.60,2.30,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.88,remora7,remora0,1.51,1.52,1.52,2.29,2.29,-3.61,-3.61,2.03,2.03,8.27,2.30,2.30,2.30,3.06,3.06,-2.79,-2.79,2.81,2.81,8.94,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.88,remora7,remora0,8.27,2.68,2.68,-3.23,-3.23,-3.07,-3.07,2.55,2.55,-11.36,8.94,3.45,3.45,-2.41,-2.41,-2.25,-2.25,3.32,3.32,-10.54,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.71,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.88,remora7,remora0,-11.36,-12.34,-12.34,3.58,3.58,3.55,3.55,3.55,3.55,3.55,-10.54,-11.51,-11.51,4.33,4.33,4.30,4.30,4.30,4.30,4.31,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,72.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.88,remora7,remora0,3.55,3.99,3.99,-1.50,-1.50,-1.35,-1.35,-9.92,-9.92,-8.72,4.31,4.73,4.73,-0.67,-0.67,-0.53,-0.53,-9.09,-9.09,-7.90,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.73,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.72,4.72,67.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.88,remora7,remora0,-8.72,-9.05,-9.05,-9.05,-0.31,5.29,5.29,0.22,0.22,0.22,-7.90,-8.23,-8.23,-8.23,0.51,6.01,6.01,1.03,1.03,1.03,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.72,4.72,4.72,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.88,remora7,remora0,0.22,-7.28,-7.28,-6.76,-6.76,-6.22,-6.22,-6.01,-6.01,6.73,1.03,-6.46,-6.46,-5.93,-5.93,-5.40,-5.40,-5.19,-5.19,7.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,62.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.88,remora7,remora0,6.73,6.95,6.95,6.95,6.95,-4.93,-4.93,-4.93,-4.64,7.20,7.43,7.64,7.64,7.64,7.64,-4.11,-4.11,-4.11,-3.82,7.89,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.76,4.77,58.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.88,remora7,remora0,7.20,2.20,2.20,2.22,2.22,2.22,12.90,-3.28,-3.28,-2.79,7.89,2.98,2.98,2.99,2.99,2.99,13.48,-2.46,-2.46,-1.97,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,4.83,56.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
