timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
174.65,remora6,remora3,28.78,28.78,28.18,28.18,5.94,5.94,26.06,26.06,8.05,8.05,28.92,28.92,28.36,28.36,6.65,6.65,26.33,26.33,8.72,8.72,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.09,3.09,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora6,remora3,24.11,24.11,22.77,22.77,19.39,19.39,14.66,14.66,11.88,11.88,24.44,24.44,23.14,23.14,19.84,19.84,15.21,15.21,12.48,12.48,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,2.99,2.98,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,220.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora6,remora3,-25.99,-25.99,8.45,8.45,14.93,14.93,-25.06,-25.06,7.79,7.79,-26.81,-26.81,9.11,9.11,15.48,15.48,-25.88,-25.88,8.47,8.47,2.95,2.92,2.89,2.88,2.86,2.85,2.83,2.80,2.77,2.75,4.26,4.24,4.22,4.21,4.21,4.21,4.20,4.18,4.17,4.16,213.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora6,remora3,7.46,7.46,11.42,11.42,-0.31,6.93,6.93,6.93,6.53,6.53,8.14,8.14,12.03,12.03,0.51,7.63,7.63,7.63,7.23,7.23,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.59,2.57,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,203.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora6,remora3,-25.74,-25.74,-1.68,-1.68,-0.67,-0.67,-1.23,-1.23,3.63,3.63,-26.56,-26.56,-0.85,-0.85,0.15,0.15,-0.41,-0.41,4.38,4.38,2.55,2.52,2.49,2.46,2.44,2.42,2.40,2.37,2.35,2.32,4.09,4.08,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,189.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.65,remora6,remora3,8.94,8.94,-3.89,-3.89,-1.40,-1.40,-8.80,-8.80,-13.01,-13.01,9.59,9.59,-3.07,-3.07,-0.58,-0.58,-7.98,-7.98,-12.19,-12.19,2.30,2.28,2.26,2.24,2.21,2.18,2.15,2.13,2.10,2.07,3.99,3.99,3.98,3.98,3.97,3.96,3.94,3.93,3.92,3.91,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.65,remora6,remora3,-10.37,-10.37,-25.47,-25.47,-23.48,-23.48,29.58,29.58,29.83,29.83,-9.55,-9.55,-24.65,-24.65,-24.30,-24.30,29.66,29.66,29.88,29.88,2.03,2.00,1.96,1.93,1.89,1.85,1.83,1.82,1.81,1.80,3.89,3.88,3.86,3.84,3.82,3.80,3.80,3.80,3.81,3.81,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.65,remora6,remora3,-14.69,-14.69,-14.69,-23.45,-17.44,-17.44,27.21,27.21,-14.60,-14.60,-13.87,-13.87,-13.87,-22.63,-16.62,-16.62,26.98,26.98,-15.42,-15.42,1.78,1.75,1.71,1.68,1.64,1.60,1.58,1.56,1.54,1.50,3.81,3.79,3.77,3.76,3.74,3.72,3.72,3.72,3.71,3.70,167.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,144.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,118.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,98.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,79.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,63.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,55.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.65,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,49.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.65,remora6,remora3,0.00,0.00,29.99,29.99,28.48,28.48,29.99,29.99,28.84,28.84,0.00,0.00,30.00,30.00,28.64,28.64,29.98,29.98,28.69,28.69,1.48,1.48,1.48,1.51,1.54,1.58,1.63,1.67,1.71,1.73,3.70,3.70,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.84,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.65,remora6,remora3,29.87,29.87,29.79,29.79,29.65,29.55,29.55,29.55,-15.17,-15.17,29.82,29.82,29.72,29.72,29.56,29.46,29.46,29.46,-4.70,-4.70,1.77,1.81,1.85,1.88,1.91,1.96,1.99,2.01,2.04,2.06,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.03,67.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.65,remora6,remora3,-15.13,-15.13,-15.00,-14.83,-14.83,-14.83,28.29,-14.51,-14.51,-14.51,-4.66,-4.66,-4.54,-4.37,-4.37,-4.37,28.11,-4.04,-4.04,-4.04,2.07,2.07,2.08,2.09,2.10,2.09,2.11,2.13,2.15,2.17,4.03,4.02,4.02,4.03,4.03,4.02,4.03,4.04,4.05,4.05,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.65,remora6,remora3,-14.34,-14.34,14.83,14.83,-13.87,-13.87,-13.72,28.87,28.87,28.87,-3.87,-3.87,14.27,14.27,-3.41,-3.41,-3.25,28.72,28.72,28.72,2.18,2.17,2.18,2.19,2.20,2.20,2.20,2.22,2.26,2.29,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.08,4.09,76.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
193.65,remora6,remora3,-13.19,-12.96,-12.96,-12.51,-12.51,-12.51,-12.02,4.07,4.07,4.07,-2.73,-2.49,-2.49,-2.04,-2.04,-2.04,-1.55,3.31,3.31,3.31,2.31,2.33,2.33,2.33,2.32,2.31,2.31,2.30,2.32,2.35,4.10,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.10,82.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
194.65,remora6,remora3,22.36,-11.31,-11.31,-11.31,-10.99,-10.99,-10.41,-10.41,19.78,19.78,21.97,-0.85,-0.85,-0.85,-0.52,-0.52,0.05,0.05,19.33,19.33,2.37,2.40,2.40,2.39,2.39,2.38,2.39,2.41,2.43,2.45,4.11,4.12,4.12,4.12,4.12,4.11,4.12,4.12,4.13,4.14,93.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
195.65,remora6,remora3,18.93,18.93,-9.49,-9.16,-9.16,-9.16,-8.52,-7.86,-7.86,-7.86,18.46,18.46,0.97,1.31,1.31,1.31,1.95,2.61,2.61,2.61,2.47,2.49,2.50,2.52,2.53,2.52,2.52,2.51,2.51,2.50,4.14,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.15,4.15,99.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.65,remora6,remora3,-7.19,-7.19,-6.50,-6.50,-5.82,-5.82,-5.08,-5.08,-4.17,-4.17,3.28,3.28,3.96,3.96,4.65,4.65,5.31,5.31,5.76,5.76,2.50,2.50,2.51,2.53,2.54,2.54,2.54,2.54,2.54,2.53,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.65,remora6,remora3,-3.27,-2.42,-2.42,-2.42,-1.62,-0.86,-0.86,-0.14,-0.14,-0.14,6.21,6.63,6.63,6.63,7.02,7.39,7.39,7.73,7.73,7.73,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.54,2.56,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.16,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.65,remora6,remora3,-0.95,-0.95,-2.16,0.81,0.81,0.81,-3.01,-3.01,-28.54,1.37,-1.77,-1.77,-2.98,8.17,8.17,8.17,-3.83,-3.83,-29.36,8.43,2.56,2.56,2.57,2.59,2.61,2.61,2.60,2.60,2.59,2.57,4.16,4.16,4.16,4.17,4.18,4.17,4.17,4.17,4.17,4.17,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.65,remora6,remora3,1.37,1.37,1.71,2.25,2.25,2.25,2.77,2.77,3.25,3.25,8.43,8.43,8.58,8.81,8.81,8.81,9.03,9.03,9.23,9.23,2.56,2.56,2.56,2.56,2.56,2.55,2.56,2.58,2.59,2.59,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.17,4.17,4.17,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.65,remora6,remora3,3.71,3.71,-5.05,-5.05,-13.21,4.23,4.23,4.48,4.48,4.48,9.41,9.41,-5.87,-5.87,-14.03,9.61,9.61,9.70,9.70,9.70,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.56,2.57,2.60,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.16,4.17,72.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.65,remora6,remora3,-15.35,-15.35,4.99,4.99,5.13,5.13,5.46,5.46,-29.25,-29.25,-16.18,-16.18,9.87,9.87,9.92,9.92,10.02,10.02,-28.43,-28.43,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.57,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.16,74.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.65,remora6,remora3,5.93,6.10,6.10,6.10,6.34,6.34,-22.65,6.68,6.68,6.68,10.16,10.21,10.21,10.21,10.27,10.27,-23.47,10.35,10.35,10.35,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.53,2.56,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.14,4.14,4.15,68.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.65,remora6,remora3,6.80,6.80,-24.89,-24.89,7.08,7.08,7.15,7.15,7.33,7.33,10.38,10.38,-25.71,-25.71,10.44,10.44,10.45,10.45,10.48,10.48,2.59,2.62,2.64,2.63,2.63,2.62,2.61,2.64,2.65,2.64,4.15,4.16,4.17,4.18,4.18,4.17,4.17,4.17,4.17,4.16,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.65,remora6,remora3,-27.43,-27.43,7.56,7.56,7.60,7.60,7.75,7.75,7.89,7.89,-28.26,-28.26,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,2.63,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56,4.16,4.17,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,77.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.65,remora6,remora3,-28.72,-28.72,-18.70,-18.70,8.04,8.04,8.08,8.19,8.19,8.30,-29.54,-29.54,-19.52,-19.52,10.55,10.55,10.56,10.56,10.56,10.56,2.55,2.55,2.55,2.54,2.55,2.57,2.58,2.58,2.57,2.56,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.15,4.15,4.14,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.65,remora6,remora3,8.30,8.30,8.40,8.40,-29.54,-29.54,-23.12,-23.12,8.56,8.61,10.56,10.56,10.56,10.56,-30.36,-30.36,-22.30,-22.30,10.55,10.55,2.55,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.53,4.13,4.14,4.13,4.12,4.12,4.13,4.14,4.14,4.15,4.14,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.65,remora6,remora3,8.61,8.69,8.69,8.76,8.76,8.84,8.84,8.84,-30.17,8.95,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.52,-29.35,10.51,2.53,2.54,2.54,2.53,2.53,2.54,2.56,2.58,2.60,2.60,4.14,4.14,4.13,4.12,4.12,4.12,4.12,4.12,4.14,4.14,110.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.65,remora6,remora3,8.95,8.95,9.00,9.00,-29.58,-29.58,-29.61,-29.61,9.13,9.13,10.51,10.51,10.50,10.50,-28.76,-28.76,-28.79,-28.79,10.47,10.47,2.60,2.61,2.61,2.60,2.59,2.59,2.59,2.59,2.59,2.60,4.14,4.14,4.14,4.13,4.13,4.13,4.15,4.16,4.16,4.16,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.65,remora6,remora3,9.17,9.22,9.22,9.26,9.26,9.30,9.30,9.30,-28.50,-28.50,10.46,10.44,10.44,10.43,10.43,10.42,10.42,10.42,-27.68,-27.68,2.62,2.64,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.57,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.13,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.65,remora6,remora3,9.37,9.37,9.40,9.43,9.43,9.43,-27.84,9.49,9.49,9.52,10.39,10.39,10.38,10.37,10.37,10.37,-27.02,10.34,10.34,10.33,2.56,2.55,2.55,2.57,2.60,2.62,2.64,2.64,2.64,2.66,4.13,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.15,4.15,133.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.65,remora6,remora3,9.52,9.52,-18.56,-18.56,9.57,9.57,9.59,9.59,-26.79,-26.79,10.33,10.33,-17.74,-17.74,10.31,10.31,10.30,10.30,-25.97,-25.97,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.57,2.57,2.56,4.14,4.13,4.13,4.14,4.13,4.12,4.11,4.10,4.10,4.11,135.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.65,remora6,remora3,9.64,9.64,9.66,9.66,-18.49,9.69,9.69,9.69,9.71,-26.47,10.27,10.27,10.26,10.26,-17.67,10.24,10.24,10.24,10.23,-25.65,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.46,2.47,2.49,4.11,4.10,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.07,138.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.65,remora6,remora3,-26.47,9.75,9.75,9.76,9.76,9.76,-26.68,-26.68,9.79,9.79,-25.65,10.21,10.21,10.20,10.20,10.20,-25.86,-25.86,10.18,10.18,2.51,2.51,2.49,2.48,2.46,2.45,2.44,2.44,2.43,2.42,4.08,4.09,4.08,4.07,4.06,4.05,4.05,4.06,4.06,4.05,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.65,remora6,remora3,9.81,9.81,9.82,9.82,-26.63,-26.63,9.84,9.84,9.85,9.85,10.17,10.17,10.16,10.16,-25.81,-25.81,10.14,10.14,10.13,10.13,2.40,2.38,2.39,2.41,2.44,2.48,2.51,2.53,2.52,2.50,4.04,4.03,4.03,4.03,4.05,4.07,4.08,4.08,4.07,4.06,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.65,remora6,remora3,-25.04,9.88,9.88,9.88,9.89,9.89,9.89,9.89,-28.63,-28.63,-24.22,10.11,10.11,10.11,10.10,10.10,10.10,10.10,-27.81,-27.81,2.51,2.53,2.52,2.51,2.51,2.53,2.54,2.54,2.54,2.54,4.07,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.08,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.65,remora6,remora3,-24.06,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,-23.23,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.05,2.54,2.54,2.52,2.51,2.49,2.47,2.45,2.44,2.42,2.40,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.65,remora6,remora3,9.94,9.96,9.96,9.96,9.97,9.97,-25.01,-25.01,-25.53,-25.53,10.05,10.04,10.04,10.04,10.03,10.03,-24.19,-24.19,-24.71,-24.71,2.42,2.45,2.45,2.44,2.42,2.40,2.39,2.39,2.39,2.39,4.02,4.04,4.04,4.03,4.02,4.01,4.00,4.01,4.02,4.03,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.65,remora6,remora3,-25.53,9.99,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-24.71,10.01,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,2.39,2.37,2.37,2.39,2.38,2.36,2.34,2.33,2.31,2.29,4.04,4.03,4.02,4.02,4.02,4.01,3.99,3.98,3.97,3.96,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.65,remora6,remora3,-18.09,-18.09,10.02,10.02,10.02,10.02,-24.98,10.03,10.03,10.03,-17.27,-17.27,9.98,9.98,9.97,9.97,-24.16,9.97,9.97,9.97,2.29,2.31,2.31,2.29,2.29,2.31,2.33,2.36,2.38,2.40,3.96,3.97,3.97,3.97,3.96,3.96,3.97,3.99,3.99,3.99,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.65,remora6,remora3,10.04,10.04,-24.76,-24.76,-27.47,-27.47,10.04,10.04,10.03,10.03,9.96,9.96,-23.94,-23.94,-28.29,-28.29,9.96,9.96,9.97,9.97,2.42,2.43,2.44,2.43,2.44,2.44,2.43,2.41,2.40,2.38,3.99,3.99,3.99,4.00,4.01,4.02,4.03,4.02,4.01,4.00,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.65,remora6,remora3,10.03,10.03,10.03,10.03,10.03,10.03,-24.79,-24.79,10.04,10.04,9.97,9.97,9.97,9.97,9.97,9.97,-23.97,-23.97,9.96,9.96,2.37,2.37,2.38,2.40,2.41,2.43,2.43,2.43,2.42,2.40,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.98,136.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.65,remora6,remora3,10.04,10.04,-25.12,-25.12,10.05,10.05,10.05,10.05,10.05,10.05,9.96,9.96,-24.30,-24.30,9.95,9.94,9.94,9.94,9.94,9.94,2.38,2.37,2.36,2.36,2.36,2.38,2.39,2.40,2.42,2.43,3.97,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.96,137.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.65,remora6,remora3,-27.47,-27.47,-24.57,-24.57,10.04,10.04,10.05,10.05,10.05,10.05,-28.29,-28.29,-23.75,-23.75,9.96,9.96,9.95,9.95,9.95,9.95,2.45,2.46,2.47,2.47,2.47,2.45,2.43,2.41,2.41,2.42,3.97,3.99,4.00,4.01,4.01,4.00,3.99,3.98,3.97,3.97,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.65,remora6,remora3,10.05,10.04,10.04,10.04,-24.29,-24.29,10.05,10.05,10.06,10.06,9.95,9.95,9.95,9.95,-23.47,-23.47,9.95,9.95,9.94,9.94,2.43,2.45,2.45,2.43,2.42,2.42,2.42,2.42,2.41,2.39,3.97,3.97,3.96,3.95,3.95,3.96,3.96,3.96,3.95,3.94,138.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.65,remora6,remora3,10.06,10.06,-19.16,-19.16,-23.59,-23.59,10.08,10.08,10.08,10.08,9.94,9.94,-18.34,-18.34,-22.76,-22.76,9.92,9.92,9.91,9.92,2.38,2.39,2.41,2.44,2.45,2.47,2.47,2.47,2.46,2.44,3.93,3.93,3.93,3.95,3.96,3.98,3.98,3.97,3.96,3.95,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.65,remora6,remora3,10.08,10.08,-24.12,10.08,10.08,10.08,10.08,-19.21,-19.21,10.09,9.92,9.92,-23.30,9.91,9.91,9.91,9.91,-18.39,-18.39,9.90,2.43,2.43,2.44,2.46,2.47,2.45,2.43,2.42,2.41,2.40,3.94,3.94,3.94,3.96,3.96,3.95,3.94,3.92,3.92,3.93,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.65,remora6,remora3,10.09,10.09,10.09,10.09,10.09,-24.58,-24.62,10.11,10.11,10.11,9.90,9.90,9.90,9.90,9.90,-23.76,-23.80,9.88,9.88,9.88,2.39,2.37,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.37,3.92,3.91,3.90,3.90,3.91,3.91,3.92,3.94,3.93,3.92,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.65,remora6,remora3,10.12,10.12,10.11,10.11,10.11,10.11,-24.34,-24.34,10.11,10.11,9.87,9.87,9.88,9.88,9.88,9.88,-23.51,-23.51,9.88,9.88,2.35,2.33,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.32,3.91,3.90,3.89,3.88,3.88,3.87,3.88,3.89,3.89,3.88,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.65,remora6,remora3,10.11,10.11,-20.09,-20.09,10.11,10.11,10.12,10.12,-24.43,-24.43,9.88,9.88,-19.27,-19.27,9.87,9.87,9.87,9.87,-23.61,-23.61,2.31,2.30,2.30,2.30,2.30,2.31,2.31,2.32,2.33,2.33,3.87,3.86,3.86,3.87,3.87,3.87,3.86,3.86,3.86,3.87,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.65,remora6,remora3,10.12,10.13,10.13,10.12,10.12,-20.02,-20.02,10.13,10.13,10.13,9.86,9.86,9.86,9.86,9.86,-19.20,-19.20,9.86,9.86,9.86,2.32,2.30,2.29,2.28,2.28,2.29,2.31,2.33,2.33,2.31,3.87,3.86,3.85,3.84,3.84,3.83,3.84,3.86,3.85,3.84,134.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.65,remora6,remora3,10.13,10.13,-20.48,-20.48,-20.50,-20.50,10.14,10.14,10.15,10.15,9.86,9.86,-19.66,-19.66,-19.68,-19.68,9.84,9.84,9.83,9.83,2.30,2.29,2.29,2.29,2.30,2.32,2.33,2.34,2.33,2.31,3.83,3.82,3.82,3.83,3.84,3.86,3.86,3.86,3.85,3.84,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.65,remora6,remora3,10.14,10.14,10.13,10.13,-24.72,-24.72,-20.73,-20.73,10.15,10.15,9.84,9.84,9.85,9.85,-23.90,-23.90,-19.91,-19.91,9.83,9.82,2.30,2.28,2.27,2.26,2.26,2.27,2.29,2.31,2.31,2.29,3.83,3.82,3.81,3.80,3.80,3.81,3.83,3.84,3.85,3.84,137.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.65,remora6,remora3,10.15,10.15,10.15,10.15,10.14,10.14,-24.22,-24.22,-25.73,-25.73,9.82,9.82,9.83,9.83,9.84,9.84,-23.40,-23.40,-24.90,-24.90,2.28,2.26,2.24,2.23,2.21,2.21,2.20,2.20,2.21,2.23,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.78,3.79,3.81,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.65,remora6,remora3,10.15,10.15,10.16,10.16,10.15,10.15,10.14,10.14,-26.67,-26.67,9.82,9.82,9.82,9.82,9.83,9.83,9.84,9.84,-25.85,-25.85,2.23,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.12,2.12,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.75,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.65,remora6,remora3,10.14,10.15,10.15,10.15,10.14,10.14,10.14,-26.63,10.14,10.14,9.84,9.83,9.83,9.83,9.84,9.84,9.84,-25.81,9.84,9.84,2.12,2.13,2.13,2.13,2.13,2.11,2.10,2.10,2.10,2.08,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.72,3.72,3.71,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
