timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
170.74,remora7,remora1,29.94,29.94,29.96,29.96,29.97,29.97,29.98,29.98,29.99,29.99,29.90,29.90,29.93,29.93,29.94,29.94,29.96,29.96,29.97,29.97,1.64,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.84,1.87,1.64,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.84,1.87,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.74,remora7,remora1,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.16,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.16,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.74,remora7,remora1,30.00,30.00,30.00,30.00,27.19,27.19,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,26.96,26.96,30.00,30.00,30.00,30.00,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.49,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.49,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.74,remora7,remora1,27.71,27.71,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,27.50,27.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.78,2.81,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.78,2.81,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.74,remora7,remora1,29.98,29.98,29.98,29.98,28.47,28.47,27.52,27.52,29.97,29.97,29.99,29.99,30.00,30.00,28.29,28.29,27.73,27.73,29.99,29.99,2.85,2.88,2.93,2.96,2.99,3.01,3.03,3.05,3.08,3.11,2.85,2.88,2.93,2.96,2.99,3.01,3.03,3.05,3.08,3.11,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.74,remora7,remora1,29.98,29.98,28.72,28.72,29.98,29.98,29.97,29.97,29.97,29.97,30.00,30.00,28.57,28.57,29.99,29.99,29.99,29.99,29.99,29.99,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.36,3.37,3.39,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.36,3.37,3.39,201.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.74,remora7,remora1,29.98,29.98,29.98,28.86,28.17,28.17,28.97,28.97,29.99,29.99,29.99,29.99,29.99,28.71,28.35,28.35,28.83,28.83,30.00,30.00,3.40,3.42,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.62,3.40,3.42,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.62,230.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.74,remora7,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-25.61,-25.61,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-24.79,-24.79,0.00,0.00,3.63,3.63,3.62,3.64,3.67,3.69,3.70,3.69,3.67,3.67,3.63,3.63,3.62,3.64,3.67,3.69,3.70,3.69,3.67,3.67,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.74,remora7,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-25.55,-25.55,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.73,-24.73,0.00,0.00,3.67,3.69,3.72,3.75,3.77,3.77,3.76,3.73,3.71,3.69,3.67,3.69,3.72,3.75,3.77,3.77,3.76,3.73,3.71,3.69,259.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.74,remora7,remora1,0.00,0.00,-25.20,-25.20,-25.20,-24.79,0.00,0.00,0.00,0.00,0.00,0.00,-24.38,-24.38,-24.38,-23.97,0.00,0.00,0.00,0.00,3.68,3.67,3.66,3.63,3.59,3.57,3.55,3.54,3.54,3.54,3.68,3.67,3.66,3.63,3.59,3.57,3.55,3.54,3.54,3.54,245.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.74,remora7,remora1,-24.42,-24.42,-30.41,-30.41,-22.51,-22.51,-23.70,-23.70,0.00,0.00,-23.59,-23.59,-29.58,-29.58,-23.33,-23.33,-22.88,-22.88,0.00,0.00,3.54,3.51,3.46,3.41,3.36,3.33,3.29,3.27,3.25,3.23,3.54,3.51,3.46,3.41,3.36,3.33,3.29,3.27,3.25,3.23,235.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.74,remora7,remora1,0.00,0.00,-23.34,-23.34,-23.34,-22.91,-22.49,-22.49,-22.08,-22.08,0.00,0.00,-22.51,-22.51,-22.51,-22.09,-21.67,-21.67,-21.25,-21.25,3.22,3.21,3.19,3.17,3.14,3.10,3.07,3.03,2.99,2.96,3.22,3.21,3.19,3.17,3.14,3.10,3.07,3.03,2.99,2.96,223.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.74,remora7,remora1,-21.65,-21.65,-30.23,-30.23,-20.30,-20.30,-30.12,-30.12,-30.01,-30.01,-20.83,-20.83,-29.40,-29.40,-19.48,-19.48,-29.30,-29.30,-29.19,-29.19,2.93,2.89,2.85,2.81,2.76,2.73,2.70,2.66,2.63,2.60,2.93,2.89,2.85,2.81,2.76,2.73,2.70,2.66,2.63,2.60,219.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.74,remora7,remora1,-18.45,-18.45,-29.91,-29.91,-29.79,-29.79,-29.75,-29.75,-15.51,-15.51,-17.63,-17.63,-29.09,-29.09,-28.97,-28.97,-28.93,-28.93,-14.69,-14.69,2.56,2.53,2.51,2.48,2.45,2.41,2.38,2.34,2.30,2.27,2.56,2.53,2.51,2.48,2.45,2.41,2.38,2.34,2.30,2.27,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.74,remora7,remora1,-29.51,-29.51,-29.31,-29.31,-29.19,-29.19,-11.40,-11.40,-28.89,-28.89,-28.69,-28.69,-28.49,-28.49,-28.37,-28.37,-10.57,-10.57,-28.07,-28.07,2.24,2.21,2.19,2.16,2.13,2.10,2.08,2.05,2.03,2.00,2.24,2.21,2.19,2.16,2.13,2.10,2.08,2.05,2.03,2.00,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.74,remora7,remora1,-9.30,-9.30,-28.37,-28.37,-7.19,-7.19,-27.77,-27.77,-27.51,-27.51,-8.48,-8.48,-27.55,-27.55,-6.37,-6.37,-26.95,-26.95,-26.69,-26.69,1.98,1.96,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.98,1.96,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,200.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.74,remora7,remora1,-26.95,-26.95,-26.47,-26.47,-26.16,-26.16,-25.43,-25.43,-24.73,-24.73,-26.13,-26.13,-25.65,-25.65,-25.34,-25.34,-24.60,-24.60,-23.90,-23.90,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68,1.67,1.66,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68,1.67,1.66,196.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.74,remora7,remora1,-23.92,-23.92,-23.18,-23.18,-22.37,-22.37,-21.65,-21.65,-20.48,-20.48,-23.10,-23.10,-22.36,-22.36,-21.55,-21.55,-20.83,-20.83,-19.66,-19.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,207.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.74,remora7,remora1,-20.48,-19.11,-17.77,-17.77,-16.11,-16.11,-13.98,-13.98,-11.84,-11.84,-19.66,-18.29,-16.95,-16.95,-15.29,-15.29,-13.16,-13.16,-11.02,-11.02,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.64,205.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.74,remora7,remora6,28.04,28.04,27.90,27.90,27.80,27.80,27.81,27.81,27.79,27.79,27.85,27.85,27.70,27.70,27.59,27.59,27.61,27.61,27.58,27.58,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.21,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.74,remora7,remora6,27.82,27.82,27.82,27.85,27.91,27.91,27.96,27.96,28.05,28.05,27.61,27.61,27.61,27.65,27.71,27.71,27.77,27.77,27.85,27.85,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,4.23,4.24,4.26,4.28,4.30,4.32,4.33,4.35,4.37,4.40,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.74,remora7,remora6,28.16,28.16,28.24,28.24,28.32,28.32,28.49,28.49,28.60,28.60,27.97,27.97,28.05,28.05,28.14,28.14,28.32,28.32,28.43,28.43,1.37,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,4.42,4.44,4.45,4.48,4.50,4.52,4.55,4.58,1.89,1.92,115.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.74,remora7,remora6,28.70,28.70,28.70,28.80,28.91,28.91,28.91,29.00,29.10,29.10,28.54,28.54,28.54,28.65,28.76,28.76,28.76,28.86,28.97,28.97,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.94,1.97,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.17,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.74,remora7,remora6,29.19,29.19,29.28,29.28,29.34,29.34,29.43,29.43,29.43,29.49,29.07,29.07,29.16,29.16,29.23,29.23,29.32,29.32,29.32,29.38,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,2.19,2.22,2.25,2.28,2.30,2.33,2.36,2.39,2.41,2.44,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.74,remora7,remora6,29.49,29.54,29.54,29.57,29.57,29.61,29.63,29.63,29.65,29.65,29.38,29.44,29.44,29.48,29.48,29.52,29.54,29.54,29.57,29.57,1.77,1.79,1.81,1.85,1.90,1.94,1.99,2.03,2.08,2.12,2.47,2.50,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.79,203.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.74,remora7,remora6,24.36,24.36,24.51,24.51,24.54,24.54,24.54,24.56,29.63,29.63,24.03,24.03,24.18,24.18,24.21,24.21,24.21,24.24,29.54,29.54,2.16,2.20,2.24,2.29,2.33,2.37,2.40,2.44,2.48,2.52,2.82,2.85,2.88,2.90,2.92,2.95,2.97,3.00,3.03,3.06,228.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.74,remora7,remora6,29.63,29.62,24.88,24.88,24.88,24.91,29.59,29.59,29.59,29.57,29.54,29.53,24.56,24.56,24.56,24.60,29.50,29.50,29.50,29.47,2.57,2.61,2.65,2.69,2.74,2.78,2.82,2.86,2.90,2.95,3.08,3.11,3.15,3.18,3.20,3.23,3.26,3.29,3.32,3.36,256.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.74,remora7,remora6,29.61,29.61,25.25,25.25,25.28,25.28,29.60,29.60,29.60,25.34,29.52,29.52,24.95,24.95,24.98,24.98,29.51,29.51,29.51,25.04,2.99,3.03,3.08,3.12,3.16,3.20,3.24,3.28,3.33,3.37,3.39,3.43,3.46,3.50,3.53,3.56,3.59,3.62,3.65,3.68,280.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,-29.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.36,0.00,0.00,0.00,0.00,3.41,3.44,3.47,3.47,3.47,3.47,3.45,3.43,3.42,3.40,3.71,3.73,3.74,3.74,3.74,3.73,3.70,3.69,3.68,3.67,254.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.74,remora7,remora6,0.00,0.00,0.00,0.00,-13.43,-13.43,-13.49,-13.49,-13.49,-28.92,0.00,0.00,0.00,0.00,-12.60,-12.60,-12.67,-12.67,-12.67,-28.09,3.39,3.38,3.38,3.38,3.38,3.35,3.32,3.29,3.26,3.23,3.66,3.65,3.64,3.64,3.64,3.62,3.60,3.57,3.55,3.52,236.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.74,remora7,remora6,-28.92,-28.83,-28.83,-13.26,-13.26,-13.35,0.00,0.00,0.00,0.00,-28.09,-28.01,-28.01,-12.44,-12.44,-12.53,0.00,0.00,0.00,0.00,3.19,3.16,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.94,3.49,3.45,3.42,3.39,3.36,3.34,3.31,3.30,3.28,3.28,220.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.74,remora7,remora6,-28.40,-28.40,-28.39,-28.39,-28.30,-28.30,-28.30,-28.14,-27.96,-27.96,-27.58,-27.58,-27.57,-27.57,-27.48,-27.48,-27.48,-27.32,-27.14,-27.14,2.93,2.90,2.87,2.83,2.79,2.74,2.70,2.66,2.62,2.57,3.27,3.24,3.21,3.17,3.14,3.10,3.06,3.02,2.98,2.94,220.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.74,remora7,remora6,-27.96,-27.85,-27.85,-27.67,-27.67,-27.48,-27.37,-27.37,-27.18,-27.18,-27.14,-27.03,-27.03,-26.85,-26.85,-26.66,-26.55,-26.55,-26.35,-26.35,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.24,2.20,2.16,2.91,2.87,2.83,2.79,2.75,2.72,2.68,2.64,2.61,2.57,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.74,remora7,remora6,-13.25,-13.25,-13.34,-13.34,-13.34,-13.34,-26.67,-26.67,-26.54,-26.54,-12.43,-12.43,-12.52,-12.52,-12.52,-12.52,-25.85,-25.85,-25.72,-25.72,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.84,1.80,2.54,2.51,2.48,2.46,2.43,2.40,2.37,2.34,2.30,2.27,207.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.74,remora7,remora6,-26.54,-26.54,-26.29,-26.29,-26.08,-26.08,-26.08,-25.94,0.00,0.00,-25.72,-25.72,-25.47,-25.47,-25.25,-25.25,-25.25,-25.12,0.00,0.00,1.76,1.72,1.68,1.64,1.61,1.57,1.53,1.49,1.45,1.44,2.23,2.19,2.16,2.13,2.10,2.06,2.03,1.99,1.96,1.95,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,118.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.74,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,26.92,26.92,26.92,26.92,0.00,0.00,0.00,0.00,0.00,0.00,26.68,26.68,26.68,26.68,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.45,1.48,1.52,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.94,1.97,2.00,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.74,remora7,remora6,26.93,26.93,26.99,26.99,27.05,27.05,27.06,27.06,27.07,27.07,26.69,26.69,26.75,26.75,26.81,26.81,26.82,26.82,26.83,26.83,1.56,1.60,1.63,1.67,1.71,1.75,1.79,1.82,1.86,1.90,2.03,2.06,2.09,2.13,2.16,2.19,2.22,2.25,2.29,2.32,76.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.74,remora7,remora5,-29.29,-29.31,-30.12,-30.09,-30.06,-29.02,-29.19,-29.16,-27.99,-27.96,-28.48,-28.49,-29.31,-29.28,-29.25,-28.21,-30.00,-29.97,-27.18,-27.15,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,4.53,4.51,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,247.12,0.00,1.00,1.00,0.00,0.00,0.00,98.34,1,GradualMotor,aggregation
129.74,remora7,remora5,-27.93,-29.02,-27.64,-27.61,-28.87,-28.84,-28.76,-28.73,-28.70,-28.70,-27.12,-29.82,-26.83,-26.80,-29.67,-29.64,-29.56,-29.53,-29.50,-29.50,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.01,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,259.16,0.00,1.00,1.00,0.00,0.00,0.00,97.34,1,GradualMotor,aggregation
130.74,remora7,remora5,-28.56,29.15,29.12,29.12,-26.36,-26.33,-26.30,-26.12,-28.35,-28.32,-29.36,29.14,29.11,29.11,-25.56,-25.53,-25.51,-25.33,-29.14,-29.11,2.02,2.04,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.04,4.19,4.19,4.20,4.20,4.20,4.19,4.18,4.17,4.15,4.14,266.15,0.00,1.00,1.00,0.00,0.00,0.00,96.34,1,GradualMotor,aggregation
131.74,remora7,remora5,-24.93,-24.93,-24.88,-28.08,-28.08,-28.05,-22.39,-22.37,-27.92,-27.89,-24.14,-24.14,-24.09,-28.87,-28.87,-28.84,-21.60,-21.58,-28.70,-28.67,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,270.96,0.00,1.00,1.00,0.00,0.00,0.00,95.34,1,GradualMotor,aggregation
132.74,remora7,remora5,-27.95,-27.92,-18.96,-18.94,-28.06,-28.06,-28.74,-28.71,-28.68,-15.21,-28.73,-28.70,-18.18,-18.16,-28.84,-28.84,-27.97,-27.94,-27.91,-14.43,2.03,2.00,1.94,1.89,1.85,1.79,1.73,1.68,1.62,1.57,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,272.49,0.00,1.00,1.00,0.00,0.00,0.00,94.34,1,GradualMotor,aggregation
133.74,remora7,remora5,-15.19,-18.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.42,-17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.44,1.42,1.42,1.41,1.41,1.41,1.41,1.41,3.95,3.95,3.94,3.95,3.95,3.95,3.96,3.96,3.97,3.97,254.26,1.00,1.00,1.00,0.00,0.00,0.00,93.34,1,GradualMotor,aggregation
134.74,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,225.69,1.00,1.00,1.00,0.00,0.00,0.00,92.34,1,GradualMotor,aggregation
135.74,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,197.13,1.00,1.00,1.00,0.00,0.00,0.00,91.34,1,GradualMotor,aggregation
136.74,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.03,4.02,4.01,4.01,4.01,4.01,4.00,3.99,3.99,3.98,168.23,1.00,1.00,1.00,0.00,0.00,0.00,90.34,1,GradualMotor,aggregation
137.74,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,139.62,1.00,1.00,1.00,0.00,0.00,0.00,89.34,1,GradualMotor,aggregation
138.74,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,110.65,1.00,1.00,1.00,0.00,0.00,0.00,88.34,1,GradualMotor,aggregation
139.74,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,82.01,1.00,1.00,1.00,0.00,0.00,0.00,87.34,1,GradualMotor,aggregation
140.74,remora7,remora5,0.00,0.00,0.00,0.00,25.55,25.52,25.49,25.51,23.66,23.63,0.00,0.00,0.00,0.00,25.63,25.60,25.57,25.60,23.46,23.44,1.40,1.40,1.40,1.40,1.40,1.41,1.44,1.46,1.49,1.51,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,69.21,1.00,1.00,1.00,0.00,0.00,0.00,86.34,1,GradualMotor,aggregation
141.74,remora7,remora5,23.85,23.82,23.80,23.98,25.43,25.40,25.37,25.40,25.43,25.40,23.67,23.64,23.61,23.81,25.50,25.47,25.44,25.46,25.48,25.45,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,68.03,0.00,1.00,1.00,0.00,0.00,0.00,85.34,1,GradualMotor,aggregation
142.74,remora7,remora5,24.32,24.32,25.39,25.36,25.37,25.34,24.35,24.32,25.30,25.27,24.17,24.17,25.43,25.40,25.40,25.37,24.22,24.19,25.32,25.29,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.89,67.90,0.00,1.00,1.00,0.00,0.00,0.00,84.34,1,GradualMotor,aggregation
143.74,remora7,remora5,25.24,25.24,25.19,24.22,25.15,25.12,25.09,25.06,24.11,24.11,25.26,25.26,25.21,24.10,25.15,25.12,25.09,25.06,23.99,23.99,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,1.94,1.95,89.46,0.00,1.00,1.00,0.00,0.00,0.00,83.34,1,GradualMotor,aggregation
144.74,remora7,remora5,24.95,24.92,24.89,24.84,24.79,24.76,24.70,24.67,24.61,24.58,24.93,24.90,24.87,24.81,24.76,24.73,24.66,24.63,24.56,24.53,1.51,1.51,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,114.21,1.00,1.00,1.00,0.00,0.00,0.00,82.34,1,GradualMotor,aggregation
145.74,remora7,remora5,23.76,23.73,24.44,24.44,24.35,24.32,24.26,24.24,24.18,24.15,23.63,23.60,24.39,24.39,24.29,24.26,24.20,24.17,24.12,24.09,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,138.36,1.00,1.00,1.00,0.00,0.00,0.00,81.34,1,GradualMotor,aggregation
146.74,remora7,remora5,23.48,23.45,24.01,23.98,23.38,23.35,23.87,23.84,23.81,23.78,23.36,23.33,23.94,23.91,23.26,23.23,23.80,23.77,23.74,23.70,1.37,1.37,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.26,162.01,1.00,1.00,1.00,0.00,0.00,0.00,80.34,1,GradualMotor,aggregation
