timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
146.22,remora8,remora3,0.00,0.00,0.00,-7.12,-7.11,0.00,0.00,25.03,25.03,25.00,0.00,0.00,0.00,-6.43,-6.42,0.00,0.00,25.03,25.03,25.00,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.08,4.09,4.11,5.89,5.89,5.88,5.87,5.86,5.86,5.86,5.86,5.87,5.89,24.58,0.00,0.00,0.00,0.00,0.00,0.00,83.24,1,GradualMotor,aggregation
147.22,remora8,remora3,24.94,24.91,24.91,24.85,24.82,24.79,24.76,24.73,24.70,24.67,24.94,24.91,24.91,24.85,24.82,24.79,24.76,24.73,24.70,24.67,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,5.91,5.92,5.94,5.95,5.96,5.97,5.99,6.01,6.03,6.05,46.57,0.00,0.00,1.00,0.00,0.00,0.00,82.24,1,GradualMotor,aggregation
148.22,remora8,remora3,24.64,24.61,24.58,24.55,24.52,24.49,24.46,24.46,0.00,0.00,24.64,24.61,24.58,24.55,24.52,24.49,24.46,24.46,0.00,0.00,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.41,4.41,6.06,6.06,6.09,6.10,6.13,6.15,6.17,6.18,6.19,6.19,62.95,0.00,0.00,1.00,0.00,0.00,0.00,81.24,1,GradualMotor,aggregation
149.22,remora8,remora3,0.00,24.31,24.28,24.25,24.25,0.00,0.00,-8.35,-8.34,0.00,0.00,24.31,24.28,24.25,24.25,0.00,0.00,-7.69,-7.68,0.00,4.41,4.41,4.43,4.44,4.46,4.47,4.47,4.47,4.46,4.46,6.19,6.19,6.20,6.22,6.24,6.24,6.24,6.23,6.23,6.23,71.79,0.00,0.00,1.00,0.00,0.00,0.00,80.24,1,GradualMotor,aggregation
150.22,remora8,remora3,0.00,24.01,24.01,23.98,0.00,0.00,0.00,23.83,23.80,23.77,0.00,24.01,24.01,23.98,0.00,0.00,0.00,23.83,23.80,23.77,4.46,4.46,4.48,4.49,4.50,4.50,4.50,4.50,4.51,4.53,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.27,83.46,0.00,0.00,1.00,0.00,0.00,0.00,79.24,1,GradualMotor,aggregation
151.22,remora8,remora3,23.74,23.74,23.68,0.00,0.00,0.00,0.00,0.00,0.00,23.47,23.74,23.74,23.68,0.00,0.00,0.00,0.00,0.00,0.00,23.47,4.55,4.57,4.58,4.59,4.60,4.60,4.60,4.60,4.61,4.62,6.28,6.28,6.30,6.31,6.30,6.30,6.30,6.30,6.31,6.31,90.90,0.00,0.00,1.00,0.00,0.00,0.00,78.24,1,GradualMotor,aggregation
152.22,remora8,remora3,23.47,23.44,23.38,23.35,23.32,23.29,23.26,23.23,23.23,23.17,23.47,23.44,23.38,23.35,23.32,23.29,23.26,23.23,23.23,23.17,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.79,6.32,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.47,112.71,0.00,0.00,1.00,0.00,0.00,0.00,77.24,1,GradualMotor,aggregation
153.22,remora8,remora3,23.14,23.11,23.08,23.05,23.02,23.02,22.96,0.00,0.00,0.00,23.14,23.11,23.08,23.05,23.02,23.02,22.96,0.00,0.00,0.00,4.81,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.75,4.73,6.48,6.49,6.49,6.50,6.51,6.53,6.54,6.54,6.53,6.51,127.89,0.00,0.00,1.00,0.00,0.00,0.00,76.24,1,GradualMotor,aggregation
154.22,remora8,remora3,0.00,22.81,22.78,22.75,22.72,22.69,22.69,22.63,22.60,22.57,0.00,22.81,22.78,22.75,22.72,22.69,22.69,22.63,22.60,22.57,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,6.51,6.50,6.50,6.50,6.51,6.53,6.54,6.54,6.55,6.55,148.31,0.00,0.00,1.00,0.00,0.00,0.00,75.24,1,GradualMotor,aggregation
155.22,remora8,remora3,22.54,0.00,0.00,-9.27,-9.26,0.00,0.00,22.33,22.30,22.30,22.54,0.00,0.00,-8.66,-8.65,0.00,0.00,22.33,22.30,22.30,4.62,4.61,4.59,4.57,4.54,4.51,4.48,4.46,4.45,4.43,6.55,6.55,6.54,6.53,6.51,6.50,6.50,6.49,6.49,6.49,159.05,0.00,0.00,1.00,0.00,0.00,0.00,74.24,1,GradualMotor,aggregation
156.22,remora8,remora3,0.00,-9.12,-9.10,0.00,0.00,0.00,0.00,0.00,0.00,21.97,0.00,-8.51,-8.50,0.00,0.00,0.00,0.00,0.00,0.00,21.97,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.18,6.48,6.47,6.46,6.46,6.46,6.46,6.45,6.44,6.44,6.44,154.15,0.00,0.00,1.00,0.00,0.00,0.00,73.24,1,GradualMotor,aggregation
157.22,remora8,remora3,21.94,21.91,21.91,21.85,21.82,21.82,21.76,21.76,0.00,0.00,21.94,21.91,21.91,21.85,21.82,21.82,21.76,21.76,0.00,0.00,4.17,4.17,4.16,4.15,4.15,4.15,4.14,4.13,4.11,4.08,6.44,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.48,146.82,0.00,0.00,1.00,0.00,0.00,0.00,72.24,1,GradualMotor,aggregation
158.22,remora8,remora3,0.00,21.61,21.58,21.55,21.55,21.49,21.46,21.43,21.40,21.40,0.00,21.61,21.58,21.55,21.55,21.49,21.46,21.43,21.40,21.40,4.07,4.05,4.05,4.04,4.03,4.02,4.02,4.02,4.02,4.01,6.47,6.47,6.47,6.47,6.48,6.49,6.50,6.51,6.51,6.52,146.54,0.00,0.00,1.00,0.00,0.00,0.00,71.24,1,GradualMotor,aggregation
159.22,remora8,remora3,0.00,-9.08,-9.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.50,-8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.82,3.84,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.43,6.43,6.44,136.98,0.00,0.00,1.00,0.00,0.00,0.00,70.24,1,GradualMotor,aggregation
160.22,remora8,remora3,21.04,0.00,0.00,-8.69,-8.69,-8.67,-8.67,-8.70,-8.35,0.00,21.04,0.00,0.00,-8.12,-8.12,-8.09,-8.09,-8.13,-7.78,0.00,3.87,3.89,3.88,3.87,3.84,3.82,3.79,3.77,3.74,3.71,6.45,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,129.75,0.00,0.00,1.00,0.00,0.00,0.00,69.23,1,GradualMotor,aggregation
161.22,remora8,remora3,0.00,0.00,0.00,-8.07,-8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.51,-7.49,0.00,0.00,0.00,0.00,0.00,3.70,3.69,3.67,3.65,3.62,3.60,3.60,3.61,3.58,3.56,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.32,6.31,6.30,121.84,0.00,0.00,1.00,0.00,0.00,0.00,68.23,1,GradualMotor,aggregation
162.22,remora8,remora3,-7.72,-7.73,-7.72,0.00,0.00,0.00,0.00,-7.33,-7.32,0.00,-7.16,-7.17,-7.16,0.00,0.00,0.00,0.00,-6.78,-6.77,0.00,3.57,3.57,3.55,3.52,3.52,3.53,3.53,3.51,3.49,3.47,6.31,6.31,6.31,6.30,6.31,6.32,6.32,6.32,6.31,6.30,102.16,0.00,0.00,1.00,0.00,0.00,0.00,67.23,1,GradualMotor,aggregation
163.22,remora8,remora3,0.00,0.00,0.00,-7.00,-7.00,-6.98,-6.98,0.00,0.00,0.00,0.00,0.00,0.00,-6.45,-6.45,-6.43,-6.43,0.00,0.00,0.00,3.45,3.43,3.44,3.43,3.39,3.36,3.34,3.32,3.30,3.28,6.30,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.26,88.71,0.00,0.00,1.00,0.00,0.00,0.00,66.23,1,GradualMotor,aggregation
164.22,remora8,remora3,-6.71,-6.39,-6.38,-6.38,0.00,0.00,0.00,-6.06,-6.05,-6.05,-6.16,-5.85,-5.84,-5.84,0.00,0.00,0.00,-5.52,-5.51,-5.51,3.25,3.23,3.22,3.21,3.19,3.17,3.17,3.17,3.16,3.15,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.27,6.27,72.49,0.00,0.00,1.00,0.00,0.00,0.00,65.23,1,GradualMotor,aggregation
165.22,remora8,remora3,-6.05,-5.70,-5.70,0.00,0.00,0.00,0.00,-5.08,-5.08,-5.07,-5.51,-5.16,-5.16,0.00,0.00,0.00,0.00,-4.55,-4.55,-4.54,3.12,3.09,3.06,3.03,3.01,2.98,2.97,2.96,2.94,2.92,6.27,6.26,6.26,6.25,6.25,6.25,6.26,6.26,6.26,6.26,64.86,0.00,0.00,1.00,0.00,0.00,0.00,64.23,1,GradualMotor,aggregation
166.22,remora8,remora3,-5.11,-4.77,-4.76,-4.80,-4.80,-4.79,-4.79,-4.12,-4.12,-4.11,-4.58,-4.24,-4.23,-4.28,-4.27,-4.26,-4.26,-3.60,-3.60,-3.59,2.91,2.89,2.86,2.83,2.80,2.79,2.81,2.82,2.80,2.78,6.25,6.24,6.23,6.22,6.20,6.20,6.20,6.21,6.22,6.22,65.26,0.00,1.00,1.00,0.00,0.00,0.00,63.23,1,GradualMotor,aggregation
167.22,remora8,remora3,-4.11,-4.11,-3.78,-3.78,-3.79,-3.75,-3.74,-3.70,-3.70,-3.71,-3.59,-3.59,-3.27,-3.27,-3.27,-3.23,-3.23,-3.19,-3.18,-3.20,2.76,2.75,2.76,2.78,2.79,2.81,2.82,2.82,2.80,2.77,6.21,6.20,6.20,6.20,6.97,6.97,6.98,6.98,6.98,6.98,51.34,0.00,1.00,1.00,0.00,0.00,0.00,62.23,1,GradualMotor,aggregation
168.22,remora8,remora3,-3.70,-3.70,-3.40,-3.40,-3.10,-2.93,-2.93,-3.07,-3.07,-3.03,-3.19,-3.19,-2.89,-2.89,-2.60,-2.42,-2.42,-2.57,-2.57,-2.53,2.75,2.72,2.69,2.67,2.68,2.70,2.72,2.73,2.75,2.76,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.99,7.00,34.97,0.00,1.00,0.00,0.00,0.00,0.00,61.23,1,GradualMotor,aggregation
169.22,remora8,remora3,-3.03,-2.99,-2.99,-2.96,-2.96,-2.67,-2.66,-2.38,-2.37,-2.38,-2.53,-2.49,-2.49,-2.46,-2.46,-2.17,-2.16,-1.88,-1.88,-1.88,2.78,2.80,2.80,2.77,2.75,2.72,2.70,2.68,2.69,2.71,7.01,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.02,7.03,35.70,0.00,1.00,0.00,0.00,0.00,0.00,60.23,1,GradualMotor,aggregation
170.22,remora8,remora3,-2.37,-2.37,-2.35,-2.35,-2.05,-2.04,-2.04,-2.01,-2.01,-2.00,-1.88,-1.88,-1.86,-1.86,-1.56,-1.55,-1.55,-1.52,-1.52,-1.52,2.70,2.68,2.67,2.67,2.68,2.69,2.71,2.71,2.69,2.67,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.04,7.04,30.50,0.00,1.00,0.00,0.00,0.00,0.00,59.23,1,GradualMotor,aggregation
171.22,remora8,remora3,-2.00,-2.00,-1.71,-1.71,-1.68,-1.65,-1.65,-1.76,-1.76,-1.90,-1.52,-1.52,-1.23,-1.23,-1.20,-1.17,-1.17,-1.28,-1.28,-1.42,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,30.49,0.00,1.00,0.00,0.00,0.00,0.00,58.23,1,GradualMotor,aggregation
172.22,remora8,remora3,-1.90,-1.87,-1.86,-1.83,-1.83,-1.80,-1.80,-1.76,-1.76,-1.75,-1.42,-1.39,-1.39,-1.36,-1.36,-1.32,-1.32,-1.29,-1.28,-1.28,2.81,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.91,2.90,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.19,7.19,28.42,0.00,1.00,0.00,0.00,0.00,0.00,57.23,1,GradualMotor,aggregation
173.22,remora8,remora3,-1.75,-1.77,-1.77,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.45,-1.28,-1.30,-1.30,-1.00,-1.00,-1.01,-1.01,-1.00,-1.00,-0.99,2.88,2.86,2.87,2.87,2.86,2.86,2.87,2.88,2.87,2.86,7.19,7.19,7.20,7.20,7.20,7.21,7.22,7.22,7.23,7.23,27.05,0.00,1.00,0.00,0.00,0.00,0.00,56.23,1,GradualMotor,aggregation
174.22,remora8,remora3,-1.45,-1.45,-1.16,-1.12,-1.12,-1.12,-1.12,-1.14,-1.14,-1.14,-0.98,-0.98,-0.70,-0.66,-0.66,-0.66,-0.66,-0.69,-0.69,-0.69,2.86,2.88,2.89,2.90,2.88,2.87,2.85,2.85,2.86,2.86,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,6.53,23.81,0.00,1.00,0.00,0.00,0.00,0.00,55.23,1,GradualMotor,aggregation
175.22,remora8,remora3,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.84,-0.59,-0.59,-0.59,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.14,-0.14,-0.14,2.85,2.84,2.85,2.86,2.85,2.82,2.80,2.79,2.77,2.76,6.52,6.52,6.52,6.53,6.52,6.52,6.52,6.51,6.50,6.50,21.25,0.00,1.00,0.00,0.00,0.00,0.00,54.23,1,GradualMotor,aggregation
176.22,remora8,remora3,-0.33,-0.34,-0.34,-0.34,-0.05,-0.08,-0.08,0.17,0.17,0.17,0.11,0.11,0.11,0.11,0.39,0.36,0.35,0.60,0.60,0.60,2.77,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,6.50,6.50,6.49,7.19,7.18,7.17,7.17,6.46,6.45,6.45,17.10,0.00,1.00,0.00,0.00,0.00,0.00,53.23,1,GradualMotor,aggregation
177.22,remora8,remora3,0.42,0.55,0.55,0.42,0.42,0.43,0.43,0.44,0.44,0.19,0.84,0.97,0.97,0.84,0.84,0.85,0.85,0.86,0.86,0.61,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.48,14.18,0.00,1.00,0.00,0.00,0.00,0.00,52.23,1,GradualMotor,aggregation
178.22,remora8,remora3,0.19,0.46,0.46,0.44,0.44,0.44,0.44,0.68,0.92,0.92,0.61,0.88,0.88,0.85,0.85,0.85,0.85,1.09,1.32,1.32,2.72,2.71,2.69,2.68,2.67,2.65,2.63,2.63,2.64,2.64,6.48,6.47,6.47,6.47,6.48,6.47,6.47,6.46,6.47,6.47,11.94,0.00,1.00,0.00,0.00,0.00,0.00,51.23,1,GradualMotor,aggregation
179.22,remora8,remora3,0.92,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.91,0.91,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.30,2.63,2.63,2.64,2.65,2.66,2.66,2.65,2.64,2.63,2.62,6.46,6.47,6.47,6.48,6.48,6.49,6.48,6.48,6.47,6.47,10.57,0.00,1.00,0.00,0.00,0.00,0.00,50.23,1,GradualMotor,aggregation
180.22,remora8,remora3,0.91,1.15,1.14,1.14,1.15,0.91,0.90,0.91,0.91,0.92,1.30,1.54,1.53,1.53,1.53,1.29,1.29,1.30,1.29,1.30,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,9.85,0.00,1.00,0.00,0.00,0.00,0.00,49.23,1,GradualMotor,aggregation
181.22,remora8,remora3,0.92,0.93,0.93,0.69,0.68,0.68,0.69,0.69,0.70,0.70,1.30,1.31,1.31,1.07,1.07,1.07,1.07,1.07,1.08,1.08,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.74,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.53,6.52,9.26,0.00,1.00,0.00,0.00,0.00,0.00,48.23,1,GradualMotor,aggregation
182.22,remora8,remora3,0.70,0.69,0.69,0.93,0.93,0.93,0.91,1.13,1.12,1.34,1.08,1.07,1.07,1.30,1.30,1.30,1.28,1.49,1.49,1.70,2.75,2.75,2.74,2.72,2.71,2.70,2.68,2.66,2.65,2.64,6.52,6.52,6.51,6.50,6.50,6.50,6.49,6.48,6.47,6.46,8.81,0.00,1.00,0.00,0.00,0.00,0.00,47.23,1,GradualMotor,aggregation
183.22,remora8,remora3,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.11,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.47,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,8.98,0.00,1.00,0.00,0.00,0.00,0.00,46.23,1,GradualMotor,aggregation
184.22,remora8,remora3,1.11,1.23,1.23,1.33,1.32,1.33,1.33,1.31,1.30,1.30,1.46,1.58,1.58,1.68,1.67,1.68,1.67,1.65,1.65,1.65,2.70,2.69,2.70,2.70,2.70,2.69,2.67,2.67,2.67,2.67,6.48,6.48,6.48,6.48,6.48,6.47,6.46,6.46,6.46,6.46,9.46,0.00,1.00,0.00,0.00,0.00,0.00,45.23,1,GradualMotor,aggregation
185.22,remora8,remora3,1.52,1.51,1.50,1.71,1.70,1.70,1.70,1.89,1.89,2.09,1.86,1.85,1.84,2.04,2.04,2.03,2.03,2.22,2.22,2.41,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,10.80,0.00,1.00,0.00,0.00,0.00,0.00,44.23,1,GradualMotor,aggregation
186.22,remora8,remora3,2.28,2.47,2.47,2.66,2.66,2.84,2.84,3.03,3.02,3.20,2.60,2.79,2.78,2.97,2.97,3.15,3.14,3.33,3.32,3.50,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,13.50,0.00,1.00,0.00,0.00,0.00,0.00,43.23,1,GradualMotor,aggregation
187.22,remora8,remora3,3.20,3.28,3.28,3.27,3.27,3.26,3.14,3.14,3.23,3.31,3.50,3.58,3.57,3.56,3.56,3.55,3.44,3.43,3.52,3.60,2.40,2.40,2.40,2.41,2.41,2.41,2.40,2.39,2.39,2.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,16.25,0.00,1.00,0.00,0.00,0.00,0.00,42.23,1,GradualMotor,aggregation
188.22,remora8,remora3,3.30,3.30,3.29,3.28,3.28,3.27,3.35,3.34,3.34,3.41,3.59,3.59,3.57,3.56,3.56,3.55,3.63,3.62,3.62,3.69,2.39,2.39,2.38,2.37,2.38,2.38,2.38,2.37,2.36,2.35,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.38,6.38,18.96,0.00,1.00,0.00,0.00,0.00,0.00,41.23,1,GradualMotor,aggregation
189.22,remora8,remora3,3.41,3.49,3.48,3.56,3.55,3.72,3.71,3.87,3.86,3.85,3.69,3.76,3.75,3.83,3.82,3.98,3.97,4.13,4.12,4.11,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.29,2.28,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.37,6.37,21.63,0.00,1.00,0.00,0.00,0.00,0.00,40.23,1,GradualMotor,aggregation
190.22,remora8,remora3,4.01,4.09,4.08,4.15,4.14,4.22,4.21,4.20,4.19,4.17,4.27,4.35,4.34,4.40,4.39,4.47,4.46,4.44,4.43,4.42,2.28,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,24.70,0.00,1.00,0.00,0.00,0.00,0.00,39.23,1,GradualMotor,aggregation
191.22,remora8,remora3,4.16,4.15,4.15,4.46,4.45,4.43,4.42,4.42,4.49,4.54,4.41,4.40,4.40,4.69,4.68,4.67,4.66,4.66,4.72,4.78,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,28.24,0.00,1.00,0.00,0.00,0.00,0.00,38.23,1,GradualMotor,aggregation
192.22,remora8,remora3,4.53,4.52,4.51,4.50,4.48,4.55,4.53,4.60,4.59,4.58,4.76,4.75,4.74,4.72,4.71,4.77,4.76,4.82,4.81,4.80,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,6.40,6.40,6.40,6.41,6.40,6.40,6.39,6.39,6.40,6.40,31.77,0.00,1.00,0.00,0.00,0.00,0.00,37.23,1,GradualMotor,aggregation
193.22,remora8,remora3,4.58,4.55,4.55,4.54,4.52,4.65,4.65,4.62,4.61,4.60,4.80,4.77,4.77,4.76,4.74,4.87,4.87,4.84,4.82,4.81,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.43,34.97,0.00,1.00,0.00,0.00,0.00,0.00,36.23,1,GradualMotor,aggregation
194.22,remora8,remora3,4.73,4.79,4.78,4.78,4.75,4.81,4.81,4.80,4.77,4.75,4.94,5.00,4.98,4.98,4.95,5.01,5.01,5.00,4.97,4.95,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,38.40,0.00,1.00,0.00,0.00,0.00,0.00,35.23,1,GradualMotor,aggregation
195.22,remora8,remora3,4.74,4.87,4.87,4.90,4.89,4.95,4.95,5.05,5.04,5.02,4.94,5.06,5.06,5.10,5.08,5.14,5.14,5.24,5.23,5.21,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,6.47,6.47,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,41.53,0.00,1.00,0.00,0.00,0.00,0.00,34.23,1,GradualMotor,aggregation
196.22,remora8,remora3,5.14,5.12,5.11,5.11,5.14,5.19,5.19,5.18,5.21,5.32,5.32,5.31,5.29,5.29,5.32,5.37,5.37,5.36,5.38,5.49,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,5.28,5.28,5.28,5.28,5.29,5.30,5.31,5.32,5.32,5.33,43.89,0.00,1.00,0.00,0.00,0.00,0.00,33.23,1,GradualMotor,aggregation
197.22,remora8,remora3,5.30,5.35,5.33,5.32,5.32,5.34,5.39,5.49,5.47,5.45,5.47,5.52,5.50,5.49,5.49,5.51,5.55,5.65,5.64,5.62,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,45.97,0.00,1.00,1.00,0.00,0.00,0.00,32.23,1,GradualMotor,aggregation
198.22,remora8,remora3,5.45,5.54,5.52,5.52,5.50,5.47,5.50,5.54,5.53,5.51,5.62,5.69,5.68,5.68,5.66,5.62,5.66,5.70,5.68,5.66,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.44,48.10,0.00,1.00,1.00,0.00,0.00,0.00,31.23,1,GradualMotor,aggregation
199.22,remora8,remora3,5.51,5.58,5.62,5.65,5.64,5.67,5.65,5.74,5.72,5.72,5.66,5.73,5.76,5.80,5.78,5.81,5.79,5.88,5.86,5.86,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.53,5.54,50.03,0.00,1.00,1.00,0.00,0.00,0.00,30.23,1,GradualMotor,aggregation
200.22,remora8,remora3,5.73,5.81,5.79,5.87,5.85,5.88,5.86,5.89,5.87,5.94,5.87,5.95,5.93,6.01,5.99,6.01,5.99,6.02,6.00,6.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.61,51.68,0.00,1.00,1.00,0.00,0.00,0.00,29.23,1,GradualMotor,aggregation
201.22,remora8,remora3,5.92,5.90,5.88,5.95,5.93,6.00,6.00,5.98,5.98,6.01,6.05,6.03,6.01,6.08,6.05,6.12,6.12,6.10,6.10,6.12,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,53.21,0.00,1.00,1.00,0.00,0.00,0.00,28.23,1,GradualMotor,aggregation
202.22,remora8,remora3,5.98,5.98,6.03,6.04,6.02,6.04,6.04,6.02,6.06,6.07,6.10,6.10,6.14,6.15,6.13,6.15,6.15,6.13,6.16,6.18,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,54.64,0.00,1.00,1.00,0.00,0.00,0.00,27.23,1,GradualMotor,aggregation
203.22,remora8,remora3,6.07,6.07,6.07,6.10,6.10,6.05,6.05,6.04,6.04,6.11,6.18,6.17,6.17,6.20,6.20,6.15,6.15,6.14,6.14,6.20,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,56.07,0.00,1.00,1.00,0.00,0.00,0.00,26.23,1,GradualMotor,aggregation
204.22,remora8,remora3,6.08,6.13,6.11,6.12,6.09,6.10,6.10,6.12,6.10,6.10,6.18,6.22,6.20,6.20,6.18,6.19,6.19,6.20,6.18,6.18,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,5.90,5.91,5.91,5.92,5.93,5.93,5.93,5.93,5.94,5.94,57.34,0.00,1.00,1.00,0.00,0.00,0.00,25.23,1,GradualMotor,aggregation
205.22,remora8,remora3,6.08,6.08,6.09,6.10,6.08,6.11,6.09,6.09,6.06,6.10,6.16,6.16,6.17,6.18,6.15,6.19,6.16,6.16,6.14,6.17,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,58.44,0.00,1.00,1.00,0.00,0.00,0.00,24.23,1,GradualMotor,aggregation
206.22,remora8,remora3,6.10,6.07,6.05,6.08,6.05,6.05,6.03,6.05,6.05,6.03,6.17,6.14,6.12,6.15,6.12,6.12,6.09,6.12,6.12,6.09,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.37,2.37,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,59.27,0.00,1.00,1.00,0.00,0.00,0.00,23.23,1,GradualMotor,aggregation
