timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
117.65,remora7,remora3,0.00,0.00,0.00,27.49,27.49,27.72,27.72,28.19,28.19,28.43,0.00,0.00,0.00,27.70,27.70,27.92,27.92,28.37,28.37,28.59,2.80,2.79,2.77,2.74,2.70,2.67,2.63,2.59,2.55,2.52,5.39,5.38,5.38,5.37,5.38,5.40,5.41,5.42,5.44,5.45,19.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.65,remora7,remora3,28.43,26.66,26.66,29.03,29.03,29.23,29.23,25.73,25.73,-0.35,28.59,26.41,26.41,29.16,29.16,29.35,29.35,25.44,25.44,-1.17,2.48,2.44,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.15,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,44.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.65,remora7,remora3,-0.35,-0.18,-0.18,29.64,29.64,29.69,29.69,29.69,29.83,29.83,-1.17,-1.00,-1.00,29.72,29.72,29.76,29.76,29.76,29.88,29.88,2.12,2.09,2.07,2.04,2.00,1.97,1.93,1.89,1.86,1.82,5.59,5.59,5.59,5.59,5.60,5.61,5.63,5.65,5.66,5.68,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.65,remora7,remora3,0.82,29.96,29.96,29.98,29.98,29.98,2.38,2.38,30.00,24.03,0.00,29.98,29.98,29.99,29.99,29.99,1.60,1.60,29.99,23.69,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.49,5.68,5.68,5.69,5.71,5.72,5.74,5.74,5.74,5.75,5.77,86.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.65,remora7,remora3,24.03,24.03,24.14,24.14,23.78,24.44,24.44,24.44,29.92,8.03,23.69,23.69,23.80,23.80,23.43,24.12,24.12,24.12,29.88,7.35,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.79,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,109.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.65,remora7,remora3,8.03,8.95,8.95,8.95,9.41,25.36,25.36,25.36,10.31,11.19,7.35,8.29,8.29,8.29,8.75,25.06,25.06,25.06,9.67,10.56,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.98,5.99,6.00,6.01,5.02,5.03,5.05,5.07,5.09,5.10,123.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.65,remora7,remora3,11.19,29.90,29.90,12.48,12.48,13.33,13.33,29.88,29.88,14.56,10.56,29.85,29.85,11.88,11.88,12.74,12.74,29.83,29.83,13.99,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,5.11,5.13,5.15,5.18,5.20,5.22,5.23,5.25,5.28,5.31,142.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.65,remora7,remora3,14.56,27.20,27.20,26.38,26.38,26.38,26.49,26.49,27.89,26.84,13.99,26.97,26.97,26.11,26.11,26.11,26.23,26.23,27.69,26.59,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,5.33,5.35,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.65,remora7,remora3,26.84,18.70,18.70,19.22,19.22,27.17,27.17,27.17,20.23,28.89,26.59,18.23,18.23,18.76,18.76,26.93,26.93,26.93,19.79,28.74,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,5.59,5.62,5.64,5.67,5.69,5.72,5.75,5.77,5.80,5.82,191.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.65,remora7,remora3,28.89,21.19,21.19,21.19,21.65,21.65,22.10,22.10,29.31,22.69,28.74,20.77,20.77,20.77,21.25,21.25,21.71,21.71,29.20,22.31,1.70,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,5.85,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,214.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.65,remora7,remora3,22.69,28.02,28.02,23.52,23.52,-4.70,-4.70,-4.66,-4.66,25.23,22.31,27.82,27.82,23.16,23.16,-15.16,-15.16,-15.13,-15.13,24.93,1.84,1.85,1.87,1.89,1.91,1.92,1.92,1.91,1.91,1.92,6.06,6.09,6.11,6.14,6.16,6.18,6.18,6.16,6.16,6.15,213.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
128.65,remora7,remora3,25.23,-4.45,-4.45,-4.35,-4.35,-4.13,-4.13,27.06,27.06,-3.74,24.93,-14.92,-14.92,-14.81,-14.81,-14.59,-14.59,26.82,26.82,-14.21,1.95,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.06,2.09,6.16,6.18,6.18,6.17,6.16,6.16,6.16,6.16,6.19,6.21,203.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
129.65,remora7,remora3,-3.74,-3.55,-3.55,-3.55,-3.20,-3.20,28.57,28.57,29.94,-2.52,-14.21,-14.02,-14.02,-14.02,-13.67,-13.67,28.40,28.40,29.97,-12.99,2.11,2.11,2.12,2.13,2.13,2.14,2.17,2.21,2.25,2.29,6.20,6.20,6.19,6.19,6.18,6.18,6.19,6.20,6.22,6.24,197.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
130.65,remora7,remora3,-2.52,-2.30,-2.30,-1.83,-1.83,-1.33,-1.33,-0.79,-0.79,-0.23,-12.99,-12.77,-12.77,-12.30,-12.30,-11.79,-11.79,-11.26,-11.26,-10.69,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.20,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.65,remora7,remora3,-0.23,0.36,0.36,30.00,30.00,1.27,1.27,1.63,1.63,2.28,-10.69,-10.10,-10.10,29.99,29.99,-9.19,-9.19,-8.84,-8.84,-8.19,2.40,2.42,2.43,2.45,2.49,2.54,2.56,2.58,2.59,2.60,6.20,6.20,6.19,6.19,6.20,6.21,6.21,6.21,6.21,6.21,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.65,remora7,remora3,2.28,2.95,2.95,3.63,3.63,4.32,4.32,5.01,5.01,5.55,-8.19,-7.52,-7.52,-6.84,-6.84,-6.15,-6.15,-5.46,-5.46,-4.60,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,156.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.65,remora7,remora3,5.55,6.01,6.01,6.47,6.47,6.47,27.24,27.08,27.08,17.11,-4.60,-3.67,-3.67,-2.76,-2.76,-2.76,27.46,27.31,27.31,17.61,2.79,2.81,2.83,2.84,2.86,2.88,2.91,2.95,2.99,3.03,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.65,remora7,remora3,17.11,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,17.61,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,3.06,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.24,6.22,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,124.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.65,remora7,remora3,0.00,-20.48,-20.48,-20.47,-20.47,-20.47,-1.88,-1.88,0.00,0.00,0.00,-21.30,-21.30,-21.29,-21.29,-21.29,-2.70,-2.70,0.00,0.00,3.26,3.28,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.17,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.25,6.25,6.25,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.65,remora7,remora3,0.00,0.00,-1.61,-1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.43,-2.43,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.14,3.11,3.09,3.08,3.08,3.08,3.08,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,89.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.65,remora7,remora3,0.00,-18.65,-18.65,-18.18,-18.18,7.37,7.37,7.56,7.56,7.87,0.00,-19.47,-19.47,-19.01,-19.01,-0.90,-0.90,-0.50,-0.50,0.17,3.07,3.04,3.01,2.98,2.94,2.90,2.88,2.86,2.84,2.82,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.19,6.19,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.65,remora7,remora3,7.87,8.17,8.17,8.45,8.45,-9.15,-9.15,8.88,8.88,8.96,0.17,0.81,0.81,1.42,1.42,-9.97,-9.97,2.40,2.40,2.60,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,6.18,6.17,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.13,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.65,remora7,remora3,8.96,-4.89,-4.89,-3.85,-3.85,9.30,9.30,9.38,9.38,9.38,2.60,-5.71,-5.71,-4.67,-4.67,3.42,3.42,3.65,3.65,3.65,2.61,2.60,2.57,2.55,2.53,2.51,2.49,2.48,2.46,2.44,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.09,6.08,6.08,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.65,remora7,remora3,-0.78,0.22,0.22,12.83,12.83,1.43,1.43,1.90,1.90,2.36,-1.60,-0.60,-0.60,12.23,12.23,0.63,0.63,1.10,1.10,1.57,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.28,2.26,6.07,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.03,6.03,58.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.65,remora7,remora3,2.36,3.06,3.06,3.52,3.52,3.52,14.22,14.41,14.41,14.41,1.57,2.28,2.28,2.75,2.75,2.75,13.65,13.84,13.84,13.84,2.24,2.23,2.21,2.20,2.18,2.16,2.15,2.14,2.12,2.10,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.97,5.96,56.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.65,remora7,remora3,4.65,5.10,5.10,5.55,5.55,18.46,18.46,18.46,6.45,6.42,3.91,4.36,4.36,4.82,4.82,17.98,17.98,17.98,5.74,5.71,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.93,5.92,5.91,64.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.65,remora7,remora3,6.42,6.86,6.86,19.59,19.59,7.74,7.74,7.74,8.18,20.49,5.71,6.16,6.16,19.13,19.13,7.05,7.05,7.05,7.50,20.06,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.81,5.91,5.90,5.90,5.90,5.89,5.87,5.87,5.86,5.86,5.86,64.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.65,remora7,remora3,20.49,9.03,9.03,22.73,22.73,22.73,21.17,9.62,9.62,21.64,20.06,8.37,8.37,22.35,22.35,22.35,20.75,8.96,8.96,21.23,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,1.64,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.65,remora7,remora3,21.64,10.22,10.22,21.98,21.98,10.62,10.62,10.62,0.00,0.00,21.23,9.58,9.58,21.58,21.58,9.98,9.98,9.98,0.00,0.00,1.62,1.61,1.60,1.58,1.57,1.55,1.53,1.52,1.51,1.51,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.69,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.78,5.79,5.79,70.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,64.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.86,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,58.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,55.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,48.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.65,remora7,remora3,0.00,0.00,0.00,-14.06,-14.06,4.98,4.98,-14.04,-14.04,4.98,0.00,0.00,0.00,-13.24,-13.24,5.71,5.71,-13.22,-13.22,5.71,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.21,46.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.65,remora7,remora3,4.98,4.98,4.99,4.99,5.48,5.71,5.71,-12.69,-12.69,-12.69,5.71,5.71,5.71,5.71,6.20,6.43,6.43,-11.87,-11.87,-11.87,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.22,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.27,5.03,42.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.65,remora7,remora3,-12.62,5.97,5.97,5.97,5.97,6.20,6.20,6.45,6.45,6.92,-11.80,6.68,6.68,6.68,6.68,6.91,6.91,7.15,7.15,7.62,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,33.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.65,remora7,remora3,6.92,-10.79,-10.79,-10.79,-10.57,-10.57,7.16,7.16,7.16,7.16,7.62,-9.97,-9.97,-9.97,-9.75,-9.75,7.85,7.85,7.85,7.85,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.09,5.08,5.08,30.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.65,remora7,remora3,7.16,7.87,7.87,7.87,-8.89,-8.49,-8.49,8.34,8.34,8.56,7.85,8.55,8.55,8.55,-8.07,-7.67,-7.67,9.01,9.01,9.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.07,5.07,5.07,5.06,5.06,5.07,5.08,5.08,5.08,5.08,39.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.65,remora7,remora3,8.56,8.56,8.80,9.26,9.26,9.26,9.71,10.16,10.16,10.61,9.23,9.23,9.46,9.91,9.91,9.91,10.36,10.80,10.80,11.24,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,48.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.65,remora7,remora3,10.61,10.61,10.61,11.49,11.49,-4.50,-4.50,12.35,12.35,12.78,11.24,11.24,11.24,12.10,12.10,-3.67,-3.67,12.95,12.95,13.37,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,5.08,5.08,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,59.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.65,remora7,remora3,12.78,13.42,13.42,14.25,14.25,-1.00,-1.00,15.87,15.87,16.46,13.37,13.99,13.99,14.81,14.81,-0.18,-0.18,16.39,16.39,16.97,1.55,1.56,1.57,1.58,1.60,1.62,1.64,1.65,1.66,1.68,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,71.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.65,remora7,remora3,16.46,17.03,17.03,17.78,17.78,17.78,18.51,19.21,19.21,19.21,16.97,17.53,17.53,18.27,18.27,18.27,18.98,19.67,19.67,19.67,1.70,1.72,1.73,1.75,1.78,1.79,1.82,1.84,1.86,1.89,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.17,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.65,remora7,remora3,19.90,20.56,20.56,21.21,21.21,6.99,6.99,22.14,22.14,22.58,20.34,20.98,20.98,21.61,21.61,7.68,7.68,22.52,22.52,22.95,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,2.12,2.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.23,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.65,remora7,remora3,22.58,23.02,23.02,23.44,23.44,23.98,23.98,23.98,24.25,24.25,22.95,23.38,23.38,23.79,23.79,24.31,24.31,24.31,24.58,24.58,2.19,2.22,2.26,2.29,2.33,2.36,2.40,2.44,2.47,2.51,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.65,remora7,remora3,11.34,25.00,25.00,25.00,25.25,25.25,25.49,25.93,25.93,25.93,11.96,25.30,25.30,25.30,25.54,25.54,25.78,26.20,26.20,26.20,2.55,2.58,2.62,2.66,2.70,2.74,2.78,2.82,2.87,2.91,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.65,remora7,remora3,26.15,26.37,26.37,26.37,26.58,14.28,14.28,14.28,26.98,14.66,26.42,26.62,26.62,26.62,26.83,14.84,14.84,14.84,27.21,15.20,2.95,3.00,3.04,3.09,3.14,3.18,3.22,3.26,3.30,3.34,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.65,remora7,remora3,14.66,14.66,0.00,0.00,0.00,-19.29,-19.29,-18.86,-18.86,4.36,15.20,15.20,0.00,0.00,0.00,-20.11,-20.11,-19.68,-19.68,3.60,3.37,3.39,3.39,3.39,3.38,3.35,3.31,3.27,3.24,3.23,5.27,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.65,remora7,remora3,4.36,-18.43,-18.43,-17.93,-17.93,-17.93,-17.48,-17.48,27.19,-17.01,3.60,-19.25,-19.25,-18.76,-18.76,-18.76,-18.30,-18.30,26.96,-17.83,3.23,3.23,3.20,3.16,3.14,3.12,3.11,3.09,3.08,3.07,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.13,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.65,remora7,remora3,-17.01,-17.05,-17.05,-17.05,4.98,0.00,0.00,0.00,0.00,-16.15,-17.83,-17.87,-17.87,-17.87,4.24,0.00,0.00,0.00,0.00,-16.97,3.06,3.04,3.03,3.02,3.01,2.99,2.96,2.93,2.91,2.88,5.12,5.12,5.11,5.11,5.10,5.09,5.07,5.06,5.04,5.03,166.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.65,remora7,remora3,-16.15,-15.70,-15.70,-15.24,-15.24,-14.24,-14.24,-14.24,-13.79,-13.33,-16.97,-16.52,-16.52,-16.07,-16.07,-15.06,-15.06,-15.06,-14.62,-14.15,2.85,2.81,2.77,2.73,2.69,2.66,2.62,2.59,2.55,2.52,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.65,remora7,remora3,-13.33,-12.58,-12.58,-11.85,-11.85,-11.85,-11.09,-10.35,-10.35,-10.35,-14.15,-13.40,-13.40,-12.67,-12.67,-12.67,-11.91,-11.17,-11.17,-11.17,2.48,2.45,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.19,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,171.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.65,remora7,remora3,6.97,6.97,-9.09,-8.59,-8.59,-7.55,-7.55,-7.55,-7.06,-6.03,6.27,6.27,-9.91,-9.41,-9.41,-8.38,-8.38,-8.38,-7.88,-6.85,2.17,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.94,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.65,remora7,remora3,-6.03,-4.99,-4.99,-4.99,-4.51,9.89,9.89,-2.70,-2.70,-1.95,-6.85,-5.82,-5.82,-5.82,-5.33,9.24,9.24,-3.53,-3.53,-2.77,1.92,1.90,1.87,1.85,1.83,1.80,1.79,1.77,1.75,1.73,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.60,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.65,remora7,remora3,-1.95,-1.46,-1.46,-1.46,-0.44,0.56,0.56,1.30,1.30,2.03,-2.77,-2.28,-2.28,-2.28,-1.27,-0.25,-0.25,0.50,0.50,1.24,1.71,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.57,1.55,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.65,remora7,remora3,2.03,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.50,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.40,80.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,68.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,51.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,42.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,27.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
