timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
184.13,remora7,remora9,-29.24,-29.24,-29.24,23.92,-19.27,-19.27,-0.17,-0.17,-17.00,-17.00,-30.06,-30.06,-30.06,23.58,-20.09,-20.09,-0.99,-0.99,-17.82,-17.82,3.32,3.29,3.26,3.26,3.27,3.26,3.24,3.23,3.23,3.22,4.46,4.46,4.45,4.45,4.46,4.46,4.45,4.44,4.45,4.45,107.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.13,remora7,remora9,0.23,0.23,-27.87,-27.87,0.88,0.88,0.88,-23.86,24.82,24.82,-0.59,-0.59,-28.69,-28.69,0.06,0.06,0.06,-24.68,24.50,24.50,3.20,3.20,3.20,3.18,3.16,3.15,3.15,3.14,3.12,3.14,4.45,4.44,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.17,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.13,remora7,remora9,-14.31,-14.31,-22.83,-22.83,25.08,25.08,2.63,2.63,11.90,11.90,-15.13,-15.13,-23.65,-23.65,24.77,24.77,1.84,1.84,11.29,11.29,3.16,3.16,3.15,3.13,3.11,3.12,3.15,3.16,3.16,3.18,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,124.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.13,remora7,remora9,25.32,25.32,3.09,3.09,3.37,3.37,2.50,2.50,12.40,12.40,25.02,25.02,2.32,2.32,2.60,2.60,1.72,1.72,11.79,11.79,3.19,3.22,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,123.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.13,remora7,remora9,4.52,4.52,-9.91,-9.91,-4.27,-4.27,0.00,0.00,0.00,0.00,3.77,3.77,-10.74,-10.74,-5.09,-5.09,0.00,0.00,0.00,0.00,3.34,3.35,3.36,3.37,3.37,3.37,3.38,3.39,3.40,3.41,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,117.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.13,remora7,remora9,-18.17,-18.17,6.08,6.08,-0.04,-0.04,26.02,26.02,0.00,0.00,-18.99,-18.99,5.35,5.35,-0.86,-0.86,25.74,25.74,0.00,0.00,3.41,3.41,3.41,3.42,3.43,3.45,3.46,3.49,3.52,3.53,5.28,5.29,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.13,remora7,remora9,0.00,0.00,-14.58,-14.58,-13.97,-13.97,7.95,7.95,-1.32,-1.32,0.00,0.00,-15.40,-15.40,-14.79,-14.79,7.26,7.26,-2.14,-2.14,3.55,3.56,3.57,3.58,3.58,3.58,3.59,3.60,3.62,3.64,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,116.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.13,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.68,3.71,3.75,3.77,3.78,3.80,3.82,3.83,5.39,5.40,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.13,remora7,remora9,0.00,-9.42,-9.42,0.00,0.00,0.00,19.42,19.42,-1.61,-1.61,0.00,-10.24,-10.24,0.00,0.00,0.00,18.96,18.96,-2.43,-2.43,3.85,3.86,3.87,3.89,3.90,3.92,3.94,3.96,3.99,4.01,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.46,5.47,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.13,remora7,remora9,0.00,0.00,0.00,0.00,11.52,11.52,26.40,26.40,26.41,26.41,0.00,0.00,0.00,0.00,10.90,10.90,26.14,26.14,26.15,26.15,4.03,4.04,4.06,4.07,4.05,4.05,4.06,4.07,4.05,4.01,5.48,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.51,103.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.13,remora7,remora9,0.00,0.00,0.00,0.00,26.16,26.16,26.16,15.03,0.00,0.00,0.00,0.00,0.00,0.00,25.89,25.89,25.89,14.48,0.00,0.00,3.97,3.94,3.91,3.88,3.87,3.84,3.80,3.78,3.78,3.79,5.51,5.51,5.52,5.52,5.52,5.52,5.51,5.52,5.52,5.52,93.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.13,remora7,remora9,30.00,30.00,0.00,0.00,14.55,14.55,14.56,14.56,0.00,0.00,30.00,30.00,0.00,0.00,13.99,13.99,14.00,14.00,0.00,0.00,3.80,3.78,3.75,3.74,3.74,3.73,3.72,3.69,3.66,3.63,5.53,5.53,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.13,remora7,remora9,30.00,30.00,0.00,0.00,0.71,0.71,13.54,13.54,0.00,0.00,30.00,30.00,0.00,0.00,-0.10,-0.10,12.96,12.96,0.00,0.00,3.61,3.57,3.53,3.50,3.48,3.46,3.46,3.44,3.41,3.39,6.11,6.10,6.09,6.09,6.08,6.18,6.18,6.18,6.17,6.17,85.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.13,remora7,remora9,0.00,0.00,0.00,25.38,25.36,25.36,18.00,18.00,18.00,25.11,0.00,0.00,0.00,25.08,25.06,25.06,17.51,17.51,17.51,24.80,3.39,3.38,3.36,3.33,3.30,3.27,3.25,3.23,3.21,3.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.15,6.14,6.14,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.13,remora7,remora9,24.86,24.86,24.86,9.49,24.59,24.59,24.57,24.57,17.02,17.02,24.55,24.55,24.55,8.83,24.27,24.27,24.24,24.24,16.51,16.51,3.13,3.10,3.08,3.06,3.03,3.00,2.96,2.92,2.89,2.85,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,109.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.13,remora7,remora9,24.03,24.03,23.76,23.76,16.39,16.39,16.39,23.45,12.05,12.05,23.69,23.69,23.41,23.41,15.87,15.87,15.87,23.09,11.44,11.44,2.83,2.79,2.76,2.72,2.69,2.66,2.63,2.60,2.56,2.53,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.13,remora7,remora9,28.15,28.15,15.27,15.27,22.26,22.26,27.96,27.96,21.63,21.63,27.96,27.96,14.72,14.72,21.87,21.87,27.76,27.76,21.22,21.22,2.51,2.47,2.45,2.43,2.40,2.37,2.33,2.30,2.27,2.25,6.08,6.08,6.07,6.07,6.07,5.92,5.91,5.90,5.90,5.89,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.13,remora7,remora9,21.30,21.30,13.50,13.50,20.48,20.48,20.14,20.14,12.38,12.38,20.89,20.89,12.92,12.92,20.05,20.05,19.70,19.70,11.77,11.77,2.21,2.18,2.15,2.13,2.11,2.08,2.05,2.03,2.00,1.97,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.13,remora7,remora9,11.96,11.96,11.66,11.66,20.34,20.34,17.98,17.98,26.39,26.39,11.35,11.35,11.04,11.04,19.90,19.90,17.49,17.49,26.13,26.13,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.77,1.75,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.82,155.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.13,remora7,remora9,9.74,9.74,15.68,15.68,15.27,15.27,25.56,25.56,7.49,7.49,9.09,9.09,15.14,15.14,14.73,14.73,25.26,25.26,6.80,6.80,1.72,1.70,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.13,remora7,remora9,17.40,17.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,16.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.72,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.72,5.71,5.70,5.68,5.67,5.67,5.66,5.65,5.64,5.63,131.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.62,5.61,5.60,5.58,5.71,5.71,5.70,5.70,5.69,5.69,115.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,52.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,5.62,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,35.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,3.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.38,2.40,2.43,2.45,2.48,2.51,2.53,2.56,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.13,remora7,remora9,0.00,0.00,0.00,0.00,-1.74,-1.74,-13.67,-13.67,-15.07,-15.07,0.00,0.00,0.00,0.00,-0.92,-0.92,-12.85,-12.85,-14.24,-14.24,2.84,2.87,2.89,2.92,2.95,2.98,3.00,3.04,3.07,3.11,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.13,remora7,remora9,-1.74,-1.74,-1.90,-1.90,-6.91,-6.91,-1.45,-1.45,-1.37,-1.37,-0.92,-0.92,-1.07,-1.07,-6.09,-6.09,-0.62,-0.62,-0.54,-0.54,3.12,3.09,3.06,3.04,3.02,3.01,3.01,3.01,3.01,3.03,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,8.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.13,remora7,remora9,-14.44,-14.44,-14.35,-14.35,12.45,12.45,-11.57,-11.57,-11.57,-11.02,-13.62,-13.62,-13.52,-13.52,13.04,13.04,-10.75,-10.75,-10.75,-10.20,3.02,3.00,2.97,2.96,2.95,2.94,2.93,2.90,2.88,2.88,5.83,5.84,5.84,5.85,5.86,5.86,5.86,5.87,5.87,5.88,20.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.13,remora7,remora9,-14.00,-14.00,-13.92,-13.92,12.30,12.30,-10.50,-10.50,-0.43,-0.43,-13.18,-13.18,-13.10,-13.10,12.89,12.89,-9.67,-9.67,0.39,0.39,2.88,2.85,2.83,2.83,2.81,2.78,2.76,2.75,2.74,2.76,5.89,5.90,5.90,5.91,5.92,5.92,5.92,5.93,5.94,5.94,30.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.13,remora7,remora9,-0.36,-0.36,-13.06,-13.06,-0.19,-0.19,-0.19,-12.81,-0.01,-0.01,0.46,0.46,-12.24,-12.24,0.63,0.63,0.63,-11.99,0.81,0.81,2.76,2.74,2.72,2.70,2.69,2.69,2.68,2.67,2.66,2.67,5.95,5.96,5.96,5.97,5.98,5.98,5.98,5.99,6.00,6.00,34.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.13,remora7,remora9,0.07,0.07,-8.59,-8.59,-8.39,-8.39,-8.16,-8.16,12.90,12.90,0.88,0.88,-7.77,-7.77,-7.57,-7.57,-7.34,-7.34,13.48,13.48,2.68,2.68,2.67,2.65,2.64,2.64,2.64,2.61,2.59,2.59,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,42.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.13,remora7,remora9,12.88,12.88,-7.28,-7.28,-10.78,-10.78,13.43,13.43,13.59,13.59,13.46,13.46,-6.46,-6.46,-9.96,-9.96,14.01,14.01,14.16,14.16,2.60,2.60,2.59,2.57,2.54,2.52,2.50,2.48,2.46,2.44,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.13,remora7,remora9,13.76,13.76,13.76,14.14,14.52,14.52,14.87,14.87,15.06,15.06,14.33,14.33,14.33,14.70,15.07,15.07,15.42,15.42,15.60,15.60,2.42,2.42,2.41,2.39,2.37,2.35,2.34,2.36,2.38,2.40,6.03,6.03,6.03,6.02,6.02,6.01,6.02,6.02,6.02,6.02,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.13,remora7,remora9,4.20,4.20,-3.24,-3.24,-2.86,-2.86,5.10,5.10,16.15,16.15,4.94,4.94,-2.41,-2.41,-2.04,-2.04,5.83,5.83,16.67,16.67,2.39,2.36,2.34,2.33,2.31,2.29,2.28,2.30,2.33,2.35,6.02,6.02,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,74.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.13,remora7,remora9,16.39,16.39,16.39,5.87,5.87,16.98,17.33,17.33,17.70,17.70,16.90,16.90,16.90,6.58,6.58,17.48,17.83,17.83,18.18,18.18,2.37,2.40,2.42,2.41,2.39,2.41,2.42,2.41,2.40,2.38,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.13,remora7,remora9,18.02,18.02,0.78,0.78,0.78,1.11,-3.16,-3.16,19.17,19.17,18.50,18.50,1.58,1.58,1.58,1.90,-2.34,-2.34,19.62,19.62,2.37,2.38,2.39,2.37,2.34,2.34,2.33,2.30,2.28,2.28,6.03,6.02,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.99,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.13,remora7,remora9,2.24,2.24,19.80,19.80,20.09,20.09,-1.02,-1.02,4.37,4.37,3.01,3.01,20.24,20.24,20.53,20.53,-0.20,-0.20,5.11,5.11,2.28,2.26,2.23,2.22,2.21,2.21,2.21,2.21,2.19,2.17,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.13,remora7,remora9,21.01,21.01,5.39,5.39,5.39,5.66,21.62,21.62,6.24,6.24,21.42,21.42,6.11,6.11,6.11,6.38,22.02,22.02,6.95,6.95,2.15,2.15,2.17,2.19,2.21,2.21,2.21,2.21,2.20,2.19,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.96,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.13,remora7,remora9,6.71,6.71,6.71,22.34,22.50,22.50,7.14,7.14,7.59,7.59,7.41,7.41,7.41,22.71,22.87,22.87,7.83,7.83,8.27,8.27,2.19,2.21,2.23,2.25,2.27,2.30,2.31,2.31,2.30,2.28,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.13,remora7,remora9,14.30,14.30,8.77,8.77,23.83,23.83,9.63,9.63,9.63,10.22,14.86,14.86,9.43,9.43,24.16,24.16,10.28,10.28,10.28,10.86,2.27,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.21,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,111.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.13,remora7,remora9,24.66,24.66,11.11,11.11,11.34,11.34,25.26,25.26,25.58,25.58,24.98,24.98,11.72,11.72,11.95,11.95,25.55,25.55,25.86,25.86,2.21,2.23,2.26,2.27,2.27,2.27,2.26,2.28,2.29,2.29,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,123.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.13,remora7,remora9,7.49,7.49,26.11,26.11,18.90,18.90,26.59,26.59,26.87,26.87,8.18,8.18,26.37,26.37,19.36,19.36,26.84,26.84,27.11,27.11,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.32,2.33,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.13,remora7,remora9,14.97,14.97,15.12,15.12,15.35,15.35,15.75,15.75,15.75,5.60,15.51,15.51,15.66,15.66,15.89,15.89,16.27,16.27,16.27,6.31,2.35,2.37,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.42,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.13,remora7,remora9,16.68,16.68,16.98,16.98,17.51,17.51,17.97,17.97,13.27,13.27,17.18,17.18,17.48,17.48,18.00,18.00,18.45,18.45,13.84,13.84,2.42,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.47,2.48,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,143.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.13,remora7,remora9,18.81,18.81,19.13,19.13,19.45,19.45,19.79,19.79,20.05,20.05,19.27,19.27,19.59,19.59,19.89,19.89,20.23,20.23,20.49,20.49,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.13,remora7,remora9,29.06,29.06,20.35,20.35,20.56,20.56,20.88,20.88,21.16,21.16,29.19,29.19,20.78,20.78,20.98,20.98,21.29,21.29,21.57,21.57,2.62,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.76,2.78,5.99,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.03,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.13,remora7,remora9,29.42,29.42,21.34,21.34,21.61,21.61,21.72,21.72,21.72,21.78,29.52,29.52,21.75,21.75,22.00,22.00,22.11,22.11,22.11,22.17,2.80,2.82,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.97,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,175.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.13,remora7,remora9,22.07,22.07,22.51,22.51,22.63,22.63,22.86,22.86,23.10,23.10,22.46,22.46,22.89,22.89,22.99,22.99,23.23,23.23,23.46,23.46,2.98,2.98,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.91,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,186.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.13,remora7,remora9,23.06,23.06,23.12,23.12,23.02,23.02,14.61,14.61,23.02,23.02,23.42,23.42,23.47,23.47,23.38,23.38,15.16,15.16,23.38,23.38,2.90,2.90,2.89,2.87,2.86,2.84,2.82,2.82,2.81,2.80,6.15,6.16,6.17,6.17,5.63,5.64,5.64,5.64,5.64,5.64,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.13,remora7,remora9,11.85,11.85,23.05,23.05,12.23,12.23,23.18,23.18,23.18,23.18,12.45,12.45,23.41,23.41,12.82,12.82,23.54,23.54,23.54,23.54,2.79,2.78,2.76,2.76,2.75,2.74,2.72,2.71,2.71,2.71,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,201.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.13,remora7,remora9,23.28,23.28,23.23,23.23,13.40,13.40,23.40,23.40,13.76,13.76,23.63,23.63,23.58,23.58,13.98,13.98,23.75,23.75,14.33,14.33,2.70,2.70,2.70,2.70,2.70,2.68,2.67,2.65,2.64,2.63,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,201.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.13,remora7,remora9,14.13,14.13,23.41,23.41,14.51,14.51,14.90,14.90,16.62,16.62,14.69,14.69,23.76,23.76,15.06,15.06,15.44,15.44,17.12,17.12,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.59,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,196.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.13,remora7,remora9,15.26,15.26,15.45,15.45,23.60,23.60,15.99,15.99,23.80,23.80,15.80,15.80,15.98,15.98,23.94,23.94,16.51,16.51,24.14,24.14,2.58,2.57,2.56,2.56,2.56,2.56,2.55,2.53,2.52,2.50,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.13,remora7,remora9,23.80,18.53,16.30,16.30,16.27,16.27,23.71,23.71,16.40,16.40,24.14,19.00,16.81,16.81,16.78,16.78,24.05,24.05,16.92,16.92,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.35,2.33,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,203.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.13,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.35,1.37,1.38,1.36,1.35,1.36,1.38,1.40,1.42,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,124.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
