timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
227.03,remora0,remora4,9.88,9.88,9.88,9.87,9.87,9.88,9.88,-26.85,-26.85,-26.59,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-27.68,-27.68,-27.41,1.82,1.84,1.86,1.86,1.84,1.82,1.81,1.84,1.88,1.90,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.88,3.89,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.03,remora0,remora4,-26.59,9.86,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,-27.41,10.12,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,1.91,1.91,1.90,1.88,1.86,1.84,1.82,1.83,1.84,1.86,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.89,3.89,137.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.03,remora0,remora4,9.87,-26.52,-30.23,-30.23,9.88,9.88,9.89,9.89,9.89,9.89,10.12,-27.34,-29.40,-29.40,10.11,10.11,10.10,10.10,10.10,10.10,1.88,1.89,1.91,1.91,1.92,1.91,1.91,1.92,1.94,1.93,3.89,3.89,3.90,3.92,3.93,3.93,3.93,3.93,3.93,3.92,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.03,remora0,remora4,9.90,9.90,9.90,9.90,9.90,-26.80,9.90,9.90,9.90,9.90,10.09,10.09,10.09,10.09,10.09,-27.62,10.09,10.09,10.09,10.09,1.92,1.91,1.90,1.91,1.93,1.97,2.01,2.02,2.01,2.00,3.92,3.92,3.91,3.91,3.91,3.92,3.94,3.94,3.94,3.93,135.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.03,remora0,remora4,9.90,-26.87,9.89,9.89,9.89,9.89,9.89,9.89,-11.68,-11.68,10.09,-27.69,10.10,10.10,10.10,10.10,10.10,10.10,-12.50,-12.50,1.99,1.99,2.01,2.01,2.01,2.00,2.00,1.99,1.99,1.98,3.93,3.93,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.94,137.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.03,remora0,remora4,-26.66,-26.66,-26.66,9.87,9.86,9.86,9.86,9.86,9.86,9.87,-27.48,-27.48,-27.48,10.12,10.13,10.13,10.12,10.12,10.12,10.12,1.98,1.99,2.01,2.02,2.01,2.01,2.01,2.01,2.00,2.00,3.94,3.95,3.96,3.97,3.96,3.96,3.96,3.95,3.95,3.95,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.03,remora0,remora4,9.87,-26.89,9.87,9.87,9.86,9.86,9.87,9.87,9.87,-11.80,10.12,-27.71,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-12.62,2.00,2.03,2.08,2.09,2.09,2.08,2.06,2.05,2.03,2.03,3.95,3.96,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.96,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.03,remora0,remora4,-11.80,-17.53,-17.53,9.85,9.85,9.84,9.85,9.85,-11.89,-11.89,-12.62,-18.35,-18.35,10.13,10.13,10.14,10.13,10.13,-12.72,-12.72,2.03,2.03,2.05,2.07,2.09,2.11,2.12,2.11,2.10,2.10,3.97,3.98,3.99,4.00,4.00,4.01,4.01,4.00,4.00,4.01,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.03,remora0,remora4,-11.89,-26.83,9.83,9.83,9.83,9.82,9.83,9.83,9.83,-17.91,-12.72,-27.66,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-18.73,2.11,2.11,2.12,2.12,2.10,2.09,2.08,2.07,2.06,2.06,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.04,134.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.03,remora0,remora4,-17.91,9.83,9.83,9.83,9.83,-27.13,-27.13,9.83,9.83,9.82,-18.73,10.14,10.15,10.15,10.15,-27.95,-27.95,10.15,10.15,10.15,2.07,2.07,2.07,2.06,2.06,2.08,2.11,2.13,2.14,2.15,4.05,4.05,4.16,4.16,4.16,4.17,4.19,4.20,4.21,4.21,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.03,remora0,remora4,9.83,9.83,9.83,-18.05,-18.05,-27.34,9.81,9.81,9.81,9.81,10.15,10.15,10.15,-18.88,-18.88,-28.16,10.16,10.16,10.16,10.16,2.17,2.18,2.20,2.23,2.26,2.27,2.28,2.27,2.26,2.27,4.21,4.22,4.22,4.24,4.26,4.27,4.29,4.30,4.30,4.30,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.03,remora0,remora4,9.82,9.82,9.83,9.83,-18.45,-18.45,9.83,9.83,9.82,9.82,10.16,10.16,10.15,10.15,-19.27,-19.27,10.15,10.15,10.15,10.15,2.28,2.30,2.32,2.34,2.36,2.37,2.38,2.38,2.38,2.39,4.31,4.31,4.32,4.33,4.33,4.35,4.36,4.37,4.37,4.38,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.03,remora0,remora4,-28.13,-28.13,9.82,9.82,9.82,9.82,9.82,9.82,-19.34,-19.34,-28.95,-28.95,10.15,10.15,10.16,10.16,10.16,10.15,-20.16,-20.16,2.41,2.45,2.49,2.50,2.50,2.50,2.51,2.52,2.54,2.57,4.39,4.41,4.43,4.44,4.45,4.45,4.45,4.46,4.47,4.48,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.03,remora0,remora4,9.82,9.82,9.82,9.82,9.82,-5.17,-5.17,-28.65,9.80,9.80,10.15,10.15,10.15,10.16,10.16,-5.99,-5.99,-29.47,10.17,10.17,2.61,2.62,2.62,2.64,2.66,2.67,2.68,2.70,2.72,2.73,4.51,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.58,4.59,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.03,remora0,remora4,9.80,9.81,-4.67,-4.67,-4.67,-28.96,-28.96,9.79,9.78,9.78,10.17,10.16,-5.49,-5.49,-5.49,-29.78,-29.78,10.18,10.18,10.18,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.86,2.88,2.89,4.59,4.59,4.60,4.61,4.62,4.64,4.66,4.68,4.68,4.69,130.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.03,remora0,remora4,9.79,9.79,9.80,9.80,-9.11,-9.11,-9.11,-11.84,9.79,9.79,10.17,10.17,10.17,10.17,-9.93,-9.93,-9.93,-12.66,10.18,10.18,2.89,2.90,2.90,2.91,2.91,2.92,2.94,2.95,2.97,2.97,4.69,4.69,4.69,4.70,4.70,4.72,4.73,4.75,4.77,4.77,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.03,remora0,remora4,9.79,9.78,9.78,-11.86,-11.86,-11.86,-2.32,9.77,9.77,-2.25,10.18,10.18,10.18,-12.68,-12.68,-12.68,-3.14,10.19,10.19,-3.07,2.96,2.97,2.97,2.98,2.99,3.01,3.02,3.02,3.03,3.04,4.78,4.78,4.79,4.80,4.82,4.83,4.84,4.84,4.84,4.84,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.03,remora0,remora4,-2.25,0.67,-29.51,-29.51,9.71,9.71,9.71,9.71,9.72,9.72,-3.07,-0.15,-30.33,-30.33,10.23,10.23,10.23,10.23,10.22,10.22,3.05,3.06,3.07,3.09,3.11,3.12,3.12,3.12,3.12,3.12,4.85,4.85,4.85,4.86,4.88,4.89,4.89,4.89,4.88,4.88,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.03,remora0,remora4,-29.56,-29.56,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.75,-30.39,-30.39,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.20,3.13,3.14,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,4.89,4.90,4.93,4.93,4.93,4.92,4.91,4.90,4.90,4.89,124.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.03,remora0,remora4,9.75,-5.74,-5.74,-1.16,-1.16,-30.06,9.74,9.74,9.75,9.75,10.20,-6.56,-6.56,-1.99,-1.99,-29.24,10.21,10.21,10.20,10.20,3.22,3.22,3.23,3.23,3.23,3.24,3.25,3.26,3.27,3.27,4.88,4.87,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.03,remora0,remora4,9.75,9.77,-5.71,-5.71,-5.71,-8.24,-8.24,-30.38,9.75,9.75,10.20,10.19,-6.54,-6.54,-6.54,-9.06,-9.06,-29.56,10.21,10.21,3.27,3.26,3.26,3.26,3.27,3.28,3.30,3.32,3.34,3.33,4.63,4.62,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.63,116.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.03,remora0,remora4,9.75,9.76,9.78,9.78,9.79,9.79,9.79,-29.55,-29.55,-29.34,10.21,10.19,10.19,10.19,10.18,10.18,10.18,-30.37,-30.37,-30.16,3.32,3.31,3.30,3.30,3.31,3.32,3.33,3.34,3.37,3.38,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,4.58,4.59,120.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.03,remora0,remora4,9.77,9.77,9.77,9.77,9.77,9.78,9.79,9.79,9.80,9.80,10.19,10.19,10.19,10.19,10.19,10.18,10.17,10.17,10.17,10.17,3.39,3.39,3.39,3.39,3.39,3.38,3.37,3.37,3.38,3.38,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.60,4.60,114.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.03,remora0,remora4,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.81,-1.79,-1.79,10.17,10.17,10.16,10.16,10.17,10.17,10.16,10.16,-0.97,-0.97,3.38,3.38,3.38,3.38,3.37,3.35,3.34,3.34,3.34,3.34,4.59,4.60,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.58,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.03,remora0,remora4,-1.79,-29.58,-22.67,-22.67,-22.67,9.82,9.82,9.82,9.82,9.82,-0.97,-30.40,-23.49,-23.49,-23.49,10.15,10.16,10.16,10.16,10.15,3.34,3.35,3.36,3.38,3.40,3.39,3.38,3.38,3.37,3.37,4.59,4.55,4.57,4.58,4.59,4.59,4.59,4.58,4.58,4.58,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.03,remora0,remora4,9.83,9.83,9.83,9.84,9.84,-10.98,-29.52,-29.52,-29.52,9.82,10.15,10.15,10.15,10.14,10.14,-11.80,-30.34,-30.34,-30.34,10.15,3.37,3.37,3.37,3.37,3.36,3.37,3.38,3.38,3.39,3.40,4.58,4.58,4.58,4.58,4.57,4.58,4.58,4.59,4.60,4.61,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.03,remora0,remora4,9.82,9.82,9.82,9.82,9.83,9.83,9.83,-11.34,-11.34,-29.56,10.16,10.16,10.16,10.15,10.15,10.15,10.15,-12.17,-12.17,-30.38,3.41,3.43,3.44,3.43,3.43,3.43,3.44,3.45,3.45,3.47,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.60,4.61,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.03,remora0,remora4,-29.56,9.82,9.81,9.81,9.81,9.82,9.82,9.82,9.82,0.61,-30.38,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,-0.21,3.49,3.50,3.49,3.48,3.48,3.48,3.48,3.49,3.50,3.51,4.63,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,122.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.03,remora0,remora4,5.94,5.94,-5.78,-5.78,-5.78,0.94,0.94,1.41,1.41,-24.82,5.22,5.22,-6.60,-6.60,-6.60,0.13,0.13,0.60,0.60,-25.65,3.52,3.53,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.67,114.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.03,remora0,remora4,-24.82,-10.22,-10.22,9.71,9.70,9.70,9.70,9.72,9.73,9.73,-25.65,-11.04,-11.04,10.23,10.23,10.23,10.23,10.23,10.22,10.22,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,116.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.03,remora0,remora4,9.73,1.59,0.35,0.35,0.00,0.00,0.00,0.00,0.00,20.97,10.22,0.79,-0.47,-0.47,0.00,0.00,0.00,0.00,0.00,20.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,4.73,4.74,4.75,4.76,4.76,4.77,4.79,4.80,4.81,4.81,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.03,remora0,remora4,20.97,9.34,9.34,29.68,29.68,7.15,7.15,21.72,21.72,29.79,20.55,9.99,9.99,29.75,29.75,7.84,7.84,22.11,22.11,29.85,3.56,3.56,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,4.81,4.81,4.81,4.81,4.80,4.80,4.81,4.82,4.82,4.81,112.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.03,remora0,remora5,24.98,24.97,24.97,1.53,0.00,0.00,0.00,0.00,0.00,1.27,24.66,24.66,24.66,0.73,0.00,0.00,0.00,0.00,0.00,0.47,3.91,3.90,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.81,4.78,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.71,102.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.03,remora0,remora5,1.27,0.81,0.81,16.71,16.71,16.71,16.71,16.71,16.71,1.28,0.47,0.00,0.00,16.19,16.20,16.20,16.20,16.19,16.19,0.48,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,4.71,4.70,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.58,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.03,remora0,remora5,1.30,1.30,20.07,20.07,16.73,16.73,16.73,1.37,1.37,1.39,0.50,0.50,19.62,19.62,16.21,16.21,16.21,0.56,0.56,0.58,3.80,3.80,3.80,3.79,3.77,3.76,3.75,3.75,3.74,3.74,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.49,4.48,95.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.03,remora0,remora5,1.39,22.85,22.84,22.84,22.84,1.31,1.31,7.38,7.38,8.79,0.58,22.47,22.46,22.46,22.46,0.50,0.50,6.68,6.68,8.12,3.74,3.73,3.72,3.70,3.69,3.68,3.68,3.68,3.67,3.67,4.47,4.45,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.03,remora0,remora5,14.91,14.91,14.91,8.86,8.86,8.88,8.88,18.58,18.58,18.65,14.35,14.35,14.35,8.19,8.19,8.21,8.21,18.10,18.10,18.18,3.66,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.58,4.34,4.33,4.33,4.31,4.30,4.29,4.28,4.26,4.24,4.22,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.03,remora0,remora5,18.65,24.65,24.65,24.57,24.56,24.56,24.56,24.32,19.32,19.32,18.18,24.32,24.32,24.25,24.23,24.23,24.23,23.98,18.86,18.86,3.57,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.44,3.43,4.20,4.18,4.15,4.14,4.12,4.11,4.10,4.08,4.05,4.04,111.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.03,remora0,remora5,-0.92,-0.92,-1.20,-1.20,-1.20,25.26,25.26,25.26,13.08,13.08,-1.74,-1.74,-2.03,-2.03,-2.03,24.95,24.95,24.95,12.49,12.49,3.42,3.41,3.41,3.41,3.42,3.41,3.39,3.37,3.36,3.35,4.02,4.01,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.96,112.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.03,remora0,remora5,13.08,14.31,14.31,25.12,25.12,12.88,7.49,7.49,7.49,0.00,12.49,13.74,13.74,24.81,24.81,12.29,6.80,6.80,6.80,0.00,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.27,3.26,3.26,3.95,3.94,3.93,3.92,3.90,3.89,3.89,3.89,3.88,3.88,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.03,remora0,remora5,0.00,0.00,0.00,0.00,18.70,23.70,23.70,1.15,6.39,6.39,0.00,0.00,0.00,0.00,18.22,23.35,23.35,0.34,5.67,5.67,3.26,3.26,3.26,3.25,3.24,3.23,3.21,3.20,3.20,3.20,3.87,3.88,3.88,3.88,3.87,3.86,3.84,3.83,3.83,3.82,111.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.03,remora0,remora5,6.39,18.81,18.81,25.34,25.34,28.18,28.18,11.27,23.64,23.64,5.67,18.34,18.34,25.04,25.04,27.99,27.99,10.65,23.29,23.29,3.20,3.19,3.18,3.16,3.15,3.13,3.11,3.10,3.09,3.08,3.82,3.81,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.74,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.03,remora0,remora5,23.64,12.55,12.55,24.82,24.82,23.05,23.05,24.81,18.48,18.48,23.29,11.95,11.95,24.50,24.50,22.69,22.69,24.49,18.00,18.00,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.96,2.95,3.73,3.72,3.71,3.71,3.69,3.68,3.67,3.66,3.66,3.66,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.03,remora0,remora5,18.48,13.47,13.56,13.56,13.56,13.49,13.49,23.55,23.55,24.52,18.00,12.89,12.98,12.98,12.98,12.90,12.90,23.19,23.19,24.20,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,3.66,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.90,3.90,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.03,remora0,remora5,22.40,22.40,22.40,24.12,24.12,21.89,21.89,22.71,22.71,18.93,22.01,22.01,22.01,23.78,23.78,21.49,21.49,22.33,22.33,18.46,2.84,2.83,2.82,2.80,2.79,2.79,2.78,2.77,2.77,2.76,3.89,3.89,3.88,3.88,3.88,3.88,4.17,4.16,4.16,4.16,159.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.03,remora0,remora5,15.57,15.57,15.57,15.27,19.43,19.43,19.43,22.25,22.25,14.92,15.03,15.03,15.03,14.72,18.97,18.97,18.97,21.86,21.86,14.36,2.76,2.76,2.76,2.76,2.76,2.75,2.73,2.72,2.70,2.69,4.15,4.15,4.16,4.16,4.15,4.15,4.15,4.14,4.97,4.97,165.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.03,remora0,remora5,14.92,14.94,20.38,20.38,20.38,21.46,21.46,14.06,14.06,19.46,14.36,14.39,19.94,19.94,19.94,21.05,21.05,13.49,13.49,19.01,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.71,2.71,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,169.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.03,remora0,remora5,19.46,21.04,21.04,18.99,18.99,18.74,18.74,26.85,26.85,12.51,19.01,20.62,20.62,18.52,18.52,18.27,18.27,26.61,26.61,11.91,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.61,2.59,2.57,4.92,4.92,4.92,4.92,4.92,4.91,4.90,4.90,4.89,4.89,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.03,remora0,remora5,12.51,19.51,26.37,26.37,11.18,11.18,11.18,17.14,25.94,25.94,11.91,19.05,26.11,26.11,10.56,10.56,10.56,16.63,25.65,25.65,2.56,2.55,2.54,2.52,2.50,2.48,2.47,2.46,2.45,2.43,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,174.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.03,remora0,remora5,25.94,16.74,16.74,9.95,9.95,17.74,17.77,17.77,17.77,16.07,25.65,16.23,16.23,9.30,9.30,17.24,17.27,17.27,17.27,15.54,2.41,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.29,4.89,4.89,4.89,4.89,4.90,4.91,4.91,4.91,4.92,4.92,178.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.03,remora0,remora5,16.07,26.37,26.37,27.69,27.69,16.71,16.71,16.71,14.10,14.10,15.54,26.11,26.11,27.47,27.47,16.19,16.19,16.19,13.53,13.53,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.16,2.15,2.14,4.93,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.03,remora0,remora5,14.10,16.18,16.18,23.79,23.79,19.18,23.25,23.25,23.25,13.86,13.53,15.65,15.65,23.44,23.44,18.72,22.89,22.89,22.89,13.28,2.12,2.11,2.10,2.09,2.07,2.05,2.04,2.03,2.03,2.03,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,189.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.03,remora0,remora5,13.86,15.50,20.69,20.69,20.78,20.78,20.78,23.57,23.57,13.92,13.28,14.96,20.26,20.26,20.36,20.36,20.36,23.22,23.22,13.34,2.03,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,188.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.03,remora0,remora5,13.92,26.62,17.98,17.98,17.98,21.15,26.71,26.71,26.71,14.00,13.34,26.37,17.49,17.49,17.49,20.74,26.46,26.46,26.46,13.42,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.09,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.81,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.03,remora0,remora5,21.22,21.22,21.22,24.01,24.01,13.88,13.88,21.25,13.81,13.81,20.80,20.80,20.80,23.67,23.67,13.31,13.31,20.84,13.23,13.23,2.10,2.10,2.11,2.11,2.11,2.11,2.12,2.13,2.13,2.14,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.84,188.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.03,remora0,remora5,13.81,21.54,21.54,21.73,21.73,26.81,26.81,26.69,26.69,16.23,13.23,21.13,21.13,21.33,21.33,26.56,26.56,26.44,26.44,15.71,2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.85,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.03,remora0,remora5,16.23,29.28,29.28,13.67,13.67,21.52,13.59,13.59,13.59,18.58,15.71,29.39,29.39,13.09,13.09,21.11,13.01,13.01,13.01,18.10,2.19,2.20,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.26,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.89,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.03,remora0,remora5,18.78,18.78,26.29,26.29,26.29,26.12,26.12,13.38,13.38,21.82,18.31,18.31,26.02,26.02,26.02,25.85,25.85,12.79,12.79,21.42,2.27,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.31,2.32,4.89,4.89,4.89,4.89,4.89,4.89,4.91,4.92,4.93,4.92,194.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.03,remora0,remora5,21.82,13.49,13.49,13.34,13.34,13.34,13.68,19.66,13.27,13.27,21.42,12.91,12.91,12.76,12.76,12.76,13.10,19.20,12.68,12.68,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.41,2.42,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.92,4.92,4.92,190.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.03,remora0,remora5,13.27,24.62,24.62,24.62,21.97,19.94,19.94,29.08,12.86,12.86,12.68,24.30,24.30,24.30,21.58,19.49,19.49,28.95,12.27,12.27,2.44,2.44,2.45,2.43,2.41,2.39,2.36,2.33,2.30,2.28,4.93,4.93,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,194.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.03,remora0,remora5,12.86,21.75,21.75,21.75,12.99,21.60,21.60,21.51,21.51,12.78,12.27,21.34,21.34,21.34,12.40,21.19,21.19,21.10,21.10,12.18,2.26,2.24,2.21,2.18,2.17,2.14,2.12,2.09,2.06,2.06,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,193.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.03,remora0,remora5,12.78,21.18,21.28,21.28,21.28,23.15,23.15,21.01,21.01,20.92,12.18,20.77,20.86,20.86,20.86,22.78,22.78,20.59,20.59,20.49,2.07,2.08,2.09,2.07,2.04,2.02,1.99,1.96,1.93,1.90,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,194.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.03,remora0,remora5,20.92,28.67,28.67,20.70,20.70,20.40,20.40,20.30,21.03,21.03,20.49,28.51,28.51,20.27,20.27,19.97,19.97,19.86,20.61,20.61,1.88,1.84,1.81,1.78,1.75,1.73,1.73,1.74,1.75,1.73,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,197.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
