timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
212.76,remora8,remora5,2.63,2.63,2.63,2.12,2.10,2.10,2.10,2.10,18.23,2.07,1.85,1.85,1.85,1.32,1.31,1.31,1.31,1.31,17.75,1.28,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.53,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.65,63.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.76,remora8,remora5,2.07,2.07,2.06,1.81,18.18,18.18,1.51,1.51,1.51,1.51,1.28,1.28,1.27,1.01,17.69,17.69,0.71,0.71,0.70,0.70,4.53,4.53,4.52,4.53,4.53,4.52,4.51,4.51,4.53,4.53,5.64,5.63,5.62,5.62,5.61,5.59,5.58,5.58,5.57,5.57,61.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.76,remora8,remora5,1.51,1.25,18.49,18.49,18.49,9.31,9.08,9.08,9.08,9.08,0.70,0.44,18.01,18.01,18.01,8.65,8.41,8.41,8.42,8.42,4.52,4.51,4.49,4.47,4.44,4.42,4.41,4.40,4.38,4.37,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.76,remora8,remora5,17.92,17.92,17.96,17.96,8.63,8.63,8.63,8.66,-1.17,-1.17,17.43,17.43,17.47,17.47,7.95,7.95,7.95,7.98,-1.99,-1.99,4.36,4.35,4.34,4.33,4.31,4.29,4.28,4.28,4.28,4.28,5.43,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.34,5.34,66.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.76,remora8,remora5,-1.17,-1.17,-1.18,-1.18,8.58,8.58,-1.19,-1.19,-1.19,18.18,-1.99,-1.99,-2.00,-2.00,7.90,7.90,-2.01,-2.01,-2.01,17.69,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,64.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.76,remora8,remora5,18.18,-0.64,-1.17,-1.17,-1.17,8.82,18.49,18.49,18.49,-1.16,17.69,-1.46,-1.99,-1.99,-1.99,8.15,18.01,18.01,18.01,-1.98,4.26,4.26,4.27,4.27,4.26,4.25,4.23,4.21,4.19,4.18,5.30,5.29,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,69.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.76,remora8,remora5,-1.16,-1.16,18.80,18.80,-0.61,-0.61,-0.61,15.36,9.41,9.41,-1.98,-1.98,18.33,18.33,-1.43,-1.43,-1.43,14.81,8.75,8.75,4.17,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.12,4.12,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.12,5.12,5.12,71.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.76,remora8,remora5,9.41,19.70,19.72,19.72,19.71,19.71,19.23,19.23,19.35,19.35,8.75,19.24,19.27,19.27,19.25,19.25,18.77,18.77,18.89,18.89,4.13,4.12,4.11,4.08,4.06,4.03,4.01,4.00,3.99,3.97,5.12,5.11,5.10,5.08,5.06,5.05,5.03,5.01,5.00,4.99,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.76,remora8,remora5,19.35,19.35,19.46,19.46,19.70,19.70,19.47,19.47,-2.50,-2.50,18.89,18.89,19.01,19.01,19.25,19.25,19.02,19.02,-3.32,-3.32,3.95,3.92,3.90,3.89,3.88,3.87,3.86,3.84,3.81,3.80,4.97,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.87,93.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.76,remora8,remora5,-2.50,-2.49,-2.49,20.10,20.10,12.62,9.09,9.09,9.09,20.43,-3.32,-3.31,-3.31,19.65,19.65,12.02,8.42,8.42,8.42,20.00,3.80,3.80,3.79,3.79,3.78,3.75,3.73,3.72,3.70,3.69,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.78,95.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.76,remora8,remora5,20.49,20.49,20.83,20.83,-1.24,-1.24,21.37,21.37,21.37,21.44,20.06,20.06,20.40,20.40,-2.06,-2.06,20.96,20.96,20.96,21.03,3.67,3.66,3.65,3.62,3.59,3.58,3.57,3.56,3.55,3.54,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,108.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.76,remora8,remora5,21.51,21.51,9.70,9.70,9.70,21.06,28.73,28.73,22.15,22.15,21.11,21.11,9.04,9.04,9.04,20.64,28.57,28.57,21.76,21.76,3.52,3.50,3.47,3.44,3.42,3.41,3.41,3.39,3.37,3.36,4.69,4.68,4.66,4.65,4.64,4.64,4.63,4.62,4.60,4.58,123.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.76,remora8,remora5,21.09,21.09,21.09,24.42,-0.40,-0.40,28.68,28.68,21.35,21.35,20.67,20.67,20.67,24.09,-1.22,-1.22,28.51,28.51,20.94,20.94,3.35,3.33,3.31,3.28,3.25,3.24,3.25,3.22,3.19,3.17,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.50,4.48,4.47,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.76,remora8,remora5,21.35,24.81,24.81,24.86,9.57,9.57,23.41,23.41,23.41,25.11,20.94,24.49,24.49,24.54,8.91,8.91,23.05,23.05,23.05,24.80,3.16,3.15,3.13,3.11,3.07,3.05,3.04,3.02,3.00,2.98,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.35,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.76,remora8,remora5,25.11,21.48,29.87,29.87,28.65,28.65,28.65,25.37,25.37,24.27,24.80,21.07,29.92,29.92,28.49,28.49,28.49,25.07,25.07,23.93,2.96,2.94,2.93,2.90,2.86,2.83,2.79,2.77,2.75,2.73,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.76,remora8,remora5,23.28,23.28,25.66,25.66,25.66,21.62,25.68,25.68,23.28,23.28,22.92,22.92,25.37,25.37,25.37,21.21,25.39,25.39,22.92,22.92,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.53,2.51,2.49,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.10,4.10,4.09,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.76,remora8,remora5,23.28,25.85,28.54,28.54,28.54,27.99,27.99,25.63,27.98,27.98,22.92,25.56,28.38,28.38,28.38,27.80,27.80,25.34,27.79,27.79,2.46,2.44,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.23,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.97,3.96,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.76,remora8,remora5,27.98,21.52,26.10,26.10,21.57,21.57,21.57,21.54,26.46,26.46,27.79,21.12,25.83,25.83,21.17,21.17,21.17,21.13,26.20,26.20,2.20,2.18,2.17,2.14,2.11,2.08,2.06,2.04,2.01,1.99,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,204.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.76,remora8,remora5,27.91,27.91,27.87,27.87,21.65,21.65,21.65,21.65,23.17,28.56,27.71,27.71,27.67,27.67,21.24,21.24,21.24,21.24,22.81,28.40,1.96,1.93,1.90,1.87,1.85,1.83,1.81,1.79,1.76,1.74,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.73,3.72,213.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.76,remora8,remora5,27.81,27.81,29.21,29.21,29.21,29.16,27.69,27.69,0.00,0.00,27.61,27.61,29.32,29.32,29.32,29.28,27.48,27.48,0.00,0.00,1.71,1.68,1.66,1.63,1.60,1.57,1.54,1.52,1.50,1.49,3.70,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,225.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.56,208.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,189.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,170.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.49,1.49,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.37,149.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.50,3.36,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.31,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,3.30,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.81,-20.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.99,-19.99,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.49,1.50,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,51.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.76,remora8,remora5,-20.81,-20.74,-20.74,-20.67,-26.23,-26.23,-26.23,-17.84,-20.73,-20.73,-19.99,-19.92,-19.92,-19.85,-25.40,-25.40,-25.40,-17.01,-19.91,-19.91,1.52,1.54,1.55,1.57,1.59,1.61,1.64,1.66,1.67,1.69,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,48.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.76,remora8,remora5,-20.73,-26.02,-26.02,-28.29,-20.70,-20.70,-25.94,-25.94,-25.94,-25.94,-19.91,-25.20,-25.20,-27.47,-19.87,-19.87,-25.12,-25.12,-25.12,-25.12,1.71,1.73,1.76,1.79,1.82,1.84,1.86,1.88,1.91,1.94,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,49.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.76,remora8,remora5,-28.45,-28.45,-14.73,-14.73,-25.95,-25.95,-24.45,-24.45,-25.87,-25.87,-29.27,-29.27,-13.91,-13.91,-25.13,-25.13,-23.63,-23.63,-25.04,-25.04,1.95,1.98,2.00,2.03,2.04,2.07,2.09,2.11,2.14,2.17,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.76,remora8,remora5,-25.87,-22.98,-22.98,-6.82,-6.82,-10.80,-10.80,-25.69,-25.69,-10.09,-25.04,-22.15,-22.15,-5.99,-5.99,-9.98,-9.98,-24.87,-24.87,-9.27,2.20,2.22,2.24,2.25,2.26,2.27,2.28,2.30,2.32,2.34,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.36,3.37,3.37,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.72,8.70,8.67,8.65,8.62,8.60,8.57,8.54,8.52,8.74,8.72,8.70,8.67,8.65,8.62,8.60,8.57,8.54,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.29,8.27,8.49,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.29,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.23,8.21,8.19,8.16,8.14,8.12,8.09,8.07,8.04,8.24,8.23,8.21,8.19,8.16,8.14,8.12,8.09,8.07,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,7.99,7.98,7.96,7.93,7.90,7.88,7.85,7.82,7.81,8.01,7.99,7.98,7.96,7.93,7.90,7.88,7.85,7.82,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.77,7.74,7.72,7.69,7.66,7.63,7.61,7.59,7.57,7.79,7.77,7.74,7.72,7.69,8.82,8.79,8.77,8.75,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.51,7.49,7.46,7.43,7.41,7.40,7.38,7.35,7.32,8.70,8.67,8.65,8.63,8.60,8.58,8.56,8.54,8.51,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.26,7.24,7.22,7.21,7.19,7.17,7.15,7.13,7.11,8.46,8.43,8.41,8.39,8.37,8.35,8.33,8.30,8.28,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.08,7.07,7.05,7.04,7.03,7.01,6.98,6.96,6.94,6.94,8.23,8.21,8.20,8.18,8.16,8.14,8.12,8.09,8.07,8.07,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.76,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.92,6.89,6.87,8.07,8.07,8.07,8.07,8.06,8.07,8.07,8.05,8.03,8.01,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.80,6.77,6.74,6.72,6.69,6.68,6.66,6.64,7.99,7.97,7.94,7.91,7.89,7.86,7.84,7.82,7.80,7.78,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,6.61,6.58,6.55,6.53,6.52,6.49,6.46,6.44,6.45,6.46,7.75,7.72,7.70,7.68,7.66,7.63,7.61,7.59,7.59,7.59,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.76,remora8,remora6,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,7.60,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.46,261.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.29,6.31,6.31,7.44,8.28,8.26,8.24,8.22,8.20,8.19,8.19,8.19,8.19,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.76,remora8,remora6,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.30,6.28,6.25,6.23,6.22,6.21,6.19,6.19,6.20,6.21,8.18,8.16,8.14,8.12,8.10,8.08,8.05,8.04,8.04,8.05,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.76,remora8,remora6,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,6.22,6.24,6.26,6.28,6.29,6.28,6.25,6.26,6.28,6.30,8.05,8.06,8.07,8.07,8.07,8.06,8.03,8.03,8.04,8.05,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.76,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.31,6.31,6.30,6.30,6.31,6.32,6.34,6.35,6.34,6.34,8.06,8.52,8.50,8.50,8.50,8.50,8.51,8.50,8.48,8.46,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.76,remora8,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.33,6.34,6.35,6.37,6.39,6.38,6.36,6.35,6.34,6.36,8.45,8.44,8.45,8.46,8.47,8.45,8.43,8.41,8.39,8.39,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.76,remora8,remora6,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.40,6.42,6.42,6.42,6.40,6.38,6.37,6.36,6.36,8.39,8.40,8.41,8.40,8.39,8.36,8.34,8.32,8.30,8.27,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.76,remora8,remora6,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,6.35,6.36,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.52,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.28,8.28,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.50,6.52,6.54,8.27,8.25,8.23,8.21,8.19,8.16,8.14,8.14,8.15,8.16,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.76,remora8,remora6,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.56,6.57,6.56,6.56,6.56,6.56,6.56,6.58,6.60,6.63,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.08,8.09,8.09,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.76,remora8,remora6,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,6.65,6.66,6.66,6.67,6.69,6.71,6.73,6.74,6.73,6.75,8.09,8.09,8.07,8.07,8.07,8.08,8.08,8.08,8.07,8.07,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.76,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.80,6.82,6.82,6.82,6.82,6.81,6.80,6.80,6.80,8.07,8.07,8.07,8.06,8.04,8.02,8.00,7.98,7.97,7.96,135.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.76,remora8,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,6.80,6.80,6.80,6.81,6.84,6.86,6.89,6.90,6.90,6.90,7.94,7.93,7.91,7.90,7.91,7.91,7.91,7.91,7.90,7.89,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.76,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.90,6.90,6.88,6.86,6.83,6.81,6.78,6.75,6.73,7.89,7.89,7.88,7.87,7.85,7.84,7.82,7.79,7.77,7.74,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.68,6.65,6.63,6.60,6.58,6.55,6.52,6.50,6.47,7.72,7.70,7.67,7.65,7.63,7.61,7.60,7.57,7.55,7.52,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.25,6.22,7.50,7.48,7.45,7.43,7.42,7.39,7.37,7.35,7.32,7.30,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.17,6.15,6.12,6.10,6.07,6.04,6.02,6.00,5.97,7.29,7.27,7.26,7.23,7.21,7.19,7.16,7.14,7.12,7.09,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.78,5.75,5.73,7.07,7.05,7.04,7.02,6.99,6.97,6.95,6.93,6.91,6.89,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.76,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.68,5.66,5.63,5.61,5.58,5.56,5.54,5.51,5.49,6.87,6.86,6.84,6.82,6.80,6.78,6.75,6.73,6.71,6.70,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.76,remora8,remora6,30.00,0.94,0.94,1.16,1.78,1.78,2.42,2.42,2.42,3.08,30.00,-9.53,-9.53,-9.31,-8.68,-8.68,-8.04,-8.04,-8.04,-7.38,5.47,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,6.69,222.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
