seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,134.53,remora2,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,8.03,8.04,8.06,8.07,7.12,7.13,7.14,7.15,7.17,7.18,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,135.53,remora2,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,0.37,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,-15.33,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,7.19,7.20,7.21,7.22,7.23,7.23,7.23,7.23,7.23,7.23,198.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,136.53,remora2,remora4,0.37,0.36,0.36,0.36,0.36,0.49,0.49,1.10,1.10,2.03,-15.33,-15.33,-15.33,-15.34,-15.34,-15.21,-15.21,-14.60,-14.60,-13.66,5.11,5.10,5.08,5.06,5.03,5.00,4.97,4.94,4.91,4.89,7.21,7.20,7.17,7.15,7.12,7.08,8.03,8.00,7.97,7.94,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,137.53,remora2,remora4,3.05,3.05,4.12,4.12,5.23,5.23,6.37,6.37,7.51,7.51,-12.65,-12.65,-11.58,-11.58,-10.47,-10.47,-9.33,-9.33,-8.19,-8.19,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.64,7.91,7.88,7.86,7.83,7.80,7.78,7.75,7.73,7.70,7.68,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,138.53,remora2,remora4,7.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,7.65,7.63,7.61,7.58,7.56,7.54,7.52,7.49,7.47,7.45,142.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,139.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.25,7.43,7.40,7.38,7.36,7.34,7.32,7.30,7.27,7.25,7.23,119.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,140.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.25,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.84,7.82,7.81,100.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,141.53,remora2,remora4,20.08,20.08,1.33,1.33,1.23,1.23,1.23,1.27,1.84,1.84,20.08,20.08,-14.37,-14.37,-14.47,-14.47,-14.47,-14.43,-13.86,-13.86,4.26,4.28,4.29,4.31,4.31,4.31,4.31,4.30,4.29,4.27,7.81,7.81,7.81,7.81,7.80,7.78,7.76,7.75,7.72,7.70,89.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,142.53,remora2,remora4,1.84,2.86,3.99,3.99,5.16,5.16,5.16,20.08,20.08,20.08,-13.86,-12.83,-11.71,-11.71,-10.54,-10.54,-10.54,20.08,20.08,20.08,4.24,4.22,4.18,4.15,4.12,4.08,4.05,4.01,3.99,3.96,7.67,7.65,7.62,7.60,7.57,7.55,7.53,7.50,7.48,7.47,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,143.53,remora2,remora4,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.94,3.92,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.77,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.35,95.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,144.53,remora2,remora4,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.62,3.60,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,92.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,145.53,remora2,remora4,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.58,3.56,3.55,3.53,3.51,3.50,3.48,3.46,3.45,3.43,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,91.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,146.53,remora2,remora4,20.08,20.08,20.08,20.08,14.35,14.35,14.35,14.35,14.35,14.35,20.08,20.08,20.08,20.08,14.35,14.35,14.35,14.35,14.35,14.35,3.42,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.33,3.32,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,101.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,147.53,remora2,remora4,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,113.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,148.53,remora2,remora4,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,149.53,remora2,remora4,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.98,141.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,150.53,remora2,remora4,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,151.53,remora2,remora4,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,2.92,2.91,2.90,2.89,2.89,2.89,2.89,2.89,2.90,2.90,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.88,6.87,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,152.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,6.81,141.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,153.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,2.90,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.95,2.95,6.80,6.80,6.79,6.78,6.78,6.78,6.78,6.79,6.80,6.80,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,154.53,remora2,remora4,12.90,12.90,17.38,22.91,22.91,22.91,22.91,22.91,22.91,22.91,12.90,12.90,17.38,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,6.81,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,129.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,155.53,remora2,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.99,3.00,2.57,2.54,2.51,2.48,2.46,2.43,2.40,2.38,6.92,6.94,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,156.53,remora2,remora4,22.91,22.91,2.91,2.91,2.92,2.92,2.94,2.94,3.41,3.41,22.91,22.91,-12.78,-12.78,-12.78,-12.78,-12.76,-12.76,-12.28,-12.28,2.35,2.33,2.30,2.28,2.27,2.26,2.25,2.24,2.24,2.23,6.12,6.12,6.13,6.13,6.13,6.12,6.11,6.10,6.08,6.07,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,157.53,remora2,remora4,4.44,4.44,5.58,5.58,6.75,6.75,7.88,7.88,7.88,8.46,-11.26,-11.26,-10.11,-10.11,-8.95,-8.95,-7.75,-7.75,-7.75,-6.02,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,6.00,5.99,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,158.53,remora2,remora4,8.99,8.99,9.47,9.47,9.87,9.87,9.87,10.22,10.22,22.91,-4.39,-4.39,-2.87,-2.87,-1.51,-1.51,-1.51,-0.28,-0.28,22.91,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.11,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,159.53,remora2,remora4,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.09,2.07,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.88,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,160.53,remora2,remora4,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.72,1.72,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,161.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,162.53,remora2,remora4,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,5.68,5.67,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.68,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,163.53,remora2,remora4,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.92,1.92,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,125.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,164.53,remora2,remora4,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,24.86,24.86,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,24.86,24.86,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.88,1.89,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.72,124.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,165.53,remora2,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.90,1.92,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.13,5.72,5.74,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.85,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,166.53,remora2,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.16,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,5.87,5.89,5.91,5.93,5.94,5.96,5.98,6.00,6.03,6.05,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,167.53,remora2,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.59,2.62,2.65,6.07,6.10,6.12,6.15,6.17,6.20,6.23,6.25,6.28,6.30,166.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,168.53,remora2,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.68,2.71,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.93,6.33,6.36,6.38,6.41,6.44,6.47,6.49,6.52,6.55,6.58,185.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,169.53,remora2,remora4,24.86,24.86,24.86,17.98,17.98,17.98,17.98,17.98,17.98,17.98,24.86,24.86,24.86,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.96,2.99,3.02,3.04,3.07,3.08,3.09,3.10,3.10,3.11,6.60,6.62,6.64,6.65,6.67,6.68,6.69,6.69,6.70,6.71,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,170.53,remora2,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,6.72,6.73,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,187.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,171.53,remora2,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,205.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,172.53,remora2,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.24,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.41,3.44,6.09,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,210.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,173.53,remora2,remora4,17.98,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,17.98,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,174.53,remora2,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.72,3.74,3.77,3.80,3.82,3.85,3.87,3.90,3.93,3.95,6.34,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,198.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,175.53,remora2,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,6.45,6.46,6.47,6.48,6.50,6.51,6.53,6.55,6.57,6.59,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,176.53,remora2,remora4,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.23,4.08,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,6.61,6.63,6.65,6.67,6.69,6.71,5.63,5.65,5.67,5.68,172.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,177.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.75,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,178.53,remora2,remora4,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.23,5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.23,4.22,4.22,4.22,4.22,4.23,4.24,4.26,4.28,4.31,5.76,5.76,5.76,5.77,5.79,5.80,5.82,5.85,5.87,5.89,134.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,179.53,remora2,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.33,4.35,4.38,4.39,4.41,4.42,4.43,4.44,4.44,4.45,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,129.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,180.53,remora2,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.46,4.47,4.48,4.50,4.53,4.55,4.58,4.61,4.64,4.67,6.04,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.17,6.19,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,181.53,remora2,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.71,4.74,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.86,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,123.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,182.53,remora2,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,5.00,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.48,6.49,6.51,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,183.53,remora2,remora4,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.19,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,184.53,remora2,remora4,14.97,14.97,14.97,14.97,14.97,5.23,5.23,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.24,5.27,5.30,5.33,5.36,5.38,5.39,5.41,5.42,6.72,6.74,6.76,6.79,6.81,6.83,6.84,6.86,6.86,6.87,117.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,185.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,14.43,14.43,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.55,5.58,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.97,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,186.53,remora2,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.61,5.64,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,7.00,7.02,7.05,7.07,7.10,7.13,7.16,7.18,7.21,7.24,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,187.53,remora2,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.90,5.93,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.08,7.27,7.30,7.32,7.35,7.38,7.40,7.42,7.44,7.46,7.48,127.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,188.53,remora2,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.09,6.11,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,7.49,7.51,7.52,7.54,7.55,7.57,7.59,7.60,7.62,7.63,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,189.53,remora2,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.23,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.35,6.36,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.76,6.66,6.67,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,190.53,remora2,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.84,6.87,6.89,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
186,191.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,113.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
