seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,199.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.30,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,133.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,200.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.51,2.53,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,201.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.55,2.57,2.59,2.62,2.63,2.65,2.66,2.66,2.67,2.68,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,202.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.69,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,109.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,203.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.78,2.79,2.80,2.80,2.80,2.81,2.82,2.84,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.38,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,204.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,205.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,92.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,49.52,remora1,remora10,25.16,25.16,25.16,25.16,25.16,22.90,22.90,22.90,22.90,22.90,25.16,25.16,25.16,25.16,25.16,22.90,22.90,22.90,22.90,22.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.38,3.37,222.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,50.52,remora1,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,230.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,51.52,remora1,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.81,1.81,1.82,1.83,1.83,1.80,1.77,1.75,1.72,1.69,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,233.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,52.52,remora1,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.67,1.65,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.18,3.18,237.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,53.52,remora1,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.24,240.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,54.52,remora1,remora10,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.41,3.24,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.42,239.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,55.52,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.31,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,214.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,56.52,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.38,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,188.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,57.52,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.30,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.34,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,58.52,remora1,remora10,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-9.56,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,6.13,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,3.35,3.36,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,164.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,59.52,remora1,remora10,-9.56,-8.94,-8.94,-8.43,-7.36,-7.36,-5.64,-5.64,-3.98,-3.98,6.13,6.76,6.76,7.27,8.01,8.01,8.58,8.58,9.12,9.12,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,60.52,remora1,remora10,-3.98,-2.42,-0.96,-0.96,-0.96,0.37,20.13,20.13,20.13,20.13,9.12,9.61,10.03,10.03,10.03,10.39,20.13,20.13,20.13,20.13,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.28,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.65,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,61.52,remora1,remora10,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.33,1.36,1.39,1.42,1.45,1.47,1.49,1.51,1.52,3.66,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.75,3.76,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,62.52,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.73,1.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,63.52,remora1,remora10,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.80,1.83,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.02,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,64.52,remora1,remora10,20.04,20.04,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,20.04,20.04,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.97,1.99,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.18,4.04,4.06,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,102.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,65.52,remora1,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.21,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.45,4.48,4.51,131.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,66.52,remora1,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.49,2.52,2.55,2.58,2.61,2.63,2.67,2.69,2.72,2.75,4.53,4.56,4.58,4.61,4.64,4.66,4.69,4.71,4.74,4.77,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,67.52,remora1,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.79,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,4.79,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.97,4.99,183.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,68.52,remora1,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,5.01,5.03,5.05,5.07,5.10,5.12,5.15,5.17,5.20,5.22,195.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,69.52,remora1,remora10,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.38,3.41,3.44,3.47,3.50,3.51,3.50,3.49,3.47,3.46,5.25,5.27,5.30,5.33,5.36,5.39,5.42,5.45,4.34,4.37,223.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,70.52,remora1,remora10,29.80,29.80,29.80,29.80,29.80,18.70,18.70,18.70,18.70,18.70,29.80,29.80,29.80,29.80,29.80,18.70,18.70,18.70,18.70,18.70,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.29,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.57,4.59,4.61,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,71.52,remora1,remora10,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,3.15,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,245.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,72.52,remora1,remora10,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,258.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,73.52,remora1,remora10,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,11.72,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,11.72,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,4.98,4.99,5.00,5.02,5.03,5.05,5.07,5.09,5.12,5.14,256.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,74.52,remora1,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,240.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,75.52,remora1,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,222.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,76.52,remora1,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,204.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,77.52,remora1,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.81,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,78.52,remora1,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.77,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,168.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,79.52,remora1,remora10,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.71,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.85,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,80.52,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,81.52,remora1,remora10,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.71,2.71,2.71,2.70,2.70,2.70,2.71,2.71,2.72,2.74,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.98,116.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,82.52,remora1,remora10,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.13,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,83.52,remora1,remora10,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,2.85,2.86,2.88,2.88,2.89,2.88,2.88,2.87,2.86,2.84,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,84.52,remora1,remora10,14.05,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.80,2.79,2.79,2.79,2.79,2.81,2.82,2.83,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.37,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,85.52,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.88,2.89,2.89,2.89,2.89,2.88,2.88,2.87,6.38,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
166,86.52,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,15.95,15.95,2.86,2.85,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.82,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.58,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,87.52,remora1,remora10,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.70,2.69,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.75,6.76,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,88.52,remora1,remora10,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.68,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.56,6.78,6.80,6.81,6.83,6.84,6.86,6.88,6.89,6.90,6.92,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,89.52,remora1,remora10,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.47,2.47,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.99,100.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,90.52,remora1,remora10,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.47,2.46,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,6.00,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,91.52,remora1,remora10,15.95,15.95,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.33,2.33,6.21,6.24,6.26,6.29,6.31,6.33,6.35,6.36,6.37,6.38,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,92.52,remora1,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,93.52,remora1,remora10,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,93.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,94.52,remora1,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.34,2.34,6.60,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.74,6.76,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,95.52,remora1,remora10,14.41,14.41,14.41,14.41,14.41,-13.73,-13.73,-13.73,-13.73,-13.69,14.41,14.41,14.41,14.41,14.41,1.96,1.96,1.96,1.97,2.00,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,6.78,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.91,6.92,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,96.52,remora1,remora10,-13.69,-13.69,-13.21,-13.21,-12.24,-11.19,-10.10,-10.10,-10.10,-8.98,2.00,2.00,2.49,2.49,3.45,4.51,5.60,5.60,5.60,6.71,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,97.52,remora1,remora10,-8.98,-7.87,-7.87,-6.21,-6.21,-4.57,-4.57,-3.08,14.41,14.41,6.71,7.83,7.83,8.40,8.40,8.93,8.93,9.40,14.41,14.41,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.07,7.09,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,98.52,remora1,remora10,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.43,7.10,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.22,7.24,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
166,99.52,remora1,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,14.57,14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,14.57,14.57,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.46,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.38,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
